Station:,"54.4481,-118.1542",,,,Station ID:,132,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.44810104,Lon:,-118.1541977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.80,2.16,-3.38,-9.54,7.02,6.48,15.34,13.02,-0.04,-1.83,66.27,68.55,197.00,206.00,126.00,139.39,246.00,255.56,51.00,81.44,55.00,95.60,11.00,39.22,3.01,10.13,3.84,9.47,68.00,21.71,4871.37,5795.58,17.53,10.41,30.00,15.48,5.00,0.00,69.00,30.03,0.00,0.00,18.90,7.88,119.00,114.47,5.89,0.53,167.00,166.92,109.00,117.25,275.00,282.05,2130.15,1947.77,1299.50,1127.30,599.08,437.67,411.77,560.27,38.16,75.34,148.17,147.97,160.77,217.45,57.41,85.92,59.00,84.00,7.00,10.00,1.00,2.00,59.60,54.36,67.12,62.96,3.96,4.50,16.38,18.56,29.00,23.79,98.00,120.46
1982,0.42,2.20,-16.57,-9.45,5.35,6.50,13.00,13.03,-2.06,-1.81,67.14,68.50,205.00,206.00,158.00,139.29,256.00,255.78,109.00,80.79,123.00,95.20,64.00,38.86,12.60,10.04,14.52,9.39,0.00,22.06,6436.32,5781.98,6.30,10.51,16.00,15.55,0.00,0.00,8.00,30.61,0.00,0.00,7.12,7.94,97.00,114.77,0.74,0.53,171.00,167.32,129.00,117.07,299.00,282.26,1954.57,1951.17,1129.98,1129.34,461.46,439.36,754.82,559.10,193.90,74.74,92.55,148.17,423.19,217.47,65.38,85.21,82.00,83.81,14.00,10.00,5.00,2.00,130.33,54.44,132.92,63.08,5.59,4.50,37.17,18.57,21.00,23.92,131.00,120.36
1983,2.39,2.23,-6.48,-9.36,6.53,6.52,13.00,13.04,-3.02,-1.79,66.13,68.44,208.00,206.00,134.00,139.18,251.00,256.00,87.00,80.15,95.00,94.80,31.00,38.51,5.48,9.94,6.85,9.32,9.00,22.41,5711.04,5768.38,7.67,10.61,9.00,15.62,0.00,0.00,16.00,31.19,0.00,0.00,7.67,8.00,116.00,115.08,0.49,0.53,204.00,167.71,105.00,116.89,308.00,282.48,2077.58,1954.57,1135.89,1131.37,442.74,441.05,629.74,557.92,63.68,74.14,190.51,148.37,311.72,217.49,54.27,84.51,79.00,83.63,15.00,10.00,4.00,2.00,71.43,54.52,83.47,63.19,4.86,4.49,26.68,18.59,21.00,24.05,125.00,120.25
1984,2.31,2.27,-4.58,-9.26,6.62,6.53,12.90,13.05,-5.34,-1.77,69.29,68.38,201.00,206.00,132.00,139.07,246.00,256.22,78.00,79.51,82.00,94.40,32.00,38.15,13.42,9.85,14.52,9.24,53.00,22.76,5753.49,5754.78,13.70,10.71,18.00,15.69,2.00,0.00,43.00,31.77,0.00,0.00,12.60,8.06,113.00,115.39,1.81,0.53,143.00,168.11,121.00,116.71,263.00,282.70,1653.92,1957.97,950.75,1133.41,389.79,442.74,654.43,556.74,60.32,73.54,193.22,148.58,288.02,217.52,102.83,83.81,85.00,83.44,12.00,10.00,4.00,2.00,77.21,54.60,87.38,63.31,4.92,4.48,24.75,18.61,24.00,24.18,129.00,120.14
1985,2.56,2.31,-8.57,-9.17,7.05,6.55,12.58,13.06,-4.41,-1.75,68.17,68.33,206.00,206.00,132.00,138.96,249.00,256.44,67.00,78.86,74.00,94.00,35.00,37.79,10.96,9.75,9.32,9.16,46.00,23.12,5654.74,5741.18,12.88,10.81,16.00,15.76,0.00,0.00,48.00,32.35,0.00,0.00,10.96,8.12,116.00,115.69,0.55,0.53,157.00,168.50,121.00,116.53,277.00,282.92,1819.96,1961.37,1057.19,1135.44,415.90,444.43,478.64,555.57,70.75,72.94,59.34,148.78,258.50,217.54,106.80,83.11,76.00,83.25,7.00,10.00,3.00,2.00,39.79,54.68,44.43,63.43,3.99,4.48,21.12,18.62,22.00,24.31,114.00,120.04
1986,3.57,2.35,-4.70,-9.08,6.70,6.56,12.60,13.07,-0.70,-1.73,69.85,68.27,197.00,206.00,136.00,138.86,249.00,256.66,58.00,78.22,77.00,93.60,18.00,37.43,10.41,9.66,10.68,9.09,45.00,23.47,5280.40,5727.58,13.70,10.90,15.00,15.83,1.00,0.00,62.00,32.93,0.00,0.00,15.62,8.18,112.00,116.00,0.85,0.53,131.00,168.90,124.00,116.36,254.00,283.13,1643.28,1964.77,998.85,1137.47,433.18,446.12,533.07,554.39,82.59,72.34,145.51,148.98,197.39,217.56,111.82,82.40,82.00,83.06,10.00,10.00,1.00,2.00,46.66,54.76,54.32,63.54,4.55,4.47,19.21,18.64,38.00,24.44,114.00,119.93
1987,4.89,2.38,-4.48,-8.98,8.14,6.58,13.25,13.08,2.49,-1.70,53.33,68.21,196.00,206.00,142.00,138.75,279.00,256.88,43.00,77.57,54.00,93.20,8.00,37.07,5.75,9.56,4.38,9.01,85.00,23.82,4793.25,5713.98,16.44,11.00,16.00,15.90,0.00,0.00,58.00,33.51,0.00,0.00,12.33,8.25,136.00,116.31,0.00,0.53,171.00,169.29,116.00,116.18,286.00,283.35,2093.10,1968.17,1252.95,1139.51,496.27,447.80,595.86,553.21,52.43,71.74,103.11,149.18,408.09,217.59,23.20,81.70,61.00,82.88,9.00,10.00,4.00,2.00,219.71,54.83,232.44,63.66,6.59,4.47,48.20,18.65,24.00,24.56,88.00,119.82
1988,4.03,2.42,-6.36,-8.89,8.16,6.60,13.74,13.09,1.11,-1.68,65.73,68.16,195.00,206.00,125.00,138.64,261.00,257.10,57.00,76.93,67.00,92.80,28.00,36.72,4.38,9.46,4.11,8.93,51.00,24.18,5123.81,5700.38,15.62,11.10,17.00,15.97,1.00,0.00,59.00,34.09,0.00,0.00,15.34,8.31,135.00,116.61,1.12,0.53,193.00,169.69,103.00,116.00,295.00,283.57,2243.27,1971.57,1308.44,1141.54,540.24,449.49,470.74,552.04,96.11,71.14,159.07,149.39,176.98,217.61,37.66,81.00,63.00,82.69,11.00,10.00,4.00,2.00,53.02,54.91,75.46,63.77,4.69,4.46,25.64,18.67,28.00,24.69,96.00,119.71
1989,3.02,2.46,-11.39,-8.80,7.46,6.61,13.34,13.10,0.12,-1.66,67.98,68.10,199.00,206.00,148.00,138.54,253.00,257.32,74.00,76.29,87.00,92.40,36.00,36.36,9.86,9.37,5.75,8.86,26.00,24.53,5484.95,5686.78,12.05,11.20,14.00,16.03,0.00,0.00,33.00,34.68,0.00,0.00,12.60,8.37,104.00,116.92,0.00,0.53,171.00,170.08,114.00,115.82,284.00,283.78,2059.78,1974.96,1225.02,1143.58,523.27,451.18,720.26,550.86,94.05,70.54,181.75,149.59,377.64,217.63,73.07,80.29,91.00,82.50,18.00,10.00,6.00,2.00,68.81,54.99,74.41,63.89,5.34,4.46,27.09,18.69,16.00,24.82,132.00,119.61
1990,2.68,2.50,-5.45,-8.70,6.45,6.63,14.95,13.11,-3.70,-1.64,73.24,68.04,207.00,206.00,135.00,138.43,237.00,257.54,75.00,75.64,87.00,92.00,39.00,36.00,10.41,9.27,10.41,8.78,36.00,24.88,5630.04,5673.18,13.15,11.30,24.00,16.10,4.00,0.00,34.00,35.26,0.00,0.00,14.79,8.43,101.00,117.23,4.53,0.53,177.00,170.47,107.00,115.64,283.00,284.00,2124.10,1978.36,1288.71,1145.61,589.69,452.87,584.38,549.68,60.52,69.94,224.73,149.79,160.27,217.66,114.52,79.59,69.00,82.31,12.00,10.00,7.00,2.00,104.28,55.07,105.77,64.01,5.26,4.45,35.13,18.70,28.00,24.95,106.00,119.50
1991,3.88,2.53,-7.56,-8.61,7.45,6.64,14.41,13.12,-1.60,-1.62,67.18,67.99,193.00,206.00,144.00,138.32,277.00,257.76,68.00,75.00,68.00,91.60,25.00,35.64,7.40,9.18,7.95,8.71,63.00,25.24,5185.68,5659.58,13.15,11.40,15.00,16.17,1.00,0.00,47.00,35.84,0.00,0.00,19.45,8.49,132.00,117.53,3.29,0.53,183.00,170.87,107.00,115.47,289.00,284.22,2212.51,1981.76,1309.92,1147.65,553.72,454.56,555.75,548.50,59.85,69.34,188.45,150.00,215.62,217.68,119.87,78.89,83.00,82.13,12.00,10.00,4.00,2.00,45.06,55.15,67.43,64.12,5.04,4.44,27.17,18.72,22.00,25.08,107.00,119.39
1992,3.84,2.57,-2.52,-8.51,7.68,6.66,12.70,13.13,-0.56,-1.60,69.72,67.93,205.00,206.00,143.00,138.21,235.00,257.98,67.00,74.36,71.00,91.20,16.00,35.28,11.23,9.08,8.49,8.63,63.00,25.59,5184.45,5645.98,15.62,11.50,20.00,16.24,2.00,0.00,37.00,36.42,0.00,0.00,19.18,8.55,91.00,117.84,2.48,0.53,217.00,171.26,69.00,115.29,285.00,284.43,2146.26,1985.16,1206.36,1149.68,510.57,456.25,421.29,547.33,40.08,68.74,130.32,150.20,167.32,217.70,58.64,78.19,66.00,81.94,6.00,10.00,1.00,2.00,41.06,55.23,48.24,64.24,4.23,4.44,10.00,18.73,21.00,25.21,92.00,119.29
1993,3.96,2.61,-9.26,-8.42,8.54,6.68,12.45,13.14,1.32,-1.58,60.55,67.87,194.00,206.00,118.00,138.11,258.00,258.20,56.00,73.71,71.00,90.80,25.00,34.93,4.93,8.99,4.93,8.55,49.00,25.94,5126.58,5632.38,12.33,11.59,8.00,16.31,0.00,0.00,42.00,37.00,0.00,0.00,12.05,8.61,139.00,118.15,0.00,0.53,188.00,171.66,118.00,115.11,305.00,284.65,2067.87,1988.56,1153.75,1151.72,424.64,457.94,451.02,546.15,67.77,68.14,58.09,150.40,281.38,217.73,57.61,77.48,68.00,81.75,7.00,10.00,1.00,2.00,67.48,55.31,68.56,64.35,4.22,4.43,22.58,18.75,21.00,25.33,102.00,119.18
1994,2.74,2.65,-10.19,-8.33,7.71,6.69,14.79,13.15,-1.82,-1.56,67.24,67.82,191.00,206.00,118.00,138.00,275.00,258.42,83.00,73.07,86.00,90.40,40.00,34.57,4.38,8.89,8.49,8.48,20.00,26.29,5603.22,5618.78,12.60,11.69,22.00,16.38,0.00,0.00,24.00,37.58,0.00,0.00,12.05,8.67,156.00,118.45,0.80,0.53,178.00,172.05,105.00,114.93,282.00,284.87,2161.65,1991.96,1296.81,1153.75,559.05,459.62,632.66,544.97,151.92,67.54,148.83,150.60,245.72,217.75,90.50,76.78,95.00,81.56,16.00,10.00,1.00,2.00,63.14,55.38,76.66,64.47,5.10,4.43,17.30,18.77,26.00,25.46,120.00,119.07
1995,2.08,2.68,-8.27,-8.23,7.53,6.71,12.81,13.16,-4.52,-1.54,63.22,67.76,205.00,206.00,125.00,137.89,261.00,258.64,94.00,72.43,97.00,90.00,43.00,34.21,7.12,8.79,8.22,8.40,26.00,26.65,5811.99,5605.18,9.32,11.79,7.00,16.45,0.00,0.00,38.00,38.16,0.00,0.00,7.40,8.73,135.00,118.76,0.00,0.53,171.00,172.45,124.00,114.75,294.00,285.08,1995.81,1995.36,1163.01,1155.78,454.64,461.31,542.62,543.80,43.72,66.94,166.48,150.81,225.32,217.77,110.34,76.08,74.00,81.38,8.00,10.00,5.00,2.00,63.43,55.46,64.31,64.59,3.96,4.42,25.52,18.78,29.00,25.59,132.00,118.96
1996,-0.08,2.72,-10.72,-8.14,3.97,6.73,12.87,13.18,-4.74,-1.51,73.31,67.70,216.00,206.00,136.00,137.79,260.00,258.86,106.00,71.78,110.00,89.60,63.00,33.85,16.44,8.70,18.08,8.33,21.00,27.00,6615.63,5591.58,7.67,11.89,10.00,16.52,1.00,0.00,26.00,38.74,0.00,0.00,6.03,8.79,123.00,119.07,0.53,0.53,176.00,172.84,113.00,114.57,288.00,285.30,1787.03,1998.76,978.54,1157.82,368.41,463.00,613.00,542.62,60.72,66.34,237.29,151.01,185.64,217.80,122.75,75.37,95.00,81.19,9.00,10.00,2.00,2.00,71.07,55.54,75.81,64.70,4.35,4.42,17.81,18.80,14.00,25.72,137.00,118.86
1997,3.18,2.76,-11.37,-8.05,6.32,6.74,13.33,13.19,0.60,-1.49,73.19,67.65,209.00,206.00,143.00,137.68,262.00,259.08,61.00,71.14,86.00,89.20,23.00,33.49,7.67,8.60,10.41,8.25,40.00,27.35,5426.27,5577.98,13.70,11.99,14.00,16.59,0.00,0.00,56.00,39.32,0.00,0.00,8.49,8.85,118.00,119.37,1.20,0.53,155.00,173.24,122.00,114.40,276.00,285.52,1910.39,2002.16,1151.42,1159.85,488.38,464.69,609.22,541.44,80.82,65.74,154.10,151.21,331.34,217.82,41.72,74.67,84.00,81.00,15.00,10.00,3.00,2.00,72.29,55.62,74.18,64.82,4.83,4.41,25.64,18.81,28.00,25.85,122.00,118.75
1998,3.45,2.80,-7.65,-7.95,8.89,6.76,15.03,13.20,-1.15,-1.47,67.60,67.59,198.00,206.00,120.00,137.57,276.00,259.30,68.00,70.49,94.00,88.80,36.00,33.14,2.74,8.51,3.84,8.17,19.00,27.71,5338.49,5564.38,14.52,12.09,25.00,16.66,4.00,0.00,63.00,39.91,0.00,0.00,6.03,8.91,155.00,119.68,1.66,0.53,175.00,173.63,107.00,114.22,281.00,285.74,2283.65,2005.56,1417.38,1161.89,636.97,466.38,467.13,540.27,52.94,65.14,130.50,151.42,174.45,217.84,95.40,73.97,77.00,80.81,10.00,10.00,1.00,2.00,31.55,55.70,47.99,64.94,4.48,4.40,18.48,18.83,38.00,25.97,102.00,118.64
1999,3.33,2.83,-8.87,-7.86,6.15,6.77,13.22,13.21,-0.22,-1.45,59.50,67.53,219.00,206.00,158.00,137.46,268.00,259.52,47.00,69.85,88.00,88.40,15.00,32.78,8.49,8.41,6.30,8.10,17.00,28.06,5368.69,5550.78,9.86,12.19,17.00,16.72,1.00,0.00,35.00,40.49,0.00,0.00,6.85,8.97,109.00,119.99,0.00,0.53,133.00,174.03,139.00,114.04,271.00,285.95,1649.95,2008.96,986.86,1163.92,399.86,468.07,420.78,539.09,114.05,64.54,117.17,151.62,168.68,217.87,43.50,73.27,88.00,80.63,4.00,10.00,0.00,2.00,32.77,55.78,38.61,65.05,3.45,4.40,8.17,18.85,27.00,26.10,120.00,118.54
2000,2.07,2.87,-7.40,-7.77,5.65,6.79,12.49,13.22,-1.77,-1.43,62.09,67.48,212.00,206.00,146.00,137.36,264.00,259.74,68.00,69.21,101.00,88.00,36.00,32.42,8.22,8.31,10.96,8.02,13.00,28.41,5820.55,5537.18,7.40,12.28,9.00,16.79,0.00,0.00,30.00,41.07,0.00,0.00,6.03,9.03,117.00,120.29,0.00,0.53,159.00,174.42,116.00,113.86,274.00,286.17,1722.10,2012.35,956.67,1165.96,361.50,469.75,595.74,537.91,63.34,63.94,187.35,151.82,291.62,217.89,56.04,72.56,93.00,80.44,11.00,10.00,1.00,2.00,38.45,55.85,50.88,65.17,4.20,4.39,15.35,18.86,19.00,26.23,138.00,118.43
2001,3.02,2.91,-5.46,-7.67,5.66,6.81,13.69,13.23,-1.99,-1.41,60.61,67.42,216.00,206.00,139.00,137.25,274.00,259.96,61.00,68.56,85.00,87.60,40.00,32.06,5.75,8.22,5.48,7.95,34.00,28.76,5485.09,5523.58,11.51,12.38,16.00,16.86,1.00,0.00,63.00,41.65,0.00,0.00,5.21,9.09,134.00,120.60,1.15,0.53,170.00,174.82,113.00,113.68,282.00,286.39,2007.55,2015.75,1164.20,1167.99,465.60,471.44,484.06,536.74,27.48,63.34,135.77,152.02,267.36,217.91,53.45,71.86,71.00,80.25,11.00,10.00,2.00,2.00,82.68,55.93,105.24,65.28,4.49,4.39,17.28,18.88,28.00,26.36,104.00,118.32
2002,2.37,2.95,-10.68,-7.58,4.13,6.82,13.04,13.24,1.03,-1.39,66.31,67.36,210.00,206.00,143.00,137.14,212.00,260.18,71.00,67.92,87.00,87.20,34.00,31.70,17.26,8.12,13.97,7.87,40.00,29.12,5725.46,5509.98,12.88,12.48,19.00,16.93,0.00,0.00,63.00,42.23,0.00,0.00,13.42,9.15,68.00,120.91,0.00,0.53,168.00,175.21,130.00,113.51,297.00,286.60,1830.90,2019.15,1038.11,1170.03,442.38,473.13,488.26,535.56,79.61,62.74,158.34,152.23,190.39,217.94,58.01,71.16,86.00,80.06,4.00,10.00,0.00,2.00,27.16,56.01,30.77,65.40,4.31,4.38,13.86,18.89,42.00,26.49,110.00,118.21
2003,2.50,2.98,-8.35,-7.49,6.19,6.84,13.67,13.25,-1.33,-1.37,71.37,67.31,213.00,206.00,139.00,137.04,258.00,260.40,83.00,67.28,96.00,86.80,35.00,31.35,9.32,8.03,10.96,7.79,24.00,29.47,5674.08,5496.38,10.68,12.58,18.00,17.00,1.00,0.00,42.00,42.81,0.00,0.00,9.32,9.21,118.00,121.21,1.47,0.53,176.00,175.61,109.00,113.33,284.00,286.82,2014.08,2022.55,1201.67,1172.06,510.70,474.82,542.33,534.38,112.11,62.14,160.77,152.43,196.30,217.96,71.14,70.45,94.00,79.88,6.00,10.00,2.00,2.00,61.98,56.09,71.48,65.52,3.74,4.38,14.86,18.91,15.00,26.62,142.00,118.11
2004,3.03,3.02,-7.64,-7.39,6.66,6.85,12.65,13.26,0.08,-1.35,71.31,67.25,214.00,206.00,143.00,136.93,249.00,260.62,59.00,66.63,73.00,86.40,27.00,30.99,13.70,7.93,10.68,7.72,27.00,29.82,5477.37,5482.78,17.53,12.68,19.00,17.07,1.00,0.00,50.00,43.39,0.00,0.00,6.03,9.28,105.00,121.52,0.00,0.53,196.00,176.00,93.00,113.15,288.00,287.04,2007.17,2025.95,1111.68,1174.09,422.03,476.51,600.42,533.20,48.31,61.54,159.27,152.63,315.10,217.98,69.96,69.75,83.00,79.69,13.00,10.00,4.00,2.00,59.33,56.17,68.09,65.63,4.87,4.37,23.58,18.93,29.00,26.74,120.00,118.00
2005,3.34,3.06,-7.08,-7.30,6.92,6.87,11.98,13.27,0.04,-1.32,67.48,67.19,200.00,206.00,130.00,136.82,265.00,260.84,62.00,65.99,71.00,86.00,25.00,30.63,8.22,7.84,5.48,7.64,53.00,30.18,5352.95,5469.18,16.44,12.78,7.00,17.14,0.00,0.00,68.00,43.97,0.00,0.00,10.41,9.34,134.00,121.83,0.00,0.53,194.00,176.39,106.00,112.97,299.00,287.25,1934.90,2029.35,1018.20,1176.13,321.42,478.20,504.74,532.03,72.43,60.94,147.88,152.84,240.24,218.01,55.89,69.05,85.00,79.50,12.00,10.00,0.00,2.00,29.79,56.25,36.82,65.75,3.95,4.37,13.11,18.94,27.00,26.87,126.00,117.89
2006,3.18,3.10,-6.35,-7.21,7.82,6.89,14.37,13.28,-3.49,-1.30,67.90,67.14,215.00,206.00,133.00,136.71,258.00,261.06,77.00,65.35,105.00,85.60,24.00,30.27,10.14,7.74,5.48,7.56,20.00,30.53,5441.98,5455.58,15.89,12.88,27.00,17.21,4.00,0.00,73.00,44.55,0.00,0.00,7.95,9.40,124.00,122.13,6.54,0.53,175.00,176.79,113.00,112.79,287.00,287.47,2155.73,2032.75,1306.95,1178.16,592.53,479.88,421.93,530.85,27.00,60.34,133.66,153.04,167.64,218.03,93.63,68.35,66.00,79.31,9.00,10.00,0.00,2.00,36.32,56.32,40.67,65.86,4.56,4.36,11.99,18.96,33.00,27.00,91.00,117.79
2007,2.50,3.13,-7.26,-7.11,6.22,6.90,13.17,13.29,-2.25,-1.28,67.73,67.08,218.00,206.00,145.00,136.61,261.00,261.28,70.00,64.70,101.00,85.20,31.00,29.91,9.59,7.64,6.30,7.49,7.00,30.88,5684.08,5441.98,6.85,12.98,18.00,17.28,3.00,0.00,24.00,45.14,0.00,0.00,5.48,9.46,115.00,122.44,4.16,0.53,161.00,177.18,130.00,112.61,290.00,287.69,1851.70,2036.15,1069.55,1180.20,432.25,481.57,532.61,529.67,61.02,59.74,174.62,153.24,226.86,218.05,66.94,67.64,85.00,79.13,12.00,10.00,2.00,2.00,42.85,56.40,51.04,65.98,4.35,4.35,27.37,18.97,25.00,27.13,119.00,117.68
2008,2.18,3.17,-8.91,-7.02,4.87,6.92,14.29,13.30,-1.30,-1.26,74.10,67.02,207.00,206.00,129.00,136.50,267.00,261.50,69.00,64.06,105.00,84.80,41.00,29.55,10.68,7.55,7.67,7.41,0.00,31.24,5816.73,5428.38,11.78,13.07,23.00,17.34,4.00,0.00,28.00,45.72,0.00,0.00,9.32,9.52,137.00,122.75,6.29,0.53,186.00,177.58,122.00,112.44,307.00,287.90,2088.49,2039.55,1228.71,1182.23,524.92,483.26,461.49,528.50,58.63,59.14,125.91,153.44,204.02,218.08,70.24,66.94,84.00,78.94,7.00,10.00,1.00,2.00,55.44,56.48,60.28,66.10,3.83,4.35,15.21,18.99,33.00,27.26,116.00,117.57
2009,1.82,3.21,-11.09,-6.92,5.39,6.93,14.82,13.31,-3.18,-1.24,70.45,66.97,223.00,206.00,159.00,136.39,273.00,261.71,79.00,63.41,103.00,84.40,46.00,29.20,16.99,7.45,10.14,7.34,35.00,31.59,5937.25,5414.78,9.59,13.17,26.00,17.41,0.00,0.00,38.00,46.30,0.00,0.00,10.41,9.58,113.00,123.05,0.64,0.53,153.00,177.97,121.00,112.26,273.00,288.12,1964.63,2042.95,1222.14,1184.27,557.89,484.95,444.81,527.32,84.45,58.54,91.22,153.65,188.82,218.10,77.26,66.24,72.00,78.75,4.00,10.00,2.00,2.00,85.60,56.56,95.78,66.21,3.90,4.34,16.35,19.01,18.00,27.38,111.00,117.46
2010,2.95,3.25,-6.58,-6.83,6.60,6.95,13.16,13.32,-1.95,-1.22,59.74,66.91,205.00,206.00,144.00,136.29,260.00,261.93,70.00,62.77,93.00,84.00,26.00,28.84,5.75,7.36,5.21,7.26,15.00,31.94,5501.92,5401.18,10.96,13.27,14.00,17.48,0.00,0.00,38.00,46.88,0.00,0.00,9.04,9.64,115.00,123.36,0.00,0.53,191.00,178.37,104.00,112.08,294.00,288.34,2113.49,2046.35,1210.21,1186.30,500.24,486.64,390.23,526.14,30.71,57.94,101.60,153.85,206.53,218.12,57.11,65.53,63.00,78.56,5.00,10.00,1.00,2.00,48.03,56.64,61.79,66.33,3.95,4.34,18.20,19.02,34.00,27.51,96.00,117.36
2011,,3.28,,-6.74,,6.97,,13.33,,-1.20,,66.86,,206.00,,136.18,,262.15,,62.13,,83.60,,28.48,,7.26,,7.18,,32.29,,5387.58,,13.37,,17.55,,0.00,,47.46,,0.00,,9.70,,123.67,,0.53,,178.76,,111.90,,288.55,,2049.75,,1188.34,,488.33,,524.97,,57.34,,154.05,,218.15,,64.83,,78.38,,10.00,,2.00,,56.72,,66.45,,4.33,,19.04,,27.64,,117.25
