Station:,"53.6389,-119.9631",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.63890076,Lon:,-119.9630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.78,-2.04,-12.72,-12.69,0.27,0.71,6.68,8.24,-5.58,-5.18,68.55,67.31,297.00,261.48,180.00,178.33,184.00,203.29,146.00,137.95,114.00,123.67,43.00,45.26,24.38,15.36,11.23,11.08,6.00,7.53,7585.70,7314.82,6.58,10.86,2.00,0.00,,0.00,0.00,21.50,0.00,0.00,3.29,6.11,10.00,39.49,0.00,0.00,87.00,113.54,160.00,148.20,246.00,260.92,618.47,951.91,211.21,414.81,43.13,93.54,994.33,839.75,210.67,186.31,227.01,156.49,332.86,236.01,248.81,209.20,161.00,134.70,16.00,14.42,3.00,1.00,68.93,42.54,73.48,54.37,5.18,5.07,19.96,15.43,13.00,13.00,190.00,162.40
1960,-1.85,-2.00,-12.39,-12.59,0.48,0.73,8.31,8.25,-4.86,-5.16,67.78,67.16,299.00,261.19,172.00,178.26,183.00,203.43,131.00,137.54,120.00,123.00,43.00,44.71,15.62,15.17,4.66,11.02,0.00,7.89,7245.02,7301.20,12.05,10.88,4.00,0.00,,0.00,28.00,21.63,0.00,0.00,3.56,6.25,15.00,39.84,0.00,0.00,75.00,113.47,160.00,148.13,234.00,260.77,703.32,951.86,342.65,415.15,98.54,93.94,721.99,837.35,127.87,185.21,264.84,156.61,194.29,235.55,137.55,208.51,127.00,134.53,8.00,14.33,2.00,1.00,41.60,42.44,53.30,54.24,4.71,5.05,14.34,15.36,13.00,13.00,151.00,162.60
1961,-1.53,-1.97,-9.20,-12.48,2.24,0.74,8.91,8.25,-8.20,-5.14,66.32,67.00,271.00,260.89,180.00,178.19,182.00,203.57,150.00,137.12,127.00,122.33,41.00,44.16,13.70,14.99,8.22,10.96,9.00,8.26,7126.81,7287.59,15.07,10.91,4.00,0.00,,0.00,43.00,21.75,0.00,0.00,4.66,6.40,38.00,40.20,0.00,0.00,110.00,113.40,138.00,148.07,247.00,260.62,1090.99,951.82,552.30,415.49,145.94,94.35,838.48,834.95,191.78,184.12,154.17,156.72,155.30,235.09,317.43,207.83,125.00,134.35,22.00,14.25,2.00,1.00,42.01,42.33,53.90,54.11,5.53,5.03,16.90,15.28,13.00,13.00,150.00,162.80
1962,-1.78,-1.93,-13.02,-12.37,0.65,0.75,7.48,8.26,-2.38,-5.12,59.66,66.85,265.00,260.59,164.00,178.11,183.00,203.71,125.00,136.71,107.00,121.67,42.00,43.61,15.62,14.80,7.67,10.90,12.00,8.63,7218.33,7273.97,10.96,10.93,0.00,0.00,,0.00,22.00,21.88,0.00,0.00,4.38,6.54,47.00,40.55,0.00,0.00,90.00,113.33,164.00,148.00,253.00,260.46,693.46,951.77,272.53,415.83,42.86,94.76,879.79,832.55,185.69,183.03,175.11,156.84,254.02,234.63,213.27,207.15,134.00,134.18,15.00,14.17,2.00,1.00,52.19,42.22,63.42,53.99,4.73,5.01,28.75,15.20,9.00,13.00,183.00,163.00
1963,-1.10,-1.89,-10.60,-12.27,0.73,0.77,8.97,8.26,-5.08,-5.10,67.24,66.69,260.00,260.30,179.00,178.04,204.00,203.86,124.00,136.30,119.00,121.00,31.00,43.06,15.62,14.62,5.21,10.84,8.00,8.99,6970.67,7260.36,13.42,10.96,0.00,0.00,,0.00,23.00,22.00,0.00,0.00,7.67,6.69,24.00,40.91,0.00,0.00,117.00,113.26,160.00,147.93,276.00,260.31,1032.69,951.72,473.26,416.16,115.96,95.16,812.98,830.15,274.31,181.93,151.91,156.95,221.28,234.17,217.08,206.46,141.00,134.00,14.00,14.08,2.00,1.00,40.74,42.12,57.00,53.86,4.69,4.99,12.69,15.12,14.00,13.00,171.00,163.20
1964,-2.81,-1.86,-9.63,-12.16,-0.30,0.78,6.42,8.27,-6.56,-5.08,70.09,66.54,263.00,260.00,179.00,177.96,235.00,204.00,155.00,135.89,129.00,120.33,42.00,42.52,14.25,14.43,12.60,10.78,6.00,9.36,7595.24,7246.74,4.66,10.98,0.00,0.00,,0.00,0.00,22.13,0.00,0.00,4.11,6.83,55.00,41.26,0.00,0.00,93.00,113.19,148.00,147.87,240.00,260.15,721.26,951.67,266.90,416.50,40.42,95.57,1013.30,827.75,264.96,180.84,246.99,157.07,285.47,233.71,236.36,205.78,162.00,133.82,24.00,14.00,2.00,1.00,60.19,42.01,70.96,53.74,4.90,4.97,16.53,15.04,10.00,13.00,204.00,163.40
1965,-2.40,-1.82,-13.04,-12.05,-0.56,0.80,7.66,8.27,-3.93,-5.06,66.15,66.39,262.00,259.70,179.00,177.89,240.00,204.14,136.00,135.47,119.00,119.67,51.00,41.97,16.71,14.25,15.34,10.72,17.00,9.72,7447.99,7233.13,8.49,11.01,0.00,0.00,,0.00,33.00,22.25,0.00,0.00,9.32,6.98,60.00,41.62,0.00,0.00,88.00,113.12,164.00,147.80,251.00,260.00,776.45,951.62,380.92,416.84,113.60,95.98,872.77,825.35,240.33,179.75,167.33,157.18,309.59,233.25,140.86,205.09,134.00,133.65,18.00,13.92,2.00,1.00,53.99,41.90,75.23,53.61,5.27,4.95,11.87,14.97,14.00,13.00,164.00,163.60
1966,-2.34,-1.78,-14.04,-11.95,0.24,0.81,7.82,8.28,-5.98,-5.04,63.41,66.23,250.00,259.41,181.00,177.81,223.00,204.29,137.00,135.06,132.00,119.00,48.00,41.42,15.07,14.06,15.34,10.65,9.00,10.09,7425.19,7219.51,10.41,11.04,0.00,0.00,,0.00,10.00,22.38,0.00,0.00,6.85,7.12,41.00,41.97,0.00,0.00,158.00,113.05,123.00,147.73,280.00,259.85,1006.97,951.57,355.47,417.18,66.93,96.39,833.13,822.94,226.81,178.65,162.58,157.30,232.33,232.79,218.95,204.41,136.00,133.47,14.00,13.83,1.00,1.00,44.14,41.80,44.14,53.48,4.72,4.93,17.88,14.89,8.00,13.00,175.00,163.80
1967,-1.04,-1.74,-10.29,-11.84,-0.14,0.82,10.40,8.28,-4.65,-5.02,59.83,66.08,247.00,259.11,181.00,177.74,190.00,204.43,138.00,134.65,127.00,118.33,33.00,40.87,6.85,13.88,7.40,10.59,6.00,10.46,6951.95,7205.90,11.23,11.06,0.00,0.00,,0.00,26.00,22.50,0.00,0.00,9.86,7.27,44.00,42.33,0.00,0.00,111.00,112.98,163.00,147.67,273.00,259.69,1116.32,951.52,576.00,417.51,182.43,96.79,845.14,820.54,275.08,177.56,201.21,157.41,107.96,232.33,250.83,203.73,135.00,133.30,14.00,13.75,0.00,1.00,37.88,41.69,37.88,53.36,5.23,4.91,10.46,14.81,13.00,13.00,160.00,164.00
1968,-2.52,-1.71,-9.30,-11.74,-0.47,0.84,6.97,8.29,-5.60,-5.00,74.34,65.93,265.00,258.81,181.00,177.67,218.00,204.57,126.00,134.24,119.00,117.67,43.00,40.32,12.60,13.69,13.42,10.53,18.00,10.82,7488.62,7192.28,9.32,11.09,1.00,0.00,,0.00,17.00,22.63,0.00,0.00,7.12,7.41,36.00,42.68,0.00,0.00,100.00,112.91,156.00,147.60,255.00,259.54,721.04,951.47,265.94,417.85,49.00,97.20,816.49,818.14,196.93,176.47,189.86,157.53,237.52,231.87,187.62,203.04,127.00,133.12,13.00,13.67,1.00,1.00,36.55,41.58,44.95,53.23,4.71,4.89,15.12,14.73,13.00,13.00,170.00,164.20
1969,-1.62,-1.67,-16.78,-11.63,3.12,0.85,7.10,8.29,-2.79,-4.99,68.76,65.77,261.00,258.52,164.00,177.59,193.00,204.71,111.00,133.82,114.00,117.00,45.00,39.77,10.41,13.51,10.41,10.47,14.00,11.19,7161.43,7178.67,10.96,11.11,0.00,0.00,,0.00,11.00,22.75,0.00,0.00,8.77,7.56,32.00,43.04,0.00,0.00,135.00,112.84,128.00,147.53,262.00,259.38,1010.38,951.42,421.14,418.19,84.45,97.61,736.82,815.74,174.28,175.37,127.14,157.65,294.39,231.41,160.69,202.36,119.00,132.95,12.00,13.58,2.00,1.00,46.01,41.48,46.01,53.10,5.14,4.87,19.07,14.65,17.00,13.00,141.00,164.40
1970,-1.54,-1.63,-9.30,-11.52,0.71,0.86,8.15,8.30,-6.19,-4.97,65.59,65.62,255.00,258.22,181.00,177.52,229.00,204.86,133.00,133.41,122.00,116.33,37.00,39.23,9.04,13.32,10.68,10.41,0.00,11.56,7131.02,7165.05,13.42,11.14,0.00,0.00,,0.00,24.00,22.88,0.00,0.00,4.38,7.70,47.00,43.39,0.00,0.00,97.00,112.77,151.00,147.47,247.00,259.23,939.64,951.37,466.82,418.52,125.23,98.01,623.20,813.34,124.03,174.28,143.78,157.76,173.49,230.95,178.24,201.67,101.00,132.77,9.00,13.50,1.00,1.00,42.51,41.37,48.85,52.98,4.83,4.85,12.37,14.58,13.00,13.00,127.00,164.60
1971,-1.95,-1.59,-10.47,-11.42,1.07,0.88,8.97,8.30,-6.92,-4.95,65.73,65.46,243.00,257.92,178.00,177.44,183.00,205.00,158.00,133.00,131.00,115.67,47.00,38.68,11.23,13.14,13.97,10.35,8.00,11.92,7289.78,7151.44,9.59,11.17,3.00,0.00,,0.00,14.00,23.00,0.00,0.00,10.14,7.85,63.00,43.75,0.09,0.00,99.00,112.70,151.00,147.40,249.00,259.08,930.38,951.32,466.68,418.86,175.09,98.42,960.97,810.94,249.57,173.19,208.02,157.88,211.81,230.49,285.07,200.99,140.00,132.59,26.00,13.42,3.00,1.00,52.61,41.26,66.42,52.85,6.00,4.83,25.45,14.50,14.00,13.00,159.00,164.80
1972,-3.04,-1.56,-14.35,-11.31,0.97,0.89,7.26,8.31,-7.60,-4.93,67.14,65.31,258.00,257.63,181.00,177.37,182.00,205.14,159.00,132.59,141.00,115.00,51.00,38.13,16.99,12.95,17.53,10.29,9.00,12.29,7679.24,7137.82,4.93,11.19,0.00,0.00,,0.00,14.00,23.13,0.00,0.00,7.12,7.99,51.00,44.10,0.00,0.00,104.00,112.63,146.00,147.33,249.00,258.92,881.03,951.27,381.30,419.20,71.36,98.83,934.69,808.54,306.30,172.09,211.59,157.99,223.24,230.03,196.83,200.31,144.00,132.42,19.00,13.33,3.00,1.00,95.58,41.16,97.42,52.72,5.41,4.80,23.62,14.42,19.00,13.00,171.00,165.00
1973,-1.74,-1.52,-9.54,-11.21,1.06,0.91,8.04,8.31,-7.04,-4.91,59.73,65.16,267.00,257.33,181.00,177.30,182.00,205.29,136.00,132.18,106.00,114.33,32.00,37.58,13.42,12.77,11.23,10.23,6.00,12.65,7204.41,7124.21,6.30,11.22,0.00,0.00,,0.00,6.00,23.25,0.00,0.00,6.30,8.14,36.00,44.46,0.00,0.00,140.00,112.56,132.00,147.27,271.00,258.77,974.77,951.22,392.50,419.54,98.27,99.23,754.56,806.14,160.10,171.00,140.57,158.11,175.52,229.57,282.23,199.62,132.00,132.24,15.00,13.25,1.00,1.00,36.88,41.05,38.46,52.60,4.40,4.78,11.19,14.34,15.00,13.00,169.00,165.20
1974,-1.09,-1.48,-11.81,-11.10,0.62,0.92,8.00,8.32,-2.13,-4.89,59.63,65.00,254.00,257.03,179.00,177.22,186.00,205.43,135.00,131.76,102.00,113.67,28.00,37.03,8.77,12.58,9.86,10.17,8.00,13.02,6966.58,7110.59,6.85,11.24,1.00,0.00,,0.00,6.00,23.38,0.00,0.00,7.67,8.28,23.00,44.81,0.00,0.00,87.00,112.49,162.00,147.20,248.00,258.62,740.27,951.17,315.90,419.87,61.05,99.64,852.99,803.74,359.19,169.91,138.20,158.22,159.99,229.11,190.11,198.94,145.00,132.07,14.00,13.17,1.00,1.00,54.16,40.94,67.60,52.47,4.45,4.76,13.66,14.26,18.00,13.00,190.00,165.40
1975,-2.03,-1.44,-12.21,-10.99,-0.64,0.93,8.49,8.32,-4.95,-4.87,65.32,64.85,252.00,256.74,180.00,177.15,210.00,205.57,147.00,131.35,123.00,113.00,44.00,36.48,13.97,12.39,15.07,10.11,21.00,13.39,7311.55,7096.98,9.04,11.27,1.00,0.00,,0.00,26.00,23.50,0.00,0.00,11.78,8.43,29.00,45.17,0.00,0.00,130.00,112.42,148.00,147.13,277.00,258.46,1021.59,951.12,424.08,420.21,118.12,100.05,870.42,801.34,174.61,168.81,156.68,158.34,223.35,228.65,306.02,198.25,142.00,131.89,13.00,13.08,4.00,1.00,59.70,40.84,64.41,52.35,5.09,4.74,23.30,14.18,13.00,13.00,169.00,165.60
1976,0.08,-1.41,-8.18,-10.89,1.60,0.95,8.27,8.32,-1.51,-4.85,58.95,64.69,237.00,256.44,177.00,177.07,238.00,205.71,104.00,130.94,84.00,112.33,15.00,35.94,4.66,12.21,7.12,10.05,28.00,13.75,6540.85,7083.36,11.78,11.30,0.00,0.00,,0.00,25.00,23.63,0.00,0.00,15.62,8.57,60.00,45.52,0.00,0.00,156.00,112.35,118.00,147.07,273.00,258.31,1098.49,951.07,420.74,420.55,65.10,100.46,842.78,798.94,244.01,167.72,161.25,158.45,288.39,228.19,159.41,197.57,133.00,131.72,22.00,13.00,1.00,1.00,37.68,40.73,55.58,52.22,5.01,4.72,21.45,14.11,12.00,13.00,166.00,165.80
1977,-0.95,-1.37,-5.75,-10.78,1.82,0.96,7.17,8.33,-6.51,-4.83,61.45,64.54,257.00,256.14,180.00,177.00,183.00,205.86,116.00,130.53,86.00,111.67,27.00,35.39,8.22,12.02,9.32,9.98,44.00,14.12,6918.27,7069.75,10.96,11.32,0.00,0.00,,0.00,22.00,23.75,0.00,0.00,11.78,8.72,42.00,45.88,0.00,0.00,76.00,112.28,166.00,147.00,241.00,258.15,651.58,951.02,281.88,420.89,54.68,100.86,888.05,796.54,122.16,166.63,273.44,158.57,278.94,227.73,226.39,196.89,140.00,131.54,14.00,12.92,3.00,1.00,49.81,40.62,52.87,52.09,5.00,4.70,19.10,14.03,18.00,13.00,175.00,166.00
1978,-0.78,-1.33,-10.45,-10.68,2.10,0.98,8.66,8.33,-3.63,-4.81,61.45,64.39,235.00,255.84,170.00,176.93,231.00,206.00,119.00,130.11,102.00,111.00,31.00,34.84,5.75,11.84,4.93,9.92,0.00,14.48,6852.92,7056.13,6.85,11.35,0.00,0.00,,0.00,6.00,23.88,0.00,0.00,12.33,8.86,60.00,46.23,0.00,0.00,143.00,112.21,151.00,146.93,293.00,258.00,1146.76,950.97,508.72,421.22,123.77,101.27,752.10,794.14,86.59,165.53,156.20,158.68,327.83,227.27,163.79,196.20,118.00,131.36,12.00,12.83,2.00,1.00,67.80,40.52,80.55,51.97,4.48,4.68,18.24,13.95,13.00,13.00,165.00,166.20
1979,-0.51,-1.30,-12.79,-10.57,0.01,0.99,10.46,8.34,-1.91,-4.79,62.47,64.23,231.00,255.55,175.00,176.85,182.00,206.14,121.00,129.70,103.00,110.33,42.00,34.29,6.30,11.65,8.77,9.86,12.00,14.85,6760.06,7042.52,17.26,11.37,2.00,0.00,,0.00,28.00,24.00,0.00,0.00,16.16,9.01,87.00,46.59,0.00,0.00,120.00,112.14,168.00,146.87,287.00,257.85,1154.70,950.92,571.20,421.56,169.59,101.68,653.68,791.74,170.54,164.44,182.33,158.80,149.70,226.81,170.55,195.52,114.00,131.19,10.00,12.75,0.00,1.00,33.87,40.41,48.82,51.84,4.20,4.66,7.42,13.87,21.00,13.00,153.00,166.40
1980,-0.50,-1.26,-9.76,-10.46,3.32,1.00,7.03,8.34,-2.84,-4.77,59.55,64.08,221.00,255.25,158.00,176.78,233.00,206.29,101.00,129.29,87.00,109.67,38.00,33.74,4.93,11.47,6.85,9.80,24.00,15.22,6753.03,7028.90,12.88,11.40,0.00,0.00,,0.00,20.00,24.13,0.00,0.00,16.71,9.15,74.00,46.94,0.00,0.00,112.00,112.07,128.00,146.80,239.00,257.69,808.68,950.87,308.35,421.90,40.17,102.08,915.44,789.34,139.62,163.35,220.21,158.91,309.24,226.35,213.68,194.83,138.00,131.01,20.00,12.67,4.00,1.00,67.20,40.30,76.50,51.71,5.08,4.64,22.74,13.79,22.00,13.00,177.00,166.60
