Station:,"53.5287,-115.3124",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.52870178,Lon:,-115.3124008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.45,1.38,-11.55,-11.98,6.21,6.49,12.35,13.15,-1.84,-2.46,70.09,70.62,227.00,215.74,150.00,149.35,241.00,249.00,80.00,90.60,102.00,112.76,45.00,49.00,16.16,11.65,11.23,10.99,23.00,10.97,6049.78,6073.80,8.22,9.57,17.00,17.70,2.00,1.00,24.00,23.50,0.00,0.00,9.04,8.22,90.00,97.20,0.56,0.18,146.00,168.70,132.00,119.38,277.00,287.00,1662.41,1954.30,950.50,1122.90,335.14,445.78,491.49,538.35,53.90,69.45,149.18,138.32,206.60,245.30,68.63,65.77,76.00,74.17,9.00,11.00,2.00,3.00,38.51,55.08,44.42,61.10,4.69,4.91,21.72,21.54,40.00,24.93,99.00,103.06
1960,2.31,1.42,-10.92,-11.89,6.19,6.51,14.14,13.17,-1.46,-2.43,67.95,70.57,217.00,215.48,156.00,149.17,242.00,249.17,93.00,90.23,106.00,112.18,46.00,48.54,9.86,11.52,4.66,10.92,0.00,11.39,5750.74,6058.86,12.05,9.64,26.00,17.82,3.00,1.00,6.00,23.85,0.00,0.00,7.67,8.37,85.00,97.56,0.61,0.18,173.00,169.00,126.00,119.15,298.00,287.05,1986.55,1958.33,1138.77,1125.64,451.23,447.88,461.02,537.92,72.51,69.07,105.69,138.58,245.38,245.31,52.69,65.69,65.00,74.11,7.00,11.00,2.00,3.00,49.00,54.98,62.83,61.11,4.49,4.90,22.52,21.50,22.00,25.00,98.00,103.20
1961,2.35,1.46,-6.98,-11.80,8.14,6.53,14.28,13.18,-5.58,-2.40,72.37,70.52,222.00,215.23,137.00,148.99,253.00,249.33,85.00,89.87,116.00,111.60,40.00,48.08,12.60,11.39,11.78,10.86,17.00,11.82,5755.44,6043.93,16.71,9.72,47.00,17.93,10.00,1.00,50.00,24.20,0.00,0.00,13.97,8.53,115.00,97.92,0.75,0.18,161.00,169.30,132.00,118.92,292.00,287.11,2092.33,1962.35,1338.67,1128.38,687.02,449.98,495.48,537.50,47.41,68.68,107.95,138.84,192.97,245.33,137.52,65.62,69.00,74.04,14.00,11.00,1.00,3.00,36.72,54.89,39.17,61.12,4.98,4.89,16.31,21.47,25.00,25.07,95.00,103.35
1962,2.16,1.50,-12.41,-11.71,6.40,6.55,12.93,13.20,1.01,-2.38,72.22,70.47,212.00,214.97,141.00,148.81,245.00,249.50,80.00,89.50,92.00,111.02,42.00,47.62,10.14,11.26,7.40,10.79,26.00,12.24,5784.08,6028.99,8.77,9.79,15.00,18.05,0.00,1.00,37.00,24.55,0.00,0.00,6.85,8.69,103.00,98.27,0.00,0.18,177.00,169.60,106.00,118.69,282.00,287.16,1953.74,1966.38,1095.77,1131.12,395.47,452.07,537.06,537.07,95.62,68.30,130.79,139.11,263.45,245.34,43.88,65.55,77.00,73.98,9.00,11.00,3.00,3.00,54.70,54.79,59.71,61.13,4.86,4.89,19.03,21.43,26.00,25.15,106.00,103.49
1963,2.71,1.54,-9.30,-11.62,6.34,6.57,14.45,13.22,-2.42,-2.35,67.87,70.42,212.00,214.71,174.00,148.63,263.00,249.67,74.00,89.13,99.00,110.44,37.00,47.15,7.95,11.12,6.30,10.72,17.00,12.66,5593.38,6014.05,12.60,9.86,28.00,18.16,2.00,1.00,40.00,24.90,0.00,0.00,12.60,8.84,88.00,98.63,0.39,0.18,172.00,169.90,125.00,118.46,296.00,287.21,2139.03,1970.41,1285.61,1133.86,540.70,454.17,440.32,536.65,105.88,67.92,134.98,139.37,173.51,245.35,39.13,65.48,69.00,73.91,5.00,11.00,1.00,3.00,35.16,54.70,40.81,61.14,4.32,4.88,11.29,21.40,32.00,25.22,98.00,103.64
1964,1.63,1.59,-6.94,-11.53,5.77,6.60,12.50,13.24,-3.27,-2.32,69.25,70.38,208.00,214.45,144.00,148.46,249.00,249.83,88.00,88.76,104.00,109.86,45.00,46.69,12.33,10.99,10.41,10.66,15.00,13.09,5984.18,5999.11,7.40,9.94,14.00,18.28,1.00,1.00,15.00,25.25,0.00,0.00,8.77,9.00,104.00,98.99,1.12,0.18,181.00,170.20,118.00,118.23,298.00,287.26,1998.95,1974.43,1108.30,1136.60,408.01,456.27,618.48,536.22,45.16,67.53,175.16,139.64,292.39,245.36,99.47,65.41,75.00,73.85,17.00,11.00,4.00,3.00,64.98,54.61,67.66,61.15,5.74,4.88,28.08,21.36,21.00,25.30,102.00,103.78
1965,0.95,1.63,-13.04,-11.43,4.63,6.62,12.95,13.26,-1.57,-2.29,71.17,70.33,222.00,214.19,141.00,148.28,249.00,250.00,99.00,88.39,117.00,109.28,55.00,46.23,13.42,10.86,16.44,10.59,8.00,13.51,6252.31,5984.18,10.14,10.01,27.00,18.39,2.00,1.00,31.00,25.60,0.00,0.00,10.68,9.15,107.00,99.35,2.78,0.18,141.00,170.50,113.00,118.00,253.00,287.32,1755.22,1978.46,1051.49,1139.33,475.00,458.37,669.76,535.80,120.25,67.15,158.44,139.90,352.05,245.37,33.80,65.33,79.00,73.78,16.00,11.00,4.00,3.00,125.49,54.51,133.80,61.16,5.55,4.87,29.44,21.33,34.00,25.37,115.00,103.93
1966,0.59,1.67,-15.69,-11.34,5.92,6.64,13.42,13.27,-4.06,-2.27,73.20,70.28,204.00,213.93,136.00,148.10,273.00,250.17,101.00,88.02,130.00,108.70,58.00,45.77,11.78,10.73,14.25,10.53,8.00,13.94,6359.42,5969.24,7.12,10.08,15.00,18.51,0.00,1.00,17.00,25.95,0.00,0.00,8.22,9.31,136.00,99.71,0.00,0.18,163.00,170.80,121.00,117.77,283.00,287.37,1955.80,1982.49,1144.81,1142.07,417.25,460.46,502.77,535.37,99.49,66.77,100.96,140.16,255.48,245.38,58.44,65.26,68.00,73.72,7.00,11.00,3.00,3.00,55.41,54.42,55.41,61.17,4.67,4.86,23.74,21.29,26.00,25.44,101.00,104.07
1967,1.82,1.71,-11.61,-11.25,4.54,6.66,15.23,13.29,-1.32,-2.24,66.68,70.23,219.00,213.68,138.00,147.92,206.00,250.33,84.00,87.65,118.00,108.12,50.00,45.31,10.41,10.60,9.04,10.46,0.00,14.36,5925.03,5954.30,12.60,10.16,43.00,18.62,2.00,1.00,27.00,26.30,0.00,0.00,8.77,9.47,67.00,100.06,0.00,0.18,160.00,171.10,133.00,117.54,292.00,287.42,2066.48,1986.51,1291.75,1144.81,596.95,462.56,384.01,534.95,86.57,66.38,89.42,140.43,97.07,245.39,87.37,65.19,55.00,73.65,8.00,11.00,0.00,3.00,28.25,54.32,30.62,61.18,3.61,4.86,5.09,21.26,20.00,25.52,99.00,104.22
1968,1.43,1.75,-10.14,-11.16,6.70,6.68,12.61,13.31,-2.53,-2.21,68.48,70.18,221.00,213.42,165.00,147.74,261.00,250.50,80.00,87.28,102.00,107.54,50.00,44.85,9.04,10.47,9.04,10.40,29.00,14.78,6056.54,5939.36,9.04,10.23,10.00,18.74,0.00,1.00,35.00,26.65,0.00,0.00,6.58,9.62,95.00,100.42,0.18,0.18,167.00,171.40,113.00,117.31,279.00,287.47,1868.23,1990.54,1046.65,1147.55,373.67,464.66,464.33,534.52,75.90,66.00,105.37,140.69,239.26,245.40,51.73,65.12,63.00,73.59,11.00,11.00,3.00,3.00,51.34,54.23,60.58,61.19,4.35,4.85,16.17,21.22,27.00,25.59,103.00,104.36
1969,0.48,1.80,-19.22,-11.07,7.28,6.70,12.50,13.33,-1.47,-2.18,76.05,70.13,212.00,213.16,164.00,147.56,258.00,250.67,97.00,86.91,123.00,106.96,62.00,44.38,17.53,10.34,15.07,10.33,11.00,15.21,6402.27,5924.42,6.85,10.30,19.00,18.85,1.00,1.00,13.00,27.00,0.00,0.00,4.38,9.78,93.00,100.78,0.00,0.18,184.00,171.70,100.00,117.08,283.00,287.53,1983.83,1994.57,1088.72,1150.29,404.93,466.76,570.81,534.10,75.83,65.62,87.34,140.95,328.82,245.41,94.55,65.05,70.00,73.52,10.00,11.00,3.00,3.00,96.01,54.13,105.25,61.20,5.96,4.85,28.10,21.19,32.00,25.67,92.00,104.51
1970,0.83,1.84,-10.65,-10.98,6.97,6.72,13.39,13.35,-6.73,-2.16,78.58,70.08,228.00,212.90,139.00,147.39,250.00,250.83,94.00,86.54,111.00,106.38,57.00,43.92,12.60,10.21,10.14,10.26,0.00,15.63,6283.47,5909.49,8.22,10.37,29.00,18.97,2.00,1.00,27.00,27.35,0.00,0.00,4.11,9.94,110.00,101.14,0.00,0.18,159.00,172.00,120.00,116.85,278.00,287.58,1969.76,1998.59,1208.14,1153.02,521.56,468.85,419.17,533.67,62.59,65.23,86.30,141.22,172.18,245.42,97.15,64.97,59.00,73.46,9.00,11.00,2.00,3.00,40.33,54.04,40.33,61.21,4.60,4.84,15.53,21.15,22.00,25.74,86.00,104.65
1971,1.19,1.88,-11.45,-10.89,6.22,6.74,13.96,13.36,-4.06,-2.13,70.06,70.03,211.00,212.64,135.00,147.21,260.00,251.00,93.00,86.17,114.00,105.80,62.00,43.46,10.68,10.08,13.15,10.20,9.00,16.05,6172.09,5894.55,7.40,10.45,27.00,19.08,0.00,1.00,11.00,27.70,0.00,0.00,9.59,10.09,124.00,101.50,2.88,0.18,160.00,172.30,109.00,116.62,268.00,287.63,2001.04,2002.62,1210.22,1155.76,517.73,470.95,642.50,533.25,93.41,64.85,187.71,141.48,255.54,245.43,100.21,64.90,77.00,73.39,17.00,11.00,2.00,3.00,51.07,53.94,66.35,61.22,5.96,4.83,19.62,21.12,36.00,25.81,105.00,104.79
1972,0.23,1.92,-15.43,-10.80,6.79,6.77,12.37,13.38,-4.37,-2.10,77.27,69.98,223.00,212.39,139.00,147.03,247.00,251.17,116.00,85.80,114.00,105.23,63.00,43.00,16.44,9.94,16.71,10.13,16.00,16.48,6492.55,5879.61,6.85,10.52,12.00,19.20,1.00,1.00,13.00,28.05,0.00,0.00,7.95,10.25,107.00,101.85,0.00,0.18,135.00,172.60,126.00,116.39,260.00,287.68,1709.74,2006.65,1040.25,1158.50,437.15,473.05,575.49,532.82,95.49,64.47,143.55,141.74,220.05,245.44,101.78,64.83,75.00,73.33,13.00,11.00,3.00,3.00,60.18,53.85,82.83,61.23,4.84,4.83,25.63,21.08,23.00,25.89,113.00,104.94
1973,1.42,1.97,-9.36,-10.71,6.85,6.79,13.02,13.40,-5.70,-2.07,65.96,69.93,224.00,212.13,161.00,146.85,230.00,251.33,95.00,85.43,118.00,104.65,53.00,42.54,9.59,9.81,7.67,10.07,6.00,16.90,6056.93,5864.67,5.48,10.59,16.00,19.31,0.00,1.00,8.00,28.40,0.00,0.00,4.38,10.40,68.00,102.21,0.00,0.18,165.00,172.90,121.00,116.16,285.00,287.74,1885.68,2010.67,1083.31,1161.24,431.84,475.15,552.08,532.40,56.28,64.09,145.21,142.01,272.61,245.45,97.20,64.76,72.00,73.26,17.00,11.00,5.00,3.00,55.86,53.75,55.86,61.24,4.80,4.82,23.44,21.05,18.00,25.96,112.00,105.08
1974,1.71,2.01,-13.04,-10.62,5.60,6.81,12.48,13.42,0.44,-2.05,67.43,69.88,210.00,211.87,150.00,146.67,244.00,251.50,93.00,85.06,115.00,104.07,34.00,42.08,7.40,9.68,11.23,10.00,0.00,17.32,5946.95,5849.74,7.40,10.67,12.00,19.43,0.00,1.00,6.00,28.75,0.00,0.00,7.12,10.56,93.00,102.57,0.00,0.18,189.00,173.20,112.00,115.93,300.00,287.79,1962.55,2014.70,1071.83,1163.98,380.12,477.24,592.90,531.97,127.60,63.70,141.89,142.27,278.00,245.46,48.68,64.69,85.00,73.20,8.00,11.00,3.00,3.00,81.87,53.66,91.70,61.25,4.79,4.82,20.97,21.01,23.00,26.04,120.00,105.23
1975,1.26,2.05,-10.53,-10.53,4.37,6.83,13.18,13.44,-2.96,-2.02,67.86,69.83,209.00,211.61,148.00,146.50,252.00,251.67,93.00,84.69,113.00,103.49,46.00,41.62,10.96,9.55,11.51,9.93,18.00,17.75,6135.33,5834.80,8.22,10.74,15.00,19.54,0.00,1.00,17.00,29.10,0.00,0.00,9.32,10.72,103.00,102.93,3.15,0.18,168.00,173.50,126.00,115.70,293.00,287.84,1932.03,2018.73,1104.05,1166.72,405.66,479.34,537.56,531.54,48.10,63.32,138.24,142.53,262.56,245.47,71.04,64.61,67.00,73.13,14.00,11.00,1.00,3.00,64.28,53.57,84.40,61.25,4.30,4.81,11.54,20.97,18.00,26.11,120.00,105.37
1976,3.70,2.09,-7.80,-10.44,7.78,6.85,13.95,13.45,0.56,-1.99,69.75,69.78,197.00,211.35,154.00,146.32,274.00,251.83,63.00,84.32,78.00,102.91,26.00,41.15,4.93,9.42,6.30,9.87,36.00,18.17,5226.48,5819.86,13.70,10.81,11.00,19.66,0.00,1.00,39.00,29.45,0.00,0.00,17.26,10.87,119.00,103.28,0.00,0.18,198.00,173.80,96.00,115.47,293.00,287.89,2232.05,2022.75,1288.42,1169.45,492.37,481.44,542.98,531.12,86.77,62.94,101.53,142.80,303.38,245.48,64.47,64.54,73.00,73.07,13.00,11.00,2.00,3.00,36.91,53.47,39.62,61.26,5.41,4.80,15.21,20.94,34.00,26.19,97.00,105.52
1977,2.95,2.13,-4.52,-10.34,7.82,6.87,12.25,13.47,-3.98,-1.96,72.43,69.73,202.00,211.09,139.00,146.14,244.00,252.00,63.00,83.96,84.00,102.33,30.00,40.69,6.30,9.29,9.32,9.80,49.00,18.60,5496.93,5804.92,10.96,10.89,12.00,19.77,0.00,1.00,45.00,29.80,0.00,0.00,13.42,11.03,104.00,103.64,0.00,0.18,182.00,174.10,94.00,115.24,275.00,287.95,1990.06,2026.78,1106.30,1172.19,389.64,483.54,660.16,530.69,45.85,62.55,249.09,143.06,309.83,245.49,57.61,64.47,69.00,73.00,16.00,11.00,6.00,3.00,72.58,53.38,73.87,61.27,5.73,4.80,37.57,20.90,22.00,26.26,111.00,105.66
1978,2.20,2.18,-11.71,-10.25,7.65,6.89,13.71,13.49,-1.01,-1.94,67.99,69.69,189.00,210.84,128.00,145.96,262.00,252.17,91.00,83.59,102.00,101.75,53.00,40.23,3.56,9.16,5.75,9.74,21.00,19.02,5788.09,5789.99,7.40,10.96,20.00,19.89,1.00,1.00,7.00,30.15,0.00,0.00,17.81,11.18,133.00,104.00,0.00,0.18,184.00,174.40,114.00,115.01,297.00,288.00,2163.31,2030.81,1251.86,1174.93,498.36,485.63,630.15,530.27,51.19,62.17,196.14,143.32,316.23,245.50,64.51,64.40,83.00,72.93,14.00,11.00,4.00,3.00,60.38,53.28,64.73,61.28,5.37,4.79,26.20,20.87,28.00,26.33,112.00,105.81
1979,1.61,2.22,-13.98,-10.16,4.69,6.91,14.52,13.51,-0.46,-1.91,67.68,69.64,209.00,210.58,149.00,145.78,272.00,252.33,95.00,83.22,114.00,101.17,55.00,39.77,5.48,9.03,13.42,9.67,6.00,19.44,6000.57,5775.05,12.33,11.03,25.00,20.00,2.00,1.00,27.00,30.50,0.00,0.00,11.78,11.34,122.00,104.36,2.10,0.18,175.00,174.70,115.00,114.78,289.00,288.05,2109.28,2034.83,1266.38,1177.67,531.38,487.73,546.20,529.84,42.69,61.79,178.85,143.59,220.40,245.51,108.57,64.33,73.00,72.87,15.00,11.00,3.00,3.00,40.97,53.19,46.42,61.29,5.12,4.79,16.43,20.83,35.00,26.41,102.00,105.95
1980,2.41,2.26,-11.48,-10.07,9.08,6.93,12.61,13.53,-0.85,-1.88,70.21,69.59,186.00,210.32,151.00,145.60,237.00,252.50,75.00,82.85,105.00,100.59,51.00,39.31,7.67,8.89,8.77,9.60,0.00,19.87,5693.68,5760.11,13.97,11.11,20.00,20.11,0.00,1.00,39.00,30.85,0.00,0.00,11.51,11.50,85.00,104.72,0.00,0.18,192.00,175.00,102.00,114.55,293.00,288.11,2260.60,2038.86,1308.49,1180.41,491.92,489.83,725.83,529.42,75.76,61.40,210.45,143.85,348.53,245.52,80.03,64.25,86.00,72.80,18.00,11.00,6.00,3.00,63.29,53.09,75.51,61.30,5.50,4.78,27.48,20.80,19.00,26.48,130.00,106.10
