Station:,"51.1495,-119.23",,,,Station ID:,459,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1495018,Lon:,-119.2300034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.27,2.89,-6.22,-6.76,4.96,5.88,11.89,12.91,-1.69,-0.78,66.52,61.69,220.00,209.79,167.00,154.33,244.00,256.38,85.00,86.06,66.00,55.43,10.00,10.73,19.45,14.70,12.88,9.68,6.00,5.83,5746.01,5519.14,9.04,12.37,16.00,21.00,2.00,1.00,7.00,14.78,0.00,0.00,2.74,6.52,76.00,99.80,0.00,0.00,146.00,160.94,133.00,121.71,278.00,282.00,1539.62,1808.05,814.64,995.47,257.73,360.15,863.75,743.47,235.18,203.88,167.73,140.56,247.01,178.72,235.50,223.37,151.00,134.53,13.00,9.38,1.00,1.00,41.37,32.00,47.86,39.74,4.90,4.76,18.37,9.86,16.00,17.61,175.00,158.60
1960,2.93,2.91,-7.45,-6.71,5.66,5.89,13.37,12.92,-0.77,-0.78,62.64,61.58,223.00,209.48,155.00,154.00,250.00,256.50,87.00,85.99,74.00,55.00,11.00,10.60,16.99,14.52,9.59,9.63,6.00,5.92,5525.19,5511.50,15.62,12.35,30.00,21.00,11.00,1.00,37.00,14.76,0.00,0.00,4.93,6.67,94.00,100.20,0.00,0.00,189.00,161.00,93.00,121.63,281.00,282.00,1846.83,1810.45,971.56,997.35,392.30,361.57,681.98,747.06,151.28,204.58,187.07,141.64,153.08,179.23,187.46,224.30,127.00,134.66,8.00,9.59,0.00,1.00,24.61,32.15,36.02,39.95,4.06,4.76,9.43,10.06,29.00,17.52,167.00,159.06
1961,3.57,2.93,-3.89,-6.66,7.19,5.90,13.79,12.93,-3.37,-0.77,54.92,61.48,222.00,209.18,161.00,153.67,251.00,256.63,86.00,85.92,61.00,54.57,3.00,10.47,16.99,14.34,6.58,9.59,9.00,6.00,5288.96,5503.87,17.81,12.33,42.00,21.00,9.00,1.00,34.00,14.73,0.00,0.00,6.58,6.83,89.00,100.60,0.53,0.00,140.00,161.06,129.00,121.55,268.00,282.00,1834.38,1812.85,1141.34,999.23,522.43,363.00,727.62,750.64,170.43,205.28,154.04,142.73,140.30,179.74,253.00,225.24,135.00,134.80,10.00,9.79,1.00,1.00,25.57,32.31,31.67,40.17,4.53,4.76,12.26,10.26,17.00,17.43,160.00,159.53
1962,3.10,2.95,-7.55,-6.61,5.51,5.92,12.10,12.94,1.94,-0.77,62.47,61.37,204.00,208.88,157.00,153.33,246.00,256.75,65.00,85.86,53.00,54.14,17.00,10.33,17.26,14.16,12.60,9.54,22.00,6.08,5441.92,5496.24,19.18,12.31,16.00,21.00,0.00,1.00,23.00,14.71,0.00,0.00,7.40,6.98,88.00,101.00,0.00,0.00,144.00,161.13,134.00,121.47,277.00,282.00,1598.09,1815.24,881.96,1001.11,293.75,364.43,714.72,754.23,178.58,205.98,140.81,143.82,181.55,180.25,192.26,226.17,121.00,134.93,13.00,10.00,0.00,1.00,31.89,32.47,42.08,40.39,4.26,4.76,15.25,10.46,14.00,17.35,166.00,160.00
1963,3.98,2.97,-5.77,-6.56,6.75,5.93,13.58,12.96,0.18,-0.77,62.86,61.26,194.00,208.57,139.00,153.00,278.00,256.88,64.00,85.79,47.00,53.71,13.00,10.20,10.68,13.97,5.21,9.50,7.00,6.17,5128.87,5488.60,17.81,12.29,25.00,21.00,1.00,1.00,33.00,14.68,0.00,0.00,12.33,7.14,138.00,101.40,0.00,0.00,166.00,161.19,131.00,121.39,296.00,282.00,2011.62,1817.64,1192.04,1002.98,465.32,365.86,644.59,757.82,165.23,206.68,140.99,144.90,181.30,180.76,183.49,227.10,120.00,135.07,5.00,10.21,0.00,1.00,21.32,32.62,32.01,40.60,3.98,4.76,6.55,10.66,17.00,17.26,160.00,160.47
1964,2.69,2.99,-4.19,-6.51,5.17,5.94,11.73,12.97,-1.19,-0.76,67.91,61.16,219.00,208.27,146.00,152.67,249.00,257.00,87.00,85.73,46.00,53.29,8.00,10.07,11.23,13.79,9.32,9.45,0.00,6.25,5594.36,5480.97,5.21,12.27,7.00,21.00,1.00,1.00,0.00,14.66,0.00,0.00,3.56,7.29,102.00,101.80,0.11,0.00,144.00,161.25,145.00,121.31,288.00,282.00,1562.36,1820.04,847.34,1004.86,270.38,367.28,839.64,761.40,260.21,207.38,159.09,145.99,250.84,181.27,170.93,228.03,151.00,135.20,13.00,10.41,0.00,1.00,29.85,32.78,41.08,40.82,4.51,4.76,9.65,10.86,16.00,17.17,184.00,160.94
1965,3.60,3.02,-6.41,-6.46,5.56,5.95,13.40,12.98,1.04,-0.76,55.61,61.05,208.00,207.97,173.00,152.33,249.00,257.13,93.00,85.66,53.00,52.86,3.00,9.93,9.59,13.61,7.67,9.41,8.00,6.33,5284.98,5473.34,12.60,12.25,26.00,21.00,3.00,1.00,15.00,14.63,0.00,0.00,10.14,7.45,75.00,102.20,2.31,0.00,176.00,161.31,113.00,121.24,288.00,282.00,1927.33,1822.44,1086.20,1006.74,448.15,368.71,666.12,764.99,234.14,208.07,92.83,147.08,165.68,181.78,146.71,228.96,113.00,135.34,9.00,10.62,0.00,1.00,30.89,32.94,36.63,41.04,4.53,4.76,8.24,11.06,20.00,17.09,146.00,161.40
1966,3.86,3.04,-5.96,-6.41,6.20,5.96,13.01,12.99,0.85,-0.76,52.00,60.95,205.00,207.66,148.00,152.00,273.00,257.25,74.00,85.59,31.00,52.43,4.00,9.80,7.95,13.42,4.93,9.36,8.00,6.42,5163.66,5465.70,13.42,12.23,8.00,21.00,0.00,1.00,9.00,14.61,0.00,0.00,10.96,7.60,124.00,102.60,0.00,0.00,161.00,161.38,121.00,121.16,281.00,282.00,1830.36,1824.84,1036.49,1008.62,336.43,370.14,791.61,768.58,256.27,208.77,145.16,148.16,151.26,182.29,262.29,229.89,144.00,135.47,10.00,10.83,2.00,1.00,30.49,33.09,36.18,41.26,4.61,4.77,10.40,11.26,12.00,17.00,170.00,161.87
1967,4.66,3.06,-3.95,-6.36,6.02,5.97,16.12,13.01,-0.27,-0.75,55.69,60.84,202.00,207.36,146.00,151.67,288.00,257.38,72.00,85.53,33.00,52.00,3.00,9.67,5.48,13.24,3.29,9.32,6.00,6.50,4917.77,5458.07,15.34,12.21,47.00,21.00,7.00,1.00,39.00,14.59,0.00,0.00,13.97,7.76,141.00,103.00,2.84,0.00,172.00,161.44,121.00,121.08,292.00,282.00,2227.52,1827.24,1379.00,1010.50,681.71,371.57,775.36,772.16,263.73,209.47,104.35,149.25,89.33,182.80,313.40,230.82,121.00,135.61,17.00,11.03,1.00,1.00,39.92,33.25,51.79,41.47,5.08,4.77,23.25,11.46,24.00,16.91,151.00,162.34
1968,3.24,3.08,-3.51,-6.31,5.27,5.98,12.90,13.02,-0.56,-0.75,71.01,60.73,210.00,207.06,151.00,151.33,263.00,257.50,65.00,85.46,42.00,51.57,8.00,9.53,7.67,13.06,9.59,9.27,7.00,6.58,5416.09,5450.44,12.88,12.19,19.00,21.00,3.00,1.00,16.00,14.56,0.00,0.00,12.88,7.92,111.00,103.40,0.02,0.00,151.00,161.50,128.00,121.00,278.00,282.00,1706.20,1829.64,959.57,1012.38,342.86,372.99,843.82,775.75,204.99,210.17,174.49,150.34,207.55,183.31,239.06,231.75,147.00,135.74,7.00,11.24,3.00,1.00,37.97,33.41,45.98,41.69,4.64,4.77,10.92,11.66,13.00,16.83,180.00,162.81
1969,3.36,3.10,-10.09,-6.26,8.56,5.99,12.26,13.03,0.51,-0.75,65.59,60.63,193.00,206.75,137.00,151.00,258.00,257.63,86.00,85.40,45.00,51.14,14.00,9.40,7.67,12.88,9.32,9.23,0.00,6.67,5354.75,5442.80,10.96,12.17,19.00,21.00,0.00,1.00,22.00,14.54,0.00,0.00,10.41,8.07,120.00,103.80,0.00,0.00,158.00,161.56,125.00,120.92,282.00,282.00,1876.78,1832.04,1093.97,1014.26,437.52,374.42,868.74,779.34,223.73,210.87,122.92,151.42,279.28,183.82,279.19,232.68,137.00,135.88,18.00,11.45,1.00,1.00,43.55,33.56,52.09,41.91,5.40,4.77,19.72,11.86,21.00,16.74,159.00,163.27
1970,3.27,3.12,-5.13,-6.21,6.03,6.01,13.66,13.04,-1.75,-0.74,55.53,60.52,216.00,206.45,150.00,150.67,254.00,257.75,80.00,85.33,57.00,50.71,5.00,9.27,10.14,12.69,9.04,9.18,0.00,6.75,5406.02,5435.17,9.04,12.15,32.00,21.00,1.00,1.00,15.00,14.51,0.00,0.00,8.77,8.23,103.00,104.20,0.00,0.00,159.00,161.63,120.00,120.84,278.00,282.00,1904.95,1834.43,1130.54,1016.14,518.41,375.85,719.40,782.92,167.63,211.57,114.86,152.51,159.46,184.33,243.69,233.61,124.00,136.01,13.00,11.66,0.00,1.00,31.88,33.72,36.56,42.13,4.83,4.77,12.38,12.06,17.00,16.65,147.00,163.74
1971,2.89,3.14,-6.53,-6.16,5.94,6.02,13.83,13.06,-1.66,-0.74,61.51,60.42,203.00,206.15,138.00,150.33,258.00,257.88,109.00,85.26,61.00,50.29,9.00,9.13,9.86,12.51,15.34,9.14,7.00,6.83,5583.26,5427.54,10.41,12.13,32.00,21.00,5.00,1.00,6.00,14.49,0.00,0.00,13.42,8.38,119.00,104.60,7.85,0.00,176.00,161.69,110.00,120.76,285.00,282.00,1980.03,1836.83,1112.60,1018.01,458.45,377.28,1021.88,786.51,361.08,212.27,198.76,153.59,112.34,184.84,350.63,234.54,146.00,136.15,25.00,11.86,2.00,1.00,43.31,33.87,59.58,42.34,5.68,4.77,24.89,12.26,26.00,16.57,179.00,164.21
1972,2.12,3.16,-8.50,-6.11,5.34,6.03,12.53,13.07,-2.76,-0.73,61.67,60.31,216.00,205.84,145.00,150.00,261.00,258.00,100.00,85.20,57.00,49.86,20.00,9.00,15.89,12.33,18.08,9.09,10.00,6.92,5802.01,5419.90,6.58,12.11,13.00,21.00,0.00,1.00,9.00,14.46,0.00,0.00,9.32,8.54,115.00,105.00,0.03,0.00,139.00,161.75,127.00,120.69,265.00,282.00,1633.96,1839.23,945.68,1019.89,367.61,378.70,973.94,790.10,363.99,212.96,199.17,154.68,214.73,185.35,191.38,235.47,157.00,136.28,22.00,12.07,1.00,1.00,42.88,34.03,59.05,42.56,5.50,4.77,13.25,12.46,24.00,16.48,176.00,164.68
1973,3.27,3.18,-5.29,-6.06,5.48,6.04,13.34,13.08,-0.65,-0.73,56.73,60.21,213.00,205.54,162.00,149.67,231.00,258.13,88.00,85.13,36.00,49.43,9.00,8.87,13.42,12.15,11.23,9.05,7.00,7.00,5392.48,5412.27,7.67,12.09,24.00,21.00,0.00,1.00,6.00,14.44,0.00,0.00,9.86,8.69,68.00,105.40,0.00,0.00,154.00,161.81,121.00,120.61,274.00,282.00,1748.17,1841.63,993.68,1021.77,395.11,380.13,780.60,793.68,252.31,213.66,118.09,155.77,131.09,185.86,307.49,236.40,133.00,136.42,9.00,12.28,0.00,1.00,29.03,34.19,37.20,42.78,4.26,4.78,8.82,12.66,12.00,16.39,182.00,165.14
1974,3.65,3.21,-5.74,-6.01,5.64,6.05,13.12,13.09,0.98,-0.73,55.63,60.10,203.00,205.24,151.00,149.33,255.00,258.25,85.00,85.07,29.00,49.00,9.00,8.73,7.95,11.96,6.30,9.00,16.00,7.08,5248.14,5404.64,6.58,12.07,18.00,21.00,0.00,1.00,7.00,14.41,0.00,0.00,6.03,8.85,103.00,105.80,0.00,0.00,158.00,161.88,137.00,120.53,294.00,282.00,1748.93,1844.03,980.20,1023.65,382.98,381.56,839.98,797.27,279.29,214.36,189.26,156.85,124.26,186.37,214.53,237.33,147.00,136.55,13.00,12.48,0.00,1.00,33.09,34.34,46.60,42.99,4.62,4.78,9.39,12.86,19.00,16.30,180.00,165.61
1975,2.25,3.23,-8.02,-5.96,4.52,6.06,12.60,13.10,-1.10,-0.72,62.17,59.99,205.00,204.93,145.00,149.00,279.00,258.38,115.00,85.00,71.00,48.57,8.00,8.60,14.25,11.78,15.07,8.96,0.00,7.17,5771.94,5397.00,5.75,12.05,11.00,21.00,2.00,1.00,7.00,14.39,0.00,0.00,6.30,9.00,133.00,106.20,2.24,0.00,162.00,161.94,126.00,120.45,287.00,282.00,1740.52,1846.43,950.36,1025.53,319.57,382.98,863.94,800.86,311.05,215.06,131.79,157.94,166.38,186.88,259.19,238.26,143.00,136.68,12.00,12.69,0.00,1.00,29.90,34.50,41.66,43.21,5.05,4.78,13.31,13.06,15.00,16.22,170.00,166.08
1976,3.13,3.25,-5.39,-5.91,4.97,6.07,11.67,13.12,0.89,-0.72,53.76,59.89,208.00,204.63,155.00,148.67,276.00,258.50,95.00,84.93,26.00,48.14,3.00,8.47,8.77,11.60,13.15,8.91,0.00,7.25,5427.54,5389.37,3.56,12.04,3.00,21.00,0.00,1.00,0.00,14.37,0.00,0.00,7.67,9.16,120.00,106.60,0.00,0.00,171.00,162.00,117.00,120.37,287.00,282.00,1683.85,1848.83,848.10,1027.41,231.78,384.41,907.08,804.44,260.16,215.76,194.78,159.03,328.86,187.39,146.48,239.19,147.00,136.82,12.00,12.90,2.00,1.00,54.70,34.66,77.19,43.43,4.96,4.78,13.46,13.26,13.00,16.13,182.00,166.55
1977,3.13,3.27,-4.52,-5.86,6.19,6.08,12.88,13.13,-1.58,-0.72,56.83,59.78,202.00,204.33,154.00,148.33,269.00,258.63,83.00,84.87,44.00,47.71,4.00,8.33,7.40,11.42,7.12,8.87,6.00,7.33,5451.56,5381.74,8.49,12.02,23.00,21.00,2.00,1.00,6.00,14.34,0.00,0.00,8.49,9.31,114.00,107.00,0.00,0.00,164.00,162.06,112.00,120.29,275.00,282.00,1795.74,1851.23,984.93,1029.29,381.00,385.84,832.95,808.03,167.75,216.46,157.11,160.11,207.46,187.90,319.19,240.12,144.00,136.95,14.00,13.10,2.00,1.00,43.35,34.81,50.75,43.65,4.68,4.78,14.96,13.46,14.00,16.04,176.00,167.02
1978,3.13,3.29,-6.16,-5.81,6.51,6.10,13.22,13.14,-1.59,-0.71,63.58,59.68,197.00,204.02,146.00,148.00,260.00,258.75,99.00,84.80,59.00,47.29,10.00,8.20,6.30,11.23,10.41,8.82,0.00,7.42,5446.83,5374.10,6.85,12.00,27.00,21.00,0.00,1.00,0.00,14.32,0.00,0.00,11.78,9.47,113.00,107.40,0.00,0.00,181.00,162.13,114.00,120.22,294.00,282.00,1942.50,1853.62,1058.87,1031.17,409.87,387.27,876.69,811.62,147.02,217.16,202.43,161.20,272.10,188.41,236.57,241.05,134.00,137.09,14.00,13.31,1.00,1.00,35.37,34.97,49.59,43.86,4.98,4.78,16.04,13.66,13.00,15.96,173.00,167.48
1979,3.32,3.31,-8.91,-5.76,5.44,6.11,14.55,13.15,0.26,-0.71,63.84,59.57,196.00,203.72,158.00,147.67,276.00,258.88,81.00,84.74,58.00,46.86,18.00,8.07,8.77,11.05,7.95,8.78,7.00,7.50,5379.36,5366.47,13.15,11.98,25.00,21.00,4.00,1.00,6.00,14.29,0.00,0.00,9.04,9.62,117.00,107.80,3.71,0.00,175.00,162.19,115.00,120.14,289.00,282.00,2050.98,1856.02,1181.23,1033.04,483.15,388.69,675.05,815.21,201.88,217.85,152.13,162.29,124.39,188.92,213.59,241.98,121.00,137.22,7.00,13.52,0.00,1.00,28.05,35.13,38.05,44.08,4.16,4.79,6.12,13.86,20.00,15.87,160.00,167.95
1980,3.34,3.33,-6.46,-5.71,7.36,6.12,11.55,13.17,0.05,-0.70,56.58,59.47,180.00,203.42,123.00,147.33,251.00,259.00,87.00,84.67,46.00,46.43,15.00,7.93,8.49,10.87,10.41,8.73,7.00,7.58,5351.20,5358.84,9.59,11.96,3.00,21.00,0.00,1.00,7.00,14.27,0.00,0.00,13.15,9.78,127.00,108.20,0.00,0.00,182.00,162.25,106.00,120.06,287.00,282.00,1901.99,1858.42,995.15,1034.92,267.71,390.12,945.75,818.79,172.36,218.55,190.69,163.37,268.00,189.43,296.07,242.91,152.00,137.36,17.00,13.72,2.00,1.00,42.44,35.28,47.88,44.30,5.09,4.79,14.96,14.06,8.00,15.78,184.00,168.42
