Station:,"49.0363,-112.7722",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.03630066,Lon:,-112.7722015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.69,3.93,-7.18,-7.30,6.74,6.73,14.17,14.51,0.71,1.14,66.84,66.63,202.00,192.67,148.00,142.91,252.00,258.03,56.00,66.16,59.00,67.82,24.00,29.25,14.25,11.26,11.23,11.04,20.00,13.55,5257.67,5162.42,7.95,8.72,34.00,33.03,5.00,3.00,7.00,20.07,0.00,0.00,8.49,9.22,103.00,114.03,3.89,2.54,140.00,176.25,139.00,119.02,278.00,294.27,1793.81,2217.12,1115.15,1345.59,521.41,587.27,490.62,472.07,77.79,94.32,121.89,160.51,169.56,136.30,102.20,72.75,60.00,66.78,14.00,10.00,2.00,2.00,63.92,55.89,63.92,63.87,6.70,5.70,24.11,20.09,45.00,28.76,73.00,81.96
1960,4.56,3.96,-7.48,-7.23,7.22,6.74,15.96,14.53,1.81,1.14,69.16,66.61,191.00,192.53,144.00,142.99,250.00,258.05,64.00,65.88,71.00,67.64,23.00,29.00,10.41,11.19,8.49,10.98,12.00,13.64,4984.52,5154.28,12.05,8.82,46.00,33.22,16.00,3.08,26.00,20.22,0.00,0.00,11.78,9.31,105.00,113.97,19.19,2.60,177.00,176.63,126.00,118.74,302.00,294.40,2284.60,2220.45,1428.77,1347.54,688.20,589.17,319.38,471.46,95.42,93.67,104.17,160.87,104.51,136.01,36.94,72.59,52.00,66.67,8.00,10.00,2.00,2.00,64.03,55.91,64.03,63.92,5.39,5.69,22.70,20.18,42.00,28.72,59.00,82.04
1961,5.41,3.98,-1.83,-7.16,8.02,6.75,15.95,14.55,-1.23,1.14,66.56,66.58,194.00,192.40,132.00,143.07,255.00,258.07,51.00,65.61,63.00,67.45,13.00,28.75,6.85,11.12,7.40,10.92,21.00,13.73,4702.76,5146.15,15.07,8.91,60.00,33.42,13.00,3.17,34.00,20.37,0.00,0.00,21.10,9.41,122.00,113.91,19.31,2.67,175.00,177.00,119.00,118.47,293.00,294.54,2370.37,2223.78,1548.67,1349.50,866.08,591.08,395.26,470.86,43.32,93.02,138.67,161.23,136.65,135.73,77.97,72.42,61.00,66.56,10.00,10.00,0.00,2.00,29.83,55.93,33.62,63.97,5.26,5.68,4.27,20.27,27.00,28.69,74.00,82.11
1962,4.88,4.00,-7.86,-7.09,7.98,6.76,14.61,14.57,5.07,1.14,65.35,66.56,159.00,192.27,128.00,143.15,246.00,258.09,54.00,65.33,58.00,67.26,33.00,28.50,9.86,11.05,9.04,10.86,23.00,13.82,4814.62,5138.01,13.97,9.01,34.00,33.61,2.00,3.25,34.00,20.53,0.00,0.00,11.78,9.51,117.00,113.85,1.37,2.74,287.00,177.38,28.00,118.19,314.00,294.67,2638.30,2227.11,1503.67,1351.45,628.94,592.98,320.21,470.26,74.73,92.38,122.48,161.59,82.02,135.45,34.90,72.26,49.00,66.44,3.00,10.00,1.00,2.00,40.84,55.95,41.54,64.01,4.55,5.67,11.01,20.36,33.00,28.65,69.00,82.19
1963,5.65,4.03,-5.37,-7.02,8.17,6.77,15.67,14.59,2.22,1.14,65.32,66.54,163.00,192.13,140.00,143.23,292.00,258.11,45.00,65.06,55.00,67.07,30.00,28.25,7.40,10.97,7.12,10.80,24.00,13.91,4569.03,5129.87,16.71,9.10,44.00,33.81,8.00,3.33,51.00,20.68,0.00,0.00,21.10,9.60,151.00,113.78,2.88,2.81,189.00,177.75,114.00,117.92,302.00,294.80,2531.66,2230.44,1605.21,1353.41,790.50,594.89,374.50,469.65,54.47,91.73,85.33,161.95,178.22,135.17,62.56,72.09,47.00,66.33,9.00,10.00,3.00,2.00,71.73,55.97,71.73,64.06,5.04,5.66,25.34,20.46,30.00,28.62,72.00,82.26
1964,3.83,4.05,-2.56,-6.95,5.53,6.78,13.91,14.61,0.19,1.15,67.79,66.51,183.00,192.00,146.00,143.31,253.00,258.13,64.00,64.78,64.00,66.88,28.00,28.00,8.77,10.90,10.68,10.74,17.00,14.00,5195.91,5121.73,7.12,9.20,32.00,34.00,1.00,3.42,11.00,20.83,0.00,0.00,10.41,9.70,106.00,113.72,2.03,2.88,190.00,178.13,126.00,117.64,315.00,294.94,2203.54,2233.77,1289.70,1355.36,551.08,596.79,580.34,469.05,58.61,91.08,315.21,162.31,102.99,134.88,81.83,71.93,63.00,66.22,11.00,10.00,5.00,2.00,95.92,55.98,111.77,64.11,6.23,5.65,36.38,20.55,30.00,28.59,91.00,82.34
1965,3.50,4.08,-8.18,-6.88,5.11,6.79,13.54,14.63,2.45,1.15,63.14,66.49,190.00,191.87,158.00,143.39,248.00,258.15,73.00,64.50,78.00,66.69,36.00,27.75,12.88,10.83,16.16,10.68,32.00,14.09,5337.21,5113.60,7.40,9.29,28.00,34.19,2.00,3.50,24.00,20.98,0.00,0.00,12.60,9.80,89.00,113.66,2.56,2.95,198.00,178.50,113.00,117.36,310.00,295.07,2229.62,2237.10,1298.82,1357.32,580.59,598.70,588.79,468.45,124.71,90.43,206.17,162.66,220.16,134.60,48.34,71.76,83.00,66.11,10.00,10.00,4.00,2.00,70.87,56.00,82.54,64.15,5.85,5.64,23.24,20.64,44.00,28.55,99.00,82.41
1966,4.02,4.10,-8.10,-6.81,6.94,6.80,15.09,14.65,0.38,1.15,63.11,66.47,188.00,191.73,143.00,143.47,273.00,258.17,64.00,64.23,79.00,66.50,23.00,27.50,10.68,10.76,10.41,10.63,11.00,14.18,5129.59,5105.46,9.04,9.39,38.00,34.39,3.00,3.58,19.00,21.13,0.00,0.00,10.41,9.89,129.00,113.60,0.00,3.02,201.00,178.88,85.00,117.09,285.00,295.21,2294.02,2240.43,1371.56,1359.27,617.48,600.60,510.24,467.84,68.16,89.78,192.92,163.02,152.80,134.32,100.09,71.60,62.00,66.00,15.00,10.00,4.00,2.00,63.70,56.02,79.72,64.20,6.33,5.63,34.86,20.73,19.00,28.52,79.00,82.49
1967,4.29,4.13,-6.18,-6.74,4.18,6.81,17.00,14.67,1.50,1.15,66.93,66.44,201.00,191.60,174.00,143.55,279.00,258.19,72.00,63.95,74.00,66.31,23.00,27.25,12.05,10.68,12.88,10.57,6.00,14.27,5089.19,5097.32,9.32,9.48,55.00,34.58,15.00,3.67,13.00,21.28,0.00,0.00,9.04,9.99,104.00,113.54,5.96,3.09,162.00,179.25,134.00,116.81,295.00,295.34,2319.32,2243.76,1514.22,1361.23,787.60,602.51,459.96,467.24,78.29,89.13,247.33,163.38,26.28,134.03,85.57,71.43,58.00,65.89,11.00,10.00,5.00,2.00,56.02,56.04,57.76,64.25,6.04,5.61,23.88,20.82,45.00,28.48,74.00,82.57
1968,3.82,4.15,-4.54,-6.68,6.28,6.82,13.56,14.69,1.38,1.15,72.35,66.42,190.00,191.47,139.00,143.63,263.00,258.21,51.00,63.67,56.00,66.12,30.00,27.00,10.68,10.61,13.42,10.51,24.00,14.36,5201.44,5089.19,10.14,9.58,24.00,34.78,1.00,3.75,18.00,21.43,0.00,0.00,11.23,10.09,123.00,113.47,1.22,3.16,246.00,179.63,59.00,116.54,304.00,295.47,2222.42,2247.09,1205.83,1363.18,478.49,604.41,571.02,466.64,65.89,88.48,183.87,163.74,275.03,133.75,62.09,71.27,59.00,65.78,15.00,10.00,6.00,2.00,114.93,56.06,121.69,64.29,6.26,5.60,44.71,20.92,20.00,28.45,88.00,82.64
1969,3.65,4.17,-13.62,-6.61,8.37,6.83,14.88,14.71,2.04,1.15,74.47,66.40,189.00,191.33,165.00,143.71,258.00,258.23,76.00,63.40,83.00,65.94,30.00,26.75,14.52,10.54,14.25,10.45,15.00,14.45,5272.57,5081.05,10.14,9.67,44.00,34.97,4.00,3.83,23.00,21.58,0.00,0.00,9.59,10.18,92.00,113.41,4.58,3.22,185.00,180.00,99.00,116.26,283.00,295.61,2267.55,2250.42,1367.09,1365.14,621.06,606.32,361.02,466.03,96.73,87.83,104.43,164.10,126.98,133.47,40.07,71.10,49.00,65.67,5.00,10.00,4.00,2.00,56.10,56.08,94.21,64.34,5.17,5.59,32.32,21.01,76.00,28.41,67.00,82.72
1970,3.91,4.20,-6.11,-6.54,6.56,6.84,15.54,14.73,-0.87,1.15,65.99,66.37,207.00,191.20,138.00,143.79,253.00,258.25,69.00,63.12,70.00,65.75,33.00,26.50,10.41,10.47,9.59,10.39,13.00,14.55,5232.02,5072.91,9.86,9.77,57.00,35.17,12.00,3.92,21.00,21.73,0.00,0.00,10.68,10.28,114.00,113.35,8.55,3.29,158.00,180.38,121.00,115.99,278.00,295.74,2218.98,2253.75,1461.30,1367.09,773.06,608.22,429.65,465.43,90.85,87.18,209.52,164.46,76.90,133.19,55.26,70.93,60.00,65.56,8.00,10.00,2.00,2.00,61.21,56.10,95.93,64.39,5.15,5.58,16.29,21.10,32.00,28.38,82.00,82.79
1971,3.82,4.22,-6.59,-6.47,6.81,6.85,15.53,14.75,-0.39,1.15,72.14,66.35,194.00,191.07,142.00,143.87,258.00,258.27,72.00,62.84,75.00,65.56,26.00,26.25,10.68,10.40,10.96,10.33,8.00,14.64,5273.21,5064.77,11.78,9.86,41.00,35.36,19.00,4.00,12.00,21.88,0.00,0.00,10.68,10.38,115.00,113.29,24.65,3.36,170.00,180.75,118.00,115.71,287.00,295.88,2212.94,2257.08,1387.54,1369.05,675.34,610.13,483.21,464.83,98.98,86.53,157.56,164.82,132.62,132.90,83.99,70.77,69.00,65.44,14.00,10.00,2.00,2.00,36.12,56.12,39.77,64.43,5.17,5.57,18.71,21.19,25.00,28.34,92.00,82.87
1972,2.96,4.25,-8.99,-6.40,6.98,6.86,13.80,14.78,-1.60,1.15,68.84,66.32,202.00,190.93,144.00,143.95,247.00,258.29,79.00,62.57,77.00,65.37,40.00,26.00,15.89,10.32,16.44,10.28,23.00,14.73,5521.36,5056.64,6.30,9.96,34.00,35.56,2.00,4.08,15.00,22.04,0.00,0.00,10.96,10.48,102.00,113.23,1.89,3.43,137.00,181.13,130.00,115.44,266.00,296.01,1841.82,2260.40,1166.05,1371.00,544.27,612.03,525.95,464.22,123.75,85.88,159.98,165.18,166.46,132.62,74.81,70.60,76.00,65.33,12.00,10.00,2.00,2.00,46.01,56.14,48.75,64.48,5.40,5.56,20.62,21.29,33.00,28.31,95.00,82.94
1973,4.98,4.27,-3.47,-6.33,6.86,6.87,15.71,14.80,0.63,1.15,64.68,66.30,192.00,190.80,162.00,144.03,231.00,258.31,54.00,62.29,59.00,65.18,23.00,25.75,9.32,10.25,7.95,10.22,34.00,14.82,4816.78,5048.50,12.33,10.05,49.00,35.75,11.00,4.17,35.00,22.19,0.00,0.00,11.78,10.57,68.00,113.17,6.67,3.50,181.00,181.50,122.00,115.16,302.00,296.14,2304.00,2263.73,1428.33,1372.96,699.03,613.94,259.88,463.62,45.39,85.23,133.84,165.54,42.04,132.34,42.58,70.44,44.00,65.22,3.00,10.00,1.00,2.00,28.44,56.16,36.96,64.52,3.98,5.55,8.83,21.38,29.00,28.28,62.00,83.02
1974,5.07,4.29,-5.95,-6.26,7.03,6.88,14.54,14.82,3.79,1.15,63.08,66.28,192.00,190.67,139.00,144.11,254.00,258.33,38.00,62.02,55.00,64.99,19.00,25.50,7.12,10.18,7.67,10.16,0.00,14.91,4767.42,5040.36,9.86,10.15,35.00,35.94,6.00,4.25,26.00,22.34,0.00,0.00,7.40,10.67,114.00,113.10,4.86,3.57,208.00,181.88,105.00,114.89,312.00,296.28,2348.52,2267.06,1369.96,1374.91,602.26,615.85,426.01,463.02,98.71,84.58,176.92,165.90,113.40,132.05,37.34,70.27,58.00,65.11,9.00,10.00,3.00,2.00,70.73,56.18,70.73,64.57,5.72,5.54,21.74,21.47,32.00,28.24,73.00,83.09
1975,2.99,4.32,-8.18,-6.19,3.55,6.89,14.67,14.84,0.60,1.15,64.09,66.25,197.00,190.53,145.00,144.19,262.00,258.35,75.00,61.74,88.00,64.80,32.00,25.25,11.51,10.11,16.44,10.10,12.00,15.00,5525.69,5032.22,7.67,10.24,26.00,36.14,6.00,4.33,13.00,22.49,0.00,0.00,7.95,10.77,116.00,113.04,8.30,3.64,166.00,182.25,128.00,114.61,293.00,296.41,2058.96,2270.39,1254.50,1376.87,557.88,617.75,712.72,462.41,92.53,83.93,386.27,166.26,135.44,131.77,93.31,70.11,83.00,65.00,21.00,10.00,5.00,2.00,110.35,56.20,125.57,64.62,6.66,5.53,34.07,21.56,18.00,28.21,106.00,83.17
1976,5.48,4.34,-3.69,-6.12,7.69,6.90,14.98,14.86,2.88,1.15,63.54,66.23,185.00,190.40,139.00,144.28,251.00,258.37,36.00,61.46,52.00,64.61,14.00,25.00,8.77,10.04,7.95,10.04,15.00,15.09,4587.39,5024.09,15.07,10.34,33.00,36.33,1.00,4.42,26.00,22.64,0.00,0.00,10.96,10.86,111.00,112.98,0.00,3.71,194.00,182.63,94.00,114.33,287.00,296.55,2327.58,2273.72,1398.94,1378.82,602.66,619.66,393.90,461.81,69.86,83.28,146.39,166.61,146.55,131.49,35.45,69.94,62.00,64.89,9.00,10.00,2.00,2.00,37.43,56.22,41.82,64.66,5.00,5.52,11.52,21.65,32.00,28.17,78.00,83.25
1977,4.76,4.37,-2.83,-6.05,8.30,6.91,14.16,14.88,-0.56,1.15,66.98,66.21,176.00,190.27,148.00,144.36,265.00,258.39,44.00,61.19,59.00,64.42,23.00,24.75,8.49,9.96,8.22,9.98,25.00,15.18,4861.62,5015.95,10.14,10.43,29.00,36.53,3.00,4.50,31.00,22.79,0.00,0.00,10.96,10.96,116.00,112.92,2.34,3.78,211.00,183.00,94.00,114.06,304.00,296.68,2363.51,2277.05,1358.70,1380.78,549.68,621.56,380.90,461.21,60.70,82.63,96.54,166.97,129.47,131.21,80.66,69.78,62.00,64.78,7.00,10.00,1.00,2.00,29.91,56.23,31.48,64.71,4.66,5.51,5.46,21.75,36.00,28.14,81.00,83.32
1978,3.08,4.39,-9.30,-5.98,7.05,6.92,14.47,14.90,-0.01,1.15,62.47,66.18,190.00,190.13,145.00,144.44,260.00,258.41,92.00,60.91,96.00,64.23,33.00,24.50,6.85,9.89,10.41,9.93,0.00,15.27,5481.12,5007.81,4.11,10.53,22.00,36.72,0.00,4.58,7.00,22.94,0.00,0.00,8.22,11.06,114.00,112.86,0.15,3.84,198.00,183.38,115.00,113.78,312.00,296.81,2283.71,2280.38,1341.45,1382.73,560.20,623.47,781.58,460.60,133.10,81.98,182.75,167.33,377.10,130.92,90.12,69.61,96.00,64.67,17.00,10.00,10.00,2.00,67.61,56.25,71.64,64.76,6.59,5.50,41.55,21.84,21.00,28.10,118.00,83.40
1979,4.40,4.42,-9.95,-5.92,5.70,6.93,16.17,14.92,3.27,1.15,64.03,66.16,188.00,190.00,134.00,144.52,276.00,258.43,65.00,60.63,75.00,64.05,33.00,24.25,8.22,9.82,7.40,9.87,15.00,15.36,5007.07,4999.67,12.60,10.62,47.00,36.92,4.00,4.67,14.00,23.09,0.00,0.00,11.51,11.15,141.00,112.79,5.66,3.91,187.00,183.75,115.00,113.51,301.00,296.95,2429.75,2283.71,1536.14,1384.69,750.75,625.37,320.86,460.00,67.85,81.33,161.14,167.69,47.67,130.64,67.68,69.45,61.00,64.56,4.00,10.00,0.00,2.00,22.09,56.27,29.56,64.80,4.36,5.49,0.00,21.93,25.00,28.07,73.00,83.47
1980,4.46,4.44,-6.41,-5.85,8.61,6.94,13.71,14.94,1.47,1.15,64.20,66.14,170.00,189.87,158.00,144.60,237.00,258.45,51.00,60.36,63.00,63.86,31.00,24.00,8.77,9.75,10.41,9.81,19.00,15.45,4962.90,4991.54,12.05,10.72,24.00,37.11,1.00,4.75,29.00,23.24,0.00,0.00,13.70,11.25,78.00,112.73,0.66,3.98,192.00,184.13,103.00,113.23,294.00,297.08,2379.73,2287.04,1432.76,1386.64,602.38,627.28,545.96,459.40,70.86,80.69,233.34,168.05,145.60,130.36,92.16,69.28,77.00,64.44,14.00,10.00,4.00,2.00,93.90,56.29,118.26,64.85,5.65,5.48,22.79,22.02,25.00,28.03,96.00,83.55
