Station:,"51.9637,-108.3483",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.96369934,Lon:,-108.3482971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.37,1.34,-14.67,-15.37,7.68,7.15,15.11,15.55,-3.31,-3.12,72.71,73.70,227.00,208.43,147.00,143.15,252.00,253.27,109.00,120.00,106.00,120.16,47.00,57.58,14.25,12.41,11.23,9.89,24.00,13.45,6135.40,6158.33,8.77,8.61,39.00,46.00,13.00,10.00,26.00,23.29,0.00,0.00,3.84,6.16,104.00,109.20,14.24,15.62,145.00,169.92,134.00,118.00,278.00,289.56,1981.67,2309.46,1280.19,1483.92,652.89,732.74,293.26,336.87,20.42,45.39,65.97,93.33,130.84,150.97,68.28,44.85,48.00,48.00,5.00,6.00,0.00,1.00,32.75,35.53,37.01,41.10,4.44,4.58,16.37,21.49,24.00,32.64,63.00,71.38
1960,2.01,1.37,-14.92,-15.29,7.07,7.17,17.13,15.56,-2.48,-3.10,71.00,73.66,214.00,208.25,140.00,143.10,264.00,253.43,124.00,119.67,118.00,119.77,57.00,57.17,10.41,12.30,5.21,9.86,18.00,13.82,5957.18,6147.10,9.32,8.68,54.00,46.00,17.00,10.00,7.00,23.57,0.00,0.00,7.40,6.30,123.00,109.40,24.57,15.67,175.00,170.23,126.00,117.80,300.00,289.64,2417.08,2311.31,1570.95,1484.93,820.96,733.76,298.22,337.09,34.12,45.24,79.44,93.72,159.61,151.10,28.06,44.92,38.00,48.00,8.00,6.00,3.00,1.00,34.47,35.60,42.37,41.14,4.83,4.58,33.19,21.50,46.00,32.57,59.00,71.55
1961,2.34,1.40,-10.20,-15.21,8.16,7.19,17.05,15.57,-5.65,-3.08,74.67,73.62,222.00,208.07,137.00,143.05,246.00,253.59,114.00,119.33,119.00,119.38,54.00,56.75,10.68,12.20,8.49,9.84,16.00,14.18,5920.42,6135.87,16.44,8.74,81.00,46.00,35.00,10.00,47.00,23.86,0.00,0.00,11.23,6.44,108.00,109.60,66.03,15.73,173.00,170.54,121.00,117.60,293.00,289.72,2506.54,2313.16,1697.89,1485.94,1011.84,734.78,260.08,337.30,43.62,45.09,102.52,94.11,51.61,151.24,66.62,45.00,39.00,48.00,6.00,6.00,0.00,1.00,32.16,35.67,32.16,41.17,4.10,4.57,12.63,21.50,38.00,32.50,61.00,71.73
1962,2.21,1.43,-16.50,-15.13,7.65,7.21,15.22,15.58,1.78,-3.06,74.29,73.58,191.00,207.89,129.00,143.00,246.00,253.75,101.00,119.00,101.00,118.98,58.00,56.33,9.32,12.09,7.12,9.81,10.00,14.55,5817.41,6124.64,11.51,8.80,46.00,46.00,7.00,10.00,34.00,24.14,0.00,0.00,12.05,6.58,116.00,109.80,12.52,15.78,210.00,170.85,104.00,117.40,313.00,289.80,2553.64,2315.00,1558.50,1486.94,736.82,735.80,354.99,337.52,50.04,44.93,103.47,94.50,168.56,151.37,31.18,45.07,46.00,48.00,8.00,6.00,3.00,1.00,28.88,35.73,43.34,41.20,4.58,4.56,27.66,21.51,28.00,32.43,74.00,71.91
1963,2.83,1.47,-14.39,-15.05,8.19,7.23,16.96,15.59,-1.45,-3.04,70.52,73.54,189.00,207.71,141.00,142.95,271.00,253.91,99.00,118.67,102.00,118.59,51.00,55.92,5.21,11.99,6.85,9.78,21.00,14.91,5634.54,6113.41,13.97,8.86,59.00,46.00,10.00,10.00,29.00,24.43,0.00,0.00,13.97,6.71,129.00,110.00,15.71,15.84,187.00,171.15,113.00,117.20,299.00,289.88,2641.90,2316.85,1730.23,1487.95,914.56,736.82,434.73,337.73,53.15,44.78,118.94,94.89,225.94,151.50,40.05,45.14,47.00,48.00,9.00,6.00,4.00,1.00,55.00,35.80,55.00,41.24,5.72,4.56,38.81,21.52,61.00,32.36,72.00,72.09
1964,1.79,1.50,-10.50,-14.97,6.77,7.25,15.45,15.60,-3.56,-3.02,72.11,73.50,199.00,207.53,135.00,142.90,249.00,254.07,113.00,118.33,118.00,118.20,60.00,55.50,9.04,11.88,7.12,9.75,16.00,15.27,6006.78,6102.18,7.67,8.92,45.00,46.00,11.00,10.00,25.00,24.71,0.00,0.00,6.30,6.85,113.00,110.20,20.85,15.89,184.00,171.46,114.00,117.00,297.00,289.96,2376.31,2318.70,1471.88,1488.96,714.95,737.84,354.16,337.95,42.93,44.63,86.20,95.28,163.12,151.63,44.81,45.22,43.00,48.00,6.00,6.00,2.00,1.00,51.79,35.87,51.84,41.27,5.20,4.55,25.53,21.53,34.00,32.29,64.00,72.27
1965,0.26,1.53,-18.14,-14.89,4.73,7.27,14.97,15.61,-2.03,-3.00,70.22,73.47,218.00,207.36,159.00,142.85,249.00,254.23,130.00,118.00,131.00,117.80,69.00,55.08,14.52,11.78,14.52,9.73,0.00,15.64,6586.17,6090.94,7.12,8.98,41.00,46.00,16.00,10.00,16.00,25.00,0.00,0.00,6.30,6.99,89.00,110.40,26.85,15.94,196.00,171.77,114.00,116.80,309.00,290.04,2327.18,2320.54,1405.51,1489.97,709.00,738.86,329.26,338.16,70.15,44.48,75.11,95.67,168.30,151.76,22.40,45.29,45.00,48.00,6.00,6.00,1.00,1.00,56.80,35.93,62.71,41.31,4.67,4.54,29.10,21.53,54.00,32.21,67.00,72.45
1966,0.34,1.56,-18.20,-14.81,6.41,7.29,16.18,15.62,-5.29,-2.98,72.63,73.43,207.00,207.18,139.00,142.80,275.00,254.40,133.00,117.67,135.00,117.41,68.00,54.67,17.26,11.67,15.07,9.70,16.00,16.00,6513.44,6079.71,5.48,9.04,48.00,46.00,10.00,10.00,15.00,25.29,0.00,0.00,6.03,7.12,135.00,110.60,7.07,16.00,162.00,172.08,122.00,116.60,283.00,290.12,2266.04,2322.39,1463.17,1490.97,736.70,739.88,374.68,338.38,68.03,44.32,126.57,96.06,135.93,151.89,51.32,45.37,47.00,48.00,9.00,6.00,2.00,1.00,52.49,36.00,73.49,41.34,4.79,4.54,31.14,21.54,31.00,32.14,75.00,72.63
1967,1.11,1.59,-15.88,-14.73,4.35,7.31,17.60,15.63,-1.65,-2.96,77.39,73.39,217.00,207.00,157.00,142.75,266.00,254.56,132.00,117.33,122.00,117.02,63.00,54.25,13.42,11.57,10.68,9.67,0.00,16.36,6291.64,6068.48,9.04,9.10,58.00,46.00,17.00,10.00,13.00,25.57,0.00,0.00,9.04,7.26,108.00,110.80,31.71,16.05,143.00,172.38,133.00,116.40,275.00,290.20,2269.09,2324.24,1557.01,1491.98,870.85,740.90,288.02,338.59,53.95,44.17,96.84,96.45,74.75,152.02,63.07,45.44,37.00,48.00,5.00,6.00,2.00,1.00,40.02,36.07,41.41,41.38,4.12,4.53,31.61,21.55,29.00,32.07,65.00,72.81
1968,2.31,1.62,-12.25,-14.65,7.76,7.33,14.78,15.64,-1.08,-2.94,74.09,73.35,201.00,206.82,139.00,142.70,275.00,254.72,93.00,117.00,91.00,116.62,44.00,53.83,9.04,11.46,8.49,9.64,38.00,16.73,5781.46,6057.25,13.42,9.16,27.00,46.00,10.00,10.00,49.00,25.86,0.00,0.00,9.32,7.40,135.00,111.00,11.46,16.10,173.00,172.69,114.00,116.20,286.00,290.28,2172.03,2326.08,1330.51,1492.99,619.81,741.92,385.52,338.81,32.71,44.02,92.53,96.84,220.23,152.15,33.55,45.52,45.00,48.00,13.00,6.00,3.00,1.00,41.27,36.14,48.13,41.41,4.54,4.52,38.86,21.56,27.00,32.00,81.00,72.99
1969,0.68,1.65,-20.10,-14.57,6.95,7.35,15.90,15.65,-2.66,-2.92,77.25,73.31,203.00,206.64,164.00,142.65,258.00,254.88,127.00,116.67,121.00,116.23,53.00,53.42,12.88,11.36,12.05,9.62,10.00,17.09,6394.63,6046.02,7.95,9.22,50.00,46.00,9.00,10.00,17.00,26.14,0.00,0.00,6.03,7.53,93.00,111.20,12.04,16.16,182.00,173.00,101.00,116.00,282.00,290.36,2340.80,2327.93,1458.58,1493.99,729.95,742.94,364.27,339.02,72.53,43.87,78.03,97.23,119.86,152.28,99.76,45.59,43.00,48.00,12.00,6.00,2.00,1.00,35.26,36.20,40.11,41.44,5.65,4.52,26.23,21.56,27.00,31.93,60.00,73.17
1970,0.66,1.68,-15.02,-14.49,6.39,7.37,16.08,15.66,-5.47,-2.90,75.71,73.27,215.00,206.47,145.00,142.60,252.00,255.04,132.00,116.33,129.00,115.83,68.00,53.00,9.86,11.25,10.41,9.59,9.00,17.45,6439.36,6034.79,4.38,9.28,53.00,46.00,9.00,10.00,7.00,26.43,0.00,0.00,5.75,7.67,106.00,111.40,22.34,16.21,158.00,173.31,121.00,115.80,278.00,290.44,2274.71,2329.78,1509.06,1495.00,823.97,743.96,393.37,339.24,41.19,43.71,156.39,97.62,142.58,152.41,55.55,45.67,43.00,48.00,11.00,6.00,4.00,1.00,64.76,36.27,75.91,41.48,5.62,4.51,38.13,21.57,18.00,31.86,66.00,73.35
1971,0.90,1.71,-15.20,-14.41,6.79,7.39,15.63,15.67,-3.89,-2.88,74.50,73.23,203.00,206.29,138.00,142.55,263.00,255.20,135.00,116.00,132.00,115.44,61.00,52.58,9.59,11.15,10.41,9.56,0.00,17.82,6328.29,6023.55,6.58,9.35,48.00,46.00,11.00,10.00,0.00,26.71,0.00,0.00,6.03,7.81,124.00,111.60,24.82,16.26,167.00,173.62,121.00,115.60,287.00,290.52,2322.55,2331.62,1497.02,1496.01,766.51,744.98,339.92,339.45,41.35,43.56,89.40,98.01,162.15,152.55,41.90,45.74,44.00,48.00,7.00,6.00,1.00,1.00,40.88,36.34,47.13,41.51,4.53,4.50,32.63,21.58,32.00,31.79,71.00,73.52
1972,0.38,1.74,-18.23,-14.33,8.61,7.41,14.60,15.68,-5.42,-2.86,78.62,73.19,220.00,206.11,129.00,142.50,247.00,255.36,131.00,115.67,114.00,115.05,64.00,52.17,16.99,11.04,18.08,9.53,8.00,18.18,6506.69,6012.32,5.75,9.41,29.00,46.00,8.00,10.00,13.00,27.00,0.00,0.00,7.40,7.95,117.00,111.80,12.78,16.32,150.00,173.92,114.00,115.40,263.00,290.60,2139.57,2333.47,1396.51,1497.02,721.78,746.00,286.59,339.67,54.86,43.41,64.13,98.40,141.29,152.68,22.09,45.81,39.00,48.00,5.00,6.00,0.00,1.00,21.66,36.40,39.20,41.55,3.89,4.50,17.37,21.59,26.00,31.71,67.00,73.70
1973,2.15,1.78,-10.22,-14.25,7.46,7.43,15.99,15.69,-5.07,-2.84,72.06,73.15,203.00,205.93,126.00,142.45,257.00,255.52,116.00,115.33,111.00,114.65,45.00,51.75,6.85,10.94,8.22,9.51,31.00,18.55,5872.88,6001.09,8.77,9.47,39.00,46.00,12.00,10.00,28.00,27.29,0.00,0.00,10.68,8.08,130.00,112.00,21.30,16.37,164.00,174.23,122.00,115.20,285.00,290.68,2268.48,2335.32,1462.64,1498.02,760.68,747.02,290.91,339.88,34.01,43.26,114.93,98.79,91.17,152.81,52.21,45.89,47.00,48.00,3.00,6.00,0.00,1.00,19.06,36.47,22.06,41.58,3.71,4.49,0.00,21.59,32.00,31.64,72.00,73.88
1974,1.52,1.81,-16.03,-14.16,4.86,7.46,14.95,15.70,0.46,-2.82,74.42,73.11,200.00,205.75,150.00,142.40,244.00,255.68,124.00,115.00,113.00,114.26,44.00,51.33,8.77,10.83,11.78,9.48,22.00,18.91,6081.11,5989.86,7.12,9.53,33.00,46.00,4.00,10.00,16.00,27.57,0.00,0.00,9.59,8.22,93.00,112.20,13.18,16.43,196.00,174.54,108.00,115.00,303.00,290.76,2299.08,2337.16,1373.82,1499.03,642.50,748.04,438.65,340.10,123.24,43.11,123.01,99.18,179.30,152.94,18.95,45.96,63.00,48.00,10.00,6.00,1.00,1.00,39.84,36.54,42.82,41.62,4.62,4.48,24.45,21.60,38.00,31.57,92.00,74.06
1975,0.85,1.84,-14.28,-14.08,4.24,7.48,15.31,15.71,-2.89,-2.80,70.42,73.08,201.00,205.57,149.00,142.35,254.00,255.85,132.00,114.67,129.00,113.87,57.00,50.92,11.51,10.73,12.60,9.45,14.00,19.27,6327.71,5978.63,7.40,9.59,37.00,46.00,5.00,10.00,21.00,27.86,0.00,0.00,8.22,8.36,104.00,112.40,16.55,16.48,168.00,174.85,126.00,114.80,293.00,290.84,2208.80,2339.01,1390.73,1500.04,653.46,749.06,395.48,340.31,65.98,42.95,148.66,99.57,131.58,153.07,37.79,46.04,60.00,48.00,7.00,6.00,1.00,1.00,36.84,36.60,36.84,41.65,4.14,4.48,13.75,21.61,28.00,31.50,91.00,74.24
1976,3.18,1.87,-11.08,-14.00,9.49,7.50,16.41,15.72,-2.24,-2.78,73.11,73.04,191.00,205.40,126.00,142.30,270.00,256.01,98.00,114.33,106.00,113.47,40.00,50.50,6.58,10.62,6.85,9.42,20.00,19.64,5486.68,5967.40,11.78,9.65,53.00,46.00,5.00,10.00,22.00,28.14,0.00,0.00,14.79,8.49,143.00,112.60,7.05,16.53,193.00,175.15,95.00,114.60,287.00,290.92,2636.45,2340.85,1705.78,1501.04,855.85,750.08,333.94,340.53,71.14,42.80,87.09,99.96,164.44,153.20,21.79,46.11,46.00,48.00,5.00,6.00,2.00,1.00,36.25,36.67,54.65,41.68,4.51,4.47,21.62,21.62,82.00,31.43,69.00,74.42
1977,2.43,1.90,-10.38,-13.92,9.60,7.52,14.45,15.73,-4.37,-2.76,73.93,73.00,189.00,205.22,121.00,142.25,234.00,256.17,97.00,114.00,102.00,113.08,46.00,50.08,10.41,10.52,7.40,9.40,36.00,20.00,5724.69,5956.16,11.78,9.71,34.00,46.00,6.00,10.00,51.00,28.43,0.00,0.00,12.33,8.63,112.00,112.80,1.70,16.59,182.00,175.46,95.00,114.40,276.00,291.00,2383.11,2342.70,1482.38,1502.05,696.06,751.10,358.16,340.74,29.64,42.65,149.04,100.35,117.04,153.33,63.79,46.19,43.00,48.00,8.00,6.00,3.00,1.00,41.89,36.74,69.90,41.72,4.46,4.46,25.11,21.62,38.00,31.36,76.00,74.60
1978,1.28,1.93,-16.83,-13.84,8.55,7.54,15.63,15.73,-2.97,-2.74,73.85,72.96,191.00,205.04,132.00,142.20,263.00,256.33,118.00,113.67,118.00,112.69,75.00,49.67,6.30,10.41,6.30,9.37,14.00,20.36,6186.35,5944.93,6.03,9.77,44.00,46.00,12.00,10.00,0.00,28.71,0.00,0.00,8.49,8.77,130.00,113.00,17.91,16.64,185.00,175.77,114.00,114.20,298.00,291.08,2456.54,2344.55,1544.34,1503.06,759.88,752.12,326.00,340.96,33.34,42.50,128.75,100.74,102.84,153.46,61.13,46.26,49.00,48.00,5.00,6.00,1.00,1.00,25.60,36.81,25.60,41.75,3.91,4.46,10.88,21.63,33.00,31.29,76.00,74.78
1979,1.11,1.96,-18.07,-13.76,4.77,7.56,16.73,15.74,-1.34,-2.72,72.88,72.92,214.00,204.86,140.00,142.15,256.00,256.49,117.00,113.33,123.00,112.29,63.00,49.25,6.58,10.31,10.14,9.34,7.00,20.73,6266.03,5933.70,9.04,9.83,49.00,46.00,10.00,10.00,18.00,29.00,0.00,0.00,7.67,8.90,115.00,113.20,20.41,16.69,162.00,176.08,130.00,114.00,291.00,291.16,2342.46,2346.39,1538.54,1504.06,800.53,753.14,325.65,341.17,52.33,42.34,125.13,101.13,94.02,153.59,57.76,46.34,51.00,48.00,3.00,6.00,0.00,1.00,22.73,36.87,26.79,41.79,3.62,4.45,6.04,21.64,20.00,31.21,84.00,74.96
1980,2.04,1.99,-14.27,-13.68,10.19,7.58,14.52,15.75,-2.68,-2.70,71.59,72.88,198.00,204.68,151.00,142.10,259.00,256.65,109.00,113.00,117.00,111.90,59.00,48.83,10.68,10.20,7.40,9.32,7.00,21.09,5890.02,5922.47,15.34,9.89,47.00,46.00,9.00,10.00,45.00,29.29,0.00,0.00,10.14,9.04,107.00,113.40,10.21,16.75,192.00,176.38,102.00,113.80,293.00,291.24,2546.84,2348.24,1612.92,1505.07,787.32,754.16,341.60,341.39,46.47,42.19,74.12,101.52,166.05,153.73,52.36,46.41,51.00,48.00,4.00,6.00,1.00,1.00,32.94,36.94,35.09,41.82,3.73,4.44,15.70,21.65,44.00,31.14,87.00,75.14
