Station:,"51.5641,-110.3023",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56409836,Lon:,-110.3022995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.48,2.01,-11.89,-14.00,7.74,7.39,15.27,15.65,-1.92,-2.10,70.33,74.75,220.00,209.76,146.00,143.47,252.00,254.50,85.00,108.60,88.00,114.95,44.00,48.00,12.33,12.05,13.15,11.23,31.00,12.57,5726.15,5896.02,7.95,7.95,45.00,47.02,14.00,11.32,32.00,22.75,0.00,0.00,5.75,6.99,105.00,107.53,10.51,12.94,146.00,169.14,133.00,119.00,278.00,291.89,2015.74,2332.28,1303.29,1486.42,655.79,733.73,281.27,326.18,14.34,44.09,87.36,81.95,126.57,141.20,48.42,44.36,47.00,46.74,3.00,6.37,0.00,1.00,24.02,39.23,33.32,43.19,4.27,4.90,16.22,22.44,40.00,33.00,64.00,62.84
1960,2.79,2.05,-12.56,-13.90,7.52,7.41,17.17,15.67,-1.99,-2.08,71.49,74.71,216.00,209.52,156.00,143.41,259.00,254.67,108.00,108.15,100.00,114.46,51.00,47.67,9.59,11.93,6.03,11.16,10.00,13.00,5687.67,5882.49,10.41,8.05,61.00,47.14,21.00,11.41,14.00,23.26,0.00,0.00,12.33,7.12,102.00,107.76,38.38,13.16,176.00,169.50,126.00,118.75,301.00,291.94,2412.28,2336.32,1560.25,1489.50,819.12,735.98,269.01,325.48,40.01,43.70,57.70,82.57,132.86,140.77,41.62,44.13,46.00,46.65,3.00,6.34,1.00,1.00,40.14,39.12,42.08,43.05,4.24,4.88,23.03,22.42,33.00,33.00,61.00,62.97
1961,3.03,2.09,-8.70,-13.81,9.01,7.44,16.94,15.69,-5.18,-2.06,77.83,74.66,218.00,209.28,137.00,143.34,246.00,254.83,100.00,107.70,110.00,113.97,43.00,47.33,9.59,11.81,7.95,11.10,23.00,13.43,5652.63,5868.95,16.44,8.16,83.00,47.27,35.00,11.51,54.00,23.77,0.00,0.00,12.88,7.26,108.00,107.99,51.45,13.38,163.00,169.86,131.00,118.50,293.00,291.99,2451.74,2340.36,1685.41,1492.57,1009.95,738.22,245.18,324.77,37.57,43.32,74.89,83.19,79.38,140.35,51.66,43.90,35.00,46.55,6.00,6.32,1.00,1.00,24.35,39.01,24.35,42.90,4.59,4.86,23.12,22.41,33.00,33.00,52.00,63.10
1962,2.81,2.13,-15.07,-13.71,8.17,7.47,15.03,15.71,2.43,-2.04,77.64,74.61,202.00,209.04,128.00,143.27,246.00,255.00,83.00,107.24,98.00,113.48,51.00,47.00,9.32,11.68,7.67,11.03,15.00,13.86,5585.31,5855.41,10.68,8.27,43.00,47.40,7.00,11.61,44.00,24.28,0.00,0.00,9.32,7.40,117.00,108.22,4.85,13.60,211.00,170.21,103.00,118.25,313.00,292.04,2562.57,2344.40,1546.62,1495.64,709.93,740.46,362.87,324.06,46.03,42.94,57.17,83.80,241.58,139.92,18.65,43.66,42.00,46.45,6.00,6.29,3.00,1.00,100.50,38.90,103.03,42.76,5.60,4.85,40.50,22.40,29.00,33.00,63.00,63.23
1963,3.59,2.17,-11.53,-13.62,8.55,7.50,16.83,15.74,-1.32,-2.02,73.10,74.56,192.00,208.80,142.00,143.21,271.00,255.17,78.00,106.79,93.00,113.00,45.00,46.67,6.85,11.56,6.85,10.96,19.00,14.29,5354.44,5841.87,11.78,8.38,65.00,47.52,11.00,11.71,42.00,24.80,0.00,0.00,13.15,7.53,128.00,108.45,19.69,13.82,187.00,170.57,113.00,118.00,299.00,292.09,2626.72,2348.44,1708.85,1498.71,890.72,742.70,398.71,323.36,48.85,42.55,53.68,84.42,279.20,139.50,19.15,43.43,42.00,46.35,6.00,6.26,3.00,1.00,72.98,38.78,73.25,42.62,6.18,4.83,40.94,22.39,61.00,33.00,63.00,63.36
1964,2.65,2.21,-7.70,-13.52,6.96,7.52,15.68,15.76,-3.04,-1.99,74.37,74.51,200.00,208.56,151.00,143.14,249.00,255.33,92.00,106.34,113.00,112.51,41.00,46.33,9.86,11.44,8.22,10.90,23.00,14.71,5694.81,5828.33,10.68,8.48,56.00,47.65,14.00,11.80,29.00,25.31,0.00,0.00,7.40,7.67,97.00,108.68,19.88,14.04,189.00,170.93,118.00,117.75,306.00,292.14,2425.47,2352.47,1505.81,1501.78,739.20,744.95,374.93,322.65,28.47,42.17,111.69,85.04,142.73,139.07,74.99,43.20,47.00,46.26,10.00,6.24,3.00,1.00,52.32,38.67,57.11,42.48,5.44,4.81,35.07,22.38,25.00,33.00,66.00,63.49
1965,0.84,2.24,-16.47,-13.43,5.15,7.55,15.09,15.78,-1.95,-1.97,69.63,74.46,221.00,208.32,142.00,143.08,247.00,255.50,119.00,105.89,130.00,112.02,72.00,46.00,14.52,11.31,17.53,10.83,0.00,15.14,6373.50,5814.79,5.21,8.59,47.00,47.78,12.00,11.90,14.00,25.82,0.00,0.00,6.30,7.81,104.00,108.91,20.49,14.26,145.00,171.29,113.00,117.50,257.00,292.19,2059.89,2356.51,1338.44,1504.86,713.26,747.19,334.99,321.95,73.72,41.78,70.36,85.65,173.68,138.65,26.20,42.97,47.00,46.16,6.00,6.21,2.00,1.00,40.01,38.56,42.22,42.34,4.74,4.79,25.37,22.36,45.00,33.00,66.00,63.61
1966,1.18,2.28,-16.54,-13.33,7.39,7.58,16.28,15.80,-4.59,-1.95,72.48,74.42,208.00,208.08,139.00,143.01,273.00,255.67,114.00,105.44,128.00,111.53,59.00,45.67,16.71,11.19,13.97,10.76,6.00,15.57,6209.84,5801.25,8.49,8.70,48.00,47.91,16.00,12.00,25.00,26.33,0.00,0.00,6.85,7.95,133.00,109.13,6.15,14.47,163.00,171.64,121.00,117.25,283.00,292.24,2307.16,2360.55,1497.90,1507.93,751.67,749.43,308.58,321.24,39.27,41.40,107.06,86.27,118.11,138.22,50.18,42.73,41.00,46.06,9.00,6.18,1.00,1.00,33.79,38.45,36.29,42.20,4.68,4.77,24.47,22.35,31.00,33.00,62.00,63.74
1967,1.92,2.32,-14.50,-13.24,4.68,7.60,17.76,15.82,-0.55,-1.93,76.53,74.37,213.00,207.84,155.00,142.94,266.00,255.83,111.00,104.98,125.00,111.04,52.00,45.33,14.79,11.07,9.86,10.70,0.00,16.00,5985.90,5787.71,8.22,8.81,67.00,48.03,22.00,12.10,12.00,26.84,0.00,0.00,9.59,8.08,110.00,109.36,23.12,14.69,164.00,172.00,133.00,117.00,296.00,292.29,2429.56,2364.59,1619.18,1511.00,892.76,751.67,281.43,320.53,56.35,41.02,123.89,86.89,39.99,137.80,56.91,42.50,43.00,45.97,2.00,6.16,1.00,1.00,48.38,38.34,48.38,42.06,4.16,4.75,12.67,22.34,40.00,33.00,64.00,63.87
1968,2.95,2.36,-10.06,-13.14,8.01,7.63,14.74,15.84,-0.60,-1.91,75.29,74.32,205.00,207.60,140.00,142.88,225.00,256.00,76.00,104.53,81.00,110.55,41.00,45.00,9.86,10.94,6.85,10.63,50.00,16.43,5538.39,5774.17,14.25,8.91,30.00,48.16,9.00,12.20,48.00,27.35,0.00,0.00,10.14,8.22,84.00,109.59,8.56,14.91,191.00,172.36,114.00,116.75,304.00,292.34,2264.09,2368.63,1348.92,1514.07,620.47,753.92,409.42,319.83,34.66,40.63,88.12,87.50,238.71,137.37,46.38,42.27,45.00,45.87,10.00,6.13,5.00,1.00,71.79,38.23,76.29,41.92,5.51,4.73,41.84,22.33,30.00,33.00,72.00,64.00
1969,1.09,2.40,-20.37,-13.05,7.68,7.66,15.97,15.86,-1.73,-1.88,79.76,74.27,202.00,207.36,164.00,142.81,258.00,256.17,116.00,104.08,120.00,110.06,63.00,44.67,15.07,10.82,13.42,10.57,9.00,16.86,6245.60,5760.63,7.40,9.02,58.00,48.29,13.00,12.29,28.00,27.86,0.00,0.00,7.12,8.36,93.00,109.82,12.47,15.13,182.00,172.71,101.00,116.50,282.00,292.39,2417.89,2372.67,1520.21,1517.14,762.25,756.16,282.93,319.12,68.28,40.25,49.42,88.12,109.85,136.95,63.61,42.03,44.00,45.77,7.00,6.11,0.00,1.00,36.14,38.12,38.53,41.78,4.78,4.71,16.48,22.32,28.00,33.00,56.00,64.13
1970,1.17,2.44,-13.92,-12.95,7.26,7.68,16.44,15.88,-5.68,-1.86,78.34,74.22,217.00,207.12,149.00,142.75,252.00,256.33,128.00,103.63,126.00,109.57,59.00,44.33,9.86,10.70,11.78,10.50,0.00,17.29,6279.89,5747.09,6.30,9.13,67.00,48.41,22.00,12.39,7.00,28.37,0.00,0.00,5.21,8.49,102.00,110.05,31.26,15.35,158.00,173.07,121.00,116.25,278.00,292.44,2338.37,2376.71,1572.40,1520.21,869.18,758.40,332.88,318.41,40.96,39.86,105.29,88.74,122.23,136.52,62.37,41.80,46.00,45.68,6.00,6.08,1.00,1.00,44.83,38.01,70.56,41.63,4.70,4.69,25.79,22.31,24.00,33.00,67.00,64.26
1971,1.42,2.48,-14.07,-12.86,6.89,7.71,16.28,15.90,-3.31,-1.84,78.40,74.18,207.00,206.88,138.00,142.68,260.00,256.50,122.00,103.18,129.00,109.09,61.00,44.00,9.86,10.57,11.51,10.43,0.00,17.71,6170.18,5733.55,7.95,9.24,53.00,48.54,18.00,12.49,0.00,28.89,0.00,0.00,6.85,8.63,121.00,110.28,38.34,15.57,167.00,173.43,121.00,116.00,287.00,292.49,2387.09,2380.75,1561.33,1523.29,819.51,760.65,273.97,317.71,55.61,39.48,63.53,89.35,119.65,136.10,28.51,41.57,41.00,45.58,4.00,6.05,1.00,1.00,38.83,37.89,43.03,41.49,4.93,4.67,29.50,22.29,31.00,33.00,52.00,64.39
1972,1.03,2.52,-17.40,-12.76,8.96,7.74,14.91,15.92,-4.53,-1.82,79.82,74.13,222.00,206.64,170.00,142.62,247.00,256.67,113.00,102.72,112.00,108.60,64.00,43.67,17.53,10.45,16.16,10.37,18.00,18.14,6281.46,5720.01,5.48,9.35,40.00,48.67,11.00,12.59,19.00,29.40,0.00,0.00,8.49,8.77,76.00,110.51,13.31,15.78,150.00,173.79,114.00,115.75,263.00,292.54,2159.55,2384.78,1414.75,1526.36,743.23,762.89,269.13,317.00,67.13,39.10,43.62,89.97,135.26,135.67,17.54,41.33,38.00,45.48,6.00,6.03,0.00,1.00,28.13,37.78,44.77,41.35,4.01,4.65,23.84,22.28,38.00,33.00,63.00,64.51
1973,2.60,2.56,-9.62,-12.67,7.77,7.76,15.76,15.94,-4.12,-1.79,68.59,74.08,209.00,206.40,132.00,142.55,257.00,256.83,100.00,102.27,112.00,108.11,40.00,43.33,9.04,10.33,8.22,10.30,21.00,18.57,5692.94,5706.47,7.95,9.45,44.00,48.79,9.00,12.68,22.00,29.91,0.00,0.00,6.85,8.90,124.00,110.74,11.36,16.00,160.00,174.14,122.00,115.50,281.00,292.59,2239.83,2388.82,1446.55,1529.43,728.41,765.13,422.87,316.29,33.88,38.71,210.57,90.59,157.34,135.25,34.90,41.10,36.00,45.39,7.00,6.00,4.00,1.00,140.76,37.67,144.30,41.21,6.53,4.64,56.28,22.27,40.00,33.00,63.00,64.64
1974,2.22,2.60,-14.35,-12.58,5.70,7.79,15.16,15.96,0.92,-1.77,74.45,74.03,200.00,206.16,150.00,142.48,245.00,257.00,110.00,101.82,116.00,107.62,34.00,43.00,7.12,10.20,11.78,10.23,16.00,19.00,5838.07,5692.94,7.67,9.56,37.00,48.92,9.00,12.78,0.00,30.42,0.00,0.00,6.85,9.04,94.00,110.96,17.00,16.22,198.00,174.50,106.00,115.25,303.00,292.65,2377.05,2392.86,1431.85,1532.50,678.21,767.37,396.15,315.59,99.96,38.33,101.23,91.20,153.85,134.82,31.94,40.87,57.00,45.29,10.00,5.97,0.00,1.00,37.45,37.56,39.49,41.07,4.87,4.62,12.25,22.26,33.00,33.00,78.00,64.77
1975,1.26,2.64,-13.44,-12.48,4.37,7.82,15.46,15.98,-2.39,-1.75,74.62,73.98,203.00,205.92,141.00,142.42,244.00,257.17,121.00,101.37,127.00,107.13,55.00,42.67,12.05,10.08,14.52,10.17,13.00,19.43,6187.47,5679.40,6.85,9.67,39.00,49.05,10.00,12.88,8.00,30.93,0.00,0.00,7.12,9.18,102.00,111.19,19.40,16.44,155.00,174.86,126.00,115.00,280.00,292.70,2147.64,2396.90,1375.50,1535.57,649.91,769.62,398.90,314.88,43.55,37.95,194.12,91.82,110.93,134.40,47.22,40.64,60.00,45.19,7.00,5.95,2.00,1.00,34.55,37.45,37.62,40.93,4.36,4.60,14.75,22.25,36.00,33.00,87.00,64.90
1976,3.87,2.68,-9.94,-12.39,9.66,7.85,16.49,16.00,-1.13,-1.73,75.78,73.94,191.00,205.68,157.00,142.35,270.00,257.33,84.00,100.92,100.00,106.64,39.00,42.33,6.85,9.96,5.48,10.10,20.00,19.86,5226.54,5665.86,11.78,9.78,56.00,49.18,7.00,12.98,38.00,31.44,0.00,0.00,12.88,9.32,112.00,111.42,5.62,16.66,194.00,175.21,94.00,114.75,287.00,292.75,2648.75,2400.94,1702.67,1538.65,839.26,771.86,272.17,314.17,60.75,37.56,66.24,92.44,130.69,133.97,26.06,40.40,41.00,45.10,5.00,5.92,2.00,1.00,33.91,37.34,37.81,40.79,3.98,4.58,22.95,22.23,34.00,33.00,65.00,65.03
1977,3.14,2.72,-8.22,-12.29,9.75,7.87,14.68,16.02,-4.05,-1.71,77.36,73.89,198.00,205.44,162.00,142.29,245.00,257.50,79.00,100.46,103.00,106.15,41.00,42.00,8.22,9.83,8.22,10.04,35.00,20.29,5467.43,5652.32,12.05,9.88,41.00,49.30,6.00,13.07,55.00,31.95,0.00,0.00,8.49,9.45,82.00,111.65,3.26,16.88,209.00,175.57,95.00,114.50,303.00,292.80,2534.99,2404.98,1526.38,1541.72,699.22,774.10,282.48,313.47,16.70,37.18,126.44,93.05,86.78,133.55,52.20,40.17,40.00,45.00,6.00,5.89,2.00,1.00,36.03,37.23,39.83,40.65,4.14,4.56,17.77,22.22,45.00,33.00,64.00,65.16
1978,2.02,2.76,-15.28,-12.20,8.75,7.90,15.94,16.04,-1.88,-1.68,74.16,73.84,187.00,205.20,132.00,142.22,214.00,257.67,106.00,100.01,114.00,105.66,68.00,41.67,7.40,9.71,6.30,9.97,9.00,20.71,5917.34,5638.78,5.48,9.99,46.00,49.43,14.00,13.17,6.00,32.47,0.00,0.00,7.67,9.59,81.00,111.88,16.46,17.10,184.00,175.93,114.00,114.25,297.00,292.85,2496.49,2409.02,1581.45,1544.79,765.89,776.34,332.66,312.76,32.88,36.79,140.57,93.67,104.31,133.12,53.14,39.94,51.00,44.90,6.00,5.87,0.00,1.00,38.56,37.12,38.56,40.50,4.06,4.54,11.46,22.21,30.00,33.00,75.00,65.28
1979,2.35,2.80,-16.12,-12.10,5.70,7.93,17.21,16.06,0.19,-1.66,72.10,73.79,209.00,204.96,149.00,142.15,256.00,257.83,100.00,99.56,109.00,105.18,58.00,41.33,7.12,9.59,9.86,9.90,20.00,21.14,5814.43,5625.24,10.96,10.10,56.00,49.56,17.00,13.27,27.00,32.98,0.00,0.00,10.96,9.73,106.00,112.11,26.42,17.31,161.00,176.29,129.00,114.00,289.00,292.90,2402.51,2413.05,1600.43,1547.86,847.86,778.59,278.17,312.05,30.77,36.41,86.26,94.29,130.19,132.70,34.21,39.70,43.00,44.81,4.00,5.84,1.00,1.00,35.55,37.01,37.13,40.36,3.86,4.52,18.35,22.20,35.00,33.00,66.00,65.41
1980,3.09,2.84,-12.48,-12.01,10.77,7.95,14.93,16.09,-1.16,-1.64,70.88,73.74,187.00,204.72,151.00,142.09,259.00,258.00,92.00,99.11,106.00,104.69,51.00,41.00,7.12,9.46,7.40,9.84,15.00,21.57,5497.49,5611.70,14.79,10.21,61.00,49.68,5.00,13.37,34.00,33.49,0.00,0.00,12.33,9.86,107.00,112.34,2.50,17.53,192.00,176.64,102.00,113.75,293.00,292.95,2650.12,2417.09,1704.75,1550.93,844.14,780.83,315.67,311.35,42.18,36.03,74.10,94.90,140.15,132.27,56.48,39.47,52.00,44.71,3.00,5.82,1.00,1.00,31.46,36.89,38.36,40.22,4.09,4.50,13.38,22.19,24.00,33.00,72.00,65.54
