Station:,"56.4628,-116.7347",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.46279907,Lon:,-116.7347031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.12,-0.26,-15.58,-16.06,5.59,5.93,12.91,13.28,-3.47,-4.76,75.01,73.29,224.00,208.51,148.00,141.00,241.00,253.10,107.00,120.00,106.00,127.86,56.00,70.50,16.44,11.37,12.33,11.43,49.00,18.57,6548.89,6698.75,9.04,8.97,13.00,11.91,4.00,1.00,37.00,21.46,0.00,0.00,9.32,9.27,92.00,110.78,0.84,0.84,146.00,156.90,132.00,121.00,277.00,276.87,1724.92,1948.45,1014.51,1137.50,389.35,457.48,338.97,416.41,44.49,72.87,71.39,81.70,161.61,173.14,63.65,75.42,60.00,65.60,0.00,7.00,0.00,1.00,21.09,40.31,28.00,48.49,3.24,4.25,0.00,19.60,22.00,27.63,97.00,95.25
1960,0.58,-0.22,-14.54,-15.97,5.58,5.95,14.23,13.29,-3.97,-4.74,66.15,73.24,207.00,208.48,155.00,141.00,267.00,253.20,122.00,119.67,128.00,127.57,59.00,70.00,6.85,11.30,5.75,11.35,17.00,18.88,6383.64,6686.50,8.22,9.04,20.00,12.04,2.00,1.00,0.00,21.92,0.00,0.00,4.93,9.35,111.00,110.89,0.15,0.84,165.00,157.24,126.00,120.80,290.00,277.00,1970.98,1951.02,1158.64,1139.00,473.35,458.76,416.91,416.66,60.37,72.48,149.40,82.28,137.00,173.31,65.67,75.22,55.00,65.52,9.00,7.00,4.00,1.00,42.63,40.28,42.81,48.47,3.88,4.24,28.74,19.64,21.00,27.53,103.00,95.50
1961,0.18,-0.19,-12.10,-15.87,6.84,5.97,14.42,13.29,-7.70,-4.72,73.45,73.18,221.00,208.45,136.00,141.00,245.00,253.30,117.00,119.33,127.00,127.29,69.00,69.50,13.97,11.23,11.23,11.27,14.00,19.18,6559.43,6674.26,17.81,9.12,47.00,12.17,8.00,1.00,37.00,22.38,0.00,0.00,12.88,9.43,108.00,111.00,2.11,0.84,147.00,157.59,133.00,120.60,279.00,277.13,2051.20,1953.58,1348.31,1140.50,712.92,460.05,386.40,416.91,72.29,72.10,83.45,82.87,141.73,173.48,86.81,75.02,61.00,65.44,6.00,7.00,0.00,1.00,39.67,40.25,67.84,48.46,3.74,4.23,18.87,19.69,24.00,27.42,94.00,95.75
1962,0.14,-0.15,-17.48,-15.78,5.50,5.99,13.24,13.30,-1.66,-4.70,70.75,73.12,202.00,208.42,130.00,141.00,245.00,253.40,117.00,119.00,117.00,127.00,61.00,69.00,8.22,11.16,7.67,11.18,28.00,19.49,6527.64,6662.01,7.95,9.19,9.00,12.30,0.00,1.00,21.00,22.84,0.00,0.00,9.59,9.50,114.00,111.11,0.00,0.84,155.00,157.94,128.00,120.40,282.00,277.27,1878.50,1956.15,1110.50,1141.99,440.91,461.34,521.46,417.16,84.33,71.72,145.64,83.45,193.58,173.65,84.23,74.81,81.00,65.37,11.00,7.00,0.00,1.00,32.92,40.22,41.15,48.44,4.35,4.22,15.22,19.73,26.00,27.32,113.00,96.00
1963,0.87,-0.12,-15.13,-15.69,5.79,6.01,14.98,13.31,-3.87,-4.68,71.96,73.07,196.00,208.39,130.00,141.00,267.00,253.50,117.00,118.67,120.00,126.71,68.00,68.50,5.21,11.10,7.95,11.10,23.00,19.80,6276.56,6649.76,11.23,9.26,18.00,12.43,1.00,1.00,25.00,23.29,0.00,0.00,15.07,9.58,136.00,111.22,0.52,0.84,185.00,158.28,113.00,120.20,297.00,277.40,2315.50,1958.71,1412.51,1143.49,634.28,462.63,436.10,417.41,123.96,71.33,61.79,84.03,207.78,173.81,41.95,74.61,56.00,65.29,4.00,7.00,1.00,1.00,78.67,40.19,82.20,48.42,4.21,4.21,19.42,19.77,44.00,27.21,96.00,96.25
1964,-0.01,-0.09,-12.47,-15.60,5.46,6.04,12.76,13.32,-5.08,-4.66,71.71,73.01,200.00,208.36,134.00,141.00,248.00,253.60,115.00,118.33,120.00,126.43,73.00,68.00,9.32,11.03,10.68,11.02,25.00,20.11,6589.28,6637.51,7.12,9.34,8.00,12.57,1.00,1.00,31.00,23.75,0.00,0.00,11.23,9.66,113.00,111.34,3.19,0.84,177.00,158.63,122.00,120.00,298.00,277.54,2031.22,1961.28,1175.70,1144.99,474.55,463.92,546.30,417.66,63.32,70.95,140.92,84.62,286.42,173.98,74.21,74.41,65.00,65.22,12.00,7.00,7.00,1.00,61.79,40.15,66.29,48.40,5.32,4.20,44.03,19.81,27.00,27.11,97.00,96.50
1965,-0.76,-0.05,-18.77,-15.50,4.88,6.06,13.58,13.32,-3.76,-4.64,76.55,72.96,217.00,208.33,141.00,141.00,247.00,253.70,124.00,118.00,132.00,126.14,79.00,67.50,14.52,10.96,13.42,10.94,24.00,20.42,6892.22,6625.26,10.14,9.41,25.00,12.70,3.00,1.00,27.00,24.21,0.00,0.00,10.96,9.73,105.00,111.45,4.01,0.84,141.00,158.98,113.00,119.80,253.00,277.67,1856.45,1963.84,1157.59,1146.49,577.60,465.20,311.91,417.91,90.11,70.57,47.87,85.20,126.33,174.15,44.91,74.21,48.00,65.14,3.00,7.00,0.00,1.00,28.44,40.12,36.12,48.38,3.13,4.19,17.13,19.86,38.00,27.00,88.00,96.75
1966,-1.81,-0.02,-20.15,-15.41,5.28,6.08,13.12,13.33,-8.13,-4.62,75.41,72.90,202.00,208.30,134.00,141.00,283.00,253.80,139.00,117.67,151.00,125.85,86.00,67.00,18.63,10.89,18.36,10.86,17.00,20.73,7236.45,6613.02,8.49,9.49,11.00,12.83,0.00,1.00,15.00,24.67,0.00,0.00,6.30,9.81,148.00,111.56,0.00,0.84,163.00,159.33,122.00,119.60,284.00,277.81,1946.46,1966.41,1135.07,1147.99,411.28,466.49,375.25,418.16,54.78,70.18,58.96,85.78,163.92,174.32,90.60,74.01,72.00,65.06,1.00,7.00,0.00,1.00,25.19,40.09,30.56,48.36,3.41,4.18,3.38,19.90,24.00,26.89,102.00,97.00
1967,-0.35,0.02,-17.23,-15.32,3.37,6.10,15.30,13.34,-3.12,-4.60,72.19,72.84,212.00,208.28,132.00,141.00,275.00,253.90,128.00,117.33,133.00,125.56,85.00,66.50,11.51,10.82,10.14,10.78,16.00,21.04,6731.30,6600.77,9.86,9.56,29.00,12.96,3.00,1.00,18.00,25.13,0.00,0.00,10.96,9.89,142.00,111.67,1.54,0.84,142.00,159.67,132.00,119.40,273.00,277.94,1982.58,1968.97,1273.48,1149.49,611.14,467.78,353.67,418.41,104.93,69.80,51.42,86.37,102.61,174.48,88.70,73.81,63.00,64.99,3.00,7.00,0.00,1.00,17.68,40.06,19.38,48.34,3.21,4.17,4.03,19.94,21.00,26.79,102.00,97.25
1968,-0.66,0.05,-15.26,-15.23,6.17,6.12,11.89,13.35,-4.93,-4.58,75.10,72.79,217.00,208.25,164.00,141.00,263.00,254.00,108.00,117.00,115.00,125.28,64.00,66.00,11.51,10.75,10.96,10.70,19.00,21.35,6819.40,6588.52,6.85,9.63,7.00,13.09,0.00,1.00,23.00,25.59,0.00,0.00,6.03,9.97,98.00,111.79,0.74,0.84,164.00,160.02,116.00,119.20,279.00,278.07,1761.16,1971.54,958.54,1150.99,325.80,469.07,404.74,418.65,82.51,69.42,82.19,86.95,175.37,174.65,78.02,73.61,65.00,64.91,4.00,7.00,0.00,1.00,23.91,40.03,29.19,48.32,3.70,4.16,8.29,19.98,33.00,26.68,101.00,97.50
1969,-0.93,0.08,-21.96,-15.13,6.50,6.14,12.34,13.35,-3.80,-4.56,74.74,72.73,207.00,208.22,163.00,141.00,257.00,254.10,121.00,116.67,133.00,124.99,74.00,65.50,16.44,10.68,13.42,10.62,13.00,21.66,6910.82,6576.27,7.12,9.71,13.00,13.22,0.00,1.00,16.00,26.05,0.00,0.00,4.66,10.04,93.00,111.90,0.00,0.84,192.00,160.37,100.00,119.00,291.00,278.21,1976.67,1974.10,1070.95,1152.48,415.56,470.35,458.52,418.90,49.18,69.03,68.46,87.53,244.05,174.82,99.84,73.40,56.00,64.84,13.00,7.00,3.00,1.00,78.12,40.00,83.22,48.30,5.20,4.15,35.66,20.03,29.00,26.58,83.00,97.75
1970,-0.34,0.12,-13.91,-15.04,6.72,6.16,13.13,13.36,-7.83,-4.54,76.08,72.68,222.00,208.19,140.00,141.00,251.00,254.20,116.00,116.33,121.00,124.70,69.00,65.00,8.22,10.62,9.32,10.54,10.00,21.97,6717.10,6564.02,7.12,9.78,14.00,13.35,1.00,1.00,22.00,26.51,0.00,0.00,6.30,10.12,110.00,112.01,2.48,0.84,172.00,160.71,107.00,118.80,278.00,278.34,1997.54,1976.67,1178.57,1153.98,494.65,471.64,390.28,419.15,61.67,68.65,64.34,88.12,194.83,174.99,69.12,73.20,52.00,64.76,8.00,7.00,1.00,1.00,69.68,39.97,70.65,48.28,3.94,4.14,25.09,20.07,40.00,26.47,92.00,98.00
1971,-0.58,0.15,-16.28,-14.95,6.62,6.18,13.91,13.37,-6.82,-4.52,77.43,72.62,209.00,208.16,143.00,141.00,263.00,254.30,125.00,116.00,138.00,124.41,76.00,64.50,8.77,10.55,11.78,10.46,0.00,22.27,6821.15,6551.78,8.77,9.86,22.00,13.48,2.00,1.00,0.00,26.97,0.00,0.00,10.14,10.20,119.00,112.12,2.64,0.84,160.00,161.06,109.00,118.60,268.00,278.48,2048.14,1979.23,1254.43,1155.48,566.03,472.93,431.44,419.40,69.17,68.27,108.33,88.70,168.50,175.15,86.52,73.00,53.00,64.68,8.00,7.00,2.00,1.00,55.42,39.94,70.55,48.26,4.50,4.13,30.64,20.11,18.00,26.37,89.00,98.25
1972,-1.84,0.19,-20.28,-14.86,6.21,6.21,12.14,13.38,-6.81,-4.50,75.33,72.56,227.00,208.13,135.00,141.00,246.00,254.40,135.00,115.67,131.00,124.13,84.00,64.00,18.63,10.48,15.07,10.38,13.00,22.58,7247.76,6539.53,6.30,9.93,12.00,13.61,0.00,1.00,12.00,27.42,0.00,0.00,8.22,10.27,110.00,112.24,0.00,0.84,135.00,161.41,126.00,118.40,260.00,278.61,1729.47,1981.79,1062.36,1156.98,447.72,474.22,445.51,419.65,100.64,67.88,81.26,89.28,168.25,175.32,94.79,72.80,76.00,64.61,5.00,7.00,1.00,1.00,31.60,39.91,34.52,48.24,3.64,4.12,18.92,20.15,22.00,26.26,116.00,98.50
1973,-0.13,0.22,-13.60,-14.76,6.99,6.23,12.84,13.39,-7.67,-4.48,67.67,72.51,208.00,208.10,125.00,141.00,256.00,254.50,120.00,115.33,133.00,123.84,69.00,63.50,7.40,10.41,7.40,10.30,0.00,22.89,6627.29,6527.28,4.93,10.00,12.00,13.74,0.00,1.00,14.00,27.88,0.00,0.00,7.12,10.35,130.00,112.35,0.00,0.84,157.00,161.75,121.00,118.20,277.00,278.75,1860.25,1984.36,1082.55,1158.48,427.25,475.51,608.41,419.90,66.02,67.50,158.84,89.87,252.71,175.49,130.61,72.60,87.00,64.53,12.00,7.00,5.00,1.00,95.30,39.88,97.60,48.23,4.84,4.11,36.94,20.20,26.00,26.16,123.00,98.75
1974,-0.08,0.25,-17.45,-14.67,4.85,6.25,12.12,13.39,-1.84,-4.46,69.65,72.45,213.00,208.07,149.00,141.00,249.00,254.60,123.00,115.00,128.00,123.55,56.00,63.00,10.68,10.34,10.96,10.22,7.00,23.20,6603.63,6515.03,8.49,10.08,4.00,13.87,0.00,1.00,23.00,28.34,0.00,0.00,5.21,10.43,99.00,112.46,0.00,0.84,125.00,162.10,124.00,118.00,248.00,278.88,1469.28,1986.92,850.58,1159.98,303.60,476.79,463.59,420.15,126.12,67.12,66.44,90.45,209.99,175.66,64.33,72.40,77.00,64.46,4.00,7.00,0.00,1.00,30.75,39.85,42.39,48.21,3.69,4.10,13.53,20.24,25.00,26.05,120.00,99.00
1975,-0.07,0.29,-14.49,-14.58,4.99,6.27,13.69,13.40,-5.44,-4.44,72.54,72.40,196.00,208.04,136.00,141.00,279.00,254.70,125.00,114.67,131.00,123.27,62.00,62.50,7.40,10.27,7.40,10.14,28.00,23.51,6626.05,6502.78,8.22,10.15,10.00,14.00,1.00,1.00,25.00,28.80,0.00,0.00,11.51,10.51,142.00,112.57,6.10,0.84,157.00,162.45,122.00,117.80,278.00,279.01,1951.77,1989.49,1172.74,1161.48,459.03,478.08,491.41,420.40,49.57,66.74,87.67,91.04,253.22,175.82,88.92,72.20,59.00,64.38,8.00,7.00,4.00,1.00,76.26,39.82,79.45,48.19,4.45,4.09,40.96,20.28,23.00,25.95,104.00,99.25
1976,1.65,0.32,-12.63,-14.49,7.56,6.29,13.59,13.41,-1.79,-4.42,68.70,72.34,189.00,208.01,113.00,141.00,274.00,254.80,89.00,114.33,102.00,122.98,57.00,62.00,4.93,10.21,6.85,10.06,22.00,23.82,5968.21,6490.53,14.52,10.23,4.00,14.13,0.00,1.00,45.00,29.26,0.00,0.00,13.15,10.58,160.00,112.69,0.00,0.84,192.00,162.80,96.00,117.60,287.00,279.15,2185.72,1992.05,1255.92,1162.97,459.01,479.37,506.54,420.65,79.30,66.35,81.98,91.62,286.41,175.99,60.76,71.99,73.00,64.30,9.00,7.00,3.00,1.00,51.66,39.79,70.00,48.17,4.45,4.08,25.05,20.32,32.00,25.84,110.00,99.50
1977,1.31,0.35,-8.67,-14.39,7.59,6.31,12.12,13.42,-6.42,-4.40,72.36,72.28,194.00,207.99,161.00,141.00,243.00,254.90,87.00,114.00,104.00,122.69,48.00,61.50,8.22,10.14,7.40,9.98,45.00,24.13,6096.09,6478.29,10.14,10.30,8.00,14.26,0.00,1.00,58.00,29.72,0.00,0.00,12.60,10.66,81.00,112.80,0.00,0.84,182.00,163.14,94.00,117.40,275.00,279.28,2011.71,1994.62,1125.11,1164.47,391.27,480.66,447.28,420.90,47.05,65.97,175.65,92.20,140.03,176.16,88.39,71.79,64.00,64.23,6.00,7.00,3.00,1.00,68.61,39.76,75.27,48.15,4.04,4.07,31.09,20.37,25.00,25.74,106.00,99.75
1978,0.53,0.39,-14.82,-14.30,6.94,6.33,13.36,13.42,-3.42,-4.38,72.83,72.23,192.00,207.96,144.00,141.00,262.00,255.00,119.00,113.67,116.00,122.40,73.00,61.00,6.03,10.07,6.03,9.90,15.00,24.44,6391.02,6466.04,7.67,10.37,14.00,14.39,1.00,1.00,6.00,30.18,0.00,0.00,11.51,10.74,117.00,112.91,1.01,0.84,184.00,163.49,114.00,117.20,297.00,279.42,2122.53,1997.18,1216.87,1165.97,484.85,481.94,446.33,421.15,31.85,65.59,121.60,92.79,224.75,176.33,67.94,71.59,62.00,64.15,5.00,7.00,2.00,1.00,39.70,39.73,42.69,48.13,4.07,4.06,17.89,20.41,33.00,25.63,102.00,100.00
1979,0.06,0.42,-19.96,-14.21,3.35,6.35,15.06,13.43,-0.96,-4.36,73.55,72.17,206.00,207.93,149.00,141.00,281.00,255.10,109.00,113.33,125.00,122.12,67.00,60.50,9.86,10.00,10.96,9.81,21.00,24.75,6577.89,6453.79,11.78,10.45,21.00,14.52,0.00,1.00,30.00,30.64,0.00,0.00,11.51,10.81,131.00,113.02,3.14,0.84,161.00,163.84,128.00,117.00,288.00,279.55,2121.99,1999.75,1321.09,1167.47,597.24,483.23,420.11,421.40,76.04,65.20,131.05,93.37,176.66,176.49,43.14,71.39,64.00,64.08,8.00,7.00,3.00,1.00,46.88,39.70,46.88,48.11,3.94,4.05,22.36,20.45,40.00,25.53,101.00,100.25
1980,1.39,0.46,-13.34,-14.11,9.33,6.38,12.73,13.44,-2.62,-4.34,66.31,72.11,185.00,207.90,150.00,141.00,261.00,255.20,95.00,113.00,104.00,121.83,60.00,60.00,5.21,9.93,9.59,9.73,39.00,25.06,6065.18,6441.54,17.26,10.52,12.00,14.65,0.00,1.00,63.00,31.10,0.00,0.00,16.44,10.89,110.00,113.14,0.00,0.84,159.00,164.18,101.00,116.80,259.00,279.68,2019.69,2002.31,1225.15,1168.97,510.00,484.52,390.73,421.64,35.65,64.82,80.23,93.95,196.93,176.66,53.13,71.19,58.00,64.00,10.00,7.00,0.00,1.00,29.24,39.67,38.00,48.09,3.96,4.05,21.26,20.50,36.00,25.42,92.00,100.50
