Station:,"55.7587,-115.8777",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.75870132,Lon:,-115.8777008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1966,-1.08,0.26,-18.37,-14.28,5.21,6.07,13.06,13.06,-6.90,-3.74,74.42,71.51,203.00,207.73,157.00,140.21,276.00,257.00,130.00,113.20,142.00,118.64,72.00,61.32,17.81,11.03,16.44,11.34,12.00,21.29,6970.69,6478.76,7.95,9.04,8.00,11.25,0.00,0.00,14.00,23.74,0.00,0.00,6.30,8.93,118.00,112.97,0.00,0.43,162.00,160.50,122.00,118.47,283.00,279.37,1915.86,1928.67,1106.10,1119.32,392.09,429.72,399.31,492.29,64.55,73.56,52.81,105.03,172.54,206.08,99.43,81.59,59.00,71.46,4.00,9.00,0.00,2.00,29.22,48.57,29.89,56.75,3.72,4.43,7.24,21.75,27.00,25.95,98.00,105.00
1967,0.14,0.30,-15.53,-14.18,3.84,6.10,14.95,13.07,-2.68,-3.72,72.27,71.44,213.00,207.69,173.00,140.20,275.00,257.00,113.00,112.80,127.00,118.31,78.00,60.84,12.05,10.96,9.32,11.24,22.00,21.64,6544.27,6465.51,10.96,9.13,28.00,11.39,1.00,0.00,13.00,24.25,0.00,0.00,10.14,9.00,101.00,113.08,0.72,0.43,143.00,160.75,132.00,118.33,274.00,279.46,1953.53,1930.72,1240.46,1120.91,581.85,431.45,351.98,491.29,124.47,72.90,70.09,105.28,55.70,206.09,85.29,81.10,63.00,71.19,0.00,9.00,0.00,2.00,16.25,48.55,24.25,56.67,3.48,4.42,0.00,21.74,37.00,26.00,95.00,105.00
1968,-0.14,0.34,-14.00,-14.08,6.20,6.12,11.67,13.09,-4.10,-3.69,73.97,71.38,212.00,207.65,165.00,140.19,263.00,257.00,97.00,112.40,115.00,117.97,55.00,60.36,13.70,10.89,10.41,11.15,20.00,22.00,6628.05,6452.27,7.67,9.22,3.00,11.52,0.00,0.00,30.00,24.76,0.00,0.00,6.58,9.07,97.00,113.19,0.00,0.43,165.00,161.00,115.00,118.20,279.00,279.55,1742.79,1932.76,938.22,1122.51,312.73,433.17,467.29,490.29,107.22,72.25,138.96,105.54,179.74,206.09,68.03,80.61,69.00,70.92,5.00,9.00,2.00,2.00,72.41,48.53,75.50,56.59,4.30,4.41,17.91,21.74,29.00,26.05,102.00,105.00
1969,-0.23,0.37,-20.08,-13.98,6.88,6.15,12.40,13.10,-3.06,-3.67,75.34,71.31,206.00,207.62,163.00,140.18,257.00,257.00,115.00,112.00,127.00,117.63,68.00,59.87,13.97,10.82,12.88,11.05,9.00,22.36,6659.67,6439.03,9.59,9.32,10.00,11.66,0.00,0.00,16.00,25.28,0.00,0.00,5.75,9.14,93.00,113.30,0.00,0.43,189.00,161.25,99.00,118.07,287.00,279.64,1974.51,1934.81,1080.96,1124.11,422.46,434.90,455.00,489.29,53.70,71.60,85.73,105.79,205.26,206.10,112.55,80.12,61.00,70.65,7.00,9.00,3.00,2.00,69.81,48.51,78.86,56.51,5.01,4.40,21.76,21.74,29.00,26.10,84.00,105.00
1970,-0.10,0.41,-13.09,-13.88,6.57,6.17,13.04,13.11,-7.44,-3.65,76.81,71.24,217.00,207.58,138.00,140.17,253.00,257.00,113.00,111.60,117.00,117.30,67.00,59.39,10.68,10.75,9.32,10.95,0.00,22.71,6630.84,6425.79,6.85,9.41,12.00,11.79,1.00,0.00,21.00,25.79,0.00,0.00,4.93,9.21,114.00,113.41,2.05,0.43,172.00,161.50,107.00,117.93,278.00,279.74,1972.53,1936.86,1156.82,1125.71,470.88,436.63,514.70,488.29,81.24,70.94,83.51,106.04,243.61,206.10,108.36,79.64,68.00,70.38,11.00,9.00,2.00,2.00,85.42,48.49,89.58,56.43,4.58,4.39,21.31,21.73,34.00,26.15,107.00,105.00
1971,-0.10,0.45,-14.89,-13.79,6.99,6.20,13.49,13.12,-6.17,-3.62,74.65,71.17,208.00,207.54,130.00,140.16,263.00,257.00,111.00,111.20,133.00,116.96,70.00,58.91,8.77,10.68,11.23,10.85,0.00,23.07,6638.98,6412.55,8.49,9.50,21.00,11.93,0.00,0.00,7.00,26.30,0.00,0.00,7.67,9.28,132.00,113.51,1.83,0.43,161.00,161.75,108.00,117.80,268.00,279.83,2019.02,1938.91,1219.34,1127.30,529.28,438.35,562.10,487.28,83.90,70.29,135.52,106.30,243.91,206.11,97.57,79.15,66.00,70.11,13.00,9.00,3.00,2.00,83.26,48.47,100.69,56.35,5.26,4.38,33.79,21.73,35.00,26.20,101.00,105.00
1972,-1.34,0.48,-18.80,-13.69,6.25,6.22,11.99,13.13,-6.24,-3.60,76.31,71.11,220.00,207.50,136.00,140.15,247.00,257.00,129.00,110.80,132.00,116.62,82.00,58.43,18.36,10.62,15.89,10.75,11.00,23.42,7063.90,6399.30,7.12,9.59,11.00,12.06,0.00,0.00,13.00,26.82,0.00,0.00,7.67,9.35,110.00,113.62,0.00,0.43,135.00,162.00,126.00,117.67,260.00,279.92,1690.83,1940.96,1023.92,1128.90,412.77,440.08,536.69,486.28,120.39,69.64,114.98,106.55,205.99,206.11,95.64,78.66,78.00,69.84,10.00,9.00,2.00,2.00,33.42,48.45,40.11,56.27,4.12,4.37,15.75,21.73,30.00,26.25,124.00,105.00
1973,0.22,0.52,-12.27,-13.59,6.91,6.25,12.69,13.15,-7.28,-3.58,63.21,71.04,208.00,207.46,125.00,140.14,231.00,257.00,112.00,110.40,132.00,116.29,62.00,57.95,9.04,10.55,8.22,10.65,12.00,23.78,6496.35,6386.06,4.93,9.68,11.00,12.19,0.00,0.00,14.00,27.33,0.00,0.00,5.75,9.42,105.00,113.73,0.00,0.43,157.00,162.25,121.00,117.53,277.00,280.01,1826.72,1943.00,1051.63,1130.50,402.52,441.81,654.04,485.28,53.56,68.98,200.41,106.81,256.02,206.12,143.20,78.17,92.00,69.57,14.00,9.00,4.00,2.00,83.67,48.43,85.93,56.19,5.00,4.35,27.78,21.72,43.00,26.30,128.00,105.00
1974,0.28,0.56,-16.53,-13.49,4.80,6.27,11.91,13.16,-1.03,-3.56,70.90,70.97,208.00,207.42,149.00,140.13,250.00,257.00,119.00,110.00,122.00,115.95,52.00,57.46,10.68,10.48,10.68,10.56,6.00,24.14,6472.93,6372.82,6.85,9.77,3.00,12.33,0.00,0.00,15.00,27.84,0.00,0.00,5.75,9.49,100.00,113.84,0.00,0.43,125.00,162.50,124.00,117.40,248.00,280.10,1450.70,1945.05,831.45,1132.09,285.58,443.53,569.20,484.28,127.83,68.33,75.86,107.06,278.92,206.12,91.64,77.68,76.00,69.30,12.00,9.00,1.00,2.00,62.39,48.41,69.10,56.11,4.73,4.34,21.97,21.72,16.00,26.35,114.00,105.00
1975,0.20,0.59,-13.86,-13.39,4.66,6.30,13.18,13.17,-4.07,-3.53,72.49,70.91,192.00,207.38,136.00,140.12,279.00,257.00,118.00,109.60,125.00,115.61,64.00,56.98,7.95,10.41,10.96,10.46,20.00,24.49,6524.21,6359.58,8.77,9.86,8.00,12.46,0.00,0.00,19.00,28.36,0.00,0.00,12.05,9.56,142.00,113.95,4.08,0.43,156.00,162.75,123.00,117.27,278.00,280.20,1898.21,1947.10,1119.72,1133.69,412.41,445.26,591.57,483.28,53.90,67.68,97.30,107.31,319.59,206.13,104.35,77.19,57.00,69.03,14.00,9.00,7.00,2.00,87.04,48.38,100.19,56.02,5.14,4.33,38.30,21.72,13.00,26.40,109.00,105.00
1976,2.13,0.63,-11.23,-13.29,7.53,6.33,13.42,13.18,-1.12,-3.51,70.34,70.84,189.00,207.35,117.00,140.11,274.00,257.00,81.00,109.20,95.00,115.28,54.00,56.50,4.66,10.34,6.30,10.36,22.00,24.85,5793.06,6346.33,14.52,9.95,2.00,12.60,0.00,0.00,46.00,28.87,0.00,0.00,14.25,9.63,156.00,114.06,0.00,0.43,192.00,163.00,96.00,117.13,287.00,280.29,2164.73,1949.15,1235.78,1135.29,443.77,446.99,684.24,482.28,86.40,67.03,120.95,107.57,408.53,206.13,72.22,76.70,84.00,68.76,19.00,9.00,7.00,2.00,67.46,48.36,86.11,55.94,6.17,4.32,37.59,21.71,28.00,26.45,107.00,105.00
1977,1.70,0.67,-8.01,-13.19,7.58,6.35,11.88,13.19,-5.20,-3.49,70.26,70.77,192.00,207.31,121.00,140.10,239.00,257.00,81.00,108.80,96.00,114.94,48.00,56.02,7.95,10.27,8.22,10.26,45.00,25.20,5957.93,6333.09,9.59,10.05,9.00,12.73,0.00,0.00,47.00,29.38,0.00,0.00,12.88,9.70,117.00,114.16,0.00,0.43,164.00,163.25,112.00,117.00,275.00,280.38,1902.32,1951.20,1089.53,1136.89,373.31,448.71,559.74,481.27,61.55,66.37,229.32,107.82,198.25,206.14,75.72,76.21,69.00,68.49,16.00,9.00,2.00,2.00,47.86,48.34,54.39,55.86,4.83,4.31,23.70,21.71,24.00,26.50,109.00,105.00
1978,1.08,0.70,-13.93,-13.09,7.30,6.38,13.37,13.21,-2.42,-3.46,69.87,70.71,187.00,207.27,144.00,140.09,262.00,257.00,109.00,108.40,111.00,114.60,68.00,55.54,6.03,10.20,6.03,10.16,14.00,25.56,6190.75,6319.85,7.40,10.14,13.00,12.87,0.00,0.00,6.00,29.89,0.00,0.00,12.60,9.77,117.00,114.27,0.08,0.43,188.00,163.50,110.00,116.87,297.00,280.47,2161.26,1953.24,1231.12,1138.48,484.09,450.44,498.50,480.27,39.66,65.72,108.33,108.08,269.24,206.14,80.02,75.72,62.00,68.22,12.00,9.00,2.00,2.00,48.34,48.32,51.72,55.78,4.46,4.30,21.70,21.71,26.00,26.55,103.00,105.00
1979,0.67,0.74,-18.23,-12.99,3.76,6.40,15.05,13.22,-0.58,-3.44,71.04,70.64,204.00,207.23,149.00,140.08,281.00,257.00,105.00,108.00,116.00,114.27,64.00,55.05,8.49,10.13,12.33,10.07,16.00,25.92,6357.07,6306.61,12.33,10.23,23.00,13.00,0.00,0.00,40.00,30.41,0.00,0.00,12.05,9.84,131.00,114.38,2.59,0.43,164.00,163.75,128.00,116.73,291.00,280.56,2132.94,1955.29,1319.14,1140.08,589.07,452.17,499.52,479.27,83.08,65.07,144.63,108.33,227.05,206.15,54.21,75.23,63.00,67.95,10.00,9.00,4.00,2.00,78.67,48.30,78.67,55.70,4.60,4.29,29.37,21.70,31.00,26.60,102.00,105.00
1980,1.75,0.78,-12.77,-12.89,9.29,6.43,12.55,13.23,-1.63,-3.42,68.49,70.57,184.00,207.19,151.00,140.08,261.00,257.00,86.00,107.60,108.00,113.93,59.00,54.57,5.75,10.06,8.77,9.97,37.00,26.27,5939.92,6293.37,16.71,10.32,15.00,13.13,0.00,0.00,46.00,30.92,0.00,0.00,15.34,9.91,109.00,114.49,0.76,0.43,159.00,164.00,101.00,116.60,259.00,280.66,2003.17,1957.34,1210.60,1141.68,505.06,453.89,468.05,478.27,48.26,64.41,92.20,108.58,249.91,206.15,62.35,74.74,70.00,67.68,8.00,9.00,1.00,2.00,33.24,48.28,37.79,55.62,4.14,4.28,7.79,21.70,25.00,26.65,105.00,105.00
