Station:,"49.5388,-120.173",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53879929,Lon:,-120.1729965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.47,1.12,-7.10,-7.37,2.01,2.83,9.53,10.37,-2.61,-1.92,66.54,56.81,267.00,243.60,169.00,173.08,188.00,219.02,103.00,107.09,73.00,74.55,11.00,11.00,20.27,14.78,9.86,9.54,0.00,2.00,6397.40,6163.69,6.03,9.50,7.00,7.27,0.00,0.00,6.00,18.96,0.00,0.00,2.19,3.93,20.00,53.84,0.00,0.00,119.00,135.00,150.00,137.45,268.00,271.66,1056.60,1298.34,474.14,646.40,128.44,192.67,836.53,727.03,271.03,234.22,183.41,147.25,150.16,118.95,251.42,219.31,143.00,123.25,14.00,9.67,2.00,1.00,33.61,35.47,47.41,48.11,4.85,4.83,14.86,15.39,16.00,23.15,170.00,150.90
1960,0.98,1.17,-8.64,-7.29,2.97,2.86,10.99,10.41,-2.12,-1.89,63.40,56.76,261.00,242.84,171.00,172.90,234.00,219.61,114.00,106.48,87.00,73.75,16.00,10.85,20.82,14.55,8.49,9.47,0.00,2.33,6216.47,6146.67,10.41,9.65,17.00,7.39,1.00,0.00,32.00,19.10,0.00,0.00,2.47,4.28,62.00,54.51,0.00,0.00,132.00,135.33,149.00,137.30,280.00,271.85,1296.14,1305.35,658.01,651.92,227.65,196.34,626.52,724.81,201.60,232.74,148.05,147.26,71.61,119.17,216.86,218.19,110.00,122.88,9.00,9.63,0.00,1.00,32.65,35.42,49.47,47.96,4.41,4.82,15.71,15.36,37.00,23.08,138.00,150.80
1961,1.42,1.21,-5.81,-7.21,3.80,2.90,11.45,10.46,-4.48,-1.86,53.82,56.71,258.00,242.08,181.00,172.71,189.00,220.20,114.00,105.86,78.00,72.94,8.00,10.69,17.26,14.32,9.04,9.40,0.00,2.67,6056.48,6129.66,11.51,9.80,19.00,7.50,1.00,0.00,24.00,19.24,0.00,0.00,4.66,4.63,59.00,55.17,0.00,0.00,132.00,135.67,137.00,137.15,268.00,272.05,1434.40,1312.36,796.16,657.43,306.15,200.01,849.11,722.58,283.22,231.27,159.22,147.27,94.50,119.40,286.91,217.07,130.00,122.50,19.00,9.58,1.00,1.00,37.93,35.37,47.67,47.82,5.45,4.80,21.63,15.33,17.00,23.00,154.00,150.70
1962,0.99,1.26,-8.04,-7.14,2.31,2.93,9.70,10.50,-0.35,-1.83,59.03,56.66,256.00,241.33,179.00,172.53,183.00,220.80,93.00,105.24,62.00,72.14,21.00,10.54,20.82,14.09,12.60,9.32,9.00,3.00,6207.92,6112.64,12.60,9.95,9.00,7.62,0.00,0.00,21.00,19.38,0.00,0.00,4.38,4.99,41.00,55.83,0.00,0.00,136.00,136.00,142.00,137.00,277.00,272.24,1177.61,1319.37,536.37,662.95,138.20,203.68,726.59,720.35,206.39,229.79,143.87,147.28,119.86,119.63,262.44,215.95,111.00,122.13,13.00,9.53,2.00,1.00,53.99,35.31,59.96,47.67,5.02,4.79,25.17,15.30,17.00,22.92,142.00,150.60
1963,1.44,1.31,-6.53,-7.06,3.05,2.97,10.07,10.54,-1.71,-1.80,63.25,56.61,238.00,240.57,176.00,172.34,204.00,221.39,91.00,104.63,67.00,71.33,13.00,10.38,11.23,13.86,5.48,9.25,0.00,3.33,6044.50,6095.63,13.97,10.10,4.00,7.74,0.00,0.00,23.00,19.51,0.00,0.00,4.38,5.34,52.00,56.50,0.00,0.00,155.00,136.33,137.00,136.85,291.00,272.43,1434.59,1326.38,680.00,668.46,165.29,207.35,773.63,718.13,152.44,228.31,141.57,147.29,214.45,119.86,263.13,214.83,129.00,121.75,15.00,9.49,1.00,1.00,34.34,35.26,46.51,47.52,5.14,4.77,22.26,15.27,27.00,22.85,148.00,150.50
1964,-0.12,1.35,-6.91,-6.98,1.41,3.00,8.41,10.59,-2.80,-1.77,64.70,56.56,260.00,239.81,179.00,172.16,200.00,221.98,124.00,104.01,97.00,70.53,8.00,10.23,19.18,13.63,15.34,9.18,0.00,3.67,6612.63,6078.61,2.74,10.25,2.00,7.85,0.00,0.00,0.00,19.65,0.00,0.00,0.82,5.69,22.00,57.16,0.00,0.00,103.00,136.67,147.00,136.70,249.00,272.63,894.07,1333.39,388.50,673.98,69.97,211.02,885.82,715.90,341.27,226.84,181.05,147.30,172.71,120.09,186.38,213.71,147.00,121.38,17.00,9.44,0.00,1.00,32.54,35.21,53.78,47.38,4.83,4.76,13.72,15.24,9.00,22.77,182.00,150.40
1965,1.63,1.40,-6.93,-6.91,2.10,3.04,10.68,10.63,-0.14,-1.74,53.50,56.51,239.00,239.05,178.00,171.98,241.00,222.58,93.00,103.39,76.00,69.72,6.00,10.08,12.05,13.40,6.30,9.11,0.00,4.00,5980.52,6061.60,9.86,10.40,5.00,7.97,0.00,0.00,23.00,19.79,0.00,0.00,3.56,6.04,62.00,57.82,0.00,0.00,131.00,137.00,152.00,136.55,282.00,272.82,1293.00,1340.41,661.23,679.49,214.87,214.69,640.46,713.67,259.76,225.36,139.55,147.31,108.76,120.32,114.37,212.59,115.00,121.00,9.00,9.40,0.00,1.00,35.10,35.15,48.73,47.23,4.71,4.74,9.27,15.22,21.00,22.69,135.00,150.30
1966,2.05,1.45,-6.49,-6.83,4.42,3.07,10.19,10.68,-1.02,-1.71,51.32,56.46,237.00,238.30,181.00,171.79,241.00,223.17,93.00,102.78,55.00,68.92,2.00,9.92,9.86,13.17,6.85,9.03,8.00,4.33,5822.52,6044.58,12.60,10.55,1.00,8.09,0.00,0.00,19.00,19.93,0.00,0.00,5.21,6.39,59.00,58.48,0.00,0.00,188.00,137.33,94.00,136.41,281.00,273.02,1438.74,1347.42,630.15,685.01,132.43,218.36,717.82,711.45,277.93,223.88,107.88,147.32,129.18,120.55,219.62,211.47,120.00,120.63,11.00,9.35,0.00,1.00,31.88,35.10,43.65,47.09,4.89,4.73,18.90,15.19,21.00,22.62,145.00,150.20
1967,2.38,1.50,-5.60,-6.75,2.72,3.10,13.33,10.72,-1.87,-1.68,53.59,56.41,228.00,237.54,146.00,171.61,254.00,223.76,105.00,102.16,61.00,68.11,3.00,9.77,7.40,12.93,6.85,8.96,7.00,4.67,5717.73,6027.56,12.60,10.70,15.00,8.20,0.00,0.00,26.00,20.07,0.00,0.00,9.86,6.74,107.00,59.15,0.00,0.00,138.00,137.67,136.00,136.26,273.00,273.21,1649.80,1354.43,972.13,690.52,392.45,222.02,767.85,709.22,289.63,222.41,137.73,147.33,69.01,120.77,263.58,210.35,126.00,120.25,14.00,9.30,2.00,1.00,36.83,35.05,46.42,46.94,5.05,4.71,20.93,15.16,25.00,22.54,150.00,150.10
1968,1.27,1.54,-4.49,-6.68,2.36,3.14,10.61,10.77,-2.06,-1.64,68.58,56.36,236.00,236.78,179.00,171.42,262.00,224.36,95.00,101.55,53.00,67.31,8.00,9.62,8.22,12.70,12.05,8.89,19.00,5.00,6111.13,6010.55,9.32,10.85,10.00,8.32,0.00,0.00,21.00,20.21,0.00,0.00,9.32,7.09,82.00,59.81,0.00,0.00,120.00,138.00,155.00,136.11,274.00,273.40,1190.15,1361.44,613.00,696.04,205.68,225.69,818.37,706.99,253.74,220.93,217.52,147.34,123.56,121.00,198.44,209.23,147.00,119.88,9.00,9.26,1.00,1.00,40.97,34.99,54.97,46.80,4.80,4.70,14.49,15.13,19.00,22.46,167.00,150.00
1969,1.82,1.59,-10.75,-6.60,6.22,3.17,10.27,10.81,-0.46,-1.61,59.08,56.30,214.00,236.03,148.00,171.24,248.00,224.95,103.00,100.93,62.00,66.50,13.00,9.46,7.95,12.47,9.04,8.81,0.00,5.33,5908.87,5993.53,11.51,11.00,6.00,8.44,0.00,0.00,26.00,20.34,0.00,0.00,12.33,7.45,99.00,60.47,0.00,0.00,156.00,138.33,125.00,135.96,280.00,273.60,1574.01,1368.45,817.87,701.55,296.58,229.36,597.09,704.77,256.80,219.46,118.05,147.35,101.80,121.23,175.68,208.11,112.00,119.50,9.00,9.21,0.00,1.00,27.26,34.94,40.44,46.65,4.46,4.68,8.37,15.10,27.00,22.38,132.00,149.90
1970,1.75,1.64,-5.74,-6.52,3.15,3.21,11.45,10.85,-2.25,-1.58,53.05,56.25,246.00,235.27,181.00,171.06,182.00,225.54,102.00,100.31,66.00,65.70,5.00,9.31,12.33,12.24,9.59,8.74,0.00,5.67,5939.91,5976.52,12.33,11.15,11.00,8.56,0.00,0.00,20.00,20.48,0.00,0.00,7.12,7.80,68.00,61.14,0.00,0.00,124.00,138.67,139.00,135.81,262.00,273.79,1368.02,1375.46,776.26,707.07,322.33,233.03,612.51,702.54,194.32,217.98,104.15,147.37,65.15,121.46,233.12,206.99,99.00,119.13,8.00,9.16,0.00,1.00,37.18,34.89,48.11,46.51,4.38,4.67,10.27,15.07,28.00,22.31,137.00,149.80
1971,1.29,1.69,-6.70,-6.45,2.95,3.24,11.80,10.90,-3.01,-1.55,54.52,56.20,228.00,234.51,177.00,170.87,183.00,226.14,127.00,99.70,81.00,64.90,9.00,9.15,12.88,12.01,14.79,8.67,6.00,6.00,6133.22,5959.50,12.88,11.30,19.00,8.67,0.00,0.00,33.00,20.62,0.00,0.00,10.96,8.15,56.00,61.80,1.85,0.00,143.00,139.00,126.00,135.66,268.00,273.99,1422.01,1382.47,749.82,712.58,326.10,236.70,841.03,700.32,276.70,216.50,172.88,147.38,66.56,121.69,326.47,205.87,128.00,118.75,21.00,9.12,1.00,1.00,43.26,34.83,60.27,46.36,5.17,4.65,32.09,15.04,41.00,22.23,161.00,149.70
1972,1.12,1.73,-7.73,-6.37,2.82,3.27,10.92,10.94,-3.03,-1.52,58.90,56.15,233.00,233.76,169.00,170.69,250.00,226.73,116.00,99.08,75.00,64.09,17.00,9.00,15.07,11.78,14.25,8.60,10.00,6.33,6169.59,5942.49,6.58,11.45,4.00,8.79,0.00,0.00,0.00,20.76,0.00,0.00,10.96,8.50,80.00,62.46,0.59,0.00,130.00,139.33,131.00,135.51,260.00,274.18,1355.62,1389.48,725.97,718.10,254.25,240.37,721.79,698.09,335.73,215.03,161.22,147.39,124.37,121.92,98.74,204.74,116.00,118.38,20.00,9.07,1.00,1.00,31.73,34.78,46.11,46.22,4.91,4.64,21.22,15.01,24.00,22.15,145.00,149.60
1973,1.96,1.78,-5.98,-6.29,3.53,3.31,11.91,10.99,-1.88,-1.49,53.84,56.10,236.00,233.00,169.00,170.51,229.00,227.32,107.00,98.46,48.00,63.29,7.00,8.85,9.86,11.55,8.49,8.52,6.00,6.67,5867.62,5925.47,7.67,11.60,14.00,8.91,0.00,0.00,6.00,20.90,0.00,0.00,10.41,8.85,59.00,63.13,0.00,0.00,142.00,139.67,132.00,135.37,273.00,274.37,1454.52,1396.49,779.95,723.61,307.56,244.04,562.89,695.86,178.22,213.55,72.78,147.40,69.58,122.15,253.99,203.62,91.00,118.00,6.00,9.02,2.00,1.00,34.69,34.73,38.14,46.07,4.36,4.62,15.91,14.98,25.00,22.08,125.00,149.50
1974,2.34,1.83,-6.74,-6.22,3.41,3.34,11.84,11.03,0.38,-1.46,50.08,56.05,228.00,232.24,160.00,170.32,197.00,227.92,109.00,97.85,44.00,62.48,7.00,8.69,7.40,11.32,6.85,8.45,0.00,7.00,5722.51,5908.46,7.95,11.75,10.00,9.02,0.00,0.00,17.00,21.03,0.00,0.00,11.78,9.20,56.00,63.79,0.00,0.00,141.00,140.00,160.00,135.22,300.00,274.57,1513.10,1403.50,839.54,729.13,321.55,247.71,650.27,693.64,271.83,212.07,115.07,147.41,74.59,122.37,180.78,202.50,108.00,117.63,15.00,8.98,0.00,1.00,36.02,34.68,51.12,45.93,4.76,4.61,17.58,14.96,26.00,22.00,135.00,149.40
1975,0.88,1.87,-8.07,-6.14,2.10,3.38,10.89,11.08,-2.32,-1.43,56.47,56.00,236.00,231.49,180.00,170.14,246.00,228.51,139.00,97.23,88.00,61.68,6.00,8.54,13.42,11.09,16.44,8.38,9.00,7.33,6264.05,5891.44,7.12,11.90,7.00,9.14,0.00,0.00,11.00,21.17,0.00,0.00,6.30,9.55,65.00,64.45,1.06,0.00,131.00,140.33,147.00,135.07,277.00,274.76,1345.98,1410.51,701.96,734.64,224.97,251.37,768.37,691.41,304.03,210.60,109.71,147.42,98.74,122.60,239.97,201.38,129.00,117.25,16.00,8.93,0.00,1.00,34.58,34.62,54.44,45.78,4.70,4.59,18.07,14.93,23.00,21.92,162.00,149.30
1976,1.84,1.92,-5.87,-6.06,2.25,3.41,9.92,11.12,0.63,-1.40,52.52,55.95,240.00,230.73,177.00,169.95,183.00,229.10,96.00,96.62,48.00,60.87,4.00,8.38,12.60,10.86,11.23,8.31,7.00,7.67,5899.66,5874.43,9.59,12.05,0.00,9.26,0.00,0.00,7.00,21.31,0.00,0.00,6.85,9.90,65.00,65.11,0.00,0.00,123.00,140.67,165.00,134.92,287.00,274.96,1162.53,1417.52,569.80,740.16,139.09,255.04,569.04,689.18,249.16,209.12,128.01,147.43,141.26,122.83,72.13,200.26,106.00,116.88,6.00,8.88,0.00,1.00,29.71,34.57,41.33,45.64,4.30,4.58,9.62,14.90,24.00,21.85,130.00,149.20
1977,1.60,1.97,-4.91,-5.99,3.65,3.45,10.83,11.16,-2.89,-1.37,53.85,55.90,246.00,229.97,160.00,169.77,185.00,229.69,103.00,96.00,54.00,60.07,7.00,8.23,9.04,10.63,7.95,8.23,0.00,8.00,5993.14,5857.41,9.32,12.20,8.00,9.37,0.00,0.00,12.00,21.45,0.00,0.00,10.41,10.26,50.00,65.78,0.00,0.00,108.00,141.00,156.00,134.77,263.00,275.15,1192.20,1424.53,658.50,745.67,247.15,258.71,647.32,686.96,173.99,207.65,150.63,147.44,81.18,123.06,253.94,199.14,109.00,116.50,8.00,8.84,0.00,1.00,26.89,34.52,36.92,45.49,4.41,4.56,6.27,14.87,24.00,21.77,145.00,149.10
1978,1.50,2.02,-6.20,-5.91,3.56,3.48,10.71,11.21,-2.30,-1.34,60.08,55.85,226.00,229.22,165.00,169.59,259.00,230.29,111.00,95.38,67.00,59.26,7.00,8.08,7.95,10.40,10.41,8.16,6.00,8.33,6030.30,5840.40,6.85,12.35,7.00,9.49,0.00,0.00,12.00,21.59,0.00,0.00,10.96,10.61,93.00,66.44,0.00,0.00,108.00,141.33,151.00,134.62,258.00,275.34,1182.14,1431.54,645.35,751.19,251.50,262.38,650.79,684.73,168.40,206.17,143.33,147.45,192.96,123.29,134.49,198.02,111.00,116.13,5.00,8.79,0.00,1.00,24.46,34.46,31.94,45.35,4.11,4.55,6.45,14.84,15.00,21.69,155.00,149.00
1979,2.10,2.06,-8.85,-5.83,3.34,3.51,12.49,11.25,-0.20,-1.31,58.63,55.80,219.00,228.46,166.00,169.40,182.00,230.88,107.00,94.77,73.00,58.46,10.00,7.92,7.67,10.17,6.58,8.09,6.00,8.67,5816.70,5823.38,12.33,12.50,5.00,9.61,0.00,0.00,0.00,21.72,0.00,0.00,11.23,10.96,87.00,67.10,1.07,0.00,175.00,141.67,115.00,134.48,289.00,275.54,1756.89,1438.55,930.15,756.70,323.85,266.05,509.63,682.51,157.78,204.69,92.94,147.46,116.33,123.52,149.08,196.90,97.00,115.75,6.00,8.74,0.00,1.00,25.86,34.41,33.13,45.20,4.05,4.53,8.59,14.81,33.00,21.62,123.00,148.90
1980,1.71,2.11,-7.38,-5.76,4.09,3.55,9.65,11.30,-0.72,-1.28,54.53,55.75,209.00,227.70,154.00,169.22,187.00,231.47,96.00,94.15,57.00,57.65,12.00,7.77,7.40,9.94,11.51,8.01,15.00,9.00,5946.11,5806.37,10.41,12.65,1.00,9.73,0.00,0.00,22.00,21.86,0.00,0.00,12.05,11.31,53.00,67.77,0.00,0.00,174.00,142.00,120.00,134.33,293.00,275.73,1435.27,1445.56,620.64,762.22,147.21,269.72,663.81,680.28,177.17,203.22,166.28,147.47,134.59,123.74,172.29,195.78,121.00,115.38,10.00,8.70,0.00,1.00,34.30,34.36,47.89,45.06,4.29,4.52,9.93,14.78,19.00,21.54,152.00,148.80
