Station:,"50.9392,-112.2987",,,,Station ID:,285,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.93920135,Lon:,-112.2986984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.37,3.21,-10.18,-11.72,8.15,8.30,15.33,15.95,-0.52,-0.64,64.58,71.30,210.00,200.83,142.00,138.00,252.00,260.23,74.00,87.18,81.00,99.29,42.00,42.66,13.70,10.75,12.05,10.53,30.00,12.26,5407.99,5461.94,7.67,8.39,45.00,51.56,12.00,12.07,24.00,23.69,0.00,0.00,4.11,6.44,109.00,119.00,13.40,13.81,179.00,184.40,100.00,112.92,278.00,300.00,2219.31,2474.35,1381.13,1584.77,674.01,788.68,310.07,310.00,21.34,49.32,74.58,87.70,169.74,136.70,31.82,42.13,49.00,49.65,7.00,6.00,1.00,1.00,36.03,36.06,47.22,43.11,4.99,4.74,17.54,18.83,59.00,36.60,61.00,67.65
1960,3.75,3.24,-11.41,-11.63,8.78,8.31,17.48,15.96,-0.62,-0.63,71.53,71.29,194.00,200.69,143.00,138.00,264.00,260.26,90.00,86.79,104.00,98.89,47.00,42.32,9.59,10.70,5.21,10.48,7.00,12.41,5331.88,5451.22,9.59,8.46,66.00,51.67,19.00,12.13,13.00,24.00,0.00,0.00,9.04,6.58,120.00,119.00,37.59,13.86,204.00,184.60,98.00,112.70,301.00,300.00,2673.10,2476.09,1699.06,1585.83,875.67,789.60,231.80,310.07,59.16,48.93,71.57,88.29,70.57,136.23,41.74,41.98,48.00,49.56,4.00,6.00,0.00,1.00,26.88,36.03,29.40,43.13,3.70,4.73,12.98,18.85,42.00,36.49,61.00,67.75
1961,4.57,3.27,-5.69,-11.55,9.83,8.32,17.37,15.97,-3.58,-0.62,71.88,71.27,209.00,200.55,132.00,138.00,251.00,260.28,72.00,86.40,96.00,98.48,30.00,41.98,8.77,10.64,8.77,10.43,24.00,12.56,5105.06,5440.49,17.53,8.53,88.00,51.78,36.00,12.20,41.00,24.31,0.00,0.00,14.79,6.71,118.00,119.00,57.03,13.91,175.00,184.80,119.00,112.49,293.00,300.00,2608.43,2477.82,1772.23,1586.90,1055.84,790.52,203.47,310.14,36.30,48.55,68.17,88.87,55.97,135.76,43.12,41.83,34.00,49.46,4.00,6.00,0.00,1.00,22.10,36.00,22.10,43.14,3.73,4.72,0.00,18.86,30.00,36.38,52.00,67.86
1962,4.56,3.30,-11.52,-11.46,9.50,8.34,15.89,15.98,3.80,-0.60,69.35,71.26,191.00,200.41,128.00,138.00,246.00,260.31,68.00,86.01,86.00,98.08,37.00,41.64,7.95,10.58,6.30,10.38,28.00,12.71,4973.90,5429.76,13.15,8.60,52.00,51.89,11.00,12.27,28.00,24.63,0.00,0.00,9.32,6.85,117.00,119.00,9.77,13.96,211.00,185.00,103.00,112.27,313.00,300.00,2724.71,2479.55,1690.29,1587.96,811.78,791.44,256.48,310.21,29.72,48.16,83.51,89.45,130.24,135.30,13.14,41.69,42.00,49.37,5.00,6.00,2.00,1.00,37.69,35.96,41.04,43.16,4.18,4.70,19.64,18.87,49.00,36.27,58.00,67.96
1963,5.13,3.32,-7.91,-11.38,9.58,8.35,17.14,15.99,-0.01,-0.59,67.40,71.25,184.00,200.28,142.00,138.00,280.00,260.33,61.00,85.62,72.00,97.68,40.00,41.29,6.58,10.52,5.75,10.33,37.00,12.87,4809.43,5419.04,14.25,8.67,70.00,52.00,14.00,12.33,45.00,24.94,0.00,0.00,15.34,6.99,137.00,119.00,19.74,14.01,190.00,185.20,113.00,112.06,302.00,300.00,2753.62,2481.28,1813.99,1589.03,964.24,792.36,322.39,310.27,48.22,47.78,43.68,90.03,207.89,134.83,24.65,41.54,36.00,49.28,7.00,6.00,3.00,1.00,68.41,35.93,68.52,43.17,5.38,4.69,41.26,18.88,51.00,36.16,57.00,68.07
1964,3.62,3.35,-4.96,-11.29,7.23,8.36,15.59,16.00,-1.63,-0.58,71.93,71.24,200.00,200.14,135.00,138.00,253.00,260.36,75.00,85.23,93.00,97.28,36.00,40.95,10.41,10.47,9.86,10.28,24.00,13.02,5315.66,5408.31,7.95,8.74,51.00,52.11,9.00,12.40,32.00,25.25,0.00,0.00,6.85,7.12,117.00,119.00,11.81,14.06,193.00,185.40,117.00,111.84,309.00,300.00,2498.40,2483.02,1560.26,1590.10,757.08,793.28,336.14,310.34,24.11,47.39,125.41,90.62,105.93,134.36,66.14,41.40,45.00,49.19,9.00,6.00,0.00,1.00,35.56,35.89,39.64,43.19,5.01,4.68,18.75,18.89,41.00,36.06,64.00,68.18
1965,2.22,3.38,-13.44,-11.21,6.12,8.37,15.20,16.01,-0.53,-0.56,67.96,71.23,209.00,200.00,141.00,138.00,249.00,260.38,103.00,84.83,107.00,96.87,56.00,40.61,14.25,10.41,20.27,10.23,6.00,13.17,5863.20,5397.58,5.21,8.81,46.00,52.22,12.00,12.47,22.00,25.57,0.00,0.00,6.30,7.26,107.00,119.00,17.50,14.11,197.00,185.60,113.00,111.63,309.00,300.00,2444.17,2484.75,1499.41,1591.16,742.57,794.20,385.26,310.41,55.51,47.01,95.83,91.20,191.27,133.90,52.47,41.25,49.00,49.09,9.00,6.00,3.00,1.00,40.43,35.86,52.98,43.20,4.66,4.67,28.34,18.90,33.00,35.95,80.00,68.28
1966,2.39,3.41,-14.51,-11.12,8.07,8.39,16.26,16.02,-2.36,-0.55,69.57,71.21,202.00,199.86,143.00,138.00,273.00,260.41,98.00,84.44,115.00,96.47,53.00,40.27,13.70,10.35,12.33,10.18,11.00,13.32,5749.26,5386.85,7.12,8.88,48.00,52.33,7.00,12.53,19.00,25.88,0.00,0.00,7.12,7.40,129.00,119.00,1.53,14.16,200.00,185.80,86.00,111.41,285.00,300.00,2498.91,2486.48,1567.21,1592.23,766.91,795.12,380.68,310.48,52.18,46.62,92.34,91.78,163.99,133.43,74.82,41.11,52.00,49.00,10.00,6.00,2.00,1.00,45.23,35.83,45.23,43.22,5.52,4.66,27.36,18.92,28.00,35.84,68.00,68.39
1967,3.30,3.44,-11.98,-11.04,5.41,8.40,18.01,16.03,1.06,-0.54,67.73,71.20,210.00,199.72,132.00,138.00,269.00,260.44,92.00,84.05,110.00,96.07,37.00,39.93,10.14,10.30,11.78,10.13,6.00,13.48,5486.06,5376.13,7.40,8.95,69.00,52.44,25.00,12.60,0.00,26.19,0.00,0.00,6.30,7.53,136.00,119.00,16.57,14.21,172.00,186.00,133.00,111.19,304.00,300.00,2522.63,2488.21,1677.06,1593.29,928.40,796.04,283.51,310.55,65.53,46.23,136.56,92.36,33.84,132.96,40.26,40.96,45.00,48.91,5.00,6.00,0.00,1.00,25.19,35.79,25.19,43.23,4.14,4.65,17.39,18.93,39.00,35.73,65.00,68.50
1968,4.07,3.47,-6.98,-10.95,8.38,8.41,15.12,16.04,0.56,-0.52,75.41,71.19,191.00,199.59,138.00,138.00,275.00,260.46,67.00,83.66,71.00,95.66,35.00,39.59,9.04,10.24,8.49,10.08,36.00,13.63,5139.88,5365.40,15.07,9.02,32.00,52.56,12.00,12.67,38.00,26.51,0.00,0.00,11.23,7.67,136.00,119.00,10.65,14.25,192.00,186.20,113.00,110.98,304.00,300.00,2364.95,2489.95,1431.76,1594.36,665.84,796.96,424.89,310.61,31.50,45.85,136.63,92.95,213.17,132.50,42.25,40.82,50.00,48.81,9.00,6.00,6.00,1.00,64.44,35.76,77.88,43.25,5.56,4.63,41.68,18.94,37.00,35.62,74.00,68.60
1969,2.49,3.50,-18.66,-10.87,9.36,8.42,16.04,16.05,0.33,-0.51,74.71,71.18,193.00,199.45,164.00,138.00,259.00,260.49,97.00,83.27,102.00,95.26,50.00,39.25,13.15,10.18,14.52,10.03,13.00,13.78,5743.88,5354.67,7.40,9.09,56.00,52.67,17.00,12.73,12.00,26.82,0.00,0.00,7.95,7.81,94.00,119.00,10.57,14.30,185.00,186.40,99.00,110.76,283.00,300.00,2517.13,2491.68,1600.91,1595.42,799.21,797.88,304.61,310.68,68.68,45.46,46.81,93.53,148.66,132.03,51.20,40.67,47.00,48.72,5.00,6.00,1.00,1.00,36.50,35.72,36.50,43.27,4.81,4.62,24.43,18.95,35.00,35.51,61.00,68.71
1970,2.64,3.53,-11.14,-10.78,8.54,8.44,16.66,16.06,-4.11,-0.50,74.79,71.16,215.00,199.31,138.00,138.00,254.00,260.51,104.00,82.88,109.00,94.86,50.00,38.90,9.04,10.13,12.05,9.98,0.00,13.93,5740.45,5343.95,6.30,9.16,70.00,52.78,20.00,12.80,0.00,27.13,0.00,0.00,7.40,7.95,115.00,119.00,28.68,14.35,159.00,186.60,120.00,110.55,278.00,300.00,2413.12,2493.41,1636.84,1596.49,915.76,798.80,384.43,310.75,47.81,45.08,150.72,94.11,111.42,131.56,71.13,40.53,48.00,48.63,9.00,6.00,3.00,1.00,56.90,35.69,74.04,43.28,4.73,4.61,41.97,18.96,18.00,35.40,79.00,68.81
1971,2.86,3.56,-10.78,-10.70,7.71,8.45,16.79,16.07,-2.00,-0.49,74.72,71.15,199.00,199.17,135.00,138.00,260.00,260.54,98.00,82.48,106.00,94.46,46.00,38.56,10.14,10.07,9.04,9.93,0.00,14.09,5655.43,5333.22,7.40,9.23,53.00,52.89,22.00,12.87,0.00,27.45,0.00,0.00,8.22,8.08,124.00,119.00,43.57,14.40,167.00,186.80,120.00,110.33,286.00,300.00,2429.90,2495.14,1598.41,1597.56,847.78,799.72,334.73,310.82,84.39,44.69,104.58,94.69,100.56,131.10,38.62,40.38,50.00,48.54,7.00,6.00,2.00,1.00,29.99,35.66,32.37,43.30,4.69,4.60,26.08,18.97,29.00,35.29,69.00,68.92
1972,2.04,3.59,-14.86,-10.61,8.95,8.46,15.40,16.08,-3.46,-0.47,74.07,71.14,217.00,199.03,131.00,138.00,250.00,260.56,101.00,82.09,107.00,94.05,55.00,38.22,19.18,10.01,14.52,9.89,0.00,14.24,5902.91,5322.49,5.48,9.30,47.00,53.00,15.00,12.93,0.00,27.76,0.00,0.00,7.12,8.22,118.00,119.00,7.03,14.45,153.00,187.00,114.00,110.11,266.00,300.00,2196.46,2496.88,1445.04,1598.62,759.25,800.64,300.97,310.88,61.59,44.31,72.45,95.28,109.75,130.63,49.88,40.24,51.00,48.44,4.00,6.00,0.00,1.00,22.08,35.62,23.54,43.31,3.94,4.59,5.89,18.98,22.00,35.18,73.00,69.03
1973,3.50,3.62,-7.89,-10.53,8.31,8.47,16.07,16.09,-3.09,-0.46,67.43,71.13,206.00,198.90,132.00,138.00,257.00,260.59,89.00,81.70,93.00,93.65,39.00,37.88,10.96,9.96,9.86,9.84,12.00,14.39,5369.10,5311.76,5.48,9.37,53.00,53.11,11.00,13.00,14.00,28.07,0.00,0.00,6.85,8.36,124.00,119.00,14.80,14.50,182.00,187.20,122.00,109.90,303.00,300.00,2418.30,2498.61,1534.15,1599.69,768.56,801.56,321.52,310.95,36.49,43.92,151.90,95.86,99.50,130.16,48.38,40.09,40.00,48.35,6.00,6.00,3.00,1.00,84.78,35.59,94.06,43.33,5.39,4.57,42.99,19.00,31.00,35.07,58.00,69.13
1974,3.73,3.65,-11.32,-10.44,6.99,8.49,15.69,16.10,2.35,-0.45,73.23,71.12,200.00,198.76,142.00,138.00,244.00,260.62,72.00,81.31,98.00,93.25,26.00,37.54,9.86,9.90,10.68,9.79,7.00,14.54,5290.31,5301.04,8.49,9.44,47.00,53.22,12.00,13.07,0.00,28.39,0.00,0.00,5.48,8.49,101.00,119.00,13.91,14.55,199.00,187.40,105.00,109.68,303.00,300.00,2502.07,2500.34,1544.06,1600.75,748.25,802.48,283.17,311.02,56.13,43.54,107.10,96.44,89.37,129.70,24.83,39.95,49.00,48.26,3.00,6.00,0.00,1.00,39.22,35.55,39.22,43.34,3.70,4.56,13.29,19.01,27.00,34.96,74.00,69.24
1975,2.39,3.68,-11.22,-10.35,5.16,8.50,16.01,16.11,-1.26,-0.43,72.58,71.10,194.00,198.62,122.00,138.00,254.00,260.64,109.00,80.92,122.00,92.85,46.00,37.20,12.33,9.84,14.52,9.74,6.00,14.70,5783.61,5290.31,7.40,9.51,48.00,53.33,13.00,13.13,6.00,28.70,0.00,0.00,6.58,8.63,131.00,119.00,24.58,14.60,169.00,187.60,126.00,109.47,294.00,300.00,2321.33,2502.07,1491.37,1601.82,732.79,803.40,403.13,311.09,48.88,43.15,200.21,97.02,88.68,129.23,62.77,39.80,55.00,48.17,10.00,6.00,1.00,1.00,39.32,35.52,44.63,43.36,4.56,4.55,19.03,19.02,20.00,34.86,85.00,69.34
1976,5.13,3.71,-7.38,-10.27,10.15,8.51,16.75,16.12,0.32,-0.42,69.13,71.09,186.00,198.48,126.00,138.00,277.00,260.67,61.00,80.53,78.00,92.44,24.00,36.85,6.85,9.79,6.30,9.69,15.00,14.85,4777.67,5279.58,12.05,9.58,60.00,53.44,9.00,13.20,32.00,29.01,0.00,0.00,9.86,8.77,150.00,119.00,6.47,14.64,194.00,187.80,94.00,109.25,287.00,300.00,2709.44,2503.81,1751.54,1602.88,876.21,804.32,284.01,311.16,42.29,42.77,82.47,97.61,134.90,128.76,32.21,39.66,52.00,48.07,2.00,6.00,1.00,1.00,28.96,35.49,28.96,43.37,4.23,4.54,9.12,19.03,55.00,34.75,65.00,69.45
1977,4.26,3.74,-5.79,-10.18,10.25,8.52,15.26,16.13,-2.70,-0.41,76.67,71.08,190.00,198.34,137.00,138.00,276.00,260.69,63.00,80.13,86.00,92.04,33.00,36.51,9.32,9.73,9.59,9.64,17.00,15.00,5076.79,5268.86,12.33,9.65,48.00,53.56,11.00,13.27,39.00,29.33,0.00,0.00,9.59,8.90,138.00,119.00,7.35,14.69,210.00,188.00,94.00,109.04,303.00,300.00,2640.14,2505.54,1623.29,1603.95,766.04,805.24,278.28,311.22,20.47,42.38,98.77,98.19,109.69,128.30,49.53,39.51,45.00,47.98,4.00,6.00,0.00,1.00,18.82,35.45,28.49,43.39,3.74,4.53,0.00,19.04,58.00,34.64,71.00,69.56
1978,2.76,3.77,-13.81,-10.10,8.94,8.54,16.16,16.14,-0.81,-0.39,69.92,71.07,180.00,198.21,128.00,138.00,263.00,260.72,101.00,79.74,107.00,91.64,61.00,36.17,7.95,9.67,8.49,9.59,0.00,15.15,5657.50,5258.13,5.75,9.72,45.00,53.67,16.00,13.33,0.00,29.64,0.00,0.00,7.67,9.04,134.00,119.00,18.82,14.74,184.00,188.20,114.00,108.82,297.00,300.00,2529.46,2507.27,1613.19,1605.01,781.63,806.16,461.04,311.29,49.60,41.99,166.71,98.77,198.73,127.83,43.80,39.37,63.00,47.89,9.00,6.00,4.00,1.00,47.26,35.42,54.52,43.40,4.86,4.52,36.07,19.05,26.00,34.53,92.00,69.66
1979,3.48,3.80,-13.80,-10.01,6.61,8.55,17.60,16.15,1.20,-0.38,73.08,71.06,197.00,198.07,140.00,138.00,272.00,260.74,84.00,79.35,103.00,91.24,54.00,35.83,7.95,9.61,8.77,9.54,11.00,15.30,5401.86,5247.40,11.51,9.79,62.00,53.78,17.00,13.40,33.00,29.95,0.00,0.00,10.14,9.18,131.00,119.00,18.97,14.79,188.00,188.40,114.00,108.60,301.00,300.00,2619.36,2509.00,1716.82,1606.08,902.18,807.08,261.86,311.36,30.77,41.61,89.38,99.35,94.09,127.36,52.59,39.22,42.00,47.80,1.00,6.00,0.00,1.00,24.51,35.38,26.34,43.42,3.39,4.50,6.45,19.07,20.00,34.42,73.00,69.77
1980,3.82,3.83,-10.90,-9.93,10.64,8.56,15.09,16.16,-0.13,-0.37,68.76,71.04,183.00,197.93,151.00,138.00,259.00,260.77,81.00,78.96,100.00,90.83,44.00,35.49,9.59,9.56,6.85,9.49,7.00,15.46,5223.62,5236.67,14.52,9.86,61.00,53.89,8.00,13.47,42.00,30.27,0.00,0.00,11.23,9.32,107.00,119.00,3.88,14.84,192.00,188.60,102.00,108.39,293.00,300.00,2684.81,2510.74,1728.97,1607.15,832.88,808.00,370.91,311.43,49.94,41.22,106.87,99.93,141.46,126.90,68.89,39.08,64.00,47.70,7.00,6.00,0.00,1.00,42.35,35.35,51.96,43.44,3.82,4.49,17.50,19.08,23.00,34.31,96.00,69.88
