Station:,"53.207,-109.464",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.20700073,Lon:,-109.4639969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.16,0.91,-14.22,-15.67,7.16,6.72,14.09,14.63,-2.94,-3.24,72.49,72.96,226.00,212.46,148.00,147.56,252.00,254.00,102.00,118.77,100.00,121.88,47.00,60.51,14.25,11.85,11.23,9.55,43.00,12.64,6185.11,6325.95,8.77,8.71,27.00,29.89,5.00,4.79,55.00,21.57,0.00,0.00,6.03,7.78,103.00,103.25,3.83,6.18,145.00,167.00,133.00,114.73,277.00,283.56,1855.71,2181.36,1149.50,1349.19,526.01,625.87,460.25,409.99,31.11,61.34,103.49,100.68,223.92,196.87,98.79,52.51,58.00,56.48,12.00,9.26,2.00,2.00,40.40,41.12,42.92,49.31,5.41,4.92,31.60,23.41,35.00,27.00,81.00,80.95
1960,1.57,0.94,-14.45,-15.59,6.40,6.74,15.93,14.64,-2.85,-3.23,69.72,72.92,207.00,212.27,135.00,147.43,260.00,254.08,126.00,118.60,121.00,121.56,56.00,60.08,8.77,11.74,5.75,9.51,18.00,12.98,6064.36,6315.07,8.49,8.77,37.00,30.00,4.00,4.81,6.00,21.88,0.00,0.00,9.59,7.90,124.00,103.50,9.83,6.24,165.00,167.20,126.00,114.64,290.00,283.66,2224.16,2183.82,1407.26,1351.15,686.83,627.64,375.11,409.41,46.87,60.95,123.34,100.91,178.80,196.43,24.16,52.47,45.00,56.35,11.00,9.24,3.00,2.00,57.95,41.15,60.60,49.31,5.27,4.91,26.19,23.37,32.00,27.00,67.00,81.00
1961,1.43,0.97,-10.58,-15.52,7.58,6.76,15.67,14.66,-6.50,-3.22,75.01,72.88,221.00,212.08,137.00,147.30,246.00,254.15,113.00,118.42,121.00,121.25,55.00,59.64,11.51,11.64,10.68,9.47,10.00,13.33,6175.10,6304.19,15.34,8.83,70.00,30.11,22.00,4.84,40.00,22.19,0.00,0.00,8.49,8.01,108.00,103.75,33.92,6.29,173.00,167.40,121.00,114.55,293.00,283.75,2329.75,2186.28,1531.29,1353.11,868.85,629.41,330.08,408.82,51.79,60.57,95.77,101.13,101.90,195.98,89.37,52.43,48.00,56.22,7.00,9.22,2.00,2.00,33.88,41.18,41.39,49.31,4.86,4.89,15.89,23.33,27.00,27.00,64.00,81.05
1962,1.63,1.00,-16.73,-15.44,6.84,6.79,14.52,14.67,0.98,-3.21,76.69,72.84,196.00,211.89,144.00,147.16,246.00,254.23,105.00,118.25,107.00,120.94,61.00,59.21,10.14,11.53,7.95,9.43,10.00,13.68,6004.91,6293.31,10.96,8.89,27.00,30.21,4.00,4.86,32.00,22.50,0.00,0.00,9.04,8.12,101.00,104.00,6.24,6.34,200.00,167.60,105.00,114.45,304.00,283.85,2412.22,2188.74,1444.51,1355.07,652.11,631.17,422.05,408.24,58.33,60.18,129.79,101.36,171.98,195.54,49.08,52.39,55.00,56.09,8.00,9.20,3.00,2.00,56.53,41.21,63.75,49.30,5.07,4.88,24.67,23.29,19.00,27.00,78.00,81.09
1963,2.30,1.03,-14.92,-15.37,7.50,6.81,16.43,14.68,-1.85,-3.20,67.52,72.80,188.00,211.70,141.00,147.03,283.00,254.31,101.00,118.08,99.00,120.63,56.00,58.77,4.93,11.43,7.95,9.39,27.00,14.02,5802.93,6282.42,11.51,8.95,44.00,30.32,4.00,4.88,29.00,22.82,0.00,0.00,16.16,8.23,141.00,104.25,11.44,6.40,187.00,167.80,113.00,114.36,299.00,283.94,2570.49,2191.20,1658.74,1357.03,842.04,632.94,402.35,407.65,78.86,59.80,101.81,101.58,193.50,195.10,38.82,52.35,59.00,55.96,8.00,9.18,0.00,2.00,35.73,41.24,37.07,49.30,4.37,4.87,8.80,23.25,31.00,27.00,88.00,81.14
1964,1.09,1.06,-11.18,-15.29,6.20,6.83,14.54,14.70,-4.15,-3.19,72.01,72.76,201.00,211.51,152.00,146.89,249.00,254.38,116.00,117.91,117.00,120.31,64.00,58.34,7.95,11.32,10.14,9.35,21.00,14.37,6223.91,6271.54,6.58,9.01,32.00,30.42,5.00,4.91,36.00,23.13,0.00,0.00,7.95,8.34,96.00,104.50,10.51,6.45,181.00,168.00,118.00,114.27,298.00,284.04,2249.04,2193.66,1360.95,1358.99,619.94,634.71,468.09,407.06,60.92,59.41,94.39,101.81,231.86,194.65,72.37,52.31,63.00,55.83,12.00,9.16,3.00,2.00,35.43,41.27,44.96,49.30,4.96,4.85,30.27,23.21,22.00,27.00,90.00,81.18
1965,-0.13,1.09,-18.55,-15.21,4.75,6.86,14.40,14.71,-2.61,-3.18,71.41,72.72,217.00,211.32,146.00,146.76,247.00,254.46,131.00,117.74,126.00,120.00,75.00,57.91,14.25,11.21,13.70,9.32,7.00,14.72,6695.80,6260.66,6.58,9.07,35.00,30.53,6.00,4.93,19.00,23.44,0.00,0.00,7.95,8.46,100.00,104.75,10.37,6.50,152.00,168.20,114.00,114.18,265.00,284.14,1994.35,2196.12,1251.89,1360.95,632.58,636.48,476.84,406.48,83.43,59.03,170.91,102.04,196.59,194.21,26.86,52.27,52.00,55.70,12.00,9.14,5.00,2.00,64.91,41.30,72.37,49.30,6.15,4.84,44.94,23.17,38.00,27.00,74.00,81.23
1966,-0.09,1.12,-18.59,-15.14,6.13,6.88,15.06,14.72,-5.48,-3.17,74.11,72.68,205.00,211.12,139.00,146.62,273.00,254.54,133.00,117.56,133.00,119.69,68.00,57.47,16.99,11.11,15.89,9.28,27.00,15.06,6632.79,6249.78,7.40,9.13,25.00,30.63,4.00,4.95,9.00,23.75,0.00,0.00,9.32,8.57,133.00,105.00,1.20,6.56,163.00,168.40,122.00,114.09,284.00,284.23,2159.23,2198.58,1348.18,1362.90,610.08,638.24,342.45,405.89,80.59,58.64,51.49,102.26,159.88,193.76,51.45,52.23,44.00,55.57,8.00,9.12,1.00,2.00,31.63,41.34,45.31,49.30,4.45,4.82,12.06,23.12,27.00,27.00,73.00,81.27
1967,0.61,1.15,-15.72,-15.06,4.19,6.90,16.60,14.74,-2.34,-3.16,76.98,72.65,222.00,210.93,157.00,146.49,266.00,254.62,125.00,117.39,129.00,119.38,69.00,57.04,13.42,11.00,10.96,9.24,6.00,15.41,6413.88,6238.89,9.32,9.19,55.00,30.74,5.00,4.98,20.00,24.07,0.00,0.00,9.04,8.68,108.00,105.25,6.67,6.61,144.00,168.60,132.00,114.00,275.00,284.33,2141.38,2201.04,1424.48,1364.86,750.38,640.01,351.44,405.31,76.01,58.26,81.50,102.49,115.86,193.32,78.98,52.19,51.00,55.43,9.00,9.10,3.00,2.00,34.50,41.37,37.62,49.29,5.20,4.81,29.08,23.08,47.00,27.00,65.00,81.32
1968,1.48,1.18,-13.47,-14.99,7.42,6.92,13.88,14.75,-1.95,-3.15,73.36,72.61,204.00,210.74,139.00,146.36,225.00,254.69,102.00,117.22,91.00,119.06,42.00,56.60,10.14,10.90,8.22,9.20,31.00,15.76,6062.66,6228.01,12.33,9.25,18.00,30.84,2.00,5.00,41.00,24.38,0.00,0.00,9.59,8.79,85.00,105.50,3.95,6.67,167.00,168.80,114.00,113.91,280.00,284.42,2052.22,2203.50,1226.70,1366.82,535.60,641.78,472.51,404.72,80.00,57.87,71.51,102.71,266.69,192.87,46.26,52.15,49.00,55.30,11.00,9.08,4.00,2.00,49.50,41.40,50.81,49.29,4.74,4.79,27.89,23.04,24.00,27.00,96.00,81.36
1969,0.34,1.21,-20.26,-14.91,6.79,6.95,14.94,14.76,-2.79,-3.14,73.51,72.57,200.00,210.55,164.00,146.22,258.00,254.77,131.00,117.05,127.00,118.75,54.00,56.17,10.68,10.79,11.23,9.16,17.00,16.10,6478.70,6217.13,6.58,9.32,31.00,30.95,3.00,5.02,18.00,24.69,0.00,0.00,6.03,8.90,93.00,105.75,0.50,6.72,172.00,169.00,101.00,113.82,272.00,284.52,2175.87,2205.96,1328.14,1368.78,623.39,643.54,391.21,404.14,88.69,57.49,81.52,102.94,160.14,192.43,63.39,52.11,57.00,55.17,6.00,9.06,2.00,2.00,29.04,41.43,34.49,49.29,4.59,4.78,16.66,23.00,25.00,27.00,81.00,81.41
1970,0.31,1.24,-14.98,-14.84,6.83,6.97,15.22,14.78,-6.32,-3.13,77.00,72.53,214.00,210.36,145.00,146.09,252.00,254.85,128.00,116.88,122.00,118.44,73.00,55.74,9.86,10.68,10.41,9.12,0.00,16.45,6523.25,6206.24,6.85,9.38,37.00,31.05,6.00,5.05,30.00,25.00,0.00,0.00,9.32,9.02,106.00,106.00,10.79,6.77,159.00,169.20,120.00,113.73,278.00,284.62,2214.21,2208.42,1435.64,1370.74,740.80,645.31,514.45,403.55,69.93,57.10,137.20,103.16,221.39,191.99,96.70,52.08,52.00,55.04,14.00,9.04,4.00,2.00,65.68,41.46,99.51,49.29,6.75,4.77,33.44,22.96,42.00,27.00,73.00,81.45
1971,0.38,1.27,-15.90,-14.76,6.85,6.99,14.68,14.79,-4.61,-3.12,73.41,72.49,207.00,210.17,138.00,145.95,260.00,254.92,128.00,116.70,130.00,118.13,64.00,55.30,9.59,10.58,9.04,9.08,0.00,16.80,6480.23,6195.36,6.58,9.44,28.00,31.16,6.00,5.07,0.00,25.32,0.00,0.00,6.85,9.13,121.00,106.25,7.20,6.83,179.00,169.40,109.00,113.64,287.00,284.71,2290.52,2210.88,1420.60,1372.70,670.19,647.08,389.58,402.97,41.70,56.72,71.11,103.39,192.74,191.54,76.20,52.04,43.00,54.91,9.00,9.02,2.00,2.00,51.13,41.49,53.32,49.29,5.12,4.75,20.22,22.92,23.00,27.00,71.00,81.50
1972,-0.33,1.30,-18.27,-14.69,7.72,7.01,13.69,14.80,-6.19,-3.11,79.64,72.45,215.00,209.98,170.00,145.82,247.00,255.00,135.00,116.53,116.00,117.81,69.00,54.87,15.89,10.47,19.45,9.04,8.00,17.14,6728.58,6184.48,6.30,9.50,29.00,31.26,3.00,5.09,8.00,25.63,0.00,0.00,6.85,9.24,76.00,106.50,1.78,6.88,150.00,169.60,114.00,113.55,263.00,284.81,2040.94,2213.34,1300.88,1374.65,632.68,648.85,395.25,402.38,78.11,56.33,65.32,103.62,199.37,191.10,56.96,52.00,58.00,54.78,9.00,9.00,2.00,2.00,33.52,41.52,33.52,49.28,4.42,4.74,12.78,22.88,23.00,27.00,84.00,81.55
1973,1.01,1.33,-12.19,-14.61,7.10,7.04,14.60,14.82,-6.01,-3.10,70.57,72.41,210.00,209.78,126.00,145.68,232.00,255.08,120.00,116.36,126.00,117.50,54.00,54.43,10.14,10.37,7.95,9.00,14.00,17.49,6232.57,6173.60,7.12,9.56,23.00,31.37,2.00,5.12,26.00,25.94,0.00,0.00,6.85,9.35,105.00,106.75,2.16,6.93,160.00,169.80,126.00,113.45,285.00,284.90,2089.32,2215.79,1305.05,1376.61,616.05,650.61,455.68,401.79,47.76,55.95,136.24,103.84,190.21,190.65,80.33,51.96,62.00,54.65,11.00,8.98,3.00,2.00,44.42,41.55,50.08,49.28,5.09,4.72,20.86,22.84,20.00,27.00,84.00,81.59
1974,0.99,1.36,-16.43,-14.54,4.80,7.06,14.00,14.83,-0.25,-3.09,72.95,72.37,206.00,209.59,149.00,145.55,232.00,255.15,124.00,116.19,118.00,117.19,49.00,54.00,9.59,10.26,10.68,8.96,15.00,17.84,6246.40,6162.71,8.49,9.62,22.00,31.47,3.00,5.14,15.00,26.25,0.00,0.00,7.40,9.46,82.00,107.00,7.60,6.99,199.00,170.00,111.00,113.36,309.00,285.00,2170.98,2218.25,1259.00,1378.57,558.22,652.38,410.32,401.21,100.73,55.56,125.07,104.07,155.08,190.21,32.44,51.92,55.00,54.52,7.00,8.96,2.00,2.00,31.19,41.59,38.02,49.28,4.59,4.71,18.41,22.80,60.00,27.00,82.00,81.64
1975,0.42,1.39,-14.39,-14.46,4.29,7.08,14.44,14.84,-3.68,-3.08,71.52,72.33,203.00,209.40,149.00,145.42,238.00,255.23,129.00,116.02,130.00,116.88,61.00,53.57,10.41,10.16,12.33,8.92,7.00,18.18,6465.13,6151.83,7.95,9.68,22.00,31.58,4.00,5.16,20.00,26.56,0.00,0.00,8.77,9.58,88.00,107.25,11.13,7.04,167.00,170.20,126.00,113.27,292.00,285.10,2104.85,2220.71,1286.42,1380.53,554.60,654.15,471.98,400.62,76.95,55.18,123.41,104.29,206.76,189.77,51.84,51.88,66.00,54.39,5.00,8.94,1.00,2.00,61.65,41.62,64.26,49.28,4.36,4.69,23.12,22.76,25.00,27.00,103.00,81.68
1976,2.82,1.42,-11.17,-14.39,9.11,7.11,15.66,14.86,-2.38,-3.07,72.61,72.29,190.00,209.21,126.00,145.28,274.00,255.31,93.00,115.85,105.00,116.56,44.00,53.13,6.58,10.05,7.12,8.88,15.00,18.53,5590.38,6140.95,14.79,9.74,42.00,31.68,2.00,5.19,22.00,26.88,0.00,0.00,13.70,9.69,147.00,107.50,2.90,7.09,193.00,170.40,95.00,113.18,287.00,285.19,2528.38,2223.17,1593.37,1382.49,752.17,655.92,351.91,400.04,67.03,54.79,68.33,104.52,187.08,189.32,40.07,51.84,45.00,54.26,6.00,8.92,3.00,2.00,61.94,41.65,73.09,49.28,4.22,4.68,24.66,22.71,46.00,27.00,79.00,81.73
1977,1.78,1.45,-10.87,-14.31,8.88,7.13,13.32,14.87,-4.80,-3.06,74.69,72.25,192.00,209.02,121.00,145.15,234.00,255.38,96.00,115.67,106.00,116.25,44.00,52.70,9.04,9.94,7.67,8.85,28.00,18.88,5939.44,6130.06,11.23,9.80,16.00,31.79,3.00,5.21,58.00,27.19,0.00,0.00,10.96,9.80,112.00,107.75,0.00,7.15,181.00,170.60,96.00,113.09,276.00,285.29,2242.04,2225.63,1346.58,1384.45,572.18,657.68,458.58,399.45,43.80,54.41,182.89,104.74,158.40,188.88,72.04,51.80,54.00,54.13,11.00,8.90,2.00,2.00,46.12,41.68,79.43,49.27,4.85,4.67,29.88,22.67,38.00,27.00,87.00,81.77
1978,0.96,1.48,-16.24,-14.24,7.85,7.15,14.51,14.88,-2.76,-3.05,70.24,72.21,186.00,208.83,132.00,145.01,263.00,255.46,120.00,115.50,116.00,115.94,72.00,52.26,7.95,9.84,8.22,8.81,0.00,19.23,6264.46,6119.18,7.95,9.86,32.00,31.89,4.00,5.24,7.00,27.50,0.00,0.00,10.41,9.91,130.00,108.00,1.89,7.20,201.00,170.80,112.00,113.00,312.00,285.38,2364.30,2228.09,1410.34,1386.41,640.04,659.45,443.97,398.87,39.14,54.02,170.43,104.97,188.09,188.43,48.73,51.76,55.00,54.00,11.00,8.88,2.00,2.00,37.61,41.71,38.63,49.27,4.76,4.65,13.70,22.63,19.00,27.00,85.00,81.82
1979,0.69,1.51,-18.10,-14.16,4.27,7.17,15.74,14.90,-1.45,-3.04,73.59,72.17,208.00,208.64,151.00,144.88,265.00,255.54,119.00,115.33,119.00,115.63,63.00,51.83,8.77,9.73,10.14,8.77,7.00,19.57,6374.15,6108.30,9.32,9.92,33.00,32.00,2.00,5.26,24.00,27.81,0.00,0.00,9.04,10.03,113.00,108.25,8.81,7.25,164.00,171.00,129.00,112.91,292.00,285.48,2233.01,2230.55,1419.49,1388.36,682.98,661.22,394.21,398.28,63.60,53.64,123.71,105.20,154.19,187.99,58.33,51.72,61.00,53.87,5.00,8.86,1.00,2.00,34.94,41.74,37.33,49.27,3.93,4.64,9.36,22.59,19.00,27.00,92.00,81.86
1980,1.79,1.54,-14.28,-14.09,9.68,7.20,14.01,14.91,-2.50,-3.03,68.89,72.13,188.00,208.45,151.00,144.75,259.00,255.62,110.00,115.16,115.00,115.31,56.00,51.40,6.85,9.63,6.58,8.73,15.00,19.92,5950.28,6097.42,14.79,9.98,42.00,32.11,2.00,5.28,23.00,28.13,0.00,0.00,12.05,10.14,107.00,108.50,0.23,7.31,192.00,171.20,102.00,112.82,293.00,285.58,2497.18,2233.01,1556.31,1390.32,733.08,662.98,427.35,397.69,72.47,53.25,85.93,105.42,212.08,187.55,51.63,51.68,57.00,53.74,9.00,8.84,2.00,2.00,29.91,41.77,45.26,49.27,4.20,4.62,18.29,22.55,25.00,27.00,95.00,81.91
