Station:,"52.0946,-108.831",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.09460068,Lon:,-108.8310013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.41,1.42,-14.57,-15.05,7.66,7.33,14.99,15.66,-3.20,-2.80,72.75,73.86,228.00,206.00,147.00,142.91,252.00,253.50,107.00,117.17,108.00,119.22,48.00,56.33,13.42,12.41,13.15,10.11,18.00,12.00,6113.04,6091.58,7.40,8.49,37.00,45.70,10.00,10.00,23.00,22.43,0.00,0.00,2.19,6.93,104.00,108.82,11.38,15.60,163.00,174.57,116.00,114.70,278.00,289.40,2079.79,2341.37,1306.99,1504.36,639.76,747.84,290.78,333.87,21.09,46.01,71.51,87.50,129.92,148.94,62.62,46.33,47.00,47.06,6.00,6.00,0.00,1.00,26.02,39.46,32.42,42.59,4.37,4.56,5.10,17.73,36.00,32.90,63.00,69.90
1960,2.25,1.45,-14.60,-14.98,7.34,7.35,17.24,15.67,-2.22,-2.78,71.73,73.84,215.00,205.88,140.00,142.85,260.00,253.63,120.00,116.86,114.00,118.85,59.00,55.94,9.86,12.33,4.93,10.08,18.00,12.29,5873.67,6081.75,9.86,8.55,56.00,45.75,19.00,10.00,7.00,22.71,0.00,0.00,9.32,7.03,119.00,109.00,27.23,15.64,175.00,174.79,126.00,114.60,300.00,289.53,2434.73,2343.10,1587.54,1505.37,834.46,749.00,271.38,333.90,33.09,45.75,66.21,87.87,148.98,148.92,24.57,46.29,37.00,47.00,5.00,6.00,1.00,1.00,29.94,39.46,32.20,42.58,4.22,4.55,20.37,17.81,43.00,32.82,61.00,70.00
1961,2.45,1.48,-10.05,-14.90,8.51,7.37,16.94,15.68,-5.55,-2.77,75.86,73.83,219.00,205.75,137.00,142.78,246.00,253.75,108.00,116.56,116.00,118.49,52.00,55.55,10.14,12.25,9.86,10.04,22.00,12.57,5871.00,6071.92,14.52,8.61,78.00,45.80,35.00,10.00,39.00,23.00,0.00,0.00,9.59,7.13,108.00,109.18,60.87,15.67,173.00,175.00,121.00,114.50,293.00,289.65,2508.15,2344.83,1698.27,1506.39,1006.57,750.17,268.63,333.93,45.24,45.50,110.96,88.24,53.38,148.89,62.90,46.25,38.00,46.94,6.00,6.00,1.00,1.00,40.75,39.45,40.75,42.57,4.30,4.55,23.20,17.89,38.00,32.74,59.00,70.10
1962,2.47,1.51,-16.10,-14.83,7.89,7.39,15.32,15.68,2.07,-2.76,74.87,73.81,189.00,205.63,129.00,142.71,246.00,253.88,99.00,116.26,101.00,118.13,56.00,55.15,9.32,12.16,7.12,10.01,10.00,12.86,5726.88,6062.09,10.96,8.67,45.00,45.85,8.00,10.00,40.00,23.29,0.00,0.00,12.33,7.23,116.00,109.36,13.32,15.71,210.00,175.21,104.00,114.40,313.00,289.77,2586.50,2346.56,1586.08,1507.41,752.51,751.34,330.19,333.96,54.25,45.24,88.97,88.62,151.12,148.87,31.91,46.21,46.00,46.89,5.00,6.00,3.00,1.00,31.45,39.44,44.25,42.55,3.99,4.54,25.17,17.97,28.00,32.66,80.00,70.20
1963,3.09,1.53,-13.82,-14.76,8.43,7.41,17.04,15.69,-1.26,-2.74,70.06,73.79,190.00,205.50,141.00,142.65,280.00,254.00,95.00,115.96,102.00,117.77,50.00,54.76,4.93,12.08,6.30,9.98,21.00,13.14,5537.64,6052.26,12.05,8.73,59.00,45.90,11.00,10.00,22.00,23.57,0.00,0.00,14.79,7.33,138.00,109.55,15.79,15.75,187.00,175.43,113.00,114.30,299.00,289.90,2665.23,2348.29,1750.92,1508.43,926.84,752.51,418.77,333.99,53.79,44.98,116.04,88.99,223.41,148.85,30.80,46.17,42.00,46.83,10.00,6.00,3.00,1.00,50.78,39.43,50.78,42.54,5.98,4.53,32.71,18.05,61.00,32.59,66.00,70.30
1964,1.97,1.56,-10.22,-14.68,7.00,7.43,15.54,15.70,-3.36,-2.73,72.44,73.77,199.00,205.38,152.00,142.58,249.00,254.13,108.00,115.65,119.00,117.41,57.00,54.36,8.49,12.00,7.12,9.95,16.00,13.43,5941.30,6042.43,7.67,8.79,46.00,45.95,12.00,10.00,22.00,23.86,0.00,0.00,9.32,7.44,96.00,109.73,21.67,15.79,184.00,175.64,114.00,114.20,297.00,290.02,2402.20,2350.02,1494.60,1509.45,729.85,753.68,352.03,334.02,42.31,44.73,86.10,89.36,160.87,148.83,47.97,46.13,46.00,46.78,6.00,6.00,2.00,1.00,46.74,39.42,46.90,42.52,5.54,4.52,28.49,18.13,34.00,32.51,59.00,70.40
1965,0.49,1.59,-17.73,-14.61,4.96,7.45,15.14,15.71,-1.95,-2.72,70.25,73.76,217.00,205.25,159.00,142.52,247.00,254.25,128.00,115.35,127.00,117.05,71.00,53.97,14.25,11.92,15.34,9.92,0.00,13.71,6507.66,6032.60,7.40,8.86,41.00,46.00,17.00,10.00,16.00,24.14,0.00,0.00,6.03,7.54,87.00,109.91,29.00,15.83,196.00,175.85,114.00,114.10,309.00,290.14,2358.42,2351.75,1433.68,1510.46,723.99,754.85,301.24,334.05,68.60,44.47,71.43,89.74,145.28,148.80,20.92,46.09,43.00,46.72,5.00,6.00,1.00,1.00,51.41,39.41,55.78,42.51,4.57,4.51,29.43,18.21,54.00,32.43,61.00,70.50
1966,0.61,1.62,-18.01,-14.54,6.84,7.47,16.33,15.72,-5.00,-2.70,73.51,73.74,207.00,205.13,139.00,142.45,276.00,254.38,129.00,115.05,135.00,116.68,66.00,53.58,17.26,11.84,15.62,9.88,21.00,14.00,6420.92,6022.77,5.21,8.92,48.00,46.05,11.00,10.00,21.00,24.43,0.00,0.00,6.58,7.64,136.00,110.09,9.40,15.87,162.00,176.07,122.00,114.00,283.00,290.27,2301.62,2353.48,1497.13,1511.48,759.48,756.02,346.37,334.08,68.90,44.21,101.99,90.11,134.73,148.78,47.92,46.05,46.00,46.67,8.00,6.00,3.00,1.00,41.69,39.40,48.71,42.49,4.75,4.51,26.12,18.29,32.00,32.35,69.00,70.60
1967,1.34,1.65,-15.52,-14.46,4.61,7.49,17.66,15.73,-1.38,-2.69,77.36,73.72,216.00,205.00,157.00,142.38,266.00,254.50,127.00,114.75,123.00,116.32,58.00,53.18,13.15,11.75,11.23,9.85,0.00,14.29,6206.54,6012.94,9.04,8.98,59.00,46.10,17.00,10.00,25.00,24.71,0.00,0.00,9.86,7.74,108.00,110.27,29.87,15.91,143.00,176.28,133.00,113.90,275.00,290.39,2281.26,2355.21,1567.79,1512.50,878.72,757.18,274.47,334.11,46.69,43.95,99.67,90.48,68.58,148.76,59.28,46.01,39.00,46.61,6.00,6.00,1.00,1.00,38.46,39.40,38.46,42.48,4.12,4.50,21.03,18.37,32.00,32.27,62.00,70.70
1968,2.55,1.68,-11.95,-14.39,8.11,7.50,14.92,15.74,-0.86,-2.68,74.36,73.70,201.00,204.88,139.00,142.32,275.00,254.63,88.00,114.44,88.00,115.96,43.00,52.79,8.22,11.67,8.49,9.82,32.00,14.57,5697.17,6003.11,13.42,9.04,30.00,46.15,9.00,10.00,50.00,25.00,0.00,0.00,9.86,7.84,135.00,110.45,13.09,15.95,206.00,176.49,81.00,113.80,286.00,290.52,2314.64,2356.94,1377.83,1513.52,642.47,758.35,393.24,334.14,33.52,43.70,65.43,90.85,251.23,148.74,36.40,45.97,40.00,46.56,11.00,6.00,3.00,1.00,49.02,39.39,58.38,42.46,4.98,4.49,42.99,18.45,27.00,32.20,74.00,70.80
1969,0.78,1.71,-20.28,-14.32,7.21,7.52,15.94,15.75,-2.41,-2.66,78.35,73.68,198.00,204.75,164.00,142.25,258.00,254.75,126.00,114.14,121.00,115.60,52.00,52.39,12.88,11.59,12.33,9.79,9.00,14.86,6355.87,5993.28,6.85,9.10,49.00,46.20,9.00,10.00,21.00,25.29,0.00,0.00,6.58,7.95,93.00,110.64,12.16,15.99,182.00,176.71,101.00,113.70,282.00,290.64,2370.61,2358.67,1480.85,1514.54,739.63,759.52,355.66,334.17,71.70,43.44,72.85,91.23,123.38,148.72,90.72,45.93,38.00,46.50,11.00,6.00,3.00,1.00,28.38,39.38,32.72,42.45,5.35,4.48,28.32,18.53,27.00,32.12,62.00,70.90
1970,0.82,1.74,-14.82,-14.24,6.76,7.54,16.19,15.75,-5.52,-2.65,76.38,73.67,216.00,204.63,145.00,142.19,252.00,254.88,133.00,113.84,127.00,115.24,65.00,52.00,8.77,11.51,10.68,9.76,0.00,15.14,6379.76,5983.45,5.21,9.16,54.00,46.25,11.00,10.00,0.00,25.57,0.00,0.00,6.58,8.05,106.00,110.82,22.02,16.03,158.00,176.92,121.00,113.60,278.00,290.76,2301.32,2360.40,1531.65,1515.55,840.95,760.69,420.32,334.20,43.74,43.18,166.47,91.60,148.72,148.69,67.61,45.89,39.00,46.44,12.00,6.00,5.00,1.00,72.03,39.37,84.68,42.43,6.08,4.48,41.50,18.61,19.00,32.04,65.00,71.00
1971,1.05,1.76,-15.05,-14.17,6.97,7.56,15.73,15.76,-3.66,-2.64,74.94,73.65,199.00,204.50,138.00,142.12,263.00,255.00,135.00,113.54,131.00,114.87,59.00,51.61,8.49,11.42,9.86,9.72,0.00,15.43,6272.81,5973.62,6.58,9.23,50.00,46.30,10.00,10.00,0.00,25.86,0.00,0.00,6.03,8.15,124.00,111.00,24.47,16.07,167.00,177.13,121.00,113.50,287.00,290.89,2347.85,2362.13,1520.73,1516.57,782.09,761.86,328.23,334.23,40.43,42.92,81.31,91.97,155.85,148.67,45.98,45.85,41.00,46.39,6.00,6.00,1.00,1.00,44.58,39.36,45.76,42.42,5.33,4.47,26.58,18.69,32.00,31.96,57.00,71.10
1972,0.65,1.79,-17.93,-14.10,8.85,7.58,14.78,15.77,-5.06,-2.62,78.84,73.63,217.00,204.38,128.00,142.06,247.00,255.13,129.00,113.23,112.00,114.51,64.00,51.21,15.62,11.34,17.81,9.69,13.00,15.71,6412.70,5963.79,6.03,9.29,33.00,46.35,9.00,10.00,13.00,26.14,0.00,0.00,8.22,8.25,118.00,111.18,13.65,16.11,150.00,177.35,114.00,113.40,263.00,291.01,2169.22,2363.86,1424.86,1517.59,747.21,763.03,296.39,334.26,51.64,42.67,48.10,92.34,169.14,148.65,23.39,45.81,36.00,46.33,7.00,6.00,1.00,1.00,33.66,39.35,40.39,42.41,4.51,4.46,17.01,18.77,29.00,31.88,58.00,71.20
1973,2.31,1.82,-10.24,-14.02,7.73,7.60,16.09,15.78,-4.80,-2.61,70.91,73.61,201.00,204.25,132.00,141.99,257.00,255.25,118.00,112.93,110.00,114.15,43.00,50.82,7.67,11.26,7.95,9.66,29.00,16.00,5816.66,5953.96,9.04,9.35,42.00,46.40,12.00,10.00,29.00,26.43,0.00,0.00,10.14,8.35,124.00,111.36,22.93,16.15,164.00,177.56,122.00,113.30,285.00,291.13,2297.32,2365.59,1488.85,1518.61,775.58,764.19,310.15,334.29,32.97,42.41,124.39,92.72,100.36,148.63,52.91,45.78,40.00,46.28,5.00,6.00,1.00,1.00,42.49,39.34,46.58,42.39,4.48,4.45,18.45,18.85,32.00,31.81,64.00,71.30
1974,1.76,1.85,-15.79,-13.95,5.23,7.62,15.13,15.79,0.69,-2.59,73.69,73.60,197.00,204.13,150.00,141.92,244.00,255.38,120.00,112.63,109.00,113.79,44.00,50.42,8.49,11.18,11.78,9.63,20.00,16.29,6001.03,5944.13,8.77,9.41,35.00,46.45,5.00,10.00,14.00,26.71,0.00,0.00,9.86,8.45,93.00,111.55,14.92,16.19,197.00,177.77,107.00,113.20,303.00,291.26,2352.38,2367.31,1416.38,1519.63,670.90,765.36,404.91,334.32,111.68,42.15,110.21,93.09,169.80,148.60,16.78,45.74,60.00,46.22,10.00,6.00,1.00,1.00,46.77,39.33,49.37,42.38,4.41,4.44,18.09,18.93,38.00,31.73,87.00,71.40
1975,1.04,1.88,-14.14,-13.88,4.47,7.64,15.48,15.80,-2.70,-2.58,70.55,73.58,200.00,204.00,149.00,141.86,254.00,255.50,131.00,112.33,126.00,113.43,54.00,50.03,11.51,11.10,13.70,9.60,14.00,16.57,6258.85,5934.30,8.77,9.47,38.00,46.50,6.00,10.00,16.00,27.00,0.00,0.00,8.49,8.56,104.00,111.73,17.74,16.23,171.00,177.99,123.00,113.10,293.00,291.38,2256.06,2369.04,1418.95,1520.64,671.66,766.53,390.16,334.35,63.08,41.89,137.99,93.46,140.20,148.58,38.65,45.70,54.00,46.17,9.00,6.00,1.00,1.00,40.57,39.33,40.57,42.36,4.34,4.44,18.30,19.01,36.00,31.65,84.00,71.50
1976,3.42,1.91,-10.78,-13.80,9.69,7.66,16.48,15.81,-1.88,-2.57,73.18,73.56,187.00,203.88,126.00,141.79,270.00,255.63,95.00,112.02,104.00,113.07,40.00,49.64,6.03,11.01,6.03,9.57,20.00,16.86,5399.61,5924.47,11.78,9.53,51.00,46.55,4.00,10.00,22.00,27.29,0.00,0.00,15.07,8.66,143.00,111.91,8.30,16.27,193.00,178.20,95.00,113.00,287.00,291.51,2664.31,2370.77,1728.36,1521.66,869.55,767.70,332.15,334.38,66.96,41.64,74.88,93.83,181.94,148.56,21.59,45.66,43.00,46.11,5.00,6.00,2.00,1.00,48.96,39.32,55.70,42.35,4.87,4.43,24.26,19.10,82.00,31.57,63.00,71.60
1977,2.58,1.94,-10.26,-13.73,9.73,7.67,14.67,15.82,-4.21,-2.55,75.45,73.54,191.00,203.75,121.00,141.73,234.00,255.75,95.00,111.72,100.00,112.70,47.00,49.24,10.41,10.93,7.40,9.53,36.00,17.14,5675.69,5914.64,12.05,9.60,36.00,46.60,7.00,10.00,52.00,27.57,0.00,0.00,13.15,8.76,112.00,112.09,2.57,16.31,182.00,178.41,95.00,112.90,276.00,291.63,2412.31,2372.50,1512.30,1522.68,717.05,768.87,344.01,334.41,27.39,41.38,145.14,94.21,110.66,148.54,60.66,45.62,45.00,46.06,7.00,6.00,3.00,1.00,42.73,39.31,72.25,42.33,4.45,4.42,27.91,19.18,38.00,31.49,73.00,71.70
1978,1.59,1.97,-16.49,-13.66,8.75,7.69,15.91,15.83,-2.53,-2.54,73.82,73.53,190.00,203.63,132.00,141.66,263.00,255.88,113.00,111.42,117.00,112.34,73.00,48.85,7.40,10.85,6.03,9.50,8.00,17.43,6079.23,5904.81,7.95,9.66,48.00,46.65,16.00,10.00,6.00,27.86,0.00,0.00,8.49,8.86,130.00,112.27,20.34,16.35,185.00,178.63,114.00,112.80,298.00,291.75,2503.47,2374.23,1585.83,1523.70,786.73,770.04,346.69,334.44,32.26,41.12,151.76,94.58,97.34,148.51,64.27,45.58,50.00,46.00,6.00,6.00,2.00,1.00,28.59,39.30,28.59,42.32,3.97,4.41,17.60,19.26,20.00,31.42,80.00,71.80
1979,1.42,1.99,-17.66,-13.58,5.29,7.71,16.84,15.83,-1.02,-2.53,73.49,73.51,211.00,203.50,149.00,141.59,256.00,256.00,118.00,111.12,124.00,111.98,63.00,48.45,7.12,10.77,9.59,9.47,0.00,17.71,6148.45,5894.98,9.86,9.72,50.00,46.70,10.00,10.00,18.00,28.14,0.00,0.00,7.67,8.96,106.00,112.45,19.88,16.39,164.00,178.84,129.00,112.70,292.00,291.88,2377.69,2375.96,1565.23,1524.72,816.98,771.21,346.71,334.47,45.77,40.86,121.15,94.95,135.38,148.49,48.95,45.54,54.00,45.94,4.00,6.00,1.00,1.00,32.75,39.29,42.29,42.30,4.03,4.40,11.23,19.34,20.00,31.34,79.00,71.90
1980,2.38,2.02,-14.00,-13.51,10.48,7.73,14.81,15.84,-2.20,-2.51,72.33,73.49,193.00,203.38,151.00,141.53,259.00,256.13,106.00,110.81,115.00,111.62,57.00,48.06,9.59,10.68,6.03,9.44,7.00,18.00,5771.06,5885.15,15.34,9.78,57.00,46.75,10.00,10.00,45.00,28.43,0.00,0.00,10.68,9.06,107.00,112.64,10.31,16.43,192.00,179.05,102.00,112.60,293.00,292.00,2606.71,2377.69,1666.94,1525.73,829.01,772.37,329.24,334.50,46.24,40.61,76.51,95.33,154.15,148.47,49.31,45.50,50.00,45.89,3.00,6.00,0.00,1.00,29.98,39.28,32.44,42.29,3.61,4.40,10.74,19.42,37.00,31.26,86.00,72.00
