Station:,"55.3236,-112.4109",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.32360077,Lon:,-112.4108963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.85,0.54,-14.07,-15.39,6.10,6.28,13.21,13.93,-2.57,-3.56,73.07,72.63,217.00,208.46,147.00,146.50,252.00,254.57,99.00,118.32,92.00,119.94,48.00,63.22,13.15,11.32,13.42,11.30,48.00,18.00,6279.80,6423.48,7.67,9.23,15.00,17.89,1.00,1.00,48.00,24.77,0.00,0.00,10.41,8.71,104.00,108.29,1.98,1.26,145.00,163.20,133.00,119.68,277.00,284.00,1737.34,2017.28,1031.83,1218.30,411.84,528.84,470.89,488.59,42.93,73.61,112.68,107.09,246.76,220.35,68.49,68.46,63.00,67.83,9.00,9.38,2.00,2.00,80.08,49.43,83.13,63.59,4.49,4.45,26.58,22.88,23.00,25.54,98.00,101.96
1960,1.19,0.57,-13.49,-15.31,5.61,6.30,14.71,13.94,-3.03,-3.55,66.96,72.60,206.00,208.43,139.00,146.40,269.00,254.63,121.00,118.03,117.00,119.64,54.00,62.78,5.21,11.25,6.03,11.23,26.00,18.33,6169.15,6411.94,7.40,9.32,17.00,18.05,1.00,1.00,7.00,25.11,0.00,0.00,9.86,8.79,129.00,108.50,3.19,1.27,165.00,163.42,126.00,119.53,290.00,284.00,2035.47,2020.00,1225.03,1220.18,522.75,530.46,637.58,487.21,63.78,72.93,179.86,107.52,332.08,219.80,57.71,68.14,75.00,67.70,15.00,9.31,5.00,2.00,67.92,49.35,75.87,63.34,5.92,4.45,41.98,22.83,22.00,25.62,102.00,101.84
1961,1.09,0.61,-10.34,-15.23,7.25,6.33,14.58,13.95,-6.69,-3.53,70.06,72.58,224.00,208.40,136.00,146.30,246.00,254.69,112.00,117.74,116.00,119.35,56.00,62.35,12.33,11.18,12.60,11.16,29.00,18.67,6248.27,6400.40,15.34,9.40,44.00,18.20,6.00,1.00,27.00,25.46,0.00,0.00,14.52,8.88,109.00,108.72,9.89,1.28,172.00,163.63,119.00,119.38,290.00,284.00,2201.74,2022.72,1419.83,1222.06,756.21,532.08,453.25,485.83,71.56,72.24,79.92,107.94,207.86,219.25,101.57,67.82,58.00,67.57,7.00,9.25,3.00,2.00,55.01,49.28,91.34,63.08,4.62,4.44,28.71,22.78,31.00,25.69,91.00,101.72
1962,0.98,0.64,-16.47,-15.15,5.85,6.35,13.82,13.96,-0.07,-3.52,75.45,72.55,205.00,208.37,133.00,146.20,245.00,254.76,112.00,117.45,107.00,119.06,56.00,61.91,9.32,11.11,7.12,11.10,15.00,19.00,6223.17,6388.86,8.77,9.48,11.00,18.36,0.00,1.00,27.00,25.80,0.00,0.00,9.04,8.96,111.00,108.93,0.51,1.29,155.00,163.84,128.00,119.22,282.00,284.00,1992.33,2025.44,1218.32,1223.93,506.42,533.70,585.55,484.45,81.56,71.56,224.04,108.37,196.30,218.71,73.00,67.50,84.00,67.43,8.00,9.19,3.00,2.00,76.16,49.20,77.33,62.83,4.65,4.43,18.99,22.73,19.00,25.77,118.00,101.60
1963,1.85,0.67,-14.22,-15.07,6.47,6.37,15.43,13.97,-2.17,-3.51,69.47,72.53,199.00,208.34,141.00,146.10,263.00,254.82,105.00,117.16,101.00,118.77,60.00,61.48,6.85,11.04,5.75,11.03,39.00,19.33,5921.04,6377.31,11.23,9.56,30.00,18.52,0.00,1.00,28.00,26.14,0.00,0.00,14.52,9.04,121.00,109.14,1.67,1.29,175.00,164.05,126.00,119.07,300.00,284.00,2313.48,2028.17,1444.71,1225.81,670.78,535.32,368.76,483.06,97.05,70.88,110.01,108.79,128.11,218.16,37.01,67.18,61.00,67.30,6.00,9.13,1.00,2.00,31.23,49.13,34.58,62.58,3.85,4.42,10.31,22.68,19.00,25.85,87.00,101.48
1964,0.82,0.70,-10.81,-14.99,6.21,6.40,13.47,13.98,-4.53,-3.50,69.09,72.50,201.00,208.31,131.00,146.00,253.00,254.88,112.00,116.87,113.00,118.47,63.00,61.04,7.67,10.97,9.86,10.96,23.00,19.67,6293.50,6365.77,7.12,9.64,14.00,18.67,2.00,1.00,26.00,26.48,0.00,0.00,13.15,9.12,121.00,109.35,4.03,1.30,181.00,164.27,118.00,118.92,298.00,284.00,2135.51,2030.89,1253.74,1227.69,519.16,536.94,480.30,481.68,50.94,70.19,96.41,109.22,271.12,217.61,65.76,66.86,66.00,67.17,9.00,9.06,2.00,2.00,36.11,49.05,58.63,62.32,4.30,4.42,19.91,22.63,14.00,25.92,104.00,101.36
1965,-0.57,0.74,-18.48,-14.90,4.68,6.42,13.32,13.99,-3.09,-3.48,73.93,72.47,219.00,208.28,141.00,145.90,246.00,254.94,123.00,116.58,124.00,118.18,73.00,60.61,14.25,10.90,16.16,10.89,8.00,20.00,6805.11,6354.23,9.32,9.73,27.00,18.83,1.00,1.00,31.00,26.82,0.00,0.00,7.67,9.21,104.00,109.57,0.09,1.31,141.00,164.48,113.00,118.77,253.00,284.00,1821.09,2033.61,1121.35,1229.56,528.89,538.56,484.10,480.30,89.49,69.51,119.81,109.65,225.95,217.07,41.49,66.54,57.00,67.04,13.00,9.00,3.00,2.00,43.85,48.97,44.87,62.07,4.82,4.41,34.71,22.58,26.00,26.00,93.00,101.24
1966,-0.63,0.77,-18.50,-14.82,5.57,6.45,13.96,14.00,-6.13,-3.47,76.81,72.45,202.00,208.25,133.00,145.80,276.00,255.00,134.00,116.29,134.00,117.89,75.00,60.17,16.71,10.83,16.44,10.82,22.00,20.33,6809.86,6342.69,7.67,9.81,13.00,18.98,0.00,1.00,18.00,27.16,0.00,0.00,7.40,9.29,142.00,109.78,0.00,1.32,162.00,164.69,122.00,118.61,283.00,284.00,2012.69,2036.33,1204.46,1231.44,480.03,540.18,496.00,478.92,61.67,68.83,131.86,110.07,226.00,216.52,77.41,66.23,69.00,66.91,9.00,8.94,3.00,2.00,61.82,48.90,62.94,61.81,4.60,4.40,25.37,22.53,30.00,26.08,101.00,101.12
1967,0.19,0.80,-15.82,-14.74,3.95,6.47,15.41,14.01,-2.63,-3.46,72.67,72.42,217.00,208.22,174.00,145.70,266.00,255.06,117.00,116.00,126.00,117.59,71.00,59.74,14.79,10.76,10.41,10.75,13.00,20.67,6533.10,6331.15,10.68,9.89,32.00,19.14,1.00,1.00,19.00,27.51,0.00,0.00,9.86,9.37,91.00,109.99,0.80,1.32,143.00,164.90,132.00,118.46,274.00,284.00,1997.35,2039.05,1283.90,1233.32,622.27,541.80,408.40,477.54,95.96,68.14,55.93,110.50,149.23,215.97,97.96,65.91,63.00,66.78,6.00,8.88,1.00,2.00,32.85,48.82,40.72,61.56,3.88,4.40,14.99,22.48,46.00,26.15,99.00,101.00
1968,0.60,0.83,-13.61,-14.66,7.12,6.49,12.64,14.03,-3.76,-3.44,73.01,72.40,214.00,208.18,165.00,145.60,248.00,255.12,102.00,115.71,103.00,117.30,52.00,59.30,12.88,10.69,8.49,10.68,38.00,21.00,6356.98,6319.60,8.49,9.97,6.00,19.30,0.00,1.00,35.00,27.85,0.00,0.00,9.32,9.45,82.00,110.20,0.00,1.33,167.00,165.11,114.00,118.31,280.00,284.00,1899.29,2041.77,1082.57,1235.19,425.97,543.43,365.12,476.15,66.57,67.46,83.67,110.92,166.98,215.42,56.84,65.59,53.00,66.65,3.00,8.81,1.00,2.00,36.00,48.75,45.06,61.31,3.57,4.39,12.10,22.43,31.00,26.23,94.00,100.88
1969,-0.09,0.87,-19.89,-14.58,6.65,6.52,13.19,14.04,-3.14,-3.43,75.22,72.37,209.00,208.15,164.00,145.50,257.00,255.18,113.00,115.42,125.00,117.01,61.00,58.87,13.15,10.62,12.33,10.62,14.00,21.33,6611.23,6308.06,7.40,10.05,11.00,19.45,1.00,1.00,16.00,28.19,0.00,0.00,4.93,9.54,92.00,110.42,0.00,1.34,163.00,165.33,118.00,118.15,280.00,284.00,1888.08,2044.49,1090.67,1237.07,452.67,545.05,539.90,474.77,68.19,66.78,136.96,111.35,254.03,214.88,84.88,65.27,72.00,66.52,13.00,8.75,3.00,2.00,55.52,48.67,61.02,61.05,5.08,4.38,28.51,22.38,21.00,26.31,100.00,100.76
1970,-0.16,0.90,-14.00,-14.49,6.59,6.54,13.85,14.05,-7.26,-3.42,74.38,72.35,222.00,208.12,145.00,145.40,252.00,255.24,119.00,115.13,121.00,116.72,71.00,58.43,9.04,10.55,11.23,10.55,7.00,21.67,6661.44,6296.52,8.22,10.14,19.00,19.61,4.00,1.00,15.00,28.53,0.00,0.00,6.58,9.62,106.00,110.63,4.06,1.35,160.00,165.54,119.00,118.00,278.00,284.00,2020.07,2047.21,1240.87,1238.95,563.38,546.67,643.66,473.39,88.90,66.09,68.44,111.77,410.01,214.33,81.29,64.95,61.00,66.39,13.00,8.69,6.00,2.00,130.60,48.59,187.74,60.80,6.33,4.37,49.56,22.33,47.00,26.38,98.00,100.64
1971,0.10,0.93,-15.86,-14.41,7.28,6.57,14.07,14.06,-5.67,-3.41,73.19,72.32,209.00,208.09,136.00,145.30,260.00,255.30,120.00,114.84,134.00,116.42,67.00,58.00,10.41,10.48,9.86,10.48,0.00,22.00,6565.54,6284.98,7.12,10.22,25.00,19.76,1.00,1.00,0.00,28.87,0.00,0.00,7.95,9.70,123.00,110.84,0.96,1.35,179.00,165.75,109.00,117.85,287.00,284.00,2218.30,2049.93,1345.15,1240.83,609.51,548.29,513.05,472.01,65.00,65.41,97.69,112.20,292.33,213.78,55.67,64.63,64.00,66.26,12.00,8.63,2.00,2.00,65.60,48.52,84.74,60.55,5.61,4.37,33.80,22.28,45.00,26.46,86.00,100.52
1972,-0.71,0.96,-18.44,-14.33,7.22,6.59,12.97,14.07,-6.12,-3.39,75.22,72.30,223.00,208.06,128.00,145.20,247.00,255.36,136.00,114.55,116.00,116.13,77.00,57.57,15.62,10.41,15.34,10.41,16.00,22.33,6845.54,6273.44,6.03,10.30,20.00,19.92,0.00,1.00,12.00,29.22,0.00,0.00,9.32,9.78,118.00,111.05,0.00,1.36,146.00,165.96,115.00,117.69,260.00,284.00,1907.05,2052.65,1185.31,1242.70,538.77,549.91,473.81,470.63,104.10,64.73,122.66,112.63,191.47,213.24,57.63,64.31,66.00,66.13,8.00,8.56,1.00,2.00,68.59,48.44,70.54,60.29,4.30,4.36,17.87,22.23,28.00,26.54,103.00,100.40
1973,1.07,1.00,-11.53,-14.25,7.66,6.61,14.03,14.08,-6.65,-3.38,66.51,72.27,208.00,208.03,132.00,145.10,257.00,255.42,114.00,114.26,121.00,115.84,53.00,57.13,6.30,10.34,7.95,10.34,34.00,22.67,6203.68,6261.89,6.85,10.38,16.00,20.08,1.00,1.00,37.00,29.56,0.00,0.00,6.85,9.87,124.00,111.27,1.48,1.37,165.00,166.18,121.00,117.54,285.00,284.00,2017.74,2055.38,1208.40,1244.58,537.65,551.53,654.55,469.24,34.48,64.04,227.93,113.05,256.25,212.69,131.75,63.99,84.00,66.00,18.00,8.50,5.00,2.00,84.86,48.37,85.90,60.04,5.48,4.35,32.91,22.18,37.00,26.62,117.00,100.28
1974,0.59,1.03,-16.52,-14.17,5.44,6.64,12.77,14.09,-1.26,-3.37,66.52,72.25,216.00,208.00,151.00,145.00,244.00,255.48,117.00,113.97,126.00,115.54,54.00,56.70,11.51,10.27,9.04,10.27,0.00,23.00,6367.42,6250.35,9.04,10.47,8.00,20.23,0.00,1.00,30.00,29.90,0.00,0.00,3.84,9.95,92.00,111.48,0.00,1.38,139.00,166.39,111.00,117.39,249.00,284.00,1647.13,2058.10,973.10,1246.46,391.14,553.15,481.88,467.86,119.35,63.36,79.50,113.48,227.65,212.14,61.19,63.67,74.00,65.87,6.00,8.44,1.00,2.00,56.02,48.29,65.06,59.78,4.36,4.35,11.19,22.13,18.00,26.69,103.00,100.16
1975,0.22,1.06,-14.00,-14.09,4.39,6.66,13.86,14.10,-4.30,-3.35,73.29,72.22,204.00,207.97,148.00,144.90,254.00,255.54,119.00,113.68,127.00,115.25,68.00,56.26,10.68,10.20,10.41,10.21,13.00,23.33,6517.39,6238.81,9.32,10.55,13.00,20.39,1.00,1.00,13.00,30.24,0.00,0.00,7.95,10.03,105.00,111.69,3.77,1.38,155.00,166.60,125.00,117.23,279.00,284.00,1950.56,2060.82,1176.13,1248.33,467.58,554.77,565.43,466.48,55.43,62.68,97.28,113.90,336.88,211.60,69.61,63.35,83.00,65.74,11.00,8.38,4.00,2.00,68.58,48.22,75.98,59.53,4.51,4.34,37.30,22.09,16.00,26.77,120.00,100.04
1976,2.50,1.09,-11.15,-14.00,8.20,6.69,15.05,14.11,-1.97,-3.34,66.70,72.20,187.00,207.94,126.00,144.80,277.00,255.60,90.00,113.39,100.00,114.96,48.00,55.83,5.21,10.13,5.75,10.14,15.00,23.67,5686.38,6227.27,14.79,10.63,21.00,20.54,0.00,1.00,43.00,30.58,0.00,0.00,14.25,10.11,150.00,111.90,0.87,1.39,193.00,166.81,95.00,117.08,287.00,284.00,2364.07,2063.54,1429.06,1250.21,614.70,556.39,468.73,465.10,62.47,61.99,109.33,114.33,237.52,211.05,58.04,63.03,62.00,65.61,10.00,8.31,3.00,2.00,46.92,48.14,70.45,59.28,4.59,4.33,27.86,22.04,46.00,26.85,96.00,99.92
1977,1.69,1.12,-9.24,-13.92,7.74,6.71,12.55,14.13,-4.98,-3.33,72.55,72.17,194.00,207.91,162.00,144.70,244.00,255.67,86.00,113.11,101.00,114.67,49.00,55.39,7.95,10.06,8.49,10.07,42.00,24.00,5961.52,6215.73,12.88,10.71,11.00,20.70,0.00,1.00,51.00,30.92,0.00,0.00,13.15,10.20,81.00,112.11,0.00,1.40,203.00,167.03,97.00,116.93,299.00,284.00,2183.49,2066.26,1216.01,1252.09,441.17,558.02,479.37,463.72,51.62,61.31,146.28,114.75,208.82,210.50,73.79,62.72,80.00,65.48,7.00,8.25,1.00,2.00,35.91,48.06,39.14,59.02,3.54,4.32,8.27,21.99,27.00,26.92,127.00,99.80
1978,0.80,1.16,-15.21,-13.84,7.56,6.73,13.72,14.14,-2.83,-3.32,71.80,72.14,193.00,207.88,133.00,144.60,267.00,255.73,114.00,112.82,117.00,114.37,72.00,54.96,7.95,9.99,7.95,10.00,13.00,24.33,6295.07,6204.18,8.77,10.79,18.00,20.86,2.00,1.00,13.00,31.27,0.00,0.00,9.32,10.28,133.00,112.33,1.33,1.41,200.00,167.24,113.00,116.78,312.00,284.00,2247.74,2068.98,1299.28,1253.96,535.14,559.64,517.90,462.33,59.12,60.63,126.98,115.18,290.89,209.95,42.84,62.40,62.00,65.35,13.00,8.19,4.00,2.00,67.17,47.99,76.31,58.77,5.01,4.32,29.53,21.94,34.00,27.00,96.00,99.68
1979,0.60,1.19,-18.63,-13.76,4.01,6.76,15.54,14.15,-1.15,-3.30,75.85,72.12,205.00,207.85,151.00,144.50,289.00,255.79,118.00,112.53,118.00,114.08,69.00,54.52,6.85,9.92,11.23,9.93,6.00,24.67,6405.69,6192.64,11.78,10.88,28.00,21.01,3.00,1.00,42.00,31.61,0.00,0.00,10.68,10.36,137.00,112.54,8.81,1.41,163.00,167.45,127.00,116.62,289.00,284.00,2194.84,2071.70,1381.58,1255.84,638.85,561.26,486.95,460.95,85.44,59.94,118.15,115.61,235.56,209.41,54.24,62.08,66.00,65.22,9.00,8.13,4.00,2.00,52.78,47.91,57.27,58.52,4.58,4.31,28.82,21.89,30.00,27.08,101.00,99.56
1980,1.86,1.22,-13.36,-13.68,9.83,6.78,13.34,14.16,-2.33,-3.29,67.30,72.09,186.00,207.82,158.00,144.40,261.00,255.85,99.00,112.24,108.00,113.79,59.00,54.09,5.21,9.85,7.95,9.86,27.00,25.00,5907.81,6181.10,16.99,10.96,22.00,21.17,0.00,1.00,54.00,31.95,0.00,0.00,15.62,10.44,102.00,112.75,0.00,1.42,189.00,167.66,105.00,116.47,293.00,284.00,2352.37,2074.42,1431.21,1257.72,629.16,562.88,479.57,459.57,45.03,59.26,76.65,116.03,300.62,208.86,48.84,61.76,60.00,65.09,9.00,8.06,1.00,2.00,93.68,47.84,100.10,58.26,3.98,4.30,25.50,21.84,39.00,27.15,114.00,99.44
