Station:,"49.6101,-111.9795",,,,Station ID:,244,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.61009979,Lon:,-111.9794998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,4.77,5.04,-8.07,-7.82,8.80,8.95,16.30,16.62,1.59,1.57,65.70,69.50,196.00,182.43,142.00,133.00,252.00,262.83,55.00,64.88,64.00,71.00,33.00,33.31,12.88,11.67,12.88,11.07,35.00,16.40,4928.65,4859.64,7.95,9.25,51.00,55.92,17.00,15.70,24.00,22.35,0.00,0.00,5.21,7.62,109.00,127.49,20.68,20.85,163.00,193.79,116.00,102.79,278.00,302.05,2287.36,2654.23,1494.18,1721.57,791.51,868.94,349.40,349.05,53.19,64.62,88.20,109.40,150.16,127.68,45.83,47.07,51.00,54.32,5.00,6.00,2.00,1.00,67.30,44.65,70.40,51.28,5.18,4.73,24.40,20.41,29.00,33.29,67.00,73.00
1960,5.47,5.07,-8.34,-7.74,9.22,8.96,18.04,16.64,2.21,1.59,70.72,69.46,176.00,182.21,143.00,133.00,264.00,262.92,67.00,64.55,75.00,70.71,30.00,33.00,10.68,11.60,7.12,10.99,7.00,16.67,4739.33,4849.87,9.59,9.33,67.00,56.08,22.00,15.74,15.00,22.59,0.00,0.00,10.96,7.72,120.00,127.56,55.89,20.96,221.00,194.09,91.00,102.60,311.00,302.13,2875.74,2657.84,1846.14,1723.37,970.90,870.14,273.69,348.66,65.53,64.11,93.27,110.05,88.10,127.23,38.99,47.00,47.00,54.18,5.00,6.00,1.00,1.00,32.64,44.64,34.79,51.25,4.31,4.72,21.58,20.48,45.00,33.22,62.00,73.04
1961,6.33,5.09,-1.86,-7.66,9.89,8.98,17.77,16.65,-1.12,1.60,69.37,69.41,183.00,181.99,132.00,133.00,255.00,263.00,54.00,64.23,64.00,70.43,15.00,32.69,5.75,11.53,7.67,10.92,25.00,16.93,4474.72,4840.10,12.60,9.42,80.00,56.23,31.00,15.79,32.00,22.82,0.00,0.00,15.89,7.82,122.00,127.63,55.97,21.07,175.00,194.40,119.00,102.40,293.00,302.21,2682.17,2661.45,1832.26,1725.18,1101.95,871.34,233.06,348.28,23.89,63.61,63.69,110.69,88.04,126.78,59.17,46.92,34.00,54.04,4.00,6.00,0.00,1.00,25.37,44.62,25.37,51.21,4.07,4.71,6.67,20.55,31.00,33.15,55.00,73.09
1962,6.05,5.12,-8.40,-7.59,10.10,8.99,16.68,16.66,5.88,1.61,66.81,69.37,150.00,181.77,128.00,133.00,246.00,263.08,57.00,63.91,60.00,70.14,29.00,32.38,8.77,11.45,7.95,10.85,29.00,17.20,4453.70,4830.34,13.15,9.50,58.00,56.39,9.00,15.83,26.00,23.06,0.00,0.00,12.05,7.92,117.00,127.71,16.07,21.18,289.00,194.71,29.00,102.21,317.00,302.29,3081.20,2665.06,1891.38,1726.98,921.48,872.53,255.46,347.90,51.97,63.10,69.19,111.33,108.90,126.33,19.35,46.85,38.00,53.90,5.00,6.00,0.00,1.00,23.87,44.60,28.25,51.17,4.29,4.70,18.82,20.62,33.00,33.07,57.00,73.13
1963,6.66,5.15,-5.74,-7.51,10.27,9.00,17.57,16.67,2.58,1.63,66.72,69.33,154.00,181.55,139.00,133.00,292.00,263.17,56.00,63.58,54.00,69.86,34.00,32.08,7.95,11.38,5.75,10.77,29.00,17.47,4288.65,4820.57,16.44,9.58,82.00,56.54,17.00,15.88,63.00,23.29,0.00,0.00,16.44,8.02,152.00,127.78,27.96,21.29,227.00,195.02,84.00,102.01,310.00,302.37,3091.63,2668.67,2013.46,1728.78,1080.27,873.73,347.13,347.51,55.52,62.60,39.31,111.97,216.39,125.88,41.96,46.77,39.00,53.76,5.00,6.00,2.00,1.00,99.07,44.58,99.31,51.13,5.03,4.69,37.86,20.69,50.00,33.00,67.00,73.17
1964,4.96,5.18,-2.37,-7.43,7.70,9.02,16.10,16.68,0.37,1.64,68.79,69.28,175.00,181.33,118.00,133.00,254.00,263.25,61.00,63.26,68.00,69.57,28.00,31.77,11.23,11.31,11.51,10.70,22.00,17.73,4850.31,4810.80,6.03,9.66,52.00,56.70,10.00,15.92,9.00,23.53,0.00,0.00,7.12,8.13,135.00,127.85,15.28,21.41,199.00,195.33,117.00,101.82,315.00,302.45,2637.91,2672.28,1660.10,1730.59,825.28,874.93,415.82,347.13,49.53,62.09,181.67,112.62,93.89,125.44,72.67,46.69,59.00,53.62,11.00,6.00,1.00,1.00,54.32,44.57,67.40,51.09,4.81,4.68,16.90,20.76,47.00,32.93,83.00,73.22
1965,4.01,5.20,-9.99,-7.35,6.66,9.03,15.58,16.69,2.38,1.65,65.77,69.24,186.00,181.11,141.00,133.00,253.00,263.33,76.00,62.94,81.00,69.29,41.00,31.46,14.52,11.23,18.36,10.63,28.00,18.00,5219.39,4801.04,4.38,9.74,44.00,56.86,12.00,15.97,24.00,23.76,0.00,0.00,8.77,8.23,111.00,127.93,23.94,21.52,198.00,195.64,113.00,101.63,310.00,302.52,2572.69,2675.89,1623.96,1732.39,807.33,876.13,444.10,346.75,77.18,61.59,154.95,113.26,174.53,124.99,52.35,46.62,62.00,53.48,6.00,6.00,2.00,1.00,58.51,44.55,63.53,51.06,4.63,4.67,26.02,20.83,43.00,32.85,94.00,73.26
1966,4.63,5.23,-9.75,-7.27,8.80,9.05,17.05,16.71,0.45,1.66,66.11,69.20,179.00,180.89,132.00,133.00,273.00,263.42,71.00,62.62,90.00,69.00,38.00,31.15,12.33,11.16,11.23,10.56,19.00,18.27,4960.00,4791.27,9.04,9.82,58.00,57.01,17.00,16.01,18.00,24.00,0.00,0.00,8.22,8.33,140.00,128.00,6.75,21.63,201.00,195.95,85.00,101.43,285.00,302.60,2654.18,2679.50,1703.55,1734.19,878.41,877.32,462.34,346.36,59.41,61.09,160.38,113.90,164.22,124.54,80.31,46.54,59.00,53.34,10.00,6.00,5.00,1.00,40.36,44.53,40.49,51.02,5.76,4.66,27.97,20.90,27.00,32.78,79.00,73.30
1967,5.29,5.26,-7.11,-7.19,6.12,9.06,18.72,16.72,2.78,1.68,67.31,69.16,191.00,180.67,133.00,133.00,286.00,263.50,64.00,62.29,81.00,68.71,23.00,30.85,13.15,11.09,10.41,10.48,0.00,18.53,4810.42,4781.50,8.22,9.90,75.00,57.17,30.00,16.06,12.00,24.24,0.00,0.00,8.77,8.43,152.00,128.07,34.48,21.74,173.00,196.26,133.00,101.24,305.00,302.68,2686.72,2683.11,1831.82,1736.00,1040.74,878.52,387.03,345.98,62.76,60.58,232.77,114.54,30.07,124.09,46.39,46.47,51.00,53.20,9.00,6.00,3.00,1.00,69.76,44.51,70.73,50.98,5.14,4.65,27.82,20.98,36.00,32.71,73.00,73.34
1968,4.97,5.29,-5.03,-7.11,8.50,9.07,15.61,16.73,1.97,1.69,76.84,69.11,176.00,180.45,138.00,133.00,264.00,263.58,55.00,61.97,60.00,68.43,34.00,30.54,10.96,11.01,10.96,10.41,22.00,18.80,4821.59,4771.74,10.41,9.98,37.00,57.32,12.00,16.10,26.00,24.47,0.00,0.00,8.77,8.53,125.00,128.15,13.40,21.85,224.00,196.57,81.00,101.04,304.00,302.76,2575.79,2686.72,1545.56,1737.80,731.08,879.72,396.05,345.60,34.47,60.08,118.56,115.19,198.07,123.64,47.64,46.39,52.00,53.06,7.00,6.00,4.00,1.00,77.48,44.50,81.54,50.94,4.64,4.64,30.43,21.05,31.00,32.64,82.00,73.39
1969,4.28,5.31,-16.21,-7.03,10.51,9.09,17.03,16.74,2.65,1.70,78.30,69.07,176.00,180.23,124.00,133.00,259.00,263.67,80.00,61.65,88.00,68.14,40.00,30.23,14.25,10.94,14.25,10.34,15.00,19.07,5129.39,4761.97,10.14,10.06,61.00,57.48,25.00,16.15,23.00,24.71,0.00,0.00,7.95,8.63,134.00,128.22,22.50,21.96,194.00,196.88,90.00,100.85,283.00,302.84,2732.36,2690.33,1768.65,1739.61,914.01,880.92,254.65,345.21,83.32,59.57,76.17,115.83,79.17,123.19,26.85,46.31,42.00,52.92,2.00,6.00,1.00,1.00,26.18,44.48,30.23,50.90,3.91,4.63,14.35,21.12,52.00,32.56,60.00,73.43
1970,4.88,5.34,-6.85,-6.95,9.23,9.10,17.81,16.75,-1.30,1.71,72.90,69.03,201.00,180.01,138.00,133.00,254.00,263.75,61.00,61.32,73.00,67.86,37.00,29.92,9.59,10.87,9.04,10.27,6.00,19.33,4998.45,4752.20,10.41,10.15,79.00,57.64,33.00,16.19,14.00,24.94,0.00,0.00,8.49,8.74,115.00,128.29,69.33,22.07,184.00,197.18,120.00,100.66,303.00,302.92,2695.88,2693.94,1835.99,1741.41,1068.93,882.11,315.17,344.83,55.79,59.07,129.66,116.47,82.25,122.74,49.67,46.24,41.00,52.78,6.00,6.00,1.00,1.00,57.75,44.46,79.42,50.87,3.98,4.62,15.52,21.19,25.00,32.49,74.00,73.47
1971,4.89,5.37,-6.73,-6.87,9.05,9.12,17.74,16.76,-0.13,1.73,73.79,68.98,185.00,179.79,135.00,133.00,260.00,263.83,72.00,61.00,80.00,67.57,36.00,29.62,10.41,10.79,9.32,10.19,9.00,19.60,4964.60,4742.44,10.14,10.23,63.00,57.79,30.00,16.24,8.00,25.18,0.00,0.00,9.86,8.84,124.00,128.37,65.01,22.18,205.00,197.49,95.00,100.46,299.00,303.00,2811.31,2697.55,1822.91,1743.21,981.51,883.31,334.40,344.45,77.70,58.57,110.72,117.11,82.89,122.29,56.11,46.16,46.00,52.64,7.00,6.00,2.00,1.00,43.27,44.44,45.29,50.83,4.45,4.61,15.88,21.26,20.00,32.42,71.00,73.52
1972,3.99,5.40,-10.48,-6.79,9.56,9.13,16.05,16.78,-1.37,1.74,70.24,68.94,192.00,179.57,127.00,133.00,264.00,263.92,81.00,60.68,80.00,67.29,41.00,29.31,16.16,10.72,15.62,10.12,16.00,19.87,5227.08,4732.67,6.58,10.31,54.00,57.95,18.00,16.28,20.00,25.41,0.00,0.00,9.04,8.94,136.00,128.44,17.82,22.29,196.00,197.80,71.00,100.27,266.00,303.08,2513.02,2701.16,1607.87,1745.02,844.89,884.51,361.39,344.06,72.73,58.06,104.46,117.76,119.84,121.85,59.68,46.09,49.00,52.50,7.00,6.00,1.00,1.00,30.86,44.42,32.89,50.79,4.16,4.60,19.07,21.33,28.00,32.35,83.00,73.56
1973,6.12,5.42,-2.96,-6.71,9.23,9.14,17.44,16.79,0.48,1.75,67.40,68.90,185.00,179.35,132.00,133.00,257.00,264.00,57.00,60.35,60.00,67.00,20.00,29.00,8.22,10.64,7.12,10.05,41.00,20.13,4471.39,4722.90,10.96,10.39,69.00,58.10,23.00,16.33,36.00,25.65,0.00,0.00,9.04,9.04,124.00,128.51,32.66,22.41,183.00,198.11,122.00,100.07,304.00,303.16,2657.87,2704.77,1756.69,1746.82,947.68,885.71,244.24,343.68,28.47,57.56,106.42,118.40,64.23,121.40,50.05,46.01,31.00,52.36,4.00,6.00,1.00,1.00,45.88,44.41,53.20,50.75,4.07,4.59,25.43,21.40,53.00,32.27,56.00,73.60
1974,6.39,5.45,-5.90,-6.63,9.24,9.16,16.63,16.80,4.67,1.77,70.32,68.86,173.00,179.13,142.00,133.00,270.00,264.08,35.00,60.03,52.00,66.71,14.00,28.69,6.58,10.57,9.32,9.97,6.00,20.40,4361.83,4713.14,10.14,10.47,56.00,58.26,17.00,16.37,25.00,25.88,0.00,0.00,8.49,9.14,127.00,128.59,33.33,22.52,219.00,198.42,95.00,99.88,313.00,303.24,2832.31,2708.38,1776.82,1748.63,887.73,886.90,289.77,343.30,57.61,57.05,126.21,119.04,85.31,120.95,19.57,45.93,42.00,52.22,3.00,6.00,2.00,1.00,60.59,44.39,60.59,50.71,4.34,4.58,25.62,21.47,32.00,32.20,63.00,73.65
1975,4.03,5.48,-8.10,-6.56,5.53,9.17,16.38,16.81,1.04,1.78,69.03,68.81,181.00,178.91,140.00,133.00,262.00,264.17,79.00,59.71,88.00,66.43,29.00,28.38,12.88,10.50,17.26,9.90,12.00,20.67,5190.58,4703.37,5.21,10.55,38.00,58.41,9.00,16.42,13.00,26.12,0.00,0.00,7.67,9.24,121.00,128.66,29.89,22.63,184.00,198.73,111.00,99.69,294.00,303.32,2467.88,2711.99,1563.60,1750.43,787.31,888.10,528.44,342.92,59.65,56.55,307.32,119.68,92.59,120.50,64.94,45.86,68.00,52.08,12.00,6.00,2.00,1.00,63.26,44.37,68.04,50.68,5.16,4.57,30.49,21.54,17.00,32.13,100.00,73.69
1976,6.70,5.51,-3.40,-6.48,10.24,9.19,17.06,16.82,2.77,1.79,65.21,68.77,173.00,178.69,126.00,133.00,262.00,264.25,37.00,59.38,57.00,66.14,14.00,28.08,6.58,10.42,6.58,9.83,29.00,20.93,4205.58,4693.60,12.88,10.63,53.00,58.57,7.00,16.46,29.00,26.35,0.00,0.00,11.51,9.35,135.00,128.73,7.39,22.74,196.00,199.04,93.00,99.49,288.00,303.40,2753.28,2715.60,1784.93,1752.23,908.80,889.30,286.91,342.53,46.31,56.05,80.41,120.32,137.25,120.05,27.39,45.78,45.00,51.94,4.00,6.00,1.00,1.00,34.35,44.35,42.19,50.64,4.37,4.56,21.79,21.61,39.00,32.05,63.00,73.73
1977,5.67,5.53,-2.88,-6.40,10.36,9.20,15.73,16.83,-0.41,1.80,68.97,68.73,168.00,178.47,126.00,133.00,270.00,264.33,48.00,59.06,56.00,65.86,26.00,27.77,9.04,10.35,10.14,9.76,28.00,21.20,4575.88,4683.84,9.32,10.71,47.00,58.73,7.00,16.51,29.00,26.59,0.00,0.00,10.68,9.45,143.00,128.80,12.91,22.85,214.00,199.35,94.00,99.30,307.00,303.48,2736.14,2719.21,1691.32,1754.04,799.90,890.50,300.64,342.15,43.15,55.54,88.38,120.97,89.42,119.60,73.62,45.71,54.00,51.80,2.00,6.00,0.00,1.00,20.90,44.34,24.12,50.60,3.48,4.55,0.00,21.68,39.00,31.98,84.00,73.77
1978,3.76,5.56,-11.70,-6.32,9.17,9.21,16.49,16.85,0.61,1.82,64.78,68.69,175.00,178.25,114.00,133.00,278.00,264.42,89.00,58.74,96.00,65.57,43.00,27.46,7.67,10.28,12.33,9.68,0.00,21.47,5294.79,4674.07,4.11,10.79,40.00,58.88,13.00,16.55,0.00,26.82,0.00,0.00,6.58,9.55,163.00,128.88,18.93,22.96,199.00,199.66,114.00,99.10,312.00,303.55,2672.20,2722.82,1698.05,1755.84,847.04,891.69,625.46,341.77,107.63,55.04,184.26,121.61,275.62,119.15,56.43,45.63,75.00,51.66,11.00,6.00,2.00,1.00,64.15,44.32,70.68,50.56,5.39,4.54,38.84,21.75,17.00,31.91,113.00,73.82
1979,5.10,5.59,-11.36,-6.24,7.33,9.23,18.26,16.86,3.74,1.83,69.38,68.64,178.00,178.03,129.00,133.00,282.00,264.50,68.00,58.42,80.00,65.29,38.00,27.15,7.95,10.20,8.77,9.61,22.00,21.73,4841.43,4664.30,11.78,10.87,72.00,59.04,17.00,16.60,29.00,27.06,0.00,0.00,11.23,9.65,152.00,128.95,23.24,23.07,188.00,199.97,115.00,98.91,302.00,303.63,2752.73,2726.43,1841.10,1757.64,1003.23,892.89,249.71,341.38,54.03,54.53,109.14,122.25,58.49,118.70,43.39,45.55,41.00,51.52,4.00,6.00,0.00,1.00,25.87,44.30,30.84,50.52,3.45,4.53,13.21,21.83,25.00,31.84,68.00,73.86
1980,5.78,5.62,-6.76,-6.16,11.24,9.24,15.88,16.87,2.34,1.84,64.84,68.60,158.00,177.81,112.00,133.00,268.00,264.58,51.00,58.09,68.00,65.00,34.00,26.85,6.85,10.13,8.49,9.54,12.00,22.00,4541.33,4654.54,14.25,10.96,64.00,59.19,8.00,16.64,42.00,27.29,0.00,0.00,14.25,9.75,155.00,129.02,13.18,23.18,193.00,200.27,102.00,98.72,294.00,303.71,2807.09,2730.04,1846.55,1759.45,933.25,894.09,401.88,341.00,52.58,54.03,157.59,122.89,112.87,118.26,69.68,45.48,64.00,51.38,9.00,6.00,1.00,1.00,59.21,44.28,68.83,50.49,4.30,4.52,21.97,21.90,25.00,31.76,89.00,73.90
