Station:,"50.7755,-110.7832",,,,Station ID:,367,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.77550125,Lon:,-110.7832031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.09,3.92,-4.00,-10.01,9.40,8.72,18.02,16.80,1.15,-0.38,64.87,72.85,190.00,195.25,131.00,136.12,243.00,260.40,58.00,85.00,54.00,90.76,14.00,37.63,6.03,9.28,5.48,9.43,63.00,19.08,4497.96,5270.23,15.34,10.70,62.00,59.00,25.00,17.34,60.00,30.71,0.00,0.00,13.70,10.10,111.00,123.40,32.96,28.98,189.00,188.77,104.00,106.81,292.00,299.40,2682.78,2595.21,1754.13,1678.85,937.02,884.37,305.86,299.91,30.67,41.26,129.21,96.86,112.37,124.03,36.97,38.98,52.00,47.00,5.00,5.00,1.00,1.00,32.31,33.80,35.64,37.79,4.04,4.19,10.72,19.99,37.00,36.13,74.00,67.86
1982,2.15,3.95,-15.24,-9.92,7.21,8.74,16.51,16.82,-1.60,-0.36,69.40,72.80,203.00,195.00,131.00,136.09,257.00,260.60,110.00,84.67,112.00,90.28,55.00,37.25,12.33,9.18,14.25,9.39,0.00,19.38,5870.79,5258.54,5.21,10.78,55.00,59.17,10.00,17.43,12.00,31.06,0.00,0.00,6.03,10.26,125.00,123.63,8.34,29.37,186.00,189.00,116.00,106.52,301.00,299.37,2477.96,2598.09,1594.04,1681.10,834.73,886.59,330.89,300.27,71.33,40.93,85.09,97.73,105.06,123.92,70.20,38.90,46.00,47.00,7.00,5.00,2.00,1.00,35.44,33.78,39.24,37.85,4.17,4.18,26.47,20.06,30.00,36.07,75.00,68.10
1983,4.19,3.99,-5.75,-9.83,8.58,8.76,17.14,16.83,-2.39,-0.34,80.66,72.74,188.00,194.75,133.00,136.05,261.00,260.80,95.00,84.33,81.00,89.79,35.00,36.88,8.22,9.07,7.12,9.35,46.00,19.68,5179.35,5246.86,11.78,10.87,65.00,59.33,16.00,17.53,31.00,31.41,0.00,0.00,13.15,10.43,127.00,123.87,41.38,29.76,207.00,189.23,105.00,106.23,311.00,299.35,2726.45,2600.96,1750.92,1683.35,945.43,888.82,300.99,300.63,35.34,40.60,81.29,98.60,152.72,123.80,26.41,38.82,46.00,47.00,6.00,5.00,1.00,1.00,37.86,33.76,45.82,37.90,4.35,4.17,34.13,20.13,34.00,36.01,66.00,68.35
1984,4.06,4.02,-7.51,-9.73,9.43,8.78,17.83,16.85,-4.14,-0.32,75.33,72.68,200.00,194.50,131.00,136.02,265.00,261.00,91.00,84.00,89.00,89.31,31.00,36.50,8.77,8.97,11.78,9.32,45.00,19.97,5291.93,5235.17,10.96,10.96,70.00,59.50,27.00,17.62,41.00,31.76,0.00,0.00,17.26,10.59,133.00,124.10,73.58,30.16,173.00,189.46,93.00,105.93,265.00,299.32,2507.12,2603.84,1668.62,1685.59,945.95,891.04,302.88,300.99,40.85,40.27,90.15,99.47,110.85,123.69,51.87,38.74,45.00,47.00,5.00,5.00,1.00,1.00,33.72,33.74,33.72,37.95,3.70,4.16,16.15,20.20,30.00,35.95,78.00,68.59
1985,2.83,4.06,-12.26,-9.64,9.44,8.80,15.84,16.87,-4.96,-0.31,72.45,72.62,187.00,194.25,152.00,135.98,263.00,261.20,91.00,83.67,94.00,88.83,42.00,36.13,16.44,8.87,15.34,9.28,13.00,20.27,5658.40,5223.49,6.85,11.04,53.00,59.67,18.00,17.72,24.00,32.12,0.00,0.00,9.59,10.75,110.00,124.34,40.93,30.55,207.00,189.69,98.00,105.64,304.00,299.30,2548.06,2606.72,1588.20,1687.84,803.02,893.27,252.20,301.35,30.99,39.94,94.72,100.34,105.90,123.58,36.59,38.66,42.00,47.00,2.00,5.00,0.00,1.00,18.40,33.72,21.49,38.01,3.41,4.15,10.65,20.27,21.00,35.89,71.00,68.83
1986,5.45,4.09,-4.50,-9.55,10.02,8.82,15.42,16.89,-0.11,-0.29,70.72,72.57,174.00,194.00,136.00,135.95,249.00,261.40,59.00,83.33,64.00,88.34,18.00,35.75,8.49,8.76,10.68,9.24,70.00,20.57,4686.85,5211.80,15.34,11.13,48.00,59.83,16.00,17.81,81.00,32.47,0.00,0.00,18.90,10.92,112.00,124.57,27.39,30.94,216.00,189.92,94.00,105.35,309.00,299.28,2648.00,2609.60,1639.42,1690.09,836.07,895.50,394.05,301.71,26.58,39.61,104.70,101.21,132.19,123.47,129.95,38.58,54.00,47.00,7.00,5.00,2.00,1.00,98.73,33.70,98.73,38.06,5.14,4.14,32.05,20.34,44.00,35.83,75.00,69.08
1987,6.93,4.12,-2.90,-9.46,11.50,8.84,16.16,16.91,3.24,-0.27,62.69,72.51,168.00,193.75,140.00,135.91,278.00,261.60,47.00,83.00,49.00,87.86,5.00,35.38,4.66,8.66,6.58,9.20,62.00,20.86,4173.17,5200.12,20.27,11.22,63.00,60.00,18.00,17.91,79.00,32.82,0.00,0.00,21.92,11.08,137.00,124.81,46.39,31.33,224.00,190.15,93.00,105.05,316.00,299.25,2959.37,2612.48,1885.36,1692.33,971.53,897.72,224.27,302.07,33.25,39.28,44.11,102.08,128.32,123.36,17.61,38.50,34.00,47.00,4.00,5.00,1.00,1.00,26.35,33.68,30.95,38.11,3.92,4.13,22.00,20.41,49.00,35.77,55.00,69.32
1988,5.42,4.16,-7.85,-9.36,11.32,8.86,17.18,16.92,1.21,-0.26,69.97,72.45,179.00,193.50,123.00,135.88,264.00,261.80,70.00,82.67,76.00,87.38,33.00,35.00,5.48,8.56,3.01,9.16,28.00,21.16,4761.94,5188.43,18.08,11.30,76.00,60.17,33.00,18.00,49.00,33.18,0.00,0.00,15.89,11.24,140.00,125.04,48.37,31.72,212.00,190.38,100.00,104.76,311.00,299.23,2942.02,2615.36,1928.07,1694.58,1067.74,899.95,244.16,302.43,24.15,38.95,48.78,102.95,125.61,123.25,43.11,38.42,39.00,47.00,5.00,5.00,0.00,1.00,24.45,33.66,28.37,38.17,4.17,4.12,21.04,20.48,39.00,35.71,57.00,69.57
1989,3.64,4.19,-13.69,-9.27,8.89,8.87,17.03,16.94,-0.22,-0.24,77.85,72.39,197.00,193.25,151.00,135.84,253.00,262.00,85.00,82.33,92.00,86.90,41.00,34.63,11.51,8.45,10.68,9.12,15.00,21.46,5396.99,5176.75,7.95,11.39,59.00,60.33,22.00,18.09,28.00,33.53,0.00,0.00,11.78,11.41,101.00,125.27,44.99,32.11,183.00,190.62,118.00,104.47,300.00,299.20,2592.57,2618.24,1710.34,1696.83,918.43,902.17,250.58,302.79,51.44,38.61,67.13,103.82,104.05,123.14,31.28,38.34,42.00,47.00,3.00,5.00,0.00,1.00,21.69,33.64,31.80,38.22,3.45,4.11,12.48,20.55,25.00,35.65,70.00,69.81
1990,4.51,4.23,-5.84,-9.18,8.14,8.89,18.31,16.96,-1.37,-0.22,77.42,72.33,194.00,193.00,136.00,135.81,265.00,262.20,74.00,82.00,79.00,86.41,32.00,34.25,10.68,8.35,9.04,9.08,33.00,21.76,5087.34,5165.06,11.78,11.47,71.00,60.50,22.00,18.19,34.00,33.88,0.00,0.00,14.79,11.57,128.00,125.51,46.15,32.50,218.00,190.85,88.00,104.17,305.00,299.18,2777.45,2621.12,1803.79,1699.08,985.58,904.40,205.49,303.15,36.93,38.28,90.74,104.69,44.78,123.03,30.96,38.26,42.00,47.00,4.00,5.00,0.00,1.00,19.00,33.62,19.99,38.27,3.43,4.09,6.09,20.62,39.00,35.59,56.00,70.05
1991,5.09,4.26,-7.83,-9.09,9.28,8.91,17.35,16.98,-1.27,-0.21,73.15,72.28,184.00,192.75,125.00,135.77,260.00,262.40,68.00,81.67,79.00,85.93,26.00,33.88,9.32,8.25,9.32,9.04,40.00,22.05,4834.69,5153.38,13.97,11.56,61.00,60.67,15.00,18.28,52.00,34.24,0.00,0.00,16.44,11.74,134.00,125.74,32.21,32.89,207.00,191.08,89.00,103.88,295.00,299.16,2791.24,2623.99,1812.34,1701.32,952.18,906.63,356.26,303.51,23.74,37.95,156.88,105.56,157.82,122.92,21.37,38.18,46.00,47.00,8.00,5.00,4.00,1.00,48.22,33.60,74.38,38.33,5.90,4.08,39.78,20.69,33.00,35.53,59.00,70.30
1992,4.91,4.30,-2.99,-9.00,9.56,8.93,14.65,17.00,-0.02,-0.19,72.16,72.22,194.00,192.50,145.00,135.74,237.00,262.60,71.00,81.33,68.00,85.45,18.00,33.50,9.32,8.14,12.88,9.00,34.00,22.35,4858.45,5141.70,16.16,11.65,49.00,60.83,8.00,18.38,47.00,34.59,0.00,0.00,14.79,11.90,91.00,125.98,16.49,33.28,183.00,191.31,103.00,103.59,285.00,299.13,2414.99,2626.87,1519.02,1703.57,770.95,908.85,339.84,303.87,18.87,37.62,112.82,106.43,158.17,122.80,38.88,38.10,54.00,47.00,5.00,5.00,1.00,1.00,33.99,33.58,37.91,38.38,4.06,4.07,15.70,20.75,45.00,35.48,82.00,70.54
1993,3.55,4.33,-12.44,-8.90,9.73,8.95,14.12,17.01,0.21,-0.17,67.72,72.16,195.00,192.25,154.00,135.70,256.00,262.80,75.00,81.00,82.00,84.97,36.00,33.13,8.77,8.04,12.05,8.96,35.00,22.65,5306.04,5130.01,6.30,11.73,26.00,61.00,5.00,18.47,24.00,34.94,0.00,0.00,10.41,12.06,101.00,126.21,4.38,33.67,199.00,191.54,103.00,103.29,301.00,299.11,2384.88,2629.75,1425.12,1705.82,615.78,911.08,436.68,304.23,33.67,37.29,146.85,107.30,225.86,122.69,36.54,38.02,58.00,47.00,14.00,5.00,1.00,1.00,52.99,33.57,56.73,38.43,5.88,4.06,38.35,20.82,39.00,35.42,73.00,70.79
1994,4.27,4.36,-11.22,-8.81,9.30,8.97,17.81,17.03,-0.04,-0.16,74.14,72.10,176.00,192.00,126.00,135.67,281.00,263.00,86.00,80.67,84.00,84.48,44.00,32.75,6.85,7.94,8.49,8.92,19.00,22.95,5149.67,5118.33,11.78,11.82,59.00,61.17,26.00,18.57,27.00,35.29,0.00,0.00,13.42,12.23,154.00,126.45,39.89,34.06,180.00,191.77,105.00,103.00,284.00,299.08,2651.73,2632.63,1770.30,1708.06,958.08,913.30,314.03,304.59,47.46,36.96,141.17,108.17,74.50,122.58,52.62,37.94,50.00,47.00,6.00,5.00,1.00,1.00,29.66,33.55,38.38,38.49,4.12,4.05,17.45,20.89,43.00,35.36,75.00,71.03
1995,3.19,4.40,-7.47,-8.72,8.37,8.99,15.83,17.05,-3.69,-0.14,66.88,72.04,208.00,191.75,159.00,135.63,262.00,263.20,99.00,80.33,105.00,84.00,44.00,32.38,10.96,7.83,7.95,8.88,29.00,23.24,5466.39,5106.64,7.95,11.91,54.00,61.33,9.00,18.66,36.00,35.65,0.00,0.00,7.40,12.39,102.00,126.68,5.86,34.45,192.00,192.00,109.00,102.71,300.00,299.06,2475.35,2635.51,1549.26,1710.31,788.86,915.53,342.81,304.95,20.72,36.63,120.58,109.04,135.24,122.47,68.60,37.86,61.00,47.00,6.00,5.00,0.00,1.00,27.62,33.53,31.18,38.54,4.06,4.04,8.02,20.96,41.00,35.30,81.00,71.27
1996,1.68,4.43,-12.93,-8.63,7.51,9.01,17.07,17.07,-4.31,-0.12,76.49,71.99,198.00,191.50,131.00,135.60,266.00,263.40,105.00,80.00,108.00,83.52,65.00,32.00,17.81,7.73,17.26,8.85,6.00,23.54,6101.82,5094.96,8.22,11.99,63.00,61.50,25.00,18.76,13.00,36.00,0.00,0.00,6.30,12.55,134.00,126.92,37.12,34.84,186.00,192.23,104.00,102.41,289.00,299.03,2519.38,2638.39,1627.37,1712.56,865.87,917.76,317.14,305.31,26.75,36.30,77.54,109.91,122.71,122.36,73.48,37.78,59.00,47.00,4.00,5.00,0.00,1.00,25.65,33.51,37.87,38.59,3.50,4.03,4.01,21.03,32.00,35.24,88.00,71.52
1997,4.43,4.47,-13.60,-8.54,8.91,9.03,17.22,17.09,1.44,-0.11,78.44,71.93,196.00,191.25,142.00,135.56,262.00,263.60,83.00,79.67,98.00,83.03,30.00,31.63,11.23,7.63,8.49,8.81,22.00,23.84,5092.33,5083.27,12.33,12.08,69.00,61.67,20.00,18.85,39.00,36.35,0.00,0.00,12.60,12.72,119.00,127.15,34.41,35.23,188.00,192.46,105.00,102.12,292.00,299.01,2675.73,2641.27,1761.93,1714.80,967.89,919.98,239.07,305.67,57.70,35.96,77.94,110.78,100.95,122.25,17.24,37.70,36.00,47.00,4.00,5.00,1.00,1.00,26.62,33.49,28.69,38.65,3.87,4.02,16.35,21.10,30.00,35.18,60.00,71.76
1998,5.43,4.50,-8.31,-8.44,10.28,9.05,19.52,17.10,1.20,-0.09,74.41,71.87,188.00,191.00,154.00,135.53,273.00,263.80,75.00,79.33,80.00,82.55,31.00,31.25,3.01,7.52,3.56,8.77,35.00,24.14,4805.58,5071.59,16.99,12.17,88.00,61.83,27.00,18.94,59.00,36.71,0.00,0.00,13.70,12.88,118.00,127.39,67.90,35.62,213.00,192.69,90.00,101.83,302.00,298.99,3050.77,2644.15,2014.51,1717.05,1135.05,922.21,305.88,306.03,25.61,35.63,92.15,111.65,142.82,122.14,35.38,37.62,41.00,47.00,6.00,5.00,2.00,1.00,69.39,33.47,71.27,38.70,5.52,4.01,33.20,21.17,67.00,35.12,53.00,72.01
1999,5.44,4.54,-8.26,-8.35,8.99,9.07,15.77,17.12,2.45,-0.07,63.83,71.81,189.00,190.75,132.00,135.49,262.00,264.00,45.00,79.00,58.00,82.07,18.00,30.88,7.12,7.42,7.40,8.73,34.00,24.43,4658.96,5059.90,15.07,12.25,49.00,62.00,9.00,19.04,56.00,37.06,0.00,0.00,13.15,13.05,129.00,127.62,6.04,36.01,199.00,192.92,107.00,101.53,305.00,298.96,2470.30,2647.02,1528.03,1719.30,729.42,924.43,391.63,306.39,49.68,35.30,145.45,112.52,189.22,122.03,18.14,37.54,52.00,47.00,14.00,5.00,2.00,1.00,37.88,33.45,54.32,38.75,5.28,3.99,44.23,21.24,35.00,35.06,73.00,72.25
2000,4.05,4.57,-7.94,-8.26,9.26,9.09,17.59,17.14,-1.90,-0.06,71.63,71.75,196.00,190.50,132.00,135.46,263.00,264.20,95.00,78.67,98.00,81.59,40.00,30.50,8.77,7.32,7.95,8.69,14.00,24.73,5263.23,5048.22,9.04,12.34,62.00,62.17,27.00,19.13,28.00,37.41,0.00,0.00,8.22,13.21,130.00,127.86,52.22,36.40,168.00,193.15,108.00,101.24,275.00,298.94,2530.27,2649.90,1704.84,1721.54,928.89,926.66,248.08,306.75,37.47,34.97,77.54,113.39,96.67,121.92,34.06,37.46,44.00,47.00,2.00,5.00,0.00,1.00,22.89,33.43,25.52,38.81,3.25,3.98,6.19,21.31,27.00,35.00,74.00,72.50
2001,5.94,4.60,-7.31,-8.17,9.30,9.11,19.13,17.16,1.62,-0.04,68.90,71.70,190.00,190.25,127.00,135.42,275.00,264.40,68.00,78.33,84.00,81.10,25.00,30.13,4.38,7.22,4.11,8.65,44.00,25.03,4649.07,5036.53,16.44,12.42,87.00,62.33,44.00,19.23,70.00,37.76,0.00,0.00,15.34,13.37,147.00,128.09,81.97,36.80,182.00,193.38,112.00,100.95,293.00,298.91,2875.66,2652.78,1975.22,1723.79,1150.49,928.89,143.22,307.11,24.53,34.64,58.22,114.26,31.20,121.80,32.90,37.38,28.00,47.00,0.00,5.00,0.00,1.00,20.06,33.41,21.83,38.86,3.30,3.97,0.00,21.38,31.00,34.94,41.00,72.74
2002,4.34,4.64,-9.74,-8.08,5.98,9.13,17.61,17.18,1.52,-0.02,71.21,71.64,200.00,190.00,143.00,135.39,265.00,264.60,74.00,78.00,74.00,80.62,30.00,29.75,13.97,7.11,14.25,8.61,54.00,25.32,5153.35,5024.85,14.52,12.51,66.00,62.50,19.00,19.32,68.00,38.12,0.00,0.00,19.18,13.54,121.00,128.33,57.57,37.19,198.00,193.62,100.00,100.65,297.00,298.89,2511.35,2655.66,1611.54,1726.04,899.76,931.11,342.40,307.47,38.57,34.31,110.29,115.13,130.66,121.69,56.28,37.30,47.00,47.00,7.00,5.00,2.00,1.00,51.40,33.39,60.57,38.91,4.55,3.96,31.88,21.45,48.00,34.88,72.00,72.98
2003,4.55,4.67,-9.07,-7.98,9.47,9.15,18.51,17.19,-0.93,-0.01,74.21,71.58,178.00,189.75,139.00,135.35,260.00,264.80,98.00,77.67,102.00,80.14,35.00,29.38,7.67,7.01,11.23,8.57,19.00,25.62,5152.14,5013.16,16.71,12.60,75.00,62.67,43.00,19.42,41.00,38.47,0.00,0.00,18.36,13.70,120.00,128.56,88.50,37.58,204.00,193.85,98.00,100.36,301.00,298.87,2936.38,2658.54,1955.84,1728.28,1107.34,933.34,304.57,307.84,49.61,33.98,162.66,116.00,59.45,121.58,38.03,37.22,49.00,47.00,4.00,5.00,1.00,1.00,48.49,33.37,53.03,38.97,3.81,3.95,13.06,21.52,26.00,34.82,76.00,73.23
2004,4.53,4.71,-8.55,-7.89,8.90,9.17,16.11,17.21,1.51,0.01,72.17,71.52,199.00,189.50,134.00,135.32,264.00,265.00,62.00,77.33,67.00,79.66,27.00,29.00,7.40,6.91,10.96,8.53,17.00,25.92,5003.64,5001.48,8.77,12.68,45.00,62.83,11.00,19.51,18.00,38.82,0.00,0.00,10.14,13.87,129.00,128.79,21.95,37.97,196.00,194.08,93.00,100.07,288.00,298.84,2512.74,2661.42,1562.72,1730.53,758.14,935.56,312.38,308.20,33.60,33.65,108.06,116.87,143.48,121.47,19.68,37.14,48.00,47.00,6.00,5.00,0.00,1.00,28.64,33.35,38.54,39.02,3.84,3.94,16.15,21.59,46.00,34.76,79.00,73.47
2005,5.15,4.74,-7.53,-7.80,8.98,9.19,16.07,17.23,0.69,0.03,72.38,71.47,184.00,189.25,134.00,135.28,267.00,265.20,60.00,77.00,60.00,79.17,26.00,28.63,8.22,6.80,6.85,8.49,54.00,26.22,4764.30,4989.80,16.71,12.77,43.00,63.00,12.00,19.61,58.00,39.18,0.00,0.00,17.26,14.03,132.00,129.03,10.28,38.36,210.00,194.31,94.00,99.77,303.00,298.82,2615.54,2664.30,1616.35,1732.78,757.46,937.79,444.57,308.56,34.44,33.31,180.22,117.74,204.93,121.36,34.44,37.06,45.00,47.00,11.00,5.00,5.00,1.00,69.56,33.33,75.88,39.07,6.19,3.93,51.97,21.66,29.00,34.70,70.00,73.72
2006,6.12,4.78,-4.15,-7.71,10.77,9.21,18.45,17.25,-0.58,0.04,66.51,71.41,181.00,189.00,124.00,135.25,270.00,265.40,63.00,76.67,62.00,78.69,13.00,28.25,5.21,6.70,7.40,8.45,53.00,26.51,4544.56,4978.11,16.16,12.86,84.00,63.17,34.00,19.70,60.00,39.53,0.00,0.00,18.90,14.19,145.00,129.26,51.98,38.75,189.00,194.54,93.00,99.48,281.00,298.79,2857.92,2667.17,1925.81,1735.02,1107.83,940.01,310.30,308.92,31.03,32.98,161.70,118.61,76.79,121.25,35.50,36.98,47.00,47.00,5.00,5.00,0.00,1.00,33.52,33.31,39.18,39.13,4.02,3.92,22.54,21.73,29.00,34.64,75.00,73.96
2007,5.26,4.81,-6.68,-7.62,9.53,9.23,18.23,17.27,-0.12,0.06,73.03,71.35,178.00,188.75,125.00,135.21,256.00,265.60,78.00,76.33,86.00,78.21,28.00,27.88,3.29,6.60,4.38,8.41,26.00,26.81,4867.86,4966.43,15.07,12.94,67.00,63.33,30.00,19.80,30.00,39.88,0.00,0.00,14.52,14.36,130.00,129.50,94.89,39.14,201.00,194.77,103.00,99.19,303.00,298.77,2850.08,2670.05,1863.94,1737.27,1004.44,942.24,291.64,309.28,32.32,32.65,156.69,119.48,79.02,121.14,27.75,36.90,51.00,47.00,3.00,5.00,0.00,1.00,26.18,33.29,28.98,39.18,3.92,3.90,15.84,21.80,44.00,34.58,72.00,74.20
2008,4.04,4.84,-8.33,-7.52,7.26,9.25,16.66,17.28,0.45,0.08,75.46,71.29,194.00,188.50,133.00,135.17,267.00,265.80,75.00,76.00,84.00,77.72,33.00,27.50,7.67,6.49,7.67,8.38,0.00,27.11,5189.41,4954.74,10.96,13.03,57.00,63.50,17.00,19.89,30.00,40.24,0.00,0.00,9.86,14.52,133.00,129.73,24.27,39.53,187.00,195.00,122.00,98.89,308.00,298.75,2507.90,2672.93,1612.28,1739.52,813.35,944.47,341.79,309.64,26.30,32.32,149.68,120.35,133.80,121.03,27.04,36.82,51.00,47.00,6.00,5.00,0.00,1.00,34.17,33.27,54.11,39.23,3.91,3.89,25.13,21.87,53.00,34.52,86.00,74.45
2009,3.68,4.88,-10.51,-7.43,7.97,9.27,17.56,17.30,-1.05,0.09,70.54,71.23,198.00,188.25,142.00,135.14,271.00,266.00,83.00,75.67,94.00,77.24,35.00,27.13,10.68,6.39,13.70,8.34,6.00,27.41,5346.99,4943.06,8.77,13.12,57.00,63.67,19.00,19.98,28.00,40.59,0.00,0.00,11.23,14.68,128.00,129.97,26.18,39.92,185.00,195.23,96.00,98.60,280.00,298.72,2536.45,2675.81,1659.97,1741.76,913.31,946.69,276.06,310.00,28.92,31.99,42.70,121.22,152.70,120.92,55.01,36.74,38.00,47.00,5.00,5.00,2.00,1.00,44.50,33.26,46.85,39.29,4.38,3.88,37.00,21.94,39.00,34.47,59.00,74.69
2010,4.07,4.91,-7.83,-7.34,8.09,9.29,15.45,17.32,-0.96,0.11,66.15,71.18,186.00,188.00,149.00,135.10,260.00,266.20,89.00,75.33,80.00,76.76,26.00,26.75,4.66,6.29,11.78,8.30,25.00,27.70,5143.85,4931.37,6.85,13.20,38.00,63.83,2.00,20.08,35.00,40.94,0.00,0.00,10.68,14.85,110.00,130.20,5.04,40.31,191.00,195.46,106.00,98.31,296.00,298.70,2444.68,2678.69,1520.18,1744.01,747.92,948.92,456.44,310.36,15.68,31.66,258.15,122.09,154.27,120.80,31.18,36.66,55.00,47.00,9.00,5.00,4.00,1.00,92.86,33.24,96.65,39.34,5.60,3.87,43.49,22.00,36.00,34.41,80.00,74.94
2011,,4.95,,-7.25,,9.31,,17.34,,0.13,,71.12,,187.75,,135.07,,266.40,,75.00,,76.28,,26.38,,6.18,,8.26,,28.00,,4919.69,,13.29,,64.00,,20.17,,41.29,,0.00,,15.01,,130.44,,40.70,,195.69,,98.01,,298.67,,2681.57,,1746.26,,951.14,,310.72,,31.33,,122.96,,120.69,,36.58,,47.00,,5.00,,1.00,,33.22,,39.39,,3.86,,22.07,,34.35,,75.18
