Station:,"51.5354,-108.9667",,,,Station ID:,113,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.53540039,Lon:,-108.9666977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.00,2.78,-6.71,-12.22,8.74,8.05,17.98,16.30,0.03,-1.95,64.58,72.85,196.00,201.79,131.00,142.52,243.00,257.56,82.00,103.14,69.00,106.48,17.00,43.55,4.66,9.18,4.93,9.51,64.00,20.59,4895.69,5670.69,15.34,10.05,59.00,51.17,20.00,14.48,35.00,26.87,0.00,0.00,16.16,10.02,111.00,113.03,35.74,22.68,185.00,181.40,108.00,113.36,292.00,294.00,2622.98,2448.10,1717.72,1587.51,929.32,815.15,286.63,312.39,28.29,37.11,102.41,96.55,119.52,133.28,34.74,41.84,47.00,43.89,4.00,6.00,0.00,1.00,22.50,36.08,22.50,41.08,3.49,4.26,0.00,20.59,26.00,32.97,76.00,68.50
1982,0.74,2.81,-17.88,-12.15,6.20,8.07,15.98,16.32,-3.24,-1.94,71.01,72.84,203.00,201.61,149.00,142.39,258.00,257.78,130.00,102.86,130.00,106.10,65.00,43.20,10.96,9.08,13.42,9.48,6.00,20.94,6365.78,5660.45,5.75,10.09,46.00,51.19,6.00,14.51,6.00,27.08,0.00,0.00,4.93,10.16,108.00,113.38,9.00,22.87,186.00,181.60,116.00,113.18,301.00,294.00,2367.22,2450.56,1504.77,1589.41,759.08,816.99,373.70,312.40,66.40,36.91,94.70,97.14,158.96,133.25,53.17,41.72,50.00,43.84,7.00,6.00,0.00,1.00,33.00,36.03,43.26,41.04,4.03,4.25,17.24,20.62,31.00,32.94,85.00,68.67
1983,2.95,2.84,-8.55,-12.08,7.60,8.09,16.92,16.33,-3.72,-1.92,77.30,72.82,205.00,201.42,144.00,142.26,262.00,258.00,110.00,102.57,98.00,105.72,35.00,42.86,8.49,8.98,8.77,9.45,43.00,21.29,5639.98,5650.22,9.04,10.14,55.00,51.22,13.00,14.54,23.00,27.29,0.00,0.00,12.60,10.30,117.00,113.72,41.06,23.06,204.00,181.80,106.00,113.00,309.00,294.00,2589.51,2453.01,1655.20,1591.31,887.69,818.84,339.05,312.41,32.35,36.72,54.49,97.74,210.99,133.23,41.77,41.59,38.00,43.78,7.00,6.00,1.00,1.00,72.90,35.99,82.78,41.00,4.41,4.24,41.01,20.65,32.00,32.91,70.00,68.83
1984,2.89,2.86,-9.83,-12.01,9.17,8.12,17.36,16.35,-5.35,-1.91,77.69,72.81,203.00,201.24,131.00,142.13,265.00,258.22,110.00,102.29,108.00,105.34,42.00,42.52,9.86,8.87,12.60,9.41,42.00,21.65,5702.77,5639.98,11.78,10.18,65.00,51.24,30.00,14.57,55.00,27.51,0.00,0.00,14.79,10.44,133.00,114.06,70.23,23.25,173.00,182.00,93.00,112.82,265.00,294.00,2444.69,2455.46,1614.75,1593.21,906.58,820.68,318.71,312.42,27.84,36.52,93.82,98.33,134.58,133.20,57.55,41.47,43.00,43.73,5.00,6.00,0.00,1.00,37.65,35.94,37.93,40.96,4.29,4.23,28.09,20.67,40.00,32.87,69.00,69.00
1985,1.80,2.89,-14.03,-11.94,8.79,8.14,15.16,16.36,-5.93,-1.89,72.25,72.80,197.00,201.05,155.00,142.00,249.00,258.44,106.00,102.00,105.00,104.95,45.00,42.18,15.62,8.77,15.62,9.38,27.00,22.00,5994.50,5629.74,6.58,10.23,46.00,51.27,15.00,14.60,7.00,27.72,0.00,0.00,7.40,10.58,93.00,114.41,18.82,23.44,187.00,182.20,116.00,112.64,302.00,294.00,2313.12,2457.92,1449.36,1595.10,718.19,822.52,250.06,312.43,28.91,36.33,102.86,98.93,79.23,133.18,43.18,41.34,34.00,43.67,5.00,6.00,0.00,1.00,19.04,35.89,19.89,40.92,3.27,4.23,17.23,20.70,24.00,32.84,67.00,69.17
1986,3.78,2.92,-8.28,-11.86,9.26,8.16,14.92,16.38,-1.87,-1.88,72.35,72.78,193.00,200.87,137.00,141.87,249.00,258.67,90.00,101.71,86.00,104.57,28.00,41.84,8.22,8.66,10.68,9.34,56.00,22.35,5280.68,5619.50,12.05,10.27,39.00,51.29,15.00,14.63,62.00,27.93,0.00,0.00,17.53,10.72,111.00,114.75,20.19,23.63,208.00,182.40,94.00,112.45,301.00,294.00,2524.40,2460.37,1544.87,1597.00,777.45,824.37,351.52,312.44,34.69,36.13,111.60,99.53,146.32,133.15,62.91,41.22,54.00,43.62,6.00,6.00,2.00,1.00,28.95,35.84,30.35,40.88,3.97,4.22,17.02,20.73,30.00,32.81,83.00,69.33
1987,5.76,2.95,-5.13,-11.79,11.21,8.19,15.79,16.39,1.22,-1.87,64.72,72.77,183.00,200.68,141.00,141.74,278.00,258.89,75.00,101.43,68.00,104.19,6.00,41.50,4.38,8.56,6.03,9.31,58.00,22.71,4584.06,5609.27,20.00,10.32,60.00,51.31,15.00,14.66,73.00,28.14,0.00,0.00,19.73,10.85,136.00,115.09,40.33,23.82,195.00,182.60,93.00,112.27,287.00,294.00,2752.48,2462.82,1802.66,1598.90,925.76,826.21,239.68,312.44,27.27,35.94,52.79,100.12,133.43,133.13,23.02,41.09,39.00,43.56,3.00,6.00,0.00,1.00,16.38,35.79,19.56,40.84,3.68,4.21,0.00,20.75,32.00,32.78,59.00,69.50
1988,4.32,2.98,-10.67,-11.72,11.35,8.21,17.11,16.41,-0.37,-1.85,74.66,72.76,189.00,200.50,123.00,141.61,264.00,259.11,89.00,101.14,84.00,103.80,40.00,41.16,4.66,8.45,4.66,9.28,28.00,23.06,5197.34,5599.03,19.18,10.37,68.00,51.34,31.00,14.69,42.00,28.35,0.00,0.00,20.00,10.99,140.00,115.44,78.68,24.01,182.00,182.80,117.00,112.09,298.00,294.00,2777.29,2465.28,1888.18,1600.80,1088.59,828.05,319.81,312.45,32.42,35.75,54.97,100.72,181.12,133.10,44.31,40.97,39.00,43.51,6.00,6.00,3.00,1.00,53.10,35.74,53.81,40.80,5.26,4.20,30.98,20.78,29.00,32.75,56.00,69.67
1989,2.58,3.01,-15.59,-11.65,8.29,8.23,16.86,16.42,-1.87,-1.84,75.60,72.75,199.00,200.32,143.00,141.48,253.00,259.33,106.00,100.86,109.00,103.42,50.00,40.82,10.96,8.35,12.05,9.24,14.00,23.41,5776.04,5588.79,10.41,10.41,54.00,51.36,19.00,14.72,24.00,28.56,0.00,0.00,11.78,11.13,109.00,115.78,43.81,24.20,181.00,183.00,120.00,111.91,300.00,294.00,2528.83,2467.73,1657.46,1602.70,890.00,829.90,285.21,312.46,41.95,35.55,89.02,101.31,123.26,133.08,40.72,40.84,42.00,43.45,4.00,6.00,1.00,1.00,38.15,35.69,38.52,40.76,3.90,4.19,10.09,20.80,25.00,32.72,66.00,69.83
1990,3.49,3.04,-7.45,-11.58,7.90,8.26,17.37,16.44,-2.72,-1.82,76.41,72.73,200.00,200.13,137.00,141.35,265.00,259.56,89.00,100.57,90.00,103.04,39.00,40.48,12.05,8.25,10.14,9.21,41.00,23.76,5417.80,5578.55,14.25,10.46,64.00,51.39,13.00,14.75,60.00,28.77,0.00,0.00,15.07,11.27,127.00,116.13,32.24,24.39,178.00,183.20,107.00,111.73,284.00,294.00,2507.76,2470.18,1667.64,1604.59,903.60,831.74,245.23,312.47,30.79,35.36,86.60,101.91,81.47,133.05,35.65,40.72,35.00,43.40,3.00,6.00,0.00,1.00,24.86,35.64,24.86,40.72,3.29,4.18,12.29,20.83,25.00,32.69,66.00,70.00
1991,3.91,3.07,-9.89,-11.51,9.05,8.28,17.27,16.45,-3.50,-1.81,73.74,72.72,196.00,199.95,126.00,141.22,260.00,259.78,99.00,100.29,93.00,102.66,34.00,40.14,7.95,8.14,9.04,9.18,44.00,24.12,5276.59,5568.31,14.79,10.50,62.00,51.41,15.00,14.78,51.00,28.98,0.00,0.00,16.44,11.41,133.00,116.47,36.13,24.59,206.00,183.40,89.00,111.55,294.00,294.00,2717.69,2472.64,1764.46,1606.49,941.42,833.58,379.13,312.48,36.11,35.16,135.98,102.50,166.26,133.02,52.53,40.60,38.00,43.34,7.00,6.00,3.00,1.00,49.46,35.59,54.11,40.69,4.98,4.17,38.92,20.86,32.00,32.66,71.00,70.17
1992,3.46,3.10,-6.31,-11.44,8.83,8.30,14.25,16.47,-1.60,-1.79,75.24,72.71,201.00,199.76,158.00,141.09,237.00,260.00,91.00,100.00,85.00,102.27,27.00,39.80,10.41,8.04,10.41,9.14,35.00,24.47,5364.41,5558.08,13.42,10.55,44.00,51.44,8.00,14.82,34.00,29.20,0.00,0.00,14.25,11.55,78.00,116.81,10.00,24.78,171.00,183.60,115.00,111.36,285.00,294.00,2244.27,2475.09,1401.02,1608.39,713.32,835.43,311.64,312.49,38.69,34.97,78.59,103.10,147.81,133.00,34.83,40.47,48.00,43.29,5.00,6.00,0.00,1.00,27.68,35.54,30.40,40.65,4.00,4.16,4.63,20.88,24.00,32.62,71.00,70.33
1993,2.46,3.12,-14.55,-11.36,9.28,8.33,14.05,16.48,-1.45,-1.78,70.45,72.69,195.00,199.58,148.00,140.96,256.00,260.22,101.00,99.71,101.00,101.89,43.00,39.45,8.77,7.93,10.41,9.11,42.00,24.82,5708.05,5547.84,5.75,10.59,27.00,51.46,3.00,14.85,16.00,29.41,0.00,0.00,11.78,11.69,107.00,117.16,3.93,24.97,184.00,183.80,118.00,111.18,301.00,294.00,2241.79,2477.54,1364.26,1610.29,599.77,837.27,406.63,312.49,29.23,34.77,119.12,103.70,230.08,132.97,36.28,40.35,51.00,43.23,9.00,6.00,2.00,1.00,45.52,35.50,47.85,40.61,5.07,4.15,28.13,20.91,40.00,32.59,76.00,70.50
1994,2.94,3.15,-14.44,-11.29,8.62,8.35,17.23,16.50,-1.11,-1.76,76.17,72.68,189.00,199.39,126.00,140.83,281.00,260.44,97.00,99.43,97.00,101.51,47.00,39.11,5.75,7.83,9.04,9.07,20.00,25.18,5599.83,5537.60,10.68,10.64,52.00,51.48,14.00,14.88,18.00,29.62,0.00,0.00,12.60,11.82,154.00,117.50,19.37,25.16,183.00,184.00,119.00,111.00,301.00,294.00,2559.06,2480.00,1664.24,1612.18,882.52,839.11,303.90,312.50,52.10,34.58,115.97,104.29,93.73,132.95,41.61,40.22,48.00,43.18,7.00,6.00,0.00,1.00,26.21,35.45,38.75,40.57,3.97,4.14,23.39,20.94,47.00,32.56,71.00,70.67
1995,2.23,3.18,-9.48,-11.22,7.65,8.37,15.51,16.51,-4.86,-1.75,67.61,72.67,215.00,199.21,146.00,140.70,262.00,260.67,113.00,99.14,111.00,101.12,45.00,38.77,8.77,7.72,9.32,9.04,20.00,25.53,5824.85,5527.36,8.49,10.68,46.00,51.51,9.00,14.91,22.00,29.83,0.00,0.00,10.41,11.96,115.00,117.84,10.82,25.35,174.00,184.20,121.00,110.82,294.00,294.00,2356.94,2482.45,1504.06,1614.08,779.80,840.96,295.04,312.51,20.26,34.38,102.92,104.89,111.52,132.92,61.00,40.10,51.00,43.12,3.00,6.00,0.00,1.00,26.03,35.40,34.17,40.53,3.64,4.13,5.46,20.96,36.00,32.53,75.00,70.83
1996,0.48,3.21,-14.80,-11.15,6.53,8.39,16.36,16.52,-5.46,-1.73,75.54,72.66,201.00,199.03,132.00,140.57,265.00,260.89,122.00,98.86,120.00,100.74,72.00,38.43,12.05,7.62,18.36,9.01,0.00,25.88,6500.53,5517.12,7.12,10.73,41.00,51.53,13.00,14.94,13.00,30.04,0.00,0.00,9.59,12.10,132.00,118.19,24.58,25.54,172.00,184.40,118.00,110.64,289.00,294.00,2316.38,2484.90,1495.79,1615.98,784.96,842.80,405.49,312.52,19.03,34.19,140.28,105.48,174.72,132.90,63.94,39.97,61.00,43.07,6.00,6.00,1.00,1.00,39.91,35.35,44.18,40.49,4.12,4.12,15.35,20.99,27.00,32.50,93.00,71.00
1997,3.52,3.24,-15.73,-11.08,8.44,8.42,16.90,16.54,0.74,-1.72,75.26,72.64,200.00,198.84,143.00,140.44,260.00,261.11,99.00,98.57,103.00,100.36,32.00,38.09,8.22,7.51,10.41,8.97,25.00,26.24,5415.89,5506.89,13.97,10.78,59.00,51.56,15.00,14.97,35.00,30.25,0.00,0.00,14.52,12.24,116.00,118.53,30.29,25.73,187.00,184.60,106.00,110.45,292.00,294.00,2627.52,2487.36,1719.28,1617.88,948.64,844.64,287.92,312.53,40.40,34.00,110.36,106.08,127.17,132.87,20.98,39.85,34.00,43.01,7.00,6.00,1.00,1.00,28.43,35.30,34.90,40.45,5.09,4.11,33.85,21.02,70.00,32.47,53.00,71.17
1998,4.25,3.27,-10.80,-11.01,9.76,8.44,18.85,16.55,0.16,-1.71,73.53,72.63,192.00,198.66,154.00,140.31,273.00,261.33,98.00,98.29,96.00,99.98,35.00,37.75,3.84,7.41,4.11,8.94,33.00,26.59,5199.07,5496.65,12.60,10.82,81.00,51.58,23.00,15.00,36.00,30.46,0.00,0.00,17.26,12.38,118.00,118.88,49.03,25.92,168.00,184.80,116.00,110.27,283.00,294.00,2664.98,2489.81,1827.11,1619.77,1039.27,846.49,283.24,312.54,29.38,33.80,84.40,106.68,119.90,132.84,41.85,39.72,43.00,42.96,5.00,6.00,2.00,1.00,52.02,35.25,54.06,40.41,4.11,4.10,28.22,21.04,24.00,32.44,65.00,71.33
1999,4.08,3.30,-11.21,-10.93,8.59,8.46,15.45,16.57,0.75,-1.69,65.88,72.62,202.00,198.47,137.00,140.17,252.00,261.56,79.00,98.00,76.00,99.59,25.00,37.41,5.48,7.31,7.12,8.91,28.00,26.94,5144.76,5486.41,10.68,10.87,37.00,51.60,7.00,15.03,46.00,30.68,0.00,0.00,13.15,12.52,114.00,119.22,6.23,26.11,198.00,185.00,107.00,110.09,304.00,294.00,2400.84,2492.26,1463.31,1621.67,688.97,848.33,395.80,312.54,60.50,33.61,136.34,107.27,181.19,132.82,22.72,39.60,51.00,42.90,7.00,6.00,2.00,1.00,50.01,35.20,52.54,40.37,5.00,4.09,34.15,21.07,31.00,32.41,76.00,71.50
2000,2.56,3.33,-10.79,-10.86,8.40,8.49,16.60,16.58,-3.14,-1.68,69.00,72.60,204.00,198.29,151.00,140.04,254.00,261.78,107.00,97.71,111.00,99.21,51.00,37.07,8.77,7.20,8.49,8.87,12.00,27.29,5744.06,5476.17,6.85,10.91,48.00,51.63,16.00,15.06,13.00,30.89,0.00,0.00,7.67,12.66,102.00,119.56,25.87,26.30,166.00,185.20,109.00,109.91,274.00,294.00,2380.52,2494.72,1563.14,1623.57,803.21,850.17,291.79,312.55,42.63,33.41,88.26,107.87,131.16,132.79,27.07,39.47,45.00,42.85,3.00,6.00,1.00,1.00,35.34,35.15,37.72,40.33,3.76,4.08,16.47,21.09,31.00,32.37,71.00,71.67
2001,4.16,3.36,-10.46,-10.79,8.13,8.51,18.00,16.60,-0.28,-1.66,70.33,72.59,200.00,198.11,141.00,139.91,275.00,262.00,94.00,97.43,102.00,98.83,33.00,36.73,5.48,7.10,3.56,8.84,20.00,27.65,5218.15,5465.93,12.88,10.96,70.00,51.65,28.00,15.09,22.00,31.10,0.00,0.00,11.51,12.79,133.00,119.91,42.88,26.49,181.00,185.40,113.00,109.73,293.00,294.00,2673.61,2497.17,1789.15,1625.47,987.56,852.02,148.44,312.56,16.55,33.22,45.52,108.46,64.12,132.77,27.68,39.35,28.00,42.79,1.00,6.00,0.00,1.00,21.74,35.10,31.07,40.29,2.86,4.07,9.00,21.12,43.00,32.34,46.00,71.83
2002,2.95,3.39,-11.84,-10.72,5.33,8.53,17.45,16.61,-1.05,-1.65,72.19,72.58,221.00,197.92,146.00,139.78,266.00,262.22,96.00,97.14,102.00,98.45,34.00,36.39,14.25,6.99,12.33,8.81,52.00,28.00,5665.18,5455.70,13.97,11.00,56.00,51.68,19.00,15.12,62.00,31.31,0.00,0.00,17.26,12.93,119.00,120.25,68.25,26.68,154.00,185.60,130.00,109.55,283.00,294.00,2277.77,2499.62,1531.65,1627.37,879.61,853.86,307.50,312.57,21.64,33.02,59.82,109.06,159.92,132.74,57.64,39.22,40.00,42.74,8.00,6.00,1.00,1.00,31.88,35.05,31.88,40.25,4.23,4.06,29.42,21.15,44.00,32.31,68.00,72.00
2003,3.31,3.41,-12.54,-10.65,9.10,8.56,17.85,16.63,-1.73,-1.63,77.19,72.57,185.00,197.74,139.00,139.65,261.00,262.44,112.00,96.86,114.00,98.06,46.00,36.05,7.12,6.89,9.86,8.77,45.00,28.35,5567.85,5445.46,15.07,11.05,68.00,51.70,27.00,15.15,45.00,31.52,0.00,0.00,16.99,13.07,121.00,120.59,70.81,26.87,195.00,185.80,107.00,109.36,301.00,294.00,2776.56,2502.08,1831.19,1629.26,1018.35,855.70,236.73,312.58,51.26,32.83,125.01,109.66,55.13,132.72,12.93,39.10,32.00,42.68,4.00,6.00,0.00,1.00,19.24,35.01,23.59,40.21,3.46,4.05,6.55,21.17,34.00,32.28,61.00,72.17
2004,3.08,3.44,-9.96,-10.58,7.83,8.58,14.99,16.64,-0.60,-1.62,75.54,72.55,201.00,197.55,144.00,139.52,264.00,262.67,82.00,96.57,82.00,97.68,29.00,35.70,6.85,6.78,11.78,8.74,29.00,28.71,5502.13,5435.22,11.51,11.10,32.00,51.73,5.00,15.18,38.00,31.73,0.00,0.00,10.14,13.21,119.00,120.94,13.95,27.06,180.00,186.00,109.00,109.18,288.00,294.00,2237.55,2504.53,1372.72,1631.16,620.76,857.55,332.42,312.59,33.58,32.64,110.23,110.25,146.21,132.69,32.33,38.97,44.00,42.63,6.00,6.00,0.00,1.00,28.12,34.96,40.39,40.18,3.94,4.04,14.90,21.20,34.00,32.25,80.00,72.33
2005,3.46,3.47,-11.57,-10.50,8.30,8.60,15.37,16.66,-0.52,-1.60,71.82,72.54,192.00,197.37,134.00,139.39,267.00,262.89,86.00,96.29,81.00,97.30,31.00,35.36,6.58,6.68,9.86,8.70,51.00,29.06,5367.40,5424.98,11.23,11.14,32.00,51.75,8.00,15.22,39.00,31.94,0.00,0.00,16.16,13.35,132.00,121.28,8.15,27.26,207.00,186.20,94.00,109.00,300.00,294.00,2466.46,2506.98,1484.65,1633.06,660.59,859.39,462.00,312.59,54.53,32.44,170.41,110.85,196.18,132.66,49.78,38.85,47.00,42.58,12.00,6.00,2.00,1.00,69.44,34.91,69.44,40.14,4.96,4.03,33.69,21.23,25.00,32.22,88.00,72.50
2006,4.37,3.50,-7.80,-10.43,9.92,8.63,17.76,16.67,-2.53,-1.59,65.53,72.53,189.00,197.18,124.00,139.26,260.00,263.11,109.00,96.00,94.00,96.91,23.00,35.02,3.56,6.58,7.12,8.67,44.00,29.41,5136.01,5414.74,11.23,11.19,68.00,51.77,21.00,15.25,32.00,32.15,0.00,0.00,16.44,13.49,135.00,121.63,35.50,27.45,184.00,186.40,98.00,108.82,281.00,294.00,2724.70,2509.44,1820.10,1634.96,1025.58,861.23,354.26,312.60,36.08,32.25,146.29,111.44,126.39,132.64,47.55,38.72,48.00,42.52,6.00,6.00,1.00,1.00,34.81,34.86,45.37,40.10,4.32,4.02,21.28,21.25,22.00,32.19,77.00,72.67
2007,3.67,3.53,-10.10,-10.36,9.00,8.65,17.09,16.69,-1.64,-1.58,69.50,72.51,189.00,197.00,139.00,139.13,257.00,263.33,99.00,95.71,102.00,96.53,41.00,34.68,3.01,6.47,5.21,8.64,27.00,29.76,5387.14,5404.51,9.04,11.23,52.00,51.80,20.00,15.28,16.00,32.37,0.00,0.00,12.60,13.63,117.00,121.97,61.77,27.64,201.00,186.60,103.00,108.64,303.00,294.00,2686.31,2511.89,1700.59,1636.85,871.13,863.08,312.58,312.61,29.08,32.05,149.02,112.04,94.75,132.61,38.23,38.60,43.00,42.47,6.00,6.00,2.00,1.00,42.89,34.81,45.63,40.06,4.00,4.01,16.92,21.28,29.00,32.16,73.00,72.83
2008,2.67,3.56,-11.86,-10.29,6.90,8.67,16.42,16.70,-0.73,-1.56,75.05,72.50,198.00,196.82,133.00,139.00,267.00,263.56,95.00,95.43,102.00,96.15,46.00,34.34,6.58,6.37,7.40,8.60,0.00,30.12,5689.78,5394.27,9.59,11.28,42.00,51.82,14.00,15.31,28.00,32.58,0.00,0.00,7.67,13.77,133.00,122.31,27.06,27.83,187.00,186.80,122.00,108.45,308.00,294.00,2457.96,2514.34,1565.60,1638.75,791.81,864.92,324.29,312.62,34.00,31.86,123.29,112.64,131.76,132.59,29.47,38.47,47.00,42.41,6.00,6.00,1.00,1.00,26.83,34.76,32.40,40.02,4.06,4.00,16.95,21.30,33.00,32.12,75.00,73.00
2009,2.14,3.59,-14.04,-10.22,6.94,8.70,16.94,16.72,-2.36,-1.55,73.30,72.49,213.00,196.63,159.00,138.87,271.00,263.78,101.00,95.14,111.00,95.77,53.00,34.00,13.97,6.26,12.05,8.57,6.00,30.47,5883.07,5384.03,9.04,11.32,50.00,51.85,19.00,15.34,33.00,32.79,0.00,0.00,8.77,13.90,111.00,122.66,13.96,28.02,160.00,187.00,121.00,108.27,280.00,294.00,2299.18,2516.80,1516.31,1640.65,832.67,866.76,244.18,312.63,36.46,31.66,27.35,113.23,147.99,132.56,34.53,38.35,32.00,42.36,3.00,6.00,2.00,1.00,38.24,34.71,39.94,39.98,3.60,3.99,26.80,21.33,50.00,32.09,62.00,73.17
2010,3.24,3.62,-10.00,-10.15,8.00,8.72,15.30,16.73,-1.87,-1.53,69.54,72.48,196.00,196.45,144.00,138.74,260.00,264.00,100.00,94.86,95.00,95.38,41.00,33.66,4.93,6.16,7.95,8.54,31.00,30.82,5447.65,5373.79,11.51,11.37,36.00,51.87,2.00,15.37,42.00,33.00,0.00,0.00,10.14,14.04,115.00,123.00,3.35,28.21,192.00,187.20,105.00,108.09,296.00,294.00,2437.81,2519.25,1505.37,1642.55,749.63,868.60,502.97,312.64,18.18,31.47,243.20,113.83,210.99,132.54,35.72,38.22,59.00,42.30,13.00,6.00,2.00,1.00,62.11,34.66,63.53,39.94,5.25,3.98,26.84,21.36,65.00,32.06,92.00,73.33
2011,,3.65,,-10.07,,8.74,,16.75,,-1.52,,72.46,,196.26,,138.61,,264.22,,94.57,,95.00,,33.32,,6.05,,8.50,,31.18,,5363.55,,11.42,,51.89,,15.40,,33.21,,0.00,,14.18,,123.34,,28.40,,187.40,,107.91,,294.00,,2521.70,,1644.44,,870.45,,312.64,,31.28,,114.42,,132.51,,38.10,,42.25,,6.00,,1.00,,34.61,,39.90,,3.97,,21.38,,32.03,,73.50
