Station:,"49.8749,-117.1235",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.87490082,Lon:,-117.123497,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.90,3.56,-5.23,-5.59,5.39,5.94,12.48,13.33,-1.14,0.07,60.70,56.59,210.00,202.91,150.00,147.67,244.00,256.50,85.00,79.85,56.00,47.22,8.00,7.52,16.99,12.70,13.15,10.07,6.00,6.00,5525.67,5276.46,6.03,10.26,21.00,19.56,0.00,0.71,13.00,9.38,0.00,0.00,3.84,7.07,93.00,111.59,0.00,0.21,141.00,165.75,139.00,119.10,279.00,284.39,1563.85,1885.33,866.42,1050.79,318.87,404.35,1090.48,864.57,275.68,266.81,265.23,177.25,260.79,156.27,288.46,267.47,162.00,140.61,34.00,16.90,3.00,1.00,49.41,41.85,67.08,53.53,6.18,5.63,22.51,15.50,13.00,18.62,176.00,154.89
1960,3.50,3.59,-6.75,-5.55,5.84,5.96,14.35,13.36,-0.27,0.07,59.99,56.54,206.00,202.61,159.00,147.50,249.00,256.76,89.00,79.70,60.00,46.99,10.00,7.44,13.15,12.57,9.04,10.00,0.00,6.00,5341.80,5268.88,12.05,10.36,27.00,19.78,7.00,0.74,20.00,9.50,0.00,0.00,7.40,7.24,89.00,111.96,6.37,0.22,189.00,166.00,93.00,118.91,281.00,284.45,1969.10,1890.01,1100.67,1054.33,474.90,407.05,859.35,863.75,195.92,266.23,273.18,177.74,136.53,156.20,266.28,266.88,130.00,140.45,16.00,16.87,2.00,1.00,43.74,41.81,51.37,53.47,5.71,5.61,22.22,15.49,29.00,18.55,150.00,155.33
1961,4.18,3.61,-3.60,-5.51,7.14,5.98,14.66,13.39,-2.16,0.07,56.10,56.49,207.00,202.30,132.00,147.33,251.00,257.03,74.00,79.54,41.00,46.76,3.00,7.36,8.77,12.44,7.67,9.94,9.00,6.00,5080.15,5261.30,13.42,10.46,39.00,20.00,2.00,0.76,19.00,9.63,0.00,0.00,11.51,7.40,118.00,112.32,2.05,0.23,139.00,166.25,131.00,118.72,269.00,284.52,1912.18,1894.69,1221.12,1057.86,599.16,409.75,923.42,862.93,281.72,265.66,179.17,178.23,150.40,156.13,285.70,266.28,155.00,140.30,19.00,16.83,1.00,1.00,31.14,41.78,44.32,53.42,5.22,5.58,16.86,15.48,11.00,18.47,176.00,155.78
1962,3.84,3.63,-6.09,-5.47,5.94,6.00,12.84,13.42,2.30,0.08,55.82,56.44,191.00,201.99,157.00,147.17,251.00,257.29,64.00,79.39,42.00,46.53,9.00,7.28,12.33,12.31,13.70,9.87,25.00,6.00,5177.77,5253.72,12.88,10.55,15.00,20.22,0.00,0.79,18.00,9.75,0.00,0.00,8.49,7.57,93.00,112.69,0.00,0.23,173.00,166.50,107.00,118.52,279.00,284.58,1827.16,1899.37,998.60,1061.40,363.74,412.45,811.48,862.11,225.91,265.08,180.76,178.71,143.11,156.07,237.90,265.68,124.00,140.15,19.00,16.80,0.00,1.00,49.89,41.75,60.69,53.36,5.13,5.56,19.66,15.47,16.00,18.39,157.00,156.22
1963,4.26,3.65,-5.44,-5.43,6.96,6.01,13.54,13.44,0.91,0.08,58.08,56.40,190.00,201.69,139.00,147.00,281.00,257.56,63.00,79.24,39.00,46.30,12.00,7.20,9.04,12.18,7.67,9.81,0.00,6.00,5019.33,5246.14,15.62,10.65,20.00,20.44,0.00,0.82,28.00,9.88,0.00,0.00,11.23,7.74,141.00,113.06,0.00,0.24,182.00,166.75,115.00,118.33,296.00,284.65,2100.61,1904.05,1213.79,1064.93,469.36,415.15,837.52,861.29,201.71,264.50,178.31,179.20,226.29,156.00,265.09,265.09,133.00,140.00,19.00,16.77,1.00,1.00,41.35,41.71,48.68,53.31,5.52,5.54,25.97,15.46,12.00,18.31,151.00,156.67
1964,3.17,3.68,-4.12,-5.39,5.24,6.03,12.14,13.47,-0.23,0.08,61.45,56.35,206.00,201.38,146.00,146.83,253.00,257.82,89.00,79.09,37.00,46.07,4.00,7.12,11.51,12.04,11.51,9.74,0.00,6.00,5420.74,5238.56,3.29,10.74,9.00,20.67,1.00,0.85,0.00,10.00,0.00,0.00,5.21,7.90,106.00,113.43,0.58,0.25,162.00,167.00,127.00,118.14,288.00,284.71,1711.96,1908.74,909.64,1068.47,303.84,417.85,1081.37,860.47,317.71,263.92,193.33,179.69,287.55,155.93,264.32,264.49,170.00,139.85,25.00,16.73,3.00,1.00,49.55,41.68,57.77,53.25,5.65,5.51,20.73,15.46,10.00,18.23,191.00,157.11
1965,4.26,3.70,-4.66,-5.36,6.06,6.05,13.46,13.50,1.31,0.08,51.98,56.30,198.00,201.08,158.00,146.67,249.00,258.09,84.00,78.94,45.00,45.84,1.00,7.04,10.14,11.91,9.32,9.67,7.00,6.00,5043.96,5230.98,10.41,10.84,29.00,20.89,2.00,0.88,0.00,10.13,0.00,0.00,9.59,8.07,90.00,113.79,1.91,0.25,177.00,167.25,112.00,117.95,288.00,284.77,1966.33,1913.42,1109.84,1072.00,471.85,420.56,702.09,859.65,242.55,263.34,107.18,180.17,147.41,155.86,164.61,263.89,110.00,139.70,12.00,16.70,1.00,1.00,51.58,41.64,66.94,53.19,4.66,5.49,16.23,15.45,21.00,18.16,149.00,157.56
1966,4.64,3.72,-4.52,-5.32,6.73,6.07,14.02,13.52,1.63,0.09,48.86,56.25,200.00,200.77,143.00,146.50,276.00,258.35,68.00,78.78,28.00,45.61,0.00,6.96,5.75,11.78,6.85,9.61,9.00,6.00,4882.70,5223.40,11.51,10.93,16.00,21.11,0.00,0.91,6.00,10.25,0.00,0.00,12.05,8.23,132.00,114.16,0.00,0.26,188.00,167.50,95.00,117.76,282.00,284.84,2066.15,1918.10,1185.93,1075.54,464.07,423.26,751.22,858.83,318.46,262.77,118.37,180.66,84.03,155.79,299.14,263.30,137.00,139.55,7.00,16.66,0.00,1.00,30.11,41.61,42.73,53.14,4.53,5.47,1.73,15.44,18.00,18.08,164.00,158.00
1967,5.17,3.75,-3.49,-5.28,6.12,6.09,16.88,13.55,0.24,0.09,52.45,56.20,198.00,200.46,146.00,146.33,288.00,258.62,62.00,78.63,27.00,45.38,0.00,6.88,5.21,11.65,4.11,9.54,13.00,6.00,4758.58,5215.82,13.70,11.03,50.00,21.33,10.00,0.94,29.00,10.38,0.00,0.00,13.97,8.40,141.00,114.53,11.22,0.27,160.00,167.75,133.00,117.57,292.00,284.90,2236.77,1922.78,1443.48,1079.07,742.55,425.96,730.91,858.01,262.58,262.19,145.27,181.15,52.09,155.73,263.90,262.70,119.00,139.39,15.00,16.63,1.00,1.00,31.08,41.58,40.13,53.08,5.04,5.44,9.88,15.43,20.00,18.00,144.00,158.44
1968,4.17,3.77,-2.40,-5.24,5.91,6.11,13.57,13.58,0.53,0.09,66.60,56.15,192.00,200.16,129.00,146.17,275.00,258.88,58.00,78.48,32.00,45.15,6.00,6.80,4.93,11.52,7.95,9.47,6.00,6.00,5081.96,5208.24,14.52,11.13,19.00,21.56,2.00,0.97,14.00,10.50,0.00,0.00,13.70,8.57,145.00,114.90,0.94,0.27,149.00,168.00,127.00,117.37,275.00,284.96,1801.02,1927.46,1058.52,1082.61,409.12,428.66,873.96,857.19,230.11,261.61,207.29,181.63,177.43,155.66,222.82,262.10,147.00,139.24,19.00,16.59,1.00,1.00,35.86,41.54,49.61,53.03,4.83,5.42,9.28,15.42,12.00,17.92,180.00,158.89
1969,4.45,3.79,-7.50,-5.20,8.64,6.13,13.66,13.61,1.22,0.10,56.73,56.10,174.00,199.85,125.00,146.00,276.00,259.15,70.00,78.33,40.00,44.92,10.00,6.72,5.48,11.39,6.85,9.41,0.00,6.00,4957.16,5200.66,10.96,11.22,28.00,21.78,0.00,1.00,8.00,10.63,0.00,0.00,16.99,8.73,150.00,115.26,0.52,0.28,161.00,168.25,124.00,117.18,284.00,285.03,2032.89,1932.14,1229.63,1086.15,529.94,431.36,743.83,856.37,277.61,261.03,166.51,182.12,157.27,155.59,198.19,261.50,124.00,139.09,14.00,16.56,1.00,1.00,33.03,41.51,51.08,52.97,4.83,5.40,11.69,15.41,23.00,17.84,153.00,159.33
1970,4.42,3.81,-4.18,-5.16,6.81,6.15,14.70,13.63,-0.10,0.10,49.38,56.05,212.00,199.55,138.00,145.83,255.00,259.41,68.00,78.18,38.00,44.69,0.00,6.64,6.58,11.25,9.04,9.34,6.00,6.00,5012.32,5193.08,12.05,11.32,42.00,22.00,1.00,1.03,28.00,10.75,0.00,0.00,13.70,8.90,116.00,115.63,2.26,0.29,159.00,168.50,121.00,116.99,279.00,285.09,2056.94,1936.82,1277.47,1089.68,615.53,434.06,681.72,855.55,184.54,260.46,100.82,182.61,115.62,155.52,237.97,260.91,122.00,138.94,10.00,16.52,1.00,1.00,44.83,41.48,59.29,52.92,4.59,5.37,9.95,15.41,29.00,17.77,147.00,159.78
1971,4.01,3.84,-4.77,-5.12,6.28,6.17,14.83,13.66,-0.76,0.10,52.29,56.00,184.00,199.24,135.00,145.67,258.00,259.68,83.00,78.02,54.00,44.46,1.00,6.56,7.67,11.12,11.23,9.28,7.00,6.00,5195.38,5185.50,13.97,11.41,37.00,22.22,9.00,1.06,20.00,10.88,0.00,0.00,16.44,9.07,122.00,116.00,17.02,0.29,178.00,168.75,110.00,116.80,287.00,285.15,2106.06,1941.50,1228.75,1093.22,540.84,436.76,975.30,854.73,330.10,259.88,199.92,183.09,120.32,155.45,315.86,260.31,149.00,138.79,22.00,16.49,4.00,1.00,47.08,41.44,62.52,52.86,5.71,5.35,18.27,15.40,28.00,17.69,170.00,160.22
1972,3.36,3.86,-5.42,-5.09,6.21,6.19,13.36,13.69,-2.04,0.11,57.42,55.95,205.00,198.93,125.00,145.50,263.00,259.94,75.00,77.87,44.00,44.23,17.00,6.48,13.15,10.99,16.44,9.21,11.00,6.00,5363.00,5177.92,9.04,11.51,22.00,22.44,1.00,1.09,10.00,11.00,0.00,0.00,12.33,9.23,137.00,116.37,1.13,0.30,144.00,169.00,122.00,116.61,265.00,285.22,1778.28,1946.18,1060.60,1096.75,452.65,439.46,904.54,853.91,365.00,259.30,164.57,183.58,194.60,155.39,177.25,259.71,145.00,138.64,20.00,16.45,1.00,1.00,41.05,41.41,50.95,52.81,5.39,5.33,15.76,15.39,16.00,17.61,167.00,160.67
1973,4.20,3.88,-4.35,-5.05,6.27,6.21,14.62,13.71,0.11,0.11,57.67,55.90,195.00,198.63,162.00,145.33,258.00,260.21,70.00,77.72,34.00,44.00,7.00,6.40,13.15,10.86,7.67,9.14,6.00,6.00,5070.39,5170.34,12.88,11.60,39.00,22.67,4.00,1.12,6.00,11.13,0.00,0.00,12.33,9.40,95.00,116.74,1.78,0.31,148.00,169.25,132.00,116.41,279.00,285.28,1860.44,1950.86,1127.19,1100.29,507.76,442.16,806.82,853.09,244.33,258.72,107.71,184.07,95.92,155.32,403.75,259.12,125.00,138.48,18.00,16.42,1.00,1.00,39.54,41.38,61.71,52.75,5.22,5.30,10.42,15.38,17.00,17.53,154.00,161.11
1974,4.21,3.91,-5.20,-5.01,6.23,6.23,13.77,13.74,1.55,0.11,55.33,55.86,196.00,198.32,148.00,145.17,270.00,260.47,68.00,77.57,32.00,43.77,9.00,6.32,9.86,10.73,7.67,9.08,0.00,6.00,5055.50,5162.77,12.60,11.70,23.00,22.89,0.00,1.15,16.00,11.25,0.00,0.00,6.58,9.57,121.00,117.10,0.00,0.31,165.00,169.50,139.00,116.22,303.00,285.35,1905.70,1955.54,1096.60,1103.82,454.93,444.87,960.47,852.27,359.23,258.14,156.06,184.55,134.93,155.25,266.33,258.52,144.00,138.33,25.00,16.38,3.00,1.00,60.36,41.34,75.72,52.70,5.62,5.28,24.27,15.37,19.00,17.45,170.00,161.56
1975,3.01,3.93,-6.77,-4.97,5.12,6.25,13.37,13.77,-0.74,0.12,57.66,55.81,201.00,198.02,145.00,145.00,281.00,260.74,97.00,77.42,68.00,43.54,7.00,6.24,16.71,10.59,13.15,9.01,0.00,6.00,5504.88,5155.19,6.85,11.80,16.00,23.11,6.00,1.18,0.00,11.38,0.00,0.00,7.12,9.73,135.00,117.47,7.19,0.32,154.00,169.75,125.00,116.03,278.00,285.41,1828.53,1960.23,1063.76,1107.36,398.36,447.57,1026.55,851.45,376.77,257.57,89.78,185.04,208.85,155.18,350.36,257.92,161.00,138.18,24.00,16.35,2.00,1.00,52.48,41.31,66.66,52.64,5.47,5.26,18.97,15.36,14.00,17.38,187.00,162.00
1976,3.70,3.95,-4.78,-4.93,5.52,6.27,12.76,13.80,0.96,0.12,51.09,55.76,202.00,197.71,156.00,144.83,251.00,261.00,78.00,77.27,36.00,43.31,2.00,6.16,9.86,10.46,12.05,8.94,0.00,6.00,5222.15,5147.61,5.75,11.89,7.00,23.33,0.00,1.21,0.00,11.50,0.00,0.00,6.30,9.90,94.00,117.84,0.00,0.33,171.00,170.00,117.00,115.84,287.00,285.47,1833.87,1964.91,988.54,1110.90,324.38,450.27,854.36,850.63,350.91,256.99,210.65,185.52,215.50,155.11,108.30,257.33,138.00,138.03,20.00,16.31,1.00,1.00,35.33,41.28,48.61,52.58,5.39,5.23,19.21,15.36,19.00,17.30,158.00,162.44
1977,3.33,3.97,-4.94,-4.89,6.50,6.29,13.26,13.82,-1.19,0.12,52.61,55.71,198.00,197.40,154.00,144.67,270.00,261.26,81.00,77.11,48.00,43.08,6.00,6.08,10.14,10.33,8.22,8.88,0.00,6.00,5370.60,5140.03,7.95,11.99,24.00,23.56,1.00,1.24,6.00,11.63,0.00,0.00,4.66,10.07,115.00,118.21,0.00,0.33,164.00,170.25,112.00,115.65,275.00,285.54,1852.06,1969.59,1040.65,1114.43,418.44,452.97,848.99,849.81,186.83,256.41,174.36,186.01,187.52,155.04,317.91,256.73,142.00,137.88,14.00,16.28,1.00,1.00,39.15,41.24,53.74,52.53,5.04,5.21,15.34,15.35,16.00,17.22,168.00,162.89
1978,3.17,4.00,-5.73,-4.86,6.13,6.31,13.16,13.85,-1.52,0.13,59.59,55.66,201.00,197.10,150.00,144.50,260.00,261.53,97.00,76.96,55.00,42.85,8.00,6.00,13.15,10.20,9.32,8.81,0.00,6.00,5422.54,5132.45,4.66,12.08,23.00,23.78,0.00,1.26,6.00,11.75,0.00,0.00,5.48,10.23,109.00,118.57,0.00,0.34,179.00,170.50,115.00,115.45,293.00,285.60,1894.21,1974.27,1018.65,1117.97,387.86,455.67,865.84,848.99,186.76,255.83,253.30,186.50,242.68,154.98,168.76,256.13,141.00,137.73,14.00,16.24,2.00,1.00,51.04,41.21,63.37,52.47,4.90,5.19,13.39,15.34,13.00,17.14,175.00,163.33
1979,3.79,4.02,-8.16,-4.82,5.86,6.33,14.96,13.88,0.81,0.13,60.71,55.61,196.00,196.79,165.00,144.33,276.00,261.79,86.00,76.81,58.00,42.62,14.00,5.92,11.23,10.07,8.49,8.75,6.00,6.00,5203.56,5124.87,13.42,12.18,27.00,24.00,3.00,1.29,7.00,11.88,0.00,0.00,10.41,10.40,110.00,118.94,2.21,0.35,176.00,170.75,115.00,115.26,290.00,285.66,2148.20,1978.95,1271.48,1121.50,534.36,458.37,714.97,848.17,259.26,255.26,129.54,186.98,109.11,154.91,230.79,255.54,119.00,137.58,15.00,16.21,1.00,1.00,38.95,41.18,50.16,52.42,5.14,5.17,13.15,15.33,17.00,17.06,138.00,163.78
1980,3.85,4.04,-5.98,-4.78,7.35,6.35,12.34,13.90,0.66,0.13,54.89,55.56,173.00,196.49,106.00,144.17,268.00,262.06,78.00,76.66,39.00,42.39,7.00,5.84,7.95,9.93,11.51,8.68,7.00,6.00,5167.80,5117.29,7.67,12.28,8.00,24.22,0.00,1.32,13.00,12.00,0.00,0.00,11.78,10.57,161.00,119.31,0.00,0.35,192.00,171.00,103.00,115.07,294.00,285.73,2048.04,1983.63,1090.53,1125.04,316.32,461.07,1025.63,847.35,254.10,254.68,226.57,187.47,194.73,154.84,316.10,254.94,155.00,137.42,21.00,16.17,2.00,1.00,70.51,41.14,86.99,52.36,5.60,5.14,22.81,15.32,13.00,16.99,182.00,164.22
