Station:,"49.6743,-118.6327",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67430115,Lon:,-118.6326981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.23,-0.53,-8.95,-9.02,0.22,0.91,7.98,8.90,-4.29,-3.46,63.22,54.35,284.00,254.52,180.00,179.00,184.00,188.40,152.00,147.60,93.00,93.00,11.00,11.16,18.90,14.30,12.05,10.02,0.00,1.91,7019.27,6767.56,7.12,9.76,1.00,0.40,0.00,0.00,6.00,16.40,0.00,0.00,2.19,5.44,19.00,41.64,0.00,0.00,79.00,109.90,169.00,148.67,247.00,261.63,690.97,1024.90,315.95,470.49,89.05,124.78,886.65,858.96,271.93,262.24,195.51,199.19,192.53,152.38,230.09,243.19,151.00,144.50,12.00,14.12,1.00,1.00,37.96,34.48,45.93,45.08,4.87,5.24,4.73,9.64,16.00,19.86,179.00,167.43
1960,-0.51,-0.49,-10.13,-8.95,0.90,0.94,9.82,8.94,-3.43,-3.44,59.53,54.31,266.00,254.07,176.00,178.85,234.00,188.60,157.00,147.20,98.00,92.17,15.00,11.00,18.08,14.10,9.86,9.94,0.00,2.18,6756.59,6753.97,13.15,9.89,6.00,0.46,0.00,0.00,31.00,16.62,0.00,0.00,4.38,5.68,57.00,42.18,0.00,0.00,74.00,110.22,160.00,148.50,233.00,261.76,808.51,1030.55,455.13,474.82,173.49,127.36,753.39,861.01,220.16,262.89,225.20,199.88,114.01,152.51,218.03,243.71,136.00,144.63,9.00,14.24,0.00,1.00,28.06,34.56,36.13,45.23,4.41,5.24,4.53,9.72,30.00,19.77,168.00,167.71
1961,-0.02,-0.46,-7.02,-8.88,2.04,0.97,10.34,8.98,-6.00,-3.43,55.21,54.27,262.00,253.62,181.00,178.70,182.00,188.80,153.00,146.80,96.00,91.33,6.00,10.84,13.42,13.89,7.40,9.86,0.00,2.45,6578.57,6740.37,11.23,10.02,2.00,0.51,1.00,0.00,6.00,16.83,0.00,0.00,6.85,5.92,54.00,42.71,0.00,0.00,125.00,110.53,138.00,148.33,262.00,261.89,1283.13,1036.20,676.72,479.14,235.10,129.95,851.49,863.06,277.04,263.54,184.92,200.57,113.33,152.64,255.78,244.23,144.00,144.77,12.00,14.37,1.00,1.00,31.91,34.65,46.40,45.38,4.72,5.24,8.16,9.79,17.00,19.69,179.00,168.00
1962,-0.45,-0.42,-9.63,-8.82,0.61,1.00,8.38,9.02,-1.47,-3.41,54.12,54.23,259.00,253.17,164.00,178.54,183.00,189.00,135.00,146.40,69.00,90.50,19.00,10.68,17.26,13.69,13.15,9.78,14.00,2.73,6734.84,6726.78,13.70,10.15,0.00,0.57,0.00,0.00,22.00,17.04,0.00,0.00,6.85,6.16,34.00,43.25,0.00,0.00,18.00,110.85,165.00,148.17,182.00,262.02,156.36,1041.84,67.65,483.47,10.99,132.53,759.65,865.11,238.17,264.19,157.80,201.26,123.86,152.77,232.58,244.75,128.00,144.91,11.00,14.50,2.00,1.00,34.28,34.73,40.17,45.54,4.66,5.24,8.00,9.87,13.00,19.60,160.00,168.29
1963,0.21,-0.38,-8.18,-8.75,1.62,1.03,9.10,9.06,-2.67,-3.40,59.03,54.19,237.00,252.71,181.00,178.39,204.00,189.20,137.00,146.00,71.00,89.67,16.00,10.53,8.77,13.48,5.48,9.71,6.00,3.00,6493.86,6713.18,13.15,10.28,0.00,0.63,0.00,0.00,19.00,17.26,0.00,0.00,6.85,6.40,52.00,43.79,0.00,0.00,139.00,111.16,139.00,148.00,277.00,262.15,1216.31,1047.49,551.86,487.79,137.70,135.12,780.14,867.16,157.71,264.85,182.31,201.94,210.65,152.90,242.35,245.27,138.00,145.05,15.00,14.62,1.00,1.00,28.98,34.82,44.93,45.69,4.64,5.24,13.27,9.95,20.00,19.51,166.00,168.57
1964,-1.51,-0.34,-8.59,-8.68,-0.31,1.06,7.16,9.10,-4.00,-3.38,63.64,54.15,263.00,252.26,179.00,178.24,217.00,189.40,169.00,145.60,106.00,88.83,8.00,10.37,15.89,13.28,16.71,9.63,0.00,3.27,7121.63,6699.59,3.01,10.41,0.00,0.69,0.00,0.00,0.00,17.47,0.00,0.00,1.64,6.64,37.00,44.32,0.00,0.00,92.00,111.48,148.00,147.83,239.00,262.28,733.87,1053.14,295.05,492.11,59.46,137.70,932.70,869.22,288.30,265.50,203.32,202.63,231.17,153.03,195.24,245.79,161.00,145.19,17.00,14.75,0.00,1.00,32.80,34.91,41.01,45.85,5.01,5.24,6.77,10.03,10.00,19.43,185.00,168.86
1965,0.28,-0.31,-8.00,-8.62,0.57,1.10,9.06,9.15,-1.28,-3.37,51.69,54.11,257.00,251.81,180.00,178.09,240.00,189.60,125.00,145.20,84.00,88.00,9.00,10.21,9.86,13.07,8.22,9.55,8.00,3.55,6470.11,6685.99,10.96,10.55,1.00,0.74,0.00,0.00,17.00,17.68,0.00,0.00,7.12,6.88,59.00,44.86,0.00,0.00,101.00,111.79,152.00,147.67,252.00,262.41,968.85,1058.78,490.48,496.44,164.75,140.29,784.31,871.27,250.44,266.15,140.13,203.32,233.92,153.16,114.78,246.31,120.00,145.33,15.00,14.87,1.00,1.00,39.51,34.99,61.94,46.00,5.40,5.24,18.21,10.11,15.00,19.34,144.00,169.14
1966,0.59,-0.27,-8.03,-8.55,2.41,1.13,9.43,9.19,-2.27,-3.35,47.47,54.07,237.00,251.36,180.00,177.93,223.00,189.80,151.00,144.80,66.00,87.17,1.00,10.05,7.40,12.87,5.21,9.47,6.00,3.82,6353.84,6672.40,8.22,10.68,1.00,0.80,0.00,0.00,14.00,17.89,0.00,0.00,10.68,7.12,42.00,45.39,0.00,0.00,159.00,112.11,122.00,147.50,280.00,262.55,1255.40,1064.43,541.95,500.76,118.08,142.88,959.14,873.32,352.82,266.80,167.65,204.01,152.69,153.29,331.51,246.83,152.00,145.46,21.00,15.00,1.00,1.00,36.90,35.08,42.01,46.15,5.42,5.24,18.61,10.18,21.00,19.26,175.00,169.43
1967,1.13,-0.23,-7.21,-8.48,1.14,1.16,12.99,9.23,-3.35,-3.34,49.36,54.03,233.00,250.90,162.00,177.78,254.00,190.00,165.00,144.40,72.00,86.33,3.00,9.89,4.11,12.66,7.40,9.39,24.00,4.09,6179.27,6658.80,10.68,10.81,8.00,0.86,0.00,0.00,24.00,18.11,0.00,0.00,14.25,7.36,91.00,45.93,1.94,0.00,122.00,112.43,152.00,147.33,273.00,262.68,1486.61,1070.08,884.74,505.09,368.30,145.46,1052.48,875.37,349.94,267.45,252.41,204.70,75.51,153.42,372.65,247.35,135.00,145.60,28.00,15.13,1.00,1.00,48.15,35.17,62.06,46.31,6.78,5.24,26.43,10.26,24.00,19.17,154.00,169.71
1968,0.13,-0.19,-5.17,-8.42,0.93,1.19,9.33,9.27,-3.36,-3.32,66.18,53.99,250.00,250.45,180.00,177.63,194.00,190.20,137.00,144.00,66.00,85.50,9.00,9.74,7.67,12.46,9.04,9.32,18.00,4.36,6524.82,6645.20,12.05,10.94,2.00,0.91,0.00,0.00,24.00,18.32,0.00,0.00,13.42,7.60,50.00,46.46,0.00,0.00,104.00,112.74,155.00,147.17,258.00,262.81,968.02,1075.72,466.54,509.41,152.14,148.05,1086.79,877.42,297.91,268.10,383.96,205.38,173.92,153.55,210.50,247.87,145.00,145.74,29.00,15.25,4.00,1.00,51.54,35.25,56.78,46.46,6.39,5.25,19.49,10.34,19.00,19.09,169.00,170.00
1969,0.75,-0.16,-10.95,-8.35,4.59,1.22,9.12,9.31,-1.72,-3.31,55.53,53.95,235.00,250.00,151.00,177.48,194.00,190.40,116.00,143.60,73.00,84.67,12.00,9.58,7.95,12.26,6.58,9.24,11.00,4.64,6296.90,6631.61,13.97,11.07,0.00,0.97,0.00,0.00,26.00,18.53,0.00,0.00,12.05,7.84,43.00,47.00,0.00,0.00,137.00,113.06,126.00,147.00,262.00,262.94,1294.34,1081.37,646.21,513.73,204.43,150.63,737.44,879.47,291.48,268.75,140.30,206.07,151.57,153.68,203.30,248.39,124.00,145.88,14.00,15.38,1.00,1.00,32.30,35.34,52.11,46.61,5.23,5.25,4.80,10.42,28.00,19.00,141.00,170.29
1970,0.61,-0.12,-6.75,-8.28,1.54,1.25,10.41,9.35,-3.09,-3.29,48.67,53.91,250.00,249.55,181.00,177.33,182.00,190.60,146.00,143.20,75.00,83.83,5.00,9.42,7.95,12.05,7.67,9.16,7.00,4.91,6351.04,6618.01,12.60,11.20,0.00,1.03,0.00,0.00,30.00,18.74,0.00,0.00,13.42,8.08,64.00,47.54,0.00,0.00,116.00,113.37,139.00,146.83,254.00,263.07,1211.63,1087.02,670.06,518.06,270.95,153.22,804.19,881.53,214.23,269.40,155.76,206.76,100.10,153.81,297.30,248.91,134.00,146.02,12.00,15.50,0.00,1.00,31.88,35.42,45.27,46.77,5.34,5.25,3.93,10.50,25.00,18.91,150.00,170.57
1971,0.00,-0.08,-7.94,-8.22,1.38,1.28,10.67,9.39,-4.64,-3.28,48.27,53.87,235.00,249.10,180.00,177.17,183.00,190.80,159.00,142.80,94.00,83.00,3.00,9.26,10.41,11.85,14.52,9.08,20.00,5.18,6590.82,6604.42,10.14,11.33,3.00,1.09,0.00,0.00,7.00,18.96,0.00,0.00,15.89,8.32,61.00,48.07,2.77,0.00,141.00,113.69,127.00,146.67,267.00,263.20,1240.71,1092.66,635.34,522.38,291.06,155.81,1065.48,883.58,352.08,270.05,234.97,207.45,118.27,153.94,362.87,249.43,157.00,146.16,26.00,15.63,1.00,1.00,38.11,35.51,57.63,46.92,6.15,5.25,22.78,10.58,40.00,18.83,173.00,170.86
1972,-0.52,-0.04,-8.35,-8.15,1.24,1.31,9.16,9.43,-5.20,-3.26,55.10,53.83,246.00,248.64,177.00,177.02,191.00,191.00,159.00,142.40,91.00,82.17,22.00,9.11,13.15,11.64,14.52,9.00,20.00,5.45,6764.01,6590.82,7.67,11.46,1.00,1.14,0.00,0.00,7.00,19.17,0.00,0.00,10.68,8.56,57.00,48.61,0.00,0.00,104.00,114.00,146.00,146.50,249.00,263.33,1027.00,1098.31,533.19,526.71,165.83,158.39,945.82,885.63,358.60,270.70,233.88,208.14,173.83,154.07,172.08,249.95,152.00,146.29,15.00,15.76,0.00,1.00,36.72,35.60,52.20,47.07,5.63,5.25,6.35,10.65,27.00,18.74,167.00,171.14
1973,0.03,-0.01,-7.61,-8.08,1.43,1.34,10.25,9.47,-4.10,-3.25,53.22,53.79,255.00,248.19,170.00,176.87,182.00,191.20,145.00,142.00,74.00,81.33,9.00,8.95,10.96,11.44,9.86,8.92,6.00,5.73,6558.89,6577.23,7.95,11.59,1.00,1.20,0.00,0.00,6.00,19.38,0.00,0.00,7.95,8.80,46.00,49.14,0.00,0.00,131.00,114.32,132.00,146.33,262.00,263.46,1160.68,1103.96,582.74,531.03,210.19,160.98,844.48,887.68,271.33,271.35,114.04,208.82,100.34,154.20,392.70,250.46,129.00,146.43,20.00,15.88,3.00,1.00,35.77,35.68,46.88,47.23,5.76,5.25,14.52,10.73,15.00,18.66,146.00,171.43
1974,0.22,0.03,-9.06,-8.02,1.13,1.38,9.89,9.51,-1.52,-3.23,51.43,53.75,255.00,247.74,179.00,176.72,183.00,191.40,148.00,141.60,77.00,80.50,13.00,8.79,11.78,11.23,8.22,8.85,0.00,6.00,6489.50,6563.63,9.59,11.72,0.00,1.26,0.00,0.00,22.00,19.60,0.00,0.00,6.85,9.04,56.00,49.68,0.00,0.00,115.00,114.64,161.00,146.17,275.00,263.59,1143.99,1109.60,592.97,535.36,184.67,163.56,933.89,889.73,378.12,272.00,161.44,209.51,102.06,154.34,266.74,250.98,147.00,146.57,19.00,16.01,0.00,1.00,45.11,35.77,56.33,47.38,5.91,5.25,12.17,10.81,20.00,18.57,157.00,171.71
1975,-0.83,0.07,-9.78,-7.95,0.19,1.41,9.34,9.55,-4.12,-3.22,56.69,53.71,248.00,247.29,180.00,176.57,235.00,191.60,159.00,141.20,110.00,79.67,7.00,8.63,13.97,11.03,17.26,8.77,0.00,6.27,6880.59,6550.04,6.58,11.85,4.00,1.31,0.00,0.00,11.00,19.81,0.00,0.00,7.40,9.28,54.00,50.21,0.00,0.00,94.00,114.95,148.00,146.00,241.00,263.72,838.97,1115.25,400.47,539.68,129.67,166.15,1043.11,891.78,409.16,272.65,156.43,210.20,182.14,154.47,283.23,251.50,172.00,146.71,20.00,16.14,1.00,1.00,35.75,35.86,52.84,47.54,5.57,5.25,8.28,10.89,15.00,18.49,187.00,172.00
1976,0.22,0.11,-7.64,-7.88,0.57,1.44,8.60,9.59,-1.11,-3.20,47.68,53.67,244.00,246.83,177.00,176.41,182.00,191.80,139.00,140.80,65.00,78.83,5.00,8.47,9.86,10.82,11.78,8.69,0.00,6.55,6490.99,6536.44,9.32,11.99,0.00,1.37,0.00,0.00,13.00,20.02,0.00,0.00,9.59,9.52,54.00,50.75,0.00,0.00,92.00,115.27,184.00,145.83,275.00,263.86,835.88,1120.90,391.81,544.00,78.72,168.73,880.60,893.84,333.60,273.30,246.83,210.89,221.84,154.60,104.46,252.02,139.00,146.85,21.00,16.26,0.00,1.00,31.79,35.94,47.21,47.69,5.71,5.25,11.96,10.97,16.00,18.40,154.00,172.29
1977,-0.24,0.14,-6.85,-7.82,1.71,1.47,9.03,9.63,-4.56,-3.19,52.21,53.63,258.00,246.38,161.00,176.26,184.00,192.00,147.00,140.40,83.00,78.00,8.00,8.32,10.41,10.62,10.14,8.61,0.00,6.82,6658.17,6522.85,9.59,12.12,2.00,1.43,0.00,0.00,12.00,20.23,0.00,0.00,8.49,9.76,41.00,51.29,0.00,0.00,98.00,115.58,161.00,145.67,258.00,263.99,935.24,1126.55,461.28,548.33,150.51,171.32,902.39,895.89,228.19,273.95,216.59,211.58,134.57,154.73,344.25,252.54,143.00,146.99,20.00,16.39,1.00,1.00,38.10,36.03,52.99,47.84,5.55,5.25,8.93,11.04,24.00,18.31,162.00,172.57
1978,-0.36,0.18,-7.72,-7.75,1.53,1.50,8.86,9.67,-4.30,-3.17,58.79,53.59,240.00,245.93,170.00,176.11,192.00,192.20,143.00,140.00,86.00,77.17,8.00,8.16,8.77,10.41,12.60,8.53,8.00,7.09,6703.43,6509.25,6.30,12.25,0.00,1.49,0.00,0.00,6.00,20.45,0.00,0.00,9.59,10.00,61.00,51.82,0.00,0.00,108.00,115.90,151.00,145.50,258.00,264.12,977.03,1132.19,463.26,552.65,147.17,173.91,959.91,897.94,222.39,274.60,248.63,212.27,272.32,154.86,187.93,253.06,161.00,147.12,16.00,16.51,0.00,1.00,34.04,36.12,46.90,48.00,5.13,5.25,4.48,11.12,15.00,18.23,186.00,172.86
1979,0.43,0.22,-10.25,-7.68,1.25,1.53,10.90,9.71,-1.86,-3.16,56.26,53.55,237.00,245.48,172.00,175.96,182.00,192.40,142.00,139.60,82.00,76.33,8.00,8.00,8.77,10.21,7.12,8.45,0.00,7.36,6417.38,6495.65,12.05,12.38,3.00,1.54,0.00,0.00,6.00,20.66,0.00,0.00,10.68,10.24,58.00,52.36,0.00,0.00,148.00,116.21,141.00,145.33,288.00,264.25,1375.81,1137.84,685.99,556.98,192.78,176.49,799.05,899.99,275.90,275.25,180.70,212.95,133.86,154.99,224.87,253.58,128.00,147.26,14.00,16.64,0.00,1.00,35.68,36.20,41.50,48.15,5.43,5.25,13.17,11.20,33.00,18.14,146.00,173.14
1980,0.12,0.26,-8.87,-7.62,2.60,1.56,7.99,9.75,-2.44,-3.14,51.56,53.51,230.00,245.03,179.00,175.80,186.00,192.60,126.00,139.20,74.00,75.50,14.00,7.84,8.22,10.00,10.41,8.38,11.00,7.64,6526.52,6482.06,9.32,12.51,0.00,1.60,0.00,0.00,23.00,20.87,0.00,0.00,12.05,10.48,49.00,52.89,0.00,0.00,105.00,116.53,158.00,145.17,262.00,264.38,863.56,1143.49,353.92,561.30,61.78,179.08,1053.48,902.04,276.86,275.90,243.03,213.64,209.96,155.12,303.80,254.10,160.00,147.40,20.00,16.77,3.00,1.00,63.32,36.29,86.54,48.30,5.67,5.25,14.11,11.28,14.00,18.06,185.00,173.43
