Station:,"54.3869,-111.0989",,,,Station ID:,243,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.38690186,Lon:,-111.0988998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.16,0.66,-13.91,-15.07,6.86,6.81,13.73,14.29,-2.50,-3.39,72.80,72.87,210.00,209.17,146.00,145.39,252.00,252.37,95.00,116.64,98.00,122.80,50.00,61.71,13.70,10.57,12.60,10.67,42.00,14.26,6165.37,6340.00,8.49,8.63,18.00,22.95,1.00,2.00,53.00,21.60,0.00,0.00,8.49,7.85,105.00,105.00,0.35,2.02,178.00,168.00,100.00,114.89,277.00,283.53,1974.69,2124.07,1151.42,1291.40,465.96,574.20,441.66,450.98,33.50,61.21,106.14,99.17,240.60,227.49,64.96,53.54,59.00,60.75,11.00,9.66,3.00,1.00,51.17,46.62,56.65,53.35,5.14,4.76,37.24,25.84,21.00,27.08,82.00,88.63
1960,1.22,0.69,-14.25,-14.99,5.80,6.83,15.04,14.31,-2.95,-3.37,70.04,72.85,207.00,209.00,136.00,145.24,269.00,252.47,118.00,116.36,122.00,122.40,55.00,61.29,6.85,10.50,7.95,10.65,18.00,14.60,6158.16,6329.42,6.30,8.71,21.00,23.09,3.00,2.00,7.00,21.80,0.00,0.00,7.12,7.98,132.00,105.21,3.83,2.05,165.00,168.20,126.00,114.78,290.00,283.59,2078.35,2126.36,1262.19,1292.99,547.88,575.61,542.13,450.07,46.01,60.85,169.38,99.62,281.05,226.64,40.38,53.47,65.00,60.67,12.00,9.61,7.00,1.00,67.10,46.48,73.50,53.17,5.96,4.75,37.89,25.72,30.00,27.07,87.00,88.79
1961,1.25,0.72,-10.53,-14.91,7.28,6.84,15.23,14.32,-6.35,-3.36,73.64,72.83,223.00,208.83,137.00,145.09,246.00,252.58,113.00,116.09,127.00,122.00,62.00,60.86,11.78,10.42,11.51,10.62,14.00,14.94,6216.58,6318.85,13.97,8.78,56.00,23.23,9.00,2.00,27.00,22.00,0.00,0.00,10.96,8.11,108.00,105.43,17.84,2.08,151.00,168.40,119.00,114.68,269.00,283.65,2170.54,2128.65,1437.06,1294.57,798.56,577.02,357.74,449.15,53.14,60.48,92.25,100.06,146.00,225.79,75.06,53.40,49.00,60.59,7.00,9.55,2.00,1.00,42.58,46.35,47.45,52.99,4.31,4.73,28.44,25.61,27.00,27.05,78.00,88.95
1962,1.34,0.75,-16.38,-14.83,6.24,6.86,14.07,14.33,0.50,-3.35,75.22,72.80,203.00,208.67,144.00,144.94,246.00,252.68,107.00,115.82,112.00,121.60,54.00,60.43,7.95,10.34,8.22,10.60,8.00,15.28,6096.64,6308.28,9.04,8.86,12.00,23.37,0.00,2.00,23.00,22.20,0.00,0.00,12.05,8.24,101.00,105.64,2.14,2.11,200.00,168.60,105.00,114.57,304.00,283.71,2277.67,2130.94,1322.51,1296.16,562.91,578.43,563.36,448.24,59.90,60.12,243.56,100.50,207.93,224.94,41.60,53.33,73.00,60.51,11.00,9.49,3.00,1.00,106.36,46.21,118.35,52.82,5.62,4.71,30.57,25.49,20.00,27.04,96.00,89.11
1963,2.09,0.79,-14.26,-14.76,7.12,6.88,15.89,14.34,-2.08,-3.34,70.68,72.78,196.00,208.50,142.00,144.79,263.00,252.79,104.00,115.55,102.00,121.20,58.00,60.00,6.03,10.26,4.93,10.58,30.00,15.62,5844.58,6297.70,12.60,8.93,38.00,23.51,1.00,2.00,21.00,22.40,0.00,0.00,14.52,8.37,120.00,105.86,4.29,2.14,187.00,168.80,113.00,114.46,299.00,283.76,2470.69,2133.23,1556.69,1297.74,750.23,579.84,330.98,447.32,85.58,59.75,80.08,100.94,136.43,224.09,33.17,53.26,56.00,60.43,4.00,9.44,0.00,1.00,24.85,46.08,30.76,52.64,3.42,4.70,9.33,25.38,22.00,27.03,91.00,89.26
1964,1.15,0.82,-11.11,-14.68,6.30,6.90,14.26,14.35,-4.10,-3.33,72.72,72.76,202.00,208.33,152.00,144.64,253.00,252.89,110.00,115.27,118.00,120.80,62.00,59.57,7.95,10.18,8.77,10.56,19.00,15.96,6192.50,6287.13,7.95,9.01,27.00,23.65,4.00,2.00,27.00,22.60,0.00,0.00,11.51,8.51,100.00,106.07,7.38,2.16,180.00,169.00,119.00,114.35,298.00,283.82,2227.63,2135.51,1342.92,1299.32,592.58,581.26,446.88,446.41,49.05,59.39,85.19,101.39,263.30,223.24,50.29,53.19,56.00,60.35,12.00,9.38,2.00,1.00,42.10,45.94,47.22,52.46,4.66,4.68,26.47,25.26,20.00,27.02,92.00,89.42
1965,-0.27,0.85,-18.34,-14.60,4.91,6.92,13.91,14.36,-2.96,-3.32,73.84,72.73,215.00,208.17,141.00,144.48,246.00,253.00,126.00,115.00,128.00,120.40,75.00,59.14,13.42,10.10,14.79,10.54,0.00,16.30,6722.69,6276.55,8.49,9.08,30.00,23.79,3.00,2.00,23.00,22.80,0.00,0.00,8.77,8.64,104.00,106.29,3.65,2.19,142.00,169.20,113.00,114.24,254.00,283.88,1899.66,2137.80,1191.07,1300.91,576.24,582.67,497.77,445.49,73.49,59.02,156.19,101.83,219.12,222.39,38.45,53.12,57.00,60.27,11.00,9.32,4.00,1.00,69.78,45.80,72.38,52.28,4.62,4.66,37.83,25.15,27.00,27.01,102.00,89.58
1966,-0.04,0.88,-18.40,-14.52,6.34,6.94,14.72,14.38,-5.34,-3.31,76.42,72.71,206.00,208.00,133.00,144.33,259.00,253.11,130.00,114.73,129.00,120.00,69.00,58.71,13.97,10.02,13.70,10.52,31.00,16.64,6600.75,6265.98,7.95,9.16,18.00,23.92,0.00,2.00,17.00,23.00,0.00,0.00,8.22,8.77,125.00,106.50,0.13,2.22,163.00,169.40,122.00,114.14,284.00,283.94,2123.82,2140.09,1312.86,1302.49,571.27,584.08,330.76,444.58,53.97,58.66,82.34,102.27,148.68,221.54,55.17,53.05,46.00,60.20,6.00,9.27,0.00,1.00,32.38,45.67,32.38,52.11,3.84,4.65,9.41,25.03,30.00,27.00,80.00,89.74
1967,0.48,0.91,-15.43,-14.44,4.23,6.96,15.81,14.39,-2.40,-3.30,73.71,72.69,219.00,207.83,157.00,144.18,266.00,253.21,117.00,114.45,128.00,119.60,69.00,58.29,14.25,9.94,10.96,10.50,13.00,16.98,6427.73,6255.40,10.41,9.23,43.00,24.06,0.00,2.00,21.00,23.20,0.00,0.00,9.32,8.90,108.00,106.71,0.28,2.25,144.00,169.60,132.00,114.03,275.00,284.00,2060.41,2142.38,1342.98,1304.08,671.07,585.49,351.25,443.66,87.56,58.29,46.46,102.71,128.77,220.69,80.52,52.98,55.00,60.12,7.00,9.21,0.00,1.00,26.90,45.53,32.21,51.93,4.39,4.63,16.40,24.92,47.00,26.99,73.00,89.89
1968,1.43,0.94,-13.19,-14.36,7.81,6.98,13.34,14.40,-2.38,-3.28,76.31,72.66,208.00,207.67,138.00,144.03,225.00,253.32,94.00,114.18,93.00,119.20,43.00,57.86,10.14,9.87,7.95,10.48,29.00,17.32,6066.48,6244.83,9.04,9.31,9.00,24.20,1.00,2.00,43.00,23.40,0.00,0.00,10.14,9.03,86.00,106.93,0.98,2.28,167.00,169.80,114.00,113.92,280.00,284.06,2016.18,2144.67,1188.81,1305.66,501.37,586.90,426.79,442.75,65.53,57.93,83.02,103.16,235.42,219.84,44.28,52.91,55.00,60.04,6.00,9.15,2.00,1.00,61.97,45.40,62.28,51.75,4.54,4.61,19.72,24.80,35.00,26.98,86.00,90.05
1969,0.21,0.97,-20.20,-14.29,7.00,7.00,14.11,14.41,-2.65,-3.27,77.14,72.64,202.00,207.50,164.00,143.88,259.00,253.42,126.00,113.91,122.00,118.80,62.00,57.43,12.60,9.79,10.96,10.45,18.00,17.66,6506.26,6234.26,5.75,9.38,17.00,24.34,1.00,2.00,10.00,23.60,0.00,0.00,7.95,9.16,94.00,107.14,0.00,2.30,182.00,170.00,101.00,113.81,282.00,284.12,2147.54,2146.96,1251.71,1307.25,536.75,588.31,436.43,441.83,75.60,57.56,76.89,103.60,210.83,218.99,69.57,52.84,59.00,59.96,8.00,9.10,2.00,1.00,50.23,45.26,50.23,51.57,4.62,4.60,15.39,24.69,23.00,26.97,89.00,90.21
1970,0.29,1.00,-14.13,-14.21,7.04,7.02,14.58,14.42,-6.68,-3.26,78.38,72.62,218.00,207.33,145.00,143.73,252.00,253.53,119.00,113.64,123.00,118.40,75.00,57.00,8.22,9.71,10.41,10.43,7.00,18.00,6510.29,6223.68,8.49,9.46,24.00,24.48,6.00,2.00,22.00,23.80,0.00,0.00,9.04,9.29,106.00,107.36,8.54,2.33,160.00,170.20,120.00,113.70,279.00,284.18,2148.45,2149.25,1366.61,1308.83,667.69,589.73,578.10,440.91,87.09,57.19,57.14,104.04,347.06,218.14,101.97,52.77,56.00,59.88,14.00,9.04,5.00,1.00,106.69,45.12,120.56,51.40,6.40,4.58,44.12,24.57,53.00,26.96,86.00,90.37
1971,0.51,1.03,-15.57,-14.13,7.12,7.04,14.62,14.43,-4.88,-3.25,74.52,72.59,207.00,207.17,136.00,143.58,260.00,253.63,117.00,113.36,134.00,118.00,66.00,56.57,10.14,9.63,7.40,10.41,0.00,18.34,6423.04,6213.11,6.03,9.53,29.00,24.62,4.00,2.00,0.00,24.00,0.00,0.00,8.49,9.42,123.00,107.57,5.14,2.36,179.00,170.40,109.00,113.59,287.00,284.24,2301.53,2151.54,1419.90,1310.41,661.16,591.14,401.17,440.00,42.00,56.83,108.62,104.48,197.84,217.29,43.92,52.70,51.00,59.80,10.00,8.99,1.00,1.00,38.06,44.99,40.40,51.22,4.50,4.56,25.81,24.46,27.00,26.95,84.00,90.53
1972,-0.17,1.07,-17.84,-14.05,7.57,7.06,13.69,14.44,-5.64,-3.24,79.48,72.57,214.00,207.00,128.00,143.42,247.00,253.74,131.00,113.09,116.00,117.60,67.00,56.14,13.70,9.55,14.79,10.39,7.00,18.68,6656.98,6202.53,6.03,9.61,30.00,24.75,1.00,2.00,8.00,24.20,0.00,0.00,6.30,9.55,118.00,107.79,0.31,2.39,150.00,170.60,114.00,113.49,263.00,284.29,2020.13,2153.83,1277.71,1312.00,613.94,592.55,382.69,439.08,74.76,56.46,55.83,104.93,190.34,216.44,70.62,52.63,63.00,59.73,6.00,8.93,0.00,1.00,29.96,44.85,36.60,51.04,3.56,4.55,4.99,24.34,20.00,26.93,99.00,90.68
1973,1.13,1.10,-12.06,-13.97,7.39,7.08,14.47,14.46,-6.02,-3.23,70.33,72.55,207.00,206.83,132.00,143.27,257.00,253.84,114.00,112.82,124.00,117.20,53.00,55.71,7.12,9.47,5.48,10.37,18.00,19.02,6181.38,6191.96,8.22,9.68,18.00,24.89,2.00,2.00,26.00,24.40,0.00,0.00,6.03,9.68,124.00,108.00,0.01,2.42,169.00,170.80,125.00,113.38,293.00,284.35,2107.13,2156.12,1282.87,1313.58,585.01,593.96,623.04,438.17,34.45,56.10,176.61,105.37,288.37,215.59,120.99,52.56,73.00,59.65,15.00,8.87,5.00,1.00,65.48,44.71,82.51,50.86,5.83,4.53,36.92,24.22,32.00,26.92,103.00,90.84
1974,1.01,1.13,-16.05,-13.90,5.44,7.10,13.56,14.47,-0.70,-3.22,69.67,72.52,209.00,206.67,149.00,143.12,232.00,253.95,119.00,112.55,120.00,116.80,49.00,55.29,9.32,9.39,10.14,10.35,7.00,19.36,6226.77,6181.38,8.77,9.76,17.00,25.03,0.00,2.00,21.00,24.60,0.00,0.00,7.12,9.82,82.00,108.21,2.47,2.45,199.00,171.00,111.00,113.27,309.00,284.41,2134.47,2158.41,1224.29,1315.17,509.16,595.37,431.93,437.25,96.81,55.73,108.53,105.81,182.03,214.74,48.23,52.49,63.00,59.57,8.00,8.82,0.00,1.00,27.67,44.58,36.31,50.69,3.90,4.52,8.39,24.11,27.00,26.91,105.00,91.00
1975,0.52,1.16,-13.75,-13.82,4.74,7.11,14.17,14.48,-4.04,-3.21,69.39,72.50,204.00,206.50,148.00,142.97,254.00,254.05,122.00,112.27,128.00,116.40,66.00,54.86,10.96,9.32,10.68,10.33,8.00,19.70,6411.67,6170.81,9.04,9.83,16.00,25.17,1.00,2.00,13.00,24.80,0.00,0.00,7.40,9.95,105.00,108.43,3.60,2.47,159.00,171.20,122.00,113.16,280.00,284.47,2022.66,2160.70,1230.97,1316.75,512.27,596.78,516.23,436.34,63.64,55.37,136.08,106.25,244.97,213.89,62.85,52.42,79.00,59.49,11.00,8.76,1.00,1.00,63.70,44.44,68.21,50.51,4.21,4.50,20.18,23.99,27.00,26.90,117.00,91.16
1976,2.95,1.19,-10.43,-13.74,8.78,7.13,15.19,14.49,-1.87,-3.19,68.41,72.48,182.00,206.33,126.00,142.82,277.00,254.16,90.00,112.00,99.00,116.00,44.00,54.43,6.30,9.24,6.85,10.30,21.00,20.04,5522.57,6160.24,15.89,9.91,24.00,25.31,0.00,2.00,32.00,25.00,0.00,0.00,16.16,10.08,150.00,108.64,0.85,2.50,193.00,171.40,95.00,113.05,287.00,284.53,2430.78,2162.98,1495.15,1318.34,657.56,598.20,430.57,435.42,57.17,55.00,110.77,106.70,215.88,213.04,48.39,52.35,66.00,59.41,8.00,8.70,2.00,1.00,44.17,44.31,68.89,50.33,4.19,4.48,15.25,23.88,38.00,26.89,98.00,91.32
1977,1.91,1.22,-9.17,-13.66,8.45,7.15,12.53,14.50,-4.79,-3.18,75.52,72.45,193.00,206.17,137.00,142.67,234.00,254.26,83.00,111.73,96.00,115.60,42.00,54.00,9.59,9.16,9.86,10.28,43.00,20.38,5880.16,6149.66,12.33,9.98,13.00,25.45,0.00,2.00,57.00,25.20,0.00,0.00,12.88,10.21,96.00,108.86,0.00,2.53,210.00,171.60,95.00,112.95,304.00,284.59,2277.60,2165.27,1274.93,1319.92,469.10,599.61,494.74,434.51,41.32,54.64,158.51,107.14,225.67,212.19,69.07,52.28,76.00,59.33,8.00,8.65,1.00,1.00,43.17,44.17,51.54,50.15,4.24,4.47,15.47,23.76,24.00,26.88,110.00,91.47
1978,0.95,1.25,-15.18,-13.58,7.63,7.17,13.69,14.51,-2.34,-3.17,72.01,72.43,197.00,206.00,133.00,142.52,214.00,254.37,114.00,111.45,115.00,115.20,68.00,53.57,8.77,9.08,9.32,10.26,15.00,20.72,6238.55,6139.09,8.22,10.06,22.00,25.58,2.00,2.00,15.00,25.40,0.00,0.00,10.41,10.34,80.00,109.07,0.00,2.56,198.00,171.80,115.00,112.84,312.00,284.65,2239.80,2167.56,1303.43,1321.50,532.25,601.02,489.44,433.59,50.94,54.27,147.05,107.58,242.18,211.34,50.20,52.21,67.00,59.25,11.00,8.59,5.00,1.00,48.50,44.03,57.35,49.97,4.48,4.45,34.88,23.65,30.00,26.87,103.00,91.63
1979,0.30,1.28,-18.62,-13.50,4.21,7.19,15.07,14.53,-1.82,-3.16,75.74,72.41,210.00,205.83,158.00,142.36,276.00,254.47,113.00,111.18,127.00,114.80,74.00,53.14,8.22,9.00,12.05,10.24,0.00,21.06,6495.32,6128.51,10.41,10.13,24.00,25.72,1.00,2.00,39.00,25.60,0.00,0.00,6.03,10.47,117.00,109.29,4.46,2.59,162.00,172.00,128.00,112.73,289.00,284.71,2122.51,2169.85,1314.66,1323.09,587.95,602.43,453.85,432.68,75.63,53.91,96.79,108.02,227.04,210.49,60.68,52.14,61.00,59.18,10.00,8.53,3.00,1.00,40.37,43.90,44.57,49.80,4.42,4.43,25.74,23.53,18.00,26.86,99.00,91.79
1980,1.46,1.31,-14.12,-13.43,9.23,7.21,13.39,14.54,-2.81,-3.15,70.53,72.38,197.00,205.67,158.00,142.21,238.00,254.58,99.00,110.91,117.00,114.40,59.00,52.71,7.95,8.92,10.14,10.22,6.00,21.40,6047.84,6117.94,15.34,10.21,26.00,25.86,0.00,2.00,24.00,25.80,0.00,0.00,9.59,10.60,79.00,109.50,0.00,2.61,189.00,172.20,105.00,112.62,293.00,284.76,2337.96,2172.14,1414.31,1324.67,615.76,603.84,408.65,431.76,43.37,53.54,73.08,108.47,244.55,209.64,45.09,52.07,65.00,59.10,5.00,8.48,1.00,1.00,54.86,43.76,69.01,49.62,3.67,4.42,17.28,23.42,39.00,26.85,106.00,91.95
