Station:,"56.4219,-113.8593",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4219017,Lon:,-113.8592987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.30,-0.56,-15.82,-17.02,4.94,5.55,12.59,13.24,-3.95,-4.91,72.51,72.58,227.00,209.75,151.00,144.58,252.00,254.29,116.00,126.20,114.00,129.27,54.00,73.48,16.99,11.73,14.52,11.51,50.00,19.19,6695.13,6776.51,7.12,8.77,11.00,11.45,2.00,0.00,39.00,20.36,0.00,0.00,6.58,7.63,100.00,107.50,2.09,0.89,145.00,152.33,133.00,121.57,277.00,275.15,1647.06,1872.34,946.80,1111.47,352.29,459.55,437.50,472.98,52.77,73.70,122.13,105.25,199.86,201.90,64.65,76.83,68.00,70.20,6.00,7.00,1.00,2.00,47.68,43.14,54.30,51.55,3.68,4.05,12.77,17.83,19.00,23.50,111.00,110.96
1960,0.14,-0.52,-14.82,-16.91,4.90,5.58,14.05,13.25,-4.35,-4.88,64.34,72.51,209.00,209.72,139.00,144.51,264.00,254.33,127.00,125.80,129.00,128.88,61.00,72.95,5.21,11.66,5.75,11.42,20.00,19.60,6543.01,6762.36,6.30,8.86,14.00,11.55,1.00,0.00,6.00,20.88,0.00,0.00,5.75,7.76,124.00,107.67,0.91,0.89,165.00,152.67,126.00,121.40,290.00,275.30,1927.34,1875.50,1119.54,1113.27,456.05,460.94,497.95,472.33,67.87,73.19,142.36,105.56,213.42,202.15,66.22,76.44,69.00,70.02,10.00,7.00,2.00,2.00,87.47,43.28,87.47,51.60,4.79,4.05,30.46,17.96,21.00,23.57,97.00,110.82
1961,-0.06,-0.48,-12.26,-16.80,6.19,5.60,14.24,13.26,-7.96,-4.86,70.89,72.44,226.00,209.69,136.00,144.44,245.00,254.36,125.00,125.40,129.00,128.48,68.00,72.41,12.33,11.58,12.05,11.32,17.00,20.00,6650.78,6748.22,16.44,8.96,39.00,11.64,3.00,0.00,29.00,21.39,0.00,0.00,12.88,7.89,108.00,107.83,3.96,0.89,133.00,153.00,136.00,121.22,268.00,275.45,1940.32,1878.65,1283.75,1115.07,686.25,462.34,435.38,471.68,76.87,72.68,61.91,105.87,209.75,202.41,93.41,76.05,53.00,69.84,7.00,7.00,4.00,2.00,59.24,43.42,95.43,51.65,4.43,4.05,33.33,18.09,24.00,23.64,91.00,110.68
1962,-0.23,-0.44,-17.98,-16.69,4.90,5.63,13.15,13.27,-1.88,-4.83,74.18,72.37,216.00,209.66,143.00,144.37,250.00,254.39,121.00,125.00,124.00,128.09,67.00,71.88,9.86,11.51,6.30,11.23,12.00,20.40,6661.33,6734.08,6.58,9.05,10.00,11.73,0.00,0.00,21.00,21.90,0.00,0.00,5.75,8.01,106.00,108.00,0.10,0.89,155.00,153.33,128.00,121.05,282.00,275.60,1865.17,1881.80,1094.45,1116.86,420.35,463.73,641.96,471.03,83.34,72.17,275.13,106.18,189.16,202.66,85.38,75.66,82.00,69.65,12.00,7.00,5.00,2.00,49.29,43.57,55.44,51.71,4.72,4.05,31.02,18.22,26.00,23.71,130.00,110.54
1963,0.64,-0.40,-16.03,-16.58,5.70,5.66,14.68,13.28,-3.65,-4.81,70.96,72.30,199.00,209.62,145.00,144.31,268.00,254.43,121.00,124.60,118.00,127.70,66.00,71.34,4.93,11.43,7.40,11.14,34.00,20.81,6370.17,6719.94,9.59,9.14,17.00,11.82,0.00,0.00,24.00,22.41,0.00,0.00,12.88,8.14,122.00,108.17,3.20,0.89,186.00,153.67,112.00,120.88,297.00,275.75,2251.15,1884.95,1345.18,1118.66,593.60,465.12,410.16,470.38,109.17,71.66,75.77,106.49,189.60,202.91,37.24,75.26,67.00,69.47,5.00,7.00,0.00,2.00,31.29,43.71,36.24,51.76,3.70,4.04,11.38,18.35,39.00,23.79,102.00,110.40
1964,-0.21,-0.36,-13.15,-16.47,5.37,5.68,13.10,13.29,-5.37,-4.79,68.03,72.23,199.00,209.59,134.00,144.24,248.00,254.46,123.00,124.20,124.00,127.30,70.00,70.81,7.67,11.36,9.86,11.05,25.00,21.21,6668.99,6705.80,7.40,9.23,11.00,11.91,0.00,0.00,33.00,22.93,0.00,0.00,10.68,8.27,113.00,108.33,4.83,0.89,153.00,154.00,119.00,120.71,271.00,275.90,1885.61,1888.10,1135.09,1120.46,486.66,466.51,446.05,469.73,61.05,71.16,97.72,106.81,233.11,203.16,61.53,74.87,63.00,69.28,9.00,7.00,0.00,2.00,31.31,43.86,39.91,51.81,3.80,4.04,6.69,18.47,14.00,23.86,106.00,110.26
1965,-1.41,-0.32,-19.73,-16.36,4.09,5.71,12.83,13.30,-4.04,-4.76,73.03,72.16,228.00,209.56,141.00,144.17,247.00,254.49,126.00,123.80,139.00,126.91,79.00,70.27,13.42,11.28,15.89,10.96,23.00,21.62,7115.03,6691.66,8.49,9.33,20.00,12.00,0.00,0.00,23.00,23.44,0.00,0.00,6.85,8.40,105.00,108.50,0.67,0.89,140.00,154.33,113.00,120.54,252.00,276.05,1742.03,1891.25,1055.27,1122.26,495.72,467.91,487.23,469.08,98.22,70.65,97.90,107.12,232.63,203.41,53.91,74.48,63.00,69.10,13.00,7.00,3.00,2.00,42.54,44.00,42.62,51.87,4.10,4.04,22.74,18.60,24.00,23.93,110.00,110.12
1966,-1.80,-0.28,-20.16,-16.25,4.75,5.74,13.40,13.31,-7.80,-4.74,76.04,72.09,204.00,209.52,123.00,144.10,276.00,254.52,143.00,123.40,145.00,126.52,81.00,69.74,17.81,11.21,18.08,10.87,17.00,22.02,7233.41,6677.51,7.95,9.42,7.00,12.09,0.00,0.00,21.00,23.95,0.00,0.00,5.75,8.52,152.00,108.67,0.00,0.89,162.00,154.67,122.00,120.37,283.00,276.20,1924.80,1894.40,1116.93,1124.05,422.76,469.30,460.93,468.43,52.96,70.14,107.74,107.43,190.60,203.66,107.08,74.09,65.00,68.92,7.00,7.00,3.00,2.00,44.29,44.15,45.82,51.92,4.28,4.04,23.95,18.73,31.00,24.00,101.00,109.97
1967,-0.76,-0.24,-17.55,-16.14,3.01,5.76,14.84,13.32,-3.37,-4.71,72.00,72.02,220.00,209.49,173.00,144.03,266.00,254.56,126.00,123.00,136.00,126.12,85.00,69.20,12.33,11.13,9.04,10.78,10.00,22.42,6872.79,6663.37,8.49,9.51,21.00,12.18,1.00,0.00,18.00,24.46,0.00,0.00,9.86,8.65,92.00,108.83,1.00,0.89,134.00,155.00,139.00,120.20,272.00,276.35,1847.64,1897.55,1178.00,1125.85,558.82,470.69,376.40,467.78,85.92,69.63,64.58,107.74,119.35,203.92,101.83,73.70,61.00,68.73,5.00,7.00,1.00,2.00,32.82,44.29,44.17,51.97,3.53,4.04,7.93,18.86,29.00,24.07,100.00,109.83
1968,-0.60,-0.20,-14.91,-16.03,5.98,5.79,11.61,13.33,-4.95,-4.69,71.94,71.95,213.00,209.46,164.00,143.97,248.00,254.59,109.00,122.60,112.00,125.73,61.00,68.66,12.88,11.06,10.68,10.68,30.00,22.83,6795.78,6649.23,8.22,9.60,3.00,12.27,0.00,0.00,30.00,24.97,0.00,0.00,6.85,8.78,83.00,109.00,0.34,0.89,148.00,155.33,114.00,120.03,261.00,276.49,1629.20,1900.70,906.23,1127.65,327.77,472.09,482.25,467.13,69.67,69.13,109.67,108.05,236.78,204.17,72.69,73.31,68.00,68.55,7.00,7.00,1.00,2.00,36.81,44.43,41.55,52.02,4.02,4.04,18.50,18.98,37.00,24.14,112.00,109.69
1969,-0.71,-0.16,-20.51,-15.92,5.90,5.81,12.28,13.34,-3.45,-4.67,75.33,71.88,208.00,209.43,163.00,143.90,257.00,254.62,124.00,122.20,128.00,125.33,64.00,68.13,12.05,10.98,12.05,10.59,21.00,23.23,6833.11,6635.09,8.22,9.70,9.00,12.36,0.00,0.00,17.00,25.49,0.00,0.00,6.85,8.90,93.00,109.17,0.10,0.89,170.00,155.67,118.00,119.86,287.00,276.64,1804.11,1903.85,997.55,1129.45,389.19,473.48,467.65,466.48,54.96,68.62,117.75,108.36,204.01,204.42,95.64,72.92,55.00,68.37,12.00,7.00,2.00,2.00,60.37,44.58,64.21,52.08,4.45,4.04,20.73,19.11,27.00,24.21,98.00,109.55
1970,-0.80,-0.12,-14.73,-15.81,6.06,5.84,13.05,13.35,-7.81,-4.64,73.28,71.81,216.00,209.39,139.00,143.83,252.00,254.66,121.00,121.80,126.00,124.94,74.00,67.59,7.95,10.91,11.51,10.50,15.00,23.63,6892.91,6620.95,6.30,9.79,14.00,12.45,2.00,0.00,15.00,26.00,0.00,0.00,6.30,9.03,112.00,109.33,5.19,0.89,154.00,156.00,125.00,119.68,278.00,276.79,1873.02,1907.00,1133.04,1131.24,479.67,474.87,533.64,465.83,87.46,68.11,106.34,108.67,266.13,204.67,74.84,72.52,68.00,68.18,12.00,7.00,4.00,2.00,72.92,44.72,102.52,52.13,4.99,4.04,31.10,19.24,41.00,24.29,103.00,109.41
1971,-0.67,-0.08,-17.06,-15.70,6.75,5.87,13.61,13.36,-6.65,-4.62,74.32,71.74,205.00,209.36,130.00,143.76,260.00,254.69,129.00,121.40,144.00,124.55,78.00,67.06,9.86,10.83,10.14,10.41,0.00,24.04,6841.43,6606.81,7.12,9.88,20.00,12.55,0.00,0.00,0.00,26.51,0.00,0.00,8.22,9.16,129.00,109.50,0.89,0.89,161.00,156.33,108.00,119.51,268.00,276.94,2035.88,1910.16,1240.30,1133.04,556.70,476.26,463.64,465.19,70.79,67.60,108.03,108.99,220.91,204.92,65.94,72.13,56.00,68.00,9.00,7.00,2.00,2.00,61.93,44.87,65.45,52.18,4.71,4.04,19.98,19.37,44.00,24.36,92.00,109.27
1972,-2.22,-0.04,-20.51,-15.59,5.93,5.89,12.10,13.37,-7.60,-4.59,75.01,71.67,229.00,209.33,127.00,143.70,246.00,254.72,142.00,121.00,132.00,124.15,91.00,66.52,19.73,10.76,17.53,10.32,13.00,24.44,7390.42,6592.67,5.75,9.98,13.00,12.64,0.00,0.00,0.00,27.02,0.00,0.00,7.40,9.29,118.00,109.67,0.00,0.89,133.00,156.67,127.00,119.34,259.00,277.09,1705.45,1913.31,1049.81,1134.84,454.60,477.66,500.22,464.54,88.08,67.10,132.69,109.30,182.71,205.18,96.01,71.74,74.00,67.82,9.00,7.00,2.00,2.00,47.41,45.01,51.26,52.24,4.21,4.03,15.66,19.50,19.00,24.43,112.00,109.12
1973,-0.10,0.00,-13.48,-15.48,7.51,5.92,13.00,13.38,-8.26,-4.57,63.31,71.60,201.00,209.30,125.00,143.63,257.00,254.75,123.00,120.60,133.00,123.76,72.00,65.99,5.75,10.68,10.14,10.23,22.00,24.85,6621.65,6578.52,6.58,10.07,11.00,12.73,0.00,0.00,18.00,27.54,0.00,0.00,8.22,9.41,131.00,109.83,0.00,0.89,160.00,157.00,119.00,119.17,278.00,277.24,1866.10,1916.46,1075.53,1136.63,443.62,479.05,704.43,463.89,49.89,66.59,238.87,109.61,242.51,205.43,168.42,71.35,89.00,67.63,18.00,7.00,4.00,2.00,69.23,45.16,71.17,52.29,5.95,4.03,42.37,19.62,37.00,24.50,115.00,108.98
1974,-0.45,0.04,-18.42,-15.36,4.25,5.95,12.11,13.39,-1.93,-4.55,66.78,71.53,216.00,209.26,149.00,143.56,250.00,254.79,132.00,120.20,133.00,123.36,70.00,65.45,12.05,10.61,10.68,10.14,28.00,25.25,6741.35,6564.38,7.67,10.16,4.00,12.82,0.00,0.00,16.00,28.05,0.00,0.00,5.48,9.54,100.00,110.00,0.00,0.89,124.00,157.33,125.00,119.00,248.00,277.39,1468.26,1919.61,853.36,1138.43,316.13,480.44,475.87,463.24,117.84,66.08,66.74,109.92,238.29,205.68,60.74,70.96,78.00,67.45,5.00,7.00,2.00,2.00,77.10,45.30,84.40,52.34,3.96,4.03,21.58,19.75,22.00,24.57,115.00,108.84
1975,-0.37,0.08,-15.18,-15.25,4.58,5.97,13.62,13.40,-5.45,-4.52,74.57,71.46,197.00,209.23,135.00,143.49,262.00,254.82,132.00,119.80,134.00,122.97,68.00,64.92,7.67,10.54,8.77,10.05,13.00,25.65,6738.72,6550.24,9.59,10.25,13.00,12.91,1.00,0.00,13.00,28.56,0.00,0.00,11.23,9.67,126.00,110.17,6.94,0.89,155.00,157.67,124.00,118.83,278.00,277.54,1925.91,1922.76,1153.78,1140.23,460.29,481.84,655.82,462.59,58.77,65.57,150.66,110.23,334.82,205.93,104.09,70.57,75.00,67.27,19.00,7.00,5.00,2.00,55.57,45.44,74.33,52.40,4.72,4.03,29.71,19.88,17.00,24.64,133.00,108.70
1976,1.14,0.12,-13.11,-15.14,6.71,6.00,14.25,13.41,-2.97,-4.50,66.20,71.39,196.00,209.20,140.00,143.42,276.00,254.85,95.00,119.40,109.00,122.58,69.00,64.38,5.48,10.46,6.85,9.95,15.00,26.06,6168.52,6536.10,13.97,10.35,8.00,13.00,0.00,0.00,40.00,29.07,0.00,0.00,13.42,9.79,135.00,110.33,0.00,0.89,192.00,158.00,96.00,118.66,287.00,277.69,2150.54,1925.91,1235.93,1142.03,498.21,483.23,512.78,461.94,71.95,65.06,84.66,110.54,277.16,206.18,74.91,70.18,69.00,67.08,16.00,7.00,3.00,2.00,37.22,45.59,53.48,52.45,4.70,4.03,25.16,20.01,24.00,24.71,105.00,108.56
1977,1.37,0.16,-9.85,-15.03,7.54,6.02,12.05,13.42,-4.79,-4.47,66.39,71.32,201.00,209.16,137.00,143.36,243.00,254.88,88.00,119.00,109.00,122.18,50.00,63.85,7.67,10.39,6.58,9.86,50.00,26.46,6081.42,6521.96,13.15,10.44,8.00,13.09,0.00,0.00,57.00,29.58,0.00,0.00,12.33,9.92,105.00,110.50,0.00,0.89,165.00,158.33,112.00,118.49,276.00,277.84,1947.49,1929.06,1133.09,1143.82,411.35,484.62,449.75,461.29,58.04,64.56,156.14,110.86,166.59,206.44,76.06,69.78,64.00,66.90,5.00,7.00,2.00,2.00,30.83,45.73,44.48,52.50,4.09,4.03,18.43,20.14,27.00,24.79,103.00,108.42
1978,0.24,0.20,-15.87,-14.92,6.77,6.05,13.14,13.44,-3.49,-4.45,70.49,71.25,185.00,209.13,132.00,143.29,277.00,254.92,122.00,118.60,121.00,121.79,78.00,63.31,6.58,10.31,6.30,9.77,7.00,26.87,6491.65,6507.82,7.67,10.53,10.00,13.18,0.00,0.00,14.00,30.10,0.00,0.00,10.96,10.05,144.00,110.67,0.00,0.89,185.00,158.67,114.00,118.32,298.00,277.99,2093.60,1932.21,1182.91,1145.62,454.82,486.01,542.19,460.64,44.41,64.05,119.28,111.17,312.29,206.69,65.14,69.39,73.00,66.72,11.00,7.00,2.00,2.00,57.63,45.88,60.02,52.56,4.56,4.03,34.04,20.26,26.00,24.86,111.00,108.27
1979,0.27,0.24,-18.97,-14.81,3.28,6.08,14.90,13.45,-0.98,-4.43,73.98,71.18,204.00,209.10,150.00,143.22,289.00,254.95,112.00,118.20,121.00,121.39,70.00,62.78,8.49,10.24,9.32,9.68,28.00,27.27,6516.02,6493.67,11.23,10.62,22.00,13.27,2.00,0.00,41.00,30.61,0.00,0.00,13.42,10.18,138.00,110.83,6.42,0.89,162.00,159.00,128.00,118.14,289.00,278.14,2089.01,1935.36,1284.28,1147.42,566.99,487.41,409.06,459.99,73.11,63.54,124.49,111.48,166.92,206.94,51.27,69.00,69.00,66.53,4.00,7.00,1.00,2.00,35.53,46.02,38.11,52.61,3.63,4.03,12.43,20.39,31.00,24.93,105.00,108.13
1980,1.41,0.28,-13.30,-14.70,9.22,6.10,12.70,13.46,-2.39,-4.40,66.89,71.11,187.00,209.07,151.00,143.15,261.00,254.98,99.00,117.80,110.00,121.00,63.00,62.24,4.38,10.16,7.40,9.59,54.00,27.67,6064.56,6479.53,15.07,10.72,13.00,13.36,0.00,0.00,63.00,31.12,0.00,0.00,16.44,10.30,109.00,111.00,0.20,0.89,155.00,159.33,105.00,117.97,259.00,278.29,1989.12,1938.51,1218.57,1149.22,524.81,488.80,497.99,459.34,39.55,63.03,78.50,111.79,303.76,207.19,58.21,68.61,67.00,66.35,10.00,7.00,2.00,2.00,89.83,46.16,94.72,52.66,4.11,4.03,24.02,20.52,33.00,25.00,115.00,107.99
