Station:,"56.1258,-111.087",,,,Station ID:,106,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.12580109,Lon:,-111.086998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.85,-1.23,-15.90,-17.58,4.18,4.63,11.87,12.96,-4.47,-5.33,68.26,72.84,227.00,217.12,153.00,153.37,252.00,249.64,122.00,133.25,108.00,130.88,55.00,75.62,15.07,13.38,15.89,10.61,55.00,18.14,6894.51,7033.94,7.12,8.98,7.00,11.23,1.00,0.00,47.00,25.50,0.00,0.00,10.14,6.83,98.00,100.85,0.51,0.78,122.00,150.45,148.00,125.80,269.00,274.08,1392.13,1777.40,784.59,1043.79,280.13,423.70,633.37,548.15,58.31,82.66,163.36,117.66,268.78,263.94,141.57,98.70,79.00,74.67,13.00,10.00,4.00,2.00,79.10,51.34,89.80,63.46,5.17,4.26,32.16,23.46,21.00,18.00,116.00,119.69
1960,-0.22,-1.19,-14.30,-17.48,3.83,4.67,13.67,12.98,-4.58,-5.31,64.11,72.77,211.00,216.95,155.00,153.14,264.00,249.84,142.00,133.00,126.00,130.50,56.00,75.06,3.01,13.24,5.75,10.55,19.00,18.57,6673.88,7020.67,6.03,9.05,11.00,11.27,1.00,0.00,19.00,25.82,0.00,0.00,7.95,6.98,108.00,101.18,4.06,0.80,165.00,150.71,126.00,125.68,290.00,274.18,1849.80,1780.54,1055.08,1046.05,433.45,425.89,823.74,547.18,79.87,81.95,182.32,117.92,457.10,264.07,83.64,97.86,83.00,74.51,17.00,10.00,8.00,2.00,137.26,51.40,139.91,63.42,6.97,4.26,49.97,23.44,16.00,18.11,116.00,119.41
1961,-0.44,-1.16,-12.56,-17.38,5.14,4.70,13.89,12.99,-8.09,-5.30,69.10,72.70,230.00,216.77,136.00,152.92,245.00,250.04,134.00,132.75,127.00,130.13,70.00,74.50,11.51,13.09,12.05,10.49,24.00,19.00,6803.47,7007.40,15.89,9.11,34.00,11.31,3.00,0.00,22.00,26.15,0.00,0.00,12.33,7.13,108.00,101.52,12.37,0.83,133.00,150.98,137.00,125.56,269.00,274.28,1883.79,1783.67,1242.66,1048.32,658.08,428.08,503.66,546.21,106.81,81.24,103.78,118.18,212.62,264.21,106.41,97.03,66.00,74.34,12.00,10.00,4.00,2.00,48.53,51.45,65.27,63.38,4.54,4.26,24.37,23.42,23.00,18.22,107.00,119.12
1962,-0.62,-1.12,-18.45,-17.28,3.95,4.73,12.96,13.01,-1.78,-5.28,69.68,72.63,210.00,216.60,133.00,152.69,245.00,250.23,128.00,132.50,122.00,129.75,69.00,73.94,6.85,12.95,8.22,10.43,22.00,19.43,6804.76,6994.13,9.04,9.18,5.00,11.35,0.00,0.00,15.00,26.47,0.00,0.00,7.40,7.28,111.00,101.86,0.00,0.86,150.00,151.24,133.00,125.44,282.00,274.38,1817.96,1786.81,1073.75,1050.58,422.76,430.27,749.41,545.24,81.69,80.52,266.82,118.44,296.16,264.35,98.55,96.19,92.00,74.18,16.00,10.00,5.00,2.00,99.37,51.51,106.37,63.34,5.17,4.26,34.27,23.40,17.00,18.33,139.00,118.84
1963,0.72,-1.08,-16.96,-17.18,5.49,4.76,15.10,13.03,-2.70,-5.26,69.42,72.56,191.00,216.42,148.00,152.47,258.00,250.43,123.00,132.25,112.00,129.38,65.00,73.39,5.21,12.80,5.75,10.36,28.00,19.86,6346.37,6980.86,13.70,9.24,20.00,11.38,1.00,0.00,51.00,26.80,0.00,0.00,13.97,7.43,109.00,102.19,4.45,0.89,170.00,151.51,128.00,125.33,297.00,274.48,2244.93,1789.95,1404.78,1052.84,663.40,432.45,404.71,544.27,76.58,79.81,81.53,118.70,204.96,264.48,46.51,95.35,63.00,74.01,8.00,10.00,1.00,2.00,28.05,51.56,34.28,63.30,3.81,4.26,12.56,23.38,18.00,18.44,98.00,118.56
1964,-0.91,-1.04,-14.16,-17.08,4.50,4.80,13.09,13.04,-6.08,-5.24,72.13,72.49,206.00,216.25,145.00,152.24,248.00,250.63,125.00,132.00,127.00,129.00,77.00,72.83,10.68,12.66,9.86,10.30,23.00,20.29,6931.68,6967.59,7.67,9.31,12.00,11.42,1.00,0.00,27.00,27.12,0.00,0.00,11.51,7.58,102.00,102.53,5.02,0.92,130.00,151.77,119.00,125.21,248.00,274.59,1704.64,1793.08,1061.34,1055.11,467.60,434.64,519.13,543.30,62.37,79.10,126.97,118.96,265.27,264.62,61.76,94.52,77.00,73.85,7.00,10.00,1.00,2.00,26.78,51.62,45.49,63.27,4.09,4.26,13.48,23.36,17.00,18.56,118.00,118.28
1965,-2.21,-1.01,-21.10,-16.98,3.26,4.83,12.07,13.06,-4.51,-5.22,73.60,72.43,229.00,216.07,158.00,152.02,246.00,250.82,135.00,131.75,137.00,128.63,86.00,72.27,16.44,12.51,15.34,10.24,17.00,20.72,7398.16,6954.32,7.40,9.37,11.00,11.46,0.00,0.00,29.00,27.44,0.00,0.00,6.30,7.74,87.00,102.87,0.00,0.95,140.00,152.04,113.00,125.09,252.00,274.69,1651.58,1796.22,976.00,1057.37,430.33,436.83,546.26,542.34,90.27,78.39,99.43,119.23,285.63,264.75,62.28,93.68,72.00,73.68,7.00,10.00,4.00,2.00,40.84,51.67,43.22,63.23,4.08,4.26,26.80,23.34,26.00,18.67,125.00,118.00
1966,-2.24,-0.97,-20.33,-16.88,3.98,4.86,13.48,13.08,-8.57,-5.20,75.27,72.36,207.00,215.90,133.00,151.79,273.00,251.02,143.00,131.50,145.00,128.25,82.00,71.72,17.26,12.37,16.44,10.17,28.00,21.15,7399.01,6941.04,7.12,9.44,8.00,11.50,0.00,0.00,23.00,27.77,0.00,0.00,4.38,7.89,139.00,103.20,0.00,0.98,160.00,152.30,123.00,124.97,282.00,274.79,1856.44,1799.36,1071.28,1059.63,424.42,439.01,620.23,541.37,55.69,77.68,177.02,119.49,256.42,264.89,136.63,92.84,80.00,73.52,11.00,10.00,2.00,2.00,60.01,51.73,63.77,63.19,4.59,4.26,27.36,23.32,23.00,18.78,126.00,117.72
1967,-1.41,-0.93,-18.37,-16.78,2.39,4.90,14.65,13.10,-4.27,-5.19,72.22,72.29,224.00,215.72,173.00,151.57,266.00,251.21,138.00,131.25,134.00,127.88,85.00,71.16,13.42,12.22,10.14,10.11,7.00,21.59,7114.80,6927.77,8.49,9.50,15.00,11.54,0.00,0.00,30.00,28.09,0.00,0.00,10.14,8.04,92.00,103.54,2.97,1.00,134.00,152.57,139.00,124.85,272.00,274.89,1803.42,1802.49,1136.64,1061.90,546.99,441.20,517.03,540.40,82.60,76.97,71.67,119.75,240.04,265.03,122.50,92.01,69.00,73.35,8.00,10.00,4.00,2.00,55.37,51.79,70.57,63.15,4.25,4.26,26.44,23.30,19.00,18.89,113.00,117.44
1968,-0.96,-0.89,-15.68,-16.67,5.60,4.93,11.33,13.11,-5.15,-5.17,72.26,72.22,220.00,215.55,164.00,151.34,248.00,251.41,117.00,131.00,110.00,127.50,60.00,70.60,11.78,12.08,8.22,10.05,29.00,22.02,6924.40,6914.50,6.85,9.57,2.00,11.58,1.00,0.00,36.00,28.41,0.00,0.00,6.85,8.19,83.00,103.88,1.25,1.03,124.00,152.83,138.00,124.73,261.00,274.99,1471.92,1805.63,854.08,1064.16,314.23,443.39,507.34,539.43,59.82,76.26,94.60,120.01,265.30,265.16,84.14,91.17,67.00,73.19,8.00,10.00,2.00,2.00,60.23,51.84,61.34,63.11,3.73,4.26,23.26,23.28,21.00,19.00,124.00,117.16
1969,-1.44,-0.86,-20.74,-16.57,4.79,4.96,12.33,13.13,-4.90,-5.15,74.78,72.15,211.00,215.37,163.00,151.11,257.00,251.61,139.00,130.75,140.00,127.13,64.00,70.04,14.79,11.93,12.88,9.98,18.00,22.45,7104.25,6901.23,6.30,9.63,4.00,11.62,0.00,0.00,24.00,28.74,0.00,0.00,5.75,8.34,93.00,104.21,0.54,1.06,140.00,153.10,123.00,124.62,262.00,275.09,1593.44,1808.76,933.78,1066.42,374.98,445.58,556.60,538.46,78.93,75.55,117.46,120.27,266.58,265.30,92.08,90.33,69.00,73.02,12.00,10.00,4.00,2.00,55.63,51.90,60.43,63.08,4.36,4.26,38.66,23.26,17.00,19.11,120.00,116.88
1970,-1.42,-0.82,-15.89,-16.47,5.11,4.99,13.04,13.15,-8.38,-5.13,74.71,72.08,220.00,215.20,145.00,150.89,252.00,251.80,131.00,130.50,132.00,126.75,82.00,69.49,10.96,11.79,11.23,9.92,14.00,22.88,7131.27,6887.96,6.30,9.70,14.00,11.65,4.00,0.00,14.00,29.06,0.00,0.00,5.48,8.50,106.00,104.55,14.38,1.09,127.00,153.36,125.00,124.50,251.00,275.19,1660.20,1811.90,1030.11,1068.69,474.32,447.76,745.90,537.49,95.91,74.84,138.21,120.53,405.94,265.44,115.34,89.49,72.00,72.86,17.00,10.00,8.00,2.00,95.66,51.95,113.25,63.04,6.24,4.26,46.86,23.24,20.00,19.22,113.00,116.59
1971,-1.00,-0.78,-16.90,-16.37,6.07,5.03,13.43,13.16,-7.34,-5.11,70.83,72.01,208.00,215.02,130.00,150.66,260.00,252.00,141.00,130.25,140.00,126.38,82.00,68.93,8.22,11.64,9.32,9.86,0.00,23.31,6963.67,6874.69,6.58,9.76,16.00,11.69,0.00,0.00,0.00,29.38,0.00,0.00,7.12,8.65,129.00,104.88,0.00,1.12,160.00,153.63,109.00,124.38,268.00,275.29,1988.64,1815.04,1215.52,1070.95,543.70,449.95,514.14,536.52,68.04,74.13,80.70,120.79,279.29,265.57,83.83,88.66,64.00,72.69,8.00,10.00,2.00,2.00,70.49,52.01,74.73,63.00,4.20,4.26,19.44,23.22,36.00,19.33,112.00,116.31
1972,-2.42,-0.74,-20.48,-16.27,5.88,5.06,12.00,13.18,-8.31,-5.10,73.32,71.95,225.00,214.85,126.00,150.44,246.00,252.20,154.00,130.00,132.00,126.00,86.00,68.37,17.53,11.49,16.99,9.80,20.00,23.74,7475.05,6861.42,6.85,9.83,16.00,11.73,0.00,0.00,6.00,29.71,0.00,0.00,8.77,8.80,119.00,105.22,0.00,1.15,132.00,153.90,127.00,124.26,258.00,275.39,1712.87,1818.17,1069.35,1073.21,489.04,452.14,526.62,535.55,105.89,73.42,122.28,121.05,178.94,265.71,120.40,87.82,84.00,72.53,5.00,10.00,1.00,2.00,40.80,52.06,45.05,62.96,3.68,4.26,15.73,23.20,16.00,19.44,132.00,116.03
1973,0.00,-0.70,-12.91,-16.17,6.65,5.09,13.44,13.20,-8.01,-5.08,66.77,71.88,207.00,214.67,125.00,150.21,256.00,252.39,124.00,129.75,126.00,125.63,59.00,67.82,4.11,11.35,7.12,9.73,39.00,24.17,6590.45,6848.15,8.77,9.89,11.00,11.77,0.00,0.00,33.00,30.03,0.00,0.00,7.40,8.95,130.00,105.56,0.75,1.18,158.00,154.16,120.00,124.14,277.00,275.49,1898.18,1821.31,1117.29,1075.48,473.87,454.33,753.03,534.59,57.16,72.71,201.71,121.31,337.95,265.84,152.54,86.98,86.00,72.36,18.00,10.00,6.00,2.00,103.05,52.12,109.52,62.92,5.85,4.26,38.08,23.18,31.00,19.56,125.00,115.75
1974,-0.82,-0.67,-18.20,-16.07,3.88,5.12,11.76,13.22,-2.67,-5.06,66.34,71.81,223.00,214.50,152.00,149.99,231.00,252.59,133.00,129.50,133.00,125.25,63.00,67.26,12.33,11.20,11.23,9.67,27.00,24.60,6881.42,6834.88,9.32,9.96,8.00,11.81,0.00,0.00,38.00,30.35,0.00,0.00,6.03,9.10,78.00,105.89,0.00,1.21,110.00,154.43,139.00,124.02,248.00,275.60,1332.50,1824.45,792.95,1077.74,309.43,456.51,539.96,533.62,115.82,71.99,90.25,121.57,271.39,265.98,71.96,86.15,85.00,72.20,10.00,10.00,2.00,2.00,59.11,52.18,71.68,62.88,4.02,4.26,15.97,23.16,23.00,19.67,127.00,115.47
1975,-0.85,-0.63,-15.65,-15.97,3.79,5.16,13.25,13.23,-5.87,-5.04,74.25,71.74,206.00,214.32,146.00,149.76,254.00,252.79,130.00,129.25,133.00,124.88,76.00,66.70,8.22,11.06,7.67,9.61,14.00,25.03,6917.65,6821.61,9.86,10.02,9.00,11.85,1.00,0.00,19.00,30.68,0.00,0.00,10.41,9.26,107.00,106.23,10.27,1.23,155.00,154.69,125.00,123.91,279.00,275.70,1848.74,1827.58,1083.73,1080.00,434.75,458.70,683.48,532.65,67.18,71.28,182.41,121.83,329.17,266.12,100.43,85.31,90.00,72.03,17.00,10.00,4.00,2.00,51.42,52.23,67.52,62.85,5.04,4.26,27.02,23.14,17.00,19.78,128.00,115.19
1976,1.17,-0.59,-13.14,-15.87,7.78,5.19,14.06,13.25,-3.69,-5.02,66.46,71.67,190.00,214.15,126.00,149.54,255.00,252.98,104.00,129.00,118.00,124.50,64.00,66.14,5.21,10.91,4.11,9.54,21.00,25.46,6162.36,6808.33,15.34,10.09,9.00,11.88,0.00,0.00,40.00,31.00,0.00,0.00,13.97,9.41,128.00,106.57,0.00,1.26,175.00,154.96,113.00,123.79,287.00,275.80,2127.81,1830.72,1282.48,1082.27,528.08,460.89,545.62,531.68,64.69,70.57,86.56,122.09,312.55,266.25,76.68,84.47,58.00,71.87,14.00,10.00,2.00,2.00,87.97,52.29,87.97,62.81,4.67,4.26,35.59,23.12,46.00,19.89,110.00,114.91
1977,0.60,-0.55,-10.55,-15.77,7.06,5.22,11.40,13.27,-6.27,-5.00,68.77,71.60,194.00,213.97,162.00,149.31,276.00,253.18,98.00,128.75,110.00,124.13,57.00,65.59,7.67,10.77,7.67,9.48,49.00,25.90,6360.11,6795.06,14.79,10.15,5.00,11.92,0.00,0.00,45.00,31.32,0.00,0.00,13.42,9.56,113.00,106.90,0.00,1.29,156.00,155.22,121.00,123.67,276.00,275.90,1775.26,1833.85,1009.78,1084.53,349.62,463.08,540.66,530.71,54.23,69.86,171.79,122.35,215.93,266.39,99.25,83.64,82.00,71.70,8.00,10.00,1.00,2.00,31.99,52.34,39.23,62.77,4.13,4.26,18.87,23.10,26.00,20.00,122.00,114.63
1978,-0.50,-0.52,-16.07,-15.66,5.74,5.25,12.54,13.28,-4.16,-4.99,70.31,71.53,193.00,213.80,146.00,149.09,261.00,253.37,126.00,128.50,123.00,123.75,78.00,65.03,7.12,10.62,6.03,9.42,7.00,26.33,6768.52,6781.79,8.49,10.22,12.00,11.96,0.00,0.00,13.00,31.65,0.00,0.00,9.86,9.71,114.00,107.24,0.69,1.32,180.00,155.49,115.00,123.55,294.00,276.00,1950.02,1836.99,1088.67,1086.79,423.42,465.26,512.93,529.74,46.02,69.15,112.17,122.61,269.97,266.53,87.54,82.80,72.00,71.54,9.00,10.00,1.00,2.00,44.77,52.40,48.44,62.73,3.99,4.26,13.62,23.08,30.00,20.11,118.00,114.35
1979,-0.63,-0.48,-19.87,-15.56,2.35,5.29,14.48,13.30,-2.55,-4.97,74.10,71.46,209.00,213.62,150.00,148.86,278.00,253.57,128.00,128.25,123.00,123.38,76.00,64.47,8.22,10.48,10.41,9.36,25.00,26.76,6853.81,6768.52,11.51,10.28,22.00,12.00,1.00,0.00,39.00,31.97,0.00,0.00,10.68,9.86,127.00,107.57,7.35,1.35,160.00,155.75,130.00,123.43,289.00,276.10,1989.71,1840.13,1199.09,1089.06,532.63,467.45,578.16,528.77,79.43,68.44,128.74,122.87,308.30,266.66,69.27,81.96,75.00,71.37,13.00,10.00,5.00,2.00,62.21,52.45,66.92,62.69,5.10,4.26,31.67,23.06,25.00,20.22,105.00,114.07
1980,0.44,-0.44,-14.68,-15.46,8.96,5.32,12.50,13.32,-4.49,-4.95,67.74,71.40,196.00,213.45,158.00,148.64,259.00,253.77,113.00,128.00,118.00,123.00,69.00,63.92,6.30,10.33,8.22,9.29,19.00,27.19,6426.90,6755.25,14.52,10.35,13.00,12.04,0.00,0.00,48.00,32.29,0.00,0.00,15.07,10.01,100.00,107.91,1.40,1.38,159.00,156.02,105.00,123.31,263.00,276.20,1989.36,1843.26,1210.11,1091.32,535.66,469.64,577.48,527.80,47.93,67.73,96.43,123.13,364.78,266.80,55.54,81.12,68.00,71.21,10.00,10.00,5.00,2.00,105.61,52.51,114.30,62.66,5.05,4.26,35.94,23.04,56.00,20.33,106.00,113.78
