Station:,"49.9251,-118.3163",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.92509842,Lon:,-118.3162994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.26,3.65,-4.98,-5.40,5.65,6.30,12.76,13.41,-0.49,0.33,63.69,58.95,209.00,206.76,150.00,151.20,244.00,252.92,75.00,69.85,52.00,49.45,10.00,8.10,15.34,12.14,14.79,10.76,6.00,5.68,5391.05,5245.37,6.85,10.88,24.00,25.80,3.00,1.49,6.00,10.70,0.00,0.00,4.11,7.07,93.00,103.42,0.00,0.00,148.00,165.91,132.00,120.23,279.00,283.10,1663.51,1905.92,929.80,1111.10,341.61,419.79,836.94,762.38,243.27,217.03,185.48,165.92,204.56,147.32,210.54,215.30,144.00,132.83,11.00,10.79,2.00,0.00,36.86,32.58,56.17,42.01,4.85,4.95,14.60,11.79,20.00,20.59,171.00,152.00
1960,3.91,3.68,-6.22,-5.36,6.33,6.31,14.38,13.43,0.33,0.33,63.27,58.89,209.00,206.48,169.00,151.00,249.00,253.16,75.00,69.72,51.00,49.14,9.00,7.99,11.51,12.01,10.68,10.70,0.00,5.78,5190.29,5237.86,12.60,10.93,34.00,25.97,14.00,1.51,25.00,10.73,0.00,0.00,7.95,7.25,79.00,103.78,3.98,0.00,189.00,166.19,93.00,120.07,281.00,283.20,2011.40,1910.55,1137.19,1114.22,490.85,422.04,650.32,762.95,161.78,216.70,208.89,166.72,99.45,147.26,189.84,215.35,123.00,132.69,7.00,10.86,0.00,0.00,27.71,32.64,32.66,42.10,4.19,4.94,6.66,11.88,29.00,20.50,153.00,152.39
1961,4.55,3.70,-3.13,-5.32,7.60,6.33,14.83,13.45,-1.72,0.33,54.23,58.82,208.00,206.21,144.00,150.80,251.00,253.41,67.00,69.58,42.00,48.84,0.00,7.88,7.12,11.87,8.49,10.65,10.00,5.88,4956.53,5230.35,14.52,10.98,46.00,26.14,10.00,1.54,13.00,10.75,0.00,0.00,13.97,7.42,106.00,104.14,3.39,0.00,155.00,166.47,115.00,119.90,269.00,283.30,2035.99,1915.17,1269.07,1117.34,619.83,424.28,758.84,763.53,192.11,216.37,192.93,167.51,128.23,147.21,227.15,215.41,130.00,132.55,11.00,10.93,1.00,0.00,38.62,32.70,45.82,42.19,4.50,4.92,18.13,11.97,12.00,20.41,168.00,152.78
1962,4.11,3.72,-5.94,-5.28,6.31,6.35,12.92,13.48,2.68,0.33,59.17,58.76,197.00,205.93,157.00,150.60,246.00,253.65,54.00,69.45,42.00,48.54,12.00,7.77,11.23,11.74,12.60,10.59,23.00,5.98,5078.36,5222.83,15.34,11.03,18.00,26.32,1.00,1.56,6.00,10.78,0.00,0.00,10.96,7.60,88.00,104.50,0.00,0.00,173.00,166.76,107.00,119.73,279.00,283.40,1859.87,1919.80,1025.44,1120.47,367.73,426.52,692.45,764.10,194.93,216.04,165.22,168.31,145.54,147.15,179.22,215.47,116.00,132.41,13.00,11.00,0.00,0.00,31.82,32.77,35.97,42.28,4.53,4.91,16.85,12.06,16.00,20.32,150.00,153.17
1963,4.74,3.74,-4.59,-5.25,7.34,6.37,13.82,13.50,1.42,0.34,59.59,58.70,189.00,205.65,137.00,150.40,258.00,253.90,60.00,69.32,35.00,48.24,10.00,7.66,6.58,11.61,5.75,10.53,0.00,6.08,4852.52,5215.32,17.26,11.08,24.00,26.49,1.00,1.59,31.00,10.80,0.00,0.00,15.34,7.78,120.00,104.86,0.00,0.00,183.00,167.04,114.00,119.56,296.00,283.51,2165.20,1924.43,1271.01,1123.59,509.48,428.76,662.16,764.67,141.29,215.71,140.35,169.10,194.83,147.10,205.23,215.53,113.00,132.27,7.00,11.07,1.00,0.00,31.84,32.83,33.29,42.38,4.36,4.90,12.30,12.15,25.00,20.24,150.00,153.56
1964,3.36,3.76,-3.64,-5.21,5.55,6.38,11.92,13.52,0.04,0.34,63.37,58.63,211.00,205.38,146.00,150.20,253.00,254.14,71.00,69.18,43.00,47.94,5.00,7.55,10.41,11.48,12.88,10.47,0.00,6.19,5351.85,5207.80,3.56,11.13,11.00,26.66,1.00,1.62,0.00,10.83,0.00,0.00,6.30,7.95,106.00,105.22,0.69,0.00,162.00,167.32,127.00,119.39,288.00,283.61,1707.48,1929.06,905.41,1126.71,286.50,431.00,913.90,765.24,248.75,215.38,170.19,169.90,302.08,147.04,175.03,215.58,154.00,132.14,18.00,11.14,3.00,0.00,47.43,32.90,54.78,42.47,5.02,4.89,23.52,12.24,10.00,20.15,181.00,153.95
1965,4.52,3.79,-4.54,-5.17,6.10,6.40,13.74,13.55,1.92,0.34,53.61,58.57,194.00,205.10,158.00,150.00,248.00,254.38,74.00,69.05,46.00,47.64,1.00,7.44,9.04,11.34,9.32,10.41,0.00,6.29,4946.79,5200.29,12.33,11.18,29.00,26.84,2.00,1.64,23.00,10.86,0.00,0.00,9.04,8.13,89.00,105.57,1.41,0.00,177.00,167.61,112.00,119.22,288.00,283.71,2008.78,1933.69,1148.28,1129.83,480.22,433.25,644.42,765.81,214.72,215.05,95.42,170.69,185.94,146.99,111.10,215.64,108.00,132.00,9.00,11.21,1.00,0.00,39.29,32.96,51.08,42.56,4.39,4.88,12.42,12.33,20.00,20.06,145.00,154.34
1966,4.78,3.81,-4.29,-5.13,6.83,6.42,13.59,13.57,2.05,0.34,50.13,58.51,199.00,204.82,143.00,149.80,273.00,254.63,60.00,68.91,24.00,47.34,1.00,7.33,7.95,11.21,5.21,10.35,9.00,6.39,4830.36,5192.78,12.60,11.23,18.00,27.01,0.00,1.67,7.00,10.88,0.00,0.00,12.88,8.31,129.00,105.93,0.00,0.00,163.00,167.89,120.00,119.06,282.00,283.81,1942.94,1938.32,1136.07,1132.95,416.31,435.49,717.34,766.38,258.37,214.72,124.36,171.49,135.50,146.93,244.59,215.70,128.00,131.86,6.00,11.29,0.00,0.00,24.72,33.02,30.94,42.65,4.40,4.87,5.29,12.42,21.00,19.97,162.00,154.74
1967,5.48,3.83,-2.63,-5.09,6.48,6.44,16.59,13.59,0.66,0.34,54.69,58.44,196.00,204.54,146.00,149.60,288.00,254.87,46.00,68.78,27.00,47.04,1.00,7.22,6.03,11.08,4.38,10.29,6.00,6.49,4631.92,5185.26,15.62,11.27,57.00,27.18,14.00,1.69,30.00,10.91,0.00,0.00,16.16,8.49,141.00,106.29,4.74,0.00,160.00,168.17,133.00,118.89,292.00,283.92,2232.73,1942.94,1438.37,1136.07,728.76,437.73,669.40,766.96,221.06,214.39,125.51,172.28,64.75,146.88,249.26,215.76,121.00,131.72,9.00,11.36,0.00,0.00,27.10,33.09,35.52,42.74,4.76,4.86,12.59,12.51,24.00,19.88,140.00,155.13
1968,4.30,3.85,-2.17,-5.05,6.15,6.45,13.52,13.62,0.84,0.35,69.36,58.38,205.00,204.27,151.00,149.40,263.00,255.12,52.00,68.64,36.00,46.74,7.00,7.11,6.85,10.94,8.77,10.23,13.00,6.59,5028.14,5177.75,14.79,11.32,22.00,27.36,7.00,1.72,20.00,10.93,0.00,0.00,13.70,8.66,111.00,106.65,0.18,0.00,152.00,168.45,127.00,118.72,278.00,284.02,1812.10,1947.57,1056.35,1139.19,402.74,439.97,797.61,767.53,193.04,214.06,213.78,173.08,191.27,146.82,179.84,215.81,137.00,131.58,10.00,11.43,0.00,0.00,38.52,33.15,46.67,42.83,4.78,4.85,11.98,12.60,13.00,19.79,166.00,155.52
1969,4.38,3.87,-8.28,-5.01,8.88,6.47,13.40,13.64,1.57,0.35,60.76,58.31,184.00,203.99,135.00,149.20,258.00,255.36,67.00,68.51,53.00,46.44,11.00,7.00,8.22,10.81,6.30,10.18,0.00,6.69,4981.47,5170.24,12.33,11.37,33.00,27.53,0.00,1.74,14.00,10.96,0.00,0.00,11.78,8.84,122.00,107.01,0.00,0.00,161.00,168.74,124.00,118.55,284.00,284.12,2032.21,1952.20,1229.09,1142.31,517.87,442.21,623.38,768.10,219.62,213.73,124.32,173.87,134.53,146.77,194.19,215.87,108.00,131.44,12.00,11.50,0.00,0.00,25.20,33.22,38.99,42.93,4.51,4.84,12.63,12.69,29.00,19.71,137.00,155.91
1970,4.35,3.90,-3.95,-4.98,6.72,6.49,14.32,13.66,-0.04,0.35,53.00,58.25,216.00,203.71,163.00,149.00,254.00,255.60,65.00,68.37,42.00,46.13,2.00,6.89,9.32,10.68,9.59,10.12,6.00,6.80,5018.24,5162.72,10.96,11.42,45.00,27.70,6.00,1.77,28.00,10.99,0.00,0.00,7.95,9.02,90.00,107.37,0.07,0.00,160.00,169.02,120.00,118.38,279.00,284.23,2013.61,1956.83,1227.55,1145.43,570.74,444.46,611.49,768.67,154.73,213.40,118.30,174.67,106.77,146.71,204.87,215.93,128.00,131.30,2.00,11.57,0.00,0.00,24.03,33.28,32.03,43.02,4.24,4.82,4.27,12.79,20.00,19.62,143.00,156.30
1971,3.94,3.92,-4.90,-4.94,6.29,6.51,14.55,13.69,-0.46,0.35,58.87,58.19,196.00,203.43,135.00,148.80,258.00,255.85,81.00,68.24,53.00,45.83,2.00,6.78,10.41,10.54,13.42,10.06,7.00,6.90,5207.69,5155.21,11.78,11.47,36.00,27.88,13.00,1.79,6.00,11.01,0.00,0.00,15.07,9.19,122.00,107.73,11.15,0.00,168.00,169.30,120.00,118.22,287.00,284.33,2018.83,1961.46,1191.67,1148.55,513.03,446.70,894.22,769.24,271.44,213.07,220.62,175.47,119.91,146.66,275.92,215.98,142.00,131.16,14.00,11.64,0.00,0.00,35.88,33.34,53.61,43.11,5.18,4.81,21.80,12.88,40.00,19.53,172.00,156.69
1972,3.32,3.94,-5.82,-4.90,6.16,6.52,13.09,13.71,-1.64,0.36,58.60,58.12,215.00,203.16,145.00,148.60,254.00,256.09,63.00,68.10,49.00,45.53,16.00,6.67,15.62,10.41,16.71,10.00,10.00,7.00,5371.63,5147.69,9.04,11.52,24.00,28.05,1.00,1.82,6.00,11.04,0.00,0.00,10.68,9.37,108.00,108.09,0.54,0.00,144.00,169.59,122.00,118.05,265.00,284.43,1749.32,1966.09,1031.47,1151.68,424.99,448.94,822.99,769.82,268.67,212.74,204.17,176.26,205.03,146.60,139.94,216.04,141.00,131.03,15.00,11.71,0.00,0.00,34.92,33.41,50.11,43.20,5.15,4.80,15.35,12.97,24.00,19.44,159.00,157.08
1973,4.15,3.96,-4.39,-4.86,6.29,6.54,14.14,13.73,0.30,0.36,63.08,58.06,210.00,202.88,162.00,148.40,231.00,256.34,65.00,67.97,36.00,45.23,9.00,6.56,14.52,10.28,8.22,9.94,6.00,7.10,5077.54,5140.18,11.78,11.57,40.00,28.22,8.00,1.85,12.00,11.06,0.00,0.00,9.59,9.55,68.00,108.44,0.00,0.00,160.00,169.87,120.00,117.88,279.00,284.53,1881.85,1970.71,1099.94,1154.80,462.83,451.18,729.74,770.39,203.07,212.41,105.48,177.06,113.19,146.55,338.06,216.10,123.00,130.89,12.00,11.79,1.00,0.00,31.43,33.47,44.47,43.29,4.95,4.79,12.56,13.06,14.00,19.35,147.00,157.47
1974,4.41,3.98,-4.67,-4.82,6.45,6.56,13.81,13.76,1.77,0.36,55.37,58.00,210.00,202.60,149.00,148.20,255.00,256.58,49.00,67.83,34.00,44.93,7.00,6.45,9.32,10.14,6.58,9.88,13.00,7.20,4976.68,5132.67,12.05,11.62,29.00,28.40,4.00,1.87,10.00,11.09,0.00,0.00,6.03,9.72,105.00,108.80,0.00,0.00,166.00,170.15,137.00,117.71,302.00,284.64,1920.10,1975.34,1104.19,1157.92,459.52,453.42,788.98,770.96,283.21,212.08,163.77,177.85,105.81,146.49,205.27,216.16,131.00,130.75,13.00,11.86,0.00,0.00,31.50,33.54,43.50,43.39,4.91,4.78,15.47,13.15,20.00,19.26,160.00,157.86
1975,3.12,4.01,-6.88,-4.78,5.21,6.58,13.36,13.78,-0.34,0.36,57.37,57.93,212.00,202.33,159.00,148.00,247.00,256.83,85.00,67.70,80.00,44.63,7.00,6.34,18.36,10.01,12.05,9.82,0.00,7.31,5464.85,5125.15,6.85,11.67,20.00,28.57,7.00,1.90,10.00,11.12,0.00,0.00,7.95,9.90,87.00,109.16,5.72,0.00,167.00,170.43,125.00,117.54,291.00,284.74,1897.85,1979.97,1077.19,1161.04,395.80,455.67,812.28,771.53,301.56,211.75,91.10,178.65,175.96,146.44,225.93,216.21,136.00,130.61,12.00,11.93,1.00,0.00,33.48,33.60,46.83,43.48,4.78,4.77,15.51,13.24,15.00,19.18,170.00,158.25
1976,3.67,4.03,-4.84,-4.74,5.59,6.60,12.48,13.80,1.17,0.36,52.57,57.87,202.00,202.05,155.00,147.80,251.00,257.07,67.00,67.56,44.00,44.33,6.00,6.23,9.86,9.88,12.33,9.77,0.00,7.41,5230.51,5117.64,4.66,11.71,7.00,28.74,0.00,1.92,0.00,11.14,0.00,0.00,6.58,10.08,95.00,109.52,0.00,0.00,171.00,170.72,117.00,117.37,287.00,284.84,1811.18,1984.60,966.86,1164.16,303.08,457.91,824.02,772.10,286.11,211.42,221.77,179.44,240.45,146.38,109.79,216.27,138.00,130.47,17.00,12.00,0.00,0.00,35.41,33.66,45.31,43.57,5.23,4.76,23.12,13.33,19.00,19.09,157.00,158.64
1977,3.47,4.05,-4.80,-4.71,6.57,6.61,13.28,13.83,-0.88,0.37,55.21,57.80,211.00,201.77,154.00,147.60,265.00,257.31,74.00,67.43,54.00,44.03,6.00,6.12,9.32,9.75,9.86,9.71,0.00,7.51,5323.42,5110.13,8.22,11.76,32.00,28.92,3.00,1.95,7.00,11.17,0.00,0.00,5.48,10.26,110.00,109.88,0.00,0.00,164.00,171.00,112.00,117.21,275.00,284.95,1852.39,1989.23,1042.15,1167.28,418.25,460.15,745.60,772.68,179.26,211.09,165.28,180.24,146.26,146.33,271.39,216.33,125.00,130.33,11.00,12.07,1.00,0.00,39.87,33.73,49.93,43.66,4.78,4.75,15.45,13.42,25.00,19.00,155.00,159.03
1978,3.43,4.07,-5.43,-4.67,6.41,6.63,13.29,13.85,-1.22,0.37,63.56,57.74,203.00,201.49,150.00,147.40,260.00,257.56,94.00,67.29,58.00,43.73,8.00,6.01,10.14,9.61,12.05,9.65,0.00,7.61,5327.07,5102.61,6.30,11.81,28.00,29.09,2.00,1.97,6.00,11.19,0.00,0.00,7.40,10.43,109.00,110.24,0.00,0.00,180.00,171.28,115.00,117.04,294.00,285.05,1944.57,1993.86,1062.30,1170.40,403.48,462.39,796.18,773.25,157.84,210.76,213.53,181.03,250.75,146.27,158.55,216.39,133.00,130.19,14.00,12.14,0.00,0.00,30.89,33.79,41.00,43.75,4.52,4.74,14.05,13.51,10.00,18.91,175.00,159.42
1979,3.83,4.09,-8.08,-4.63,6.12,6.65,14.81,13.87,0.82,0.37,63.55,57.68,208.00,201.22,165.00,147.20,272.00,257.80,73.00,67.16,61.00,43.43,17.00,5.90,12.60,9.48,6.85,9.59,0.00,7.71,5187.95,5095.10,12.88,11.86,32.00,29.27,5.00,2.00,6.00,11.22,0.00,0.00,7.67,10.61,106.00,110.60,1.79,0.00,176.00,171.57,115.00,116.87,290.00,285.15,2139.61,1998.48,1260.64,1173.52,517.29,464.63,610.13,773.82,195.23,210.43,133.27,181.83,136.69,146.22,156.79,216.44,116.00,130.05,7.00,12.21,0.00,0.00,28.63,33.86,33.13,43.85,4.33,4.72,4.80,13.60,33.00,18.82,140.00,159.82
1980,4.03,4.12,-5.87,-4.59,7.65,6.67,12.51,13.90,0.73,0.37,57.55,57.61,181.00,200.94,120.00,147.00,268.00,258.05,72.00,67.02,44.00,43.13,11.00,5.79,8.22,9.35,6.85,9.53,10.00,7.81,5101.02,5087.58,8.22,11.91,11.00,29.44,0.00,2.03,13.00,11.25,0.00,0.00,10.14,10.79,147.00,110.96,0.00,0.00,193.00,171.85,102.00,116.70,294.00,285.25,2086.19,2003.11,1126.25,1176.64,328.99,466.88,873.86,774.39,195.84,210.10,225.46,182.63,209.61,146.16,229.18,216.50,152.00,129.91,13.00,12.29,2.00,0.00,45.10,33.92,57.11,43.94,4.78,4.71,11.30,13.70,14.00,18.74,182.00,160.21
