Station:,"54.2473,-110.7349",,,,Station ID:,59,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.24729919,Lon:,-110.7349014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.94,0.47,-14.15,-15.72,6.73,6.53,13.49,14.10,-2.79,-3.68,72.83,73.18,215.00,210.82,146.00,146.10,252.00,252.46,101.00,118.10,98.00,124.60,51.00,62.85,14.52,11.53,12.88,9.98,43.00,13.20,6246.24,6428.40,8.49,8.56,16.00,21.19,2.00,2.00,54.00,22.72,0.00,0.00,7.95,7.31,105.00,104.83,0.40,2.19,177.00,171.05,101.00,115.35,277.00,285.36,1937.12,2077.78,1121.33,1265.17,446.48,547.03,443.90,445.64,35.43,58.53,107.62,92.41,228.02,227.97,72.68,54.41,60.00,63.00,11.00,8.78,2.00,1.00,37.44,42.13,46.26,49.13,4.66,4.54,29.43,20.72,30.00,27.00,91.00,90.04
1960,1.13,0.50,-14.33,-15.63,5.77,6.55,14.96,14.11,-3.11,-3.67,69.82,73.15,209.00,210.64,136.00,146.00,269.00,252.54,122.00,117.86,121.00,124.20,56.00,62.40,6.58,11.42,6.58,9.95,26.00,13.60,6191.47,6416.28,7.12,8.63,19.00,21.33,2.00,2.00,6.00,22.94,0.00,0.00,8.77,7.47,132.00,105.00,3.49,2.23,165.00,171.07,126.00,115.25,290.00,285.32,2072.87,2079.67,1258.11,1266.93,550.70,548.87,542.57,444.86,52.58,58.20,172.19,92.89,279.14,227.12,37.14,54.39,69.00,62.85,13.00,8.76,6.00,1.00,64.36,42.05,70.83,49.03,5.87,4.52,38.26,20.71,30.00,27.00,88.00,90.09
1961,1.10,0.54,-10.66,-15.55,7.14,6.58,14.99,14.13,-6.54,-3.65,73.01,73.13,223.00,210.45,137.00,145.90,246.00,252.62,113.00,117.62,126.00,123.80,58.00,61.95,11.23,11.32,11.23,9.92,14.00,14.00,6260.30,6404.17,15.34,8.71,50.00,21.47,9.00,2.00,21.00,23.16,0.00,0.00,9.86,7.63,108.00,105.17,18.54,2.27,151.00,171.09,119.00,115.16,269.00,285.28,2133.66,2081.57,1405.25,1268.69,775.16,550.70,352.93,444.09,53.36,57.86,94.99,93.37,145.58,226.26,67.64,54.37,51.00,62.69,7.00,8.73,2.00,1.00,36.73,41.97,40.85,48.94,4.48,4.51,19.79,20.71,27.00,27.00,74.00,90.13
1962,1.13,0.57,-16.67,-15.47,6.16,6.60,13.92,14.14,0.23,-3.64,75.57,73.10,206.00,210.27,144.00,145.80,246.00,252.69,110.00,117.39,113.00,123.40,60.00,61.50,10.41,11.21,8.22,9.89,8.00,14.40,6174.83,6392.06,10.14,8.78,12.00,21.61,1.00,2.00,27.00,23.38,0.00,0.00,9.59,7.80,101.00,105.34,3.00,2.31,193.00,171.12,112.00,115.06,304.00,285.24,2205.59,2083.46,1289.31,1270.46,551.02,552.54,551.39,443.31,58.68,57.53,245.30,93.86,194.61,225.41,41.45,54.35,70.00,62.54,9.00,8.71,2.00,1.00,115.98,41.89,122.84,48.85,5.25,4.50,31.35,20.70,19.00,27.00,101.00,90.17
1963,1.95,0.60,-14.56,-15.39,7.05,6.62,15.81,14.16,-2.27,-3.63,70.76,73.07,199.00,210.09,142.00,145.70,263.00,252.77,106.00,117.15,104.00,123.00,57.00,61.05,7.12,11.10,4.93,9.86,36.00,14.80,5899.11,6379.95,12.88,8.86,40.00,21.75,1.00,2.00,22.00,23.59,0.00,0.00,13.70,7.96,120.00,105.51,6.22,2.34,187.00,171.14,113.00,114.97,299.00,285.20,2456.03,2085.35,1544.06,1272.22,748.10,554.38,324.78,442.53,82.84,57.19,82.21,94.34,137.12,224.55,28.67,54.33,47.00,62.38,3.00,8.68,1.00,1.00,33.28,41.81,41.17,48.75,3.37,4.48,7.53,20.70,32.00,27.00,90.00,90.21
1964,0.93,0.64,-11.39,-15.31,6.09,6.64,14.10,14.17,-4.32,-3.61,73.29,73.04,202.00,209.91,152.00,145.60,253.00,252.85,112.00,116.91,119.00,122.60,62.00,60.60,7.95,10.99,9.32,9.83,18.00,15.20,6270.69,6367.84,8.77,8.93,25.00,21.89,5.00,2.00,27.00,23.81,0.00,0.00,11.78,8.12,100.00,105.69,7.98,2.38,180.00,171.16,119.00,114.87,298.00,285.16,2192.61,2087.24,1311.55,1273.98,571.98,556.21,465.58,441.75,49.86,56.86,87.23,94.83,270.00,223.69,58.06,54.31,60.00,62.23,11.00,8.66,2.00,1.00,44.74,41.73,64.66,48.66,4.25,4.47,20.95,20.69,19.00,27.00,105.00,90.26
1965,-0.44,0.67,-18.51,-15.22,4.74,6.67,13.70,14.19,-3.07,-3.60,73.55,73.01,218.00,209.73,141.00,145.50,246.00,252.92,127.00,116.68,129.00,122.20,73.00,60.15,14.52,10.89,13.97,9.80,0.00,15.60,6781.15,6355.73,9.04,9.00,30.00,22.03,3.00,2.00,22.00,24.03,0.00,0.00,8.22,8.28,104.00,105.86,4.23,2.42,141.00,171.19,113.00,114.78,253.00,285.12,1867.82,2089.14,1164.56,1275.75,559.72,558.05,471.03,440.97,79.21,56.52,151.56,95.31,193.38,222.84,37.19,54.30,60.00,62.08,11.00,8.63,2.00,1.00,59.52,41.65,62.58,48.57,4.40,4.46,31.75,20.69,25.00,27.00,102.00,90.30
1966,-0.22,0.71,-18.50,-15.14,6.10,6.69,14.58,14.20,-5.61,-3.59,76.50,72.99,207.00,209.55,158.00,145.39,273.00,253.00,132.00,116.44,133.00,121.80,70.00,59.70,15.07,10.78,13.70,9.77,29.00,16.00,6667.09,6343.62,8.22,9.08,17.00,22.17,0.00,2.00,17.00,24.25,0.00,0.00,8.22,8.45,114.00,106.03,0.00,2.46,163.00,171.21,122.00,114.69,284.00,285.08,2092.92,2091.03,1282.81,1277.51,551.93,559.88,319.36,440.19,55.72,56.18,71.51,95.79,147.60,221.98,54.26,54.28,47.00,61.92,5.00,8.61,0.00,1.00,28.95,41.57,28.95,48.47,3.53,4.44,10.28,20.68,30.00,27.00,83.00,90.34
1967,0.27,0.74,-15.56,-15.06,3.99,6.71,15.67,14.22,-2.66,-3.57,74.87,72.96,222.00,209.36,173.00,145.29,266.00,253.08,119.00,116.20,129.00,121.40,68.00,59.25,13.70,10.67,10.68,9.74,13.00,16.40,6502.06,6331.51,10.41,9.15,41.00,22.31,1.00,2.00,20.00,24.47,0.00,0.00,8.77,8.61,92.00,106.20,0.31,2.50,144.00,171.23,132.00,114.59,275.00,285.04,2031.39,2092.92,1314.32,1279.28,650.71,561.72,347.19,439.41,83.99,55.85,51.70,96.28,121.93,221.13,82.35,54.26,50.00,61.77,5.00,8.59,0.00,1.00,23.87,41.49,29.24,48.38,4.29,4.43,8.85,20.68,46.00,27.00,74.00,90.38
1968,1.12,0.77,-13.69,-14.98,7.46,6.73,13.19,14.23,-2.60,-3.56,76.56,72.93,211.00,209.18,138.00,145.19,225.00,253.15,98.00,115.96,97.00,121.00,44.00,58.80,11.51,10.57,7.40,9.71,29.00,16.80,6178.03,6319.40,9.32,9.22,10.00,22.44,1.00,2.00,43.00,24.69,0.00,0.00,9.04,8.77,86.00,106.37,0.97,2.53,167.00,171.26,114.00,114.50,280.00,285.00,1979.01,2094.81,1154.50,1281.04,476.57,563.55,419.66,438.63,61.70,55.51,75.53,96.76,239.69,220.27,41.52,54.24,59.00,61.62,6.00,8.56,2.00,1.00,63.71,41.41,64.08,48.29,4.36,4.41,20.83,20.67,36.00,27.00,89.00,90.43
1969,-0.08,0.81,-20.51,-14.90,6.72,6.75,14.01,14.25,-3.18,-3.55,76.89,72.90,209.00,209.00,164.00,145.09,258.00,253.23,128.00,115.73,124.00,120.60,61.00,58.35,13.15,10.46,11.78,9.68,16.00,17.20,6610.17,6307.29,5.75,9.30,17.00,22.58,1.00,2.00,10.00,24.91,0.00,0.00,6.58,8.93,93.00,106.54,0.00,2.57,182.00,171.28,101.00,114.40,282.00,284.96,2113.91,2096.71,1223.95,1282.80,523.63,565.39,427.77,437.85,78.83,55.18,75.90,97.25,204.20,219.42,66.10,54.22,62.00,61.46,7.00,8.54,2.00,1.00,51.85,41.33,51.85,48.20,4.75,4.40,18.51,20.67,27.00,27.00,84.00,90.47
1970,-0.10,0.84,-14.82,-14.81,6.68,6.78,14.40,14.26,-6.99,-3.53,77.91,72.88,219.00,208.82,145.00,144.99,252.00,253.31,123.00,115.49,126.00,120.20,78.00,57.90,10.14,10.35,12.05,9.65,6.00,17.60,6649.19,6295.18,8.22,9.37,24.00,22.72,6.00,2.00,21.00,25.13,0.00,0.00,8.22,9.10,106.00,106.71,8.65,2.61,159.00,171.30,120.00,114.31,278.00,284.92,2116.36,2098.60,1337.20,1284.57,649.15,567.22,522.39,437.07,88.73,54.84,64.39,97.73,282.65,218.56,102.15,54.21,54.00,61.31,14.00,8.51,3.00,1.00,88.64,41.25,105.00,48.10,5.73,4.39,38.62,20.66,42.00,27.00,86.00,90.51
1971,0.12,0.88,-16.22,-14.73,6.85,6.80,14.38,14.28,-5.21,-3.52,74.33,72.85,202.00,208.64,136.00,144.89,260.00,253.38,123.00,115.25,137.00,119.80,71.00,57.45,10.14,10.24,9.32,9.62,0.00,18.00,6561.33,6283.07,6.03,9.45,23.00,22.86,4.00,2.00,0.00,25.34,0.00,0.00,8.22,9.26,123.00,106.89,4.82,2.65,179.00,171.33,109.00,114.21,287.00,284.88,2259.00,2100.49,1383.61,1286.33,634.07,569.06,412.87,436.30,43.03,54.51,98.70,98.22,216.85,217.71,43.59,54.19,55.00,61.15,9.00,8.49,2.00,1.00,32.17,41.17,36.55,48.01,4.48,4.37,28.77,20.66,27.00,27.00,86.00,90.55
1972,-0.54,0.91,-18.36,-14.65,7.32,6.82,13.41,14.29,-6.18,-3.51,79.36,72.82,220.00,208.45,128.00,144.79,247.00,253.46,133.00,115.01,117.00,119.40,70.00,57.00,13.97,10.14,16.44,9.59,7.00,18.40,6788.41,6270.96,6.58,9.52,24.00,23.00,1.00,2.00,8.00,25.56,0.00,0.00,6.30,9.42,118.00,107.06,0.08,2.69,150.00,171.35,114.00,114.12,263.00,284.84,1981.64,2102.38,1241.18,1288.09,585.75,570.89,389.99,435.52,73.98,54.17,62.94,98.70,201.69,216.85,61.26,54.17,58.00,61.00,6.00,8.46,1.00,1.00,36.79,41.09,37.46,47.92,3.77,4.36,13.67,20.65,22.00,27.00,94.00,90.60
1973,0.95,0.94,-12.16,-14.57,7.19,6.84,14.35,14.31,-6.28,-3.49,68.58,72.79,211.00,208.27,132.00,144.69,257.00,253.54,115.00,114.78,126.00,119.00,52.00,56.55,8.49,10.03,6.58,9.56,27.00,18.80,6246.74,6258.85,7.95,9.59,15.00,23.14,1.00,2.00,26.00,25.78,0.00,0.00,6.85,9.58,124.00,107.23,0.00,2.73,161.00,171.37,125.00,114.02,285.00,284.80,2051.76,2104.27,1259.24,1289.86,577.00,572.73,591.84,434.74,40.67,53.83,165.39,99.18,250.31,215.99,133.57,54.15,75.00,60.85,17.00,8.44,5.00,1.00,54.30,41.01,64.56,47.82,5.58,4.34,37.12,20.65,32.00,27.00,101.00,90.64
1974,0.78,0.98,-16.25,-14.48,5.03,6.86,13.46,14.32,-0.89,-3.48,70.60,72.76,213.00,208.09,149.00,144.59,232.00,253.62,120.00,114.54,122.00,118.60,50.00,56.10,7.67,9.92,9.32,9.53,7.00,19.20,6312.53,6246.74,8.49,9.67,13.00,23.28,2.00,2.00,15.00,26.00,0.00,0.00,7.12,9.75,82.00,107.40,3.89,2.76,198.00,171.40,111.00,113.93,308.00,284.76,2091.88,2106.17,1189.29,1291.62,495.46,574.56,458.04,433.96,99.48,53.50,130.58,99.67,185.72,215.14,46.31,54.13,67.00,60.69,7.00,8.41,0.00,1.00,27.53,40.93,35.17,47.73,3.99,4.33,7.30,20.64,27.00,27.00,109.00,90.68
1975,0.24,1.01,-14.32,-14.40,4.49,6.89,14.03,14.34,-4.27,-3.47,69.12,72.74,204.00,207.91,141.00,144.49,252.00,253.69,125.00,114.30,131.00,118.20,67.00,55.65,11.51,9.82,10.68,9.50,6.00,19.60,6517.79,6234.63,9.32,9.74,17.00,23.42,1.00,2.00,13.00,26.22,0.00,0.00,6.85,9.91,110.00,107.57,4.21,2.80,159.00,171.42,122.00,113.83,280.00,284.72,1998.00,2108.06,1206.77,1293.39,494.74,576.40,499.44,433.18,64.78,53.16,138.89,100.15,226.06,214.28,59.71,54.11,72.00,60.54,10.00,8.39,1.00,1.00,60.17,40.85,63.82,47.64,3.96,4.32,11.23,20.64,27.00,27.00,119.00,90.72
1976,2.76,1.05,-10.71,-14.32,8.65,6.91,15.16,14.35,-2.19,-3.45,68.69,72.71,184.00,207.73,135.00,144.39,277.00,253.77,93.00,114.07,98.00,117.80,44.00,55.20,6.30,9.71,6.30,9.47,21.00,20.00,5590.79,6222.52,15.34,9.82,25.00,23.56,0.00,2.00,32.00,26.44,0.00,0.00,15.07,10.07,141.00,107.74,1.16,2.84,193.00,171.44,95.00,113.74,287.00,284.68,2417.29,2109.95,1484.11,1295.15,652.91,578.23,429.55,432.40,58.86,52.83,107.74,100.64,220.69,213.43,44.94,54.10,61.00,60.38,5.00,8.37,1.00,1.00,48.54,40.77,67.95,47.54,4.10,4.30,15.10,20.63,46.00,27.00,99.00,90.77
1977,1.70,1.08,-9.63,-14.24,8.41,6.93,12.50,14.37,-5.05,-3.44,75.35,72.68,192.00,207.55,137.00,144.29,234.00,253.85,85.00,113.83,98.00,117.40,42.00,54.75,9.32,9.60,9.32,9.44,41.00,20.40,5958.92,6210.41,11.51,9.89,12.00,23.69,0.00,2.00,59.00,26.66,0.00,0.00,13.42,10.23,96.00,107.91,0.00,2.88,210.00,171.47,95.00,113.65,304.00,284.64,2267.28,2111.84,1269.20,1296.91,473.65,580.07,501.11,431.62,43.86,52.49,159.52,101.12,227.40,212.57,70.37,54.08,80.00,60.23,7.00,8.34,2.00,1.00,45.51,40.69,49.06,47.45,4.23,4.29,12.76,20.63,26.00,27.00,111.00,90.81
1978,0.77,1.11,-15.60,-14.16,7.51,6.95,13.75,14.38,-2.64,-3.42,71.37,72.65,192.00,207.36,133.00,144.18,230.00,253.92,115.00,113.59,116.00,117.00,69.00,54.30,7.95,9.49,8.77,9.41,14.00,20.80,6306.55,6198.30,8.22,9.96,22.00,23.83,2.00,2.00,15.00,26.88,0.00,0.00,10.96,10.40,96.00,108.09,0.09,2.92,198.00,171.49,115.00,113.55,312.00,284.60,2236.42,2113.74,1303.35,1298.68,539.95,581.91,464.85,430.84,45.24,52.15,144.88,101.61,226.67,211.72,48.53,54.06,60.00,60.08,10.00,8.32,2.00,1.00,41.38,40.61,50.10,47.36,4.28,4.27,30.04,20.62,30.00,27.00,100.00,90.85
1979,0.25,1.15,-18.54,-14.07,4.04,6.98,15.04,14.40,-1.90,-3.41,74.65,72.63,209.00,207.18,151.00,144.08,276.00,254.00,119.00,113.35,129.00,116.60,71.00,53.85,6.30,9.39,11.78,9.38,0.00,21.20,6515.13,6186.19,9.32,10.04,22.00,23.97,1.00,2.00,26.00,27.09,0.00,0.00,7.12,10.56,124.00,108.26,4.76,2.95,161.00,171.51,129.00,113.46,289.00,284.56,2105.18,2115.63,1302.20,1300.44,585.16,583.74,446.52,430.06,69.95,51.82,106.08,102.09,219.97,210.86,57.33,54.04,56.00,59.92,10.00,8.29,1.00,1.00,33.71,40.53,41.56,47.26,4.36,4.26,29.99,20.62,21.00,27.00,96.00,90.89
1980,1.44,1.18,-14.18,-13.99,9.26,7.00,13.36,14.41,-2.86,-3.40,70.83,72.60,195.00,207.00,158.00,143.98,238.00,254.08,106.00,113.12,116.00,116.20,57.00,53.40,5.75,9.28,9.32,9.35,6.00,21.60,6059.79,6174.08,13.97,10.11,25.00,24.11,0.00,2.00,30.00,27.31,0.00,0.00,11.51,10.72,79.00,108.43,0.00,2.99,189.00,171.54,105.00,113.36,293.00,284.52,2341.72,2117.52,1420.67,1302.20,626.76,585.58,402.15,429.29,40.82,51.48,73.54,102.57,234.05,210.01,51.04,54.02,67.00,59.77,7.00,8.27,0.00,1.00,51.08,40.45,62.59,47.17,3.54,4.25,16.30,20.61,38.00,27.00,106.00,90.94
