Station:,"52.5622,-120.6167",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56219864,Lon:,-120.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.05,0.65,-8.48,-9.48,2.88,3.26,9.05,10.33,-3.39,-2.61,66.94,64.80,257.00,237.73,167.00,169.58,217.00,237.00,97.00,100.84,87.00,86.77,25.00,24.41,20.82,13.23,12.60,10.95,6.00,7.25,6553.05,6328.49,9.32,11.65,5.00,6.00,0.00,0.00,6.00,14.45,0.00,0.00,3.84,7.01,49.00,70.26,0.00,0.00,144.00,136.25,133.00,133.92,276.00,270.52,1167.87,1338.89,482.93,653.91,100.61,169.60,939.00,804.21,210.75,193.89,190.18,156.01,328.40,203.79,233.53,208.10,149.00,139.00,20.00,13.30,2.00,1.00,45.92,37.57,52.76,46.10,4.96,4.89,21.36,14.51,11.00,14.90,188.00,163.00
1960,0.56,0.68,-9.66,-9.41,2.93,3.26,10.44,10.33,-2.42,-2.61,64.61,64.71,260.00,237.54,170.00,169.44,189.00,237.00,103.00,100.68,92.00,86.30,24.00,24.18,15.07,13.12,8.77,10.88,0.00,7.43,6365.64,6320.24,13.70,11.68,15.00,6.00,1.00,0.00,27.00,14.49,0.00,0.00,4.93,7.13,37.00,70.41,0.00,0.00,122.00,136.31,159.00,133.95,280.00,270.57,1152.04,1339.64,560.75,654.36,190.58,169.89,726.97,804.48,117.78,193.47,230.08,156.37,214.16,203.70,163.67,208.55,129.00,139.00,12.00,13.28,1.00,1.00,47.44,37.53,50.24,46.09,4.56,4.87,14.28,14.45,20.00,14.87,158.00,163.50
1961,1.16,0.70,-6.02,-9.34,4.85,3.27,11.12,10.34,-5.74,-2.60,59.80,64.61,257.00,237.34,179.00,169.30,221.00,237.00,105.00,100.52,96.00,85.83,18.00,23.94,14.52,13.01,7.95,10.81,8.00,7.62,6149.29,6311.99,18.08,11.70,23.00,6.00,0.00,0.00,48.00,14.54,0.00,0.00,5.21,7.24,41.00,70.56,0.00,0.00,130.00,136.36,133.00,133.97,262.00,270.63,1454.22,1340.38,809.53,654.82,283.64,170.19,766.89,804.75,172.67,193.05,128.19,156.73,133.54,203.61,317.72,209.00,129.00,139.00,16.00,13.26,0.00,1.00,30.38,37.50,45.02,46.08,5.01,4.86,16.13,14.39,13.00,14.83,150.00,164.00
1962,0.84,0.72,-9.69,-9.27,3.03,3.28,9.78,10.34,-0.03,-2.60,59.42,64.51,240.00,237.14,161.00,169.17,183.00,237.00,87.00,100.36,77.00,85.36,28.00,23.71,13.42,12.90,10.96,10.74,8.00,7.81,6264.11,6303.74,14.25,11.72,3.00,6.00,0.00,0.00,8.00,14.59,0.00,0.00,6.30,7.36,57.00,70.71,0.00,0.00,138.00,136.41,140.00,133.99,277.00,270.69,1231.86,1341.13,557.45,655.28,112.83,170.48,848.80,805.02,223.32,192.63,161.42,157.09,229.61,203.52,202.10,209.45,137.00,139.00,16.00,13.24,5.00,1.00,55.53,37.46,63.53,46.07,4.84,4.84,20.72,14.33,14.00,14.80,173.00,164.50
1963,1.69,0.74,-7.28,-9.21,3.76,3.29,10.97,10.34,-2.00,-2.59,64.31,64.42,222.00,236.94,179.00,169.03,258.00,237.00,82.00,100.20,66.00,84.89,22.00,23.47,8.49,12.79,6.85,10.66,13.00,8.00,5953.09,6295.49,13.97,11.74,2.00,6.00,0.00,0.00,24.00,14.63,0.00,0.00,12.33,7.48,78.00,70.87,0.00,0.00,139.00,136.46,138.00,134.01,276.00,270.75,1447.41,1341.87,755.60,655.73,214.25,170.78,719.10,805.29,191.79,192.21,157.82,157.46,242.13,203.42,162.82,209.90,130.00,139.00,13.00,13.22,0.00,1.00,28.72,37.43,34.54,46.06,4.17,4.83,13.36,14.27,14.00,14.77,168.00,165.00
1964,-0.07,0.77,-6.53,-9.14,2.25,3.30,8.93,10.34,-3.95,-2.59,68.69,64.32,241.00,236.74,146.00,168.89,242.00,237.00,120.00,100.04,91.00,84.41,23.00,23.24,11.78,12.67,12.88,10.59,0.00,8.19,6596.14,6287.24,4.93,11.76,1.00,6.00,0.00,0.00,0.00,14.68,0.00,0.00,4.11,7.59,95.00,71.02,0.00,0.00,103.00,136.51,146.00,134.03,248.00,270.81,998.43,1342.62,484.40,656.19,91.55,171.07,911.54,805.57,236.55,191.79,219.50,157.82,268.48,203.33,198.50,210.35,157.00,139.00,19.00,13.20,0.00,1.00,42.11,37.40,49.97,46.06,4.48,4.81,12.56,14.20,9.00,14.73,200.00,165.50
1965,0.65,0.79,-9.62,-9.07,2.38,3.31,10.56,10.35,-1.18,-2.58,63.91,64.23,242.00,236.55,173.00,168.75,240.00,237.00,104.00,99.88,90.00,83.94,29.00,23.00,12.88,12.56,12.33,10.52,7.00,8.38,6336.28,6279.00,9.59,11.78,4.00,6.00,0.00,0.00,14.00,14.72,0.00,0.00,10.68,7.71,66.00,71.17,0.00,0.00,113.00,136.56,141.00,134.05,253.00,270.87,1218.41,1343.36,657.11,656.65,230.68,171.37,727.94,805.84,236.35,191.37,121.21,158.18,203.10,203.24,154.14,210.81,129.00,139.00,10.00,13.19,0.00,1.00,25.58,37.36,38.71,46.05,4.49,4.80,9.19,14.14,20.00,14.70,160.00,166.00
1966,1.03,0.81,-9.31,-9.00,3.33,3.32,10.27,10.35,-2.13,-2.58,58.70,64.13,231.00,236.35,181.00,168.61,250.00,237.00,104.00,99.71,79.00,83.47,17.00,22.76,12.05,12.45,8.22,10.45,10.00,8.57,6192.99,6270.75,11.51,11.80,2.00,6.00,0.00,0.00,16.00,14.77,0.00,0.00,9.86,7.83,68.00,71.32,0.00,0.00,160.00,136.61,122.00,134.08,281.00,270.93,1398.02,1344.11,646.93,657.11,133.91,171.66,783.02,806.11,230.19,190.95,162.87,158.55,176.45,203.15,214.23,211.26,135.00,139.00,11.00,13.17,0.00,1.00,38.92,37.33,38.92,46.04,4.09,4.78,12.89,14.08,12.00,14.67,189.00,166.50
1967,1.97,0.84,-6.65,-8.93,3.14,3.33,13.07,10.35,-2.42,-2.57,58.86,64.04,219.00,236.15,146.00,168.47,265.00,237.00,103.00,99.55,76.00,83.00,11.00,22.53,4.38,12.34,6.03,10.38,7.00,8.75,5859.22,6262.50,7.67,11.82,9.00,6.00,0.00,0.00,14.00,14.82,0.00,0.00,15.34,7.94,118.00,71.48,0.00,0.00,140.00,136.66,136.00,134.10,275.00,270.99,1643.36,1344.85,949.48,657.56,367.03,171.96,943.60,806.38,321.19,190.53,132.22,158.91,139.19,203.06,346.74,211.71,141.00,139.00,15.00,13.15,3.00,1.00,51.78,37.30,76.23,46.03,5.42,4.77,20.31,14.02,12.00,14.63,173.00,167.00
1968,0.58,0.86,-5.37,-8.87,2.25,3.34,9.73,10.35,-2.73,-2.57,68.93,63.94,231.00,235.95,179.00,168.33,261.00,237.00,89.00,99.39,63.00,82.52,19.00,22.29,8.77,12.23,13.70,10.30,27.00,8.94,6359.30,6254.25,9.59,11.84,3.00,6.00,0.00,0.00,6.00,14.86,0.00,0.00,13.15,8.06,81.00,71.63,0.00,0.00,123.00,136.71,136.00,134.12,258.00,271.05,1139.30,1345.60,531.59,658.02,138.14,172.25,934.18,806.65,228.34,190.11,192.59,159.27,245.32,202.97,254.91,212.16,149.00,139.00,16.00,13.13,2.00,1.00,40.92,37.26,46.01,46.02,5.13,4.75,13.56,13.96,14.00,14.60,180.00,167.50
1969,1.27,0.88,-12.62,-8.80,6.29,3.35,9.52,10.36,-0.57,-2.57,65.96,63.85,218.00,235.75,148.00,168.19,257.00,237.00,92.00,99.23,75.00,82.05,21.00,22.06,6.03,12.12,10.14,10.23,14.00,9.13,6109.07,6246.00,10.96,11.87,5.00,6.00,0.00,0.00,19.00,14.91,0.00,0.00,14.79,8.18,108.00,71.78,0.00,0.00,141.00,136.76,127.00,134.14,267.00,271.11,1402.75,1346.34,715.83,658.48,213.81,172.55,887.34,806.93,222.32,189.69,105.46,159.63,349.01,202.88,236.88,212.61,136.00,139.00,16.00,13.11,1.00,1.00,33.79,37.23,44.91,46.01,5.32,4.74,17.94,13.90,18.00,14.57,165.00,168.00
1970,1.22,0.90,-6.36,-8.73,3.58,3.36,10.65,10.36,-3.37,-2.56,59.66,63.75,233.00,235.55,163.00,168.05,252.00,237.00,89.00,99.07,68.00,81.58,23.00,21.82,10.14,12.00,10.14,10.16,0.00,9.32,6126.07,6237.75,14.25,11.89,7.00,6.00,0.00,0.00,15.00,14.95,0.00,0.00,7.67,8.29,88.00,71.93,0.00,0.00,100.00,136.81,150.00,134.16,249.00,271.17,1199.27,1347.09,701.26,658.93,268.76,172.85,713.52,807.20,159.44,189.27,143.92,160.00,186.71,202.79,212.27,213.06,124.00,139.00,15.00,13.09,0.00,1.00,31.53,37.20,36.51,46.00,4.55,4.72,13.59,13.84,17.00,14.53,154.00,168.50
1971,0.61,0.93,-8.17,-8.66,3.95,3.37,11.13,10.36,-3.95,-2.56,65.73,63.65,226.00,235.36,148.00,167.91,183.00,237.00,114.00,98.91,91.00,81.11,21.00,21.59,11.78,11.89,12.33,10.09,6.00,9.51,6360.00,6229.51,10.14,11.91,18.00,6.00,2.00,0.00,14.00,15.00,0.00,0.00,12.60,8.41,72.00,72.09,0.23,0.00,148.00,136.86,121.00,134.18,268.00,271.23,1448.53,1347.83,742.65,659.39,268.35,173.14,1100.96,807.47,380.78,188.85,180.74,160.36,194.93,202.70,336.75,213.51,153.00,139.00,23.00,13.07,4.00,1.00,72.44,37.16,86.84,45.99,5.94,4.71,26.25,13.78,21.00,14.50,183.00,169.00
1972,-0.45,0.95,-11.41,-8.59,3.13,3.38,9.70,10.37,-5.04,-2.55,68.18,63.56,253.00,235.16,163.00,167.77,182.00,237.00,128.00,98.75,97.00,80.64,33.00,21.35,17.81,11.78,17.81,10.01,7.00,9.70,6734.21,6221.26,5.75,11.93,3.00,6.00,0.00,0.00,0.00,15.05,0.00,0.00,5.21,8.52,51.00,72.24,0.00,0.00,131.00,136.92,129.00,134.20,259.00,271.28,1250.99,1348.58,617.15,659.85,163.33,173.44,833.12,807.74,301.81,188.43,182.38,160.72,198.65,202.61,161.76,213.96,144.00,139.00,11.00,13.06,2.00,1.00,58.26,37.13,62.35,45.98,4.85,4.70,16.48,13.72,14.00,14.47,170.00,169.50
1973,0.57,0.97,-7.45,-8.52,2.94,3.39,10.28,10.37,-3.78,-2.55,60.52,63.46,255.00,234.96,181.00,167.63,182.00,237.00,107.00,98.59,74.00,80.16,20.00,21.12,16.16,11.67,12.88,9.94,9.00,9.88,6362.36,6213.01,7.67,11.95,10.00,6.00,0.00,0.00,6.00,15.09,0.00,0.00,6.30,8.64,46.00,72.39,0.00,0.00,142.00,136.97,132.00,134.23,273.00,271.34,1257.01,1349.32,599.10,660.30,173.63,173.73,676.71,808.01,164.90,188.01,142.62,161.09,120.37,202.52,255.26,214.41,133.00,139.00,9.00,13.04,0.00,1.00,26.71,37.10,31.69,45.97,4.02,4.68,7.56,13.66,12.00,14.43,166.00,170.00
1974,1.11,1.00,-8.98,-8.46,3.06,3.40,10.48,10.37,-0.93,-2.54,61.74,63.37,236.00,234.76,179.00,167.50,254.00,237.00,115.00,98.43,67.00,79.69,17.00,20.88,8.49,11.56,8.77,9.87,12.00,10.07,6165.57,6204.76,7.40,11.97,6.00,6.00,0.00,0.00,7.00,15.14,0.00,0.00,6.03,8.76,74.00,72.54,0.00,0.00,142.00,137.02,160.00,134.25,301.00,271.40,1269.95,1350.07,621.84,660.76,157.70,174.03,877.15,808.28,288.80,187.59,163.91,161.45,162.34,202.43,231.57,214.86,151.00,139.00,13.00,13.02,0.00,1.00,35.52,37.06,46.84,45.96,4.64,4.67,17.75,13.60,17.00,14.40,187.00,170.50
1975,-0.11,1.02,-10.87,-8.39,1.78,3.40,10.15,10.37,-2.74,-2.54,68.15,63.27,242.00,234.56,179.00,167.36,224.00,237.00,135.00,98.27,104.00,79.22,27.00,20.65,16.44,11.45,16.71,9.80,11.00,10.26,6617.24,6196.51,8.22,11.99,6.00,6.00,1.00,0.00,22.00,15.18,0.00,0.00,7.40,8.87,44.00,72.70,0.39,0.00,131.00,137.07,147.00,134.27,277.00,271.46,1240.98,1350.81,593.71,661.22,158.62,174.32,998.40,808.56,259.12,187.17,160.43,161.81,233.02,202.34,360.67,215.31,153.00,139.00,19.00,13.00,3.00,1.00,53.47,37.03,67.56,45.96,5.26,4.65,25.94,13.54,15.00,14.37,188.00,171.00
1976,1.64,1.04,-6.56,-8.32,3.23,3.41,10.02,10.38,-0.31,-2.53,55.01,63.18,226.00,234.37,176.00,167.22,250.00,237.00,93.00,98.11,57.00,78.75,9.00,20.41,4.93,11.33,9.04,9.72,7.00,10.45,5972.49,6188.26,8.77,12.01,0.00,6.00,0.00,0.00,8.00,15.23,0.00,0.00,10.96,8.99,73.00,72.85,0.00,0.00,170.00,137.12,118.00,134.29,287.00,271.52,1403.29,1351.56,612.64,661.67,121.26,174.62,1025.02,808.83,312.56,186.75,223.61,162.17,286.57,202.25,212.30,215.76,156.00,139.00,22.00,12.98,3.00,1.00,47.53,36.99,70.83,45.95,5.59,4.64,26.67,13.48,10.00,14.33,182.00,171.50
1977,0.89,1.06,-5.48,-8.25,3.85,3.42,9.90,10.38,-4.19,-2.53,59.80,63.08,238.00,234.17,161.00,167.08,244.00,237.00,100.00,97.95,71.00,78.28,18.00,20.18,7.12,11.22,7.95,9.65,6.00,10.64,6244.76,6180.02,8.77,12.03,5.00,6.00,0.00,0.00,15.00,15.28,0.00,0.00,9.59,9.11,82.00,73.00,0.00,0.00,105.00,137.17,161.00,134.31,265.00,271.58,1046.00,1352.30,523.51,662.13,161.59,174.91,953.35,809.10,180.63,186.33,226.82,162.54,282.11,202.16,281.49,216.21,155.00,139.00,16.00,12.96,2.00,1.00,33.56,36.96,42.46,45.94,5.19,4.62,15.52,13.42,14.00,14.30,182.00,172.00
1978,1.16,1.09,-8.21,-8.18,4.38,3.43,10.81,10.38,-2.72,-2.53,66.29,62.98,219.00,233.97,150.00,166.94,259.00,237.00,109.00,97.79,74.00,77.80,20.00,19.94,4.66,11.11,8.77,9.58,0.00,10.83,6149.32,6171.77,7.67,12.05,7.00,6.00,0.00,0.00,13.00,15.32,0.00,0.00,12.33,9.22,108.00,73.15,0.00,0.00,158.00,137.22,136.00,134.33,293.00,271.64,1493.43,1353.05,743.33,662.59,226.76,175.21,831.79,809.37,119.76,185.91,159.00,162.90,310.68,202.07,217.11,216.66,139.00,139.00,17.00,12.94,1.00,1.00,54.69,36.93,64.17,45.93,4.86,4.61,21.17,13.36,12.00,14.27,169.00,172.50
1979,1.43,1.11,-10.56,-8.12,2.79,3.44,12.25,10.38,-0.86,-2.52,62.79,62.89,222.00,233.77,166.00,166.80,183.00,237.00,98.00,97.63,83.00,77.33,24.00,19.71,7.12,11.00,6.30,9.51,7.00,11.01,6055.29,6163.52,13.97,12.08,6.00,6.00,0.00,0.00,7.00,15.37,0.00,0.00,12.88,9.34,88.00,73.30,0.09,0.00,174.00,137.27,115.00,134.35,288.00,271.70,1661.27,1353.79,839.25,663.04,269.98,175.50,724.51,809.64,226.18,185.49,198.43,163.26,118.35,201.98,203.32,217.11,127.00,139.00,7.00,12.93,0.00,1.00,39.43,36.89,46.51,45.92,4.34,4.59,11.05,13.30,21.00,14.23,164.00,173.00
1980,1.39,1.13,-8.20,-8.05,5.30,3.45,9.25,10.39,-1.44,-2.52,54.87,62.79,202.00,233.57,157.00,166.66,233.00,237.00,94.00,97.47,70.00,76.86,25.00,19.47,7.40,10.89,7.12,9.43,7.00,11.20,6063.23,6155.27,11.51,12.10,0.00,6.00,0.00,0.00,12.00,15.41,0.00,0.00,15.07,9.46,75.00,73.46,0.00,0.00,174.00,137.32,113.00,134.38,286.00,271.76,1501.20,1354.54,648.13,663.50,119.36,175.80,1019.94,809.91,186.97,185.07,177.28,163.63,327.69,201.89,300.48,217.56,151.00,139.00,24.00,12.91,2.00,1.00,62.28,36.86,74.76,45.91,5.27,4.58,22.89,13.24,9.00,14.20,191.00,173.50
