Station:,"53.9016,-114.6921",,,,Station ID:,131,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.90159988,Lon:,-114.6921005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.61,2.47,-5.65,-10.61,8.05,7.50,15.82,14.27,-0.15,-1.82,67.48,70.83,201.00,204.37,125.00,145.67,269.00,254.82,67.00,87.41,68.00,99.00,16.00,39.87,3.84,9.49,5.21,9.84,46.00,19.00,4932.89,5702.00,16.71,11.28,38.00,25.72,7.00,2.00,64.00,28.96,0.00,0.00,15.89,11.59,143.00,107.19,3.27,0.90,174.00,177.20,108.00,110.00,281.00,289.41,2282.22,2181.46,1419.04,1303.91,675.62,581.42,439.13,491.73,45.70,59.89,128.02,127.75,208.54,226.52,57.53,62.89,56.00,67.08,11.00,9.90,2.00,2.00,30.29,50.85,36.66,61.27,5.19,4.84,15.73,22.54,29.00,25.93,81.00,99.71
1982,0.48,2.50,-17.20,-10.54,6.01,7.52,14.13,14.29,-2.89,-1.81,72.24,70.81,214.00,204.22,149.00,145.50,256.00,254.91,118.00,87.11,133.00,98.67,64.00,39.47,12.05,9.36,12.05,9.78,0.00,19.20,6411.67,5691.01,5.75,11.33,22.00,25.86,2.00,2.00,8.00,29.19,0.00,0.00,6.58,11.72,106.00,107.44,0.19,0.91,176.00,177.40,115.00,109.90,290.00,289.49,2165.91,2184.85,1300.87,1306.32,578.37,583.60,546.39,490.91,153.63,59.44,73.74,128.02,279.67,226.15,48.49,62.71,66.00,67.00,10.00,9.85,2.00,2.00,96.11,50.77,105.16,61.29,5.25,4.84,15.45,22.47,31.00,26.00,100.00,99.75
1983,2.33,2.53,-8.60,-10.47,7.50,7.53,14.41,14.31,-3.68,-1.79,70.15,70.79,209.00,204.08,144.00,145.33,249.00,255.00,107.00,86.81,101.00,98.33,37.00,39.08,6.85,9.24,6.30,9.71,0.00,19.40,5745.13,5680.01,6.58,11.38,27.00,26.00,1.00,2.00,0.00,29.42,0.00,0.00,8.49,11.84,104.00,107.70,0.65,0.92,202.00,177.60,104.00,109.80,305.00,289.58,2281.43,2188.23,1336.55,1308.72,606.14,585.78,488.30,490.09,50.07,58.98,129.98,128.29,225.41,225.78,74.83,62.52,65.00,66.92,10.00,9.79,4.00,2.00,67.89,50.69,71.07,61.31,4.35,4.83,23.41,22.39,14.00,26.07,105.00,99.78
1984,2.59,2.56,-6.41,-10.39,8.04,7.55,14.45,14.33,-5.48,-1.78,69.88,70.77,206.00,203.93,131.00,145.17,242.00,255.09,83.00,86.51,99.00,98.00,36.00,38.68,10.41,9.12,14.79,9.64,34.00,19.60,5662.24,5669.01,13.15,11.43,34.00,26.14,5.00,2.00,45.00,29.64,0.00,0.00,13.42,11.97,110.00,107.96,0.68,0.93,163.00,177.80,103.00,109.70,265.00,289.66,2002.88,2191.61,1210.14,1311.13,557.84,587.96,578.22,489.27,59.75,58.53,186.72,128.55,225.65,225.41,101.55,62.34,70.00,66.85,13.00,9.74,2.00,2.00,63.57,50.61,66.63,61.34,5.27,4.82,31.04,22.31,33.00,26.15,105.00,99.81
1985,2.39,2.59,-10.35,-10.32,7.91,7.57,13.20,14.34,-4.87,-1.77,66.52,70.76,207.00,203.79,154.00,145.00,249.00,255.18,71.00,86.21,86.00,97.67,42.00,38.29,13.70,8.99,10.68,9.57,17.00,19.80,5718.84,5658.02,11.78,11.48,24.00,26.28,0.00,2.00,47.00,29.87,0.00,0.00,12.05,12.10,94.00,108.22,1.00,0.94,177.00,178.00,120.00,109.60,296.00,289.75,1996.06,2195.00,1161.98,1313.53,478.20,590.15,498.73,488.44,49.00,58.08,104.20,128.82,289.47,225.04,65.29,62.15,64.00,66.77,9.00,9.69,3.00,2.00,78.78,50.53,84.08,61.36,4.96,4.82,26.97,22.24,25.00,26.22,96.00,99.85
1986,3.41,2.63,-6.62,-10.25,8.00,7.59,13.44,14.36,-1.51,-1.75,69.17,70.74,194.00,203.64,136.00,144.83,249.00,255.27,82.00,85.91,94.00,97.33,22.00,37.89,9.59,8.87,10.14,9.51,43.00,20.00,5345.81,5647.02,12.33,11.52,26.00,26.41,3.00,2.00,65.00,30.10,0.00,0.00,13.15,12.22,112.00,108.48,0.85,0.95,217.00,178.20,93.00,109.50,309.00,289.83,2298.36,2198.38,1305.66,1315.93,559.77,592.33,617.43,487.62,63.60,57.63,162.26,129.08,280.58,224.67,112.00,61.97,67.00,66.69,21.00,9.64,5.00,2.00,89.34,50.45,104.30,61.38,5.85,4.81,31.36,22.16,27.00,26.30,102.00,99.88
1987,4.97,2.66,-5.36,-10.18,9.00,7.61,14.34,14.38,1.58,-1.74,54.77,70.72,199.00,203.49,141.00,144.67,260.00,255.36,62.00,85.61,76.00,97.00,9.00,37.50,5.48,8.74,4.38,9.44,41.00,20.20,4785.21,5636.02,15.07,11.57,34.00,26.55,2.00,2.00,60.00,30.32,0.00,0.00,14.79,12.35,118.00,108.74,4.13,0.96,177.00,178.40,114.00,109.40,290.00,289.92,2292.88,2201.76,1426.04,1318.34,632.01,594.51,417.76,486.80,44.19,57.18,109.12,129.35,243.85,224.30,15.12,61.78,52.00,66.62,12.00,9.59,1.00,2.00,55.24,50.37,70.00,61.40,4.93,4.80,22.68,22.09,25.00,26.37,81.00,99.92
1988,3.94,2.69,-7.76,-10.10,9.32,7.63,14.56,14.40,-0.12,-1.73,67.00,70.71,205.00,203.35,144.00,144.50,254.00,255.45,70.00,85.31,77.00,96.67,34.00,37.10,5.21,8.62,4.11,9.37,37.00,20.40,5144.77,5625.03,16.16,11.62,32.00,26.69,3.00,2.00,67.00,30.55,0.00,0.00,15.62,12.48,109.00,109.00,0.00,0.97,193.00,178.60,103.00,109.30,295.00,290.00,2385.07,2205.15,1444.41,1320.74,657.36,596.69,503.28,485.97,48.30,56.73,147.23,129.61,272.33,223.93,31.36,61.60,58.00,66.54,14.00,9.54,3.00,2.00,73.84,50.28,78.22,61.42,5.86,4.80,26.67,22.01,28.00,26.44,83.00,99.95
1989,2.60,2.72,-13.43,-10.03,7.66,7.64,14.48,14.42,-0.90,-1.71,74.12,70.69,209.00,203.20,149.00,144.33,253.00,255.55,88.00,85.01,93.00,96.33,44.00,36.70,12.05,8.49,7.40,9.30,24.00,20.60,5650.10,5614.03,10.41,11.67,24.00,26.83,1.00,2.00,31.00,30.77,0.00,0.00,12.88,12.60,103.00,109.26,0.92,0.99,168.00,178.80,117.00,109.20,284.00,290.08,2152.89,2208.53,1327.53,1323.15,608.25,598.87,581.52,485.15,67.98,56.28,140.98,129.88,319.93,223.56,60.78,61.41,75.00,66.46,12.00,9.48,5.00,2.00,61.97,50.20,64.25,61.44,5.24,4.79,32.86,21.93,23.00,26.52,106.00,99.98
1990,2.81,2.75,-6.23,-9.96,7.51,7.66,15.48,14.44,-3.93,-1.70,75.35,70.67,211.00,203.06,137.00,144.17,270.00,255.64,75.00,84.71,89.00,96.00,37.00,36.31,7.95,8.37,9.59,9.23,22.00,20.80,5576.67,5603.04,13.42,11.72,38.00,26.97,4.00,2.00,43.00,31.00,0.00,0.00,9.86,12.73,132.00,109.52,2.95,1.00,177.00,179.00,107.00,109.10,283.00,290.17,2249.62,2211.91,1404.32,1325.55,668.27,601.05,468.86,484.33,46.78,55.83,114.01,130.14,224.65,223.19,78.92,61.23,62.00,66.38,8.00,9.43,2.00,2.00,67.71,50.12,72.87,61.47,5.05,4.79,29.17,21.86,22.00,26.59,89.00,100.02
1991,3.58,2.79,-9.07,-9.89,8.41,7.68,15.37,14.45,-2.67,-1.68,71.97,70.65,200.00,202.91,144.00,144.00,252.00,255.73,85.00,84.41,93.00,95.67,27.00,35.91,10.68,8.24,8.22,9.17,36.00,21.00,5306.36,5592.04,13.97,11.77,26.00,27.10,6.00,2.00,34.00,31.23,0.00,0.00,17.81,12.86,107.00,109.78,3.36,1.01,187.00,179.20,108.00,109.00,294.00,290.25,2381.85,2215.30,1480.14,1327.95,682.98,603.23,486.68,483.50,44.92,55.38,190.99,130.41,167.59,222.82,91.39,61.04,60.00,66.31,11.00,9.38,3.00,2.00,53.38,50.04,60.59,61.49,5.45,4.78,26.52,21.78,31.00,26.67,85.00,100.05
1992,3.45,2.82,-5.49,-9.81,8.62,7.70,13.16,14.47,-1.18,-1.67,71.68,70.64,206.00,202.76,144.00,143.83,234.00,255.82,72.00,84.11,83.00,95.33,25.00,35.52,13.15,8.12,10.14,9.10,34.00,21.20,5331.39,5581.04,14.52,11.82,33.00,27.24,6.00,2.00,46.00,31.45,0.00,0.00,14.79,12.98,89.00,110.04,1.03,1.02,182.00,179.40,103.00,108.90,284.00,290.34,2155.86,2218.68,1281.43,1330.36,576.84,605.42,361.48,482.68,54.50,54.93,92.04,130.67,155.26,222.45,47.24,60.86,57.00,66.23,4.00,9.33,1.00,2.00,31.00,49.96,36.85,61.51,3.92,4.77,5.66,21.71,32.00,26.74,89.00,100.09
1993,3.61,2.85,-11.19,-9.74,8.98,7.72,13.55,14.49,0.16,-1.66,69.18,70.62,200.00,202.62,137.00,143.67,256.00,255.91,69.00,83.81,86.00,95.00,32.00,35.12,5.75,8.00,7.12,9.03,39.00,21.40,5258.87,5570.05,10.68,11.87,15.00,27.38,2.00,2.00,25.00,31.68,0.00,0.00,14.79,13.11,118.00,110.30,0.00,1.03,190.00,179.60,115.00,108.80,304.00,290.42,2212.68,2222.07,1305.22,1332.76,530.49,607.60,472.29,481.86,38.36,54.48,72.97,130.94,312.43,222.08,49.76,60.67,68.00,66.15,10.00,9.28,2.00,2.00,60.05,49.88,63.16,61.53,4.52,4.77,25.07,21.63,35.00,26.81,102.00,100.12
1994,2.52,2.88,-11.75,-9.67,8.49,7.73,15.70,14.51,-2.88,-1.64,71.87,70.60,196.00,202.47,148.00,143.50,264.00,256.00,97.00,83.51,102.00,94.67,49.00,34.73,5.21,7.87,9.04,8.96,12.00,21.60,5686.67,5559.05,12.05,11.91,33.00,27.52,0.00,2.00,7.00,31.90,0.00,0.00,15.62,13.23,115.00,110.56,0.28,1.04,180.00,179.80,105.00,108.70,284.00,290.51,2357.49,2225.45,1475.78,1335.17,694.04,609.78,520.78,481.04,120.52,54.02,144.97,131.21,198.24,221.71,61.72,60.49,76.00,66.08,9.00,9.23,2.00,2.00,41.60,49.80,48.95,61.55,4.78,4.76,21.67,21.56,33.00,26.89,107.00,100.15
1995,2.10,2.91,-9.52,-9.60,8.12,7.75,13.84,14.53,-4.92,-1.63,68.44,70.59,210.00,202.33,146.00,143.33,261.00,256.09,98.00,83.21,110.00,94.33,44.00,34.33,8.49,7.75,9.86,8.90,7.00,21.80,5813.15,5548.05,7.12,11.96,18.00,27.66,2.00,2.00,17.00,32.13,0.00,0.00,11.23,13.36,114.00,110.81,0.00,1.05,186.00,180.00,108.00,108.60,293.00,290.59,2208.88,2228.83,1298.64,1337.57,561.27,611.96,479.39,480.21,26.25,53.57,132.76,131.47,211.55,221.34,113.61,60.30,67.00,66.00,7.00,9.18,2.00,2.00,52.00,49.72,67.33,61.57,4.37,4.75,21.40,21.48,19.00,26.96,105.00,100.19
1996,0.48,2.95,-12.04,-9.52,5.80,7.77,14.42,14.55,-4.97,-1.62,73.60,70.57,195.00,202.18,132.00,143.17,264.00,256.18,107.00,82.92,113.00,94.00,66.00,33.93,12.88,7.62,18.90,8.83,7.00,22.00,6414.14,5537.06,6.30,12.01,19.00,27.79,0.00,2.00,15.00,32.36,0.00,0.00,11.51,13.49,131.00,111.07,0.50,1.06,187.00,180.20,103.00,108.50,289.00,290.67,2140.79,2232.22,1251.79,1339.97,541.20,614.14,656.01,479.39,44.66,53.12,249.56,131.74,228.90,220.97,127.17,60.12,93.00,65.92,15.00,9.12,5.00,2.00,89.65,49.64,96.92,61.60,4.94,4.75,26.07,21.40,22.00,27.04,130.00,100.22
1997,3.56,2.98,-12.67,-9.45,7.78,7.79,14.54,14.57,0.79,-1.60,75.18,70.55,192.00,202.03,143.00,143.00,262.00,256.27,68.00,82.62,86.00,93.67,27.00,33.54,6.30,7.50,10.14,8.76,31.00,22.20,5291.59,5526.06,9.86,12.06,22.00,27.93,3.00,2.00,51.00,32.58,0.00,0.00,16.99,13.61,118.00,111.33,2.10,1.07,175.00,180.40,106.00,108.40,280.00,290.76,2252.45,2235.60,1388.40,1342.38,644.64,616.32,516.87,478.57,68.85,52.67,166.83,132.00,235.55,220.60,48.56,59.93,69.00,65.85,15.00,9.07,3.00,2.00,49.48,49.56,59.57,61.62,5.29,4.74,17.20,21.33,23.00,27.11,95.00,100.25
1998,3.67,3.01,-9.31,-9.38,10.12,7.81,16.71,14.58,-1.72,-1.59,72.38,70.54,192.00,201.89,130.00,142.83,269.00,256.36,91.00,82.32,102.00,93.33,34.00,33.14,2.47,7.37,4.38,8.69,14.00,22.40,5306.67,5515.07,16.71,12.11,53.00,28.07,7.00,2.00,44.00,32.81,0.00,0.00,17.81,13.74,138.00,111.59,8.02,1.09,176.00,180.60,107.00,108.30,282.00,290.84,2538.82,2238.98,1663.54,1344.78,845.79,618.50,415.90,477.74,42.01,52.22,71.34,132.27,206.39,220.23,86.90,59.75,63.00,65.77,11.00,9.02,1.00,2.00,47.94,49.48,73.99,61.64,4.59,4.74,9.58,21.25,39.00,27.19,89.00,100.29
1999,3.26,3.04,-11.43,-9.31,7.51,7.83,14.54,14.60,-0.60,-1.58,64.22,70.52,212.00,201.74,150.00,142.67,262.00,256.45,72.00,82.02,97.00,93.00,21.00,32.75,7.12,7.25,5.75,8.62,11.00,22.60,5409.43,5504.07,12.60,12.16,34.00,28.21,0.00,2.00,11.00,33.04,0.00,0.00,8.77,13.87,111.00,111.85,0.20,1.10,166.00,180.80,133.00,108.20,298.00,290.93,2027.07,2242.37,1230.23,1347.19,546.21,620.69,385.95,476.92,105.21,51.77,125.16,132.53,139.80,219.86,27.39,59.56,60.00,65.69,5.00,8.97,1.00,2.00,30.47,49.40,33.01,61.66,3.75,4.73,19.71,21.18,27.00,27.26,100.00,100.32
2000,2.25,3.07,-8.89,-9.23,7.15,7.84,14.00,14.62,-2.43,-1.56,62.20,70.50,211.00,201.59,152.00,142.50,254.00,256.55,88.00,81.72,113.00,92.67,42.00,32.35,10.41,7.12,7.40,8.56,8.00,22.80,5768.49,5493.07,7.67,12.21,25.00,28.34,0.00,2.00,30.00,33.26,0.00,0.00,9.32,13.99,101.00,112.11,0.00,1.11,167.00,181.00,108.00,108.10,274.00,291.01,2022.05,2245.75,1196.78,1349.59,501.48,622.87,515.29,476.10,55.50,51.32,180.52,132.80,251.73,219.49,29.19,59.38,72.00,65.62,10.00,8.92,2.00,2.00,47.78,49.32,72.11,61.68,4.47,4.72,11.99,21.10,21.00,27.33,113.00,100.36
2001,3.85,3.10,-5.98,-9.16,7.64,7.86,14.82,14.64,-1.54,-1.55,61.17,70.48,209.00,201.45,141.00,142.33,263.00,256.64,70.00,81.42,87.00,92.33,25.00,31.96,5.21,7.00,4.38,8.49,38.00,23.00,5192.69,5482.08,13.15,12.25,35.00,28.48,3.00,2.00,57.00,33.49,0.00,0.00,12.05,14.12,121.00,112.37,3.47,1.12,171.00,181.20,113.00,108.00,283.00,291.09,2253.55,2249.13,1400.73,1351.99,635.03,625.05,403.50,475.28,11.31,50.87,77.00,133.06,269.42,219.12,46.33,59.19,54.00,65.54,8.00,8.87,4.00,2.00,70.42,49.24,97.45,61.70,5.41,4.72,36.70,21.03,44.00,27.41,71.00,100.39
2002,2.87,3.14,-10.95,-9.09,4.90,7.88,15.21,14.66,0.36,-1.54,71.13,70.47,205.00,201.30,159.00,142.17,250.00,256.73,79.00,81.12,84.00,92.00,32.00,31.56,16.16,6.87,10.96,8.42,45.00,23.20,5601.66,5471.08,16.44,12.30,40.00,28.62,15.00,2.00,71.00,33.71,0.00,0.00,19.73,14.25,90.00,112.63,19.94,1.13,169.00,181.40,129.00,107.90,297.00,291.18,2096.10,2252.52,1291.79,1354.40,643.57,627.23,296.84,474.45,45.87,50.42,73.76,133.33,130.60,218.75,44.15,59.01,51.00,65.46,3.00,8.82,0.00,2.00,23.14,49.16,24.79,61.73,3.14,4.71,6.73,20.95,46.00,27.48,89.00,100.42
2003,2.66,3.17,-10.17,-9.02,7.46,7.90,15.53,14.68,-2.01,-1.52,73.06,70.45,205.00,201.16,140.00,142.00,259.00,256.82,97.00,80.82,114.00,91.67,43.00,31.17,8.49,6.75,10.41,8.35,20.00,23.40,5651.76,5460.08,13.42,12.35,42.00,28.76,9.00,2.00,42.00,33.94,0.00,0.00,13.15,14.37,118.00,112.89,3.89,1.14,195.00,181.60,107.00,107.80,301.00,291.26,2412.85,2255.90,1500.62,1356.80,731.16,629.41,452.33,473.63,108.47,49.97,127.83,133.59,168.81,218.38,46.00,58.83,69.00,65.38,6.00,8.76,1.00,2.00,33.75,49.08,36.09,61.75,4.07,4.71,5.59,20.87,22.00,27.56,107.00,100.46
2004,3.11,3.20,-9.44,-8.94,7.46,7.92,13.98,14.69,-0.13,-1.51,72.65,70.43,209.00,201.01,145.00,141.83,252.00,256.91,69.00,80.52,79.00,91.33,29.00,30.77,8.49,6.63,10.68,8.28,41.00,23.60,5468.77,5449.09,13.70,12.40,24.00,28.90,1.00,2.00,33.00,34.17,0.00,0.00,13.70,14.50,106.00,113.15,2.63,1.15,178.00,181.80,111.00,107.70,288.00,291.35,2116.12,2259.29,1259.70,1359.21,534.29,631.59,543.54,472.81,59.11,49.51,111.78,133.86,301.16,218.01,63.31,58.64,70.00,65.31,9.00,8.71,3.00,2.00,69.00,49.00,94.90,61.77,4.64,4.70,22.17,20.80,25.00,27.63,115.00,100.49
2005,4.03,3.23,-7.77,-8.87,8.32,7.93,13.66,14.71,0.07,-1.49,69.13,70.42,191.00,200.86,130.00,141.67,265.00,257.00,69.00,80.22,71.00,91.00,26.00,30.37,6.03,6.50,4.66,8.22,52.00,23.80,5105.74,5438.09,15.89,12.45,16.00,29.03,0.00,2.00,69.00,34.39,0.00,0.00,15.89,14.63,134.00,113.41,0.00,1.16,180.00,182.00,95.00,107.60,274.00,291.43,2125.78,2262.67,1254.57,1361.61,511.64,633.77,406.29,471.98,59.75,49.06,119.00,134.13,205.06,217.64,34.34,58.46,67.00,65.23,5.00,8.66,1.00,2.00,36.29,48.92,43.52,61.79,4.06,4.69,10.94,20.72,48.00,27.70,96.00,100.53
2006,3.90,3.26,-6.64,-8.80,9.66,7.95,15.97,14.73,-3.53,-1.48,71.75,70.40,196.00,200.72,124.00,141.50,261.00,257.09,106.00,79.92,105.00,90.67,15.00,29.98,3.56,6.38,8.22,8.15,30.00,24.00,5211.23,5427.09,17.53,12.50,44.00,29.17,9.00,2.00,49.00,34.62,0.00,0.00,16.44,14.75,136.00,113.67,15.72,1.18,189.00,182.20,93.00,107.50,281.00,291.52,2527.41,2266.05,1593.19,1364.01,800.57,635.95,490.45,471.16,37.77,48.61,161.41,134.39,169.91,217.27,121.36,58.27,79.00,65.15,8.00,8.61,1.00,2.00,39.40,48.84,50.35,61.81,4.48,4.69,8.78,20.65,32.00,27.78,108.00,100.56
2007,3.46,3.30,-8.38,-8.73,7.98,7.97,15.16,14.75,-1.41,-1.47,69.88,70.38,201.00,200.57,143.00,141.33,252.00,257.18,93.00,79.62,98.00,90.33,27.00,29.58,4.93,6.25,5.21,8.08,8.00,24.20,5379.00,5416.10,9.04,12.55,33.00,29.31,6.00,2.00,22.00,34.84,0.00,0.00,15.07,14.88,108.00,113.93,16.47,1.19,191.00,182.40,112.00,107.40,302.00,291.60,2335.83,2269.44,1402.51,1366.42,653.80,638.14,424.46,470.34,50.14,48.16,168.69,134.66,164.69,216.90,34.97,58.09,65.00,65.08,6.00,8.56,2.00,2.00,60.31,48.76,63.52,61.83,3.95,4.68,16.76,20.57,25.00,27.85,102.00,100.59
2008,3.24,3.33,-9.04,-8.65,7.16,7.99,15.31,14.77,-0.16,-1.45,77.14,70.36,194.00,200.43,132.00,141.17,244.00,257.27,78.00,79.32,89.00,90.00,38.00,29.19,5.21,6.13,7.95,8.01,14.00,24.40,5443.60,5405.10,10.96,12.59,34.00,29.45,9.00,2.00,17.00,35.07,0.00,0.00,15.34,15.01,111.00,114.19,11.06,1.20,188.00,182.60,121.00,107.30,308.00,291.68,2348.74,2272.82,1451.14,1368.82,683.99,640.32,396.11,469.51,47.26,47.71,142.58,134.92,164.22,216.53,42.76,57.90,49.00,65.00,8.00,8.51,0.00,2.00,43.08,48.68,45.43,61.86,3.56,4.67,8.71,20.49,19.00,27.93,105.00,100.63
2009,2.43,3.36,-11.25,-8.58,6.61,8.01,15.62,14.79,-2.55,-1.44,71.32,70.35,210.00,200.28,159.00,141.00,268.00,257.36,88.00,79.02,91.00,89.67,42.00,28.79,12.33,6.00,11.51,7.95,22.00,24.60,5719.60,5394.11,12.33,12.64,36.00,29.59,3.00,2.00,38.00,35.30,0.00,0.00,14.25,15.13,108.00,114.44,2.76,1.21,160.00,182.80,121.00,107.20,280.00,291.77,2123.52,2276.20,1348.86,1371.22,652.28,642.50,332.27,468.69,52.10,47.26,86.57,135.19,140.22,216.16,52.29,57.72,48.00,64.92,4.00,8.45,2.00,2.00,42.01,48.59,48.25,61.88,3.49,4.67,14.34,20.42,19.00,28.00,90.00,100.66
2010,3.30,3.39,-7.60,-8.51,7.85,8.03,14.09,14.80,-1.64,-1.43,60.76,70.33,193.00,200.13,150.00,140.83,249.00,257.45,88.00,78.72,89.00,89.33,28.00,28.40,5.75,5.88,5.75,7.88,25.00,24.80,5379.92,5383.11,10.14,12.69,23.00,29.72,0.00,2.00,16.00,35.52,0.00,0.00,14.52,15.26,98.00,114.70,0.57,1.22,192.00,183.00,104.00,107.10,295.00,291.85,2295.65,2279.59,1366.86,1373.63,622.34,644.68,428.21,467.87,18.61,46.81,126.09,135.45,231.97,215.79,57.21,57.53,56.00,64.85,8.00,8.40,3.00,2.00,52.38,48.51,53.16,61.90,4.72,4.66,24.17,20.34,48.00,28.07,87.00,100.70
2011,,3.42,,-8.44,,8.04,,14.82,,-1.41,,70.31,,199.99,,140.67,,257.55,,78.42,,89.00,,28.00,,5.75,,7.81,,25.00,,5372.11,,12.74,,29.86,,2.00,,35.75,,0.00,,15.38,,114.96,,1.23,,183.20,,107.00,,291.94,,2282.97,,1376.03,,646.86,,467.05,,46.36,,135.72,,215.42,,57.35,,64.77,,8.35,,2.00,,48.43,,61.92,,4.66,,20.27,,28.15,,100.73
