Station:,"56.3393,-116.3341",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.33929825,Lon:,-116.3340988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.73,0.57,-9.07,-13.90,6.82,6.42,15.75,13.42,-2.91,-4.19,74.36,72.04,209.00,209.02,124.00,141.00,245.00,256.45,96.00,111.42,100.00,118.93,32.00,58.17,4.93,9.32,5.75,9.68,46.00,24.78,5636.53,6393.40,18.08,10.96,37.00,14.22,3.00,0.00,62.00,30.36,0.00,0.00,16.16,10.57,120.00,112.58,8.79,0.67,167.00,164.65,109.00,116.60,275.00,281.02,2233.36,1994.09,1408.07,1165.35,705.41,472.14,252.68,433.72,47.12,62.11,79.32,97.95,82.65,184.18,63.41,70.62,36.00,64.36,4.00,7.00,0.00,1.00,18.64,46.22,21.23,51.03,3.17,3.99,16.53,21.76,28.00,25.00,73.00,101.75
1982,-1.60,0.61,-22.14,-13.81,4.90,6.44,13.44,13.42,-4.90,-4.17,78.04,71.99,212.00,209.00,157.00,141.00,238.00,256.48,137.00,111.04,146.00,118.60,93.00,57.71,14.52,9.27,12.60,9.59,0.00,25.09,7181.32,6380.70,6.58,11.05,22.00,14.33,2.00,0.00,9.00,30.88,0.00,0.00,6.58,10.65,80.00,112.64,3.12,0.67,173.00,165.06,116.00,116.40,288.00,281.19,2039.83,1996.83,1199.85,1166.71,528.97,473.39,353.92,433.84,79.57,61.62,49.46,98.51,163.40,184.46,60.47,70.33,52.00,64.18,7.00,7.00,2.00,1.00,64.52,46.24,71.91,51.05,3.54,3.98,18.23,21.86,20.00,25.00,91.00,101.88
1983,0.35,0.64,-12.13,-13.71,5.82,6.46,13.37,13.43,-5.52,-4.14,71.88,71.93,216.00,208.98,144.00,141.00,261.00,256.52,128.00,110.66,120.00,118.28,52.00,57.25,8.77,9.22,9.59,9.50,12.00,25.40,6456.86,6368.00,7.67,11.14,10.00,14.44,1.00,0.00,6.00,31.40,0.00,0.00,7.67,10.72,116.00,112.70,0.14,0.67,174.00,165.47,104.00,116.20,277.00,281.36,1958.42,1999.57,1142.96,1168.06,497.31,474.65,535.86,433.95,37.44,61.13,162.92,99.08,281.59,184.74,55.82,70.04,63.00,64.00,12.00,7.00,4.00,1.00,61.32,46.25,70.80,51.06,4.97,3.98,37.25,21.96,21.00,25.00,102.00,102.00
1984,0.72,0.68,-8.92,-13.61,7.46,6.48,13.10,13.43,-8.36,-4.12,74.21,71.88,209.00,208.96,132.00,141.00,242.00,256.55,97.00,110.28,111.00,117.95,64.00,56.79,12.60,9.18,13.15,9.41,49.00,25.72,6342.61,6355.30,15.89,11.23,17.00,14.56,2.00,0.00,62.00,31.92,0.00,0.00,13.15,10.79,109.00,112.75,3.50,0.67,145.00,165.87,120.00,116.00,264.00,281.53,1729.41,2002.30,1018.38,1169.42,440.42,475.91,511.02,434.07,36.98,60.63,142.44,99.64,241.42,185.02,90.13,69.76,66.00,63.82,8.00,7.00,2.00,1.00,63.53,46.27,70.27,51.08,4.60,3.97,26.50,22.07,17.00,25.00,105.00,102.13
1985,0.22,0.71,-14.22,-13.51,6.69,6.50,12.24,13.44,-7.67,-4.10,69.00,71.83,223.00,208.93,152.00,141.00,249.00,256.58,101.00,109.90,106.00,117.63,57.00,56.32,14.79,9.13,12.05,9.32,46.00,26.03,6502.57,6342.61,10.68,11.32,14.00,14.67,0.00,0.00,40.00,32.44,0.00,0.00,10.41,10.87,96.00,112.81,0.99,0.67,157.00,166.28,121.00,115.80,277.00,281.70,1761.53,2005.04,1011.38,1170.77,380.89,477.16,413.56,434.19,59.65,60.14,67.45,100.21,202.85,185.29,82.25,69.47,60.00,63.64,7.00,7.00,0.00,1.00,26.42,46.28,35.76,51.10,3.62,3.96,6.78,22.17,24.00,25.00,108.00,102.25
1986,1.55,0.75,-10.26,-13.42,6.60,6.52,13.21,13.45,-4.05,-4.08,75.11,71.77,204.00,208.91,164.00,141.00,256.00,256.61,99.00,109.52,117.00,117.30,44.00,55.86,10.68,9.09,8.49,9.22,29.00,26.34,6015.74,6329.91,12.88,11.42,14.00,14.78,1.00,0.00,59.00,32.96,0.00,0.00,14.25,10.94,91.00,112.87,1.03,0.67,175.00,166.69,124.00,115.60,298.00,281.86,2010.52,2007.78,1160.18,1172.13,477.04,478.42,380.34,434.30,59.16,59.65,109.56,100.77,129.05,185.57,80.40,69.18,57.00,63.46,4.00,7.00,1.00,1.00,46.23,46.30,49.55,51.11,3.61,3.96,17.21,22.27,27.00,25.00,98.00,102.38
1987,3.18,0.79,-9.14,-13.32,7.71,6.54,13.66,13.45,0.03,-4.05,59.91,71.72,194.00,208.89,141.00,141.00,279.00,256.65,89.00,109.14,96.00,116.98,25.00,55.40,6.30,9.04,3.56,9.13,60.00,26.66,5428.70,6317.21,12.88,11.51,15.00,14.89,0.00,0.00,72.00,33.48,0.00,0.00,14.52,11.01,137.00,112.93,0.19,0.67,176.00,167.09,115.00,115.40,290.00,282.03,2126.40,2010.52,1271.10,1173.48,503.10,479.67,416.14,434.42,55.45,59.16,93.88,101.34,241.79,185.85,21.92,68.89,50.00,63.29,8.00,7.00,2.00,1.00,60.22,46.31,76.63,51.13,4.43,3.95,30.01,22.37,47.00,25.00,88.00,102.50
1988,1.80,0.82,-10.61,-13.22,7.50,6.56,13.47,13.46,-2.47,-4.03,72.44,71.66,210.00,208.87,125.00,141.00,252.00,256.68,90.00,108.76,97.00,116.65,49.00,54.94,6.03,9.00,5.48,9.04,50.00,26.97,5921.78,6304.51,16.16,11.60,9.00,15.00,0.00,0.00,75.00,34.00,0.00,0.00,13.42,11.09,126.00,112.99,0.00,0.67,175.00,167.50,115.00,115.20,289.00,282.20,2064.28,2013.25,1219.06,1174.84,494.78,480.93,500.93,434.54,68.98,58.67,148.92,101.90,219.86,186.12,63.91,68.60,69.00,63.11,11.00,7.00,6.00,1.00,50.14,46.33,55.38,51.15,4.66,3.94,38.23,22.47,24.00,25.00,103.00,102.63
1989,0.89,0.86,-15.44,-13.13,6.61,6.59,13.84,13.47,-4.25,-4.01,68.50,71.61,216.00,208.84,148.00,141.00,252.00,256.71,108.00,108.38,116.00,116.33,64.00,54.47,9.04,8.95,7.12,8.95,16.00,27.28,6275.77,6291.81,13.42,11.69,21.00,15.11,0.00,0.00,30.00,34.52,0.00,0.00,11.23,11.16,103.00,113.04,0.52,0.67,170.00,167.90,115.00,115.00,284.00,282.37,2092.79,2015.99,1271.72,1176.19,588.08,482.18,488.74,434.65,56.57,58.17,122.59,102.47,223.87,186.40,93.30,68.31,71.00,62.93,10.00,7.00,3.00,1.00,46.36,46.34,52.30,51.16,4.73,3.93,29.47,22.57,36.00,25.00,99.00,102.75
1990,0.32,0.89,-11.50,-13.03,6.55,6.61,14.61,13.47,-6.99,-3.99,74.20,71.55,210.00,208.82,135.00,141.00,263.00,256.74,112.00,108.00,124.00,116.00,61.00,54.01,11.51,8.90,10.68,8.86,33.00,27.60,6497.90,6279.11,13.97,11.78,28.00,15.22,5.00,0.00,54.00,35.04,0.00,0.00,10.68,11.23,127.00,113.10,4.86,0.68,168.00,168.31,107.00,114.80,274.00,282.54,2094.21,2018.73,1289.19,1177.55,604.82,483.44,419.92,434.77,64.47,57.68,151.03,103.03,95.73,186.68,96.50,68.02,52.00,62.75,3.00,7.00,2.00,1.00,92.94,46.36,97.69,51.18,3.74,3.93,23.79,22.67,17.00,25.00,105.00,102.88
1991,1.70,0.93,-12.54,-12.93,8.05,6.63,14.51,13.48,-6.11,-3.96,71.61,71.50,202.00,208.80,153.00,141.00,260.00,256.77,117.00,107.62,121.00,115.67,52.00,53.55,8.49,8.86,8.22,8.77,42.00,27.91,6000.79,6266.42,16.44,11.87,20.00,15.33,4.00,0.00,58.00,35.56,0.00,0.00,16.99,11.31,106.00,113.16,8.03,0.68,185.00,168.72,105.00,114.60,289.00,282.71,2276.15,2021.46,1369.00,1178.90,607.13,484.69,515.43,434.89,53.07,57.19,160.72,103.60,184.40,186.96,129.73,67.73,71.00,62.57,6.00,7.00,3.00,1.00,61.83,46.38,77.07,51.20,4.53,3.92,22.87,22.77,43.00,25.00,106.00,103.00
1992,1.63,0.96,-7.59,-12.83,7.53,6.65,12.01,13.49,-3.21,-3.94,76.40,71.44,213.00,208.78,143.00,141.00,234.00,256.81,97.00,107.24,91.00,115.35,35.00,53.09,10.96,8.81,11.51,8.68,41.00,28.22,5987.23,6253.72,15.34,11.96,11.00,15.44,2.00,0.00,46.00,36.08,0.00,0.00,14.25,11.38,90.00,113.22,1.08,0.68,171.00,169.12,114.00,114.40,284.00,282.87,1868.36,2024.20,1070.77,1180.26,450.92,485.95,414.17,435.00,54.00,56.70,150.36,104.16,146.75,187.23,52.58,67.44,66.00,62.39,6.00,7.00,1.00,1.00,44.56,46.39,50.36,51.22,3.89,3.91,22.08,22.87,22.00,25.00,99.00,103.13
1993,2.08,1.00,-14.04,-12.74,8.20,6.67,12.72,13.49,-1.73,-3.92,61.38,71.39,208.00,208.76,145.00,141.00,255.00,256.84,91.00,106.86,93.00,115.02,44.00,52.62,6.58,8.77,4.11,8.58,37.00,28.54,5813.75,6241.02,13.70,12.05,8.00,15.56,0.00,0.00,54.00,36.60,0.00,0.00,10.68,11.45,109.00,113.28,0.00,0.68,169.00,169.53,117.00,114.20,285.00,283.04,1952.46,2026.94,1127.88,1181.61,432.34,487.21,433.34,435.12,37.35,56.20,79.33,104.73,261.08,187.51,57.81,67.15,61.00,62.21,6.00,7.00,2.00,1.00,93.05,46.41,96.39,51.23,4.75,3.91,27.63,22.97,44.00,25.00,87.00,103.25
1994,0.74,1.04,-16.23,-12.64,7.64,6.69,15.05,13.50,-4.57,-3.90,73.65,71.33,198.00,208.73,119.00,141.00,264.00,256.87,106.00,106.48,118.00,114.70,68.00,52.16,6.85,8.72,8.49,8.49,18.00,28.85,6333.28,6228.32,12.88,12.15,24.00,15.67,0.00,0.00,29.00,37.12,0.00,0.00,13.70,11.53,144.00,113.33,2.40,0.68,167.00,169.93,118.00,114.00,284.00,283.21,2174.28,2029.68,1352.42,1182.97,619.84,488.46,449.10,435.24,110.57,55.71,105.86,105.29,187.18,187.79,48.03,66.86,71.00,62.04,7.00,7.00,3.00,1.00,50.66,46.42,64.01,51.25,4.43,3.90,28.68,23.07,34.00,25.00,97.00,103.38
1995,0.36,1.07,-12.10,-12.54,6.93,6.71,12.72,13.50,-7.06,-3.88,68.97,71.28,213.00,208.71,145.00,141.00,249.00,256.90,123.00,106.10,126.00,114.37,61.00,51.70,11.23,8.68,7.95,8.40,30.00,29.16,6441.41,6215.62,8.49,12.24,13.00,15.78,0.00,0.00,34.00,37.64,0.00,0.00,6.30,11.60,103.00,113.39,0.00,0.68,187.00,170.34,108.00,113.80,294.00,283.38,2080.55,2032.41,1185.71,1184.32,469.96,489.72,297.95,435.35,36.19,55.22,57.17,105.86,98.07,188.07,109.32,66.57,55.00,61.86,0.00,7.00,0.00,1.00,16.59,46.44,17.48,51.27,2.63,3.89,0.00,23.17,25.00,25.00,104.00,103.50
1996,-1.86,1.11,-15.60,-12.44,3.98,6.73,12.97,13.51,-7.19,-3.85,75.18,71.22,220.00,208.69,136.00,141.00,247.00,256.94,133.00,105.72,134.00,114.05,82.00,51.24,15.89,8.63,16.44,8.31,9.00,29.48,7256.39,6202.92,6.30,12.33,8.00,15.89,0.00,0.00,19.00,38.16,0.00,0.00,5.21,11.67,110.00,113.45,0.00,0.68,170.00,170.75,116.00,113.60,285.00,283.55,1818.86,2035.15,1035.23,1185.68,395.36,490.97,618.73,435.47,50.07,54.73,225.81,106.43,233.15,188.34,108.50,66.28,91.00,61.68,14.00,7.00,5.00,1.00,55.61,46.45,77.27,51.28,4.81,3.88,35.54,23.28,16.00,25.00,126.00,103.63
1997,1.52,1.14,-16.02,-12.35,5.78,6.76,13.79,13.52,-1.34,-3.83,72.87,71.17,209.00,208.67,143.00,141.00,257.00,256.97,95.00,105.34,114.00,113.72,38.00,50.77,7.40,8.58,9.32,8.22,49.00,29.79,6033.74,6190.23,11.78,12.42,8.00,16.00,2.00,0.00,45.00,38.68,0.00,0.00,13.42,11.75,113.00,113.51,2.93,0.68,155.00,171.15,122.00,113.40,276.00,283.72,1955.16,2037.89,1195.98,1187.03,530.65,492.23,541.19,435.59,79.27,54.23,170.73,106.99,206.51,188.62,83.82,65.99,74.00,61.50,13.00,7.00,1.00,1.00,63.37,46.47,69.03,51.30,4.71,3.88,27.20,23.38,18.00,25.00,111.00,103.75
1998,2.32,1.18,-11.26,-12.25,9.46,6.78,15.16,13.52,-2.73,-3.81,70.98,71.11,202.00,208.64,155.00,141.00,257.00,257.00,104.00,104.96,111.00,113.40,43.00,50.31,3.56,8.54,3.01,8.13,52.00,30.10,5758.06,6177.53,17.53,12.51,34.00,16.11,2.00,0.00,55.00,39.20,0.00,0.00,12.88,11.82,101.00,113.57,1.43,0.68,177.00,171.56,105.00,113.20,281.00,283.88,2333.15,2040.63,1457.82,1188.39,681.94,493.48,239.56,435.70,31.61,53.74,40.65,107.56,105.19,188.90,58.78,65.70,37.00,61.32,4.00,7.00,0.00,1.00,29.55,46.48,33.25,51.32,3.27,3.87,18.68,23.48,41.00,25.00,69.00,103.88
1999,2.07,1.21,-13.55,-12.15,7.16,6.80,13.54,13.53,-2.15,-3.79,69.69,71.06,208.00,208.62,137.00,141.00,261.00,257.03,90.00,104.58,102.00,113.07,37.00,49.85,8.22,8.49,6.85,8.04,26.00,30.42,5836.91,6164.83,15.07,12.60,24.00,16.22,4.00,0.00,39.00,39.72,0.00,0.00,10.68,11.89,123.00,113.62,0.68,0.68,165.00,171.96,106.00,113.00,270.00,284.05,1928.35,2043.36,1120.54,1189.74,442.03,494.74,358.00,435.82,65.56,53.25,105.97,108.12,124.93,189.18,65.12,65.41,65.00,61.14,3.00,7.00,0.00,1.00,19.72,46.50,32.01,51.33,3.48,3.86,11.84,23.58,54.00,25.00,98.00,104.00
2000,0.80,1.25,-10.52,-12.05,5.75,6.82,12.77,13.54,-4.12,-3.76,63.27,71.00,213.00,208.60,149.00,141.00,242.00,257.06,101.00,104.20,114.00,112.74,49.00,49.39,9.32,8.45,10.14,7.95,35.00,30.73,6281.58,6152.13,10.14,12.69,9.00,16.33,0.00,0.00,47.00,40.24,0.00,0.00,8.49,11.97,92.00,113.68,0.00,0.68,167.00,172.37,108.00,112.80,274.00,284.22,1806.92,2046.10,1000.15,1191.10,374.38,495.99,484.25,435.94,36.09,52.76,174.84,108.69,230.09,189.45,47.95,65.12,71.00,60.96,11.00,7.00,1.00,1.00,66.23,46.51,68.86,51.35,4.18,3.85,27.47,23.68,29.00,25.00,110.00,104.13
2001,2.22,1.29,-8.36,-11.96,6.12,6.84,13.93,13.54,-3.42,-3.74,63.89,70.95,203.00,208.58,140.00,141.00,264.00,257.10,83.00,103.82,97.00,112.42,47.00,48.92,5.21,8.40,6.30,7.85,63.00,31.04,5773.75,6139.43,12.05,12.79,15.00,16.44,1.00,0.00,71.00,40.76,0.00,0.00,11.23,12.04,123.00,113.74,0.19,0.68,178.00,172.78,113.00,112.60,290.00,284.39,2113.54,2048.84,1238.99,1192.45,516.59,497.25,366.01,436.05,28.83,52.27,104.76,109.25,163.98,189.73,68.44,64.83,58.00,60.79,4.00,7.00,1.00,1.00,24.84,46.53,41.91,51.37,3.27,3.85,17.25,23.78,23.00,25.00,104.00,104.25
2002,0.84,1.32,-14.08,-11.86,4.01,6.86,13.55,13.55,-2.12,-3.72,67.72,70.89,211.00,208.56,143.00,141.00,215.00,257.13,102.00,103.44,109.00,112.09,48.00,48.46,16.71,8.36,13.70,7.76,53.00,31.36,6295.13,6126.73,13.97,12.88,22.00,16.56,0.00,0.00,62.00,41.28,0.00,0.00,16.44,12.11,71.00,113.80,1.19,0.68,137.00,173.18,129.00,112.40,265.00,284.56,1785.90,2051.57,1102.52,1193.81,499.76,498.50,309.80,436.17,32.14,51.77,62.21,109.82,172.68,190.01,42.77,64.54,42.00,60.61,3.00,7.00,2.00,1.00,47.98,46.54,49.66,51.39,3.58,3.84,20.43,23.88,26.00,25.00,79.00,104.38
2003,1.11,1.36,-13.02,-11.76,6.27,6.88,13.92,13.55,-2.92,-3.70,72.13,70.84,210.00,208.53,138.00,141.00,258.00,257.16,117.00,103.06,117.00,111.77,48.00,48.00,7.95,8.31,9.32,7.67,28.00,31.67,6189.17,6114.04,11.78,12.97,15.00,16.67,1.00,0.00,35.00,41.80,0.00,0.00,11.78,12.19,119.00,113.86,2.14,0.68,177.00,173.59,109.00,112.20,285.00,284.73,2077.25,2054.31,1251.61,1195.16,546.36,499.76,461.91,436.29,94.96,51.28,120.03,110.38,190.87,190.29,53.48,64.25,69.00,60.43,8.00,7.00,2.00,1.00,46.08,46.56,48.64,51.40,3.55,3.83,14.46,23.98,22.00,25.00,122.00,104.50
2004,1.06,1.39,-12.44,-11.67,5.99,6.90,13.10,13.56,-2.66,-3.67,75.15,70.78,215.00,208.51,143.00,141.00,251.00,257.19,106.00,102.68,110.00,111.44,47.00,47.54,10.14,8.26,12.05,7.58,32.00,31.98,6207.90,6101.34,12.33,13.06,19.00,16.78,1.00,0.00,23.00,42.32,0.00,0.00,9.86,12.26,107.00,113.91,0.74,0.68,176.00,173.99,113.00,112.00,288.00,284.90,1953.64,2057.05,1134.95,1196.52,485.04,501.02,436.52,436.40,60.21,50.79,88.33,110.95,222.09,190.56,56.50,63.96,65.00,60.25,7.00,7.00,1.00,1.00,29.07,46.57,43.83,51.42,3.71,3.83,21.08,24.08,15.00,25.00,111.00,104.63
2005,2.38,1.43,-11.02,-11.57,7.53,6.93,12.25,13.57,-1.26,-3.65,67.31,70.73,199.00,208.49,133.00,141.00,256.00,257.23,81.00,102.31,91.00,111.12,32.00,47.08,11.23,8.22,5.48,7.49,55.00,32.30,5700.98,6088.64,18.08,13.15,8.00,16.89,0.00,0.00,76.00,42.84,0.00,0.00,13.97,12.33,122.00,113.97,0.00,0.68,179.00,174.40,109.00,111.80,287.00,285.06,1920.02,2059.79,1071.04,1197.87,383.82,502.27,352.54,436.52,73.16,50.30,84.07,111.51,183.04,190.84,24.23,63.67,56.00,60.07,4.00,7.00,3.00,1.00,50.47,46.59,56.74,51.44,3.86,3.82,28.05,24.18,27.00,25.00,85.00,104.75
2006,2.14,1.46,-9.92,-11.47,8.82,6.95,14.58,13.57,-5.40,-3.63,64.54,70.67,203.00,208.47,123.00,141.00,258.00,257.26,115.00,101.93,120.00,110.79,39.00,46.61,6.03,8.17,7.40,7.40,33.00,32.61,5826.92,6075.94,17.26,13.24,27.00,17.00,3.00,0.00,54.00,43.36,0.00,0.00,14.79,12.41,134.00,114.03,5.24,0.68,193.00,174.81,94.00,111.60,286.00,285.23,2329.17,2062.52,1394.90,1199.22,624.86,503.53,522.51,436.64,63.51,49.80,170.20,112.08,192.15,191.12,96.65,63.38,67.00,59.89,9.00,7.00,5.00,1.00,45.32,46.60,53.41,51.45,4.77,3.81,27.25,24.28,28.00,25.00,105.00,104.88
2007,1.15,1.50,-11.49,-11.37,6.75,6.97,13.43,13.58,-4.31,-3.61,68.25,70.62,206.00,208.44,144.00,141.00,261.00,257.29,121.00,101.55,119.00,110.47,48.00,46.15,7.67,8.13,4.66,7.31,23.00,32.92,6194.40,6063.24,7.95,13.33,22.00,17.11,3.00,0.00,23.00,43.88,0.00,0.00,9.59,12.48,116.00,114.09,8.25,0.68,186.00,175.21,113.00,111.40,298.00,285.40,2059.07,2065.26,1176.80,1200.58,495.26,504.78,521.93,436.75,102.54,49.31,148.48,112.64,198.69,191.40,67.79,63.09,80.00,59.71,7.00,7.00,3.00,1.00,47.35,46.62,51.95,51.47,3.97,3.80,26.34,24.39,31.00,25.00,124.00,105.00
2008,0.86,1.54,-13.10,-11.28,5.77,6.99,14.29,13.59,-2.92,-3.58,77.21,70.56,202.00,208.42,132.00,141.00,267.00,257.32,104.00,101.17,124.00,110.14,55.00,45.69,10.14,8.08,7.12,7.21,7.00,33.24,6294.98,6050.54,11.51,13.42,22.00,17.22,4.00,0.00,29.00,44.40,0.00,0.00,10.41,12.55,134.00,114.15,4.02,0.68,182.00,175.62,117.00,111.20,298.00,285.57,2184.96,2068.00,1308.16,1201.93,568.54,506.04,480.11,436.87,57.80,48.82,135.63,113.21,212.74,191.67,70.47,62.80,62.00,59.54,11.00,7.00,3.00,1.00,32.68,46.63,34.27,51.49,4.10,3.80,27.72,24.49,18.00,25.00,112.00,105.13
2009,0.44,1.57,-15.96,-11.18,5.66,7.01,14.47,13.59,-4.30,-3.56,72.75,70.51,218.00,208.40,159.00,141.00,270.00,257.35,116.00,100.79,118.00,109.81,57.00,45.23,16.99,8.04,10.68,7.12,22.00,33.55,6418.52,6037.85,10.41,13.52,26.00,17.33,0.00,0.00,45.00,44.92,0.00,0.00,10.14,12.63,110.00,114.20,0.00,0.68,154.00,176.03,120.00,111.00,273.00,285.74,1933.54,2070.74,1196.86,1203.29,520.60,507.29,323.06,436.99,58.67,48.33,79.33,113.77,123.93,191.95,62.72,62.51,50.00,59.36,3.00,7.00,0.00,1.00,24.60,46.65,30.63,51.50,2.95,3.79,5.09,24.59,18.00,25.00,101.00,105.25
2010,1.83,1.61,-9.55,-11.08,6.73,7.03,13.33,13.60,-3.59,-3.54,61.05,70.46,206.00,208.38,144.00,141.00,259.00,257.39,108.00,100.41,108.00,109.49,40.00,44.76,7.95,7.99,4.11,7.03,28.00,33.86,5912.65,6025.15,13.42,13.61,21.00,17.44,0.00,0.00,42.00,45.44,0.00,0.00,12.60,12.70,114.00,114.26,0.00,0.68,154.00,176.43,105.00,110.80,258.00,285.91,1863.02,2073.47,1130.42,1204.64,503.59,508.55,326.03,437.10,24.89,47.84,83.34,114.34,173.79,192.23,47.68,62.22,47.00,59.18,4.00,7.00,2.00,1.00,39.12,46.67,42.26,51.52,3.22,3.78,17.30,24.69,34.00,25.00,94.00,105.38
2011,,1.64,,-10.98,,7.05,,13.60,,-3.52,,70.40,,208.36,,141.00,,257.42,,100.03,,109.16,,44.30,,7.95,,6.94,,34.18,,6012.45,,13.70,,17.56,,0.00,,45.96,,0.00,,12.77,,114.32,,0.69,,176.84,,110.60,,286.07,,2076.21,,1206.00,,509.80,,437.22,,47.34,,114.90,,192.50,,61.93,,59.00,,7.00,,1.00,,46.68,,51.54,,3.78,,24.79,,25.00,,105.50
