Station:,"51.2204,-112.2525",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.22040176,Lon:,-112.2525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.76,2.45,-10.84,-12.22,7.55,7.73,14.76,15.48,-1.17,-1.24,64.97,71.01,218.00,204.83,146.00,140.00,252.00,259.28,78.00,94.00,87.00,109.91,45.00,45.91,12.88,11.66,12.60,10.37,27.00,9.65,5617.53,5727.38,6.58,8.40,43.00,46.73,11.00,10.57,18.00,24.60,0.00,0.00,4.66,5.94,105.00,117.83,9.72,9.72,179.00,180.55,100.00,113.55,278.00,294.12,2119.07,2352.60,1289.59,1489.57,603.63,719.05,316.53,316.58,19.50,50.67,76.46,85.18,175.70,149.97,32.11,42.51,48.00,50.05,6.00,6.00,1.00,1.00,31.63,38.35,42.36,43.40,4.44,4.62,12.18,18.90,58.00,35.89,70.00,69.33
1960,3.12,2.48,-12.12,-12.13,8.25,7.74,16.91,15.49,-1.38,-1.23,71.41,70.97,198.00,204.66,145.00,140.00,264.00,259.33,96.00,93.63,112.00,109.39,51.00,45.51,10.68,11.58,4.66,10.33,7.00,9.87,5534.17,5715.58,8.77,8.45,60.00,46.75,16.00,10.61,13.00,24.90,0.00,0.00,9.04,6.11,118.00,117.89,25.79,9.81,204.00,180.78,98.00,113.36,301.00,294.18,2559.84,2354.74,1592.39,1491.09,806.74,720.15,235.30,316.59,62.48,50.29,65.94,85.73,76.83,149.65,41.13,42.30,46.00,49.97,3.00,6.00,0.00,1.00,25.65,38.31,28.02,43.37,3.91,4.61,7.81,18.91,42.00,35.79,58.00,69.50
1961,3.78,2.52,-7.04,-12.04,9.26,7.75,16.90,15.50,-4.27,-1.21,70.65,70.93,216.00,204.49,132.00,140.00,251.00,259.39,81.00,93.25,107.00,108.87,32.00,45.11,9.86,11.49,9.32,10.28,22.00,10.09,5363.73,5703.78,17.81,8.51,83.00,46.77,30.00,10.65,47.00,25.20,0.00,0.00,13.15,6.27,118.00,117.94,45.84,9.89,161.00,181.01,132.00,113.18,292.00,294.25,2450.16,2356.88,1681.97,1492.61,996.57,721.26,216.63,316.59,38.99,49.91,74.81,86.28,60.57,149.32,40.61,42.09,34.00,49.90,3.00,6.00,0.00,1.00,19.29,38.28,19.29,43.33,3.83,4.59,0.00,18.92,29.00,35.68,54.00,69.67
1962,4.01,2.55,-12.18,-11.95,8.93,7.77,15.36,15.51,3.30,-1.20,69.53,70.89,194.00,204.33,128.00,140.00,246.00,259.45,72.00,92.88,87.00,108.36,37.00,44.71,7.40,11.40,6.58,10.23,31.00,10.30,5163.02,5691.98,12.60,8.57,41.00,46.79,8.00,10.70,28.00,25.51,0.00,0.00,9.04,6.43,117.00,118.00,4.93,9.98,211.00,181.24,103.00,113.00,313.00,294.31,2618.34,2359.02,1589.61,1494.13,735.90,722.36,292.84,316.60,34.76,49.54,74.59,86.84,169.17,148.99,15.29,41.88,43.00,49.82,4.00,6.00,2.00,1.00,47.49,38.24,50.03,43.30,4.56,4.58,23.82,18.93,29.00,35.58,61.00,69.83
1963,4.64,2.59,-8.46,-11.87,9.00,7.78,16.84,15.52,-0.55,-1.18,67.50,70.85,188.00,204.16,141.00,140.00,280.00,259.51,63.00,92.50,79.00,107.84,42.00,44.31,5.21,11.31,4.66,10.18,42.00,10.52,4977.65,5680.19,14.79,8.63,65.00,46.81,12.00,10.74,40.00,25.81,0.00,0.00,15.07,6.59,138.00,118.06,17.42,10.06,187.00,181.47,113.00,112.82,299.00,294.37,2668.50,2361.16,1743.51,1495.64,909.70,723.46,313.53,316.60,50.28,49.16,50.98,87.39,192.90,148.66,22.43,41.67,45.00,49.74,6.00,6.00,2.00,1.00,58.73,38.20,58.85,43.27,4.82,4.57,37.53,18.94,50.00,35.48,62.00,70.00
1964,3.11,2.62,-5.74,-11.78,6.71,7.80,15.27,15.53,-2.15,-1.17,71.23,70.81,204.00,203.99,142.00,140.00,253.00,259.56,78.00,92.13,102.00,107.33,40.00,43.92,10.41,11.23,8.77,10.14,24.00,10.74,5494.25,5668.39,9.32,8.69,49.00,46.83,9.00,10.78,34.00,26.11,0.00,0.00,7.67,6.76,110.00,118.11,10.79,10.14,192.00,181.69,118.00,112.64,309.00,294.43,2416.02,2363.30,1489.03,1497.16,706.80,724.56,350.28,316.61,24.74,48.78,127.47,87.95,106.92,148.34,75.34,41.46,47.00,49.66,8.00,6.00,0.00,1.00,32.91,38.17,36.82,43.23,4.84,4.55,23.60,18.96,40.00,35.38,69.00,70.17
1965,1.61,2.65,-14.09,-11.69,5.47,7.81,14.79,15.54,-1.13,-1.15,68.76,70.77,215.00,203.82,141.00,140.00,249.00,259.62,105.00,91.75,115.00,106.81,62.00,43.52,15.62,11.14,21.37,10.09,0.00,10.95,6070.11,5656.59,5.75,8.75,42.00,46.85,11.00,10.83,18.00,26.42,0.00,0.00,4.93,6.92,107.00,118.17,15.96,10.23,145.00,181.92,113.00,112.45,257.00,294.49,2011.65,2365.44,1290.13,1498.68,672.88,725.66,383.08,316.61,58.13,48.41,87.35,88.50,188.92,148.01,56.89,41.25,58.00,49.59,7.00,6.00,1.00,1.00,32.79,38.13,39.55,43.20,4.22,4.54,24.01,18.97,29.00,35.27,87.00,70.33
1966,1.78,2.69,-15.34,-11.60,7.48,7.83,15.96,15.55,-3.15,-1.14,69.04,70.73,204.00,203.65,143.00,140.00,273.00,259.68,104.00,91.38,121.00,106.30,56.00,43.12,14.25,11.05,13.15,10.04,10.00,11.17,5967.04,5644.79,7.40,8.81,42.00,46.87,5.00,10.87,18.00,26.72,0.00,0.00,6.85,7.08,129.00,118.23,1.26,10.31,200.00,182.15,86.00,112.27,285.00,294.55,2419.35,2367.58,1498.12,1500.20,719.98,726.77,385.40,316.62,58.11,48.03,93.69,89.06,168.84,147.68,70.44,41.04,48.00,49.51,10.00,6.00,2.00,1.00,46.72,38.09,46.72,43.17,5.68,4.53,27.66,18.98,38.00,35.17,66.00,70.50
1967,2.75,2.72,-12.76,-11.52,4.89,7.84,17.72,15.56,0.47,-1.12,68.32,70.70,215.00,203.48,134.00,140.00,266.00,259.74,99.00,91.00,117.00,105.78,43.00,42.72,10.41,10.96,11.23,9.99,6.00,11.39,5674.19,5632.99,7.67,8.86,64.00,46.89,19.00,10.91,6.00,27.02,0.00,0.00,7.12,7.24,131.00,118.28,15.12,10.40,164.00,182.38,133.00,112.09,296.00,294.62,2425.61,2369.72,1612.62,1501.72,881.65,727.87,275.50,316.62,69.08,47.65,115.24,89.61,34.52,147.36,47.91,40.83,44.00,49.43,4.00,6.00,0.00,1.00,22.63,38.06,24.02,43.13,3.70,4.51,16.26,18.99,22.00,35.07,72.00,70.67
1968,3.50,2.75,-7.69,-11.43,7.93,7.85,14.65,15.57,-0.11,-1.11,74.90,70.66,197.00,203.31,138.00,140.00,275.00,259.79,71.00,90.63,75.00,105.27,35.00,42.33,9.04,10.88,7.40,9.95,36.00,11.61,5339.23,5621.19,15.89,8.92,28.00,46.92,11.00,10.96,44.00,27.33,0.00,0.00,10.96,7.41,136.00,118.34,8.27,10.48,177.00,182.61,113.00,111.91,289.00,294.68,2179.35,2371.86,1322.28,1503.23,599.60,728.97,425.33,316.63,34.49,47.28,127.07,90.16,221.49,147.03,43.47,40.62,51.00,49.35,9.00,6.00,5.00,1.00,56.24,38.02,70.30,43.10,5.48,4.50,39.49,19.00,37.00,34.97,75.00,70.83
1969,2.03,2.79,-18.96,-11.34,8.74,7.87,15.59,15.58,-0.14,-1.09,74.36,70.62,196.00,203.14,164.00,140.00,259.00,259.85,102.00,90.25,107.00,104.75,52.00,41.93,13.15,10.79,13.70,9.90,13.00,11.82,5900.39,5609.40,7.67,8.98,56.00,46.94,16.00,11.00,17.00,27.63,0.00,0.00,9.04,7.57,94.00,118.39,7.99,10.57,185.00,182.84,99.00,111.73,283.00,294.74,2430.69,2374.00,1518.25,1504.75,738.87,730.07,338.77,316.63,66.42,46.90,44.91,90.72,177.85,146.70,59.07,40.41,44.00,49.27,8.00,6.00,1.00,1.00,45.15,37.98,45.15,43.07,5.36,4.49,25.94,19.01,35.00,34.86,61.00,71.00
1970,2.08,2.82,-11.68,-11.25,7.98,7.88,16.17,15.59,-4.77,-1.08,74.61,70.58,217.00,202.98,138.00,140.00,252.00,259.91,111.00,89.88,115.00,104.23,50.00,41.53,10.14,10.70,11.51,9.85,0.00,12.04,5923.12,5597.60,7.12,9.04,62.00,46.96,16.00,11.04,0.00,27.93,0.00,0.00,6.30,7.73,113.00,118.45,21.49,10.65,159.00,183.07,120.00,111.55,278.00,294.80,2338.26,2376.14,1565.83,1506.27,852.03,731.17,377.32,316.64,47.11,46.52,144.53,91.27,103.41,146.38,78.53,40.21,46.00,49.20,9.00,6.00,2.00,1.00,58.53,37.94,81.12,43.03,4.92,4.47,42.79,19.02,20.00,34.76,74.00,71.17
1971,2.23,2.86,-11.54,-11.16,7.07,7.90,16.28,15.60,-2.65,-1.06,74.40,70.54,200.00,202.81,135.00,140.00,260.00,259.97,109.00,89.50,112.00,103.72,48.00,41.13,10.96,10.62,9.59,9.80,0.00,12.26,5865.00,5585.80,8.22,9.10,47.00,46.98,19.00,11.09,7.00,28.24,0.00,0.00,8.77,7.89,124.00,118.51,34.49,10.74,167.00,183.30,120.00,111.36,286.00,294.86,2353.54,2378.28,1523.94,1507.79,785.83,732.28,339.07,316.64,90.70,46.15,104.29,91.83,99.72,146.05,37.69,40.00,50.00,49.12,8.00,6.00,2.00,1.00,27.81,37.91,35.17,43.00,4.55,4.46,27.04,19.03,32.00,34.66,72.00,71.33
1972,1.38,2.89,-15.54,-11.08,8.41,7.91,14.73,15.61,-4.14,-1.05,75.13,70.50,220.00,202.64,131.00,140.00,250.00,260.02,108.00,89.13,111.00,103.20,58.00,40.73,19.45,10.53,15.07,9.75,0.00,12.48,6124.57,5574.00,5.21,9.16,41.00,47.00,8.00,11.13,0.00,28.54,0.00,0.00,5.21,8.06,118.00,118.56,3.30,10.82,153.00,183.53,114.00,111.18,266.00,294.92,2106.83,2380.42,1358.99,1509.31,686.04,733.38,312.11,316.65,69.01,45.77,72.46,92.38,124.20,145.72,39.21,39.79,45.00,49.04,5.00,6.00,0.00,1.00,26.91,37.87,28.28,42.97,3.98,4.45,9.90,19.04,25.00,34.56,75.00,71.50
1973,2.78,2.92,-8.95,-10.99,7.77,7.93,15.49,15.62,-3.80,-1.03,67.75,70.46,209.00,202.47,132.00,140.00,257.00,260.08,95.00,88.75,102.00,102.69,39.00,40.34,10.68,10.44,9.04,9.71,6.00,12.69,5615.89,5562.20,6.03,9.22,41.00,47.02,8.00,11.17,13.00,28.84,0.00,0.00,5.21,8.22,124.00,118.62,10.99,10.91,181.00,183.76,122.00,111.00,302.00,294.98,2310.15,2382.56,1436.47,1510.82,692.96,734.48,349.67,316.65,42.88,45.39,147.62,92.94,121.68,145.39,54.03,39.58,39.00,48.96,5.00,6.00,4.00,1.00,90.56,37.83,96.80,42.93,5.39,4.43,43.40,19.05,31.00,34.46,63.00,71.67
1974,2.93,2.96,-12.48,-10.90,6.12,7.94,15.04,15.63,1.70,-1.02,72.80,70.42,201.00,202.30,150.00,140.00,244.00,260.14,88.00,88.38,106.00,102.17,28.00,39.94,10.68,10.35,11.51,9.66,13.00,12.91,5567.38,5550.41,7.40,9.28,44.00,47.04,8.00,11.22,14.00,29.15,0.00,0.00,5.48,8.38,93.00,118.68,8.29,10.99,199.00,183.98,105.00,110.82,303.00,295.05,2373.76,2384.70,1421.98,1512.34,667.52,735.58,316.66,316.66,65.72,45.02,113.09,93.49,100.65,145.07,28.48,39.37,55.00,48.88,3.00,6.00,0.00,1.00,37.76,37.80,37.76,42.90,3.96,4.42,11.51,19.06,33.00,34.35,78.00,71.83
1975,1.82,2.99,-11.89,-10.81,4.64,7.95,15.65,15.64,-1.89,-1.00,72.51,70.38,198.00,202.13,141.00,140.00,254.00,260.20,113.00,88.00,127.00,101.66,47.00,39.54,12.05,10.27,13.15,9.61,0.00,13.13,5985.56,5538.61,8.22,9.33,39.00,47.06,13.00,11.26,0.00,29.45,0.00,0.00,6.85,8.54,112.00,118.73,21.86,11.07,155.00,184.21,126.00,110.64,280.00,295.11,2177.03,2386.84,1406.15,1513.86,677.50,736.68,380.09,316.66,46.76,44.64,185.79,94.04,88.41,144.74,59.84,39.16,55.00,48.81,7.00,6.00,0.00,1.00,39.00,37.76,43.96,42.87,4.15,4.41,13.80,19.07,19.00,34.25,89.00,72.00
1976,4.54,3.02,-8.10,-10.73,9.67,7.97,16.31,15.65,-0.38,-0.99,69.17,70.34,192.00,201.96,126.00,140.00,277.00,260.25,67.00,87.63,91.00,101.14,27.00,39.14,6.85,10.18,5.75,9.56,8.00,13.34,4978.39,5526.81,12.60,9.39,53.00,47.08,9.00,11.30,38.00,29.75,0.00,0.00,10.41,8.70,150.00,118.79,3.07,11.16,194.00,184.44,94.00,110.45,287.00,295.17,2621.88,2388.98,1669.22,1515.38,807.73,737.78,297.23,316.66,42.29,44.26,84.77,94.60,141.94,144.41,34.26,38.95,50.00,48.73,4.00,6.00,1.00,1.00,25.06,37.72,25.06,42.83,4.24,4.39,7.28,19.08,48.00,34.15,69.00,72.17
1977,3.56,3.06,-6.89,-10.64,9.73,7.98,14.64,15.66,-3.37,-0.97,77.70,70.30,195.00,201.79,138.00,140.00,266.00,260.31,69.00,87.25,101.00,100.62,38.00,38.74,10.41,10.09,10.41,9.52,13.00,13.56,5319.12,5515.01,11.51,9.45,41.00,47.11,9.00,11.35,32.00,30.06,0.00,0.00,7.12,8.87,127.00,118.85,6.00,11.24,210.00,184.67,94.00,110.27,303.00,295.23,2524.35,2391.12,1518.42,1516.90,689.80,738.89,293.07,316.67,20.83,43.89,103.77,95.15,117.14,144.09,52.64,38.74,55.00,48.65,3.00,6.00,0.00,1.00,22.28,37.69,30.24,42.80,3.66,4.38,10.76,19.10,62.00,34.05,78.00,72.33
1978,2.23,3.09,-14.28,-10.55,8.43,8.00,15.69,15.67,-1.44,-0.96,70.99,70.26,181.00,201.63,128.00,140.00,263.00,260.37,105.00,86.88,111.00,100.11,62.00,38.35,7.95,10.00,7.40,9.47,6.00,13.78,5833.28,5503.21,6.03,9.51,43.00,47.13,13.00,11.39,0.00,30.36,0.00,0.00,7.95,9.03,134.00,118.90,13.38,11.33,184.00,184.90,114.00,110.09,297.00,295.29,2443.86,2393.26,1530.89,1518.42,713.42,739.99,450.97,316.67,46.90,43.51,164.45,95.71,195.20,143.76,41.64,38.53,64.00,48.57,10.00,6.00,2.00,1.00,46.13,37.65,56.09,42.77,4.73,4.37,27.21,19.11,27.00,33.94,92.00,72.50
1979,2.81,3.13,-14.46,-10.46,6.00,8.01,17.17,15.68,0.30,-0.94,73.51,70.22,207.00,201.46,151.00,140.00,272.00,260.43,96.00,86.50,107.00,99.59,57.00,37.95,9.32,9.92,9.59,9.42,0.00,14.00,5633.30,5491.41,10.14,9.57,55.00,47.15,14.00,11.43,32.00,30.66,0.00,0.00,9.04,9.19,120.00,118.96,17.90,11.41,187.00,185.13,115.00,109.91,301.00,295.35,2519.90,2395.40,1631.71,1519.93,842.07,741.09,266.47,316.68,24.91,43.14,82.55,96.26,116.56,143.43,47.00,38.32,43.00,48.49,3.00,6.00,0.00,1.00,27.26,37.61,27.26,42.73,3.64,4.35,6.02,19.12,26.00,33.84,70.00,72.67
1980,3.09,3.16,-12.00,-10.37,10.15,8.03,14.53,15.69,-0.91,-0.93,68.84,70.18,188.00,201.29,151.00,140.00,259.00,260.48,92.00,86.13,111.00,99.08,47.00,37.55,9.86,9.83,8.22,9.37,7.00,14.21,5475.79,5479.62,14.52,9.63,51.00,47.17,7.00,11.48,36.00,30.97,0.00,0.00,10.14,9.35,107.00,119.01,0.95,11.50,192.00,185.36,102.00,109.73,293.00,295.42,2591.70,2397.54,1637.74,1521.45,761.01,742.19,389.24,316.68,52.18,42.76,97.37,96.82,169.47,143.11,66.20,38.11,66.00,48.42,8.00,6.00,1.00,1.00,38.77,37.58,47.33,42.70,4.16,4.34,21.90,19.13,23.00,33.74,92.00,72.83
