Station:,"50.4776,-116.3711",,,,Station ID:,96,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.4776001,Lon:,-116.3711014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.80,-3.70,-13.18,-13.17,-3.26,-2.26,4.67,6.02,-7.56,-6.67,70.20,59.53,331.00,287.59,181.00,180.72,182.00,183.00,192.00,180.00,157.00,146.39,48.00,44.36,27.40,14.74,13.97,9.68,0.00,7.62,8322.05,7919.05,9.32,12.33,0.00,0.00,,0.00,13.00,26.34,0.00,0.00,3.29,5.13,13.00,18.48,,0.00,-6.00,54.50,190.00,176.29,183.00,233.00,0.00,409.85,0.00,164.55,0.00,23.47,1024.64,977.03,238.10,240.70,271.36,239.31,267.86,216.78,252.60,249.82,152.00,141.56,23.00,22.66,1.00,2.00,40.78,45.56,58.93,62.70,5.93,6.02,11.71,12.77,13.00,14.43,172.00,158.91
1960,-3.70,-3.67,-13.54,-13.10,-2.24,-2.25,6.80,6.04,-6.67,-6.67,64.67,59.37,313.00,287.06,178.00,180.67,183.00,183.00,171.00,180.25,145.00,145.69,44.00,43.72,19.73,14.52,6.85,9.67,0.00,8.15,7919.86,7909.95,16.71,12.26,0.00,0.00,,0.00,33.00,26.13,0.00,0.00,4.11,5.33,13.00,18.84,,0.00,51.00,54.86,183.00,176.14,233.00,233.26,492.03,414.02,241.31,167.50,71.10,24.47,719.58,979.76,178.98,242.09,237.65,239.87,169.91,216.35,144.49,250.98,121.00,142.08,9.00,22.71,1.00,2.00,37.93,45.62,47.41,62.75,5.22,6.01,9.42,12.76,21.00,14.39,137.00,159.83
1961,-3.22,-3.65,-10.10,-13.03,-1.21,-2.24,7.03,6.07,-9.17,-6.67,61.20,59.22,286.00,286.53,181.00,180.61,182.00,183.00,194.00,180.50,153.00,145.00,36.00,43.07,13.42,14.31,4.66,9.66,0.00,8.69,7746.85,7900.84,17.26,12.19,1.00,0.00,,0.00,19.00,25.91,0.00,0.00,4.66,5.53,31.00,19.21,,0.00,97.00,55.21,152.00,176.00,248.00,233.53,811.59,418.18,354.14,170.46,63.63,25.47,891.01,982.50,249.39,243.48,183.07,240.42,198.34,215.92,230.64,252.15,141.00,142.59,16.00,22.76,0.00,2.00,33.70,45.69,53.28,62.81,5.65,5.99,9.08,12.75,11.00,14.36,157.00,160.74
1962,-3.43,-3.62,-13.35,-12.96,-2.23,-2.23,5.62,6.09,-3.69,-6.67,55.89,59.07,286.00,286.00,179.00,180.56,182.00,183.00,174.00,180.75,114.00,144.31,41.00,42.43,16.16,14.09,12.88,9.65,20.00,9.23,7822.27,7891.74,15.34,12.12,0.00,0.00,,0.00,36.00,25.69,0.00,0.00,9.86,5.73,17.00,19.58,,0.00,17.00,55.57,166.00,175.86,182.00,233.79,120.63,422.35,40.56,173.42,6.23,26.46,838.35,985.23,221.58,244.87,212.98,240.98,182.64,215.49,204.93,253.31,135.00,143.10,17.00,22.80,2.00,2.00,38.94,45.75,49.23,62.86,5.05,5.97,7.65,12.74,13.00,14.32,165.00,161.66
1963,-2.43,-3.60,-11.83,-12.89,-1.02,-2.22,7.25,6.12,-5.65,-6.66,64.42,58.91,263.00,285.47,181.00,180.50,190.00,183.00,161.00,181.00,125.00,143.61,36.00,41.79,9.04,13.87,6.85,9.64,20.00,9.77,7456.90,7882.64,19.18,12.05,0.00,0.00,,0.00,45.00,25.47,0.00,0.00,12.05,5.94,21.00,19.94,,0.00,94.00,55.93,164.00,175.71,257.00,234.05,731.96,426.51,312.70,176.37,64.37,27.46,825.35,987.96,180.22,246.26,225.59,241.53,248.37,215.06,207.27,254.48,133.00,143.62,19.00,22.85,2.00,2.00,54.60,45.82,54.68,62.92,5.12,5.96,12.45,12.74,12.00,14.29,160.00,162.57
1964,-4.06,-3.57,-11.22,-12.83,-3.08,-2.21,5.27,6.14,-6.66,-6.66,68.01,58.76,280.00,284.94,180.00,180.44,197.00,183.00,194.00,181.25,145.00,142.92,42.00,41.15,13.42,13.66,11.51,9.64,0.00,10.31,8052.39,7873.53,7.40,11.99,0.00,0.00,,0.00,0.00,25.25,0.00,0.00,5.75,6.14,16.00,20.31,,0.00,58.00,56.29,181.00,175.57,238.00,234.32,451.37,430.67,182.28,179.33,31.19,28.45,922.93,990.70,228.65,247.66,320.76,242.09,175.12,214.63,189.73,255.64,158.00,144.13,15.00,22.90,3.00,2.00,40.24,45.88,44.23,62.97,4.97,5.94,11.73,12.73,10.00,14.25,184.00,163.49
1965,-3.31,-3.55,-11.81,-12.76,-2.72,-2.20,5.74,6.17,-4.55,-6.66,57.38,58.61,281.00,284.41,181.00,180.39,193.00,183.00,172.00,181.50,128.00,142.22,57.00,40.51,15.07,13.44,10.14,9.63,25.00,10.85,7776.65,7864.43,13.70,11.92,0.00,0.00,,0.00,24.00,25.03,0.00,0.00,10.41,6.34,46.00,20.67,,0.00,57.00,56.64,182.00,175.43,238.00,234.58,558.40,434.84,279.97,182.28,75.58,29.45,932.27,993.43,245.81,249.05,202.90,242.64,277.80,214.20,161.81,256.80,139.00,144.64,23.00,22.95,3.00,2.00,46.01,45.95,59.40,63.03,5.44,5.93,9.84,12.72,13.00,14.21,170.00,164.40
1966,-2.80,-3.52,-12.62,-12.69,-1.16,-2.19,6.93,6.19,-5.90,-6.66,53.34,58.45,266.00,283.88,181.00,180.33,184.00,183.00,183.00,181.75,124.00,141.53,31.00,39.86,8.22,13.23,8.49,9.62,10.00,11.38,7591.29,7855.32,11.78,11.85,0.00,0.00,,0.00,25.00,24.81,0.00,0.00,10.41,6.54,37.00,21.04,,0.00,53.00,57.00,187.00,175.29,239.00,234.84,419.87,439.00,172.63,185.24,28.56,30.44,808.45,996.17,233.82,250.44,202.51,243.20,150.01,213.77,280.80,257.97,141.00,145.15,15.00,23.00,0.00,2.00,38.26,46.01,41.43,63.08,4.77,5.91,1.88,12.71,12.00,14.18,168.00,165.31
1967,-2.67,-3.50,-11.51,-12.62,-3.18,-2.18,9.99,6.22,-6.78,-6.65,52.63,58.30,260.00,283.35,174.00,180.28,190.00,183.00,202.00,182.00,156.00,140.84,34.00,39.22,10.14,13.01,7.40,9.61,16.00,11.92,7543.14,7846.22,11.78,11.78,0.00,0.00,,0.00,23.00,24.59,0.00,0.00,9.59,6.74,34.00,21.41,,0.00,99.00,57.36,175.00,175.14,273.00,235.11,987.59,443.17,509.79,188.20,150.48,31.44,980.65,998.90,317.14,251.83,314.07,243.75,55.61,213.35,279.74,259.13,142.00,145.67,22.00,23.05,4.00,2.00,61.22,46.07,64.63,63.13,6.14,5.89,16.74,12.71,14.00,14.14,159.00,166.23
1968,-3.28,-3.47,-8.73,-12.55,-2.71,-2.17,6.27,6.24,-6.58,-6.65,69.68,58.15,279.00,282.82,181.00,180.22,182.00,183.00,169.00,182.25,132.00,140.14,36.00,38.58,8.77,12.79,9.59,9.60,13.00,12.46,7765.39,7837.12,12.88,11.71,0.00,0.00,,0.00,39.00,24.38,0.00,0.00,9.86,6.94,20.00,21.77,,0.00,45.00,57.71,182.00,175.00,226.00,235.37,420.54,447.33,199.44,191.15,65.57,32.43,941.70,1001.64,222.53,253.22,286.06,244.30,227.99,212.92,188.18,260.29,142.00,146.18,17.00,23.10,2.00,2.00,41.26,46.14,51.62,63.19,5.77,5.88,9.97,12.70,13.00,14.11,162.00,167.14
1969,-2.36,-3.45,-14.32,-12.48,0.89,-2.16,6.37,6.27,-4.69,-6.65,58.31,57.99,278.00,282.29,181.00,180.17,185.00,183.00,143.00,182.50,115.00,139.45,27.00,37.94,8.22,12.58,6.85,9.59,12.00,13.00,7430.85,7828.01,19.73,11.64,0.00,0.00,,0.00,26.00,24.16,0.00,0.00,12.05,7.15,20.00,22.14,,0.00,106.00,58.07,152.00,174.86,257.00,235.63,768.99,451.50,331.98,194.11,69.70,33.43,913.48,1004.37,256.00,254.61,233.14,244.86,215.86,212.49,240.55,261.46,134.00,146.69,21.00,23.15,1.00,2.00,42.89,46.20,60.38,63.24,6.34,5.86,13.43,12.69,12.00,14.07,144.00,168.06
1970,-2.60,-3.42,-9.79,-12.41,-1.94,-2.15,7.39,6.30,-6.46,-6.65,50.41,57.84,270.00,281.76,181.00,180.11,182.00,183.00,184.00,182.75,149.00,138.75,30.00,37.30,6.58,12.36,8.49,9.58,7.00,13.54,7518.20,7818.91,16.71,11.58,0.00,0.00,,0.00,57.00,23.94,0.00,0.00,11.78,7.35,28.00,22.51,,0.00,96.00,58.43,152.00,174.71,247.00,235.89,862.74,455.66,432.57,197.07,128.36,34.43,1002.03,1007.11,236.45,256.00,251.78,245.41,133.40,212.06,336.69,262.62,140.00,147.21,28.00,23.20,3.00,2.00,62.51,46.27,79.44,63.30,6.16,5.85,11.24,12.68,14.00,14.04,162.00,168.97
1971,-3.38,-3.40,-11.46,-12.35,-1.96,-2.14,7.72,6.32,-8.22,-6.64,54.49,57.69,273.00,281.24,180.00,180.06,183.00,183.00,183.00,183.00,148.00,138.06,41.00,36.65,10.68,12.14,10.14,9.57,26.00,14.08,7805.90,7809.80,12.33,11.51,0.00,0.00,,0.00,29.00,23.72,0.00,0.00,16.16,7.55,41.00,22.87,,0.00,-10.00,58.79,194.00,174.57,183.00,236.16,0.00,459.83,0.00,200.02,0.00,35.42,1305.92,1009.84,448.10,257.39,320.57,245.97,127.99,211.63,404.95,263.79,167.00,147.72,44.00,23.24,7.00,2.00,53.59,46.33,66.33,63.35,7.16,5.83,25.23,12.68,18.00,14.00,182.00,169.89
1972,-4.13,-3.37,-12.44,-12.28,-2.03,-2.13,5.79,6.35,-8.97,-6.64,57.53,57.53,275.00,280.71,178.00,180.00,182.00,183.00,194.00,183.25,151.00,137.37,38.00,36.01,15.62,11.93,15.89,9.56,22.00,14.62,8078.58,7800.70,7.40,11.44,0.00,0.00,,0.00,14.00,23.50,0.00,0.00,10.14,7.75,42.00,23.24,,0.00,103.00,59.14,147.00,174.43,249.00,236.42,715.63,463.99,295.82,202.98,53.34,36.42,1281.57,1012.57,554.38,258.78,232.19,246.52,231.60,211.20,224.62,264.95,165.00,148.23,36.00,23.29,9.00,2.00,68.43,46.40,91.51,63.41,6.90,5.81,31.03,12.67,14.00,13.96,185.00,170.80
1973,-2.96,-3.35,-10.27,-12.21,-1.66,-2.12,7.27,6.37,-7.25,-6.64,51.71,57.38,276.00,280.18,181.00,179.94,182.00,183.00,188.00,183.50,126.00,136.67,23.00,35.37,10.96,11.71,9.04,9.55,18.00,15.15,7651.01,7791.60,7.95,11.37,0.00,0.00,,0.00,6.00,23.28,0.00,0.00,11.23,7.95,19.00,23.60,,0.00,124.00,59.50,133.00,174.29,256.00,236.68,794.99,468.16,343.53,205.94,85.24,37.41,1102.41,1015.31,366.79,260.17,216.07,247.08,148.45,210.77,451.39,266.11,168.00,148.74,25.00,23.34,2.00,2.00,41.74,46.46,57.10,63.46,6.14,5.80,11.48,12.66,14.00,13.93,179.00,171.71
1974,-2.93,-3.32,-12.24,-12.14,-2.24,-2.11,6.62,6.40,-4.52,-6.64,52.65,57.22,276.00,279.65,180.00,179.89,182.00,183.00,182.00,183.75,130.00,135.98,24.00,34.73,9.86,11.49,8.77,9.54,0.00,15.69,7639.81,7782.49,9.04,11.30,0.00,0.00,,0.00,21.00,23.06,0.00,0.00,8.49,8.15,25.00,23.97,,0.00,21.00,59.86,162.00,174.14,182.00,236.95,174.21,472.32,79.52,208.89,9.44,38.41,1283.05,1018.04,512.84,261.56,235.44,247.63,153.96,210.34,333.39,267.28,163.00,149.26,32.00,23.39,9.00,2.00,75.94,46.52,98.53,63.51,6.84,5.78,27.73,12.65,15.00,13.89,187.00,172.63
1975,-4.08,-3.30,-13.18,-12.07,-3.66,-2.10,6.58,6.42,-7.23,-6.63,55.64,57.07,272.00,279.12,181.00,179.83,220.00,183.00,207.00,184.00,153.00,135.28,40.00,34.09,11.51,11.28,13.42,9.53,9.00,16.23,8058.51,7773.39,8.49,11.23,0.00,0.00,,0.00,0.00,22.84,0.00,0.00,8.22,8.36,38.00,24.34,,0.00,59.00,60.21,182.00,174.00,240.00,237.21,462.42,476.48,201.36,211.85,64.04,39.40,1365.44,1020.78,477.84,262.95,210.90,248.19,233.55,209.91,458.03,268.44,201.00,149.77,37.00,23.44,5.00,2.00,65.20,46.59,93.26,63.57,5.97,5.77,17.95,12.65,8.00,13.86,228.00,173.54
1976,-2.67,-3.27,-10.65,-12.00,-2.12,-2.09,6.31,6.45,-4.45,-6.63,51.10,56.92,273.00,278.59,179.00,179.78,183.00,183.00,177.00,184.25,131.00,134.59,19.00,33.45,7.12,11.06,7.67,9.52,19.00,16.77,7543.97,7764.28,9.86,11.16,0.00,0.00,,0.00,26.00,22.63,0.00,0.00,8.77,8.56,20.00,24.70,,0.00,45.00,60.57,184.00,173.86,228.00,237.47,347.74,480.65,134.76,214.80,14.13,40.40,1099.75,1023.51,444.27,264.34,235.78,248.74,254.91,209.48,177.58,269.61,145.00,150.28,37.00,23.49,1.00,2.00,44.75,46.65,65.73,63.62,6.42,5.75,20.49,12.64,13.00,13.82,170.00,174.46
1977,-3.72,-3.25,-10.74,-11.94,-1.30,-2.08,5.38,6.47,-7.95,-6.63,51.47,56.76,289.00,278.06,181.00,179.72,183.00,183.00,189.00,184.50,132.00,133.90,29.00,32.80,9.04,10.85,8.22,9.51,6.00,17.31,7928.16,7755.18,6.03,11.10,0.00,0.00,,0.00,0.00,22.41,0.00,0.00,7.67,8.76,36.00,25.07,,0.00,16.00,60.93,168.00,173.71,183.00,237.74,107.20,484.81,32.69,217.76,1.53,41.39,1185.94,1026.25,280.65,265.74,267.54,249.29,232.65,209.05,427.78,270.77,169.00,150.80,33.00,23.54,5.00,2.00,58.58,46.72,69.08,63.68,5.95,5.73,25.17,12.63,20.00,13.79,198.00,175.37
1978,-3.94,-3.22,-11.54,-11.87,-1.89,-2.07,6.31,6.50,-8.49,-6.62,63.87,56.61,269.00,277.53,170.00,179.67,192.00,183.00,203.00,184.75,136.00,133.20,39.00,32.16,8.77,10.63,13.97,9.51,14.00,17.85,8008.92,7746.08,4.93,11.03,0.00,0.00,,0.00,6.00,22.19,0.00,0.00,8.49,8.96,27.00,25.44,,0.00,73.00,61.29,153.00,173.57,225.00,238.00,561.64,488.98,245.07,220.72,51.16,42.39,1174.01,1028.98,226.33,267.13,302.30,249.85,272.22,208.62,335.35,271.93,173.00,151.31,34.00,23.59,2.00,2.00,55.74,46.78,69.09,63.73,5.78,5.72,15.16,12.62,8.00,13.75,202.00,176.29
1979,-3.17,-3.20,-14.32,-11.80,-3.18,-2.06,8.29,6.52,-5.53,-6.62,54.38,56.46,256.00,277.00,172.00,179.61,182.00,183.00,191.00,185.00,140.00,132.51,43.00,31.52,7.67,10.41,7.67,9.50,6.00,18.38,7727.87,7736.97,9.86,10.96,0.00,0.00,,0.00,14.00,21.97,0.00,0.00,10.14,9.16,62.00,25.80,,0.00,97.00,61.64,174.00,173.43,270.00,238.26,805.67,493.14,359.60,223.67,67.62,43.39,1021.61,1031.71,364.25,268.52,249.79,250.40,122.82,208.19,321.63,273.10,133.00,151.82,26.00,23.63,6.00,2.00,68.73,46.85,95.95,63.78,6.17,5.70,24.87,12.62,11.00,13.71,164.00,177.20
1980,-3.31,-3.17,-13.05,-11.73,-0.24,-2.05,4.90,6.55,-5.99,-6.62,54.10,56.30,268.00,276.47,181.00,179.56,186.00,183.00,174.00,185.25,121.00,131.81,40.00,30.88,8.77,10.20,11.23,9.49,13.00,18.92,7776.70,7727.87,9.32,10.89,0.00,0.00,,0.00,26.00,21.75,0.00,0.00,13.42,9.36,15.00,26.17,,0.00,78.00,62.00,162.00,173.29,239.00,238.53,468.50,497.31,135.87,226.63,12.45,44.38,1261.88,1034.45,360.55,269.91,236.17,250.96,207.22,207.77,391.23,274.26,170.00,152.33,35.00,23.68,3.00,2.00,80.53,46.91,103.56,63.84,6.31,5.69,23.86,12.61,9.00,13.68,199.00,178.11
1981,-2.32,-3.15,-7.95,-11.66,-2.22,-2.03,7.70,6.57,-6.07,-6.62,56.30,56.15,283.00,275.94,180.00,179.50,182.00,183.00,181.00,185.50,99.00,131.12,13.00,30.24,5.48,9.98,7.95,9.48,16.00,19.46,7415.54,7718.76,11.51,10.82,0.00,0.00,,0.00,27.00,21.53,0.00,0.00,13.97,9.57,45.00,26.53,,0.00,-9.00,62.36,197.00,173.14,187.00,238.79,0.00,501.47,0.00,229.59,0.00,45.38,1148.14,1037.18,264.11,271.30,411.28,251.51,233.70,207.34,289.91,275.42,174.00,152.85,28.00,23.73,5.00,2.00,47.21,46.97,69.87,63.89,5.89,5.67,17.91,12.60,14.00,13.64,194.00,179.03
