Station:,"55.2281,-108.3565",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.22809982,Lon:,-108.3564987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.39,-0.39,-16.47,-17.67,5.37,5.64,13.00,14.22,-4.21,-4.57,73.76,73.13,227.00,211.75,148.00,146.30,252.00,257.80,114.00,128.39,117.00,132.86,57.00,77.50,20.27,12.29,13.97,9.76,44.00,14.50,6725.90,6739.71,6.30,8.49,12.00,20.75,1.00,1.00,43.00,25.58,0.00,0.00,5.48,6.21,103.00,110.20,0.00,2.42,131.00,162.39,147.00,118.58,277.00,281.73,1578.96,2032.00,942.08,1239.71,373.94,548.44,438.24,400.66,31.07,55.03,109.73,91.16,202.19,193.28,94.56,67.61,60.00,65.22,11.00,6.00,2.00,1.00,40.17,34.91,47.79,39.82,4.34,4.35,33.64,18.65,29.00,26.76,99.00,89.82
1960,0.03,-0.36,-16.01,-17.59,4.69,5.66,14.88,14.24,-4.20,-4.55,66.88,73.12,209.00,211.50,136.00,146.20,271.00,257.97,139.00,128.17,133.00,132.38,72.00,77.00,6.85,12.16,6.30,9.74,15.00,15.00,6589.93,6726.93,6.30,8.58,24.00,20.81,3.00,1.00,17.00,25.84,0.00,0.00,6.85,6.44,134.00,110.50,3.99,2.48,165.00,162.57,126.00,118.50,290.00,281.80,2069.34,2035.22,1259.25,1242.31,557.22,550.98,485.08,400.57,43.94,54.93,139.57,91.41,250.78,193.07,40.13,67.62,63.00,65.02,11.00,6.00,3.00,1.00,57.45,34.95,57.56,39.85,5.86,4.33,39.96,18.66,17.00,26.72,81.00,89.98
1961,-0.16,-0.32,-13.54,-17.50,5.94,5.69,14.63,14.26,-7.52,-4.53,72.59,73.12,233.00,211.25,137.00,146.10,246.00,258.14,129.00,127.94,135.00,131.90,70.00,76.50,16.16,12.03,8.77,9.72,12.00,15.50,6701.36,6714.15,15.89,8.68,45.00,20.87,12.00,1.00,21.00,26.09,0.00,0.00,6.03,6.66,108.00,110.80,9.84,2.53,133.00,162.74,137.00,118.43,269.00,281.87,1968.04,2038.43,1320.48,1244.91,727.26,553.51,354.97,400.48,61.07,54.83,84.84,91.66,132.16,192.86,93.85,67.64,51.00,64.83,5.00,6.00,2.00,1.00,45.29,34.98,45.29,39.87,4.31,4.32,23.49,18.68,39.00,26.69,80.00,90.14
1962,0.08,-0.28,-19.36,-17.41,4.91,5.72,14.79,14.28,-1.37,-4.51,76.63,73.11,198.00,211.00,144.00,146.00,292.00,258.30,127.00,127.72,135.00,131.43,76.00,76.00,8.22,11.90,5.48,9.69,0.00,16.00,6561.10,6701.36,7.12,8.77,21.00,20.94,1.00,1.00,21.00,26.35,0.00,0.00,6.85,6.89,147.00,111.10,2.65,2.59,175.00,162.91,129.00,118.36,303.00,281.93,2225.08,2041.65,1357.84,1247.50,600.56,556.04,349.67,400.38,61.06,54.73,113.61,91.91,123.52,192.65,44.31,67.65,62.00,64.64,4.00,6.00,0.00,1.00,28.44,35.02,30.25,39.90,3.74,4.31,12.01,18.69,26.00,26.66,89.00,90.29
1963,0.74,-0.25,-17.79,-17.33,6.17,5.75,15.72,14.30,-2.53,-4.50,73.25,73.10,200.00,210.75,149.00,145.90,280.00,258.47,115.00,127.50,116.00,130.95,75.00,75.50,7.40,11.77,7.40,9.67,20.00,16.50,6350.79,6688.58,12.88,8.86,36.00,21.00,4.00,1.00,38.00,26.61,0.00,0.00,10.96,7.11,130.00,111.40,11.42,2.65,175.00,163.09,126.00,118.28,300.00,282.00,2350.97,2044.86,1483.97,1250.10,717.53,558.57,349.66,400.29,62.43,54.63,94.57,92.16,168.60,192.44,22.30,67.66,54.00,64.44,5.00,6.00,1.00,1.00,31.06,35.06,37.02,39.92,4.05,4.29,10.99,18.70,31.00,26.62,83.00,90.45
1964,-0.21,-0.21,-14.11,-17.24,4.93,5.77,14.15,14.32,-5.27,-4.48,74.05,73.09,207.00,210.50,152.00,145.80,249.00,258.64,126.00,127.27,123.00,130.48,79.00,75.00,11.51,11.64,10.96,9.65,22.00,17.00,6682.47,6675.80,9.04,8.95,21.00,21.06,1.00,1.00,38.00,26.87,0.00,0.00,8.22,7.34,96.00,111.70,8.19,2.70,180.00,163.26,119.00,118.21,298.00,282.07,2130.59,2048.07,1255.29,1252.70,555.65,561.11,450.97,400.20,76.04,54.53,65.95,92.40,262.53,192.23,52.70,67.68,69.00,64.25,10.00,6.00,0.00,1.00,29.95,35.10,54.09,39.95,4.35,4.28,28.35,18.72,26.00,26.59,100.00,90.61
1965,-1.52,-0.17,-21.59,-17.16,3.87,5.80,13.62,14.34,-3.72,-4.46,72.52,73.08,224.00,210.25,141.00,145.70,247.00,258.81,135.00,127.05,139.00,130.00,84.00,74.50,17.53,11.51,13.15,9.63,0.00,17.50,7160.47,6663.02,7.40,9.04,22.00,21.13,0.00,1.00,29.00,27.13,0.00,0.00,5.75,7.57,105.00,112.00,0.41,2.76,152.00,163.43,114.00,118.14,265.00,282.13,1852.61,2051.29,1115.13,1255.29,526.23,563.64,473.64,400.11,54.60,54.43,161.91,92.65,199.53,192.02,50.26,67.69,70.00,64.05,10.00,6.00,1.00,1.00,65.19,35.13,70.63,39.97,4.57,4.27,34.44,18.73,24.00,26.55,101.00,90.77
1966,-1.09,-0.14,-19.76,-17.07,5.20,5.83,14.95,14.36,-6.98,-4.44,74.36,73.07,209.00,210.00,139.00,145.60,256.00,258.98,140.00,126.82,145.00,129.52,78.00,74.00,15.62,11.38,13.15,9.61,29.00,18.00,6986.91,6650.23,8.22,9.13,17.00,21.19,0.00,1.00,24.00,27.39,0.00,0.00,5.75,7.79,116.00,112.30,0.30,2.81,163.00,163.61,123.00,118.06,285.00,282.20,2079.44,2054.50,1268.98,1257.89,565.55,566.17,341.16,400.02,45.47,54.33,54.83,92.90,184.35,191.81,62.58,67.71,54.00,63.86,5.00,6.00,0.00,1.00,39.59,35.17,41.22,40.00,3.80,4.25,22.52,18.75,30.00,26.52,84.00,90.93
1967,-0.57,-0.10,-18.14,-16.98,3.02,5.86,16.00,14.38,-3.03,-4.42,75.15,73.06,221.00,209.75,173.00,145.50,264.00,259.15,134.00,126.60,137.00,129.05,82.00,73.50,15.89,11.24,9.59,9.59,13.00,18.50,6829.43,6637.45,11.78,9.22,35.00,21.25,3.00,1.00,38.00,27.64,0.00,0.00,9.32,8.02,90.00,112.60,5.86,2.87,141.00,163.78,134.00,117.99,274.00,282.27,2010.08,2057.72,1306.84,1260.49,666.95,568.70,369.56,399.93,48.69,54.23,51.34,93.15,167.77,191.60,101.42,67.72,58.00,63.66,6.00,6.00,1.00,1.00,55.47,35.21,68.13,40.02,4.36,4.24,25.50,18.76,25.00,26.48,81.00,91.09
1968,0.30,-0.06,-15.54,-16.90,6.93,5.88,13.01,14.40,-3.47,-4.40,74.10,73.05,213.00,209.50,139.00,145.40,260.00,259.32,114.00,126.38,108.00,128.57,58.00,73.00,10.41,11.11,6.30,9.57,35.00,19.00,6468.70,6624.67,7.67,9.32,7.00,21.32,1.00,1.00,29.00,27.90,0.00,0.00,8.22,8.24,120.00,112.90,0.64,2.93,165.00,163.96,116.00,117.91,280.00,282.33,1932.57,2060.93,1120.79,1263.09,449.76,571.24,359.91,399.83,26.85,54.13,48.52,93.40,217.74,191.39,58.94,67.73,51.00,63.47,5.00,6.00,2.00,1.00,41.68,35.24,46.52,40.05,4.06,4.23,28.00,18.77,27.00,26.45,84.00,91.25
1969,-0.86,-0.03,-20.99,-16.81,5.56,5.91,13.90,14.42,-4.36,-4.38,76.94,73.04,206.00,209.25,164.00,145.30,259.00,259.49,133.00,126.15,140.00,128.10,72.00,72.50,15.07,10.98,12.05,9.55,19.00,19.50,6898.56,6611.89,6.30,9.41,16.00,21.38,0.00,1.00,24.00,28.16,0.00,0.00,4.93,8.47,94.00,113.20,0.00,2.98,167.00,164.13,106.00,117.84,272.00,282.40,1936.23,2064.15,1117.25,1265.68,473.60,573.77,384.28,399.74,65.07,54.03,73.74,93.65,148.62,191.18,96.41,67.75,64.00,63.28,3.00,6.00,0.00,1.00,25.92,35.28,30.70,40.07,3.92,4.21,11.55,18.79,21.00,26.41,93.00,91.40
1970,-0.59,0.01,-16.57,-16.73,5.80,5.94,14.73,14.44,-6.85,-4.36,77.53,73.03,215.00,209.00,145.00,145.20,254.00,259.66,122.00,125.93,129.00,127.62,87.00,72.00,10.14,10.85,10.96,9.53,16.00,20.00,6834.59,6599.11,6.30,9.50,21.00,21.44,6.00,1.00,0.00,28.42,0.00,0.00,5.21,8.70,108.00,113.50,11.17,3.04,154.00,164.30,125.00,117.77,278.00,282.47,2054.60,2067.36,1298.47,1268.28,641.49,576.30,536.57,399.65,80.61,53.93,95.07,93.89,283.04,190.97,87.48,67.76,72.00,63.08,12.00,6.00,4.00,1.00,85.94,35.32,109.07,40.10,5.15,4.20,37.07,18.80,28.00,26.38,100.00,91.56
1971,-0.06,0.05,-16.86,-16.64,6.77,5.97,14.72,14.46,-5.78,-4.35,69.72,73.03,204.00,208.75,138.00,145.10,260.00,259.83,129.00,125.70,133.00,127.14,82.00,71.50,6.03,10.72,8.49,9.50,0.00,20.50,6631.11,6586.32,8.22,9.59,21.00,21.51,0.00,1.00,0.00,28.68,0.00,0.00,8.22,8.92,121.00,113.80,2.91,3.09,179.00,164.48,109.00,117.69,287.00,282.53,2283.22,2070.57,1411.48,1270.88,671.88,578.84,380.45,399.56,48.56,53.83,81.01,94.14,167.18,190.76,74.77,67.78,59.00,62.89,6.00,6.00,0.00,1.00,21.55,35.36,25.10,40.12,3.31,4.19,15.09,18.81,45.00,26.34,105.00,91.72
1972,-1.38,0.08,-19.75,-16.55,6.48,5.99,13.56,14.48,-7.27,-4.33,73.50,73.02,219.00,208.50,127.00,145.00,247.00,260.00,144.00,125.48,127.00,126.67,83.00,71.00,15.62,10.59,20.27,9.48,14.00,21.00,7102.41,6573.54,6.85,9.68,22.00,21.57,1.00,1.00,6.00,28.93,0.00,0.00,6.30,9.15,119.00,114.10,1.23,3.15,148.00,164.65,115.00,117.62,262.00,282.60,1980.15,2073.79,1246.72,1273.47,617.04,581.37,440.02,399.47,83.67,53.73,82.77,94.39,190.34,190.55,86.58,67.79,74.00,62.69,4.00,6.00,0.00,1.00,40.85,35.39,51.16,40.15,3.45,4.17,13.34,18.83,17.00,26.31,120.00,91.88
1973,0.70,0.12,-13.21,-16.47,6.99,6.02,15.11,14.50,-6.84,-4.31,72.04,73.01,208.00,208.25,123.00,144.90,257.00,260.17,119.00,125.26,129.00,126.19,59.00,70.50,6.58,10.46,7.40,9.46,35.00,21.50,6356.25,6560.76,7.40,9.77,19.00,21.63,1.00,1.00,40.00,29.19,0.00,0.00,10.41,9.38,133.00,114.40,3.72,3.21,165.00,164.83,121.00,117.55,285.00,282.67,2154.62,2077.00,1339.58,1276.07,648.81,583.90,596.32,399.37,71.46,53.63,142.71,94.64,270.70,190.34,113.31,67.81,84.00,62.50,10.00,6.00,5.00,1.00,65.32,35.43,66.20,40.18,5.54,4.16,32.62,18.84,24.00,26.28,105.00,92.04
1974,0.02,0.16,-18.36,-16.38,4.33,6.05,13.55,14.52,-1.38,-4.29,74.19,73.00,204.00,208.00,137.00,144.80,244.00,260.34,136.00,125.03,116.00,125.71,62.00,70.00,9.04,10.33,12.60,9.44,27.00,22.00,6597.68,6547.98,7.12,9.86,11.00,21.69,2.00,1.00,14.00,29.45,0.00,0.00,9.32,9.60,106.00,114.70,6.52,3.26,145.00,165.00,125.00,117.47,269.00,282.73,1776.12,2080.22,1061.74,1278.67,475.21,586.43,491.01,399.28,104.04,53.53,108.61,94.89,209.60,190.13,73.57,67.82,82.00,62.30,8.00,6.00,1.00,1.00,38.00,35.47,42.33,40.20,3.76,4.15,17.16,18.86,14.00,26.24,122.00,92.20
1975,0.12,0.19,-14.80,-16.29,4.30,6.08,14.55,14.54,-4.49,-4.27,72.98,72.99,196.00,207.75,141.00,144.70,273.00,260.51,124.00,124.81,124.00,125.24,74.00,69.50,4.38,10.19,7.40,9.42,13.00,22.50,6569.39,6535.19,10.68,9.95,10.00,21.76,4.00,1.00,19.00,29.71,0.00,0.00,11.78,9.83,131.00,115.00,14.99,3.32,156.00,165.17,125.00,117.40,280.00,282.80,2013.28,2083.43,1238.73,1281.26,542.56,588.97,463.60,399.19,59.69,53.43,109.03,95.14,240.33,189.92,49.21,67.83,78.00,62.11,8.00,6.00,1.00,1.00,35.04,35.50,45.97,40.23,3.62,4.13,21.13,18.87,18.00,26.21,118.00,92.35
1976,1.85,0.23,-13.17,-16.21,8.46,6.10,15.59,14.56,-3.29,-4.25,65.76,72.98,192.00,207.50,126.00,144.60,266.00,260.68,107.00,124.58,113.00,124.76,56.00,69.00,3.29,10.06,4.93,9.40,22.00,23.00,5942.08,6522.41,14.52,10.05,22.00,21.82,0.00,1.00,29.00,29.97,0.00,0.00,14.52,10.05,139.00,115.30,2.07,3.37,194.00,165.35,94.00,117.33,287.00,282.87,2431.87,2086.64,1510.72,1283.86,709.12,591.50,498.32,399.10,56.71,53.33,129.08,95.38,255.90,189.71,55.47,67.85,69.00,61.92,9.00,6.00,1.00,1.00,48.21,35.54,64.74,40.25,4.37,4.12,24.67,18.88,33.00,26.17,108.00,92.51
1977,1.26,0.27,-11.17,-16.12,7.93,6.13,12.88,14.58,-5.23,-4.23,69.39,72.97,184.00,207.25,126.00,144.50,278.00,260.85,96.00,124.36,114.00,124.29,51.00,68.50,6.58,9.93,9.86,9.38,55.00,23.50,6123.83,6509.63,13.42,10.14,10.00,21.88,0.00,1.00,60.00,30.23,0.00,0.00,16.16,10.28,151.00,115.60,0.00,3.43,179.00,165.52,98.00,117.25,276.00,282.93,2168.91,2089.86,1282.45,1286.46,512.56,594.03,448.70,399.01,37.49,53.23,119.35,95.63,196.33,189.50,99.41,67.86,77.00,61.72,7.00,6.00,0.00,1.00,28.24,35.58,32.78,40.28,3.59,4.11,11.63,18.90,22.00,26.14,118.00,92.67
1978,-0.34,0.30,-17.72,-16.04,6.06,6.16,13.94,14.60,-3.84,-4.21,74.01,72.96,187.00,207.00,132.00,144.40,270.00,261.02,124.00,124.14,129.00,123.81,84.00,68.00,7.40,9.80,9.32,9.36,0.00,24.00,6724.17,6496.85,6.58,10.23,17.00,21.95,1.00,1.00,0.00,30.48,0.00,0.00,7.67,10.51,137.00,115.90,0.46,3.49,183.00,165.70,115.00,117.18,297.00,283.00,2134.05,2093.07,1246.47,1289.05,520.59,596.56,447.59,398.91,36.13,53.12,133.60,95.88,207.01,189.29,67.69,67.88,73.00,61.53,4.00,6.00,0.00,1.00,31.70,35.62,33.47,40.30,3.55,4.09,14.30,18.91,30.00,26.10,116.00,92.83
1979,-0.46,0.34,-20.46,-15.95,2.69,6.19,15.31,14.62,-2.45,-4.19,74.45,72.95,207.00,206.75,151.00,144.30,276.00,261.19,125.00,123.91,126.00,123.33,78.00,67.50,8.49,9.67,12.05,9.34,25.00,24.50,6800.62,6484.06,9.04,10.32,27.00,22.01,2.00,1.00,31.00,30.74,0.00,0.00,10.96,10.73,124.00,116.20,7.36,3.54,156.00,165.87,134.00,117.10,289.00,283.07,2047.36,2096.29,1271.92,1291.65,601.63,599.10,480.78,398.82,67.40,53.02,118.15,96.13,222.76,189.08,79.96,67.89,81.00,61.33,8.00,6.00,1.00,1.00,42.54,35.65,49.31,40.33,4.08,4.08,29.65,18.92,24.00,26.07,110.00,92.99
1980,1.19,0.38,-14.85,-15.86,9.62,6.21,14.14,14.64,-3.94,-4.18,68.72,72.94,193.00,206.50,151.00,144.20,259.00,261.36,117.00,123.69,118.00,122.86,68.00,67.00,2.74,9.54,6.58,9.32,15.00,25.00,6166.58,6471.28,13.70,10.41,29.00,22.07,1.00,1.00,39.00,31.00,0.00,0.00,13.97,10.96,107.00,116.50,0.81,3.60,163.00,166.04,102.00,117.03,264.00,283.13,2226.58,2099.50,1419.62,1294.25,686.29,601.63,412.56,398.73,39.14,52.92,48.99,96.38,258.68,188.87,59.90,67.90,70.00,61.14,3.00,6.00,2.00,1.00,32.93,35.69,34.56,40.35,3.41,4.07,14.58,18.94,28.00,26.03,114.00,93.15
