Station:,"56.4706,-119.9708",,,,Station ID:,218,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.47060013,Lon:,-119.9708023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.89,0.50,-8.49,-13.39,5.55,5.99,14.70,13.08,-4.37,-4.37,72.44,70.66,213.00,209.65,131.00,143.82,245.00,252.00,104.00,112.74,103.00,116.68,28.00,57.33,5.48,8.96,5.75,9.65,37.00,25.04,5922.89,6398.05,15.89,11.36,27.00,12.09,5.00,0.00,54.00,34.56,0.00,0.00,14.25,11.22,113.00,109.01,7.45,0.00,157.00,161.38,119.00,116.26,275.00,278.41,2005.65,1880.05,1224.71,1093.52,564.37,430.70,314.75,448.85,52.49,77.76,121.16,103.63,96.00,167.08,62.75,81.11,63.00,69.00,3.00,6.60,0.00,1.00,26.61,42.16,37.59,46.74,3.51,4.08,5.52,19.90,36.00,27.29,85.00,102.00
1982,-1.91,0.52,-21.78,-13.32,4.57,6.01,13.20,13.09,-5.97,-4.37,73.29,70.64,216.00,209.63,157.00,143.73,255.00,252.13,137.00,112.61,144.00,116.54,92.00,56.92,12.05,8.90,15.34,9.58,0.00,25.12,7286.00,6388.58,7.40,11.38,15.00,12.13,1.00,0.00,10.00,34.82,0.00,0.00,5.48,11.27,97.00,109.21,1.11,0.00,160.00,161.75,129.00,116.14,288.00,278.66,1906.28,1882.76,1118.02,1094.97,478.18,431.78,417.55,447.94,109.85,77.23,55.62,103.49,183.39,167.08,72.60,80.72,60.00,68.80,6.00,6.57,3.00,1.00,74.81,42.09,79.95,46.70,3.85,4.08,25.45,19.90,18.00,27.24,101.00,101.79
1983,-0.47,0.55,-13.04,-13.25,5.22,6.03,12.55,13.09,-6.62,-4.36,73.15,70.62,221.00,209.60,143.00,143.64,253.00,252.25,132.00,112.48,135.00,116.39,64.00,56.50,8.22,8.84,6.58,9.51,6.00,25.20,6750.12,6379.12,6.85,11.41,7.00,12.17,2.00,0.00,0.00,35.09,0.00,0.00,5.48,11.32,109.00,109.41,1.53,0.00,172.00,162.13,106.00,116.02,277.00,278.90,1840.77,1885.47,1035.25,1096.41,402.06,432.87,446.33,447.02,53.51,76.71,128.93,103.36,201.33,167.08,61.81,80.33,62.00,68.59,7.00,6.54,2.00,1.00,52.34,42.02,54.49,46.65,4.34,4.08,24.72,19.90,20.00,27.19,98.00,101.58
1984,-0.21,0.57,-9.51,-13.19,6.39,6.05,11.99,13.10,-9.31,-4.35,70.79,70.59,221.00,209.58,144.00,143.55,240.00,252.38,101.00,112.36,119.00,116.25,69.00,56.08,15.89,8.78,13.42,9.45,24.00,25.28,6664.62,6369.66,12.88,11.43,11.00,12.21,0.00,0.00,53.00,35.36,0.00,0.00,10.68,11.37,95.00,109.62,0.00,0.00,161.00,162.50,104.00,115.90,264.00,279.14,1647.02,1888.18,874.72,1097.85,333.64,433.95,467.82,446.11,43.44,76.19,170.53,103.23,167.09,167.09,85.27,79.95,68.00,68.39,10.00,6.51,3.00,1.00,53.52,41.95,64.03,46.61,4.73,4.07,32.31,19.89,43.00,27.14,95.00,101.36
1985,0.39,0.60,-13.20,-13.12,6.19,6.06,12.15,13.10,-7.40,-4.34,69.29,70.57,221.00,209.56,132.00,143.45,232.00,252.50,97.00,112.23,106.00,116.11,51.00,55.67,12.05,8.72,9.32,9.38,42.00,25.36,6435.52,6360.20,10.68,11.45,14.00,12.25,0.00,0.00,53.00,35.63,0.00,0.00,9.59,11.41,99.00,109.82,0.06,0.00,157.00,162.88,121.00,115.78,277.00,279.39,1748.54,1890.89,987.89,1099.29,366.75,435.03,346.11,445.19,47.46,75.66,39.95,103.09,202.99,167.09,56.41,79.56,59.00,68.19,3.00,6.49,2.00,1.00,52.69,41.88,62.01,46.56,3.78,4.07,18.10,19.89,30.00,27.10,87.00,101.15
1986,1.10,0.62,-9.48,-13.05,5.43,6.08,12.57,13.11,-4.43,-4.33,73.84,70.55,215.00,209.53,163.00,143.36,236.00,252.63,101.00,112.10,110.00,115.97,42.00,55.25,13.42,8.66,9.59,9.32,21.00,25.44,6171.71,6350.74,14.52,11.47,10.00,12.29,0.00,0.00,44.00,35.89,0.00,0.00,11.51,11.46,72.00,110.02,0.00,0.00,176.00,163.25,123.00,115.66,298.00,279.63,1881.96,1893.60,1041.26,1100.74,389.92,436.11,351.40,444.28,57.52,75.14,78.99,102.96,124.62,167.09,90.67,79.17,60.00,67.99,4.00,6.46,0.00,1.00,36.44,41.81,45.05,46.52,3.62,4.07,5.40,19.88,27.00,27.05,91.00,100.94
1987,2.67,0.65,-9.68,-12.98,7.03,6.10,13.34,13.12,-0.49,-4.32,63.97,70.52,198.00,209.51,141.00,143.27,279.00,252.75,94.00,111.97,96.00,115.83,29.00,54.83,5.75,8.60,5.21,9.25,47.00,25.52,5604.05,6341.27,13.15,11.50,8.00,12.33,0.00,0.00,57.00,36.16,0.00,0.00,14.25,11.51,137.00,110.22,0.00,0.00,175.00,163.63,116.00,115.54,290.00,279.87,2029.30,1896.31,1178.67,1102.18,444.51,437.19,452.71,443.37,51.63,74.62,116.49,102.82,243.84,167.10,33.77,78.78,57.00,67.78,9.00,6.43,4.00,1.00,81.41,41.74,97.18,46.47,5.33,4.06,32.78,19.88,21.00,27.00,82.00,100.73
1988,1.21,0.68,-10.95,-12.91,6.95,6.11,13.13,13.12,-3.78,-4.31,69.22,70.50,205.00,209.49,135.00,143.18,253.00,252.88,95.00,111.84,102.00,115.69,54.00,54.42,6.03,8.54,6.58,9.18,32.00,25.60,6134.83,6331.81,12.88,11.52,7.00,12.37,0.00,0.00,60.00,36.43,0.00,0.00,15.62,11.55,117.00,110.42,0.00,0.00,176.00,164.00,113.00,115.41,288.00,280.11,2006.80,1899.02,1162.88,1103.62,447.77,438.27,487.12,442.45,73.57,74.09,144.51,102.69,195.05,167.10,71.40,78.39,63.00,67.58,13.00,6.41,2.00,1.00,41.24,41.67,50.08,46.42,5.05,4.06,27.31,19.88,19.00,26.95,93.00,100.51
1989,0.85,0.70,-16.02,-12.84,6.95,6.13,13.85,13.13,-4.52,-4.30,69.11,70.48,205.00,209.46,148.00,143.09,253.00,253.00,112.00,111.71,121.00,115.55,66.00,54.00,9.04,8.48,7.67,9.12,18.00,25.67,6286.88,6322.35,13.70,11.54,17.00,12.41,0.00,0.00,29.00,36.70,0.00,0.00,16.16,11.60,104.00,110.63,0.22,0.00,171.00,164.38,114.00,115.29,284.00,280.36,2119.92,1901.73,1290.06,1105.06,581.57,439.35,428.98,441.54,64.26,73.57,85.73,102.56,182.33,167.10,99.88,78.00,77.00,67.38,4.00,6.38,1.00,1.00,33.21,41.60,33.21,46.38,3.85,4.06,16.07,19.87,28.00,26.90,107.00,100.30
1990,0.20,0.73,-10.89,-12.77,6.36,6.15,14.51,13.14,-7.88,-4.29,75.53,70.45,206.00,209.44,133.00,143.00,270.00,253.13,114.00,111.58,118.00,115.41,68.00,53.58,10.96,8.42,11.23,9.05,35.00,25.75,6527.17,6312.89,14.52,11.56,19.00,12.45,4.00,0.00,47.00,36.97,0.00,0.00,14.79,11.65,136.00,110.83,2.55,0.00,168.00,164.75,107.00,115.17,274.00,280.60,2057.47,1904.43,1251.91,1106.51,558.41,440.43,494.83,440.63,93.38,73.05,154.45,102.42,107.81,167.11,134.93,77.62,79.00,67.18,6.00,6.35,2.00,1.00,58.22,41.53,58.22,46.33,4.15,4.05,23.88,19.87,19.00,26.86,116.00,100.09
1991,1.68,0.75,-11.59,-12.70,7.50,6.16,14.14,13.14,-5.94,-4.28,70.50,70.43,195.00,209.42,144.00,142.91,251.00,253.25,113.00,111.45,113.00,115.27,48.00,53.17,8.49,8.36,9.32,8.98,57.00,25.83,5991.78,6303.42,15.34,11.59,14.00,12.50,4.00,0.00,57.00,37.23,0.00,0.00,17.53,11.70,106.00,111.03,5.20,0.00,189.00,165.13,106.00,115.05,294.00,280.84,2211.33,1907.14,1297.81,1107.95,544.54,441.51,370.41,439.71,42.74,72.52,112.73,102.29,117.55,167.11,108.45,77.23,62.00,66.97,6.00,6.32,1.00,1.00,37.85,41.46,37.85,46.29,3.86,4.05,10.30,19.86,50.00,26.81,91.00,99.88
1992,1.25,0.78,-7.44,-12.63,7.02,6.18,12.37,13.15,-4.49,-4.27,79.54,70.41,211.00,209.40,143.00,142.82,234.00,253.38,99.00,111.32,95.00,115.13,38.00,52.75,12.05,8.30,9.32,8.92,46.00,25.91,6124.19,6293.96,14.79,11.61,14.00,12.54,1.00,0.00,43.00,37.50,0.00,0.00,13.70,11.74,90.00,111.23,0.00,0.00,142.00,165.50,114.00,114.93,255.00,281.09,1709.84,1909.85,1025.18,1109.39,463.34,442.59,355.32,438.80,61.42,72.00,84.25,102.16,141.46,167.11,54.02,76.84,52.00,66.77,5.00,6.30,1.00,1.00,24.31,41.39,27.26,46.24,4.07,4.05,17.60,19.86,30.00,26.76,82.00,99.66
1993,2.12,0.80,-13.41,-12.57,8.00,6.20,12.41,13.16,-1.95,-4.26,66.50,70.38,202.00,209.37,118.00,142.73,255.00,253.50,86.00,111.20,95.00,114.99,32.00,52.33,6.03,8.24,6.30,8.85,35.00,25.99,5799.81,6284.50,13.97,11.63,9.00,12.58,0.00,0.00,39.00,37.77,0.00,0.00,12.60,11.79,136.00,111.43,0.00,0.00,188.00,165.88,117.00,114.81,304.00,281.33,1989.65,1912.56,1117.48,1110.84,413.37,443.67,453.91,437.88,39.94,71.48,75.17,102.02,290.03,167.12,50.73,76.45,55.00,66.57,10.00,6.27,2.00,1.00,69.36,41.32,70.81,46.20,5.22,4.05,34.05,19.86,37.00,26.71,83.00,99.45
1994,0.47,0.83,-15.39,-12.50,7.12,6.21,14.90,13.16,-5.49,-4.25,70.66,70.36,201.00,209.35,124.00,142.64,263.00,253.63,113.00,111.07,118.00,114.85,66.00,51.92,6.58,8.18,8.77,8.78,8.00,26.07,6431.11,6275.04,12.60,11.65,23.00,12.62,0.00,0.00,28.00,38.04,0.00,0.00,15.89,11.84,138.00,111.64,2.12,0.00,154.00,166.25,118.00,114.69,271.00,281.57,2045.46,1915.27,1276.56,1112.28,569.03,444.75,469.21,436.97,147.22,70.95,95.72,101.89,164.66,167.12,67.52,76.06,70.00,66.37,7.00,6.24,2.00,1.00,46.36,41.25,50.91,46.15,4.97,4.04,24.03,19.85,33.00,26.67,91.00,99.24
1995,0.14,0.86,-12.60,-12.43,6.79,6.23,12.71,13.17,-7.44,-4.25,70.59,70.34,213.00,209.33,145.00,142.55,261.00,253.75,119.00,110.94,129.00,114.70,62.00,51.50,6.85,8.12,7.95,8.72,18.00,26.15,6520.23,6265.58,9.04,11.68,8.00,12.66,0.00,0.00,33.00,38.31,0.00,0.00,10.68,11.88,115.00,111.84,0.00,0.00,164.00,166.63,125.00,114.57,288.00,281.81,1972.78,1917.98,1170.28,1113.72,464.74,445.83,458.86,436.06,64.37,70.43,95.44,101.75,169.21,167.13,133.19,75.67,73.00,66.16,5.00,6.22,0.00,1.00,29.12,41.18,39.20,46.11,4.03,4.04,6.77,19.85,25.00,26.62,106.00,99.03
1996,-2.20,0.88,-15.49,-12.36,3.51,6.25,12.52,13.17,-7.66,-4.24,73.88,70.31,220.00,209.30,136.00,142.45,247.00,253.88,134.00,110.81,136.00,114.56,81.00,51.08,15.62,8.06,16.99,8.65,19.00,26.23,7381.03,6256.11,4.11,11.70,7.00,12.70,0.00,0.00,13.00,38.57,0.00,0.00,6.03,11.93,110.00,112.04,0.00,0.00,135.00,167.00,136.00,114.45,270.00,282.06,1588.65,1920.69,919.26,1115.16,334.80,446.91,550.84,435.14,61.51,69.91,129.51,101.62,236.76,167.13,120.91,75.28,76.00,65.96,13.00,6.19,2.00,1.00,65.01,41.11,65.01,46.06,4.18,4.04,27.72,19.84,22.00,26.57,128.00,98.81
1997,1.10,0.91,-16.03,-12.29,5.32,6.27,13.49,13.18,-2.34,-4.23,72.04,70.29,212.00,209.28,143.00,142.36,257.00,254.00,113.00,110.68,115.00,114.42,35.00,50.67,7.95,8.00,10.14,8.58,37.00,26.31,6180.03,6246.65,8.22,11.72,8.00,12.74,0.00,0.00,39.00,38.84,0.00,0.00,11.78,11.98,113.00,112.24,0.64,0.00,153.00,167.38,121.00,114.33,273.00,282.30,1873.52,1923.40,1128.55,1116.61,486.34,448.00,580.09,434.23,89.68,69.38,120.55,101.49,287.07,167.13,85.37,74.90,89.00,65.76,8.00,6.16,2.00,1.00,39.34,41.04,42.42,46.02,4.62,4.03,23.61,19.84,17.00,26.52,122.00,98.60
1998,1.61,0.93,-12.15,-12.22,8.89,6.28,14.92,13.19,-3.97,-4.22,67.96,70.27,199.00,209.26,120.00,142.27,258.00,254.13,117.00,110.55,114.00,114.28,47.00,50.25,1.92,7.94,5.21,8.52,30.00,26.39,6007.55,6237.19,13.97,11.74,24.00,12.78,0.00,0.00,48.00,39.11,0.00,0.00,16.99,12.03,137.00,112.44,0.00,0.00,175.00,167.75,106.00,114.21,280.00,282.54,2291.65,1926.11,1433.56,1118.05,666.45,449.08,345.61,433.32,60.53,68.86,73.02,101.35,113.58,167.14,84.95,74.51,52.00,65.56,1.00,6.14,1.00,1.00,46.13,40.97,51.89,45.97,3.73,4.03,11.06,19.84,28.00,26.48,87.00,98.39
1999,1.35,0.96,-14.31,-12.15,6.23,6.30,13.23,13.19,-3.10,-4.21,68.21,70.24,209.00,209.23,136.00,142.18,261.00,254.25,106.00,110.42,114.00,114.14,43.00,49.83,6.85,7.88,7.67,8.45,18.00,26.47,6096.93,6227.73,13.15,11.77,24.00,12.82,2.00,0.00,23.00,39.38,0.00,0.00,11.78,12.07,124.00,112.65,1.04,0.00,165.00,168.13,106.00,114.09,270.00,282.79,1850.77,1928.82,1051.96,1119.49,400.88,450.16,358.65,432.40,91.79,68.34,102.39,101.22,102.04,167.14,77.41,74.12,57.00,65.35,5.00,6.11,0.00,1.00,35.44,40.90,40.59,45.92,3.42,4.03,19.83,19.83,27.00,26.43,100.00,98.18
2000,0.60,0.98,-10.67,-12.08,5.26,6.32,12.41,13.20,-4.03,-4.20,65.59,70.22,213.00,209.21,147.00,142.09,242.00,254.38,108.00,110.29,111.00,114.00,44.00,49.42,7.40,7.82,10.68,8.39,32.00,26.55,6356.21,6218.27,6.85,11.79,7.00,12.86,0.00,0.00,34.00,39.65,0.00,0.00,9.59,12.12,94.00,112.85,0.00,0.00,167.00,168.50,108.00,113.97,274.00,283.03,1748.92,1931.53,950.84,1120.93,347.50,451.24,457.06,431.49,40.46,67.81,124.64,101.09,252.71,167.14,39.70,73.73,65.00,65.15,11.00,6.08,1.00,1.00,38.41,40.83,44.95,45.88,4.14,4.02,22.78,19.83,30.00,26.38,103.00,97.96
2001,1.83,1.01,-7.71,-12.01,5.47,6.33,13.43,13.21,-4.38,-4.19,62.34,70.20,206.00,209.19,140.00,142.00,254.00,254.50,91.00,110.16,88.00,113.86,46.00,49.00,3.56,7.76,6.58,8.32,59.00,26.63,5912.08,6208.80,8.22,11.81,8.00,12.90,0.00,0.00,65.00,39.91,0.00,0.00,13.70,12.17,113.00,113.05,0.00,0.00,173.00,168.88,113.00,113.85,285.00,283.27,1984.35,1934.24,1129.05,1122.38,441.47,452.32,429.66,430.57,36.39,67.29,158.20,100.95,149.58,167.15,88.48,73.34,67.00,64.95,8.00,6.05,3.00,1.00,55.01,40.76,65.95,45.83,4.02,4.02,27.21,19.82,27.00,26.33,101.00,97.75
2002,0.83,1.03,-13.18,-11.95,3.54,6.35,12.79,13.21,-1.58,-4.18,67.65,70.17,213.00,209.16,144.00,141.91,248.00,254.63,110.00,110.03,108.00,113.72,42.00,48.58,15.34,7.70,13.15,8.25,45.00,26.71,6280.60,6199.34,11.78,11.83,13.00,12.94,0.00,0.00,58.00,40.18,0.00,0.00,16.71,12.21,103.00,113.25,0.00,0.00,155.00,169.25,129.00,113.72,283.00,283.51,1773.56,1936.95,1024.78,1123.82,437.26,453.40,404.08,429.66,70.23,66.77,112.45,100.82,175.08,167.15,46.32,72.95,58.00,64.75,6.00,6.03,3.00,1.00,30.99,40.69,35.76,45.79,4.46,4.02,24.07,19.82,43.00,26.29,86.00,97.54
2003,0.73,1.06,-12.28,-11.88,5.65,6.37,13.06,13.22,-3.50,-4.17,68.87,70.15,217.00,209.14,141.00,141.82,258.00,254.75,122.00,109.91,122.00,113.58,48.00,48.17,9.32,7.64,9.59,8.19,33.00,26.79,6315.75,6189.88,10.41,11.86,11.00,12.98,0.00,0.00,43.00,40.45,0.00,0.00,8.77,12.26,116.00,113.46,0.00,0.00,175.00,169.63,110.00,113.60,284.00,283.76,1941.75,1939.66,1126.71,1125.26,455.56,454.48,454.48,428.75,123.81,66.24,91.04,100.68,175.81,167.15,60.93,72.57,74.00,64.54,5.00,6.00,1.00,1.00,36.31,40.62,44.76,45.74,3.88,4.01,9.16,19.82,14.00,26.24,111.00,97.33
2004,1.14,1.09,-12.16,-11.81,5.96,6.38,12.95,13.22,-2.89,-4.16,74.77,70.13,215.00,209.12,143.00,141.73,251.00,254.88,98.00,109.78,111.00,113.44,40.00,47.75,9.32,7.58,12.60,8.12,25.00,26.87,6167.89,6180.42,13.42,11.88,19.00,13.02,0.00,0.00,39.00,40.72,0.00,0.00,10.96,12.31,107.00,113.66,0.05,0.00,178.00,170.00,111.00,113.48,288.00,284.00,1934.39,1942.37,1115.09,1126.71,480.01,455.56,496.45,427.83,69.07,65.72,80.26,100.55,273.45,167.16,60.80,72.18,72.00,64.34,7.00,5.97,1.00,1.00,48.04,40.54,57.28,45.70,4.25,4.01,19.50,19.81,19.00,26.19,112.00,97.11
2005,2.33,1.11,-10.35,-11.74,7.36,6.40,11.91,13.23,-1.35,-4.15,69.00,70.10,195.00,209.09,131.00,141.64,254.00,255.00,83.00,109.65,84.00,113.30,33.00,47.33,5.48,7.52,4.38,8.05,48.00,26.95,5718.33,6170.95,15.62,11.90,3.00,13.06,0.00,0.00,57.00,40.99,0.00,0.00,16.44,12.36,122.00,113.86,0.00,0.00,178.00,170.38,109.00,113.36,286.00,284.24,1883.36,1945.08,1030.48,1128.15,346.24,456.64,425.61,426.92,94.64,65.20,93.47,100.42,207.61,167.16,40.25,71.79,65.00,64.14,9.00,5.95,2.00,1.00,38.18,40.47,44.72,45.65,4.24,4.01,27.72,19.81,30.00,26.14,95.00,96.90
2006,1.48,1.14,-10.41,-11.67,7.75,6.42,13.97,13.24,-5.91,-4.14,69.67,70.08,210.00,209.07,134.00,141.55,257.00,255.13,116.00,109.52,120.00,113.15,47.00,46.92,7.40,7.46,7.40,7.99,28.00,27.03,6052.36,6161.49,14.79,11.92,18.00,13.10,2.00,0.00,58.00,41.25,0.00,0.00,14.25,12.40,122.00,114.06,4.05,0.00,175.00,170.75,113.00,113.24,287.00,284.49,2125.37,1947.79,1277.95,1129.59,564.86,457.72,372.35,426.00,73.29,64.67,105.71,100.28,90.97,167.16,106.66,71.40,70.00,63.94,3.00,5.92,2.00,1.00,42.18,40.40,47.15,45.61,3.59,4.00,16.69,19.80,29.00,26.10,98.00,96.69
2007,0.61,1.16,-11.62,-11.60,5.81,6.44,12.96,13.24,-4.75,-4.14,69.30,70.06,206.00,209.05,144.00,141.45,260.00,255.25,118.00,109.39,125.00,113.01,49.00,46.50,6.03,7.40,8.77,7.92,21.00,27.11,6368.89,6152.03,5.75,11.95,15.00,13.14,2.00,0.00,30.00,41.52,0.00,0.00,8.77,12.45,115.00,114.26,4.06,0.00,179.00,171.13,113.00,113.12,291.00,284.73,1916.80,1950.50,1071.40,1131.03,430.04,458.80,528.80,425.09,129.44,64.15,135.29,100.15,182.00,167.17,78.10,71.01,93.00,63.73,8.00,5.89,0.00,1.00,27.18,40.33,35.54,45.56,3.72,4.00,10.37,19.80,13.00,26.05,138.00,96.48
2008,0.81,1.19,-12.67,-11.53,5.42,6.45,14.28,13.25,-3.33,-4.13,75.56,70.03,199.00,209.02,130.00,141.36,244.00,255.38,102.00,109.26,118.00,112.87,49.00,46.08,9.86,7.34,6.85,7.85,13.00,27.19,6312.60,6142.57,11.23,11.97,21.00,13.18,6.00,0.00,34.00,41.79,0.00,0.00,11.51,12.50,113.00,114.47,5.16,0.00,166.00,171.50,122.00,113.00,287.00,284.97,2038.36,1953.20,1226.78,1132.48,525.41,459.88,311.52,424.18,69.60,63.63,75.48,100.02,77.77,167.17,83.52,70.62,61.00,63.53,4.00,5.86,0.00,1.00,20.81,40.26,24.86,45.51,3.06,4.00,12.78,19.80,27.00,26.00,97.00,96.27
2009,0.33,1.21,-15.11,-11.46,5.30,6.47,14.32,13.26,-4.90,-4.12,74.49,70.01,214.00,209.00,158.00,141.27,273.00,255.50,120.00,109.13,116.00,112.73,55.00,45.67,15.34,7.28,10.68,7.79,21.00,27.27,6472.00,6133.11,10.96,11.99,24.00,13.22,1.00,0.00,41.00,42.06,0.00,0.00,12.05,12.55,114.00,114.67,0.39,0.00,153.00,171.88,120.00,112.88,272.00,285.21,1904.49,1955.91,1168.31,1133.92,503.67,460.96,392.91,423.26,84.13,63.10,65.66,99.88,149.84,167.17,98.95,70.24,72.00,63.33,4.00,5.84,0.00,1.00,24.04,40.19,29.76,45.47,3.49,3.99,6.31,19.79,15.00,25.95,108.00,96.05
2010,1.51,1.24,-10.27,-11.40,6.42,6.49,13.24,13.26,-3.86,-4.11,62.42,69.99,206.00,208.98,144.00,141.18,241.00,255.63,111.00,109.00,114.00,112.59,36.00,45.25,6.30,7.22,3.01,7.72,22.00,27.35,6031.94,6123.64,12.88,12.01,20.00,13.26,0.00,0.00,27.00,42.33,0.00,0.00,13.15,12.59,96.00,114.87,0.00,0.00,189.00,172.25,104.00,112.76,292.00,285.46,2113.20,1958.62,1214.71,1135.36,506.39,462.04,264.93,422.35,34.08,62.58,73.20,99.75,84.90,167.18,69.46,69.85,42.00,63.13,2.00,5.81,0.00,1.00,31.71,40.12,44.94,45.42,3.18,3.99,11.34,19.79,43.00,25.90,75.00,95.84
2011,,1.27,,-11.33,,6.50,,13.27,,-4.10,,69.96,,208.95,,141.09,,255.75,,108.87,,112.45,,44.83,,7.16,,7.66,,27.43,,6114.18,,12.04,,13.30,,0.00,,42.59,,0.00,,12.64,,115.07,,0.00,,172.63,,112.64,,285.70,,1961.33,,1136.80,,463.12,,421.44,,62.05,,99.61,,167.18,,69.46,,62.92,,5.78,,1.00,,40.05,,45.38,,3.99,,19.78,,25.86,,95.63
