Station:,"52.0474,-115.879",,,,Station ID:,120,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.04740143,Lon:,-115.8789978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.69,-0.90,-12.18,-11.70,1.42,2.25,8.49,9.65,-4.71,-4.28,70.47,67.29,276.00,250.17,180.00,169.00,184.00,220.19,120.00,113.76,118.00,125.13,51.00,49.09,19.73,12.74,11.78,10.85,6.00,7.86,7185.16,6903.76,6.30,10.42,3.00,2.37,,0.00,0.00,22.02,0.00,0.00,4.93,6.69,32.00,54.36,0.00,0.00,97.00,126.38,151.00,140.26,247.00,268.00,854.44,1231.13,375.32,580.77,81.16,149.15,765.32,656.24,136.96,113.91,215.57,174.71,247.87,236.77,170.91,114.64,117.00,101.16,15.00,13.14,3.00,2.00,59.63,46.18,66.54,58.87,5.12,5.08,29.88,18.58,12.00,17.80,149.00,129.00
1960,-0.67,-0.87,-12.11,-11.60,2.27,2.26,10.25,9.66,-4.01,-4.26,68.01,67.19,274.00,250.00,170.00,169.00,185.00,220.30,114.00,113.24,118.00,124.49,48.00,48.54,12.33,12.63,4.66,10.80,0.00,8.46,6815.74,6890.44,11.78,10.50,9.00,2.40,,0.00,26.00,22.10,0.00,0.00,6.03,6.83,46.00,54.55,0.00,0.00,104.00,126.50,160.00,140.21,263.00,268.00,1040.55,1232.30,529.58,581.73,157.52,150.06,474.75,654.13,98.76,113.14,137.85,174.61,156.21,236.20,88.45,114.00,84.00,100.93,7.00,13.05,0.00,2.00,25.78,46.14,34.48,58.84,4.06,5.06,9.14,18.55,19.00,17.82,115.00,129.00
1961,-0.37,-0.83,-8.26,-11.50,3.60,2.27,10.09,9.67,-7.33,-4.23,66.99,67.09,265.00,249.83,179.00,169.00,190.00,220.41,113.00,112.71,125.00,123.86,40.00,48.00,12.33,12.51,7.95,10.75,9.00,9.06,6704.15,6877.12,12.60,10.57,9.00,2.42,,0.00,35.00,22.17,0.00,0.00,7.12,6.98,31.00,54.74,0.00,0.00,131.00,126.63,138.00,140.16,268.00,268.00,1341.67,1233.48,714.27,582.68,201.72,150.97,616.57,652.03,114.29,112.37,127.64,174.50,222.64,235.63,138.05,113.37,91.00,100.70,13.00,12.95,3.00,2.00,45.27,46.09,54.67,58.80,4.90,5.04,18.81,18.53,16.00,17.84,124.00,129.00
1962,-0.25,-0.79,-12.07,-11.41,2.40,2.28,9.00,9.68,-0.37,-4.21,64.12,66.99,249.00,249.67,163.00,169.00,183.00,220.52,90.00,112.18,101.00,123.22,43.00,47.46,15.07,12.40,8.77,10.70,22.00,9.66,6659.68,6863.79,12.05,10.64,1.00,2.44,,0.00,19.00,22.24,0.00,0.00,10.41,7.12,48.00,54.93,0.00,0.00,136.00,126.75,142.00,140.11,277.00,268.00,1163.65,1234.65,523.87,583.63,96.53,151.88,641.25,649.93,123.18,111.60,169.31,174.40,254.56,235.06,87.45,112.73,98.00,100.47,14.00,12.86,1.00,2.00,34.28,46.04,38.67,58.76,4.49,5.02,23.02,18.51,28.00,17.86,141.00,129.00
1963,0.63,-0.76,-9.86,-11.31,2.93,2.30,10.88,9.69,-3.18,-4.18,67.58,66.89,235.00,249.50,175.00,169.00,258.00,220.63,86.00,111.65,98.00,122.59,39.00,46.91,9.86,12.29,4.93,10.66,31.00,10.25,6340.86,6850.47,14.52,10.72,1.00,2.47,,0.00,61.00,22.32,0.00,0.00,13.42,7.27,82.00,55.12,0.00,0.00,156.00,126.88,140.00,140.05,295.00,268.00,1536.28,1235.82,781.64,584.58,212.11,152.79,633.38,647.83,96.10,110.82,184.78,174.30,303.29,234.49,67.17,112.09,86.00,100.24,10.00,12.76,4.00,2.00,69.22,46.00,71.18,58.72,5.45,5.00,25.85,18.48,30.00,17.88,114.00,129.00
1964,-0.57,-0.72,-7.88,-11.21,1.69,2.31,9.14,9.70,-4.08,-4.16,66.28,66.79,244.00,249.33,151.00,169.00,235.00,220.74,109.00,111.12,108.00,121.95,47.00,46.37,12.60,12.18,8.49,10.61,13.00,10.85,6777.88,6837.14,7.95,10.79,1.00,2.49,,0.00,12.00,22.39,0.00,0.00,7.67,7.41,83.00,55.31,0.00,0.00,101.00,127.00,148.00,140.00,248.00,268.00,991.77,1236.99,498.01,585.54,106.93,153.70,643.62,645.72,65.41,110.05,301.09,174.20,181.80,233.93,94.82,111.46,87.00,100.01,13.00,12.67,3.00,2.00,45.11,45.95,68.82,58.68,4.83,4.98,30.69,18.46,13.00,17.90,130.00,129.00
1965,-0.43,-0.68,-11.02,-11.11,1.21,2.32,9.27,9.71,-1.36,-4.13,63.78,66.69,248.00,249.17,173.00,169.00,240.00,220.85,94.00,110.59,109.00,121.32,51.00,45.83,14.79,12.07,14.52,10.56,30.00,11.45,6728.21,6823.82,12.88,10.87,2.00,2.51,,0.00,39.00,22.46,0.00,0.00,15.34,7.56,66.00,55.49,0.00,0.00,94.00,127.13,159.00,139.95,252.00,268.00,995.55,1238.17,552.23,586.49,206.24,154.61,789.84,643.62,132.80,109.28,218.69,174.09,345.28,233.36,74.69,110.82,112.00,99.78,16.00,12.57,3.00,2.00,45.86,45.91,61.47,58.65,5.29,4.96,21.40,18.44,26.00,17.92,147.00,129.00
1966,-0.27,-0.65,-11.95,-11.02,2.68,2.33,9.93,9.72,-4.16,-4.11,64.95,66.59,230.00,249.00,174.00,169.00,223.00,220.96,95.00,110.06,115.00,120.68,42.00,45.29,8.49,11.95,11.51,10.52,11.00,12.05,6669.28,6810.50,11.23,10.94,2.00,2.53,,0.00,38.00,22.54,0.00,0.00,11.23,7.70,48.00,55.68,0.00,0.00,159.00,127.25,123.00,139.89,281.00,268.00,1329.16,1239.34,595.88,587.44,129.93,155.51,663.67,641.52,100.82,108.51,151.12,173.99,284.15,232.79,156.97,110.18,90.00,99.55,13.00,12.48,5.00,2.00,81.44,45.86,91.05,58.61,5.73,4.94,29.48,18.42,14.00,17.94,114.00,129.00
1967,-0.05,-0.61,-10.16,-10.92,0.54,2.34,12.37,9.73,-3.53,-4.08,61.67,66.49,243.00,248.83,164.00,169.00,237.00,221.06,112.00,109.53,135.00,120.05,41.00,44.74,9.32,11.84,7.95,10.47,6.00,12.65,6589.76,6797.17,11.23,11.01,5.00,2.56,,0.00,17.00,22.61,0.00,0.00,7.95,7.85,72.00,55.87,0.00,0.00,112.00,127.38,164.00,139.84,275.00,268.00,1326.49,1240.51,771.12,588.39,288.23,156.42,625.09,639.41,175.26,107.74,221.02,173.89,82.41,232.22,114.68,109.54,96.00,99.33,16.00,12.38,2.00,2.00,38.90,45.81,44.28,58.57,5.28,4.92,20.18,18.39,14.00,17.96,117.00,129.00
1968,-1.10,-0.57,-8.61,-10.82,1.15,2.35,8.92,9.74,-4.59,-4.06,68.37,66.40,252.00,248.67,180.00,169.00,182.00,221.17,92.00,109.00,126.00,119.41,48.00,44.20,10.14,11.73,12.88,10.42,20.00,13.24,6971.71,6783.85,10.41,11.09,0.00,2.58,,0.00,24.00,22.68,0.00,0.00,6.03,7.99,41.00,56.06,0.00,0.00,124.00,127.50,138.00,139.79,261.00,268.00,1062.48,1241.68,460.86,589.35,98.55,157.33,638.86,637.31,93.67,106.96,182.64,173.79,259.17,231.65,114.36,108.91,103.00,99.10,13.00,12.29,1.00,2.00,66.34,45.77,74.09,58.53,4.89,4.91,11.75,18.37,18.00,17.98,129.00,129.00
1969,-0.73,-0.54,-16.28,-10.73,4.21,2.36,9.15,9.75,-2.49,-4.03,67.27,66.30,248.00,248.50,164.00,169.00,228.00,221.28,89.00,108.47,116.00,118.77,52.00,43.66,11.51,11.62,12.60,10.37,13.00,13.84,6836.28,6770.53,11.23,11.16,1.00,2.60,,0.00,14.00,22.76,0.00,0.00,5.21,8.13,63.00,56.25,0.00,0.00,144.00,127.63,128.00,139.74,271.00,268.00,1251.43,1242.86,591.25,590.30,149.70,158.24,654.40,635.21,96.93,106.19,142.57,173.68,342.18,231.08,93.46,108.27,75.00,98.87,15.00,12.19,7.00,2.00,74.40,45.72,86.13,58.49,6.46,4.89,43.21,18.35,27.00,18.00,100.00,129.00
1970,-0.65,-0.50,-9.95,-10.63,2.32,2.37,10.61,9.76,-6.14,-4.01,67.30,66.20,253.00,248.33,163.00,169.00,250.00,221.39,106.00,107.94,140.00,118.14,47.00,43.12,9.59,11.51,10.41,10.33,0.00,14.44,6808.89,6757.20,14.25,11.23,7.00,2.63,,0.00,31.00,22.83,0.00,0.00,6.58,8.28,86.00,56.44,0.00,0.00,111.00,127.75,140.00,139.68,250.00,268.00,1270.84,1244.03,720.64,591.25,267.95,159.15,549.37,633.11,75.39,105.42,238.58,173.58,143.80,230.51,91.60,107.63,81.00,98.64,10.00,12.10,2.00,2.00,95.51,45.68,96.49,58.46,5.31,4.87,20.85,18.32,29.00,18.02,102.00,129.00
1971,-1.02,-0.46,-11.23,-10.53,2.23,2.39,11.00,9.77,-5.89,-3.98,70.04,66.10,243.00,248.17,160.00,169.00,184.00,221.50,118.00,107.41,145.00,117.50,50.00,42.57,12.05,11.39,10.41,10.28,13.00,15.04,6955.85,6743.88,10.41,11.31,12.00,2.65,,0.00,13.00,22.90,0.00,0.00,10.96,8.42,64.00,56.63,0.99,0.00,128.00,127.88,141.00,139.63,268.00,268.00,1294.69,1245.20,684.39,592.20,255.97,160.06,594.84,631.00,145.43,104.65,198.06,173.48,130.24,229.95,95.07,107.00,98.00,98.41,9.00,12.00,2.00,2.00,58.87,45.63,72.70,58.42,4.89,4.85,16.61,18.30,30.00,18.04,120.00,129.00
1972,-1.97,-0.43,-14.02,-10.44,2.20,2.40,8.85,9.78,-6.60,-3.95,68.17,66.00,258.00,248.00,170.00,169.00,182.00,221.61,116.00,106.88,150.00,116.87,55.00,42.03,16.99,11.28,17.81,10.23,17.00,15.63,7289.67,6730.56,7.67,11.38,0.00,2.67,,0.00,16.00,22.98,0.00,0.00,8.49,8.57,57.00,56.82,0.00,0.00,104.00,128.00,146.00,139.58,249.00,268.00,1048.30,1246.37,537.49,593.15,152.37,160.97,813.49,628.90,222.57,103.87,161.27,173.37,327.08,229.38,94.69,106.36,106.00,98.18,21.00,11.90,5.00,2.00,100.75,45.58,125.69,58.38,6.08,4.83,30.54,18.28,19.00,18.06,132.00,129.00
1973,-0.65,-0.39,-9.18,-10.34,2.10,2.41,9.95,9.79,-5.87,-3.93,58.51,65.90,260.00,247.83,163.00,169.00,182.00,221.72,102.00,106.35,129.00,116.23,39.00,41.49,12.60,11.17,10.14,10.18,25.00,16.23,6806.36,6717.23,6.85,11.45,1.00,2.70,,0.00,12.00,23.05,0.00,0.00,4.93,8.71,46.00,57.01,0.00,0.00,141.00,128.13,133.00,139.53,273.00,268.00,1248.72,1247.55,610.35,594.11,175.68,161.88,598.12,626.80,114.27,103.10,184.11,173.27,198.59,228.81,128.19,105.72,95.00,97.95,11.00,11.81,1.00,2.00,41.17,45.54,42.85,58.34,4.54,4.81,19.46,18.25,14.00,18.08,129.00,129.00
1974,-0.09,-0.35,-11.06,-10.24,1.96,2.42,9.48,9.80,-1.64,-3.90,64.70,65.80,258.00,247.67,161.00,169.00,187.00,221.83,103.00,105.82,114.00,115.60,28.00,40.95,9.59,11.06,8.22,10.14,6.00,16.83,6604.62,6703.91,8.49,11.53,3.00,2.72,,0.00,17.00,23.12,0.00,0.00,3.01,8.86,38.00,57.20,0.00,0.00,109.00,128.25,161.00,139.47,269.00,268.00,1064.76,1248.72,541.07,595.06,149.57,162.78,660.34,624.70,197.24,102.33,173.50,173.17,183.45,228.24,104.45,105.09,94.00,97.72,15.00,11.71,2.00,2.00,41.03,45.49,60.05,58.30,5.12,4.79,26.54,18.23,27.00,18.10,127.00,129.00
1975,-1.32,-0.32,-12.25,-10.14,0.32,2.43,10.29,9.81,-4.78,-3.88,66.31,65.70,242.00,247.50,159.00,169.00,243.00,221.93,128.00,105.29,136.00,114.96,60.00,40.40,13.42,10.95,15.62,10.09,8.00,17.43,7058.75,6690.59,8.49,11.60,7.00,2.74,,0.00,12.00,23.20,0.00,0.00,9.86,9.00,83.00,57.39,0.05,0.00,148.00,128.38,130.00,139.42,277.00,268.00,1322.46,1249.89,622.67,596.01,177.90,163.69,494.91,622.59,82.35,101.56,125.12,173.07,157.01,227.67,123.57,104.45,81.00,97.49,3.00,11.62,0.00,2.00,29.87,45.45,34.09,58.26,3.62,4.77,7.09,18.21,16.00,18.12,131.00,129.00
1976,0.73,-0.28,-9.14,-10.05,2.91,2.44,10.50,9.82,-1.72,-3.85,64.48,65.60,232.00,247.33,176.00,169.00,250.00,222.04,90.00,104.76,103.00,114.33,27.00,39.86,6.58,10.84,6.58,10.04,23.00,18.02,6303.97,6677.26,12.05,11.67,0.00,2.77,,0.00,14.00,23.27,0.00,0.00,13.42,9.14,73.00,57.58,0.00,0.00,146.00,128.50,142.00,139.37,287.00,268.00,1332.72,1251.06,653.54,596.96,165.51,164.60,544.12,620.49,101.94,100.79,126.84,172.96,223.52,227.10,101.87,103.81,83.00,97.26,14.00,11.52,1.00,2.00,38.44,45.40,41.33,58.23,4.81,4.75,18.16,18.19,15.00,18.14,109.00,129.00
1977,-0.34,-0.25,-7.06,-9.95,3.25,2.45,8.64,9.83,-5.77,-3.83,66.79,65.50,238.00,247.17,162.00,169.00,201.00,222.15,96.00,104.24,109.00,113.69,34.00,39.32,10.14,10.72,9.86,10.00,18.00,18.62,6693.23,6663.94,6.85,11.75,1.00,2.79,,0.00,13.00,23.34,0.00,0.00,11.51,9.29,42.00,57.77,0.00,0.00,128.00,128.63,140.00,139.32,267.00,268.00,1080.04,1252.24,480.87,597.92,109.16,165.51,660.21,618.39,60.25,100.01,243.95,172.86,243.88,226.53,112.45,103.18,93.00,97.03,13.00,11.43,3.00,2.00,59.62,45.35,63.07,58.19,4.75,4.73,20.66,18.16,15.00,18.16,134.00,129.00
1978,-0.50,-0.21,-11.62,-9.85,2.90,2.47,10.30,9.84,-3.85,-3.80,63.56,65.41,231.00,247.00,170.00,169.00,259.00,222.26,115.00,103.71,117.00,113.06,58.00,38.78,4.66,10.61,6.85,9.95,8.00,19.22,6752.82,6650.61,6.30,11.82,3.00,2.81,,0.00,0.00,23.41,0.00,0.00,11.78,9.43,88.00,57.96,0.00,0.00,157.00,128.75,137.00,139.26,293.00,268.00,1401.48,1253.41,676.57,598.87,195.89,166.42,703.04,616.28,71.77,99.24,244.27,172.76,281.16,225.97,99.30,102.54,101.00,96.80,16.00,11.33,2.00,2.00,46.41,45.31,53.48,58.15,4.92,4.71,26.94,18.14,15.00,18.18,139.00,129.00
1979,-0.13,-0.17,-13.38,-9.76,0.91,2.48,11.74,9.85,-1.94,-3.78,63.70,65.31,232.00,246.83,166.00,169.00,255.00,222.37,108.00,103.18,116.00,112.42,54.00,38.23,4.38,10.50,8.77,9.90,0.00,19.82,6623.97,6637.29,10.96,11.89,5.00,2.84,,0.00,18.00,23.49,0.00,0.00,15.07,9.58,88.00,58.15,0.00,0.00,138.00,128.88,151.00,139.21,288.00,268.00,1446.78,1254.58,773.75,599.82,240.60,167.33,493.80,614.18,89.96,98.47,156.61,172.66,132.41,225.40,125.45,101.90,83.00,96.57,6.00,11.24,0.00,2.00,33.02,45.26,38.36,58.11,3.45,4.69,13.00,18.12,15.00,18.20,135.00,129.00
1980,0.03,-0.14,-11.02,-9.66,4.40,2.49,8.74,9.86,-2.67,-3.75,61.53,65.21,212.00,246.67,158.00,169.00,236.00,222.48,97.00,102.65,106.00,111.79,41.00,37.69,6.85,10.39,11.51,9.85,34.00,20.41,6559.23,6623.97,12.05,11.97,0.00,2.86,,0.00,41.00,23.56,0.00,0.00,18.90,9.72,77.00,58.34,0.00,0.00,151.00,129.00,113.00,139.16,263.00,268.00,1265.11,1255.76,560.47,600.77,113.71,168.24,661.69,612.08,93.70,97.70,185.34,172.55,234.08,224.83,123.58,101.27,98.00,96.34,16.00,11.14,1.00,2.00,59.69,45.22,73.88,58.07,4.66,4.68,16.64,18.09,13.00,18.22,138.00,129.00
