Station:,"51.2315,-118.8191",,,,Station ID:,83,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.23149872,Lon:,-118.8190994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.34,1.16,-8.02,-8.07,2.65,3.76,9.91,11.11,-3.30,-2.34,67.41,60.19,247.00,231.12,167.00,163.14,217.00,246.00,115.00,113.54,83.00,76.43,17.00,13.40,23.56,15.07,12.88,9.19,6.00,5.45,6447.66,6142.33,8.49,12.84,9.00,10.00,0.00,0.00,6.00,16.38,0.00,0.00,1.64,5.13,49.00,86.00,0.00,0.00,120.00,137.65,150.00,132.38,269.00,271.10,1120.20,1423.62,527.57,719.00,139.64,219.28,1122.61,980.04,315.14,273.38,242.15,179.85,276.82,204.51,322.66,294.42,175.00,156.47,23.00,18.80,1.00,1.19,46.39,42.25,57.43,52.19,5.63,5.58,11.29,9.03,13.00,16.50,198.00,173.97
1960,1.15,1.19,-9.26,-8.02,3.62,3.78,11.69,11.12,-2.44,-2.34,63.80,60.04,243.00,230.72,169.00,162.86,249.00,246.30,117.00,113.59,86.00,75.71,17.00,13.20,20.00,14.84,7.12,9.16,0.00,5.55,6158.22,6133.61,15.89,12.80,22.00,10.00,5.00,0.00,31.00,16.32,0.00,0.00,3.29,5.35,79.00,86.50,0.00,0.00,131.00,137.78,151.00,132.35,281.00,271.20,1340.59,1425.98,701.48,720.92,267.84,220.72,853.57,985.25,193.07,274.70,244.29,180.96,175.96,205.25,240.04,295.91,142.00,156.65,12.00,19.10,0.00,1.23,32.93,42.43,44.18,52.54,4.89,5.59,3.86,9.22,21.00,16.43,174.00,174.57
1961,1.72,1.21,-5.60,-7.96,5.09,3.79,11.92,11.14,-5.09,-2.33,57.16,59.89,246.00,230.32,161.00,162.57,182.00,246.60,109.00,113.64,76.00,75.00,7.00,13.00,19.45,14.61,6.30,9.13,7.00,5.64,5947.51,6124.89,18.90,12.76,19.00,10.00,1.00,0.00,46.00,16.26,0.00,0.00,4.93,5.56,66.00,87.00,0.00,0.00,129.00,137.91,134.00,132.33,262.00,271.30,1532.06,1428.33,887.47,722.84,334.71,222.15,955.11,990.45,262.68,276.01,174.84,182.07,161.94,205.99,324.85,297.39,157.00,156.82,18.00,19.40,2.00,1.27,30.42,42.62,47.11,52.88,5.51,5.59,6.15,9.40,17.00,16.36,173.00,175.18
1962,1.36,1.23,-9.03,-7.91,3.45,3.80,10.31,11.15,0.39,-2.32,60.69,59.74,231.00,229.91,162.00,162.29,184.00,246.90,88.00,113.69,63.00,74.29,21.00,12.80,17.81,14.38,12.60,9.10,23.00,5.73,6074.82,6116.17,20.27,12.72,10.00,10.00,0.00,0.00,30.00,16.20,0.00,0.00,6.85,5.78,56.00,87.50,0.00,0.00,138.00,138.04,140.00,132.30,277.00,271.40,1306.02,1430.69,636.07,724.76,163.77,223.59,974.64,995.66,259.81,277.33,189.78,183.19,213.53,206.73,284.08,298.88,158.00,157.00,21.00,19.70,1.00,1.31,42.48,42.80,66.76,53.22,5.15,5.60,14.79,9.59,12.00,16.29,188.00,175.79
1963,2.24,1.26,-7.33,-7.85,4.73,3.81,11.83,11.17,-1.50,-2.31,63.61,59.59,214.00,229.51,148.00,162.00,258.00,247.20,80.00,113.73,64.00,73.57,16.00,12.60,11.78,14.16,4.93,9.07,7.00,5.82,5755.52,6107.45,20.00,12.69,11.00,10.00,0.00,0.00,35.00,16.14,0.00,0.00,9.32,5.99,109.00,88.00,0.00,0.00,155.00,138.17,137.00,132.28,291.00,271.50,1688.60,1433.05,921.90,726.67,279.22,225.03,835.54,1000.87,231.69,278.65,170.98,184.30,213.75,207.47,262.74,300.36,149.00,157.18,9.00,20.00,0.00,1.35,30.09,42.98,41.91,53.57,4.70,5.60,4.00,9.78,15.00,16.21,177.00,176.39
1964,0.96,1.28,-5.98,-7.80,3.09,3.83,10.00,11.18,-2.64,-2.30,68.37,59.44,230.00,229.11,146.00,161.71,249.00,247.50,128.00,113.78,69.00,72.86,10.00,12.40,11.78,13.93,7.12,9.04,0.00,5.91,6222.85,6098.74,6.30,12.65,5.00,10.00,0.00,0.00,0.00,16.08,0.00,0.00,3.84,6.21,102.00,88.50,0.00,0.00,143.00,138.30,146.00,132.25,288.00,271.60,1308.04,1435.40,622.67,728.59,143.44,226.47,1071.33,1006.07,383.01,279.96,208.50,185.42,266.21,208.21,220.94,301.85,171.00,157.35,22.00,20.30,0.00,1.38,33.24,43.16,48.33,53.91,5.32,5.61,4.62,9.97,16.00,16.14,200.00,177.00
1965,1.99,1.31,-7.48,-7.75,3.62,3.84,11.60,11.20,-0.49,-2.30,52.67,59.29,222.00,228.71,173.00,161.43,248.00,247.80,109.00,113.83,75.00,72.14,5.00,12.20,10.41,13.70,6.58,9.01,8.00,6.00,5851.71,6090.02,15.62,12.61,11.00,10.00,0.00,0.00,29.00,16.02,0.00,0.00,9.32,6.42,74.00,89.00,0.00,0.00,127.00,138.43,128.00,132.23,254.00,271.70,1405.90,1437.76,782.19,730.51,306.35,227.91,846.66,1011.28,272.20,281.28,109.70,186.53,199.52,208.95,233.85,303.33,139.00,157.53,14.00,20.60,0.00,1.42,31.75,43.34,43.63,54.26,5.23,5.61,0.00,10.16,20.00,16.07,161.00,177.61
1966,2.14,1.33,-7.49,-7.69,4.27,3.85,11.35,11.21,-0.81,-2.29,50.27,59.14,215.00,228.30,149.00,161.14,273.00,248.10,105.00,113.88,49.00,71.43,5.00,12.00,8.49,13.47,5.48,8.98,8.00,6.09,5787.40,6081.30,11.78,12.58,4.00,10.00,0.00,0.00,9.00,15.96,0.00,0.00,10.96,6.63,123.00,89.50,0.00,0.00,160.00,138.56,122.00,132.20,281.00,271.80,1548.60,1440.12,781.55,732.43,188.95,229.35,1042.00,1016.48,347.46,282.60,176.84,187.64,176.87,209.69,366.41,304.82,168.00,157.70,20.00,20.90,1.00,1.46,32.41,43.52,43.19,54.60,5.33,5.62,8.42,10.35,10.00,16.00,194.00,178.21
1967,2.89,1.36,-5.67,-7.64,3.95,3.86,14.37,11.23,-1.95,-2.28,55.10,59.00,213.00,227.90,146.00,160.86,255.00,248.40,116.00,113.93,51.00,70.71,3.00,11.80,6.85,13.24,3.01,8.95,6.00,6.18,5532.12,6072.58,14.79,12.54,25.00,10.00,2.00,0.00,39.00,15.90,0.00,0.00,12.60,6.85,108.00,90.00,0.02,0.00,141.00,138.69,135.00,132.18,275.00,271.90,1798.38,1442.47,1096.13,734.35,479.14,230.79,1027.25,1021.69,375.14,283.91,152.33,188.76,108.39,210.43,388.14,306.31,142.00,157.88,28.00,21.20,2.00,1.50,52.48,43.70,64.30,54.95,6.16,5.62,15.24,10.54,14.00,15.93,166.00,178.82
1968,1.52,1.38,-4.77,-7.59,3.18,3.88,11.16,11.24,-2.26,-2.27,69.13,58.85,228.00,227.50,164.00,160.57,262.00,248.70,95.00,113.98,49.00,70.00,9.00,11.60,8.22,13.01,8.77,8.92,12.00,6.27,6023.85,6063.86,13.42,12.50,13.00,10.00,0.00,0.00,22.00,15.84,0.00,0.00,12.05,7.06,97.00,90.50,0.00,0.00,140.00,138.82,135.00,132.15,274.00,272.00,1384.73,1444.83,701.40,736.26,212.06,232.22,1106.84,1026.90,275.53,285.23,263.45,189.87,241.32,211.17,309.81,307.79,167.00,158.05,21.00,21.50,3.00,1.54,44.31,43.88,47.95,55.29,5.61,5.63,8.21,10.73,13.00,15.86,196.00,179.43
1969,1.75,1.40,-10.99,-7.53,6.46,3.89,10.42,11.26,-1.03,-2.27,59.59,58.70,211.00,227.09,137.00,160.29,258.00,249.00,105.00,114.02,64.00,69.29,15.00,11.40,7.12,12.79,9.04,8.89,0.00,6.36,5931.00,6055.15,10.68,12.46,2.00,10.00,0.00,0.00,15.00,15.78,0.00,0.00,12.33,7.28,120.00,91.00,0.00,0.00,149.00,138.95,125.00,132.13,273.00,272.10,1534.53,1447.19,799.21,738.18,263.68,233.66,1240.77,1032.10,326.13,286.55,183.23,190.99,351.00,211.91,411.34,309.28,150.00,158.23,38.00,21.80,7.00,1.58,53.20,44.06,66.66,55.64,6.80,5.63,23.51,10.92,20.00,15.79,181.00,180.03
1970,1.57,1.43,-6.46,-7.48,3.75,3.90,11.77,11.27,-3.09,-2.26,50.77,58.55,228.00,226.69,163.00,160.00,254.00,249.30,105.00,114.07,64.00,68.57,8.00,11.20,10.14,12.56,11.51,8.86,0.00,6.45,6001.90,6046.43,10.14,12.43,14.00,10.00,0.00,0.00,6.00,15.72,0.00,0.00,10.14,7.49,90.00,91.50,0.00,0.00,133.00,139.08,121.00,132.10,253.00,272.20,1464.48,1449.54,825.70,740.10,342.42,235.10,1158.67,1037.31,311.82,287.86,211.41,192.10,217.62,212.65,368.73,310.76,149.00,158.40,40.00,22.10,2.00,1.62,52.13,44.24,59.06,55.98,6.85,5.64,18.89,11.11,14.00,15.71,167.00,180.64
1971,1.20,1.45,-7.83,-7.43,3.88,3.91,11.96,11.29,-3.37,-2.25,56.97,58.40,211.00,226.29,140.00,159.71,258.00,249.60,140.00,114.12,76.00,67.86,11.00,11.00,9.86,12.33,15.89,8.83,6.00,6.55,6160.95,6037.71,9.32,12.39,18.00,10.00,2.00,0.00,12.00,15.66,0.00,0.00,14.79,7.71,117.00,92.00,2.95,0.00,146.00,139.21,122.00,132.08,267.00,272.30,1495.77,1451.90,796.09,742.02,325.58,236.54,1545.25,1042.51,585.72,289.18,281.01,193.21,154.97,213.38,526.97,312.25,176.00,158.58,53.00,22.40,12.00,1.65,53.60,44.42,88.79,56.32,7.76,5.64,32.79,11.30,26.00,15.64,198.00,181.25
1972,0.54,1.48,-9.14,-7.37,3.27,3.93,10.64,11.30,-4.22,-2.24,57.78,58.25,227.00,225.89,145.00,159.43,261.00,249.90,136.00,114.17,68.00,67.14,21.00,10.80,13.97,12.10,18.63,8.80,19.00,6.64,6376.59,6028.99,6.03,12.35,3.00,10.00,0.00,0.00,6.00,15.60,0.00,0.00,10.68,7.92,115.00,92.50,0.00,0.00,116.00,139.34,145.00,132.05,260.00,272.40,1246.54,1454.26,673.68,743.93,224.66,237.98,1519.34,1047.72,595.72,290.50,288.54,194.33,302.29,214.12,315.22,313.73,173.00,158.75,65.00,22.70,5.00,1.69,68.73,44.60,87.81,56.67,8.03,5.65,29.07,11.49,23.00,15.57,188.00,181.86
1973,1.46,1.50,-6.74,-7.32,3.18,3.94,11.53,11.32,-2.34,-2.23,55.34,58.10,227.00,225.48,167.00,159.14,231.00,250.20,121.00,114.22,46.00,66.43,7.00,10.60,11.51,11.87,13.15,8.77,15.00,6.73,6041.79,6020.27,6.30,12.32,10.00,10.00,0.00,0.00,6.00,15.54,0.00,0.00,10.41,8.14,63.00,93.00,0.00,0.00,143.00,139.47,132.00,132.03,274.00,272.50,1412.11,1456.61,724.94,745.85,257.71,239.42,1176.54,1052.93,428.53,291.81,194.59,195.44,169.90,214.86,441.86,315.22,172.00,158.93,31.00,23.00,1.00,1.73,41.98,44.78,55.66,57.01,5.84,5.65,7.27,11.68,12.00,15.50,201.00,182.46
1974,1.96,1.52,-7.38,-7.26,3.68,3.95,11.34,11.33,-0.40,-2.23,54.31,57.95,225.00,225.08,151.00,158.86,255.00,250.50,121.00,114.26,40.00,65.71,11.00,10.40,7.95,11.64,7.12,8.74,16.00,6.82,5856.36,6011.56,8.22,12.28,8.00,10.00,0.00,0.00,7.00,15.48,0.00,0.00,6.30,8.35,103.00,93.50,0.00,0.00,126.00,139.60,158.00,132.00,283.00,272.60,1323.98,1458.97,722.82,747.77,236.65,240.86,1239.89,1058.13,468.61,293.13,242.69,196.56,159.34,215.60,316.96,316.71,172.00,159.10,28.00,23.30,3.00,1.77,49.72,44.96,70.40,57.36,6.06,5.66,14.02,11.87,18.00,15.43,203.00,183.07
1975,0.67,1.55,-9.22,-7.21,2.62,3.96,10.96,11.35,-2.72,-2.22,59.86,57.81,226.00,224.68,160.00,158.57,261.00,250.80,148.00,114.31,83.00,65.00,8.00,10.20,15.34,11.42,14.25,8.71,7.00,6.91,6337.08,6002.84,7.12,12.24,8.00,10.00,0.00,0.00,6.00,15.42,0.00,0.00,6.58,8.57,100.00,94.00,0.50,0.00,150.00,139.73,128.00,131.97,277.00,272.70,1430.48,1461.33,710.21,749.69,201.37,242.30,1223.73,1063.34,428.10,294.45,165.85,197.67,230.17,216.34,418.03,318.19,173.00,159.28,35.00,23.60,2.00,1.81,46.22,45.14,60.61,57.70,6.04,5.66,14.30,12.06,12.00,15.36,201.00,183.68
1976,1.59,1.57,-6.69,-7.16,3.03,3.98,10.06,11.36,-0.42,-2.21,50.66,57.66,226.00,224.28,176.00,158.29,250.00,251.10,117.00,114.36,41.00,64.29,3.00,10.00,8.77,11.19,12.88,8.68,0.00,7.00,5988.41,5994.12,4.66,12.20,0.00,10.00,0.00,0.00,6.00,15.36,0.00,0.00,7.40,8.78,73.00,94.50,0.00,0.00,124.00,139.86,164.00,131.95,287.00,272.80,1154.32,1463.69,563.17,751.60,129.61,243.73,1259.69,1068.54,393.68,295.76,266.05,198.78,387.12,217.08,236.25,319.68,176.00,159.45,30.00,23.90,4.00,1.85,55.57,45.32,79.98,58.05,6.08,5.67,12.44,12.25,10.00,15.29,207.00,184.28
1977,1.43,1.60,-5.89,-7.10,4.17,3.99,11.06,11.38,-3.15,-2.20,53.92,57.51,221.00,223.87,154.00,158.00,268.00,251.40,124.00,114.41,58.00,63.57,10.00,9.80,8.77,10.96,7.67,8.65,0.00,7.09,6051.91,5985.40,7.95,12.17,11.00,10.00,0.00,0.00,6.00,15.30,0.00,0.00,8.77,9.00,113.00,95.00,0.00,0.00,112.00,139.99,155.00,131.92,266.00,272.90,1231.55,1466.04,672.53,753.52,245.47,245.17,1134.78,1073.75,242.29,297.08,223.52,199.90,261.27,217.82,437.17,321.16,165.00,159.63,27.00,24.20,4.00,1.88,43.98,45.50,62.21,58.39,5.64,5.67,13.27,12.44,13.00,15.21,200.00,184.89
1978,1.57,1.62,-7.24,-7.05,4.61,4.00,11.41,11.39,-2.97,-2.19,60.44,57.36,215.00,223.47,150.00,157.71,259.00,251.70,115.00,114.46,68.00,62.86,11.00,9.60,6.03,10.73,10.68,8.62,7.00,7.18,5998.85,5976.68,7.12,12.13,8.00,10.00,0.00,0.00,0.00,15.24,0.00,0.00,12.33,9.21,108.00,95.50,0.00,0.00,123.00,140.12,136.00,131.90,258.00,273.00,1347.59,1468.40,744.12,755.44,270.25,246.61,1215.24,1078.96,219.26,298.40,233.70,201.01,347.97,218.56,379.40,322.65,160.00,159.80,35.00,24.50,4.00,1.92,46.86,45.69,67.56,58.74,6.23,5.68,17.30,12.63,13.00,15.14,192.00,185.50
1979,1.72,1.65,-9.90,-7.00,3.31,4.01,12.76,11.41,-1.12,-2.19,60.34,57.21,220.00,223.07,166.00,157.43,272.00,252.00,112.00,114.51,68.00,62.14,18.00,9.40,7.67,10.50,8.22,8.59,0.00,7.27,5952.92,5967.97,12.05,12.09,6.00,10.00,1.00,0.00,6.00,15.18,0.00,0.00,9.04,9.43,105.00,96.00,0.74,0.00,174.00,140.25,115.00,131.87,288.00,273.10,1726.16,1470.76,896.88,757.36,313.49,248.05,999.43,1084.16,321.75,299.71,203.24,202.13,155.25,219.30,340.52,324.13,142.00,159.98,26.00,24.80,2.00,1.96,47.59,45.87,64.74,59.08,5.69,5.69,14.64,12.82,20.00,15.07,174.00,186.10
1980,1.69,1.67,-7.91,-6.94,5.35,4.03,9.75,11.42,-1.37,-2.18,54.69,57.06,189.00,222.66,123.00,157.14,237.00,252.30,111.00,114.55,57.00,61.43,16.00,9.20,7.40,10.27,10.14,8.56,7.00,7.36,5953.98,5959.25,9.86,12.05,1.00,10.00,0.00,0.00,7.00,15.12,0.00,0.00,13.15,9.64,113.00,96.50,0.00,0.00,162.00,140.38,120.00,131.85,281.00,273.20,1468.28,1473.11,667.14,759.27,132.65,249.49,1248.97,1089.37,257.02,301.03,230.62,203.24,315.07,220.04,403.99,325.62,172.00,160.15,37.00,25.10,3.00,2.00,64.34,46.05,69.37,59.42,6.19,5.69,13.21,13.01,8.00,15.00,200.00,186.71
