Station:,"52.5644,-119.6791",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.56439972,Lon:,-119.6791,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.55,-2.69,-12.34,-12.60,-1.11,-0.50,5.64,7.14,-6.49,-5.63,69.06,63.69,325.00,278.40,181.00,179.20,184.00,185.31,165.00,154.17,128.00,128.80,46.00,40.30,27.12,16.21,12.60,10.14,0.00,7.33,7865.19,7553.04,9.32,12.88,2.00,0.00,,0.00,0.00,21.90,0.00,0.00,2.47,5.17,10.00,24.62,,0.00,-5.00,96.92,189.00,158.76,183.00,249.00,0.00,756.66,0.00,285.44,0.00,51.14,1080.23,928.56,257.32,231.99,256.06,180.25,322.15,236.78,270.95,251.11,173.00,153.34,23.00,15.85,2.00,1.00,57.85,42.86,62.27,53.34,5.45,5.29,16.50,14.03,13.00,13.00,197.00,174.11
1960,-2.66,-2.66,-12.78,-12.51,-0.61,-0.49,7.41,7.15,-5.68,-5.62,66.10,63.51,311.00,277.87,172.00,179.15,183.00,185.36,151.00,154.14,122.00,128.00,46.00,39.75,20.27,15.98,5.21,10.08,0.00,7.67,7539.88,7541.39,14.79,12.84,3.00,0.00,,0.00,31.00,21.83,0.00,0.00,3.29,5.35,13.00,24.93,,0.00,56.00,96.89,177.00,158.80,232.00,249.00,557.70,757.31,280.51,286.56,79.36,51.77,767.44,929.15,141.44,231.89,256.19,180.66,211.45,236.61,163.00,251.72,138.00,153.55,10.00,15.83,1.00,1.00,44.39,42.80,45.26,53.33,4.75,5.28,11.77,14.00,22.00,13.00,160.00,174.72
1961,-2.25,-2.63,-9.30,-12.43,1.00,-0.47,7.83,7.16,-8.86,-5.61,61.94,63.32,288.00,277.34,181.00,179.10,182.00,185.41,161.00,154.11,136.00,127.20,34.00,39.20,16.71,15.74,6.58,10.03,8.00,8.00,7390.23,7529.75,17.81,12.81,1.00,0.00,,0.00,42.00,21.76,0.00,0.00,3.84,5.54,28.00,25.25,,0.00,110.00,96.87,138.00,158.84,247.00,249.00,953.87,757.95,430.17,287.68,92.27,52.41,878.23,929.74,215.28,231.79,148.73,181.07,162.22,236.45,322.48,252.33,140.00,153.76,18.00,15.81,0.00,1.00,32.81,42.74,49.32,53.31,5.37,5.26,10.29,13.97,13.00,13.00,162.00,175.32
1962,-2.60,-2.60,-12.95,-12.34,-0.88,-0.46,6.36,7.17,-3.04,-5.59,59.13,63.14,292.00,276.81,179.00,179.05,182.00,185.46,140.00,154.08,121.00,126.40,39.00,38.65,17.26,15.50,12.05,9.97,14.00,8.33,7518.48,7518.11,16.16,12.77,0.00,0.00,,0.00,19.00,21.68,0.00,0.00,4.93,5.73,25.00,25.56,,0.00,86.00,96.85,165.00,158.88,250.00,249.00,578.21,758.59,204.79,288.81,34.74,53.05,930.93,930.34,224.78,231.69,183.58,181.48,242.01,236.29,242.67,252.94,158.00,153.97,16.00,15.78,4.00,1.00,39.98,42.68,61.25,53.30,4.97,5.25,18.16,13.93,14.00,13.00,185.00,175.93
1963,-1.54,-2.57,-10.48,-12.25,0.10,-0.45,8.08,7.17,-5.31,-5.58,66.00,62.96,267.00,276.28,180.00,179.00,191.00,185.51,146.00,154.05,116.00,125.59,31.00,38.10,13.42,15.27,5.21,9.92,7.00,8.67,7131.99,7506.46,16.99,12.74,0.00,0.00,,0.00,43.00,21.61,0.00,0.00,8.49,5.91,24.00,25.87,,0.00,93.00,96.82,164.00,158.92,256.00,249.00,799.20,759.23,349.73,289.93,80.10,53.69,794.19,930.93,236.34,231.60,161.82,181.89,230.14,236.13,210.54,253.55,144.00,154.19,13.00,15.76,0.00,1.00,33.75,42.63,50.35,53.29,4.51,5.23,6.16,13.90,14.00,13.00,175.00,176.53
1964,-3.27,-2.53,-10.06,-12.16,-1.28,-0.43,5.83,7.18,-6.67,-5.57,70.29,62.77,269.00,275.76,180.00,178.95,235.00,185.56,170.00,154.02,139.00,124.79,38.00,37.55,14.79,15.03,10.96,9.86,0.00,9.00,7763.03,7494.82,5.75,12.71,0.00,0.00,,0.00,0.00,21.54,0.00,0.00,4.66,6.10,54.00,26.18,,0.00,80.00,96.80,159.00,158.96,238.00,249.00,582.43,759.88,202.66,291.05,28.80,54.33,1010.00,931.52,314.46,231.50,252.04,182.30,255.08,235.96,209.04,254.16,172.00,154.40,18.00,15.74,2.00,1.00,42.67,42.57,50.50,53.28,4.89,5.22,9.31,13.87,8.00,13.00,205.00,177.14
1965,-2.52,-2.50,-12.18,-12.07,-1.23,-0.42,7.06,7.19,-3.98,-5.56,61.14,62.59,274.00,275.23,180.00,178.90,240.00,185.61,148.00,153.98,115.00,123.99,46.00,37.00,16.16,14.79,12.05,9.81,15.00,9.33,7488.02,7483.17,11.23,12.67,0.00,0.00,,0.00,26.00,21.46,0.00,0.00,8.77,6.29,59.00,26.49,,0.00,72.00,96.78,180.00,159.00,251.00,249.00,643.03,760.52,316.33,292.18,85.68,54.97,846.51,932.12,248.66,231.40,142.46,182.71,252.99,235.80,175.37,254.76,142.00,154.61,9.00,15.72,0.00,1.00,27.49,42.51,43.69,53.27,4.81,5.20,4.83,13.84,15.00,13.00,175.00,177.74
1966,-2.22,-2.47,-12.49,-11.98,-0.22,-0.40,7.21,7.20,-5.42,-5.55,58.76,62.41,263.00,274.70,181.00,178.85,182.00,185.67,152.00,153.95,121.00,123.19,33.00,36.45,11.23,14.56,9.32,9.75,9.00,9.67,7380.17,7471.53,10.96,12.64,0.00,0.00,,0.00,17.00,21.39,0.00,0.00,10.14,6.47,40.00,26.80,,0.00,158.00,96.75,123.00,159.04,280.00,249.00,909.30,761.16,282.11,293.30,41.70,55.61,900.33,932.71,271.05,231.30,172.46,183.12,204.75,235.64,266.31,255.37,161.00,154.83,8.00,15.70,0.00,1.00,39.06,42.45,44.80,53.26,4.71,5.18,6.73,13.80,9.00,13.00,189.00,178.35
1967,-1.29,-2.44,-9.98,-11.90,-0.81,-0.39,10.15,7.21,-5.37,-5.53,56.70,62.22,250.00,274.17,181.00,178.80,190.00,185.72,167.00,153.92,130.00,122.38,20.00,35.90,4.38,14.32,5.75,9.70,16.00,10.00,7042.01,7459.89,10.41,12.60,0.00,0.00,,0.00,24.00,21.32,0.00,0.00,13.97,6.66,44.00,27.11,,0.00,111.00,96.73,163.00,159.08,273.00,249.00,1095.43,761.81,558.98,294.42,167.91,56.25,1054.23,933.30,386.70,231.20,181.93,183.53,124.30,235.48,355.87,255.98,159.00,155.04,21.00,15.68,2.00,1.00,58.67,42.39,62.04,53.24,5.96,5.17,17.56,13.77,13.00,13.00,176.00,178.95
1968,-2.69,-2.41,-8.20,-11.81,-1.55,-0.38,6.57,7.22,-5.94,-5.52,69.96,62.04,270.00,273.64,181.00,178.75,198.00,185.77,165.00,153.89,116.00,121.58,30.00,35.35,9.86,14.08,15.07,9.64,18.00,10.33,7552.00,7448.24,8.77,12.57,0.00,0.00,,0.00,23.00,21.24,0.00,0.00,10.96,6.84,24.00,27.43,,0.00,74.00,96.71,182.00,159.12,255.00,249.00,568.95,762.45,224.07,295.55,55.37,56.89,1021.42,933.90,260.57,231.10,243.79,183.94,235.15,235.31,264.51,256.59,161.00,155.25,16.00,15.66,0.00,1.00,33.39,42.34,43.96,53.23,5.33,5.15,11.81,13.74,13.00,13.00,190.00,179.56
1969,-1.69,-2.37,-14.82,-11.72,2.52,-0.36,6.32,7.23,-3.30,-5.51,61.65,61.86,259.00,273.11,151.00,178.70,193.00,185.82,136.00,153.86,103.00,120.78,27.00,34.80,6.85,13.85,10.68,9.59,14.00,10.67,7187.87,7436.60,13.15,12.53,0.00,0.00,,0.00,7.00,21.17,0.00,0.00,12.33,7.03,41.00,27.74,,0.00,135.00,96.68,128.00,159.16,262.00,249.00,922.56,763.09,363.18,296.67,66.69,57.53,1048.64,934.49,294.37,231.00,136.34,184.34,350.43,235.15,293.89,257.20,154.00,155.46,23.00,15.63,3.00,1.00,46.33,42.28,57.74,53.22,6.03,5.14,19.49,13.70,20.00,13.00,173.00,180.16
1970,-1.72,-2.34,-8.74,-11.63,-0.35,-0.35,7.70,7.23,-5.93,-5.50,56.71,61.68,258.00,272.59,181.00,178.65,226.00,185.87,158.00,153.83,116.00,119.98,33.00,34.25,9.59,13.61,10.41,9.53,0.00,11.00,7199.20,7424.95,13.42,12.50,0.00,0.00,,0.00,28.00,21.10,0.00,0.00,12.05,7.22,44.00,28.05,,0.00,97.00,96.66,151.00,159.20,247.00,249.00,894.81,763.73,432.38,297.79,111.61,58.17,868.89,935.08,223.03,230.90,196.92,184.75,181.97,234.99,255.82,257.81,140.00,155.68,17.00,15.61,0.00,1.00,32.29,42.22,44.20,53.21,5.42,5.12,13.74,13.67,16.00,13.00,159.00,180.77
1971,-2.42,-2.31,-10.30,-11.54,0.14,-0.33,8.10,7.24,-7.32,-5.48,59.94,61.49,252.00,272.06,178.00,178.60,183.00,185.92,170.00,153.80,132.00,119.17,38.00,33.70,11.78,13.37,14.79,9.48,14.00,11.33,7457.45,7413.31,10.96,12.47,2.00,0.00,,0.00,13.00,21.02,0.00,0.00,13.42,7.40,56.00,28.36,,0.00,98.00,96.64,152.00,159.24,249.00,249.00,823.75,764.38,395.67,298.92,153.40,58.81,1274.43,935.68,450.50,230.81,237.85,185.16,187.54,234.82,389.78,258.42,175.00,155.89,35.00,15.59,4.00,1.00,66.38,42.16,86.87,53.20,6.66,5.11,28.11,13.64,19.00,13.00,190.00,181.37
1972,-3.37,-2.28,-13.18,-11.45,-0.36,-0.32,6.44,7.25,-7.86,-5.47,62.86,61.31,271.00,271.53,181.00,178.55,182.00,185.97,177.00,153.77,139.00,118.37,36.00,33.15,15.34,13.14,16.99,9.42,10.00,11.67,7798.93,7401.66,5.48,12.43,0.00,0.00,,0.00,0.00,20.95,0.00,0.00,7.95,7.59,49.00,28.67,,0.00,104.00,96.61,146.00,159.28,249.00,249.00,778.36,765.02,301.74,300.04,44.09,59.45,1099.01,936.27,422.26,230.71,228.35,185.57,228.11,234.66,209.37,259.02,167.00,156.10,27.00,15.57,3.00,1.00,68.86,42.10,74.20,53.19,5.73,5.09,20.39,13.60,12.00,13.00,191.00,181.98
1973,-2.43,-2.25,-9.76,-11.37,-0.52,-0.31,7.32,7.26,-7.02,-5.46,57.48,61.13,277.00,271.00,181.00,178.50,182.00,186.03,183.00,153.74,108.00,117.57,28.00,32.60,13.15,12.90,12.33,9.37,17.00,12.00,7456.66,7390.02,6.03,12.40,0.00,0.00,,0.00,6.00,20.88,0.00,0.00,6.85,7.77,35.00,28.98,,0.00,46.00,96.59,193.00,159.32,238.00,249.00,424.39,765.66,209.51,301.16,64.44,60.09,912.46,936.86,273.64,230.61,167.26,185.98,154.43,234.50,349.46,259.63,161.00,156.32,12.00,15.55,0.00,1.00,30.16,42.04,38.02,53.17,4.69,5.08,13.29,13.57,9.00,13.00,193.00,182.58
1974,-1.80,-2.21,-11.49,-11.28,-0.47,-0.29,7.28,7.27,-3.35,-5.45,55.61,60.94,267.00,270.47,180.00,178.45,183.00,186.08,160.00,153.71,102.00,116.77,22.00,32.05,7.40,12.66,8.22,9.32,8.00,12.33,7228.81,7378.38,5.48,12.36,0.00,0.00,,0.00,6.00,20.80,0.00,0.00,7.12,7.96,24.00,29.29,,0.00,21.00,96.56,162.00,159.36,182.00,249.00,164.45,766.31,65.12,302.28,6.26,60.73,1090.57,937.46,407.54,230.51,182.57,186.39,175.10,234.34,288.17,260.24,167.00,156.53,17.00,15.53,4.00,1.00,47.90,41.99,66.38,53.16,5.38,5.06,14.95,13.54,18.00,13.00,202.00,183.19
1975,-2.94,-2.18,-12.80,-11.19,-1.78,-0.28,7.39,7.28,-5.78,-5.43,62.54,60.76,266.00,269.94,180.00,178.40,210.00,186.13,179.00,153.68,129.00,115.96,40.00,31.50,14.52,12.43,17.53,9.26,13.00,12.67,7642.68,7366.73,7.95,12.33,1.00,0.00,,0.00,10.00,20.73,0.00,0.00,11.23,8.15,29.00,29.61,,0.00,72.00,96.54,170.00,159.40,241.00,249.00,550.31,766.95,228.72,303.41,70.53,61.37,1086.76,938.05,325.65,230.41,180.08,186.80,209.31,234.17,393.81,260.85,178.00,156.74,18.00,15.51,3.00,1.00,49.42,41.93,58.75,53.15,5.25,5.05,19.49,13.50,12.00,13.00,206.00,183.79
1976,-1.18,-2.15,-9.01,-11.10,-0.24,-0.27,6.98,7.28,-2.65,-5.42,53.03,60.58,247.00,269.41,178.00,178.35,183.00,186.18,146.00,153.65,90.00,115.16,11.00,30.95,5.21,12.19,9.04,9.21,23.00,13.00,7000.46,7355.09,10.14,12.29,0.00,0.00,,0.00,8.00,20.66,0.00,0.00,12.33,8.33,24.00,29.92,,0.00,91.00,96.52,184.00,159.44,274.00,249.00,682.53,767.59,260.18,304.53,27.07,62.01,1098.58,938.64,356.47,230.31,217.18,187.21,303.45,234.01,228.16,261.46,163.00,156.95,26.00,15.48,2.00,1.00,49.53,41.87,68.49,53.14,5.91,5.03,22.13,13.47,12.00,13.00,185.00,184.40
1977,-2.09,-2.12,-7.49,-11.01,0.32,-0.25,6.46,7.29,-7.10,-5.41,56.98,60.40,277.00,268.89,181.00,178.30,183.00,186.23,160.00,153.62,103.00,114.36,24.00,30.40,8.22,11.95,9.04,9.15,23.00,13.33,7331.82,7343.44,9.86,12.26,0.00,0.00,,0.00,15.00,20.59,0.00,0.00,12.05,8.52,38.00,30.23,,0.00,70.00,96.49,167.00,159.48,236.00,249.00,577.11,768.23,249.48,305.65,49.64,62.65,1113.26,939.24,213.71,230.21,271.94,187.62,286.09,233.85,361.78,262.07,168.00,157.17,35.00,15.46,2.00,1.00,43.30,41.81,55.01,53.13,5.61,5.01,19.51,13.44,14.00,13.00,198.00,185.00
1978,-1.76,-2.09,-10.39,-10.92,0.82,-0.24,7.65,7.30,-5.33,-5.40,60.28,60.21,244.00,268.36,170.00,178.25,229.00,186.28,148.00,153.58,117.00,113.56,26.00,29.85,4.66,11.72,6.03,9.10,7.00,13.67,7213.78,7331.80,6.30,12.23,0.00,0.00,,0.00,6.00,20.51,0.00,0.00,13.70,8.70,58.00,30.54,,0.00,96.00,96.47,151.00,159.52,246.00,249.00,826.20,768.88,368.40,306.78,91.61,63.29,1001.48,939.83,153.56,230.11,215.11,188.03,340.73,233.69,266.93,262.67,161.00,157.38,17.00,15.44,2.00,1.00,58.52,41.75,72.32,53.12,5.10,5.00,19.32,13.41,12.00,13.00,195.00,185.60
1979,-1.41,-2.06,-12.63,-10.84,-0.99,-0.22,9.50,7.31,-3.45,-5.38,60.15,60.03,246.00,267.83,176.00,178.20,182.00,186.33,149.00,153.55,118.00,112.75,29.00,29.30,6.58,11.48,5.75,9.04,6.00,14.00,7085.24,7320.16,13.97,12.19,1.00,0.00,,0.00,0.00,20.44,0.00,0.00,13.70,8.89,68.00,30.85,,0.00,95.00,96.45,176.00,159.56,270.00,249.00,912.71,769.52,450.15,307.90,122.91,63.93,861.11,940.42,270.62,230.01,213.25,188.44,142.15,233.52,254.79,263.28,139.00,157.59,15.00,15.42,2.00,1.00,47.22,41.69,65.79,53.10,4.97,4.98,17.93,13.37,18.00,13.00,171.00,186.21
1980,-1.73,-2.02,-11.11,-10.75,1.76,-0.21,5.96,7.32,-4.26,-5.37,54.66,59.85,250.00,267.30,180.00,178.15,186.00,186.38,136.00,153.52,103.00,111.95,32.00,28.75,7.12,11.24,8.49,8.99,19.00,14.33,7201.36,7308.51,11.78,12.16,0.00,0.00,,0.00,19.00,20.37,0.00,0.00,13.42,9.08,28.00,31.16,,0.00,81.00,96.42,159.00,159.60,239.00,249.00,579.17,770.16,197.27,309.02,15.73,64.57,1111.80,941.02,224.89,229.92,214.97,188.85,323.23,233.36,315.43,263.89,166.00,157.81,26.00,15.40,3.00,1.00,52.14,41.64,63.29,53.09,5.58,4.97,16.91,13.34,10.00,13.00,197.00,186.81
1981,-0.47,-1.99,-5.95,-10.66,-0.40,-0.20,9.57,7.33,-4.58,-5.36,54.54,59.66,266.00,266.77,178.00,178.10,189.00,186.44,146.00,153.49,88.00,111.15,9.00,28.20,4.38,11.01,5.21,8.93,45.00,14.67,6744.20,7296.87,15.62,12.12,0.00,0.00,,0.00,43.00,20.29,0.00,0.00,16.44,9.26,51.00,31.47,,0.00,63.00,96.40,179.00,159.64,241.00,249.00,699.08,770.81,387.92,310.15,131.40,65.21,910.05,941.61,170.96,229.82,255.92,189.26,214.71,233.20,282.31,264.50,157.00,158.02,10.00,15.38,0.00,1.00,31.39,41.58,40.95,53.08,4.35,4.95,3.53,13.31,13.00,13.00,208.00,187.42
