Station:,"54.8064,-109.818",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.8064003,Lon:,-109.8180008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-1.26,0.13,-20.16,-16.02,4.00,5.89,13.28,13.81,-3.67,-3.95,71.32,72.43,224.00,211.25,141.00,144.00,246.00,257.00,131.00,123.41,137.00,125.64,82.00,65.63,16.16,12.46,12.33,10.02,0.00,15.39,7069.36,6550.24,10.14,9.29,26.00,16.42,0.00,1.00,33.00,25.66,0.00,0.00,6.85,7.52,104.00,110.67,1.07,1.88,140.00,162.57,113.00,119.21,252.00,280.00,1782.30,1996.32,1088.34,1212.83,512.17,526.87,486.81,453.29,70.01,60.41,166.32,97.37,194.96,217.86,45.45,62.60,65.00,64.89,10.00,8.46,2.00,1.00,52.72,41.25,54.50,47.23,4.66,4.44,24.99,22.81,38.00,26.96,99.00,97.00
1966,-1.00,0.17,-19.37,-15.93,5.32,5.91,14.30,13.83,-6.64,-3.93,76.84,72.40,208.00,211.13,139.00,144.00,256.00,257.00,136.00,123.18,137.00,125.18,75.00,65.16,14.79,12.36,13.70,9.98,27.00,15.88,6945.51,6537.78,7.67,9.38,15.00,16.50,0.00,1.00,26.00,26.02,0.00,0.00,6.85,7.69,116.00,110.73,0.00,1.90,162.00,162.67,122.00,119.11,283.00,280.00,2016.03,1998.15,1209.01,1214.55,506.25,528.57,372.82,452.27,58.24,59.99,65.34,97.77,187.09,217.17,67.26,62.48,49.00,64.67,8.00,8.42,0.00,1.00,30.04,41.27,43.15,47.21,3.46,4.43,20.89,22.74,30.00,26.92,99.00,97.00
1967,-0.35,0.20,-17.00,-15.84,3.33,5.93,15.61,13.84,-3.15,-3.92,74.38,72.37,226.00,211.00,173.00,144.00,266.00,257.00,128.00,122.94,135.00,124.73,77.00,64.68,13.97,12.25,10.68,9.94,13.00,16.36,6738.26,6525.33,12.33,9.46,29.00,16.58,3.00,1.00,26.00,26.38,0.00,0.00,9.86,7.86,92.00,110.80,3.27,1.93,142.00,162.76,133.00,119.00,274.00,280.00,1987.24,1999.98,1278.01,1216.28,638.47,530.28,433.46,451.26,85.48,59.58,41.67,98.17,220.71,216.47,86.62,62.36,56.00,64.44,8.00,8.38,2.00,1.00,50.69,41.28,60.63,47.19,4.94,4.41,31.59,22.68,45.00,26.88,82.00,97.00
1968,0.48,0.24,-14.52,-15.75,6.91,5.95,12.65,13.86,-3.29,-3.90,73.83,72.34,213.00,210.88,136.00,144.00,275.00,257.00,104.00,122.71,105.00,124.27,52.00,64.20,10.41,12.15,6.85,9.90,41.00,16.85,6403.29,6512.87,9.04,9.54,5.00,16.67,1.00,1.00,36.00,26.74,0.00,0.00,7.12,8.03,138.00,110.87,1.63,1.96,167.00,162.86,114.00,118.89,280.00,280.00,1899.04,2001.82,1078.35,1218.00,418.33,531.98,478.08,450.24,50.31,59.16,90.69,98.57,270.37,215.77,60.65,62.24,58.00,64.22,5.00,8.35,3.00,1.00,78.12,41.30,79.67,47.17,4.88,4.40,29.90,22.61,40.00,26.85,90.00,97.00
1969,-0.52,0.27,-20.34,-15.66,6.00,5.98,13.57,13.87,-3.87,-3.89,76.16,72.31,212.00,210.75,164.00,144.00,258.00,257.00,128.00,122.47,130.00,123.82,68.00,63.72,12.88,12.05,11.78,9.86,17.00,17.34,6768.79,6500.42,5.75,9.63,7.00,16.75,0.00,1.00,22.00,27.10,0.00,0.00,4.38,8.20,93.00,110.93,0.00,1.99,167.00,162.95,106.00,118.79,272.00,280.00,1925.19,2003.65,1113.98,1219.72,467.94,533.69,462.81,449.23,77.12,58.75,98.39,98.98,203.70,215.07,85.27,62.12,64.00,64.00,9.00,8.31,1.00,1.00,36.57,41.31,39.20,47.15,4.63,4.39,20.06,22.55,25.00,26.81,94.00,97.00
1970,-0.42,0.31,-15.38,-15.56,6.10,6.00,14.14,13.89,-6.95,-3.87,75.50,72.28,218.00,210.63,145.00,144.00,253.00,257.00,122.00,122.24,127.00,123.36,80.00,63.24,8.77,11.95,10.14,9.82,8.00,17.82,6769.13,6487.96,8.49,9.71,15.00,16.83,3.00,1.00,7.00,27.45,0.00,0.00,7.67,8.37,107.00,111.00,12.66,2.02,154.00,163.05,125.00,118.68,278.00,280.00,2019.53,2005.49,1268.35,1221.44,603.86,535.39,595.91,448.21,92.36,58.33,85.27,99.38,333.44,214.37,96.46,61.99,60.00,63.78,14.00,8.27,5.00,1.00,107.03,41.33,119.81,47.13,6.07,4.37,45.10,22.48,39.00,26.77,93.00,97.00
1971,0.01,0.34,-16.34,-15.47,6.84,6.02,14.29,13.90,-5.56,-3.85,72.55,72.25,202.00,210.50,130.00,144.00,264.00,257.00,130.00,122.00,135.00,122.91,73.00,62.77,6.85,11.84,10.14,9.78,0.00,18.31,6606.42,6475.51,6.85,9.79,17.00,16.92,1.00,1.00,0.00,27.81,0.00,0.00,10.96,8.54,133.00,111.07,3.38,2.05,179.00,163.14,109.00,118.58,287.00,280.00,2240.91,2007.32,1370.98,1223.16,631.29,537.09,395.32,447.19,48.09,57.92,79.49,99.78,205.83,213.68,50.49,61.87,62.00,63.56,8.00,8.23,2.00,1.00,40.11,41.34,40.99,47.10,3.77,4.36,21.64,22.42,46.00,26.73,98.00,97.00
1972,-1.02,0.38,-18.88,-15.38,6.97,6.04,13.15,13.92,-6.85,-3.84,73.09,72.22,215.00,210.38,127.00,144.00,247.00,257.00,145.00,121.76,122.00,122.45,77.00,62.29,13.42,11.74,17.81,9.75,11.00,18.80,6967.78,6463.05,6.30,9.88,20.00,17.00,0.00,1.00,0.00,28.17,0.00,0.00,9.59,8.70,119.00,111.13,0.26,2.07,137.00,163.24,126.00,118.47,262.00,280.00,1861.71,2009.16,1183.41,1224.88,576.35,538.80,437.26,446.18,81.10,57.50,71.38,100.18,216.07,212.98,78.61,61.75,65.00,63.33,3.00,8.19,0.00,1.00,30.99,41.36,36.15,47.08,3.57,4.35,7.98,22.35,18.00,26.69,112.00,97.00
1973,0.82,0.41,-12.26,-15.29,7.00,6.06,14.52,13.94,-6.61,-3.82,69.14,72.19,204.00,210.25,126.00,144.00,257.00,257.00,116.00,121.53,126.00,122.00,55.00,61.81,4.93,11.64,6.30,9.71,35.00,19.29,6303.72,6450.60,8.77,9.96,15.00,17.08,1.00,1.00,45.00,28.53,0.00,0.00,8.22,8.87,130.00,111.20,1.09,2.10,164.00,163.33,122.00,118.37,285.00,280.00,2077.29,2010.99,1269.79,1226.60,594.32,540.50,625.65,445.16,51.50,57.09,128.24,100.58,309.48,212.28,130.79,61.63,79.00,63.11,19.00,8.15,4.00,1.00,64.66,41.37,69.66,47.06,5.72,4.33,32.36,22.29,26.00,26.65,105.00,97.00
1974,0.30,0.45,-17.09,-15.20,4.49,6.08,13.13,13.95,-1.25,-3.81,71.22,72.16,207.00,210.13,124.00,144.00,244.00,257.00,127.00,121.29,112.00,121.55,53.00,61.33,8.22,11.54,12.05,9.67,24.00,19.77,6486.56,6438.14,8.49,10.05,10.00,17.17,1.00,1.00,15.00,28.89,0.00,0.00,9.04,9.04,119.00,111.27,3.20,2.13,112.00,163.43,138.00,118.26,249.00,280.00,1476.41,2012.83,917.87,1228.33,412.31,542.20,498.91,444.14,108.22,56.67,120.94,100.99,221.44,211.58,57.43,61.51,76.00,62.89,8.00,8.12,0.00,1.00,25.57,41.38,37.86,47.04,3.94,4.32,6.68,22.22,32.00,26.62,119.00,97.00
1975,0.12,0.49,-14.36,-15.11,4.29,6.10,13.98,13.97,-4.40,-3.79,69.55,72.13,196.00,210.00,124.00,144.00,280.00,257.00,128.00,121.06,127.00,121.09,68.00,60.86,6.30,11.43,9.86,9.63,13.00,20.26,6562.69,6425.69,9.32,10.13,11.00,17.25,0.00,1.00,18.00,29.25,0.00,0.00,9.86,9.21,155.00,111.33,8.78,2.16,156.00,163.52,125.00,118.16,280.00,280.00,1966.79,2014.66,1191.35,1230.05,498.51,543.91,510.39,443.13,62.91,56.25,149.26,101.39,225.73,210.88,65.01,61.39,79.00,62.67,8.00,8.08,1.00,1.00,55.04,41.40,64.21,47.02,3.87,4.31,18.18,22.16,27.00,26.58,122.00,97.00
1976,2.38,0.52,-11.57,-15.01,8.52,6.13,15.33,13.98,-2.69,-3.77,65.18,72.10,185.00,209.88,126.00,144.00,277.00,257.00,100.00,120.82,101.00,120.64,46.00,60.38,3.29,11.33,5.75,9.59,22.00,20.75,5737.37,6413.23,13.15,10.21,15.00,17.33,0.00,1.00,27.00,29.61,0.00,0.00,20.00,9.38,150.00,111.40,0.76,2.19,175.00,163.62,113.00,118.05,287.00,280.00,2309.48,2016.50,1461.15,1231.77,676.85,545.61,486.63,442.11,55.25,55.84,125.28,101.79,259.19,210.19,46.78,61.26,59.00,62.44,10.00,8.04,4.00,1.00,55.43,41.41,63.59,47.00,4.93,4.29,28.24,22.09,46.00,26.54,91.00,97.00
1977,1.46,0.56,-10.05,-14.92,8.18,6.15,12.45,14.00,-5.36,-3.76,71.00,72.07,190.00,209.75,137.00,144.00,276.00,257.00,91.00,120.59,102.00,120.18,46.00,59.90,7.95,11.23,9.04,9.55,49.00,21.23,6048.53,6400.78,14.52,10.30,8.00,17.42,0.00,1.00,63.00,29.96,0.00,0.00,16.16,9.55,138.00,111.47,0.00,2.21,180.00,163.71,97.00,117.95,276.00,280.00,2121.30,2018.33,1234.29,1233.49,474.61,547.32,464.66,441.09,43.17,55.42,139.74,102.19,208.30,209.49,73.57,61.14,67.00,62.22,5.00,8.00,0.00,1.00,34.64,41.43,40.86,46.98,3.70,4.28,10.01,22.03,23.00,26.50,114.00,97.00
1978,0.29,0.59,-16.27,-14.83,6.85,6.17,13.82,14.01,-3.24,-3.74,72.01,72.04,186.00,209.63,132.00,144.00,263.00,257.00,120.00,120.35,121.00,119.73,75.00,59.42,7.12,11.13,8.49,9.51,14.00,21.72,6494.83,6388.32,8.49,10.38,18.00,17.50,1.00,1.00,14.00,30.32,0.00,0.00,12.05,9.72,130.00,111.53,1.74,2.24,183.00,163.81,115.00,117.84,297.00,280.00,2170.10,2020.17,1281.27,1235.21,545.73,549.02,463.63,440.08,37.54,55.01,137.94,102.59,235.52,208.79,52.59,61.02,66.00,62.00,10.00,7.96,2.00,1.00,32.05,41.44,40.78,46.95,3.97,4.27,22.92,21.96,28.00,26.46,105.00,97.00
1979,-0.13,0.63,-19.56,-14.74,3.28,6.19,15.23,14.03,-2.24,-3.73,74.93,72.01,207.00,209.50,129.00,144.00,276.00,257.00,124.00,120.12,127.00,119.27,77.00,58.94,6.85,11.03,11.78,9.47,6.00,22.21,6672.31,6375.87,10.14,10.46,21.00,17.58,2.00,1.00,31.00,30.68,0.00,0.00,9.59,9.88,146.00,111.60,6.25,2.27,160.00,163.90,130.00,117.74,289.00,280.00,2095.88,2022.00,1298.16,1236.93,606.05,550.72,449.03,439.06,66.17,54.59,127.02,103.00,199.34,208.09,63.84,60.90,62.00,61.78,8.00,7.92,2.00,1.00,35.99,41.46,43.92,46.93,4.01,4.25,20.71,21.90,19.00,26.42,102.00,97.00
1980,1.28,0.66,-14.45,-14.65,9.51,6.21,13.43,14.04,-3.36,-3.71,68.54,71.98,188.00,209.38,151.00,144.00,259.00,257.00,112.00,119.88,118.00,118.82,59.00,58.47,4.38,10.92,8.22,9.43,22.00,22.69,6124.74,6363.41,14.52,10.55,26.00,17.67,0.00,1.00,46.00,31.04,0.00,0.00,14.52,10.05,107.00,111.67,0.59,2.30,163.00,164.00,102.00,117.63,264.00,280.00,2151.53,2023.83,1345.09,1238.65,618.82,552.43,419.80,438.04,40.42,54.18,68.21,103.40,262.01,207.39,45.14,60.78,60.00,61.56,4.00,7.88,2.00,1.00,64.27,41.47,73.00,46.91,3.55,4.24,17.60,21.83,27.00,26.38,109.00,97.00
