Station:,"54.0876,-111.3064",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.08760071,Lon:,-111.3063965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.00,0.56,-14.03,-14.91,6.71,6.64,13.46,14.06,-2.69,-3.60,74.28,73.26,217.00,211.67,167.00,149.70,252.00,252.83,97.00,116.24,104.00,122.60,47.00,60.14,12.05,10.63,12.60,11.10,38.00,13.79,6225.68,6378.79,8.77,8.70,17.00,21.66,3.00,2.00,48.00,24.44,0.00,0.00,8.77,7.88,84.00,102.58,1.74,2.26,177.00,169.22,101.00,115.87,277.00,287.40,1929.89,2065.77,1114.19,1256.63,443.14,548.62,437.57,459.24,33.52,57.34,106.97,97.41,223.31,221.39,75.18,56.95,59.00,62.71,10.00,9.80,2.00,1.00,32.51,45.45,47.00,49.84,4.40,4.60,23.55,23.11,30.00,27.00,94.00,91.77
1960,1.11,0.59,-14.25,-14.83,5.85,6.66,14.85,14.07,-3.20,-3.59,70.69,73.22,212.00,211.50,139.00,149.60,259.00,252.86,124.00,115.97,116.00,122.22,55.00,59.71,7.12,10.55,5.75,11.05,18.00,14.18,6195.18,6367.85,7.12,8.77,20.00,21.82,2.00,2.00,6.00,24.62,0.00,0.00,9.86,8.01,119.00,102.69,2.64,2.27,165.00,169.34,126.00,115.73,290.00,287.37,2052.38,2067.52,1239.14,1258.04,543.54,549.99,508.58,458.34,53.18,57.00,163.09,97.95,251.04,220.58,39.22,56.85,65.00,62.64,13.00,9.76,5.00,1.00,59.34,45.34,66.61,49.73,5.45,4.59,34.62,23.06,26.00,27.00,88.00,91.82
1961,0.98,0.62,-10.78,-14.75,7.24,6.68,14.74,14.08,-6.79,-3.58,73.14,73.18,225.00,211.33,137.00,149.50,245.00,252.89,115.00,115.70,128.00,121.84,58.00,59.29,11.51,10.47,12.60,11.00,6.00,14.57,6292.56,6356.92,14.25,8.84,50.00,21.98,8.00,2.00,32.00,24.80,0.00,0.00,10.68,8.13,107.00,102.81,14.97,2.29,171.00,169.46,120.00,115.60,290.00,287.34,2217.65,2069.27,1433.99,1259.46,767.58,551.36,343.35,457.45,48.43,56.67,99.03,98.49,138.90,219.77,63.88,56.74,49.00,62.57,8.00,9.72,1.00,1.00,34.12,45.24,42.52,49.63,4.65,4.57,25.51,23.01,28.00,27.00,68.00,91.86
1962,1.10,0.65,-16.58,-14.67,6.06,6.70,13.87,14.09,0.25,-3.56,76.14,73.14,204.00,211.17,144.00,149.40,246.00,252.92,107.00,115.44,113.00,121.46,55.00,58.86,10.68,10.38,9.32,10.96,9.00,14.96,6185.36,6345.98,9.59,8.90,13.00,22.14,0.00,2.00,27.00,24.98,0.00,0.00,10.68,8.26,101.00,102.92,2.86,2.30,193.00,169.58,112.00,115.47,304.00,287.31,2195.32,2071.02,1282.34,1260.87,541.67,552.73,540.30,456.55,70.78,56.33,232.96,99.03,184.89,218.97,39.01,56.64,62.00,62.50,10.00,9.68,3.00,1.00,100.12,45.14,104.46,49.52,5.12,4.56,24.15,22.97,20.00,27.00,101.00,91.91
1963,2.01,0.68,-14.04,-14.59,6.96,6.72,15.71,14.10,-2.41,-3.55,70.85,73.10,196.00,211.00,142.00,149.30,263.00,252.94,105.00,115.17,101.00,121.08,58.00,58.43,6.58,10.30,5.75,10.91,28.00,15.34,5876.05,6335.05,12.60,8.97,38.00,22.31,1.00,2.00,28.00,25.16,0.00,0.00,15.07,8.39,120.00,103.04,5.04,2.32,187.00,169.70,113.00,115.33,299.00,287.28,2441.75,2072.77,1531.35,1262.29,737.03,554.10,343.08,455.65,81.85,55.99,95.15,99.57,138.68,218.16,35.92,56.53,52.00,62.43,6.00,9.64,0.00,1.00,28.07,45.04,37.79,49.42,3.49,4.55,9.58,22.92,22.00,27.00,92.00,91.95
1964,0.94,0.71,-11.00,-14.51,6.14,6.74,14.04,14.11,-4.50,-3.54,72.98,73.06,201.00,210.83,152.00,149.20,253.00,252.97,112.00,114.91,125.00,120.69,61.00,58.00,7.95,10.22,8.77,10.87,19.00,15.73,6266.27,6324.11,7.40,9.04,24.00,22.47,3.00,2.00,26.00,25.34,0.00,0.00,10.41,8.51,100.00,103.15,5.89,2.34,180.00,169.82,119.00,115.20,298.00,287.25,2183.32,2074.52,1302.49,1263.70,565.35,555.47,426.36,454.75,45.59,55.66,78.36,100.11,241.71,217.35,58.57,56.43,61.00,62.36,9.00,9.60,1.00,1.00,36.76,44.94,51.24,49.32,3.91,4.54,20.65,22.87,22.00,27.00,103.00,92.00
1965,-0.46,0.74,-18.28,-14.43,4.56,6.76,13.61,14.13,-3.04,-3.53,74.63,73.02,218.00,210.67,141.00,149.10,246.00,253.00,125.00,114.64,131.00,120.31,71.00,57.57,14.52,10.14,15.89,10.82,0.00,16.12,6787.36,6313.18,8.22,9.11,28.00,22.63,3.00,2.00,22.00,25.52,0.00,0.00,7.95,8.64,104.00,103.27,3.25,2.35,140.00,169.94,113.00,115.07,252.00,287.22,1849.14,2076.27,1151.66,1265.12,548.15,556.84,472.58,453.85,80.07,55.32,134.47,100.65,214.67,216.54,35.14,56.32,66.00,62.29,10.00,9.56,4.00,1.00,59.08,44.83,64.44,49.21,4.47,4.53,31.06,22.83,25.00,27.00,100.00,92.05
1966,-0.26,0.77,-18.58,-14.35,6.06,6.77,14.44,14.14,-5.62,-3.51,76.43,72.97,210.00,210.50,158.00,149.00,273.00,253.03,134.00,114.38,131.00,119.93,73.00,57.14,15.34,10.05,13.70,10.78,29.00,16.51,6679.44,6302.24,7.67,9.18,19.00,22.79,0.00,2.00,17.00,25.70,0.00,0.00,7.67,8.77,114.00,103.38,0.00,2.37,162.00,170.06,122.00,114.93,283.00,287.18,2079.78,2078.02,1273.62,1266.53,538.21,558.21,322.02,452.96,55.16,54.99,65.33,101.19,158.92,215.74,50.70,56.22,44.00,62.21,4.00,9.52,1.00,1.00,44.63,44.73,44.63,49.11,3.62,4.52,7.80,22.78,30.00,27.00,83.00,92.09
1967,0.37,0.80,-15.45,-14.27,3.92,6.79,15.71,14.15,-2.45,-3.50,75.37,72.93,218.00,210.33,157.00,148.90,266.00,253.06,118.00,114.11,131.00,119.55,71.00,56.71,15.62,9.97,10.68,10.73,9.00,16.90,6469.27,6291.31,9.59,9.25,44.00,22.95,2.00,2.00,21.00,25.88,0.00,0.00,9.04,8.89,108.00,103.50,0.68,2.38,143.00,170.18,132.00,114.80,274.00,287.15,2034.98,2079.78,1320.62,1267.95,654.20,559.58,351.85,452.06,78.98,54.65,60.52,101.73,117.18,214.93,86.99,56.11,54.00,62.14,6.00,9.48,0.00,1.00,26.46,44.63,26.46,49.00,4.19,4.51,8.95,22.73,37.00,27.00,79.00,92.14
1968,1.20,0.84,-13.12,-14.19,7.42,6.81,13.08,14.16,-2.53,-3.49,74.48,72.89,210.00,210.17,138.00,148.80,225.00,253.08,96.00,113.85,95.00,119.17,46.00,56.29,11.23,9.89,6.58,10.68,38.00,17.28,6148.23,6280.37,10.14,9.32,12.00,23.11,1.00,2.00,42.00,26.06,0.00,0.00,9.32,9.02,86.00,103.62,0.96,2.40,167.00,170.29,114.00,114.67,280.00,287.12,1966.01,2081.53,1143.76,1269.36,472.01,560.95,409.15,451.16,65.94,54.32,78.90,102.27,226.68,214.12,37.87,56.01,51.00,62.07,8.00,9.44,1.00,1.00,62.62,44.53,62.94,48.90,4.48,4.50,17.98,22.68,54.00,27.00,85.00,92.18
1969,0.07,0.87,-20.28,-14.11,6.80,6.83,13.93,14.17,-2.84,-3.48,77.15,72.85,206.00,210.00,164.00,148.70,258.00,253.11,124.00,113.58,122.00,118.79,62.00,55.86,12.05,9.81,12.05,10.64,10.00,17.67,6553.51,6269.43,6.03,9.38,16.00,23.27,1.00,2.00,13.00,26.24,0.00,0.00,8.77,9.15,93.00,103.73,0.00,2.42,181.00,170.41,101.00,114.53,281.00,287.09,2102.57,2083.28,1218.00,1270.77,517.35,562.32,396.08,450.26,73.00,53.98,79.36,102.81,190.89,213.32,55.80,55.90,63.00,62.00,9.00,9.40,1.00,1.00,39.65,44.43,39.65,48.79,4.33,4.48,14.81,22.64,31.00,27.00,88.00,92.23
1970,0.08,0.90,-14.25,-14.03,6.91,6.85,14.24,14.18,-6.93,-3.47,78.21,72.81,222.00,209.83,145.00,148.60,252.00,253.14,122.00,113.31,124.00,118.40,72.00,55.43,7.12,9.73,10.68,10.59,0.00,18.06,6581.93,6258.50,7.95,9.45,24.00,23.43,6.00,2.00,21.00,26.41,0.00,0.00,7.40,9.27,106.00,103.85,7.59,2.43,159.00,170.53,120.00,114.40,278.00,287.06,2106.43,2085.03,1330.45,1272.19,640.90,563.69,521.08,449.37,72.77,53.64,61.44,103.35,283.36,212.51,113.58,55.80,57.00,61.93,13.00,9.36,4.00,1.00,76.79,44.32,101.35,48.69,5.77,4.47,34.22,22.59,53.00,27.00,86.00,92.28
1971,0.21,0.93,-15.71,-13.95,6.65,6.87,14.31,14.20,-5.05,-3.45,72.51,72.77,208.00,209.67,136.00,148.50,260.00,253.17,124.00,113.05,137.00,118.02,65.00,55.00,9.04,9.64,10.41,10.55,0.00,18.45,6526.41,6247.56,6.03,9.52,26.00,23.59,4.00,2.00,0.00,26.59,0.00,0.00,8.22,9.40,123.00,103.96,4.58,2.45,179.00,170.65,109.00,114.27,287.00,287.03,2233.89,2086.78,1360.21,1273.60,613.15,565.06,413.65,448.47,39.76,53.31,104.56,103.89,208.31,211.70,50.31,55.69,52.00,61.86,7.00,9.32,3.00,1.00,36.02,44.22,44.52,48.58,4.58,4.46,23.01,22.54,33.00,27.00,84.00,92.32
1972,-0.36,0.96,-17.60,-13.87,7.34,6.89,13.29,14.21,-6.00,-3.44,80.34,72.73,222.00,209.50,170.00,148.40,247.00,253.20,134.00,112.78,116.00,117.64,66.00,54.57,10.96,9.56,15.62,10.50,11.00,18.84,6719.74,6236.63,6.85,9.59,23.00,23.75,1.00,2.00,8.00,26.77,0.00,0.00,6.58,9.53,76.00,104.08,0.07,2.46,149.00,170.77,114.00,114.13,262.00,287.00,1961.79,2088.53,1221.80,1275.02,567.80,566.43,379.28,447.57,79.11,52.97,65.01,104.43,189.71,210.89,54.99,55.59,58.00,61.79,5.00,9.28,1.00,1.00,31.92,44.12,34.72,48.48,3.56,4.45,9.06,22.50,19.00,27.00,98.00,92.37
1973,0.96,0.99,-11.98,-13.79,7.16,6.91,14.17,14.22,-6.21,-3.43,68.39,72.68,207.00,209.33,132.00,148.30,257.00,253.23,114.00,112.52,122.00,117.26,52.00,54.14,7.67,9.48,6.85,10.46,33.00,19.22,6237.21,6225.69,7.12,9.66,15.00,23.91,0.00,2.00,20.00,26.95,0.00,0.00,6.85,9.65,124.00,104.19,0.64,2.48,169.00,170.89,125.00,114.00,293.00,286.97,2059.92,2090.28,1240.56,1276.43,556.20,567.80,604.37,446.67,36.54,52.64,174.35,104.97,269.26,210.09,122.35,55.48,75.00,61.71,16.00,9.24,5.00,1.00,76.95,44.02,79.05,48.37,5.30,4.44,35.39,22.45,22.00,27.00,111.00,92.41
1974,0.92,1.02,-16.06,-13.71,5.09,6.93,13.27,14.23,-0.44,-3.42,69.73,72.64,210.00,209.17,149.00,148.20,232.00,253.25,119.00,112.25,118.00,116.88,44.00,53.71,9.32,9.40,11.23,10.41,20.00,19.61,6258.76,6214.76,8.22,9.73,13.00,24.07,0.00,2.00,15.00,27.13,0.00,0.00,7.67,9.78,82.00,104.31,2.11,2.50,191.00,171.01,111.00,113.87,301.00,286.94,2069.27,2092.03,1183.14,1277.85,485.37,569.18,467.69,445.77,98.87,52.30,130.36,105.51,196.08,209.28,46.73,55.38,68.00,61.64,9.00,9.20,0.00,1.00,31.97,43.92,35.54,48.27,4.18,4.43,15.82,22.40,27.00,27.00,106.00,92.46
1975,0.41,1.05,-13.56,-13.63,4.47,6.95,13.92,14.24,-4.14,-3.40,69.23,72.60,210.00,209.00,148.00,148.10,252.00,253.28,123.00,111.99,125.00,116.49,63.00,53.29,11.23,9.32,11.51,10.37,12.00,20.00,6454.80,6203.82,8.77,9.79,22.00,24.23,1.00,2.00,13.00,27.31,0.00,0.00,7.40,9.91,103.00,104.42,3.94,2.51,159.00,171.13,122.00,113.73,280.00,286.91,1986.60,2093.78,1195.28,1279.26,485.08,570.55,495.42,444.88,55.07,51.97,139.77,106.05,229.69,208.47,62.67,55.28,80.00,61.57,10.00,9.16,1.00,1.00,61.32,43.81,66.16,48.17,4.07,4.42,14.53,22.36,26.00,27.00,117.00,92.51
1976,2.73,1.08,-10.48,-13.56,8.44,6.96,14.83,14.26,-2.08,-3.39,69.03,72.56,189.00,208.83,168.00,148.00,277.00,253.31,89.00,111.72,99.00,116.11,45.00,52.86,6.58,9.23,7.40,10.32,21.00,20.39,5597.94,6192.89,15.07,9.86,22.00,24.39,0.00,2.00,33.00,27.49,0.00,0.00,14.25,10.03,108.00,104.54,0.65,2.53,193.00,171.25,95.00,113.60,287.00,286.88,2365.82,2095.54,1431.20,1280.68,607.95,571.92,436.04,443.98,58.50,51.63,113.43,106.59,216.51,207.67,49.29,55.17,65.00,61.50,8.00,9.12,2.00,1.00,55.77,43.71,73.70,48.06,4.17,4.41,22.26,22.31,46.00,27.00,100.00,92.55
1977,1.68,1.11,-9.52,-13.48,8.26,6.98,12.41,14.27,-4.96,-3.38,77.41,72.52,197.00,208.67,137.00,147.90,234.00,253.34,84.00,111.45,101.00,115.73,48.00,52.43,9.59,9.15,9.32,10.27,38.00,20.78,5965.41,6181.95,12.60,9.93,13.00,24.55,2.00,2.00,60.00,27.67,0.00,0.00,10.96,10.16,96.00,104.65,0.00,2.54,210.00,171.37,95.00,113.47,304.00,286.85,2244.76,2097.29,1244.11,1282.09,454.02,573.29,529.21,443.08,47.17,51.30,163.14,107.13,244.64,206.86,73.50,55.07,77.00,61.43,12.00,9.08,1.00,1.00,47.94,43.61,54.00,47.96,4.33,4.40,18.36,22.26,24.00,27.00,117.00,92.60
1978,0.80,1.14,-15.59,-13.40,7.55,7.00,13.62,14.28,-2.49,-3.37,71.80,72.48,196.00,208.50,133.00,147.80,214.00,253.37,113.00,111.19,114.00,115.35,70.00,52.00,7.67,9.07,6.85,10.23,15.00,21.16,6292.58,6171.01,8.22,10.00,25.00,24.71,3.00,2.00,15.00,27.85,0.00,0.00,10.68,10.28,80.00,104.77,0.00,2.56,183.00,171.49,115.00,113.33,297.00,286.82,2173.57,2099.04,1274.13,1283.50,526.55,574.66,517.86,442.18,54.84,50.96,154.14,107.67,255.54,206.05,55.87,54.96,70.00,61.36,12.00,9.04,4.00,1.00,47.59,43.51,57.14,47.85,4.57,4.38,33.13,22.21,15.00,27.00,108.00,92.64
1979,0.41,1.17,-18.09,-13.32,4.15,7.02,14.85,14.29,-1.62,-3.36,74.87,72.44,212.00,208.33,158.00,147.70,263.00,253.39,114.00,110.92,124.00,114.97,65.00,51.57,6.58,8.99,10.68,10.18,0.00,21.55,6446.78,6160.08,10.96,10.07,26.00,24.88,1.00,2.00,20.00,28.03,0.00,0.00,6.30,10.41,104.00,104.88,2.80,2.58,161.00,171.61,129.00,113.20,289.00,286.78,2093.40,2100.79,1290.77,1284.92,566.16,576.03,458.44,441.29,75.42,50.62,95.83,108.21,228.49,205.24,63.46,54.86,63.00,61.29,11.00,9.00,2.00,1.00,53.41,43.41,58.39,47.75,4.48,4.37,22.52,22.17,24.00,27.00,99.00,92.69
1980,1.45,1.21,-13.75,-13.24,9.00,7.04,13.14,14.30,-2.67,-3.34,71.51,72.39,195.00,208.17,158.00,147.60,238.00,253.42,102.00,110.66,115.00,114.58,59.00,51.14,7.40,8.90,9.59,10.14,6.00,21.94,6049.78,6149.14,13.70,10.14,27.00,25.04,0.00,2.00,30.00,28.21,0.00,0.00,10.68,10.54,79.00,105.00,0.00,2.59,189.00,171.73,105.00,113.07,293.00,286.75,2311.80,2102.54,1389.26,1286.33,599.40,577.40,404.01,440.39,42.12,50.29,84.01,108.75,213.13,204.44,61.21,54.75,68.00,61.21,8.00,8.96,0.00,1.00,27.57,43.30,36.32,47.64,3.53,4.36,3.82,22.12,39.00,27.00,110.00,92.74
