Station:,"54.7096,-118.784",,,,Station ID:,147,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.70959854,Lon:,-118.7839966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.27,1.26,-12.12,-11.98,5.76,6.07,12.37,12.94,-1.61,-2.47,68.40,70.32,214.00,205.05,148.00,139.82,247.00,252.48,83.00,97.30,90.00,104.57,44.00,47.37,16.16,12.21,11.51,11.59,35.00,14.36,6116.75,6125.47,6.03,8.73,16.00,14.22,2.00,0.00,18.00,18.04,0.00,0.00,8.22,8.13,98.00,113.00,0.15,0.07,146.00,160.17,132.00,119.37,277.00,278.64,1665.37,1910.91,946.15,1099.13,320.72,409.92,497.30,557.12,86.67,89.36,135.94,134.40,158.74,204.97,122.56,105.50,81.00,80.89,8.00,10.65,1.00,2.00,55.44,59.08,60.20,64.68,3.91,4.61,15.71,23.00,22.00,20.60,121.00,117.00
1960,2.29,1.30,-10.18,-11.90,5.71,6.08,13.94,12.95,-1.44,-2.45,66.71,70.28,205.00,205.03,156.00,139.78,244.00,252.62,99.00,96.77,104.00,104.29,33.00,47.01,9.04,12.10,4.66,11.51,6.00,14.65,5756.87,6112.65,10.41,8.81,27.00,14.26,2.00,0.00,25.00,18.53,0.00,0.00,7.12,8.19,87.00,113.20,0.00,0.07,175.00,160.49,126.00,119.17,300.00,278.76,1931.37,1914.29,1083.67,1101.45,422.18,411.82,579.76,555.62,67.70,88.66,278.85,134.56,154.17,204.91,80.10,104.85,62.00,80.74,11.00,10.61,4.00,2.00,78.72,58.94,94.54,64.60,5.35,4.60,37.03,22.92,21.00,20.67,104.00,117.00
1961,1.90,1.33,-8.01,-11.82,7.58,6.10,13.88,12.97,-5.28,-2.44,71.23,70.24,219.00,205.00,137.00,139.73,245.00,252.77,101.00,96.25,107.00,104.00,32.00,46.64,12.05,11.98,8.77,11.42,15.00,14.94,5914.16,6099.83,13.42,8.89,39.00,14.30,6.00,0.00,26.00,19.02,0.00,0.00,10.14,8.26,107.00,113.40,0.92,0.07,148.00,160.80,132.00,118.96,279.00,278.88,1975.10,1917.67,1260.85,1103.77,620.86,413.72,560.94,554.12,73.08,87.95,134.87,134.71,209.97,204.86,139.40,104.19,70.00,80.58,13.00,10.57,4.00,2.00,58.68,58.81,70.32,64.51,4.93,4.59,23.85,22.85,18.00,20.75,109.00,117.00
1962,1.77,1.37,-12.95,-11.73,6.14,6.12,12.70,12.98,0.51,-2.42,62.71,70.20,202.00,204.98,155.00,139.69,245.00,252.92,93.00,95.72,96.00,103.71,44.00,46.27,11.78,11.86,7.40,11.33,19.00,15.24,5928.29,6087.00,9.04,8.96,12.00,14.35,0.00,0.00,20.00,19.51,0.00,0.00,6.58,8.33,89.00,113.60,0.00,0.07,181.00,161.11,102.00,118.75,282.00,279.00,1917.13,1921.05,1046.54,1106.10,370.15,415.62,616.52,552.62,100.72,87.25,146.98,134.87,243.47,204.80,86.25,103.54,83.00,80.42,12.00,10.53,3.00,2.00,54.15,58.68,58.53,64.42,4.93,4.58,18.92,22.78,15.00,20.82,120.00,117.00
1963,2.19,1.40,-10.10,-11.65,5.37,6.14,14.02,12.99,-2.35,-2.40,67.38,70.16,202.00,204.95,146.00,139.65,277.00,253.06,86.00,95.20,102.00,103.43,37.00,45.91,10.68,11.74,7.95,11.25,26.00,15.53,5777.25,6074.18,9.59,9.04,22.00,14.39,0.00,0.00,14.00,20.00,0.00,0.00,12.88,8.39,130.00,113.80,0.00,0.07,186.00,161.43,113.00,118.55,298.00,279.12,2156.86,1924.43,1247.25,1108.42,505.52,417.52,486.29,551.11,160.71,86.54,96.70,135.03,175.90,204.74,91.11,102.89,79.00,80.26,8.00,10.48,2.00,2.00,37.11,58.55,40.77,64.34,3.95,4.57,8.75,22.71,13.00,20.90,116.00,117.00
1964,1.17,1.44,-7.36,-11.57,5.29,6.16,11.74,13.01,-3.58,-2.39,67.74,70.11,207.00,204.93,145.00,139.60,248.00,253.21,94.00,94.67,93.00,103.14,46.00,45.54,11.51,11.62,10.96,11.16,32.00,15.83,6147.42,6061.36,5.21,9.12,4.00,14.43,1.00,0.00,10.00,20.49,0.00,0.00,7.12,8.46,102.00,114.00,0.22,0.07,126.00,161.74,123.00,118.34,248.00,279.24,1516.75,1927.81,889.26,1110.74,319.31,419.43,800.18,549.61,90.26,85.84,211.58,135.18,396.64,204.68,105.58,102.24,89.00,80.11,21.00,10.44,7.00,2.00,74.04,58.42,86.83,64.25,5.70,4.55,33.04,22.63,14.00,20.97,135.00,117.00
1965,0.76,1.47,-13.59,-11.48,4.74,6.18,13.05,13.02,-1.86,-2.37,68.67,70.07,204.00,204.90,140.00,139.56,255.00,253.36,114.00,94.15,120.00,102.86,55.00,45.17,12.05,11.51,17.53,11.08,14.00,16.12,6322.24,6048.54,7.95,9.20,14.00,14.48,0.00,0.00,29.00,20.98,0.00,0.00,13.15,8.52,114.00,114.20,3.70,0.07,190.00,162.06,113.00,118.14,302.00,279.36,2079.01,1931.19,1175.36,1113.07,504.85,421.33,768.13,548.11,127.54,85.13,138.19,135.34,414.61,204.62,82.30,101.59,89.00,79.95,18.00,10.40,6.00,2.00,107.89,58.28,115.42,64.16,6.19,4.54,37.97,22.56,19.00,21.05,120.00,117.00
1966,0.09,1.51,-16.04,-11.40,5.44,6.20,12.91,13.03,-4.88,-2.36,73.89,70.03,194.00,204.88,121.00,139.51,284.00,253.50,110.00,93.62,130.00,102.57,64.00,44.81,12.60,11.39,16.71,10.99,6.00,16.41,6544.66,6035.72,7.12,9.27,10.00,14.52,0.00,0.00,8.00,21.47,0.00,0.00,7.67,8.59,162.00,114.40,0.22,0.07,163.00,162.37,122.00,117.93,284.00,279.48,1894.46,1934.57,1083.65,1115.39,382.55,423.23,563.50,546.61,126.20,84.43,128.22,135.50,219.34,204.56,97.52,100.93,82.00,79.79,4.00,10.36,1.00,2.00,80.34,58.15,80.34,64.08,4.30,4.53,20.15,22.49,16.00,21.12,126.00,117.00
1967,1.84,1.54,-11.17,-11.32,4.41,6.22,15.42,13.05,-1.58,-2.34,69.22,69.99,206.00,204.85,132.00,139.47,275.00,253.65,89.00,93.10,109.00,102.29,51.00,44.44,10.96,11.27,10.14,10.90,17.00,16.71,5938.82,6022.90,12.60,9.35,31.00,14.57,2.00,0.00,21.00,21.96,0.00,0.00,14.25,8.66,142.00,114.60,4.03,0.07,163.00,162.69,132.00,117.73,294.00,279.61,2104.30,1937.96,1308.98,1117.71,619.26,425.13,438.01,545.10,100.79,83.72,127.02,135.65,90.34,204.50,99.63,100.28,74.00,79.63,5.00,10.32,0.00,2.00,26.36,58.02,34.75,63.99,3.73,4.52,11.17,22.41,19.00,21.20,112.00,117.00
1968,0.78,1.58,-10.95,-11.23,5.81,6.24,11.97,13.06,-2.51,-2.33,75.17,69.95,215.00,204.83,165.00,139.42,262.00,253.80,81.00,92.57,99.00,102.00,50.00,44.07,10.96,11.15,11.51,10.82,21.00,17.00,6292.97,6010.08,9.32,9.43,6.00,14.61,0.00,0.00,36.00,22.45,0.00,0.00,5.48,8.72,96.00,114.80,0.42,0.07,145.00,163.00,135.00,117.52,279.00,279.73,1631.87,1941.34,917.11,1120.04,306.80,427.03,603.62,543.60,119.26,83.02,183.56,135.81,228.18,204.44,85.96,99.63,82.00,79.47,10.00,10.28,6.00,2.00,68.81,57.89,70.22,63.91,4.92,4.51,27.64,22.34,14.00,21.27,117.00,117.00
1969,0.42,1.61,-19.14,-11.15,7.22,6.26,11.90,13.08,-1.35,-2.31,79.16,69.91,212.00,204.80,163.00,139.38,257.00,253.94,96.00,92.05,117.00,101.71,58.00,43.70,15.62,11.04,13.42,10.73,9.00,17.29,6425.99,5997.26,7.67,9.50,11.00,14.65,1.00,0.00,13.00,22.94,0.00,0.00,6.58,8.79,93.00,115.00,3.93,0.07,186.00,163.31,100.00,117.32,285.00,279.85,1938.11,1944.72,1050.99,1122.36,402.72,428.93,525.84,542.10,74.95,82.31,96.24,135.97,300.47,204.39,62.91,98.98,74.00,79.32,11.00,10.24,4.00,2.00,62.39,57.75,62.39,63.82,5.20,4.50,26.16,22.27,23.00,21.35,96.00,117.00
1970,1.25,1.65,-10.27,-11.07,7.15,6.27,13.48,13.09,-5.95,-2.30,76.12,69.87,217.00,204.78,134.00,139.33,253.00,254.09,91.00,91.52,107.00,101.43,54.00,43.34,10.41,10.92,8.22,10.64,7.00,17.59,6141.41,5984.44,11.78,9.58,24.00,14.70,2.00,0.00,24.00,23.43,0.00,0.00,6.30,8.86,118.00,115.20,2.35,0.07,159.00,163.63,120.00,117.11,278.00,279.97,1969.95,1948.10,1203.28,1124.69,518.16,430.83,380.23,540.59,71.42,81.61,71.87,136.13,133.64,204.33,103.18,98.33,63.00,79.16,4.00,10.20,1.00,2.00,33.94,57.62,39.16,63.73,3.61,4.49,5.38,22.20,14.00,21.42,99.00,117.00
1971,1.03,1.68,-11.44,-10.99,6.28,6.29,13.75,13.10,-4.32,-2.28,73.52,69.82,210.00,204.75,135.00,139.29,259.00,254.24,97.00,91.00,118.00,101.14,57.00,42.97,8.22,10.80,12.60,10.56,0.00,17.88,6231.33,5971.62,8.77,9.66,21.00,14.74,2.00,0.00,16.00,23.92,0.00,0.00,9.59,8.92,123.00,115.40,3.74,0.07,160.00,163.94,109.00,116.90,268.00,280.09,2001.19,1951.48,1203.33,1127.01,508.01,432.73,751.11,539.09,113.42,80.90,193.42,136.28,275.44,204.27,163.73,97.67,80.00,79.00,21.00,10.15,6.00,2.00,75.75,57.49,80.00,63.65,6.23,4.47,40.00,22.12,44.00,21.50,118.00,117.00
1972,-0.21,1.72,-15.84,-10.90,6.66,6.31,12.19,13.12,-5.32,-2.26,74.72,69.78,215.00,204.73,127.00,139.25,249.00,254.39,119.00,90.47,117.00,100.86,66.00,42.60,16.71,10.68,16.71,10.47,14.00,18.17,6655.12,5958.80,6.58,9.74,9.00,14.78,0.00,0.00,14.00,24.41,0.00,0.00,8.49,8.99,121.00,115.60,0.00,0.07,134.00,164.26,127.00,116.70,260.00,280.21,1713.46,1954.86,1047.96,1129.33,428.35,434.63,621.42,537.59,136.41,80.20,136.65,136.44,200.92,204.21,150.67,97.02,88.00,78.84,13.00,10.11,2.00,2.00,74.19,57.36,92.33,63.56,4.45,4.46,22.19,22.05,23.00,21.57,135.00,117.00
1973,1.28,1.75,-9.82,-10.82,6.68,6.33,12.66,13.13,-5.54,-2.25,64.12,69.74,214.00,204.70,128.00,139.20,229.00,254.53,94.00,89.95,107.00,100.57,45.00,42.24,9.04,10.56,9.59,10.38,0.00,18.47,6113.37,5945.98,6.30,9.81,14.00,14.83,0.00,0.00,12.00,24.90,0.00,0.00,5.21,9.05,100.00,115.80,0.00,0.07,157.00,164.57,121.00,116.49,277.00,280.33,1793.24,1958.24,1024.77,1131.66,387.42,436.53,492.61,536.09,67.79,79.50,111.94,136.60,181.23,204.15,132.02,96.37,76.00,78.68,8.00,10.07,2.00,2.00,75.14,57.22,77.92,63.48,3.83,4.45,13.73,21.98,19.00,21.65,124.00,117.00
1974,1.52,1.79,-12.98,-10.74,5.23,6.35,12.10,13.14,0.22,-2.23,70.03,69.70,206.00,204.68,149.00,139.16,249.00,254.68,91.00,89.42,103.00,100.29,38.00,41.87,12.05,10.45,11.23,10.30,12.00,18.76,6020.83,5933.15,9.04,9.89,5.00,14.87,0.00,0.00,0.00,25.39,0.00,0.00,6.58,9.12,99.00,116.00,0.00,0.07,136.00,164.89,113.00,116.29,248.00,280.45,1483.67,1961.62,824.51,1133.98,272.00,438.43,516.87,534.58,161.91,78.79,98.98,136.75,182.75,204.09,75.36,95.72,72.00,78.53,14.00,10.03,2.00,2.00,32.62,57.09,39.19,63.39,4.24,4.44,13.90,21.91,30.00,21.72,117.00,117.00
1975,1.35,1.82,-10.61,-10.65,4.89,6.37,13.17,13.16,-2.88,-2.22,69.59,69.66,194.00,204.65,136.00,139.11,254.00,254.83,91.00,88.90,99.00,100.00,48.00,41.50,9.32,10.33,11.23,10.21,23.00,19.06,6102.54,5920.33,8.77,9.97,11.00,14.91,0.00,0.00,30.00,25.87,0.00,0.00,11.51,9.19,117.00,116.20,3.69,0.07,154.00,165.20,125.00,116.08,278.00,280.58,1873.57,1965.00,1107.20,1136.30,411.69,440.33,504.05,533.08,64.16,78.09,89.96,136.91,170.38,204.03,158.70,95.07,67.00,78.37,10.00,9.99,2.00,2.00,58.23,56.96,60.19,63.30,4.10,4.43,19.99,21.83,15.00,21.79,118.00,117.00
1976,3.39,1.86,-7.81,-10.57,7.21,6.39,13.12,13.17,0.87,-2.20,65.41,69.62,191.00,204.63,153.00,139.07,274.00,254.97,63.00,88.37,74.00,99.71,26.00,41.14,6.30,10.21,7.40,10.13,34.00,19.35,5331.73,5907.51,13.15,10.05,1.00,14.96,0.00,0.00,61.00,26.36,0.00,0.00,15.62,9.25,120.00,116.40,0.00,0.07,197.00,165.51,96.00,115.88,292.00,280.70,2104.58,1968.38,1162.50,1138.63,412.12,442.23,608.48,531.58,100.99,77.38,94.82,137.07,358.04,203.97,61.93,94.41,75.00,78.21,13.00,9.95,6.00,2.00,61.17,56.83,74.99,63.22,5.06,4.42,35.42,21.76,17.00,21.87,116.00,117.00
1977,2.78,1.89,-3.94,-10.49,7.46,6.41,12.04,13.19,-4.44,-2.19,71.54,69.58,196.00,204.60,137.00,139.02,244.00,255.12,62.00,87.85,75.00,99.43,31.00,40.77,7.95,10.09,10.14,10.04,54.00,19.64,5557.19,5894.69,12.60,10.12,9.00,15.00,0.00,0.00,51.00,26.85,0.00,0.00,11.78,9.32,106.00,116.60,0.00,0.07,181.00,165.83,94.00,115.67,274.00,280.82,1935.05,1971.76,1058.10,1140.95,355.05,444.13,631.45,530.08,57.02,76.68,197.82,137.22,273.12,203.92,116.75,93.76,82.00,78.05,16.00,9.91,7.00,2.00,54.60,56.70,54.60,63.13,5.37,4.41,32.59,21.69,22.00,21.94,113.00,117.00
1978,2.42,1.93,-10.48,-10.40,7.18,6.43,13.17,13.20,-0.30,-2.17,65.37,69.53,188.00,204.58,144.00,138.98,262.00,255.27,83.00,87.32,88.00,99.14,44.00,40.40,6.03,9.98,5.48,9.95,13.00,19.94,5701.36,5881.87,6.03,10.20,17.00,15.04,0.00,0.00,20.00,27.34,0.00,0.00,10.68,9.39,117.00,116.80,0.00,0.07,185.00,166.14,113.00,115.47,297.00,280.94,2087.92,1975.14,1174.75,1143.27,445.68,446.03,527.07,528.57,34.65,75.97,116.44,137.38,317.73,203.86,53.57,93.11,71.00,77.89,10.00,9.87,3.00,2.00,47.50,56.56,56.71,63.05,4.44,4.40,26.09,21.61,23.00,22.02,113.00,117.00
1979,2.04,1.96,-14.34,-10.32,4.60,6.45,14.52,13.21,0.94,-2.15,72.78,69.49,198.00,204.55,148.00,138.93,282.00,255.41,82.00,86.80,90.00,98.86,53.00,40.04,9.86,9.86,10.68,9.87,27.00,20.23,5842.13,5869.05,15.62,10.28,19.00,15.09,1.00,0.00,56.00,27.83,0.00,0.00,14.25,9.45,133.00,117.00,2.30,0.07,174.00,166.46,115.00,115.26,288.00,281.06,2080.81,1978.52,1237.25,1145.60,507.56,447.93,487.55,527.07,91.20,75.27,161.81,137.54,144.37,203.80,95.66,92.46,78.00,77.74,9.00,9.82,1.00,2.00,37.88,56.43,42.59,62.96,4.13,4.38,17.75,21.54,30.00,22.09,112.00,117.00
1980,2.79,1.99,-9.56,-10.24,8.91,6.47,12.35,13.23,-0.04,-2.14,70.60,69.45,172.00,204.53,112.00,138.89,237.00,255.56,75.00,86.27,82.00,98.57,44.00,39.67,3.84,9.74,8.77,9.78,25.00,20.52,5554.05,5856.23,14.25,10.35,5.00,15.13,0.00,0.00,67.00,28.32,0.00,0.00,16.44,9.52,124.00,117.20,0.00,0.07,193.00,166.77,101.00,115.06,293.00,281.18,2237.82,1981.90,1280.32,1147.92,469.29,449.83,657.20,525.57,69.99,74.56,178.59,137.69,306.96,203.74,86.61,91.81,95.00,77.58,16.00,9.78,0.00,2.00,35.70,56.30,52.11,62.87,4.92,4.37,19.93,21.47,26.00,22.17,129.00,117.00
