Station:,"49.9,-116.9892",,,,Station ID:,492,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90000153,Lon:,-116.9891968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.60,0.32,-8.66,-8.95,1.33,2.05,8.95,10.00,-4.12,-3.11,64.21,55.98,266.00,245.31,180.00,171.87,184.00,234.62,136.00,131.32,93.00,89.55,14.00,14.14,18.63,13.12,12.88,9.32,6.00,7.00,6788.50,6468.39,6.30,10.43,4.00,2.00,0.00,0.00,6.00,13.87,0.00,0.00,3.01,5.69,48.00,62.00,0.00,0.00,109.00,125.78,151.00,140.57,259.00,267.36,961.99,1185.73,442.71,572.64,128.78,160.12,1001.98,899.12,261.09,270.48,234.32,195.41,237.71,171.93,259.92,259.40,161.00,145.28,17.00,16.92,0.00,1.00,38.52,40.30,56.74,55.78,5.39,5.45,9.39,10.15,13.00,16.40,185.00,165.00
1960,0.20,0.35,-9.89,-8.90,2.06,2.07,11.02,10.03,-3.25,-3.10,59.70,55.94,255.00,244.97,171.00,171.68,239.00,234.85,138.00,131.25,97.00,89.02,16.00,14.00,15.62,12.97,8.49,9.28,0.00,7.00,6506.87,6460.18,11.78,10.49,13.00,2.11,0.00,0.00,32.00,13.95,0.00,0.00,7.40,5.87,67.00,62.40,0.00,0.00,130.00,125.99,151.00,140.43,280.00,267.45,1255.12,1189.67,640.24,575.74,232.97,162.18,816.54,900.56,199.89,270.89,263.06,196.08,140.77,171.85,236.48,259.92,146.00,145.42,11.00,17.00,2.00,1.00,33.76,40.36,41.22,55.85,4.92,5.44,5.62,10.23,29.00,16.38,165.00,165.50
1961,0.76,0.37,-6.66,-8.86,3.23,2.09,11.30,10.06,-5.44,-3.10,58.01,55.90,250.00,244.62,181.00,171.49,249.00,235.08,138.00,131.18,85.00,88.49,6.00,13.86,10.41,12.82,5.75,9.24,0.00,7.00,6294.32,6451.97,15.89,10.55,6.00,2.22,1.00,0.00,21.00,14.03,0.00,0.00,8.22,6.04,67.00,62.79,0.00,0.00,125.00,126.20,138.00,140.30,262.00,267.55,1410.72,1193.61,790.74,578.83,293.92,164.25,901.20,902.00,280.65,271.29,184.36,196.74,141.83,171.78,266.78,260.44,164.00,145.56,15.00,17.08,0.00,1.00,30.18,40.42,50.69,55.91,4.99,5.43,4.94,10.30,11.00,16.36,180.00,166.00
1962,0.49,0.39,-9.30,-8.81,2.08,2.11,9.52,10.09,-0.59,-3.10,55.32,55.86,248.00,244.27,163.00,171.30,183.00,235.31,115.00,131.11,67.00,87.95,21.00,13.71,12.88,12.66,13.97,9.20,23.00,7.00,6392.60,6443.76,13.42,10.61,0.00,2.32,0.00,0.00,21.00,14.11,0.00,0.00,9.59,6.21,34.00,63.19,0.00,0.00,113.00,126.42,141.00,140.17,253.00,267.64,997.45,1197.55,467.43,581.92,129.86,166.31,765.29,903.44,222.80,271.69,181.59,197.41,133.15,171.70,212.65,260.96,131.00,145.70,16.00,17.16,0.00,1.00,39.22,40.48,48.59,55.98,4.62,5.42,4.26,10.37,13.00,16.34,164.00,166.50
1963,1.06,0.41,-8.31,-8.77,3.08,2.13,10.42,10.12,-2.11,-3.10,59.93,55.82,218.00,243.92,140.00,171.11,258.00,235.54,119.00,131.04,71.00,87.42,22.00,13.57,8.49,12.51,6.85,9.16,6.00,7.00,6182.41,6435.54,16.71,10.68,1.00,2.43,0.00,0.00,33.00,14.18,0.00,0.00,10.68,6.38,117.00,63.58,0.00,0.00,139.00,126.63,139.00,140.04,277.00,267.73,1395.68,1201.50,713.34,585.01,205.16,168.38,778.66,904.88,177.20,272.10,184.72,198.07,221.84,171.63,229.41,261.47,134.00,145.84,15.00,17.24,1.00,1.00,43.81,40.55,43.98,56.04,4.77,5.41,13.61,10.44,11.00,16.32,162.00,167.00
1964,-0.27,0.44,-7.54,-8.72,1.24,2.15,8.79,10.15,-3.17,-3.10,64.17,55.79,244.00,243.57,179.00,170.92,236.00,235.77,144.00,130.97,91.00,86.89,10.00,13.43,11.51,12.36,12.88,9.12,0.00,7.00,6669.24,6427.33,4.11,10.74,2.00,2.54,0.00,0.00,0.00,14.26,0.00,0.00,2.74,6.56,56.00,63.98,0.00,0.00,102.00,126.84,147.00,139.91,248.00,267.82,941.20,1205.44,440.21,588.10,109.34,170.44,942.06,906.32,257.52,272.50,216.59,198.74,218.81,171.55,224.86,261.99,169.00,145.97,13.00,17.32,1.00,1.00,33.85,40.61,39.69,56.11,4.95,5.40,10.83,10.51,9.00,16.29,189.00,167.50
1965,0.85,0.46,-7.73,-8.67,2.05,2.17,9.89,10.18,-1.43,-3.10,53.32,55.75,243.00,243.22,179.00,170.73,241.00,236.00,112.00,130.90,82.00,86.36,8.00,13.29,10.68,12.21,9.04,9.08,8.00,7.00,6262.91,6419.12,12.05,10.80,5.00,2.65,0.00,0.00,14.00,14.34,0.00,0.00,10.96,6.73,61.00,64.37,0.00,0.00,125.00,127.05,128.00,139.78,252.00,267.91,1195.04,1209.38,618.72,591.20,226.01,172.51,775.45,907.76,240.66,272.90,141.89,199.40,181.09,171.47,162.53,262.51,125.00,146.11,13.00,17.40,2.00,1.00,49.33,40.67,65.91,56.17,4.87,5.39,16.01,10.58,15.00,16.27,157.00,168.00
1966,1.23,0.48,-8.19,-8.63,3.09,2.19,10.79,10.22,-1.72,-3.10,49.03,55.71,223.00,242.88,163.00,170.54,273.00,236.23,129.00,130.83,66.00,85.82,4.00,13.14,6.85,12.05,7.40,9.04,9.00,7.00,6122.47,6410.91,10.68,10.86,2.00,2.76,0.00,0.00,10.00,14.42,0.00,0.00,13.70,6.90,109.00,64.77,0.00,0.00,160.00,127.27,122.00,139.65,281.00,268.00,1436.29,1213.32,693.57,594.29,173.74,174.58,769.03,909.20,313.70,273.31,134.81,200.07,99.80,171.40,293.52,263.03,138.00,146.25,8.00,17.48,0.00,1.00,31.99,40.73,42.44,56.23,4.27,5.38,0.00,10.66,12.00,16.25,178.00,168.50
1967,1.61,0.50,-7.12,-8.58,1.91,2.21,13.83,10.25,-3.10,-3.10,52.65,55.67,230.00,242.53,163.00,170.35,255.00,236.46,144.00,130.75,75.00,85.29,5.00,13.00,6.85,11.90,5.21,9.00,16.00,7.00,6001.31,6402.70,12.60,10.92,12.00,2.86,0.00,0.00,29.00,14.50,0.00,0.00,12.88,7.07,91.00,65.16,0.75,0.00,124.00,127.48,151.00,139.52,274.00,268.09,1575.73,1217.26,960.69,597.38,414.68,176.64,824.59,910.64,288.99,273.71,197.87,200.73,47.22,171.32,288.46,263.55,136.00,146.39,19.00,17.57,1.00,1.00,34.43,40.79,46.83,56.30,5.15,5.37,8.55,10.73,20.00,16.23,159.00,169.00
1968,0.83,0.53,-5.09,-8.54,2.02,2.23,10.31,10.28,-2.76,-3.10,67.36,55.63,238.00,242.18,180.00,170.17,246.00,236.69,101.00,130.68,68.00,84.76,11.00,12.86,6.03,11.75,6.85,8.96,27.00,7.00,6271.62,6394.48,15.34,10.98,8.00,2.97,0.00,0.00,24.00,14.58,0.00,0.00,11.78,7.25,65.00,65.56,0.00,0.00,123.00,127.69,136.00,139.39,258.00,268.18,1185.26,1221.21,588.38,600.47,183.46,178.71,904.99,912.08,229.14,274.11,247.81,201.40,176.32,171.25,220.02,264.06,147.00,146.53,18.00,17.65,1.00,1.00,38.07,40.86,48.41,56.36,5.07,5.36,7.49,10.80,12.00,16.21,178.00,169.50
1969,1.35,0.55,-10.55,-8.49,5.31,2.25,10.37,10.31,-1.70,-3.10,55.91,55.60,223.00,241.83,148.00,169.98,241.00,236.92,101.00,130.61,81.00,84.23,14.00,12.71,6.03,11.60,6.03,8.92,6.00,7.00,6079.25,6386.27,15.62,11.05,2.00,3.08,0.00,0.00,12.00,14.66,0.00,0.00,13.42,7.42,92.00,65.95,0.00,0.00,148.00,127.90,126.00,139.26,273.00,268.27,1462.76,1225.15,744.94,603.56,249.43,180.77,844.98,913.52,307.36,274.52,199.26,202.06,169.45,171.17,212.75,264.58,138.00,146.67,20.00,17.73,1.00,1.00,33.21,40.92,52.38,56.43,5.34,5.35,8.45,10.87,22.00,16.19,158.00,170.00
1970,1.24,0.57,-6.81,-8.44,2.85,2.27,11.43,10.34,-2.96,-3.10,48.69,55.56,241.00,241.48,163.00,169.79,252.00,237.15,116.00,130.54,69.00,83.69,7.00,12.57,6.58,11.45,7.40,8.88,0.00,7.00,6124.80,6378.06,14.79,11.11,6.00,3.19,0.00,0.00,38.00,14.74,0.00,0.00,14.52,7.59,88.00,66.34,0.00,0.00,116.00,128.11,139.00,139.13,254.00,268.36,1345.80,1229.09,781.66,606.65,342.73,182.84,862.03,914.96,234.32,274.92,151.46,202.73,115.87,171.10,308.63,265.10,137.00,146.81,16.00,17.81,1.00,1.00,54.42,40.98,72.93,56.49,5.50,5.33,11.02,10.94,29.00,16.17,156.00,170.50
1971,0.65,0.59,-7.85,-8.40,2.51,2.29,11.67,10.37,-4.23,-3.10,50.30,55.52,228.00,241.13,178.00,169.60,187.00,237.38,136.00,130.47,94.00,83.16,7.00,12.43,7.95,11.29,9.59,8.85,15.00,7.00,6361.64,6369.85,13.42,11.17,15.00,3.30,0.00,0.00,30.00,14.82,0.00,0.00,17.81,7.76,61.00,66.74,2.30,0.00,141.00,128.33,127.00,139.00,267.00,268.45,1383.16,1233.03,734.10,609.75,328.09,184.90,1161.29,916.40,409.95,275.32,251.03,203.39,118.84,171.02,372.53,265.62,161.00,146.95,34.00,17.89,4.00,1.00,48.84,41.04,66.70,56.56,6.45,5.32,25.84,11.02,29.00,16.15,180.00,171.00
1972,-0.01,0.61,-8.34,-8.35,2.36,2.30,10.04,10.40,-5.31,-3.10,57.69,55.48,240.00,240.79,164.00,169.41,191.00,237.62,139.00,130.40,83.00,82.63,24.00,12.29,12.88,11.14,15.62,8.81,23.00,7.00,6578.02,6361.64,8.77,11.23,2.00,3.41,0.00,0.00,7.00,14.89,0.00,0.00,13.42,7.94,58.00,67.13,0.00,0.00,104.00,128.54,146.00,138.87,249.00,268.55,1121.91,1236.97,615.93,612.84,210.29,186.97,1124.65,917.84,484.37,275.73,203.17,204.06,196.98,170.94,226.84,266.14,165.00,147.09,29.00,17.97,1.00,1.00,56.65,41.11,72.52,56.62,6.03,5.31,21.69,11.09,14.00,16.13,186.00,171.50
1973,0.81,0.64,-7.38,-8.30,2.47,2.32,11.29,10.43,-3.25,-3.10,55.07,55.44,246.00,240.44,170.00,169.22,230.00,237.85,124.00,130.33,80.00,82.10,12.00,12.14,12.60,10.99,8.22,8.77,13.00,7.00,6279.58,6353.43,10.96,11.29,6.00,3.51,0.00,0.00,6.00,14.97,0.00,0.00,13.15,8.11,59.00,67.53,0.00,0.00,143.00,128.75,132.00,138.74,274.00,268.64,1354.94,1240.91,697.13,615.93,255.32,189.03,933.67,919.28,302.51,276.13,142.52,204.72,105.65,170.87,446.53,266.66,143.00,147.23,22.00,18.05,1.00,1.00,46.94,41.17,66.94,56.68,5.78,5.30,8.33,11.16,18.00,16.11,161.00,172.00
1974,0.77,0.66,-8.64,-8.26,2.23,2.34,10.51,10.46,-1.52,-3.10,55.27,55.40,246.00,240.09,160.00,169.03,193.00,238.08,127.00,130.26,70.00,81.57,12.00,12.00,10.68,10.84,8.22,8.73,0.00,7.00,6288.32,6345.21,11.78,11.36,4.00,3.62,0.00,0.00,19.00,15.05,0.00,0.00,6.58,8.28,60.00,67.92,0.00,0.00,124.00,128.96,160.00,138.61,283.00,268.73,1227.49,1244.86,647.19,619.02,204.01,191.10,1135.89,920.71,455.12,276.53,181.96,205.39,136.32,170.79,315.61,267.17,157.00,147.37,26.00,18.13,7.00,1.00,66.36,41.23,90.71,56.75,6.29,5.29,26.28,11.23,15.00,16.08,180.00,172.50
1975,-0.53,0.68,-10.00,-8.21,0.89,2.36,9.94,10.49,-4.09,-3.10,58.26,55.37,244.00,239.74,181.00,168.84,242.00,238.31,153.00,130.19,112.00,81.03,15.00,11.86,15.62,10.68,13.97,8.69,0.00,7.00,6772.06,6337.00,7.67,11.42,8.00,3.73,0.00,0.00,0.00,15.13,0.00,0.00,6.03,8.45,60.00,68.32,0.00,0.00,130.00,129.18,148.00,138.48,277.00,268.82,1198.38,1248.80,573.97,622.11,161.22,193.16,1280.71,922.15,473.02,276.94,146.40,206.05,227.01,170.72,438.93,267.69,186.00,147.51,34.00,18.21,4.00,1.00,57.19,41.29,80.36,56.81,6.22,5.28,17.06,11.30,14.00,16.06,205.00,173.00
1976,0.49,0.70,-7.81,-8.17,1.61,2.38,9.56,10.53,-1.71,-3.10,49.04,55.33,240.00,239.39,177.00,168.65,183.00,238.54,124.00,130.12,72.00,80.50,7.00,11.71,9.04,10.53,10.68,8.65,0.00,7.00,6391.02,6328.79,8.22,11.48,0.00,3.84,0.00,0.00,6.00,15.21,0.00,0.00,8.22,8.63,66.00,68.71,0.00,0.00,111.00,129.39,165.00,138.35,275.00,268.91,1041.10,1252.74,501.88,625.21,113.36,195.23,1046.22,923.59,434.79,277.34,256.01,206.72,254.17,170.64,125.55,268.21,143.00,147.65,31.00,18.29,2.00,1.00,45.14,41.36,63.64,56.88,6.47,5.27,19.99,11.38,19.00,16.04,161.00,173.50
1977,-0.20,0.73,-8.07,-8.12,2.50,2.40,9.58,10.56,-4.50,-3.10,53.63,55.29,245.00,239.04,161.00,168.47,242.00,238.77,140.00,130.05,100.00,79.97,14.00,11.57,10.41,10.38,9.86,8.61,6.00,7.00,6643.02,6320.58,7.12,11.54,2.00,3.95,0.00,0.00,6.00,15.29,0.00,0.00,5.48,8.80,80.00,69.11,0.00,0.00,103.00,129.60,156.00,138.22,258.00,269.00,1041.57,1256.68,529.75,628.30,160.73,197.30,1093.80,925.03,256.03,277.74,250.21,207.38,209.39,170.57,400.54,268.73,157.00,147.78,27.00,18.37,1.00,1.00,47.62,41.42,61.02,56.94,6.07,5.26,17.18,11.45,16.00,16.02,179.00,174.00
1978,-0.29,0.75,-8.51,-8.07,2.17,2.42,9.70,10.59,-4.89,-3.10,62.77,55.25,241.00,238.70,170.00,168.28,259.00,239.00,134.00,129.98,97.00,79.44,16.00,11.43,11.51,10.23,13.42,8.57,8.00,7.00,6677.60,6312.37,4.66,11.60,3.00,4.05,0.00,0.00,6.00,15.37,0.00,0.00,5.75,8.97,88.00,69.50,0.00,0.00,107.00,129.81,152.00,138.09,258.00,269.09,1049.93,1260.62,528.95,631.39,160.04,199.36,1060.41,926.47,225.25,278.15,299.97,208.05,278.51,170.49,232.73,269.25,159.00,147.92,24.00,18.45,1.00,1.00,57.73,41.48,71.51,57.01,5.83,5.25,14.52,11.52,12.00,16.00,181.00,174.50
1979,0.40,0.77,-11.06,-8.03,1.66,2.44,11.61,10.62,-2.38,-3.10,59.55,55.21,238.00,238.35,167.00,168.09,182.00,239.23,136.00,129.91,97.00,78.90,19.00,11.29,9.04,10.08,8.77,8.53,6.00,7.00,6426.03,6304.15,12.05,11.67,5.00,4.16,0.00,0.00,13.00,15.45,0.00,0.00,9.32,9.14,69.00,69.90,0.00,0.00,149.00,130.03,141.00,137.96,289.00,269.18,1460.02,1264.56,751.67,634.48,227.01,201.43,955.44,927.91,350.01,278.55,199.39,208.71,115.41,170.41,303.90,269.76,131.00,148.06,26.00,18.54,3.00,1.00,52.48,41.54,76.13,57.07,6.18,5.24,19.66,11.59,20.00,15.98,154.00,175.00
1980,0.36,0.79,-9.40,-7.98,3.53,2.46,8.73,10.65,-2.63,-3.10,54.77,55.18,209.00,238.00,157.00,167.90,237.00,239.46,130.00,129.84,78.00,78.37,18.00,11.14,7.40,9.92,12.60,8.49,7.00,7.00,6439.99,6295.94,9.04,11.73,1.00,4.27,0.00,0.00,13.00,15.53,0.00,0.00,12.88,9.32,79.00,70.29,0.00,0.00,143.00,130.24,120.00,137.83,262.00,269.27,1148.13,1268.51,469.82,637.57,82.16,203.49,1250.91,929.35,338.49,278.96,262.43,209.38,223.61,170.34,383.53,270.28,169.00,148.20,36.00,18.62,4.00,1.00,87.20,41.61,114.62,57.14,6.49,5.23,24.97,11.66,10.00,15.96,192.00,175.50
