Station:,"52.1658,-120.7029",,,,Station ID:,216,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.16579819,Lon:,-120.7029037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,1.63,1.61,-9.13,-8.36,3.97,4.53,10.60,11.38,0.72,-1.79,61.69,64.69,228.00,225.66,161.00,164.64,241.00,244.50,74.00,91.73,69.00,76.18,25.00,19.57,15.34,12.89,11.78,10.81,14.00,7.44,5976.67,5983.74,15.07,11.84,8.00,11.00,0.00,0.00,10.00,15.43,0.00,0.00,6.30,7.75,79.00,79.00,0.00,0.00,138.00,144.34,140.00,132.00,277.00,275.00,1346.70,1522.60,666.03,794.16,163.53,245.01,700.77,680.03,192.87,169.86,140.13,138.37,203.20,182.66,142.38,191.50,113.00,123.64,9.00,8.00,3.00,1.00,57.53,36.01,66.15,43.18,4.48,4.46,24.72,13.60,14.00,15.35,153.00,153.63
1963,2.75,1.63,-6.42,-8.30,5.01,4.54,12.04,11.38,-0.97,-1.78,64.30,64.64,214.00,225.58,179.00,164.57,259.00,244.32,67.00,91.48,54.00,75.82,20.00,19.43,6.03,12.84,5.21,10.73,13.00,7.51,5569.90,5976.67,14.25,11.90,8.00,11.00,0.00,0.00,24.00,15.54,0.00,0.00,13.70,7.85,79.00,79.00,0.00,0.00,159.00,144.37,137.00,132.00,295.00,275.00,1719.17,1522.90,945.59,794.22,303.57,244.93,571.81,680.57,132.25,169.53,127.51,138.95,220.06,182.77,116.95,191.72,114.00,123.60,8.00,8.00,0.00,1.00,29.54,35.95,32.98,43.14,3.68,4.44,7.49,13.63,14.00,15.32,151.00,154.09
1964,1.00,1.64,-5.48,-8.24,3.46,4.55,10.10,11.37,-3.10,-1.78,67.34,64.58,231.00,225.50,146.00,164.51,249.00,244.14,108.00,91.22,77.00,75.45,18.00,19.29,9.59,12.78,11.23,10.66,0.00,7.59,6206.33,5969.60,4.93,11.95,1.00,11.00,0.00,0.00,0.00,15.66,0.00,0.00,4.38,7.96,102.00,79.00,0.00,0.00,149.00,144.41,146.00,132.00,294.00,275.00,1373.37,1523.21,663.96,794.27,157.22,244.84,766.16,681.12,195.02,169.19,187.66,139.52,246.14,182.88,142.56,191.94,135.00,123.56,10.00,8.00,0.00,1.00,36.34,35.89,43.05,43.09,4.11,4.43,10.36,13.65,13.00,15.29,182.00,154.56
1965,1.73,1.66,-8.85,-8.18,3.59,4.56,11.72,11.37,-0.15,-1.77,62.92,64.53,224.00,225.41,173.00,164.44,248.00,243.96,103.00,90.96,84.00,75.09,19.00,19.14,10.41,12.73,10.68,10.59,6.00,7.66,5949.09,5962.53,8.49,12.00,9.00,11.00,1.00,0.00,8.00,15.77,0.00,0.00,9.59,8.06,74.00,79.00,0.16,0.00,116.00,144.44,139.00,132.00,254.00,275.00,1365.33,1523.52,785.75,794.32,301.65,244.76,608.91,681.67,209.38,168.86,93.18,140.10,173.39,182.98,117.52,192.15,111.00,123.53,7.00,8.00,0.00,1.00,23.58,35.84,33.35,43.05,3.87,4.42,4.10,13.67,20.00,15.26,156.00,155.02
1966,2.16,1.68,-8.20,-8.12,4.59,4.57,11.31,11.37,-0.94,-1.77,57.68,64.47,216.00,225.33,150.00,164.37,272.00,243.78,92.00,90.71,61.00,74.73,11.00,19.00,10.41,12.68,6.85,10.51,10.00,7.73,5783.16,5955.46,10.96,12.05,4.00,11.00,0.00,0.00,16.00,15.89,0.00,0.00,10.68,8.17,121.00,79.00,0.00,0.00,161.00,144.48,121.00,132.00,281.00,275.00,1575.29,1523.82,797.60,794.38,189.56,244.68,691.12,682.21,188.40,168.52,139.38,140.67,163.33,183.09,201.94,192.37,120.00,123.49,8.00,8.00,1.00,1.00,33.61,35.78,34.89,43.01,3.84,4.40,9.08,13.70,13.00,15.24,176.00,155.49
1967,3.19,1.70,-5.43,-8.06,4.52,4.57,14.52,11.37,-1.54,-1.76,58.28,64.42,212.00,225.24,144.00,164.31,265.00,243.60,92.00,90.45,56.00,74.36,5.00,18.86,3.56,12.62,7.95,10.44,14.00,7.81,5429.63,5948.39,7.95,12.10,18.00,11.00,0.00,0.00,15.00,16.00,0.00,0.00,18.36,8.27,120.00,79.00,1.67,0.00,152.00,144.51,133.00,132.00,284.00,275.00,1910.08,1524.13,1156.73,794.43,515.50,244.60,850.87,682.76,294.35,168.19,106.74,141.25,102.50,183.19,343.01,192.59,121.00,123.46,19.00,8.00,3.00,1.00,53.55,35.72,80.99,42.96,5.44,4.39,24.00,13.72,12.00,15.21,155.00,155.96
1968,1.66,1.72,-4.45,-8.00,3.42,4.58,10.91,11.37,-1.76,-1.76,68.73,64.37,218.00,225.16,151.00,164.24,261.00,243.43,83.00,90.20,53.00,74.00,13.00,18.71,6.85,12.57,13.97,10.36,27.00,7.88,5968.31,5941.32,9.04,12.15,8.00,11.00,0.00,0.00,6.00,16.11,0.00,0.00,15.07,8.38,109.00,79.00,0.00,0.00,143.00,144.55,135.00,132.00,277.00,275.00,1382.65,1524.44,685.95,794.48,199.46,244.51,885.83,683.31,227.41,167.85,180.10,141.82,223.58,183.30,239.89,192.81,135.00,123.42,18.00,8.00,1.00,1.00,43.23,35.66,48.38,42.92,5.17,4.38,21.51,13.75,15.00,15.18,169.00,156.42
1969,2.19,1.74,-11.63,-7.94,7.42,4.59,10.50,11.37,0.11,-1.76,66.39,64.31,198.00,225.08,137.00,164.18,258.00,243.25,89.00,89.94,59.00,73.64,17.00,18.57,5.21,12.52,10.96,10.29,14.00,7.95,5777.77,5934.25,9.04,12.20,7.00,11.00,0.00,0.00,16.00,16.23,0.00,0.00,15.89,8.48,120.00,79.00,0.19,0.00,158.00,144.58,125.00,132.00,282.00,275.00,1632.03,1524.74,864.53,794.54,298.66,244.43,844.68,683.85,215.33,167.52,96.73,142.40,325.22,183.40,240.13,193.03,133.00,123.38,18.00,8.00,1.00,1.00,35.74,35.60,48.16,42.88,5.42,4.36,19.61,13.77,20.00,15.15,154.00,156.89
1970,2.19,1.76,-5.70,-7.88,4.80,4.60,11.86,11.37,-2.58,-1.75,58.42,64.26,227.00,224.99,162.00,164.11,252.00,243.07,84.00,89.68,63.00,73.27,18.00,18.43,10.41,12.46,10.14,10.21,0.00,8.03,5777.40,5927.19,13.15,12.26,21.00,11.00,0.00,0.00,13.00,16.34,0.00,0.00,9.04,8.58,89.00,79.00,0.00,0.00,140.00,144.62,139.00,132.00,278.00,275.00,1570.62,1525.05,907.15,794.59,375.91,244.35,620.88,684.40,138.47,167.18,110.26,142.97,159.51,183.51,201.70,193.24,108.00,123.35,5.00,8.00,0.00,1.00,29.72,35.54,39.39,42.83,4.24,4.35,9.36,13.79,17.00,15.12,142.00,157.35
1971,1.60,1.78,-7.48,-7.82,5.11,4.60,12.20,11.37,-2.91,-1.75,67.50,64.21,215.00,224.91,148.00,164.04,258.00,242.89,100.00,89.43,82.00,72.91,19.00,18.29,12.33,12.41,11.78,10.14,7.00,8.10,6012.32,5920.12,11.23,12.31,24.00,11.00,4.00,0.00,14.00,16.46,0.00,0.00,11.78,8.69,109.00,79.00,1.11,0.00,148.00,144.65,121.00,132.00,268.00,275.00,1607.03,1525.36,886.55,794.64,335.59,244.27,1018.64,684.95,379.55,166.85,165.90,143.55,168.77,183.61,294.80,193.46,141.00,123.31,25.00,8.00,5.00,1.00,68.73,35.48,84.66,42.79,5.83,4.34,28.89,13.82,20.00,15.09,172.00,157.82
1972,0.66,1.80,-10.72,-7.76,4.34,4.61,10.99,11.37,-3.96,-1.74,69.30,64.15,243.00,224.82,153.00,163.98,243.00,242.71,105.00,89.17,83.00,72.55,30.00,18.14,17.26,12.36,16.99,10.06,0.00,8.18,6330.97,5913.05,6.30,12.36,8.00,11.00,0.00,0.00,0.00,16.57,0.00,0.00,7.12,8.79,89.00,79.00,0.00,0.00,132.00,144.69,128.00,132.00,259.00,275.00,1415.62,1525.66,763.71,794.70,250.03,244.18,674.24,685.49,231.40,166.51,164.46,144.12,163.63,183.72,129.39,193.68,116.00,123.27,8.00,8.00,2.00,1.00,56.30,35.42,60.64,42.74,4.43,4.33,13.02,13.84,14.00,15.06,151.00,158.28
1973,1.67,1.82,-6.52,-7.70,4.14,4.62,11.47,11.37,-2.66,-1.74,61.22,64.10,245.00,224.74,181.00,163.91,182.00,242.53,94.00,88.92,61.00,72.18,16.00,18.00,16.71,12.30,12.33,9.99,16.00,8.25,5962.81,5905.98,8.77,12.41,16.00,11.00,1.00,0.00,6.00,16.69,0.00,0.00,7.67,8.90,47.00,79.00,0.00,0.00,142.00,144.73,132.00,132.00,273.00,275.00,1430.25,1525.97,746.95,794.75,250.33,244.10,550.51,686.04,134.21,166.18,108.93,144.70,113.51,183.82,197.66,193.90,113.00,123.24,2.00,8.00,0.00,1.00,22.72,35.36,26.79,42.70,3.62,4.31,5.74,13.87,15.00,15.03,149.00,158.75
1974,2.05,1.84,-7.97,-7.64,4.20,4.63,11.49,11.37,-0.29,-1.73,62.45,64.04,228.00,224.66,179.00,163.85,254.00,242.36,101.00,88.66,63.00,71.82,16.00,17.86,7.40,12.25,9.04,9.91,12.00,8.32,5823.20,5898.91,6.85,12.46,10.00,11.00,0.00,0.00,6.00,16.80,0.00,0.00,5.75,9.00,74.00,79.00,0.00,0.00,162.00,144.76,140.00,132.00,301.00,275.00,1507.22,1526.28,751.33,794.80,228.28,244.02,751.58,686.59,226.58,165.84,143.98,145.27,153.44,183.93,197.95,194.12,129.00,123.20,15.00,8.00,0.00,1.00,31.84,35.30,37.88,42.66,4.46,4.30,15.06,13.89,19.00,15.00,165.00,159.22
1975,0.71,1.85,-10.24,-7.58,2.83,4.63,11.07,11.36,-2.01,-1.73,68.40,63.99,227.00,224.57,160.00,163.78,242.00,242.18,121.00,88.40,99.00,71.45,26.00,17.71,16.16,12.20,18.63,9.84,9.00,8.40,6321.37,5891.84,7.67,12.51,7.00,11.00,1.00,0.00,16.00,16.92,0.00,0.00,6.85,9.11,81.00,79.00,1.49,0.00,152.00,144.80,127.00,132.00,278.00,275.00,1464.61,1526.58,732.28,794.86,204.65,243.94,946.09,687.13,244.70,165.51,163.07,145.85,215.33,184.03,329.79,194.33,139.00,123.16,22.00,8.00,2.00,1.00,47.43,35.24,59.60,42.61,5.25,4.29,27.97,13.91,15.00,14.97,178.00,159.68
1976,2.28,1.87,-6.15,-7.52,3.99,4.64,10.70,11.36,0.35,-1.73,57.62,63.94,214.00,224.49,157.00,163.71,250.00,242.00,87.00,88.15,49.00,71.09,8.00,17.57,5.21,12.14,12.05,9.76,0.00,8.47,5736.13,5884.77,6.30,12.56,0.00,11.00,0.00,0.00,8.00,17.03,0.00,0.00,11.23,9.21,92.00,79.00,0.00,0.00,170.00,144.83,118.00,132.00,287.00,275.00,1521.76,1526.89,714.32,794.91,158.89,243.85,931.85,687.68,285.59,165.17,208.52,146.42,276.77,184.14,179.52,194.55,149.00,123.13,21.00,8.00,1.00,1.00,41.61,35.18,60.25,42.57,5.33,4.27,25.83,13.94,10.00,14.94,173.00,160.15
1977,1.75,1.89,-4.93,-7.46,4.78,4.65,10.94,11.36,-3.30,-1.72,59.59,63.88,227.00,224.40,161.00,163.65,244.00,241.82,93.00,87.89,66.00,70.73,13.00,17.43,6.58,12.09,9.59,9.69,9.00,8.54,5932.09,5877.70,8.22,12.62,8.00,11.00,0.00,0.00,12.00,17.15,0.00,0.00,10.14,9.32,82.00,79.00,0.00,0.00,111.00,144.87,155.00,132.00,265.00,275.00,1217.51,1527.20,662.83,794.96,230.87,243.77,878.75,688.23,164.88,164.84,207.50,147.00,262.91,184.24,258.20,194.77,140.00,123.09,18.00,8.00,2.00,1.00,34.88,35.12,43.33,42.53,5.20,4.26,19.85,13.96,21.00,14.91,167.00,160.61
1978,1.85,1.91,-7.35,-7.40,5.16,4.66,11.67,11.36,-2.37,-1.72,69.00,63.83,215.00,224.32,150.00,163.58,259.00,241.64,100.00,87.63,75.00,70.36,18.00,17.29,5.75,12.04,9.04,9.61,0.00,8.62,5898.29,5870.63,7.95,12.67,11.00,11.00,0.00,0.00,0.00,17.26,0.00,0.00,11.51,9.42,108.00,79.00,0.00,0.00,158.00,144.90,136.00,132.00,293.00,275.00,1610.44,1527.50,848.28,795.02,287.69,243.69,797.00,688.77,110.72,164.50,167.78,147.57,296.96,184.35,195.73,194.99,131.00,123.05,16.00,8.00,1.00,1.00,48.68,35.06,59.90,42.48,4.76,4.25,23.28,13.99,11.00,14.88,166.00,161.08
1979,2.18,1.93,-10.21,-7.34,3.88,4.67,13.12,11.36,-0.27,-1.71,66.38,63.78,216.00,224.24,166.00,163.52,275.00,241.47,88.00,87.38,71.00,70.00,21.00,17.14,8.77,11.98,6.03,9.54,8.00,8.69,5785.71,5863.56,13.15,12.72,12.00,11.00,1.00,0.00,13.00,17.38,0.00,0.00,12.33,9.52,108.00,79.00,0.85,0.00,174.00,144.94,115.00,132.00,288.00,275.00,1820.68,1527.81,972.11,795.07,338.96,243.61,633.65,689.32,185.45,164.17,195.10,148.15,95.26,184.46,177.49,195.21,119.00,123.02,8.00,8.00,0.00,1.00,39.31,35.00,43.86,42.44,4.16,4.23,13.65,14.01,21.00,14.85,149.00,161.55
1980,2.19,1.95,-7.55,-7.28,6.27,4.67,10.21,11.36,-0.83,-1.71,55.87,63.72,189.00,224.15,153.00,163.45,237.00,241.29,86.00,87.12,60.00,69.64,21.00,17.00,6.85,11.93,7.67,9.46,7.00,8.76,5770.92,5856.49,10.14,12.77,0.00,11.00,0.00,0.00,12.00,17.49,0.00,0.00,15.62,9.63,83.00,79.00,0.00,0.00,175.00,144.97,113.00,132.00,287.00,275.00,1660.40,1528.12,795.18,795.12,176.85,243.52,974.22,689.87,176.06,163.83,178.05,148.72,335.32,184.56,269.89,195.42,144.00,122.98,20.00,8.00,4.00,1.00,54.91,34.94,66.22,42.39,5.58,4.22,28.02,14.03,9.00,14.82,172.00,162.01
