Station:,"52.3384,-119.8665",,,,Station ID:,167,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.33840179,Lon:,-119.8665009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,-1.73,-0.99,-8.46,-10.65,0.41,1.37,7.37,8.69,-5.35,-4.33,69.86,62.99,265.00,257.38,179.00,177.68,235.00,195.24,152.00,134.80,116.00,103.51,30.00,28.50,13.70,14.40,11.23,9.75,0.00,8.58,7200.18,6931.40,5.48,12.02,1.00,1.00,,0.00,0.00,20.00,0.00,0.00,4.38,6.87,55.00,38.44,,0.00,100.00,113.56,149.00,146.30,248.00,262.32,818.67,1038.80,329.76,450.32,49.14,98.32,949.48,889.32,289.64,221.45,220.76,167.10,255.65,218.38,196.43,253.57,170.00,151.00,13.00,14.11,0.00,1.00,36.70,40.47,44.12,50.27,4.71,5.12,8.51,12.80,9.00,13.81,199.00,177.16
1965,-0.92,-0.96,-10.82,-10.58,0.56,1.38,8.78,8.70,-2.61,-4.32,60.59,62.84,262.00,256.94,179.00,177.58,240.00,195.40,130.00,134.75,102.00,102.76,35.00,28.13,13.97,14.20,10.68,9.70,13.00,8.82,6907.18,6921.33,10.96,12.01,3.00,1.00,,0.00,21.00,20.00,0.00,0.00,8.49,7.03,60.00,38.78,,0.00,94.00,113.50,159.00,146.24,252.00,262.23,914.37,1039.01,464.38,450.97,145.83,98.87,796.48,891.01,248.62,221.52,129.39,167.67,217.35,218.43,177.63,254.47,141.00,151.20,8.00,14.17,0.00,1.00,25.60,40.42,40.70,50.29,4.65,5.11,1.63,12.78,20.00,13.79,170.00,177.82
1966,-0.58,-0.94,-10.71,-10.50,1.48,1.39,8.70,8.71,-3.68,-4.31,57.19,62.68,247.00,256.50,181.00,177.47,182.00,195.56,130.00,134.70,100.00,102.00,20.00,27.75,10.68,13.99,8.49,9.64,10.00,9.06,6782.50,6911.25,11.51,12.00,0.00,1.00,,0.00,16.00,20.00,0.00,0.00,9.59,7.18,40.00,39.12,,0.00,159.00,113.44,122.00,146.18,280.00,262.15,1141.33,1039.22,431.80,451.62,69.96,99.41,878.47,892.70,262.69,221.58,165.37,168.24,190.21,218.48,272.82,255.38,164.00,151.40,12.00,14.22,0.00,1.00,36.74,40.36,43.73,50.31,4.40,5.09,5.38,12.77,12.00,13.77,198.00,178.48
1967,0.35,-0.91,-8.25,-10.43,1.15,1.40,11.68,8.71,-4.02,-4.30,57.28,62.53,237.00,256.06,181.00,177.37,191.00,195.72,146.00,134.65,96.00,101.24,11.00,27.38,4.11,13.78,5.21,9.59,13.00,9.30,6444.70,6901.18,9.59,12.00,2.00,1.00,,0.00,23.00,20.00,0.00,0.00,14.25,7.34,45.00,39.47,,0.00,124.00,113.39,151.00,146.13,274.00,262.06,1358.91,1039.43,747.77,452.27,254.72,99.96,1043.66,894.39,373.96,221.64,150.52,168.81,125.93,218.53,386.69,256.28,154.00,151.60,21.00,14.28,2.00,1.00,59.82,40.31,71.27,50.33,5.81,5.08,21.65,12.76,12.00,13.75,179.00,179.15
1968,-1.11,-0.88,-6.79,-10.35,0.21,1.41,8.15,8.72,-4.47,-4.29,68.66,62.37,253.00,255.63,181.00,177.26,219.00,195.88,136.00,134.60,86.00,100.49,23.00,27.00,10.14,13.57,12.05,9.53,21.00,9.54,6975.83,6891.11,9.04,11.99,1.00,1.00,,0.00,15.00,20.00,0.00,0.00,12.88,7.50,37.00,39.81,,0.00,123.00,113.33,136.00,146.07,258.00,261.98,934.18,1039.64,369.82,452.92,92.35,100.50,1034.99,896.08,266.31,221.71,237.55,169.39,240.49,218.58,273.43,257.18,162.00,151.80,21.00,14.33,2.00,1.00,30.84,40.25,42.86,50.35,5.46,5.07,12.67,12.74,13.00,13.73,188.00,179.81
1969,-0.30,-0.85,-13.47,-10.28,4.26,1.43,7.82,8.73,-2.19,-4.28,62.59,62.22,246.00,255.19,150.00,177.16,193.00,196.04,122.00,134.55,87.00,99.73,21.00,26.63,6.30,13.36,10.14,9.48,14.00,9.78,6679.00,6881.04,12.60,11.98,0.00,1.00,,0.00,7.00,20.00,0.00,0.00,15.07,7.66,42.00,40.15,,0.00,135.00,113.28,128.00,146.01,262.00,261.89,1128.85,1039.85,511.58,453.58,120.41,101.04,1043.76,897.77,281.62,221.77,123.23,169.96,355.42,218.63,313.04,258.08,152.00,152.00,24.00,14.39,3.00,1.00,39.46,40.20,52.21,50.37,5.99,5.06,18.11,12.73,20.00,13.71,173.00,180.47
1970,-0.31,-0.83,-7.62,-10.20,1.45,1.44,9.24,8.74,-4.72,-4.27,56.65,62.07,253.00,254.75,181.00,177.05,230.00,196.20,136.00,134.50,90.00,98.97,25.00,26.25,8.49,13.15,9.32,9.42,0.00,10.02,6684.67,6870.97,14.52,11.97,0.00,1.00,,0.00,20.00,20.00,0.00,0.00,12.88,7.82,48.00,40.50,,0.00,97.00,113.22,151.00,145.96,247.00,261.81,1042.89,1040.06,565.43,454.23,182.44,101.59,853.20,899.46,209.42,221.83,178.36,170.53,179.90,218.68,273.23,258.98,140.00,152.20,17.00,14.44,0.00,1.00,37.72,40.15,45.54,50.40,5.31,5.05,15.20,12.72,17.00,13.69,158.00,181.14
1971,-0.99,-0.80,-9.29,-10.13,1.90,1.45,9.56,8.74,-5.82,-4.26,61.33,61.91,232.00,254.31,177.00,176.95,183.00,196.36,155.00,134.45,110.00,98.21,27.00,25.88,11.78,12.94,14.79,9.37,12.00,10.26,6939.32,6860.89,11.23,11.96,5.00,1.00,,0.00,6.00,20.00,0.00,0.00,14.52,7.98,68.00,40.84,,0.00,114.00,113.17,141.00,145.90,254.00,261.72,1067.85,1040.28,524.12,454.88,205.14,102.13,1269.36,901.15,458.84,221.90,219.31,171.10,185.10,218.73,396.50,259.89,169.00,152.40,35.00,14.50,5.00,1.00,68.76,40.09,88.49,50.42,6.44,5.04,27.90,12.70,23.00,13.67,196.00,181.80
1972,-1.95,-0.77,-12.07,-10.05,1.17,1.46,8.03,8.75,-6.57,-4.25,64.03,61.76,260.00,253.88,169.00,176.84,182.00,196.52,156.00,134.40,120.00,97.46,31.00,25.50,16.44,12.73,17.53,9.32,10.00,10.50,7282.49,6850.82,5.21,11.96,0.00,1.00,,0.00,0.00,20.00,0.00,0.00,7.95,8.13,51.00,41.18,,0.00,104.00,113.11,146.00,145.85,249.00,261.64,930.52,1040.49,428.32,455.53,87.48,102.68,1023.93,902.84,389.61,221.96,217.54,171.67,219.30,218.78,201.08,260.79,158.00,152.60,24.00,14.56,2.00,1.00,62.94,40.04,68.50,50.44,5.46,5.02,16.77,12.69,14.00,13.65,187.00,182.46
1973,-1.03,-0.74,-8.75,-9.98,0.99,1.47,8.79,8.76,-5.38,-4.24,58.21,61.60,263.00,253.44,181.00,176.74,182.00,196.68,148.00,134.35,86.00,96.70,23.00,25.13,13.70,12.52,13.42,9.26,15.00,10.74,6945.06,6840.75,5.75,11.95,1.00,1.00,,0.00,6.00,20.00,0.00,0.00,6.85,8.29,46.00,41.53,,0.00,142.00,113.06,132.00,145.79,273.00,261.55,1040.91,1040.70,442.73,456.18,121.30,103.22,849.34,904.53,249.16,222.02,146.13,172.24,142.32,218.83,329.71,261.69,153.00,152.80,11.00,14.61,0.00,1.00,27.72,39.98,36.98,50.46,4.51,5.01,11.95,12.67,12.00,13.63,187.00,183.13
1974,-0.48,-0.71,-10.24,-9.90,1.14,1.48,8.74,8.77,-2.34,-4.24,57.36,61.45,249.00,253.00,179.00,176.63,197.00,196.84,137.00,134.30,81.00,95.94,18.00,24.75,8.49,12.31,9.04,9.21,13.00,10.98,6743.52,6830.68,5.48,11.94,0.00,1.00,,0.00,0.00,20.00,0.00,0.00,6.30,8.45,55.00,41.87,,0.00,108.00,113.00,162.00,145.73,269.00,261.47,964.52,1040.91,441.45,456.83,86.77,103.77,1044.36,906.21,371.70,222.09,188.44,172.81,162.40,218.88,284.54,262.59,167.00,153.00,14.00,14.67,1.00,1.00,41.75,39.93,57.15,50.48,5.16,5.00,15.89,12.66,18.00,13.61,201.00,183.79
1975,-1.67,-0.69,-11.86,-9.83,-0.14,1.49,8.65,8.77,-4.54,-4.23,64.08,61.30,253.00,252.56,180.00,176.53,210.00,197.00,165.00,134.25,113.00,95.19,30.00,24.38,15.07,12.10,19.45,9.15,13.00,11.22,7182.12,6820.61,7.12,11.93,3.00,1.00,,0.00,24.00,20.00,0.00,0.00,8.77,8.61,29.00,42.21,,0.00,94.00,112.94,148.00,145.68,241.00,261.38,770.80,1041.12,332.92,457.49,95.17,104.31,1082.80,907.90,309.75,222.15,173.89,173.38,214.72,218.93,400.61,263.49,171.00,153.20,19.00,14.72,3.00,1.00,53.18,39.88,67.21,50.51,5.38,4.99,20.89,12.65,12.00,13.59,200.00,184.45
1976,-0.02,-0.66,-8.03,-9.76,1.13,1.50,8.24,8.78,-1.69,-4.22,52.98,61.14,238.00,252.13,177.00,176.42,238.00,197.16,127.00,134.20,68.00,94.43,8.00,24.00,5.48,11.89,11.51,9.10,7.00,11.46,6578.84,6810.53,8.77,11.92,0.00,1.00,,0.00,8.00,20.00,0.00,0.00,11.78,8.77,60.00,42.56,,0.00,91.00,112.89,184.00,145.62,274.00,261.30,787.51,1041.33,345.51,458.14,53.97,104.85,1117.13,909.59,363.61,222.22,226.07,173.95,313.09,218.98,228.31,264.39,166.00,153.40,24.00,14.78,3.00,1.00,48.29,39.82,68.43,50.53,5.88,4.98,22.75,12.63,10.00,13.57,189.00,185.11
1977,-0.78,-0.63,-6.82,-9.68,1.82,1.51,8.11,8.79,-5.72,-4.21,56.58,60.99,256.00,251.69,180.00,176.32,183.00,197.32,150.00,134.15,88.00,93.67,21.00,23.63,7.40,11.68,8.77,9.04,13.00,11.70,6855.99,6800.46,7.40,11.92,0.00,1.00,,0.00,14.00,20.00,0.00,0.00,11.23,8.93,42.00,42.90,,0.00,88.00,112.83,162.00,145.56,249.00,261.21,786.76,1041.54,362.17,458.79,97.92,105.40,1100.80,911.28,209.23,222.28,262.07,174.52,291.82,219.03,357.11,265.30,169.00,153.60,30.00,14.83,1.00,1.00,38.90,39.77,48.90,50.55,5.52,4.96,21.75,12.62,14.00,13.55,199.00,185.78
1978,-0.47,-0.60,-9.30,-9.61,2.42,1.53,9.09,8.80,-4.35,-4.20,62.24,60.83,231.00,251.25,169.00,176.21,259.00,197.48,128.00,134.10,95.00,92.91,22.00,23.25,4.66,11.47,6.03,8.99,0.00,11.95,6739.95,6790.39,6.30,11.91,0.00,1.00,,0.00,6.00,20.00,0.00,0.00,13.42,9.08,89.00,43.24,,0.00,108.00,112.78,151.00,145.51,258.00,261.13,1026.45,1041.76,495.20,459.44,144.32,105.94,987.85,912.97,155.44,222.34,196.66,175.09,342.23,219.08,267.10,266.20,160.00,153.80,19.00,14.89,2.00,1.00,54.02,39.71,66.26,50.57,5.10,4.95,19.66,12.61,12.00,13.53,193.00,186.44
1979,-0.18,-0.58,-11.67,-9.53,0.75,1.54,10.77,8.80,-2.53,-4.19,60.58,60.68,243.00,250.81,176.00,176.11,182.00,197.64,134.00,134.05,104.00,92.16,26.00,22.88,7.67,11.26,5.75,8.93,0.00,12.19,6640.29,6780.32,13.15,11.90,3.00,1.00,,0.00,0.00,20.00,0.00,0.00,12.05,9.24,70.00,43.59,,0.00,139.00,112.72,150.00,145.45,288.00,261.04,1281.10,1041.97,621.74,460.09,179.48,106.49,868.51,914.66,281.74,222.41,210.38,175.66,132.85,219.13,262.98,267.10,142.00,154.00,16.00,14.94,2.00,1.00,46.04,39.66,61.18,50.59,4.95,4.94,16.56,12.59,18.00,13.51,173.00,187.10
1980,-0.38,-0.55,-9.97,-9.46,3.29,1.55,7.47,8.81,-3.10,-4.18,53.39,60.53,226.00,250.38,179.00,176.00,233.00,197.80,123.00,134.00,91.00,91.40,27.00,22.50,7.40,11.05,8.49,8.88,7.00,12.43,6709.71,6770.25,10.96,11.89,0.00,1.00,,0.00,19.00,20.00,0.00,0.00,14.25,9.40,53.00,43.93,,0.00,133.00,112.67,129.00,145.39,261.00,260.96,967.55,1042.18,346.65,460.75,44.55,107.03,1124.84,916.35,222.73,222.47,206.73,176.24,326.41,219.18,338.98,268.00,168.00,154.20,28.00,15.00,3.00,1.00,59.33,39.61,70.82,50.61,5.57,4.93,20.12,12.58,9.00,13.50,200.00,187.77
1981,0.74,-0.52,-5.09,-9.38,1.20,1.56,10.70,8.82,-3.36,-4.17,55.18,60.37,248.00,249.94,175.00,175.89,263.00,197.96,125.00,133.95,67.00,90.64,8.00,22.13,4.38,10.84,6.58,8.82,37.00,12.67,6305.31,6760.17,14.52,11.88,3.00,1.00,,0.00,42.00,20.00,0.00,0.00,16.16,9.56,87.00,44.28,,0.00,126.00,112.61,138.00,145.34,263.00,260.87,1179.83,1042.39,588.41,461.40,206.39,107.58,939.99,918.04,161.89,222.53,263.32,176.81,210.23,219.23,313.87,268.90,157.00,154.40,16.00,15.06,0.00,1.00,38.42,39.55,40.35,50.64,4.60,4.92,6.50,12.56,12.00,13.48,203.00,188.43
