Station:,"55.8567,-109.358",,,,Station ID:,137,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.8567009,Lon:,-109.3580017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1971,-0.70,-0.46,-17.09,-17.07,6.24,5.42,14.02,13.90,-6.78,-4.96,69.92,72.34,209.00,211.92,130.00,146.60,260.00,256.76,137.00,131.29,137.00,128.68,80.00,72.98,7.95,11.32,10.14,9.81,0.00,20.65,6855.44,6763.52,7.67,9.86,18.00,15.45,0.00,1.00,0.00,30.29,0.00,0.00,9.32,8.31,129.00,108.44,1.09,1.77,178.00,160.65,109.00,122.48,286.00,278.68,2176.22,1930.06,1318.52,1164.93,602.05,517.47,368.78,456.49,57.27,64.57,68.72,100.49,154.07,206.37,82.59,78.84,59.00,70.14,5.00,7.00,1.00,1.00,31.47,36.36,34.30,43.34,3.19,3.92,17.29,22.17,44.00,21.00,100.00,109.23
1972,-2.12,-0.42,-20.53,-16.97,5.98,5.45,12.78,13.93,-8.07,-4.93,74.25,72.31,224.00,211.62,127.00,146.40,246.00,257.08,154.00,131.08,135.00,128.14,85.00,72.41,17.53,11.15,18.63,9.77,14.00,21.25,7370.59,6748.46,7.12,9.95,19.00,15.55,0.00,1.00,6.00,30.70,0.00,0.00,7.12,8.54,118.00,108.97,0.38,1.81,132.00,160.81,127.00,122.35,258.00,278.74,1793.31,1934.57,1142.21,1168.33,552.62,520.50,479.08,455.60,96.20,64.22,96.61,100.63,188.27,206.11,102.26,78.54,80.00,69.86,4.00,7.00,2.00,1.00,46.98,36.27,55.39,43.28,3.44,3.91,14.61,22.14,23.00,21.00,128.00,109.01
1973,0.25,-0.37,-13.50,-16.87,6.74,5.49,14.47,13.95,-7.52,-4.91,69.91,72.29,206.00,211.33,122.00,146.20,257.00,257.40,121.00,130.87,134.00,127.61,61.00,71.83,5.48,10.98,6.58,9.73,41.00,21.85,6512.53,6733.40,7.67,10.05,14.00,15.64,1.00,1.00,34.00,31.10,0.00,0.00,9.04,8.77,134.00,109.50,2.29,1.85,158.00,160.97,121.00,122.23,278.00,278.81,2038.82,1939.09,1254.32,1171.72,578.15,523.54,604.24,454.72,55.30,63.88,126.29,100.77,282.36,205.86,135.32,78.23,86.00,69.57,12.00,7.00,3.00,1.00,63.55,36.17,70.06,43.23,5.03,3.91,33.59,22.11,25.00,21.00,115.00,108.80
1974,-0.63,-0.33,-18.79,-16.77,3.85,5.52,12.74,13.97,-2.26,-4.89,70.79,72.26,214.00,211.03,149.00,146.00,244.00,257.72,139.00,130.65,127.00,127.07,66.00,71.26,12.33,10.81,11.51,9.69,24.00,22.44,6823.75,6718.33,7.40,10.14,8.00,15.73,0.00,1.00,24.00,31.51,0.00,0.00,7.67,9.01,94.00,110.03,3.53,1.89,111.00,161.14,138.00,122.10,248.00,278.87,1433.42,1943.60,885.09,1175.12,390.46,526.57,503.61,453.83,112.16,63.53,94.72,100.90,227.49,205.60,78.20,77.93,88.00,69.29,9.00,7.00,0.00,1.00,34.07,36.08,44.30,43.17,3.59,3.91,14.06,22.07,15.00,21.00,128.00,108.58
1975,-0.53,-0.28,-15.66,-16.67,3.90,5.56,13.91,14.00,-5.30,-4.86,73.95,72.24,200.00,210.73,140.00,145.80,280.00,258.03,129.00,130.44,126.00,126.54,75.00,70.69,7.12,10.64,7.67,9.65,13.00,23.04,6803.28,6703.27,10.96,10.23,10.00,15.82,2.00,1.00,13.00,31.92,0.00,0.00,10.96,9.24,139.00,110.56,12.58,1.93,155.00,161.30,125.00,121.97,279.00,278.94,1926.18,1948.12,1156.91,1178.52,484.87,529.61,556.91,452.94,67.49,63.19,138.70,101.04,275.00,205.35,72.02,77.62,75.00,69.00,9.00,7.00,2.00,1.00,43.73,35.99,62.17,43.11,3.94,3.90,25.45,22.04,17.00,21.00,131.00,108.36
1976,1.28,-0.24,-13.72,-16.57,8.00,5.59,14.85,14.02,-3.71,-4.84,65.66,72.22,189.00,210.43,126.00,145.60,276.00,258.35,110.00,130.23,113.00,126.00,62.00,70.11,3.29,10.47,4.93,9.61,21.00,23.64,6131.73,6688.20,14.79,10.32,15.00,15.91,0.00,1.00,38.00,32.32,0.00,0.00,12.05,9.47,149.00,111.09,0.81,1.98,175.00,161.46,113.00,121.85,287.00,279.00,2228.08,1952.63,1385.60,1181.92,621.01,532.65,514.59,452.05,62.50,62.84,119.38,101.18,260.61,205.09,69.69,77.32,72.00,68.71,8.00,7.00,3.00,1.00,44.18,35.89,50.71,43.06,4.74,3.90,29.68,22.01,33.00,21.00,99.00,108.15
1977,0.76,-0.20,-11.30,-16.47,7.28,5.63,12.12,14.04,-5.77,-4.82,68.39,72.19,191.00,210.13,137.00,145.40,276.00,258.67,98.00,130.02,116.00,125.46,55.00,69.54,8.22,10.30,8.22,9.57,42.00,24.24,6300.53,6673.14,13.15,10.41,8.00,16.00,0.00,1.00,56.00,32.73,0.00,0.00,15.62,9.70,138.00,111.63,0.00,2.02,179.00,161.62,98.00,121.72,276.00,279.06,2048.90,1957.15,1173.03,1185.32,433.22,535.68,437.68,451.16,39.28,62.50,118.50,101.31,201.87,204.83,81.02,77.01,65.00,68.43,6.00,7.00,0.00,1.00,26.86,35.80,31.74,43.00,3.45,3.90,19.89,21.98,27.00,21.00,114.00,107.93
1978,-0.69,-0.15,-17.28,-16.37,5.47,5.66,13.21,14.07,-4.21,-4.79,72.41,72.17,190.00,209.83,132.00,145.20,278.00,258.99,127.00,129.80,128.00,124.93,83.00,68.97,7.67,10.13,7.40,9.53,0.00,24.84,6841.34,6658.07,7.12,10.50,16.00,16.09,0.00,1.00,14.00,33.13,0.00,0.00,6.58,9.94,145.00,112.16,0.00,2.06,180.00,161.79,115.00,121.59,294.00,279.13,2007.19,1961.66,1141.70,1188.72,453.10,538.72,471.69,450.27,37.66,62.16,138.98,101.45,216.63,204.58,76.40,76.71,71.00,68.14,8.00,7.00,0.00,1.00,35.61,35.70,38.26,42.95,3.63,3.89,12.85,21.94,30.00,21.00,117.00,107.71
1979,-0.63,-0.11,-20.40,-16.27,2.31,5.69,14.99,14.09,-2.62,-4.77,73.86,72.14,211.00,209.53,134.00,145.00,276.00,259.31,132.00,129.59,122.00,124.39,76.00,68.40,8.22,9.96,11.23,9.49,25.00,25.43,6857.41,6643.01,10.68,10.59,22.00,16.18,2.00,1.00,39.00,33.54,0.00,0.00,10.41,10.17,141.00,112.69,6.26,2.10,160.00,161.95,130.00,121.47,289.00,279.19,2021.12,1966.18,1231.24,1192.12,568.76,541.76,490.42,449.38,72.23,61.81,110.55,101.58,238.56,204.32,76.69,76.40,70.00,67.86,8.00,7.00,2.00,1.00,34.69,35.61,41.45,42.89,4.25,3.89,24.17,21.91,25.00,21.00,104.00,107.50
1980,0.76,-0.07,-14.89,-16.17,9.40,5.73,13.45,14.11,-4.48,-4.75,67.77,72.12,193.00,209.24,158.00,144.80,259.00,259.62,116.00,129.38,119.00,123.86,71.00,67.82,3.84,9.79,6.30,9.45,18.00,26.03,6320.27,6627.95,15.34,10.68,23.00,16.27,2.00,1.00,47.00,33.94,0.00,0.00,14.79,10.40,100.00,113.22,1.76,2.14,163.00,162.11,102.00,121.34,264.00,279.26,2140.17,1970.70,1337.48,1195.52,620.43,544.79,440.89,448.49,41.22,61.47,66.58,101.72,265.39,204.06,58.00,76.09,70.00,67.57,7.00,7.00,2.00,1.00,34.33,35.52,37.49,42.83,3.63,3.88,23.43,21.88,55.00,21.00,111.00,107.28
