Station:,"49.3238,-115.0101",,,,Station ID:,344,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.32379913,Lon:,-115.0101013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.85,2.74,-6.94,-7.38,4.35,4.90,11.72,12.25,-1.85,-0.43,68.08,62.47,231.00,210.70,150.00,150.50,244.00,252.00,77.00,78.20,75.00,68.42,19.00,18.25,18.36,12.56,12.05,9.30,6.00,8.22,5901.80,5580.12,8.49,10.76,18.00,15.86,1.00,0.00,7.00,23.00,0.00,0.00,4.11,7.14,93.00,100.00,0.00,0.00,121.00,158.74,149.00,125.00,269.00,278.79,1364.34,1739.06,765.27,934.90,273.36,326.86,849.97,700.16,179.46,181.83,204.48,189.40,227.79,142.17,229.19,176.15,116.00,103.50,22.00,15.63,4.00,2.00,57.10,45.39,59.45,58.34,6.44,5.80,20.54,16.72,14.00,18.75,132.00,117.89
1960,2.86,2.75,-7.89,-7.34,5.30,4.90,13.72,12.27,-0.46,-0.44,63.08,62.43,217.00,210.56,159.00,150.61,250.00,252.00,84.00,78.30,76.00,68.16,14.00,18.08,11.78,12.47,6.58,9.29,0.00,8.33,5553.44,5575.97,13.15,10.77,26.00,16.00,3.00,0.00,36.00,23.00,0.00,0.00,9.04,7.23,90.00,99.89,1.37,0.00,189.00,158.77,93.00,125.00,281.00,278.86,1893.47,1740.16,1057.40,936.19,429.08,328.42,525.76,701.07,137.52,181.47,159.51,190.00,106.85,142.34,142.67,176.61,94.00,103.67,8.00,15.60,1.00,2.00,45.13,45.45,49.28,58.38,4.96,5.78,18.38,16.73,29.00,18.72,106.00,118.64
1961,3.59,2.76,-3.73,-7.29,6.23,4.91,13.94,12.28,-2.77,-0.45,62.36,62.40,217.00,210.41,138.00,150.71,249.00,252.00,69.00,78.40,60.00,67.90,8.00,17.92,7.12,12.38,6.58,9.27,13.00,8.44,5288.04,5571.81,18.08,10.78,33.00,16.14,3.00,0.00,34.00,23.00,0.00,0.00,12.88,7.33,110.00,99.78,1.60,0.00,133.00,158.80,137.00,125.00,269.00,278.93,1793.09,1741.25,1142.14,937.48,562.65,329.97,722.77,701.99,170.69,181.11,203.96,190.59,140.25,142.51,193.42,177.08,117.00,103.83,14.00,15.57,0.00,2.00,31.46,45.51,44.36,58.41,5.62,5.75,6.88,16.74,10.00,18.70,128.00,119.38
1962,3.19,2.77,-7.70,-7.25,5.57,4.91,12.19,12.30,2.52,-0.46,60.25,62.36,192.00,210.26,157.00,150.82,184.00,252.00,60.00,78.50,53.00,67.64,25.00,17.76,12.60,12.29,8.49,9.26,30.00,8.56,5406.42,5567.65,14.79,10.79,15.00,16.29,0.00,0.00,33.00,23.00,0.00,0.00,8.77,7.43,61.00,99.67,0.00,0.00,171.00,158.83,107.00,125.00,277.00,279.00,1740.08,1742.35,932.94,938.77,324.90,331.53,557.91,702.91,145.14,180.75,157.42,191.19,102.10,142.69,143.40,177.54,91.00,104.00,9.00,15.53,1.00,2.00,33.41,45.57,33.41,58.44,4.66,5.73,4.35,16.75,14.00,18.67,118.00,120.12
1963,3.56,2.78,-6.18,-7.21,5.89,4.92,12.93,12.32,0.19,-0.47,63.83,62.32,197.00,210.11,142.00,150.93,258.00,252.00,48.00,78.60,49.00,67.37,21.00,17.60,9.59,12.21,7.12,9.24,24.00,8.67,5274.18,5563.50,18.63,10.81,18.00,16.43,0.00,0.00,59.00,23.00,0.00,0.00,12.88,7.53,115.00,99.56,0.00,0.00,163.00,158.85,134.00,125.00,296.00,279.07,1911.81,1743.45,1105.99,940.06,414.77,333.09,604.05,703.83,114.06,180.39,150.89,191.79,198.20,142.86,167.12,178.01,82.00,104.17,12.00,15.50,4.00,2.00,74.27,45.63,76.41,58.47,5.27,5.70,26.97,16.76,17.00,18.64,113.00,120.86
1964,2.33,2.80,-4.23,-7.17,3.86,4.92,11.39,12.33,-0.75,-0.48,69.21,62.29,208.00,209.96,146.00,151.03,243.00,252.00,87.00,78.70,60.00,67.11,17.00,17.44,11.51,12.12,11.23,9.23,6.00,8.78,5723.75,5559.34,5.21,10.82,6.00,16.57,0.00,0.00,0.00,23.00,0.00,0.00,6.85,7.63,96.00,99.44,0.00,0.00,172.00,158.88,135.00,125.00,306.00,279.14,1645.63,1744.54,835.60,941.35,259.93,334.64,774.08,704.75,127.65,180.03,297.53,192.39,116.61,143.03,189.60,178.47,117.00,104.33,14.00,15.47,3.00,2.00,78.17,45.69,78.17,58.51,5.30,5.68,27.33,16.77,11.00,18.61,145.00,121.61
1965,2.60,2.81,-7.05,-7.12,4.05,4.93,11.73,12.35,0.99,-0.49,60.14,62.25,210.00,209.81,159.00,151.14,248.00,252.00,75.00,78.80,75.00,66.85,22.00,17.28,13.97,12.03,11.78,9.21,17.00,8.89,5631.88,5555.18,10.96,10.83,17.00,16.71,2.00,0.00,23.00,23.00,0.00,0.00,11.78,7.73,88.00,99.33,0.43,0.00,139.00,158.91,114.00,125.00,252.00,279.21,1518.43,1745.64,853.76,942.64,354.35,336.20,789.25,705.66,223.52,179.66,212.21,192.98,201.88,143.20,119.57,178.93,112.00,104.50,19.00,15.43,3.00,2.00,61.37,45.74,67.52,58.54,5.83,5.65,27.25,16.78,13.00,18.58,134.00,122.35
1966,3.31,2.82,-7.15,-7.08,5.37,4.93,13.15,12.37,0.55,-0.49,62.11,62.21,203.00,209.67,143.00,151.25,273.00,252.00,68.00,78.90,60.00,66.59,15.00,17.12,9.86,11.94,9.04,9.20,20.00,9.00,5363.74,5551.03,13.42,10.84,13.00,16.86,0.00,0.00,19.00,23.00,0.00,0.00,13.42,7.82,129.00,99.22,0.00,0.00,162.00,158.94,121.00,125.00,282.00,279.29,1818.58,1746.74,1032.51,943.93,381.19,337.75,707.16,706.58,238.64,179.30,183.45,193.58,135.33,143.37,218.77,179.40,104.00,104.67,16.00,15.40,1.00,2.00,39.53,45.80,53.01,58.57,4.97,5.63,13.23,16.79,11.00,18.55,141.00,123.09
1967,3.51,2.83,-5.56,-7.04,3.59,4.93,15.45,12.39,-0.28,-0.50,60.31,62.18,207.00,209.52,156.00,151.36,256.00,252.00,79.00,79.00,63.00,66.32,11.00,16.96,13.42,11.85,7.95,9.18,0.00,9.11,5312.61,5546.87,14.25,10.85,43.00,17.00,6.00,0.00,40.00,23.00,0.00,0.00,12.60,7.92,99.00,99.11,0.07,0.00,159.00,158.97,134.00,125.00,292.00,279.36,2020.61,1747.83,1237.84,945.22,579.11,339.31,708.48,707.50,237.39,178.94,233.27,194.18,36.01,143.55,192.09,179.86,104.00,104.83,14.00,15.37,0.00,2.00,36.82,45.86,43.26,58.61,5.52,5.60,13.15,16.80,20.00,18.52,127.00,123.83
1968,2.86,2.84,-3.62,-7.00,4.52,4.94,12.03,12.40,0.04,-0.51,70.99,62.14,202.00,209.37,166.00,151.46,262.00,252.00,57.00,79.10,56.00,66.06,15.00,16.80,11.23,11.76,9.32,9.17,18.00,9.22,5535.29,5542.71,14.25,10.87,14.00,17.14,0.00,0.00,26.00,23.00,0.00,0.00,9.59,8.02,95.00,99.00,0.00,0.00,140.00,159.00,136.00,125.00,275.00,279.43,1537.08,1748.93,856.94,946.51,295.00,340.87,737.03,708.42,121.66,178.58,242.18,194.78,197.99,143.72,160.35,180.33,117.00,105.00,16.00,15.33,3.00,2.00,59.44,45.92,59.44,58.64,5.10,5.58,20.04,16.81,15.00,18.49,143.00,124.58
1969,2.85,2.85,-11.16,-6.95,7.11,4.94,12.75,12.42,0.38,-0.52,66.26,62.10,198.00,209.22,164.00,151.57,258.00,252.00,71.00,79.20,76.00,65.80,22.00,16.64,13.70,11.68,9.04,9.15,0.00,9.33,5534.82,5538.56,10.96,10.88,23.00,17.29,2.00,0.00,12.00,23.00,0.00,0.00,9.04,8.12,93.00,98.89,0.74,0.00,158.00,159.03,125.00,125.00,282.00,279.50,1804.62,1750.03,1023.34,947.80,391.52,342.42,613.16,709.33,215.52,178.22,184.13,195.37,123.69,143.89,117.94,180.79,89.00,105.17,15.00,15.30,3.00,2.00,56.97,45.98,74.21,58.67,5.44,5.55,22.09,16.82,44.00,18.46,111.00,125.32
1970,2.94,2.87,-6.22,-6.91,5.23,4.95,13.71,12.44,-1.55,-0.53,60.84,62.07,223.00,209.07,138.00,151.68,253.00,252.00,71.00,79.30,73.00,65.54,16.00,16.47,9.04,11.59,7.95,9.14,0.00,9.44,5526.87,5534.40,15.34,10.89,41.00,17.43,0.00,0.00,38.00,23.00,0.00,0.00,9.59,8.22,114.00,98.78,0.01,0.00,157.00,159.06,122.00,125.00,278.00,279.57,1912.60,1751.12,1164.38,949.09,545.13,343.98,707.48,710.25,186.88,177.86,196.57,195.97,119.89,144.06,174.92,181.26,103.00,105.33,19.00,15.27,0.00,2.00,35.77,46.04,52.03,58.70,5.56,5.53,11.86,16.83,25.00,18.43,126.00,126.06
1971,2.51,2.88,-6.91,-6.87,4.96,4.95,13.61,12.45,-1.79,-0.54,59.20,62.03,210.00,208.93,142.00,151.78,257.00,252.00,90.00,79.40,73.00,65.27,19.00,16.31,11.51,11.50,9.04,9.12,6.00,9.56,5704.67,5530.24,13.70,10.90,33.00,17.57,4.00,0.00,29.00,23.00,0.00,0.00,9.86,8.31,114.00,98.67,4.44,0.00,151.00,159.09,119.00,125.00,269.00,279.64,1745.66,1752.22,1010.56,950.38,428.21,345.53,837.90,711.17,274.91,177.50,178.96,196.57,118.91,144.23,251.05,181.72,121.00,105.50,21.00,15.23,5.00,2.00,43.51,46.10,58.77,58.74,5.77,5.50,22.32,16.84,16.00,18.41,145.00,126.80
1972,1.85,2.89,-7.61,-6.83,4.64,4.96,12.04,12.47,-3.23,-0.55,64.08,61.99,217.00,208.78,145.00,151.89,250.00,252.00,88.00,79.50,69.00,65.01,26.00,16.15,14.79,11.41,16.16,9.11,24.00,9.67,5904.34,5526.09,7.67,10.91,18.00,17.71,0.00,0.00,7.00,23.00,0.00,0.00,12.60,8.41,104.00,98.56,0.00,0.00,132.00,159.12,131.00,125.00,262.00,279.71,1541.54,1753.32,886.61,951.67,348.65,347.09,854.10,712.09,340.73,177.14,179.07,197.17,190.55,144.40,141.41,182.19,125.00,105.67,25.00,15.20,3.00,2.00,51.44,46.16,66.41,58.77,5.93,5.48,27.08,16.85,16.00,18.38,143.00,127.55
1973,3.28,2.90,-5.51,-6.79,5.14,4.96,13.93,12.49,-0.55,-0.56,59.85,61.96,214.00,208.63,162.00,152.00,231.00,252.00,78.00,79.60,46.00,64.75,15.00,15.99,11.23,11.32,8.77,9.09,13.00,9.78,5391.63,5521.93,10.68,10.93,30.00,17.86,2.00,0.00,14.00,23.00,0.00,0.00,11.23,8.51,68.00,98.44,0.00,0.00,148.00,159.15,132.00,125.00,279.00,279.79,1773.82,1754.41,1056.77,952.96,469.09,348.65,574.83,713.01,160.27,176.77,135.79,197.77,69.22,144.58,247.59,182.65,104.00,105.83,9.00,15.17,0.00,2.00,34.93,46.22,47.32,58.80,4.89,5.45,6.47,16.86,18.00,18.35,116.00,128.29
1974,3.24,2.91,-6.27,-6.74,4.78,4.96,12.42,12.50,1.36,-0.57,58.32,61.92,215.00,208.48,149.00,152.11,245.00,252.00,73.00,79.70,39.00,64.49,12.00,15.83,7.67,11.23,7.95,9.08,19.00,9.89,5391.76,5517.77,8.22,10.94,18.00,18.00,0.00,0.00,23.00,23.00,0.00,0.00,4.66,8.61,95.00,98.33,0.00,0.00,163.00,159.17,141.00,125.00,303.00,279.86,1728.71,1755.51,945.11,954.25,351.78,350.20,826.18,713.92,279.69,176.41,203.85,198.36,144.92,144.75,183.58,183.12,110.00,106.00,17.00,15.13,5.00,2.00,63.13,46.28,85.45,58.84,5.94,5.43,25.31,16.87,32.00,18.32,138.00,129.03
1975,1.72,2.93,-8.57,-6.70,2.82,4.97,12.40,12.52,-0.84,-0.58,65.99,61.89,213.00,208.33,148.00,152.21,244.00,252.00,118.00,79.80,83.00,64.22,15.00,15.67,11.78,11.14,13.70,9.06,8.00,10.00,5967.73,5513.62,7.40,10.95,13.00,18.14,2.00,0.00,6.00,23.00,0.00,0.00,6.30,8.71,95.00,98.22,1.43,0.00,151.00,159.20,129.00,125.00,279.00,279.93,1631.92,1756.61,889.56,955.54,313.27,351.76,1009.81,714.84,310.54,176.05,218.92,198.96,182.50,144.92,302.26,183.58,150.00,106.17,27.00,15.10,6.00,2.00,70.78,46.33,83.52,58.87,5.87,5.40,24.60,16.88,13.00,18.29,171.00,129.77
1976,3.34,2.94,-5.48,-6.66,4.86,4.97,12.70,12.54,0.96,-0.59,60.65,61.85,208.00,208.19,156.00,152.32,251.00,252.00,80.00,79.90,49.00,63.96,9.00,15.51,6.30,11.06,8.22,9.05,7.00,10.11,5353.28,5509.46,9.59,10.96,7.00,18.29,0.00,0.00,8.00,23.00,0.00,0.00,7.40,8.80,94.00,98.11,0.00,0.00,168.00,159.23,120.00,125.00,287.00,280.00,1780.47,1757.70,962.90,956.83,329.27,353.31,716.63,715.76,249.32,175.69,141.43,199.56,224.65,145.09,95.99,184.04,101.00,106.33,22.00,15.07,3.00,2.00,52.47,46.39,79.22,58.90,5.49,5.38,19.49,16.89,13.00,18.26,130.00,130.52
1977,2.49,2.95,-5.24,-6.62,5.72,4.98,12.07,12.55,-2.18,-0.60,59.27,61.81,209.00,208.04,154.00,152.43,265.00,252.00,85.00,80.00,62.00,63.70,16.00,15.35,8.77,10.97,7.12,9.03,6.00,10.22,5663.68,5505.30,8.77,10.97,11.00,18.43,0.00,0.00,10.00,23.00,0.00,0.00,7.67,8.90,110.00,98.00,0.00,0.00,158.00,159.26,112.00,125.00,269.00,280.07,1657.69,1758.80,889.88,958.12,315.96,354.87,627.28,716.68,139.02,175.33,90.65,200.16,176.11,145.26,231.95,184.51,96.00,106.50,15.00,15.03,0.00,2.00,31.74,46.45,40.91,58.93,4.72,5.35,10.22,16.90,21.00,18.23,132.00,131.26
1978,2.22,2.96,-7.15,-6.57,5.08,4.98,12.30,12.57,-1.86,-0.61,62.11,61.78,203.00,207.89,150.00,152.53,260.00,252.00,102.00,80.10,80.00,63.44,13.00,15.19,7.40,10.88,9.32,9.02,7.00,10.33,5769.13,5501.14,3.84,10.99,12.00,18.57,0.00,0.00,0.00,23.00,0.00,0.00,8.22,9.00,109.00,97.89,0.00,0.00,180.00,159.29,115.00,125.00,294.00,280.14,1765.38,1759.90,918.57,959.41,318.39,356.42,754.41,717.59,138.11,174.97,231.13,200.75,231.89,145.44,139.42,184.97,117.00,106.67,14.00,15.00,1.00,2.00,49.29,46.51,52.85,58.97,5.27,5.33,15.78,16.91,11.00,18.20,142.00,132.00
1979,2.73,2.97,-9.59,-6.53,4.37,4.99,14.19,12.59,0.04,-0.62,61.86,61.74,206.00,207.74,167.00,152.64,184.00,252.00,92.00,80.20,74.00,63.17,22.00,15.03,9.86,10.79,8.22,9.00,10.00,10.44,5586.54,5496.99,10.68,11.00,21.00,18.71,1.00,0.00,15.00,23.00,0.00,0.00,10.96,9.10,91.00,97.78,0.01,0.00,160.00,159.32,131.00,125.00,290.00,280.21,1937.93,1760.99,1142.90,960.70,469.88,357.98,690.88,718.51,216.46,174.61,178.21,201.35,111.35,145.61,213.71,185.44,101.00,106.83,17.00,14.97,1.00,2.00,54.57,46.57,71.63,59.00,5.41,5.30,19.18,16.92,21.00,18.17,127.00,132.74
1980,2.53,2.99,-7.49,-6.49,6.06,4.99,11.24,12.60,-0.64,-0.63,60.94,61.70,182.00,207.59,158.00,152.75,259.00,252.00,82.00,80.30,63.00,62.91,22.00,14.86,8.77,10.70,12.60,8.99,13.00,10.56,5649.21,5492.83,9.32,11.01,5.00,18.86,0.00,0.00,13.00,23.00,0.00,0.00,12.05,9.20,100.00,97.67,0.00,0.00,176.00,159.35,112.00,125.00,287.00,280.29,1785.74,1762.09,914.94,961.99,248.29,359.54,949.10,719.43,213.13,174.25,208.05,201.95,191.36,145.78,270.23,185.90,125.00,107.00,22.00,14.93,6.00,2.00,81.45,46.63,107.52,59.03,6.69,5.28,29.89,16.93,13.00,18.14,141.00,133.48
