Station:,"52.775,-114.209",,,,Station ID:,188,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.77500153,Lon:,-114.2089996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.63,1.58,-11.39,-11.82,6.41,6.44,12.74,13.25,-1.78,-1.81,69.45,69.62,224.00,212.17,150.00,148.00,250.00,251.45,85.00,96.41,95.00,105.40,45.00,46.59,17.26,12.60,11.23,10.83,15.00,8.29,5989.15,6003.52,7.95,9.21,16.00,19.00,2.00,1.00,24.00,22.03,0.00,0.00,4.93,7.12,99.00,102.50,2.22,0.55,146.00,171.00,132.00,120.64,277.00,291.93,1711.21,2027.84,999.63,1171.73,381.96,457.48,455.70,498.11,52.58,67.90,120.81,127.63,199.31,233.96,70.38,62.12,61.00,68.02,10.00,11.26,1.00,2.00,38.05,52.40,38.05,59.49,4.55,5.00,9.49,20.86,18.00,26.07,96.00,97.63
1960,2.20,1.62,-11.45,-11.72,6.44,6.46,14.04,13.26,-1.28,-1.78,66.68,69.54,218.00,211.86,156.00,147.80,259.00,251.64,95.00,96.00,106.00,104.80,46.00,46.13,10.14,12.47,3.29,10.77,0.00,8.67,5780.85,5990.16,8.22,9.26,20.00,19.00,0.00,1.00,6.00,22.34,0.00,0.00,1.64,7.31,102.00,102.86,0.00,0.56,175.00,171.25,126.00,120.43,300.00,291.96,2006.21,2029.95,1150.14,1173.31,458.47,458.98,453.05,498.77,76.11,67.58,94.26,128.05,232.29,234.53,64.88,62.00,62.00,68.04,9.00,11.28,2.00,2.00,52.29,52.51,57.51,59.63,4.40,5.00,12.21,20.90,22.00,26.12,98.00,97.81
1961,2.83,1.66,-6.71,-11.62,8.29,6.48,14.70,13.28,-4.94,-1.76,71.56,69.46,215.00,211.55,137.00,147.60,254.00,251.82,82.00,95.59,103.00,104.20,34.00,45.68,12.05,12.33,10.41,10.70,17.00,9.05,5602.51,5976.80,18.36,9.32,51.00,19.00,10.00,1.00,51.00,22.66,0.00,0.00,12.60,7.49,116.00,103.21,3.30,0.56,173.00,171.50,120.00,120.21,292.00,291.98,2214.14,2032.06,1421.73,1174.89,744.15,460.47,351.23,499.44,44.30,67.26,81.01,128.47,155.65,235.09,69.47,61.88,49.00,68.06,7.00,11.31,0.00,2.00,26.25,52.61,32.53,59.76,4.14,4.99,15.00,20.95,20.00,26.16,79.00,98.00
1962,2.64,1.70,-11.81,-11.53,6.63,6.49,13.12,13.29,2.11,-1.73,68.57,69.38,201.00,211.24,129.00,147.40,246.00,252.00,76.00,95.18,85.00,103.60,35.00,45.22,11.23,12.19,6.58,10.64,26.00,9.43,5611.23,5963.43,10.41,9.37,14.00,19.00,0.00,1.00,27.00,22.97,0.00,0.00,7.95,7.67,116.00,103.57,0.00,0.57,207.00,171.75,107.00,120.00,313.00,292.00,2166.31,2034.17,1188.96,1176.48,434.71,461.96,483.97,500.10,72.18,66.93,150.23,128.89,224.96,235.66,32.79,61.76,65.00,68.08,11.00,11.33,2.00,2.00,49.62,52.71,59.96,59.90,4.98,4.99,21.47,20.99,31.00,26.20,91.00,98.19
1963,3.14,1.73,-9.30,-11.43,6.94,6.51,14.89,13.30,-1.72,-1.70,67.86,69.30,195.00,210.93,140.00,147.20,267.00,252.18,79.00,94.77,88.00,103.00,39.00,44.76,7.12,12.05,5.75,10.57,28.00,9.81,5447.91,5950.07,12.60,9.42,26.00,19.00,1.00,1.00,30.00,23.28,0.00,0.00,11.23,7.85,126.00,103.93,1.15,0.57,186.00,172.00,113.00,119.79,298.00,292.02,2326.11,2036.27,1414.67,1178.06,633.36,463.46,511.33,500.76,105.67,66.61,136.40,129.31,232.35,236.22,45.18,61.64,59.00,68.10,14.00,11.36,3.00,2.00,73.80,52.81,75.55,60.04,5.64,4.98,24.25,21.04,22.00,26.24,87.00,98.38
1964,2.01,1.77,-6.57,-11.33,5.83,6.53,13.00,13.32,-2.68,-1.68,68.61,69.22,201.00,210.62,144.00,147.00,249.00,252.36,97.00,94.36,96.00,102.40,40.00,44.31,10.41,11.92,10.96,10.51,10.00,10.19,5852.17,5936.71,8.49,9.48,15.00,19.00,1.00,1.00,15.00,23.60,0.00,0.00,9.32,8.04,104.00,104.29,2.31,0.58,173.00,172.25,126.00,119.57,298.00,292.04,2015.00,2038.38,1166.01,1179.64,470.09,464.95,604.64,501.43,42.63,66.29,181.84,129.73,277.00,236.79,91.55,61.52,76.00,68.12,14.00,11.38,6.00,2.00,60.98,52.92,71.37,60.18,5.40,4.98,31.45,21.08,17.00,26.28,107.00,98.56
1965,1.35,1.81,-12.89,-11.24,4.71,6.55,13.19,13.33,-0.47,-1.65,68.73,69.15,210.00,210.31,141.00,146.80,247.00,252.55,102.00,93.95,109.00,101.80,51.00,43.85,13.15,11.78,17.53,10.44,8.00,10.57,6111.66,5923.34,9.59,9.53,25.00,19.00,1.00,1.00,34.00,23.91,0.00,0.00,10.41,8.22,105.00,104.64,2.69,0.58,194.00,172.50,113.00,119.36,306.00,292.07,2139.47,2040.49,1221.08,1181.23,533.57,466.44,664.70,502.09,122.15,65.97,208.07,130.15,304.93,237.35,30.00,61.40,75.00,68.14,18.00,11.41,5.00,2.00,71.00,53.02,81.65,60.31,6.04,4.97,30.58,21.12,29.00,26.33,105.00,98.75
1966,1.03,1.85,-14.86,-11.14,6.04,6.57,13.81,13.34,-3.49,-1.62,69.92,69.07,203.00,210.00,133.00,146.60,273.00,252.73,106.00,93.54,117.00,101.20,48.00,43.40,11.78,11.64,13.97,10.38,15.00,10.95,6202.29,5909.98,8.49,9.59,16.00,19.00,1.00,1.00,24.00,24.22,0.00,0.00,7.12,8.40,139.00,105.00,0.00,0.59,164.00,172.75,121.00,119.14,284.00,292.09,2008.09,2042.60,1194.14,1182.81,469.01,467.93,413.86,502.75,84.53,65.65,69.91,130.57,200.36,237.92,69.46,61.28,53.00,68.16,9.00,11.44,3.00,2.00,53.35,53.12,55.70,60.45,4.52,4.97,30.80,21.17,37.00,26.37,85.00,98.94
1967,2.10,1.89,-11.37,-11.04,4.09,6.58,15.76,13.36,-0.60,-1.60,65.99,68.99,212.00,209.69,132.00,146.40,266.00,252.91,93.00,93.13,106.00,100.60,44.00,42.94,10.96,11.51,9.86,10.31,6.00,11.33,5838.61,5896.62,10.96,9.64,40.00,19.00,3.00,1.00,13.00,24.54,0.00,0.00,10.14,8.58,133.00,105.36,1.68,0.60,160.00,173.00,133.00,118.93,292.00,292.11,2131.59,2044.71,1354.76,1184.39,653.42,469.43,341.62,503.42,79.44,65.33,106.24,130.99,73.50,238.48,55.45,61.16,51.00,68.18,7.00,11.46,0.00,2.00,32.61,53.22,32.61,60.59,3.92,4.96,5.00,21.21,33.00,26.41,81.00,99.13
1968,1.96,1.92,-8.85,-10.95,6.49,6.60,12.74,13.37,-1.58,-1.57,67.11,68.91,207.00,209.38,165.00,146.20,263.00,253.09,85.00,92.72,81.00,100.00,40.00,42.48,9.04,11.37,10.96,10.25,29.00,11.71,5869.09,5883.25,11.23,9.70,11.00,19.00,0.00,1.00,38.00,24.85,0.00,0.00,11.23,8.77,97.00,105.71,0.33,0.60,167.00,173.25,113.00,118.71,279.00,292.13,1875.77,2046.81,1062.56,1185.98,396.88,470.92,422.72,504.08,67.18,65.01,76.21,131.42,237.90,239.04,58.76,61.04,47.00,68.20,7.00,11.49,2.00,2.00,73.81,53.33,77.18,60.72,4.91,4.96,26.23,21.26,24.00,26.45,81.00,99.31
1969,1.30,1.96,-17.98,-10.85,7.74,6.62,13.32,13.38,-0.68,-1.55,73.92,68.83,202.00,209.07,164.00,146.00,258.00,253.27,96.00,92.31,105.00,99.40,50.00,42.03,12.60,11.23,12.88,10.19,9.00,12.10,6110.61,5869.89,7.67,9.75,20.00,19.00,1.00,1.00,15.00,25.16,0.00,0.00,7.40,8.95,93.00,106.07,2.23,0.61,184.00,173.50,100.00,118.50,283.00,292.16,2105.07,2048.92,1208.71,1187.56,506.64,472.41,520.47,504.74,62.41,64.69,74.80,131.84,292.06,239.61,101.55,60.92,63.00,68.22,14.00,11.51,3.00,2.00,64.60,53.43,76.89,60.86,5.84,4.95,22.33,21.30,28.00,26.49,85.00,99.50
1970,1.61,2.00,-10.19,-10.75,7.36,6.64,14.27,13.40,-5.50,-1.52,74.54,68.75,216.00,208.76,138.00,145.80,253.00,253.45,97.00,91.90,102.00,98.80,48.00,41.57,7.95,11.10,8.77,10.12,0.00,12.48,6018.54,5856.53,8.77,9.81,29.00,19.00,2.00,1.00,20.00,25.48,0.00,0.00,9.32,9.13,114.00,106.43,3.84,0.61,159.00,173.75,120.00,118.29,278.00,292.18,2106.39,2051.03,1343.59,1189.14,639.77,473.91,488.00,505.41,58.06,64.37,119.46,132.26,209.34,240.17,100.20,60.80,56.00,68.24,12.00,11.54,3.00,2.00,61.58,53.53,85.56,61.00,5.89,4.95,24.23,21.35,27.00,26.54,78.00,99.69
1971,1.75,2.04,-10.68,-10.66,6.33,6.65,14.39,13.41,-2.96,-1.49,69.55,68.68,204.00,208.45,135.00,145.60,260.00,253.64,97.00,91.49,103.00,98.20,47.00,41.12,10.14,10.96,10.96,10.06,8.00,12.86,5974.64,5843.16,8.49,9.86,31.00,19.00,3.00,1.00,11.00,25.79,0.00,0.00,10.96,9.32,124.00,106.79,4.36,0.62,178.00,174.00,109.00,118.07,286.00,292.20,2187.91,2053.14,1325.68,1190.73,580.32,475.40,496.62,506.07,107.38,64.05,129.50,132.68,198.49,240.74,56.28,60.68,57.00,68.25,12.00,11.56,1.00,2.00,43.18,53.63,53.03,61.13,5.38,4.94,18.66,21.39,27.00,26.58,87.00,99.88
1972,0.73,2.08,-14.59,-10.56,7.10,6.67,12.59,13.42,-3.95,-1.47,74.33,68.60,219.00,208.14,139.00,145.40,247.00,253.82,117.00,91.08,106.00,97.60,49.00,40.66,15.62,10.82,15.34,9.99,0.00,13.24,6312.54,5829.80,6.03,9.92,11.00,19.00,0.00,1.00,7.00,26.10,0.00,0.00,8.49,9.50,107.00,107.14,0.00,0.62,134.00,174.25,127.00,117.86,260.00,292.22,1734.99,2055.24,1071.57,1192.31,470.94,476.89,529.18,506.73,91.40,63.73,130.31,133.10,235.50,241.30,73.13,60.56,71.00,68.27,15.00,11.59,1.00,2.00,50.35,53.74,64.53,61.27,4.49,4.94,12.19,21.43,17.00,26.62,112.00,100.06
1973,1.91,2.11,-8.16,-10.46,6.83,6.69,13.29,13.44,-4.89,-1.44,61.03,68.52,214.00,207.83,131.00,145.20,231.00,254.00,100.00,90.67,102.00,97.00,33.00,40.21,8.22,10.68,9.86,9.93,6.00,13.62,5886.03,5816.44,7.12,9.97,14.00,19.00,0.00,1.00,0.00,26.41,0.00,0.00,7.12,9.68,99.00,107.50,0.57,0.63,164.00,174.50,122.00,117.64,285.00,292.24,1919.16,2057.35,1127.65,1193.89,472.93,478.39,601.93,507.39,39.46,63.41,166.91,133.52,318.63,241.87,77.28,60.44,68.00,68.29,13.00,11.62,7.00,2.00,61.04,53.84,67.15,61.41,5.68,4.93,36.13,21.48,31.00,26.66,101.00,100.25
1974,2.15,2.15,-12.37,-10.37,5.55,6.71,12.81,13.45,1.30,-1.41,67.38,68.44,200.00,207.52,140.00,145.00,244.00,254.18,91.00,90.26,103.00,96.40,28.00,39.75,9.59,10.55,11.51,9.86,0.00,14.00,5797.02,5803.07,8.77,10.03,11.00,19.00,0.00,1.00,20.00,26.73,0.00,0.00,7.67,9.86,103.00,107.86,0.00,0.63,197.00,174.75,112.00,117.43,308.00,292.27,2041.85,2059.46,1128.09,1195.48,432.78,479.88,562.21,508.06,124.90,63.09,145.89,133.94,249.84,242.43,42.07,60.32,83.00,68.31,7.00,11.64,2.00,2.00,65.79,53.94,70.91,61.54,4.66,4.93,27.37,21.52,52.00,26.71,118.00,100.44
1975,1.38,2.19,-10.45,-10.27,3.92,6.72,13.40,13.46,-2.25,-1.39,69.20,68.36,206.00,207.21,126.00,144.80,254.00,254.36,102.00,89.85,108.00,95.80,46.00,39.29,11.78,10.41,10.14,9.80,18.00,14.38,6097.43,5789.71,8.77,10.08,19.00,19.00,2.00,1.00,22.00,27.04,0.00,0.00,6.85,10.05,127.00,108.21,3.60,0.64,167.00,175.00,127.00,117.21,293.00,292.29,1947.48,2061.57,1123.47,1197.06,427.13,481.37,433.94,508.72,48.92,62.77,152.84,134.36,155.74,243.00,61.07,60.20,64.00,68.33,7.00,11.67,0.00,2.00,28.21,54.04,31.03,61.68,3.50,4.92,4.43,21.57,20.00,26.75,116.00,100.63
1976,3.54,2.23,-7.90,-10.17,7.54,6.74,13.77,13.48,0.52,-1.36,65.40,68.28,195.00,206.90,154.00,144.60,276.00,254.55,66.00,89.44,83.00,95.20,24.00,38.84,6.58,10.27,6.85,9.73,15.00,14.76,5280.12,5776.35,13.15,10.14,13.00,19.00,0.00,1.00,39.00,27.35,0.00,0.00,11.78,10.23,121.00,108.57,0.00,0.64,198.00,175.25,96.00,117.00,293.00,292.31,2205.96,2063.67,1266.48,1198.64,480.18,482.87,445.50,509.38,91.37,62.45,81.81,134.78,223.64,243.56,64.52,60.08,66.00,68.35,9.00,11.69,2.00,2.00,48.13,54.15,53.68,61.82,4.96,4.92,13.11,21.61,23.00,26.79,86.00,100.81
1977,2.76,2.26,-5.38,-10.08,7.85,6.76,11.95,13.49,-3.65,-1.34,74.95,68.20,195.00,206.59,139.00,144.40,266.00,254.73,63.00,89.03,79.00,94.60,30.00,38.38,10.96,10.14,9.86,9.67,46.00,15.14,5573.46,5762.98,11.51,10.19,14.00,19.00,1.00,1.00,48.00,27.67,0.00,0.00,10.41,10.41,126.00,108.93,0.14,0.65,183.00,175.50,94.00,116.79,276.00,292.33,1967.20,2065.78,1086.36,1200.23,380.15,484.36,568.74,510.05,44.28,62.13,201.17,135.20,268.15,244.12,55.07,59.96,65.00,68.37,13.00,11.72,4.00,2.00,55.30,54.25,56.15,61.95,5.31,4.91,32.16,21.66,51.00,26.83,102.00,101.00
1978,2.05,2.30,-11.80,-9.98,7.22,6.78,13.52,13.50,-0.96,-1.31,67.42,68.13,186.00,206.28,128.00,144.20,263.00,254.91,98.00,88.62,99.00,94.00,51.00,37.93,5.75,10.00,6.03,9.61,6.00,15.52,5840.33,5749.62,7.12,10.25,18.00,19.00,1.00,1.00,0.00,27.98,0.00,0.00,9.32,10.59,134.00,109.29,0.00,0.65,184.00,175.75,114.00,116.57,297.00,292.36,2127.80,2067.89,1221.62,1201.81,474.61,485.85,551.89,510.71,64.25,61.81,154.96,135.62,263.28,244.69,69.01,59.84,75.00,68.39,12.00,11.74,2.00,2.00,44.18,54.35,62.45,62.09,4.62,4.91,18.93,21.70,18.00,26.87,113.00,101.19
1979,1.90,2.34,-13.59,-9.88,4.57,6.80,14.53,13.52,0.12,-1.28,68.00,68.05,205.00,205.97,151.00,144.00,272.00,255.09,95.00,88.21,103.00,93.40,54.00,37.47,9.32,9.86,11.78,9.54,8.00,15.90,5901.23,5736.26,12.33,10.30,24.00,19.00,2.00,1.00,25.00,28.29,0.00,0.00,10.96,10.78,120.00,109.64,2.02,0.66,161.00,176.00,129.00,116.36,289.00,292.38,2072.11,2070.00,1269.08,1203.39,545.75,487.35,408.04,511.37,37.67,61.49,122.04,136.05,160.71,245.25,92.25,59.72,72.00,68.41,4.00,11.77,0.00,2.00,26.75,54.45,27.57,62.23,3.76,4.90,0.00,21.75,24.00,26.92,102.00,101.38
1980,2.22,2.38,-11.43,-9.79,8.69,6.81,12.15,13.53,-0.85,-1.26,65.99,67.97,182.00,205.66,151.00,143.80,265.00,255.27,79.00,87.79,99.00,92.80,48.00,37.01,9.04,9.73,10.41,9.48,12.00,16.29,5763.08,5722.89,12.88,10.36,11.00,19.00,0.00,1.00,38.00,28.61,0.00,0.00,11.23,10.96,113.00,110.00,0.00,0.66,191.00,176.25,103.00,116.14,293.00,292.40,2213.56,2072.11,1268.82,1204.98,477.03,488.84,690.22,512.04,68.34,61.16,172.74,136.47,383.82,245.82,59.48,59.60,85.00,68.43,17.00,11.79,7.00,2.00,58.23,54.56,67.90,62.36,6.28,4.90,33.81,21.79,27.00,26.96,107.00,101.56
