Station:,"52.8456,-119.2062",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.84560013,Lon:,-119.2061996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.06,1.52,-8.23,-9.15,4.46,5.04,10.58,11.91,-2.53,-2.35,69.00,67.42,232.00,222.45,167.00,161.00,217.00,246.55,98.00,96.91,80.00,80.10,24.00,26.18,18.36,13.02,11.51,10.85,12.00,8.60,6183.94,6015.90,7.40,11.38,12.00,15.00,1.00,1.00,6.00,17.47,0.00,0.00,5.21,7.70,49.00,87.64,0.00,0.00,145.00,150.23,133.00,126.00,277.00,276.81,1396.65,1612.49,688.24,887.40,166.03,287.55,857.90,742.14,239.87,196.43,175.66,121.08,254.04,187.82,212.95,208.33,129.00,118.00,16.00,12.89,1.00,1.00,37.68,43.28,45.30,51.86,4.59,4.75,15.86,16.31,10.00,14.00,184.00,154.16
1960,1.63,1.55,-9.68,-9.08,4.55,5.05,12.17,11.92,-1.74,-2.34,65.33,67.29,229.00,222.27,155.00,160.88,244.00,246.65,97.00,96.70,88.00,79.65,24.00,25.91,12.33,12.89,9.32,10.79,6.00,8.80,5977.44,6006.54,13.15,11.42,23.00,15.00,2.00,1.00,31.00,17.62,0.00,0.00,7.40,7.82,88.00,87.82,0.00,0.00,134.00,150.34,148.00,126.00,281.00,276.88,1422.67,1613.61,756.09,888.19,281.94,288.08,702.25,742.84,110.03,195.77,221.94,121.52,194.59,188.18,179.64,209.09,115.00,118.04,10.00,12.92,2.00,1.00,45.97,43.22,50.00,51.90,4.38,4.74,12.20,16.32,12.00,14.00,157.00,154.53
1961,2.25,1.57,-5.48,-9.01,6.63,5.06,12.53,11.92,-5.08,-2.33,65.03,67.16,236.00,222.10,179.00,160.75,245.00,246.76,92.00,96.49,78.00,79.19,16.00,25.64,12.88,12.76,7.95,10.72,9.00,9.00,5753.72,5997.17,17.81,11.46,34.00,15.00,4.00,1.00,42.00,17.77,0.00,0.00,8.77,7.93,65.00,88.00,0.00,0.00,132.00,150.44,131.00,126.00,262.00,276.94,1657.33,1614.73,997.95,888.98,412.95,288.62,739.43,743.55,214.06,195.12,101.79,121.96,137.87,188.54,263.04,209.86,108.00,118.08,19.00,12.95,1.00,1.00,28.49,43.15,44.38,51.94,5.00,4.73,19.36,16.33,13.00,14.00,144.00,154.90
1962,1.87,1.60,-9.69,-8.95,4.92,5.06,10.93,11.93,1.09,-2.32,64.74,67.03,216.00,221.93,162.00,160.63,245.00,246.87,84.00,96.27,68.00,78.74,27.00,25.36,15.07,12.64,10.41,10.65,21.00,9.20,5886.11,5987.81,15.07,11.50,9.00,15.00,0.00,1.00,24.00,17.92,0.00,0.00,8.22,8.04,82.00,88.18,0.00,0.00,145.00,150.55,133.00,126.00,277.00,277.00,1461.65,1615.84,738.33,889.77,192.59,289.15,838.60,744.25,232.77,194.46,143.03,122.40,211.55,188.90,210.80,210.62,125.00,118.12,13.00,12.97,4.00,1.00,46.08,43.09,62.19,51.98,4.77,4.72,26.25,16.34,13.00,14.00,170.00,155.26
1963,2.38,1.63,-7.67,-8.88,5.27,5.07,12.27,11.93,-1.67,-2.31,66.43,66.90,216.00,221.75,179.00,160.50,278.00,246.98,71.00,96.06,68.00,78.28,24.00,25.09,9.04,12.51,4.11,10.59,13.00,9.40,5701.51,5978.45,13.70,11.54,12.00,15.00,0.00,1.00,24.00,18.07,0.00,0.00,12.05,8.15,98.00,88.36,0.00,0.00,154.00,150.65,138.00,126.00,291.00,277.06,1731.26,1616.96,969.45,890.56,302.20,289.68,759.12,744.95,237.64,193.80,143.26,122.84,186.01,189.25,236.45,211.39,117.00,118.16,12.00,13.00,1.00,1.00,32.29,43.02,46.66,52.02,4.68,4.71,13.22,16.35,14.00,14.00,156.00,155.63
1964,0.90,1.65,-6.20,-8.81,4.01,5.08,10.43,11.94,-3.57,-2.30,71.10,66.77,235.00,221.58,176.00,160.38,236.00,247.09,109.00,95.85,81.00,77.82,24.00,24.82,13.97,12.38,11.23,10.52,0.00,9.60,6242.28,5969.09,4.93,11.57,7.00,15.00,1.00,1.00,0.00,18.22,0.00,0.00,3.56,8.27,59.00,88.53,0.00,0.00,172.00,150.75,123.00,126.00,294.00,277.13,1528.63,1618.08,717.64,891.35,178.70,290.21,733.18,745.65,224.65,193.14,122.53,123.28,196.48,189.61,209.05,212.16,119.00,118.20,9.00,13.03,1.00,1.00,33.99,42.96,38.60,52.06,4.14,4.71,10.62,16.36,10.00,14.00,170.00,156.00
1965,1.28,1.68,-10.16,-8.75,3.87,5.09,11.80,11.94,-1.01,-2.29,66.57,66.64,232.00,221.41,173.00,160.25,248.00,247.20,107.00,95.64,94.00,77.37,31.00,24.55,14.25,12.25,12.88,10.45,10.00,9.80,6108.72,5959.73,9.32,11.61,17.00,15.00,1.00,1.00,6.00,18.37,0.00,0.00,8.49,8.38,74.00,88.71,0.00,0.00,143.00,150.86,112.00,126.00,254.00,277.19,1505.52,1619.19,829.38,892.14,315.75,290.75,799.14,746.35,249.99,192.49,125.81,123.72,209.98,189.97,197.21,212.92,129.00,118.24,18.00,13.05,0.00,1.00,29.34,42.89,42.89,52.10,4.93,4.70,12.48,16.37,20.00,14.00,158.00,156.37
1966,1.64,1.70,-9.55,-8.68,4.58,5.10,11.55,11.95,-2.05,-2.28,61.15,66.51,219.00,221.23,157.00,160.13,273.00,247.31,98.00,95.42,75.00,76.91,23.00,24.27,11.51,12.12,11.51,10.39,16.00,10.00,5971.50,5950.36,11.51,11.65,7.00,15.00,0.00,1.00,17.00,18.51,0.00,0.00,9.04,8.49,115.00,88.89,0.00,0.00,161.00,150.96,121.00,126.00,281.00,277.25,1621.43,1620.31,834.63,892.93,206.26,291.28,842.52,747.05,233.36,191.83,163.45,124.16,178.37,190.33,274.96,213.69,128.00,118.28,17.00,13.08,1.00,1.00,57.12,42.82,60.39,52.14,4.70,4.69,19.44,16.38,10.00,14.00,174.00,156.74
1967,2.48,1.73,-7.18,-8.61,4.46,5.11,13.53,11.96,-1.70,-2.27,61.42,66.38,216.00,221.06,146.00,160.00,191.00,247.42,95.00,95.21,76.00,76.46,10.00,24.00,8.49,11.99,5.75,10.32,6.00,10.20,5663.71,5941.00,10.96,11.69,30.00,15.00,1.00,1.00,21.00,18.66,0.00,0.00,7.67,8.61,45.00,89.07,0.00,0.00,152.00,151.06,134.00,126.00,285.00,277.31,1802.65,1621.43,1045.90,893.72,403.20,291.81,799.80,747.76,256.19,191.17,121.16,124.60,136.37,190.69,262.98,214.45,131.00,118.32,12.00,13.11,2.00,1.00,37.96,42.76,56.65,52.18,4.87,4.68,13.23,16.39,13.00,14.00,162.00,157.10
1968,1.36,1.75,-6.29,-8.55,4.10,5.12,11.10,11.96,-2.00,-2.26,69.37,66.25,223.00,220.89,172.00,159.88,261.00,247.53,85.00,95.00,67.00,76.00,26.00,23.73,10.96,11.87,11.78,10.25,24.00,10.40,6075.42,5931.64,8.77,11.72,11.00,15.00,0.00,1.00,15.00,18.81,0.00,0.00,10.41,8.72,88.00,89.24,0.00,0.00,144.00,151.17,135.00,126.00,278.00,277.38,1445.41,1622.54,742.88,894.51,198.93,292.34,819.80,748.46,254.49,190.52,127.13,125.04,214.90,191.05,234.99,215.22,125.00,118.36,21.00,13.13,0.00,1.00,34.91,42.69,44.89,52.21,4.68,4.67,17.82,16.40,16.00,14.00,170.00,157.47
1969,1.88,1.78,-13.66,-8.48,7.50,5.13,11.14,11.97,-0.07,-2.25,70.23,66.12,211.00,220.71,151.00,159.75,258.00,247.64,81.00,94.79,77.00,75.54,29.00,23.45,11.78,11.74,10.41,10.19,14.00,10.60,5887.15,5922.28,13.15,11.76,10.00,15.00,1.00,1.00,13.00,18.96,0.00,0.00,11.23,8.83,106.00,89.42,0.00,0.00,166.00,151.27,117.00,126.00,282.00,277.44,1735.99,1623.66,922.22,895.30,300.61,292.88,650.66,749.16,172.80,189.86,94.61,125.48,250.95,191.40,150.50,215.98,110.00,118.40,11.00,13.16,1.00,1.00,31.88,42.63,40.31,52.25,4.00,4.66,17.04,16.40,21.00,14.00,159.00,157.84
1970,2.12,1.81,-6.54,-8.41,5.43,5.14,12.41,11.97,-3.25,-2.24,67.88,65.99,226.00,220.54,150.00,159.63,254.00,247.75,80.00,94.58,68.00,75.09,27.00,23.18,10.68,11.61,9.04,10.12,6.00,10.80,5805.81,5912.92,16.16,11.80,26.00,15.00,0.00,1.00,28.00,19.11,0.00,0.00,9.59,8.94,103.00,89.60,0.00,0.00,145.00,151.38,134.00,126.00,278.00,277.50,1671.05,1624.78,976.86,896.09,398.70,293.41,481.73,749.86,96.21,189.20,109.43,125.92,144.17,191.76,125.70,216.75,98.00,118.44,3.00,13.19,0.00,1.00,18.95,42.56,24.52,52.29,3.45,4.65,0.00,16.41,16.00,14.00,136.00,158.21
1971,1.60,1.83,-8.02,-8.34,5.62,5.15,12.69,11.98,-3.38,-2.24,68.39,65.86,216.00,220.37,148.00,159.50,259.00,247.86,106.00,94.36,92.00,74.63,22.00,22.91,8.77,11.48,13.97,10.05,0.00,11.00,6013.85,5903.55,10.68,11.84,26.00,15.00,4.00,1.00,6.00,19.26,0.00,0.00,12.60,9.06,110.00,89.78,2.88,0.00,160.00,151.48,109.00,126.00,268.00,277.56,1768.70,1625.89,980.03,896.88,380.89,293.94,787.01,750.56,243.96,188.55,158.92,126.36,182.16,192.12,188.53,217.51,119.00,118.48,16.00,13.21,4.00,1.00,60.34,42.50,68.62,52.33,4.89,4.65,22.10,16.42,13.00,14.00,157.00,158.57
1972,0.31,1.86,-11.62,-8.28,4.76,5.16,11.08,11.98,-4.88,-2.23,69.05,65.73,234.00,220.19,153.00,159.38,182.00,247.96,120.00,94.15,91.00,74.18,36.00,22.64,17.53,11.35,19.18,9.99,7.00,11.20,6456.92,5894.19,5.48,11.88,5.00,15.00,0.00,1.00,0.00,19.41,0.00,0.00,7.40,9.17,77.00,89.96,0.00,0.00,133.00,151.58,128.00,126.00,260.00,277.63,1463.84,1627.01,802.67,897.67,248.83,294.48,850.92,751.26,341.52,187.89,194.36,126.80,177.16,192.48,143.76,218.28,128.00,118.52,20.00,13.24,2.00,1.00,56.43,42.43,59.51,52.37,5.29,4.64,26.51,16.43,18.00,14.00,158.00,158.94
1973,1.52,1.88,-7.51,-8.21,4.70,5.17,11.79,11.99,-3.34,-2.22,63.75,65.60,227.00,220.02,161.00,159.25,230.00,248.07,99.00,93.94,63.00,73.72,21.00,22.36,12.60,11.22,10.68,9.92,7.00,11.40,6015.11,5884.83,4.93,11.91,16.00,15.00,0.00,1.00,6.00,19.55,0.00,0.00,8.77,9.28,68.00,90.13,0.00,0.00,153.00,151.69,121.00,126.00,273.00,277.69,1546.99,1628.12,803.64,898.46,262.31,295.01,685.97,751.97,173.72,187.23,118.77,127.24,109.90,192.84,294.56,219.04,105.00,118.56,10.00,13.27,3.00,1.00,39.63,42.37,55.88,52.41,4.06,4.63,19.44,16.44,12.00,14.00,163.00,159.31
1974,2.08,1.91,-9.14,-8.14,4.95,5.18,11.58,11.99,0.04,-2.21,65.34,65.47,216.00,219.85,161.00,159.13,244.00,248.18,104.00,93.73,63.00,73.26,19.00,22.09,7.95,11.10,7.67,9.85,12.00,11.60,5812.60,5875.47,5.48,11.95,11.00,15.00,0.00,1.00,0.00,19.70,0.00,0.00,7.12,9.40,82.00,90.31,0.00,0.00,181.00,151.79,113.00,126.00,293.00,277.75,1668.31,1629.24,811.20,899.25,235.30,295.54,765.85,752.67,317.58,186.58,108.76,127.68,129.84,193.20,201.42,219.81,120.00,118.60,14.00,13.29,3.00,1.00,73.19,42.30,86.22,52.45,4.24,4.62,20.88,16.45,17.00,14.00,176.00,159.68
1975,0.80,1.93,-10.85,-8.08,3.61,5.19,11.72,12.00,-2.48,-2.20,69.37,65.34,222.00,219.68,160.00,159.00,252.00,248.29,114.00,93.51,93.00,72.81,36.00,21.82,14.79,10.97,15.34,9.79,8.00,11.80,6292.77,5866.11,8.22,11.99,13.00,15.00,3.00,1.00,20.00,19.85,0.00,0.00,8.49,9.51,91.00,90.49,0.00,0.00,152.00,151.90,126.00,126.00,277.00,277.81,1572.94,1630.36,825.79,900.04,237.41,296.07,781.52,753.37,181.61,185.92,99.52,128.12,171.53,193.56,322.45,220.57,118.00,118.64,14.00,13.32,3.00,1.00,61.46,42.24,66.60,52.49,4.43,4.61,20.81,16.46,12.00,14.00,172.00,160.04
1976,2.73,1.96,-6.42,-8.01,5.21,5.20,11.73,12.00,0.11,-2.19,59.27,65.21,211.00,219.50,172.00,158.88,274.00,248.40,85.00,93.30,53.00,72.35,7.00,21.55,5.75,10.84,10.96,9.72,33.00,12.00,5574.29,5856.74,10.68,12.03,3.00,15.00,0.00,1.00,16.00,20.00,0.00,0.00,13.42,9.62,101.00,90.67,0.00,0.00,170.00,152.00,118.00,126.00,287.00,277.88,1692.93,1631.47,860.01,900.83,230.81,296.61,798.72,754.07,251.17,185.26,138.33,128.56,208.85,193.91,209.23,221.34,126.00,118.68,14.00,13.35,3.00,1.00,41.95,42.17,58.46,52.53,4.45,4.60,19.67,16.47,14.00,14.00,174.00,160.41
1977,1.88,1.99,-5.14,-7.94,5.68,5.21,11.34,12.01,-3.69,-2.18,62.57,65.08,214.00,219.33,154.00,158.75,245.00,248.51,89.00,93.09,70.00,71.90,20.00,21.27,7.67,10.71,9.59,9.66,11.00,12.20,5885.51,5847.38,8.49,12.06,13.00,15.00,0.00,1.00,0.00,20.15,0.00,0.00,11.23,9.73,90.00,90.84,0.00,0.00,163.00,152.10,112.00,126.00,274.00,277.94,1624.41,1632.59,823.03,901.62,261.65,297.14,773.92,754.77,122.75,184.61,166.81,129.00,253.27,194.27,247.02,222.10,115.00,118.72,12.00,13.37,4.00,1.00,37.32,42.10,45.20,52.57,4.39,4.59,18.84,16.48,14.00,14.00,172.00,160.78
1978,2.04,2.01,-8.93,-7.88,6.29,5.22,12.28,12.01,-2.16,-2.17,64.18,64.95,205.00,219.16,149.00,158.63,260.00,248.62,101.00,92.88,81.00,71.44,22.00,21.00,5.75,10.58,6.85,9.59,0.00,12.40,5828.46,5838.02,9.32,12.10,15.00,15.00,0.00,1.00,0.00,20.30,0.00,0.00,11.23,9.85,110.00,91.02,0.00,0.00,180.00,152.21,114.00,126.00,293.00,278.00,1840.41,1633.71,964.00,902.41,334.36,297.67,723.74,755.47,95.84,183.95,118.78,129.44,305.62,194.63,191.29,222.87,107.00,118.76,16.00,13.40,2.00,1.00,48.26,42.04,63.88,52.61,4.38,4.59,21.90,16.49,13.00,14.00,161.00,161.15
1979,1.74,2.04,-11.42,-7.81,4.39,5.23,13.57,12.02,-1.45,-2.16,66.65,64.82,214.00,218.98,149.00,158.50,272.00,248.73,109.00,92.66,92.00,70.99,28.00,20.73,10.41,10.45,7.67,9.52,0.00,12.60,5946.67,5828.66,12.33,12.14,21.00,15.00,3.00,1.00,0.00,20.45,0.00,0.00,9.04,9.96,122.00,91.20,0.86,0.00,174.00,152.31,115.00,126.00,288.00,278.06,1890.69,1634.82,1036.01,903.20,373.27,298.21,708.03,756.18,234.19,183.29,146.18,129.88,111.17,194.99,225.20,223.64,109.00,118.80,16.00,13.43,2.00,1.00,43.57,41.97,73.55,52.64,4.57,4.58,21.29,16.50,18.00,14.00,151.00,161.51
1980,2.12,2.06,-8.93,-7.74,7.06,5.24,10.78,12.03,-1.25,-2.15,57.62,64.69,185.00,218.81,124.00,158.38,237.00,248.84,90.00,92.45,72.00,70.53,27.00,20.45,7.12,10.33,6.85,9.46,13.00,12.80,5797.48,5819.30,13.97,12.18,1.00,15.00,0.00,1.00,14.00,20.59,0.00,0.00,13.97,10.07,112.00,91.38,0.00,0.00,192.00,152.42,102.00,126.00,293.00,278.13,1854.13,1635.94,912.13,903.99,220.39,298.74,794.57,756.88,150.53,182.64,130.73,130.32,245.77,195.35,235.02,224.40,123.00,118.84,17.00,13.45,0.00,1.00,29.90,41.91,36.58,52.68,4.60,4.57,14.94,16.51,21.00,14.00,168.00,161.88
