Station:,"54.011,-113.9503",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.01100159,Lon:,-113.9503021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.92,1.68,-11.76,-12.64,6.91,7.14,13.27,13.97,-1.29,-1.96,72.12,70.18,216.00,202.80,146.00,140.63,241.00,255.13,86.00,99.61,83.00,104.40,45.00,50.60,16.99,12.60,12.60,10.58,31.00,14.00,5892.05,6000.26,7.67,9.80,18.00,21.88,3.00,2.00,39.00,24.71,0.00,0.00,7.67,7.55,94.00,110.90,4.05,2.33,146.00,174.47,132.00,113.60,277.00,285.90,1776.41,2123.41,1062.44,1276.28,427.48,556.93,470.34,486.61,57.31,67.67,122.83,112.50,191.40,233.05,92.13,62.69,74.00,65.73,9.00,10.14,0.00,2.00,28.23,50.53,36.01,56.62,4.22,4.81,10.23,23.49,29.00,26.59,105.00,94.00
1960,2.36,1.71,-11.61,-12.56,6.66,7.15,14.74,13.99,-1.56,-1.95,66.61,70.11,201.00,202.60,143.00,140.50,259.00,255.31,99.00,99.30,107.00,104.00,45.00,50.20,9.32,12.47,5.75,10.52,0.00,14.24,5745.72,5988.08,10.96,9.86,25.00,22.00,2.00,2.00,16.00,24.97,0.00,0.00,7.67,7.67,115.00,111.20,4.72,2.35,175.00,174.59,126.00,113.50,300.00,285.95,2101.32,2126.88,1249.72,1278.93,532.69,559.28,486.06,485.86,59.54,67.26,106.33,112.94,255.33,232.54,70.67,62.55,59.00,65.64,13.00,10.13,2.00,2.00,38.73,50.51,47.57,56.62,4.84,4.81,18.68,23.45,18.00,26.63,95.00,94.00
1961,2.26,1.75,-7.91,-12.48,8.63,7.17,14.74,14.01,-5.78,-1.93,72.34,70.03,217.00,202.40,137.00,140.38,253.00,255.50,97.00,99.00,111.00,103.60,43.00,49.80,15.62,12.33,11.23,10.47,17.00,14.48,5826.87,5975.90,17.81,9.92,50.00,22.13,9.00,2.00,37.00,25.22,0.00,0.00,9.86,7.79,115.00,111.50,11.73,2.36,160.00,174.71,133.00,113.40,292.00,286.00,2188.93,2130.35,1440.08,1281.57,778.10,561.63,410.09,485.11,60.51,66.84,93.83,113.38,168.76,232.03,90.80,62.41,52.00,65.55,9.00,10.12,4.00,2.00,45.49,50.49,56.50,56.61,4.79,4.80,27.47,23.41,18.00,26.67,80.00,94.00
1962,2.00,1.78,-14.19,-12.40,6.43,7.19,13.46,14.03,1.46,-1.91,72.87,69.95,199.00,202.20,129.00,140.25,245.00,255.69,89.00,98.70,91.00,103.20,47.00,49.40,11.51,12.19,9.59,10.41,22.00,14.73,5849.90,5963.72,8.22,9.98,12.00,22.25,0.00,2.00,19.00,25.48,0.00,0.00,6.58,7.92,115.00,111.80,0.00,2.38,177.00,174.83,106.00,113.30,282.00,286.04,2082.99,2133.83,1221.07,1284.22,478.16,563.98,509.14,484.36,100.42,66.42,185.92,113.82,169.54,231.53,40.00,62.27,67.00,65.45,14.00,10.11,1.00,2.00,29.69,50.47,36.21,56.60,4.60,4.80,14.17,23.38,23.00,26.71,105.00,94.00
1963,2.98,1.82,-10.78,-12.32,6.94,7.21,15.68,14.05,-1.82,-1.89,66.93,69.87,192.00,202.00,174.00,140.13,280.00,255.88,87.00,98.39,92.00,102.80,48.00,49.00,8.22,12.05,6.03,10.36,33.00,14.97,5520.27,5951.54,14.52,10.05,37.00,22.38,5.00,2.00,44.00,25.73,0.00,0.00,11.23,8.04,105.00,112.10,3.61,2.39,188.00,174.95,113.00,113.20,300.00,286.09,2430.94,2137.30,1512.73,1286.87,713.28,566.33,334.63,483.60,98.92,66.01,91.80,114.25,120.89,231.02,37.22,62.13,53.00,65.36,3.00,10.10,1.00,2.00,23.87,50.45,35.13,56.59,3.48,4.79,12.12,23.34,19.00,26.74,89.00,94.00
1964,1.82,1.85,-7.55,-12.25,6.45,7.23,13.40,14.07,-3.50,-1.87,69.14,69.79,197.00,201.80,136.00,140.00,253.00,256.06,96.00,98.09,102.00,102.40,44.00,48.60,11.78,11.92,11.23,10.30,23.00,15.21,5927.18,5939.36,6.30,10.11,17.00,22.50,3.00,2.00,32.00,25.98,0.00,0.00,6.03,8.16,116.00,112.40,5.56,2.41,181.00,175.07,118.00,113.10,298.00,286.13,2143.70,2140.78,1249.34,1289.51,504.48,568.68,474.70,482.85,36.98,65.59,112.52,114.69,245.07,230.51,75.94,61.99,61.00,65.27,11.00,10.09,2.00,2.00,34.43,50.43,41.23,56.58,4.86,4.79,15.93,23.31,26.00,26.78,93.00,94.00
1965,0.99,1.89,-14.99,-12.17,5.20,7.25,13.84,14.09,-1.18,-1.86,71.22,69.71,210.00,201.60,141.00,139.88,255.00,256.25,110.00,97.78,110.00,102.00,59.00,48.20,13.70,11.78,15.34,10.25,14.00,15.45,6256.94,5927.18,9.04,10.17,29.00,22.63,1.00,2.00,33.00,26.24,0.00,0.00,7.12,8.29,113.00,112.70,2.72,2.42,142.00,175.19,113.00,113.00,254.00,286.18,1897.21,2144.25,1188.32,1292.16,572.84,571.03,496.17,482.10,101.57,65.18,114.30,115.13,239.35,230.01,34.83,61.84,55.00,65.18,11.00,10.09,2.00,2.00,94.69,50.41,98.76,56.57,5.02,4.78,27.63,23.27,38.00,26.82,91.00,94.00
1966,0.71,1.92,-16.52,-12.09,6.40,7.26,14.26,14.11,-4.12,-1.84,71.36,69.64,195.00,201.40,133.00,139.75,273.00,256.44,117.00,97.48,125.00,101.60,56.00,47.80,13.70,11.64,13.70,10.19,21.00,15.70,6324.52,5915.00,7.40,10.23,17.00,22.75,0.00,2.00,10.00,26.49,0.00,0.00,7.12,8.41,139.00,113.00,0.00,2.43,200.00,175.31,85.00,112.90,284.00,286.22,2202.78,2147.72,1297.15,1294.81,520.03,573.38,406.25,481.35,76.40,64.76,88.37,115.57,208.23,229.50,38.48,61.70,61.00,65.09,8.00,10.08,2.00,2.00,52.23,50.39,63.35,56.56,4.40,4.78,14.15,23.24,39.00,26.86,86.00,94.00
1967,2.00,1.95,-12.73,-12.01,4.78,7.28,16.60,14.13,-0.71,-1.82,68.26,69.56,206.00,201.20,138.00,139.63,269.00,256.63,101.00,97.17,117.00,101.20,50.00,47.40,10.41,11.51,8.49,10.14,12.00,15.94,5905.80,5902.82,13.15,10.29,47.00,22.88,7.00,2.00,27.00,26.75,0.00,0.00,12.88,8.53,130.00,113.30,7.00,2.45,165.00,175.43,132.00,112.80,296.00,286.27,2273.94,2151.20,1473.91,1297.45,759.93,575.73,321.04,480.59,95.98,64.35,71.61,116.01,72.77,228.99,59.23,61.56,56.00,65.00,2.00,10.07,0.00,2.00,24.59,50.37,24.92,56.55,3.40,4.77,0.00,23.20,28.00,26.90,87.00,94.00
1968,1.71,1.99,-11.08,-11.93,7.61,7.30,13.07,14.15,-2.15,-1.80,70.34,69.48,211.00,201.00,165.00,139.50,225.00,256.81,85.00,96.87,90.00,100.80,47.00,47.00,14.25,11.37,7.95,10.08,37.00,16.18,5958.18,5890.64,10.96,10.35,14.00,23.00,2.00,2.00,42.00,27.00,0.00,0.00,7.67,8.66,59.00,113.60,1.08,2.46,163.00,175.55,117.00,112.70,279.00,286.31,1948.96,2154.67,1145.44,1300.10,461.78,578.08,415.77,479.84,89.60,63.93,81.30,116.44,202.80,228.49,56.43,61.42,64.00,64.91,8.00,10.06,1.00,2.00,27.08,50.36,35.63,56.54,4.12,4.77,14.24,23.16,42.00,26.94,95.00,94.00
1969,1.07,2.02,-19.00,-11.85,7.82,7.32,13.87,14.16,-1.40,-1.79,73.32,69.40,200.00,200.80,164.00,139.38,258.00,257.00,103.00,96.56,110.00,100.40,55.00,46.60,16.16,11.23,12.33,10.03,7.00,16.42,6197.83,5878.46,7.67,10.41,21.00,23.13,2.00,2.00,15.00,27.25,0.00,0.00,7.40,8.78,93.00,113.90,0.00,2.48,184.00,175.67,100.00,112.60,283.00,286.36,2179.14,2158.14,1278.50,1302.75,546.87,580.42,531.95,479.09,72.01,63.51,81.16,116.88,329.20,227.98,60.66,61.28,60.00,64.82,14.00,10.05,4.00,2.00,77.08,50.34,85.55,56.53,6.02,4.76,39.65,23.13,31.00,26.98,84.00,94.00
1970,1.08,2.06,-11.63,-11.77,7.82,7.34,14.34,14.18,-6.40,-1.77,75.57,69.32,215.00,200.60,133.00,139.25,253.00,257.19,113.00,96.26,107.00,100.00,56.00,46.20,10.68,11.10,9.86,9.97,7.00,16.67,6214.22,5866.28,6.85,10.47,27.00,23.25,3.00,2.00,27.00,27.51,0.00,0.00,6.85,8.90,119.00,114.20,4.95,2.49,160.00,175.79,119.00,112.50,278.00,286.41,2143.93,2161.62,1368.63,1305.39,653.31,582.77,428.22,478.34,56.12,63.10,82.21,117.32,188.21,227.47,104.38,61.14,57.00,64.73,11.00,10.04,2.00,2.00,35.10,50.32,37.65,56.53,4.80,4.76,25.97,23.09,27.00,27.02,83.00,94.00
1971,1.33,2.09,-12.91,-11.69,7.22,7.36,14.56,14.20,-3.91,-1.75,71.59,69.24,205.00,200.40,135.00,139.13,260.00,257.38,107.00,95.95,113.00,99.60,55.00,45.80,10.14,10.96,12.33,9.92,0.00,16.91,6130.63,5854.10,7.12,10.53,33.00,23.38,2.00,2.00,0.00,27.76,0.00,0.00,9.04,9.03,124.00,114.50,3.64,2.50,179.00,175.91,109.00,112.40,287.00,286.45,2271.56,2165.09,1398.77,1308.04,634.83,585.12,511.97,477.58,65.73,62.68,126.13,117.76,226.46,226.97,85.20,61.00,69.00,64.64,13.00,10.03,2.00,2.00,50.41,50.30,73.96,56.52,5.20,4.75,26.31,23.06,32.00,27.06,94.00,94.00
1972,0.56,2.13,-15.70,-11.61,7.58,7.37,13.24,14.22,-4.34,-1.73,75.19,69.17,208.00,200.20,128.00,139.00,247.00,257.56,120.00,95.65,106.00,99.20,63.00,45.40,17.26,10.82,15.62,9.86,10.00,17.15,6382.31,5841.92,6.85,10.59,19.00,23.50,1.00,2.00,19.00,28.02,0.00,0.00,9.59,9.15,118.00,114.80,0.00,2.52,138.00,176.04,126.00,112.30,263.00,286.50,1856.02,2168.56,1173.97,1310.69,543.92,587.47,476.39,476.83,90.55,62.27,149.81,118.19,179.78,226.46,59.18,60.85,64.00,64.55,8.00,10.03,2.00,2.00,40.68,50.28,42.35,56.51,4.29,4.75,13.93,23.02,23.00,27.10,104.00,94.00
1973,1.69,2.16,-10.10,-11.53,7.78,7.39,13.92,14.24,-5.62,-1.71,64.58,69.09,203.00,200.00,122.00,138.88,231.00,257.75,103.00,95.34,112.00,98.80,45.00,45.00,9.59,10.68,9.32,9.81,8.00,17.39,5972.77,5829.74,5.75,10.65,18.00,23.63,1.00,2.00,13.00,28.27,0.00,0.00,6.85,9.27,108.00,115.10,0.41,2.53,165.00,176.16,121.00,112.20,285.00,286.54,2035.13,2172.04,1229.99,1313.33,553.32,589.82,562.59,476.08,34.00,61.85,164.50,118.63,241.67,225.95,122.63,60.71,68.00,64.45,15.00,10.02,5.00,2.00,63.25,50.26,68.00,56.50,5.18,4.74,31.76,22.99,43.00,27.14,103.00,94.00
1974,1.77,2.20,-14.54,-11.45,5.81,7.41,13.23,14.26,0.90,-1.70,70.48,69.01,202.00,199.80,149.00,138.75,244.00,257.94,105.00,95.04,101.00,98.40,37.00,44.60,11.78,10.55,10.68,9.75,12.00,17.63,5938.26,5817.56,7.95,10.72,11.00,23.75,0.00,2.00,7.00,28.52,0.00,0.00,6.03,9.40,94.00,115.40,0.67,2.55,190.00,176.28,112.00,112.10,301.00,286.59,2106.28,2175.51,1212.31,1315.98,478.78,592.17,563.63,475.33,137.39,61.43,101.49,119.07,284.96,225.45,43.07,60.57,68.00,64.36,10.00,10.01,3.00,2.00,83.73,50.24,94.02,56.49,5.32,4.74,28.36,22.95,35.00,27.18,100.00,94.00
1975,1.54,2.23,-11.27,-11.37,5.21,7.43,14.02,14.28,-2.68,-1.68,66.84,68.93,197.00,199.60,121.00,138.63,254.00,258.13,115.00,94.73,112.00,98.00,44.00,44.20,10.14,10.41,10.14,9.70,14.00,17.88,6042.57,5805.38,7.95,10.78,13.00,23.88,1.00,2.00,22.00,28.78,0.00,0.00,7.67,9.52,132.00,115.70,9.18,2.56,168.00,176.40,126.00,112.00,293.00,286.63,2074.54,2178.99,1243.09,1318.63,507.45,594.52,533.77,474.57,48.60,61.02,108.78,119.51,295.45,224.94,67.34,60.43,66.00,64.27,9.00,10.00,3.00,2.00,79.65,50.22,87.86,56.48,4.64,4.73,33.58,22.91,20.00,27.22,108.00,94.00
1976,3.74,2.27,-8.62,-11.30,8.73,7.45,14.77,14.30,-0.04,-1.66,71.68,68.85,182.00,199.40,154.00,138.50,274.00,258.31,72.00,94.43,79.00,97.60,33.00,43.80,5.21,10.27,6.03,9.64,21.00,18.12,5221.16,5793.21,13.97,10.84,12.00,24.00,0.00,2.00,45.00,29.03,0.00,0.00,13.70,9.64,119.00,116.00,0.00,2.57,200.00,176.52,94.00,111.90,293.00,286.68,2402.94,2182.46,1450.04,1321.27,607.28,596.87,469.13,473.82,64.11,60.60,98.84,119.94,243.85,224.43,69.16,60.29,60.00,64.18,9.00,9.99,4.00,2.00,34.58,50.20,40.82,56.47,4.73,4.73,22.35,22.88,45.00,27.25,95.00,94.00
1977,2.96,2.30,-6.20,-11.22,8.72,7.46,12.65,14.32,-3.80,-1.64,72.42,68.77,195.00,199.20,137.00,138.38,239.00,258.50,68.00,94.12,77.00,97.20,37.00,43.40,9.59,10.14,9.04,9.59,43.00,18.36,5503.63,5781.03,11.78,10.90,12.00,24.13,1.00,2.00,46.00,29.29,0.00,0.00,12.60,9.77,101.00,116.30,0.42,2.59,183.00,176.64,94.00,111.80,276.00,286.72,2135.58,2185.93,1239.46,1323.92,474.10,599.22,531.37,473.07,54.42,60.19,176.45,120.38,249.64,223.93,55.75,60.15,77.00,64.09,12.00,9.98,3.00,2.00,50.35,50.19,56.14,56.46,4.46,4.72,27.92,22.84,27.00,27.29,112.00,94.00
1978,2.11,2.34,-12.93,-11.14,8.22,7.48,14.18,14.34,-1.18,-1.62,68.03,68.70,180.00,199.00,131.00,138.25,269.00,258.69,104.00,93.82,103.00,96.80,51.00,43.00,3.29,10.00,5.75,9.53,13.00,18.60,5825.62,5768.85,6.58,10.96,25.00,24.25,1.00,2.00,6.00,29.54,0.00,0.00,8.22,9.89,137.00,116.60,0.96,2.60,188.00,176.76,110.00,111.70,297.00,286.77,2290.19,2189.41,1357.64,1326.57,571.48,601.57,558.62,472.32,57.25,59.77,139.82,120.82,289.29,223.42,69.35,60.01,68.00,64.00,10.00,9.97,3.00,2.00,59.80,50.17,64.32,56.45,4.79,4.72,29.05,22.81,18.00,27.33,111.00,94.00
1979,1.86,2.37,-15.24,-11.06,5.08,7.50,15.33,14.35,0.10,-1.61,68.54,68.62,200.00,198.80,150.00,138.13,281.00,258.88,102.00,93.51,102.00,96.40,53.00,42.60,6.30,9.86,12.60,9.48,7.00,18.85,5925.82,5756.67,10.41,11.02,27.00,24.38,1.00,2.00,28.00,29.79,0.00,0.00,10.14,10.01,130.00,116.90,4.15,2.62,177.00,176.88,115.00,111.60,291.00,286.82,2256.85,2192.88,1396.94,1329.21,633.31,603.91,471.45,471.56,73.18,59.35,134.13,121.26,209.00,222.91,62.84,59.86,68.00,63.91,8.00,9.97,3.00,2.00,49.92,50.15,56.68,56.45,4.61,4.72,23.72,22.77,30.00,27.37,98.00,94.00
1980,2.72,2.40,-11.34,-10.98,9.94,7.52,13.22,14.37,-0.89,-1.59,66.61,68.54,176.00,198.60,151.00,138.00,261.00,259.06,90.00,93.21,91.00,96.00,43.00,42.20,5.48,9.73,10.68,9.42,19.00,19.09,5593.78,5744.49,13.42,11.08,22.00,24.50,0.00,2.00,30.00,30.05,0.00,0.00,14.79,10.14,109.00,117.20,0.62,2.63,193.00,177.00,101.00,111.50,293.00,286.86,2405.84,2196.35,1452.96,1331.86,617.76,606.26,573.57,470.81,66.36,58.94,138.82,121.70,271.59,222.41,89.59,59.72,84.00,63.82,16.00,9.96,1.00,2.00,46.16,50.13,53.34,56.44,4.97,4.71,16.81,22.74,25.00,27.41,110.00,94.00
