Station:,"52.2954,-109.4877",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.29539871,Lon:,-109.4877014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.36,1.30,-14.04,-14.74,7.37,7.11,14.55,15.24,-3.20,-2.96,73.12,73.17,231.00,208.95,148.00,145.03,252.00,253.77,104.00,116.50,105.00,119.92,45.00,55.60,15.07,13.71,12.88,10.29,15.00,11.09,6125.12,6193.18,6.85,8.06,31.00,38.86,8.00,7.38,30.00,23.47,0.00,0.00,3.29,6.58,103.00,107.63,8.04,9.75,145.00,174.50,134.00,115.22,278.00,289.09,1904.48,2276.15,1203.74,1417.03,576.87,691.93,320.37,354.17,28.08,50.98,73.41,89.84,143.54,170.87,72.15,45.12,48.00,48.07,7.00,7.00,0.00,2.00,25.16,41.60,33.60,46.66,4.46,4.78,11.24,19.49,30.00,32.07,68.00,70.89
1960,2.23,1.33,-13.87,-14.66,7.11,7.13,16.81,15.26,-2.29,-2.94,71.41,73.12,210.00,208.72,156.00,144.89,264.00,253.94,115.00,116.16,110.00,119.46,56.00,55.17,10.14,13.57,4.66,10.23,18.00,11.58,5867.28,6180.23,11.51,8.14,47.00,38.96,16.00,7.45,7.00,23.83,0.00,0.00,9.04,6.71,107.00,107.89,24.88,9.90,175.00,174.75,126.00,115.10,300.00,289.20,2367.61,2279.22,1522.72,1419.48,785.53,694.37,313.87,353.82,36.83,50.65,67.85,90.40,181.72,170.45,26.20,45.07,41.00,48.01,7.00,7.00,2.00,2.00,48.18,41.53,57.44,46.56,4.66,4.77,21.11,19.47,35.00,32.00,64.00,71.00
1961,2.29,1.37,-9.78,-14.58,8.28,7.16,16.42,15.27,-5.74,-2.92,76.17,73.07,220.00,208.49,137.00,144.75,246.00,254.11,112.00,115.82,115.00,119.00,53.00,54.73,11.51,13.42,10.14,10.18,28.00,12.06,5900.17,6167.28,14.52,8.23,70.00,39.06,24.00,7.52,43.00,24.20,0.00,0.00,8.77,6.84,108.00,108.15,49.03,10.04,174.00,175.00,120.00,114.97,293.00,289.32,2440.53,2282.29,1633.65,1421.93,950.11,696.81,295.42,353.46,51.67,50.32,110.36,90.96,73.15,170.03,63.50,45.02,40.00,47.96,6.00,7.00,2.00,2.00,34.92,41.47,35.52,46.46,4.16,4.76,19.35,19.46,27.00,31.93,68.00,71.11
1962,2.39,1.41,-15.64,-14.50,7.63,7.19,14.97,15.29,2.01,-2.90,75.08,73.03,189.00,208.25,144.00,144.61,246.00,254.29,100.00,115.48,98.00,118.54,55.00,54.30,9.32,13.28,6.85,10.12,10.00,12.55,5745.92,6154.33,10.68,8.32,34.00,39.16,7.00,7.59,33.00,24.57,0.00,0.00,11.78,6.97,101.00,108.41,9.64,10.19,210.00,175.25,104.00,114.85,313.00,289.43,2533.31,2285.36,1534.67,1424.38,707.07,699.25,373.40,353.11,67.75,49.98,83.12,91.52,179.26,169.61,37.12,44.98,47.00,47.90,8.00,7.00,3.00,2.00,50.88,41.40,56.86,46.36,4.65,4.75,25.23,19.44,22.00,31.85,76.00,71.22
1963,3.06,1.44,-13.33,-14.41,8.13,7.21,16.65,15.31,-1.24,-2.89,67.01,72.98,190.00,208.02,141.00,144.47,280.00,254.46,94.00,115.15,97.00,118.08,47.00,53.87,4.38,13.14,7.67,10.07,19.00,13.03,5533.56,6141.38,10.14,8.41,48.00,39.27,3.00,7.66,26.00,24.94,0.00,0.00,13.70,7.10,138.00,108.67,9.98,10.34,187.00,175.50,113.00,114.73,299.00,289.54,2611.65,2288.43,1699.20,1426.83,878.97,701.69,524.66,352.76,65.73,49.65,146.33,92.08,292.74,169.19,27.87,44.93,50.00,47.85,11.00,7.00,4.00,2.00,79.93,41.33,80.90,46.26,7.78,4.74,48.69,19.43,32.00,31.78,65.00,71.33
1964,1.84,1.48,-9.87,-14.33,6.76,7.24,15.08,15.33,-3.40,-2.87,72.09,72.93,200.00,207.78,152.00,144.33,249.00,254.63,107.00,114.81,117.00,117.62,53.00,53.43,10.68,13.00,7.67,10.01,16.00,13.52,5967.68,6128.43,7.12,8.50,38.00,39.37,7.00,7.72,21.00,25.31,0.00,0.00,8.49,7.23,96.00,108.93,15.39,10.49,181.00,175.75,117.00,114.61,297.00,289.66,2315.04,2291.50,1424.84,1429.28,675.62,704.13,410.36,352.40,42.73,49.32,123.45,92.63,177.68,168.77,54.71,44.89,54.00,47.79,7.00,7.00,3.00,2.00,40.08,41.26,50.96,46.16,5.11,4.73,28.97,19.41,28.00,31.70,76.00,71.44
1965,0.51,1.52,-17.14,-14.25,4.83,7.27,14.75,15.35,-1.89,-2.85,69.16,72.88,217.00,207.55,146.00,144.19,247.00,254.80,121.00,114.47,125.00,117.15,66.00,53.00,14.25,12.85,15.89,9.95,0.00,14.00,6481.88,6115.48,6.58,8.59,39.00,39.47,11.00,7.79,15.00,25.68,0.00,0.00,5.75,7.36,100.00,109.19,19.74,10.63,194.00,176.00,114.00,114.49,307.00,289.77,2296.68,2294.57,1382.93,1431.72,683.48,706.56,398.18,352.05,82.02,48.99,110.52,93.19,190.03,168.36,18.83,44.84,46.00,47.73,11.00,7.00,3.00,2.00,62.17,41.19,65.13,46.06,5.44,4.72,29.94,19.39,54.00,31.63,70.00,71.56
1966,0.63,1.56,-17.70,-14.17,6.77,7.29,15.98,15.36,-4.93,-2.83,72.01,72.84,206.00,207.32,139.00,144.06,276.00,254.97,127.00,114.13,131.00,116.69,64.00,52.57,17.26,12.71,14.79,9.90,15.00,14.49,6403.27,6102.54,6.30,8.68,39.00,39.57,7.00,7.86,17.00,26.05,0.00,0.00,7.67,7.49,136.00,109.44,6.78,10.78,162.00,176.25,122.00,114.37,283.00,289.88,2259.58,2297.64,1455.14,1434.17,720.53,709.00,343.93,351.69,69.45,48.65,88.63,93.75,142.66,167.94,49.26,44.79,43.00,47.68,7.00,7.00,2.00,2.00,61.04,41.12,62.66,45.96,4.91,4.71,26.98,19.38,40.00,31.56,67.00,71.67
1967,1.25,1.59,-15.19,-14.08,4.41,7.32,17.35,15.38,-1.51,-2.81,75.80,72.79,214.00,207.08,155.00,143.92,266.00,255.14,124.00,113.80,126.00,116.23,58.00,52.13,14.25,12.57,12.05,9.84,0.00,14.97,6220.05,6089.59,9.04,8.77,56.00,39.67,14.00,7.93,18.00,26.42,0.00,0.00,8.22,7.62,110.00,109.70,19.39,10.93,143.00,176.50,133.00,114.24,275.00,290.00,2241.49,2300.71,1528.54,1436.62,841.51,711.44,331.92,351.34,60.37,48.32,139.40,94.31,63.54,167.52,67.42,44.75,44.00,47.62,6.00,7.00,2.00,2.00,67.84,41.05,67.84,45.86,4.82,4.70,26.02,19.36,45.00,31.48,65.00,71.78
1968,2.34,1.63,-11.85,-14.00,7.94,7.35,14.48,15.40,-1.06,-2.79,74.02,72.74,201.00,206.85,138.00,143.78,275.00,255.31,88.00,113.46,83.00,115.77,43.00,51.70,7.67,12.43,9.32,9.79,44.00,15.46,5760.73,6076.64,13.15,8.86,23.00,39.78,4.00,8.00,49.00,26.79,0.00,0.00,9.32,7.75,136.00,109.96,7.74,11.08,173.00,176.75,114.00,114.12,286.00,290.11,2148.93,2303.78,1306.84,1439.07,600.72,713.88,471.72,350.99,39.39,47.99,60.88,94.87,321.14,167.10,43.31,44.70,40.00,47.56,10.00,7.00,8.00,2.00,70.35,40.98,76.95,45.76,6.59,4.69,56.38,19.35,26.00,31.41,67.00,71.89
1969,0.64,1.67,-20.49,-13.92,7.12,7.37,15.48,15.42,-2.34,-2.77,76.56,72.69,195.00,206.61,164.00,143.64,258.00,255.49,126.00,113.12,121.00,115.31,58.00,51.27,13.15,12.28,13.70,9.73,10.00,15.94,6393.44,6063.69,7.12,8.95,40.00,39.88,8.00,8.07,15.00,27.16,0.00,0.00,6.03,7.88,93.00,110.22,9.92,11.22,182.00,177.00,101.00,114.00,282.00,290.22,2321.45,2306.84,1430.90,1441.52,696.66,716.32,350.09,350.63,81.04,47.65,78.08,95.43,119.26,166.68,73.47,44.66,43.00,47.51,9.00,7.00,2.00,2.00,23.97,40.91,36.53,45.66,4.94,4.68,18.00,19.33,23.00,31.33,67.00,72.00
1970,0.78,1.70,-14.43,-13.84,6.72,7.40,15.89,15.43,-5.79,-2.75,74.94,72.65,219.00,206.38,145.00,143.50,252.00,255.66,133.00,112.78,123.00,114.85,64.00,50.83,9.59,12.14,10.96,9.67,0.00,16.43,6382.02,6050.74,5.21,9.03,50.00,39.98,8.00,8.14,15.00,27.52,0.00,0.00,6.58,8.01,106.00,110.48,17.01,11.37,158.00,177.25,121.00,113.88,278.00,290.34,2270.14,2309.91,1502.14,1443.97,812.97,718.76,441.29,350.28,57.68,47.32,133.72,95.99,158.91,166.26,98.78,44.61,46.00,47.45,13.00,7.00,4.00,2.00,62.94,40.84,88.17,45.56,5.61,4.67,40.58,19.32,35.00,31.26,75.00,72.11
1971,1.00,1.74,-14.68,-13.75,6.85,7.43,15.48,15.45,-3.77,-2.73,73.54,72.60,195.00,206.15,138.00,143.36,264.00,255.83,136.00,112.45,126.00,114.38,62.00,50.40,7.95,12.00,9.32,9.62,0.00,16.91,6283.16,6037.79,7.40,9.12,40.00,40.08,9.00,8.21,0.00,27.89,0.00,0.00,6.85,8.14,125.00,110.74,19.98,11.52,167.00,177.50,121.00,113.76,287.00,290.45,2315.41,2312.98,1491.38,1446.42,753.83,721.20,372.40,349.93,47.23,46.99,78.15,96.54,186.28,165.84,58.18,44.56,44.00,47.39,8.00,7.00,3.00,2.00,54.25,40.77,54.84,45.46,6.15,4.66,29.73,19.30,31.00,31.19,57.00,72.22
1972,0.56,1.78,-17.65,-13.67,8.63,7.45,14.44,15.47,-5.08,-2.71,78.49,72.55,217.00,205.91,128.00,143.22,247.00,256.00,128.00,112.11,108.00,113.92,62.00,49.97,15.89,11.86,18.08,9.56,20.00,17.40,6433.00,6024.84,5.21,9.21,33.00,40.18,9.00,8.28,12.00,28.26,0.00,0.00,7.95,8.27,118.00,111.00,10.09,11.67,150.00,177.75,114.00,113.63,263.00,290.57,2130.76,2316.05,1386.46,1448.86,716.19,723.64,311.33,349.57,62.52,46.65,40.31,97.10,178.48,165.42,26.73,44.52,39.00,47.34,7.00,7.00,1.00,2.00,31.34,40.70,45.74,45.36,4.19,4.65,21.42,19.29,23.00,31.11,68.00,72.33
1973,2.19,1.82,-10.23,-13.59,7.61,7.48,15.72,15.49,-4.80,-2.69,68.09,72.51,200.00,205.68,126.00,143.08,257.00,256.17,119.00,111.77,113.00,113.46,40.00,49.53,7.40,11.72,7.95,9.51,34.00,17.88,5847.90,6011.89,9.32,9.30,39.00,40.29,11.00,8.34,29.00,28.63,0.00,0.00,9.59,8.40,130.00,111.26,16.09,11.81,164.00,178.00,122.00,113.51,285.00,290.68,2254.10,2319.12,1445.34,1451.31,732.43,726.08,377.14,349.22,38.16,46.32,131.48,97.66,147.04,165.00,61.00,44.47,50.00,47.28,8.00,7.00,2.00,2.00,55.66,40.63,59.68,45.26,5.03,4.64,24.16,19.27,32.00,31.04,71.00,72.44
1974,1.78,1.85,-15.40,-13.51,5.26,7.51,14.83,15.51,0.71,-2.67,71.87,72.46,200.00,205.44,150.00,142.94,244.00,256.34,121.00,111.43,109.00,113.00,42.00,49.10,8.22,11.57,11.78,9.45,22.00,18.36,5986.00,5998.94,9.04,9.39,30.00,40.39,5.00,8.41,15.00,29.00,0.00,0.00,9.04,8.53,93.00,111.52,12.49,11.96,203.00,178.25,107.00,113.39,309.00,290.79,2325.26,2322.19,1381.07,1453.76,648.51,728.52,363.79,348.87,101.90,45.99,109.81,98.22,140.27,164.58,13.87,44.42,48.00,47.23,8.00,7.00,1.00,2.00,34.83,40.56,36.57,45.15,4.53,4.63,10.87,19.26,43.00,30.96,75.00,72.56
1975,1.03,1.89,-13.87,-13.42,4.30,7.53,15.29,15.52,-2.71,-2.65,70.35,72.41,198.00,205.21,134.00,142.81,254.00,256.51,132.00,111.10,126.00,112.54,55.00,48.67,11.78,11.43,14.52,9.39,8.00,18.85,6262.16,5986.00,9.04,9.48,30.00,40.49,7.00,8.48,19.00,29.37,0.00,0.00,8.77,8.66,119.00,111.78,18.70,12.11,168.00,178.50,126.00,113.27,293.00,290.91,2209.35,2325.26,1388.83,1456.21,642.65,730.96,407.53,348.51,63.03,45.66,137.63,98.78,152.80,164.16,42.82,44.38,55.00,47.17,10.00,7.00,1.00,2.00,36.23,40.49,36.37,45.05,4.40,4.62,17.39,19.24,25.00,30.89,87.00,72.67
1976,3.49,1.93,-10.17,-13.34,9.46,7.56,16.15,15.54,-1.64,-2.63,72.49,72.36,184.00,204.98,126.00,142.67,277.00,256.69,89.00,110.76,103.00,112.08,40.00,48.23,5.75,11.29,5.75,9.34,28.00,19.33,5362.88,5973.05,12.05,9.57,44.00,40.59,3.00,8.55,28.00,29.74,0.00,0.00,15.07,8.79,150.00,112.04,5.33,12.26,193.00,178.75,95.00,113.15,287.00,291.02,2616.82,2328.33,1680.66,1458.66,827.28,733.40,353.20,348.16,62.37,45.32,68.74,99.34,208.44,163.74,28.71,44.33,40.00,47.11,5.00,7.00,3.00,2.00,56.34,40.42,75.56,44.95,5.46,4.61,38.65,19.23,77.00,30.81,61.00,72.78
1977,2.55,1.96,-9.88,-13.26,9.50,7.59,14.28,15.56,-4.12,-2.61,73.86,72.32,187.00,204.74,121.00,142.53,234.00,256.86,95.00,110.42,100.00,111.62,44.00,47.80,9.86,11.15,7.12,9.28,37.00,19.82,5683.44,5960.10,10.41,9.66,28.00,40.69,6.00,8.62,51.00,30.11,0.00,0.00,10.68,8.92,112.00,112.30,1.56,12.40,182.00,179.00,95.00,113.03,276.00,291.13,2356.52,2331.40,1458.68,1461.11,672.80,735.84,344.37,347.80,27.61,44.99,144.10,99.89,115.94,163.32,54.84,44.29,47.00,47.06,5.00,7.00,2.00,2.00,49.81,40.35,70.51,44.85,4.67,4.60,24.13,19.21,46.00,30.74,70.00,72.89
1978,1.61,2.00,-15.75,-13.18,8.51,7.61,15.42,15.58,-2.35,-2.59,69.27,72.27,185.00,204.51,132.00,142.39,263.00,257.03,112.00,110.09,113.00,111.15,68.00,47.37,6.85,11.00,6.85,9.23,9.00,20.30,6053.13,5947.15,8.22,9.75,47.00,40.80,10.00,8.69,0.00,30.48,0.00,0.00,9.04,9.05,130.00,112.56,12.70,12.55,185.00,179.25,114.00,112.90,298.00,291.25,2443.82,2334.47,1527.55,1463.56,737.59,738.28,394.84,347.45,32.74,44.66,168.87,100.45,124.62,162.90,69.23,44.24,55.00,47.00,9.00,7.00,1.00,2.00,30.05,40.28,30.05,44.75,4.33,4.59,13.98,19.19,20.00,30.67,85.00,73.00
1979,1.55,2.04,-17.34,-13.09,5.18,7.64,16.58,15.59,-0.57,-2.57,72.98,72.22,208.00,204.27,149.00,142.25,276.00,257.20,117.00,109.75,112.00,110.69,59.00,46.93,6.30,10.86,9.32,9.17,8.00,20.79,6091.88,5934.20,10.41,9.84,41.00,40.90,7.00,8.76,31.00,30.84,0.00,0.00,9.32,9.18,126.00,112.81,19.04,12.70,161.00,179.50,129.00,112.78,289.00,291.36,2329.68,2337.54,1528.27,1466.00,785.59,740.72,340.09,347.10,43.99,44.32,101.57,101.01,150.47,162.48,46.18,44.19,55.00,46.94,5.00,7.00,0.00,2.00,21.32,40.21,32.63,44.65,3.89,4.58,0.00,19.18,20.00,30.59,82.00,73.11
1980,2.54,2.08,-13.30,-13.01,10.52,7.67,14.51,15.61,-1.83,-2.55,68.76,72.17,190.00,204.04,151.00,142.11,259.00,257.37,106.00,109.41,110.00,110.23,48.00,46.50,6.03,10.72,7.40,9.11,13.00,21.27,5700.20,5921.25,14.52,9.93,48.00,41.00,6.00,8.83,32.00,31.21,0.00,0.00,12.88,9.32,107.00,113.07,3.50,12.85,192.00,179.75,102.00,112.66,293.00,291.48,2599.67,2340.60,1658.17,1468.45,817.37,743.16,335.80,346.74,48.39,43.99,88.09,101.57,153.59,162.06,44.10,44.15,50.00,46.89,7.00,7.00,0.00,2.00,33.46,40.14,38.61,44.55,3.86,4.57,4.94,19.16,45.00,30.52,82.00,73.22
