Station:,"55.9021,-120.4758",,,,Station ID:,21,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.90209961,Lon:,-120.4757996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.96,1.25,-6.36,-11.70,6.14,6.23,14.84,13.09,-2.89,-2.91,73.15,71.09,206.00,203.59,131.00,144.08,245.00,251.06,82.00,96.11,86.00,102.14,24.00,49.34,4.66,9.60,3.84,9.84,34.00,24.38,5524.40,6119.81,17.26,10.45,32.00,15.29,10.00,0.00,49.00,34.33,0.00,0.00,12.60,10.70,113.00,109.35,2.69,0.00,158.00,167.06,118.00,116.15,275.00,282.00,2020.64,1936.24,1235.79,1127.27,563.13,441.99,348.39,472.80,54.87,83.81,149.14,106.78,90.40,170.79,71.37,90.70,63.00,68.04,2.00,8.08,0.00,2.00,21.81,46.90,25.50,52.19,3.52,4.29,0.00,18.34,39.00,24.00,94.00,101.40
1982,-1.04,1.29,-20.10,-11.62,4.92,6.24,13.43,13.10,-4.70,-2.89,71.79,71.05,212.00,203.47,157.00,144.11,255.00,251.20,123.00,95.83,138.00,101.86,84.00,48.95,11.23,9.53,12.60,9.78,0.00,24.62,6964.15,6108.51,7.67,10.52,17.00,15.33,0.00,0.00,8.00,34.67,0.00,0.00,7.12,10.79,97.00,109.44,0.14,0.00,173.00,167.44,116.00,115.94,288.00,282.19,2007.44,1938.97,1155.26,1128.96,482.67,443.44,563.08,471.71,152.04,83.07,74.73,106.74,254.72,170.81,87.57,90.22,77.00,67.87,12.00,8.04,5.00,2.00,75.25,46.75,84.53,52.04,4.59,4.29,26.71,18.23,17.00,24.00,117.00,101.20
1983,0.62,1.32,-10.75,-11.55,5.98,6.26,12.73,13.11,-5.38,-2.88,70.72,71.01,208.00,203.35,135.00,144.15,253.00,251.34,127.00,95.55,121.00,101.57,46.00,48.55,6.85,9.46,7.12,9.72,0.00,24.85,6349.74,6097.22,7.40,10.58,9.00,15.37,1.00,0.00,6.00,35.00,0.00,0.00,7.67,10.89,117.00,109.53,0.00,0.00,173.00,167.83,105.00,115.72,277.00,282.38,1899.62,1941.70,1080.48,1130.64,417.82,444.88,537.45,470.62,56.32,82.34,122.91,106.71,265.86,170.83,89.26,89.74,69.00,67.70,12.00,8.00,4.00,2.00,57.74,46.61,60.34,51.89,4.68,4.28,29.20,18.11,19.00,24.00,111.00,101.00
1984,0.95,1.35,-7.08,-11.47,6.58,6.27,12.22,13.12,-7.56,-2.86,71.03,70.97,209.00,203.23,146.00,144.19,246.00,251.48,95.00,95.28,99.00,101.29,51.00,48.15,12.88,9.39,13.97,9.67,33.00,25.08,6235.91,6085.92,12.88,10.65,17.00,15.41,1.00,0.00,48.00,35.33,0.00,0.00,10.41,10.98,99.00,109.62,0.00,0.00,160.00,168.22,104.00,115.50,263.00,282.58,1673.13,1944.42,901.07,1132.33,339.64,446.32,525.97,469.53,56.90,81.60,173.35,106.67,185.55,170.85,109.59,89.26,73.00,67.52,11.00,7.96,2.00,2.00,47.04,46.46,59.46,51.74,4.73,4.27,25.51,18.00,42.00,24.00,105.00,100.80
1985,1.41,1.38,-10.75,-11.39,6.50,6.29,12.34,13.13,-6.17,-2.84,71.54,70.93,213.00,203.11,161.00,144.23,232.00,251.62,81.00,95.00,91.00,101.00,46.00,47.76,13.70,9.32,9.59,9.61,53.00,25.31,6063.34,6074.63,10.96,10.72,14.00,15.45,2.00,0.00,62.00,35.67,0.00,0.00,9.59,11.08,70.00,109.71,0.48,0.00,164.00,168.61,121.00,115.29,284.00,282.77,1791.23,1947.15,1010.58,1134.01,374.00,447.77,382.84,468.44,51.84,80.86,38.03,106.63,213.42,170.86,75.04,88.78,56.00,67.35,6.00,7.92,1.00,2.00,52.84,46.32,70.38,51.59,3.90,4.26,17.76,17.88,31.00,24.00,93.00,100.60
1986,2.05,1.41,-7.58,-11.31,5.73,6.30,12.53,13.14,-2.86,-2.83,73.05,70.89,212.00,202.98,163.00,144.26,236.00,251.76,83.00,94.72,100.00,100.71,34.00,47.36,14.25,9.25,11.23,9.55,30.00,25.54,5823.64,6063.34,13.42,10.78,15.00,15.49,0.00,0.00,45.00,36.00,0.00,0.00,12.60,11.17,72.00,109.79,0.00,0.00,157.00,169.00,142.00,115.07,298.00,282.96,1785.94,1949.88,1028.77,1135.70,397.87,449.21,440.22,467.35,79.39,80.13,121.53,106.60,135.49,170.88,111.69,88.30,63.00,67.17,6.00,7.88,1.00,2.00,39.72,46.17,41.07,51.44,4.25,4.26,14.18,17.76,27.00,24.00,100.00,100.40
1987,3.46,1.44,-7.92,-11.23,7.35,6.32,13.06,13.15,1.16,-2.81,62.73,70.85,189.00,202.86,143.00,144.30,256.00,251.90,74.00,94.45,78.00,100.43,20.00,46.96,6.58,9.18,4.93,9.50,56.00,25.77,5311.54,6052.04,13.15,10.85,12.00,15.53,0.00,0.00,60.00,36.33,0.00,0.00,10.68,11.27,112.00,109.88,0.00,0.00,188.00,169.39,116.00,114.85,303.00,283.15,2085.70,1952.61,1182.77,1137.38,428.19,450.65,549.70,466.26,67.18,79.39,123.62,106.56,305.55,170.90,38.59,87.82,61.00,67.00,17.00,7.83,5.00,2.00,83.66,46.03,111.88,51.28,6.03,4.25,40.20,17.65,21.00,24.00,89.00,100.20
1988,2.27,1.47,-9.15,-11.16,7.18,6.33,13.17,13.16,-1.65,-2.79,68.64,70.82,201.00,202.74,135.00,144.34,260.00,252.04,81.00,94.17,88.00,100.14,43.00,46.56,7.12,9.11,5.21,9.44,47.00,26.00,5746.48,6040.75,14.79,10.91,14.00,15.57,0.00,0.00,71.00,36.67,0.00,0.00,16.16,11.36,124.00,109.97,0.00,0.00,179.00,169.78,115.00,114.64,293.00,283.35,2035.13,1955.33,1180.50,1139.07,456.56,452.10,447.38,465.17,88.23,78.65,147.24,106.53,151.53,170.92,64.70,87.34,60.00,66.83,8.00,7.79,3.00,2.00,65.46,45.88,68.34,51.13,4.30,4.24,21.62,17.53,19.00,24.00,99.00,100.00
1989,2.09,1.51,-13.73,-11.08,7.36,6.34,13.89,13.17,-2.22,-2.78,65.29,70.78,196.00,202.62,148.00,144.38,260.00,252.18,96.00,93.89,105.00,99.86,52.00,46.17,9.04,9.04,7.67,9.38,19.00,26.23,5824.11,6029.45,15.62,10.98,16.00,15.61,0.00,0.00,45.00,37.00,0.00,0.00,17.81,11.46,111.00,110.06,0.00,0.00,172.00,170.17,114.00,114.42,285.00,283.54,2139.10,1958.06,1297.38,1140.75,575.28,453.54,453.64,464.08,65.86,77.92,101.18,106.49,196.41,170.94,93.29,86.86,76.00,66.65,5.00,7.75,1.00,2.00,29.86,45.74,35.12,50.98,4.07,4.23,17.20,17.42,28.00,24.00,105.00,99.80
1990,1.45,1.54,-8.37,-11.00,6.66,6.36,14.80,13.18,-5.98,-2.76,75.23,70.74,203.00,202.50,136.00,144.42,237.00,252.32,95.00,93.62,102.00,99.57,63.00,45.77,9.59,8.97,12.05,9.32,39.00,26.46,6069.27,6018.16,13.70,11.05,22.00,15.65,3.00,0.00,55.00,37.33,0.00,0.00,16.71,11.55,100.00,110.15,1.07,0.00,168.00,170.56,107.00,114.20,274.00,283.73,2090.04,1960.79,1280.77,1142.43,576.24,454.98,546.12,462.99,88.00,77.18,185.89,106.46,116.12,170.95,149.54,86.38,72.00,66.48,10.00,7.71,2.00,2.00,86.07,45.59,86.07,50.83,4.69,4.23,19.76,17.30,24.00,24.00,111.00,99.60
1991,2.90,1.57,-8.95,-10.92,7.58,6.37,14.42,13.19,-3.89,-2.74,71.61,70.70,196.00,202.38,153.00,144.45,251.00,252.46,81.00,93.34,88.00,99.29,41.00,45.37,7.95,8.90,9.32,9.27,66.00,26.69,5542.12,6006.86,15.62,11.11,15.00,15.69,5.00,0.00,63.00,37.67,0.00,0.00,17.81,11.65,97.00,110.24,3.85,0.00,189.00,170.94,106.00,113.99,294.00,283.92,2247.69,1963.52,1327.97,1144.12,560.64,456.42,366.38,461.90,39.61,76.44,125.11,106.42,100.54,170.97,114.77,85.90,46.00,66.30,8.00,7.67,1.00,2.00,44.74,45.45,44.74,50.68,4.14,4.22,6.60,17.19,46.00,24.00,81.00,99.40
1992,2.47,1.60,-5.22,-10.84,7.49,6.39,12.90,13.20,-2.80,-2.72,78.57,70.66,204.00,202.26,143.00,144.49,234.00,252.60,76.00,93.06,86.00,99.00,31.00,44.97,12.88,8.83,10.68,9.21,53.00,26.92,5684.22,5995.57,17.81,11.18,18.00,15.74,2.00,0.00,46.00,38.00,0.00,0.00,16.99,11.75,90.00,110.32,0.00,0.00,143.00,171.33,113.00,113.77,255.00,284.12,1771.35,1966.24,1079.74,1145.80,503.13,457.87,302.70,460.81,54.95,75.71,52.69,106.38,122.77,170.99,59.18,85.42,46.00,66.13,5.00,7.63,0.00,2.00,34.69,45.30,38.30,50.53,3.66,4.21,10.68,17.07,29.00,24.00,75.00,99.20
1993,3.22,1.63,-11.50,-10.77,8.17,6.40,12.62,13.21,0.09,-2.71,64.91,70.62,188.00,202.14,117.00,144.53,255.00,252.74,69.00,92.79,81.00,98.71,28.00,44.58,5.21,8.76,7.12,9.15,29.00,27.15,5395.82,5984.28,16.16,11.25,8.00,15.78,0.00,0.00,52.00,38.33,0.00,0.00,14.79,11.84,137.00,110.41,0.00,0.00,201.00,171.72,104.00,113.55,304.00,284.31,2133.07,1968.97,1183.34,1147.49,435.72,459.31,458.85,459.72,36.82,74.97,68.64,106.35,303.91,171.01,52.17,84.94,53.00,65.96,11.00,7.58,3.00,2.00,67.74,45.16,69.07,50.37,5.17,4.20,26.52,16.96,23.00,24.00,84.00,99.00
1994,1.38,1.66,-13.70,-10.69,7.44,6.42,14.99,13.22,-3.76,-2.69,71.00,70.58,193.00,202.02,151.00,144.57,263.00,252.88,100.00,92.51,103.00,98.43,59.00,44.18,5.48,8.68,7.95,9.10,18.00,27.38,6095.19,5972.98,10.96,11.31,23.00,15.82,0.00,0.00,29.00,38.67,0.00,0.00,15.89,11.94,111.00,110.50,0.74,0.00,154.00,172.11,118.00,113.34,271.00,284.50,2047.90,1971.70,1279.15,1149.17,573.12,460.75,561.33,458.63,149.44,74.23,149.81,106.31,184.32,171.03,79.34,84.46,67.00,65.78,11.00,7.54,3.00,2.00,52.63,45.01,54.20,50.22,5.85,4.20,25.99,16.84,23.00,24.00,91.00,98.80
1995,0.86,1.69,-11.05,-10.61,6.82,6.43,12.94,13.23,-6.36,-2.67,69.48,70.54,210.00,201.90,145.00,144.60,261.00,253.02,107.00,92.23,119.00,98.14,56.00,43.78,8.77,8.61,7.95,9.04,22.00,27.62,6258.78,5961.69,9.04,11.38,9.00,15.86,0.00,0.00,48.00,39.00,0.00,0.00,9.32,12.03,115.00,110.59,0.00,0.00,170.00,172.50,125.00,113.12,294.00,284.69,1995.17,1974.43,1174.45,1150.86,460.21,462.20,490.85,457.54,72.35,73.49,106.24,106.28,165.98,171.05,150.27,83.98,67.00,65.61,7.00,7.50,1.00,2.00,34.76,44.87,48.38,50.07,4.21,4.19,11.01,16.73,23.00,24.00,109.00,98.60
1996,-1.18,1.73,-13.37,-10.53,3.95,6.45,12.72,13.24,-6.21,-2.66,72.70,70.51,207.00,201.78,136.00,144.64,247.00,253.16,118.00,91.95,123.00,97.86,75.00,43.38,15.89,8.54,17.53,8.98,18.00,27.85,7008.29,5950.39,6.85,11.44,7.00,15.90,0.00,0.00,20.00,39.33,0.00,0.00,6.85,12.13,110.00,110.68,0.11,0.00,135.00,172.89,136.00,112.91,270.00,284.88,1612.87,1977.15,943.33,1152.54,350.31,463.64,623.86,456.45,56.74,72.76,155.87,106.24,260.15,171.06,147.41,83.50,87.00,65.43,11.00,7.46,4.00,2.00,60.35,44.72,61.46,49.92,4.53,4.18,29.56,16.61,22.00,24.00,131.00,98.40
1997,2.15,1.76,-14.36,-10.45,5.90,6.46,13.67,13.25,-0.60,-2.64,73.34,70.47,199.00,201.66,143.00,144.68,276.00,253.30,93.00,91.68,97.00,97.57,32.00,42.99,7.67,8.47,9.59,8.92,43.00,28.08,5794.34,5939.10,8.77,11.51,11.00,15.94,0.00,0.00,51.00,39.67,0.00,0.00,13.97,12.22,132.00,110.76,0.33,0.00,153.00,173.28,124.00,112.69,276.00,285.08,1907.09,1979.88,1159.15,1154.23,510.63,465.08,580.72,455.36,97.46,72.02,117.63,106.20,286.83,171.08,82.67,83.02,83.00,65.26,10.00,7.42,2.00,2.00,48.73,44.57,51.84,49.77,4.61,4.18,17.95,16.50,26.00,24.00,121.00,98.20
1998,2.34,1.79,-10.85,-10.38,9.01,6.47,15.03,13.26,-2.48,-2.62,68.41,70.43,197.00,201.54,130.00,144.72,258.00,253.44,99.00,91.40,101.00,97.29,45.00,42.59,2.74,8.40,4.38,8.87,23.00,28.31,5738.62,5927.80,14.79,11.58,21.00,15.98,0.00,0.00,31.00,40.00,0.00,0.00,15.62,12.32,127.00,110.85,0.00,0.00,176.00,173.67,105.00,112.47,280.00,285.27,2305.38,1982.61,1441.83,1155.91,667.65,466.53,366.42,454.27,74.01,71.28,89.56,106.17,91.05,171.10,98.70,82.54,61.00,65.09,5.00,7.38,2.00,2.00,29.73,44.43,38.66,49.61,3.69,4.17,11.70,16.38,27.00,24.00,94.00,98.00
1999,2.26,1.82,-12.71,-10.30,6.42,6.49,13.32,13.27,-1.36,-2.61,67.27,70.39,197.00,201.42,161.00,144.75,197.00,253.58,82.00,91.12,94.00,97.00,33.00,42.19,8.49,8.33,6.58,8.81,24.00,28.54,5756.56,5916.51,11.51,11.64,20.00,16.02,2.00,0.00,26.00,40.33,0.00,0.00,12.33,12.41,72.00,110.94,0.00,0.00,165.00,174.06,106.00,112.26,270.00,285.46,1865.39,1985.34,1061.65,1157.60,403.38,467.97,362.56,453.17,104.19,70.55,83.48,106.13,110.29,171.12,80.52,82.06,62.00,64.91,5.00,7.33,0.00,2.00,26.51,44.28,33.36,49.46,3.81,4.16,9.26,16.27,20.00,24.00,88.00,97.80
2000,1.60,1.85,-8.78,-10.22,5.68,6.50,12.63,13.28,-2.49,-2.59,65.02,70.35,207.00,201.30,147.00,144.79,245.00,253.72,88.00,90.85,95.00,96.71,39.00,41.79,6.58,8.26,10.96,8.75,26.00,28.77,5991.83,5905.22,6.30,11.71,8.00,16.06,0.00,0.00,29.00,40.67,0.00,0.00,10.14,12.51,97.00,111.03,0.00,0.00,191.00,174.44,108.00,112.04,298.00,285.65,1895.57,1988.06,1012.08,1159.28,369.86,469.41,442.17,452.08,52.13,69.81,108.89,106.10,241.89,171.14,39.97,81.58,63.00,64.74,9.00,7.29,1.00,2.00,40.37,44.14,47.22,49.31,4.12,4.15,21.06,16.15,28.00,24.00,99.00,97.60
2001,2.63,1.88,-5.75,-10.14,5.62,6.52,13.50,13.29,-3.17,-2.57,60.68,70.31,197.00,201.18,140.00,144.83,254.00,253.86,73.00,90.57,74.00,96.43,41.00,41.40,4.66,8.19,7.12,8.70,53.00,29.00,5613.30,5893.92,9.04,11.78,10.00,16.10,0.00,0.00,71.00,41.00,0.00,0.00,12.33,12.60,113.00,111.12,0.00,0.00,180.00,174.83,113.00,111.82,292.00,285.85,2027.10,1990.79,1146.18,1160.96,445.11,470.85,462.11,450.99,40.66,69.07,162.90,106.06,176.15,171.15,85.32,81.10,62.00,64.57,9.00,7.25,4.00,2.00,91.11,43.99,98.39,49.16,4.53,4.15,30.68,16.03,27.00,24.00,96.00,97.40
2002,1.76,1.92,-11.52,-10.06,3.58,6.53,13.29,13.30,-0.02,-2.56,68.26,70.27,200.00,201.06,144.00,144.87,248.00,254.00,93.00,90.29,98.00,96.14,40.00,41.00,15.07,8.12,15.34,8.64,43.00,29.23,5946.23,5882.63,14.79,11.84,17.00,16.14,0.00,0.00,72.00,41.33,0.00,0.00,16.99,12.70,103.00,111.21,0.29,0.00,167.00,175.22,129.00,111.61,295.00,286.04,1879.32,1993.52,1089.19,1162.65,473.74,472.30,415.03,449.90,74.48,68.34,137.98,106.02,152.10,171.17,50.03,80.62,59.00,64.39,7.00,7.21,3.00,2.00,33.04,43.85,35.47,49.01,4.47,4.14,23.21,15.92,43.00,24.00,87.00,97.20
2003,1.45,1.95,-11.12,-9.99,5.92,6.55,13.36,13.31,-2.21,-2.54,68.42,70.23,204.00,200.93,138.00,144.91,258.00,254.14,101.00,90.02,116.00,95.86,41.00,40.60,9.04,8.05,10.68,8.58,18.00,29.46,6051.37,5871.33,9.32,11.91,14.00,16.18,1.00,0.00,36.00,41.67,0.00,0.00,11.51,12.79,119.00,111.29,0.00,0.00,176.00,175.61,109.00,111.39,284.00,286.23,2000.34,1996.25,1177.51,1164.33,490.93,473.74,457.67,448.81,128.74,67.60,96.95,105.99,156.04,171.19,72.12,80.14,76.00,64.22,4.00,7.17,2.00,2.00,32.24,43.70,36.83,48.86,3.81,4.13,9.25,15.80,17.00,24.00,114.00,97.00
2004,2.25,1.98,-10.67,-9.91,6.64,6.56,13.14,13.32,-0.85,-2.52,72.39,70.20,203.00,200.81,143.00,144.94,251.00,254.28,80.00,89.74,91.00,95.57,32.00,40.21,7.95,7.98,12.60,8.52,32.00,29.69,5763.40,5860.04,15.07,11.97,24.00,16.23,0.00,0.00,41.00,42.00,0.00,0.00,15.07,12.89,107.00,111.38,0.26,0.00,197.00,176.00,92.00,111.17,288.00,286.42,2073.59,1998.97,1179.06,1166.02,489.34,475.18,554.72,447.72,68.64,66.86,83.06,105.95,313.91,171.21,78.88,79.66,74.00,64.04,11.00,7.13,4.00,2.00,58.98,43.56,68.75,48.70,4.77,4.12,26.89,15.69,29.00,24.00,110.00,96.80
2005,3.19,2.01,-8.42,-9.83,7.51,6.58,12.35,13.33,-0.34,-2.51,69.72,70.16,176.00,200.69,130.00,144.98,259.00,254.42,73.00,89.46,73.00,95.29,29.00,39.81,5.48,7.91,3.56,8.47,62.00,29.92,5406.12,5848.74,15.62,12.04,6.00,16.27,0.00,0.00,57.00,42.33,0.00,0.00,18.63,12.98,128.00,111.47,0.00,0.00,193.00,176.39,108.00,110.96,300.00,286.62,2006.48,2001.70,1099.07,1167.70,378.20,476.63,397.45,446.63,87.67,66.12,90.47,105.92,192.68,171.23,37.75,79.18,59.00,63.87,6.00,7.08,1.00,2.00,34.34,43.41,43.05,48.55,3.65,4.12,10.07,15.57,29.00,24.00,100.00,96.60
2006,2.20,2.04,-9.23,-9.75,7.95,6.59,14.33,13.34,-4.77,-2.49,71.12,70.12,206.00,200.57,135.00,145.02,258.00,254.56,101.00,89.19,116.00,95.00,40.00,39.41,9.32,7.84,8.49,8.41,32.00,30.15,5799.36,5837.45,16.44,12.11,25.00,16.31,6.00,0.00,45.00,42.67,0.00,0.00,14.79,13.08,122.00,111.56,7.22,0.00,195.00,176.78,93.00,110.74,287.00,286.81,2291.54,2004.43,1356.80,1169.39,618.82,478.07,374.77,445.54,70.56,65.39,79.07,105.88,90.12,171.24,137.19,78.70,62.00,63.70,7.00,7.04,0.00,2.00,34.38,43.27,40.60,48.40,3.78,4.11,4.82,15.46,26.00,24.00,92.00,96.40
2007,1.58,2.07,-9.97,-9.67,6.17,6.60,13.29,13.35,-3.19,-2.47,67.18,70.08,199.00,200.45,144.00,145.06,260.00,254.70,98.00,88.91,106.00,94.71,43.00,39.01,5.21,7.76,7.12,8.35,23.00,30.38,6014.34,5826.16,4.38,12.17,13.00,16.35,2.00,0.00,31.00,43.00,0.00,0.00,10.41,13.17,115.00,111.65,3.51,0.00,186.00,177.17,113.00,110.52,298.00,287.00,2009.89,2007.16,1126.43,1171.07,456.93,479.51,502.52,444.45,105.48,64.65,132.33,105.85,185.82,171.26,75.10,78.23,90.00,63.52,4.00,7.00,1.00,2.00,24.14,43.12,32.19,48.25,3.63,4.10,7.53,15.34,19.00,24.00,135.00,96.20
2008,1.80,2.10,-10.80,-9.60,5.86,6.62,14.64,13.36,-1.97,-2.46,74.77,70.04,201.00,200.33,160.00,145.09,244.00,254.84,88.00,88.63,98.00,94.43,45.00,38.62,8.22,7.69,7.40,8.30,16.00,30.62,5951.21,5814.86,10.68,12.24,24.00,16.39,5.00,0.00,30.00,43.33,0.00,0.00,12.33,13.27,83.00,111.74,3.64,0.00,180.00,177.56,128.00,110.31,307.00,287.19,2118.37,2009.89,1265.45,1172.76,557.18,480.95,328.17,443.36,62.82,63.91,81.61,105.81,93.78,171.28,84.85,77.75,62.00,63.35,3.00,6.96,0.00,2.00,24.02,42.98,24.02,48.10,3.26,4.09,9.42,15.23,23.00,24.00,96.00,96.00
2009,1.10,2.14,-13.46,-9.52,5.42,6.63,14.63,13.37,-3.75,-2.44,73.58,70.00,214.00,200.21,158.00,145.13,273.00,254.98,109.00,88.36,102.00,94.14,50.00,38.22,14.25,7.62,9.86,8.24,29.00,30.85,6195.01,5803.57,10.41,12.31,26.00,16.43,1.00,0.00,41.00,43.67,0.00,0.00,12.88,13.37,114.00,111.82,0.94,0.00,161.00,177.94,120.00,110.09,280.00,287.38,1967.09,2012.61,1204.19,1174.44,533.13,482.40,425.73,442.27,85.10,63.18,70.23,105.77,171.02,171.30,103.09,77.27,77.00,63.17,2.00,6.92,1.00,2.00,34.00,42.83,36.52,47.94,3.69,4.09,8.48,15.11,14.00,24.00,112.00,95.80
2010,2.03,2.17,-9.41,-9.44,6.34,6.65,13.50,13.38,-2.89,-2.42,62.75,69.96,196.00,200.09,144.00,145.17,257.00,255.12,96.00,88.08,108.00,93.86,32.00,37.82,5.21,7.55,3.56,8.18,17.00,31.08,5844.44,5792.27,9.86,12.37,20.00,16.47,0.00,0.00,23.00,44.00,0.00,0.00,12.33,13.46,112.00,111.91,0.00,0.00,155.00,178.33,104.00,109.87,258.00,287.58,1852.85,2015.34,1115.43,1176.12,489.53,483.84,283.92,441.18,33.11,62.44,81.68,105.74,110.56,171.32,59.71,76.79,51.00,63.00,1.00,6.88,1.00,2.00,42.54,42.69,55.57,47.79,3.43,4.08,9.66,15.00,43.00,24.00,78.00,95.60
2011,,2.20,,-9.36,,6.66,,13.39,,-2.40,,69.92,,199.97,,145.21,,255.26,,87.80,,93.57,,37.42,,7.48,,8.12,,31.31,,5780.98,,12.44,,16.51,,0.00,,44.33,,0.00,,13.56,,112.00,,0.00,,178.72,,109.66,,287.77,,2018.07,,1177.81,,485.28,,440.09,,61.70,,105.70,,171.34,,76.31,,62.83,,6.83,,2.00,,42.54,,47.64,,4.07,,14.88,,24.00,,95.40
