Station:,"52.4874,-109.3957",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.48740005,Lon:,-109.3956985,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.44,1.51,-14.23,-14.69,7.59,7.57,14.61,15.52,-3.01,-2.72,72.73,73.61,225.00,205.52,147.00,142.67,252.00,253.77,103.00,115.04,103.00,117.80,46.00,56.12,14.79,12.98,13.15,10.44,21.00,7.83,6093.46,6105.48,5.48,7.95,29.00,42.43,7.00,8.27,31.00,21.85,0.00,0.00,3.01,6.91,104.00,107.65,7.15,11.97,178.00,177.11,101.00,114.41,278.00,290.36,2100.31,2341.16,1273.36,1479.38,587.66,733.63,326.97,349.10,28.53,50.25,78.11,89.43,145.03,166.68,71.73,44.57,46.00,48.00,8.00,7.00,1.00,1.00,32.59,41.10,37.68,44.58,4.83,4.76,12.79,17.97,30.00,30.00,64.00,69.00
1960,2.43,1.54,-13.95,-14.61,7.45,7.59,17.11,15.54,-2.10,-2.70,71.47,73.59,208.00,205.31,136.00,142.53,264.00,253.94,119.00,114.75,113.00,117.40,56.00,55.71,9.59,12.86,4.11,10.39,18.00,8.22,5803.24,6093.46,10.41,8.04,45.00,42.57,14.00,8.35,7.00,22.23,0.00,0.00,10.14,7.02,127.00,107.91,25.73,12.10,175.00,177.31,126.00,114.33,300.00,290.46,2424.36,2344.14,1576.60,1481.64,824.72,735.81,280.72,348.94,35.73,49.95,65.29,89.89,156.04,166.34,22.87,44.54,39.00,48.00,6.00,7.00,1.00,1.00,47.49,41.06,51.59,44.57,4.68,4.75,9.13,17.96,35.00,30.00,56.00,69.14
1961,2.43,1.58,-9.88,-14.54,8.65,7.62,16.67,15.55,-5.60,-2.68,75.57,73.56,215.00,205.09,137.00,142.40,246.00,254.11,107.00,114.46,113.00,117.00,54.00,55.29,11.51,12.73,10.41,10.34,23.00,8.60,5862.18,6081.44,14.52,8.13,74.00,42.71,28.00,8.43,37.00,22.62,0.00,0.00,9.32,7.14,108.00,108.17,52.94,12.23,174.00,177.50,120.00,114.24,293.00,290.56,2492.72,2347.12,1678.56,1483.90,983.27,737.98,286.99,348.79,49.85,49.65,108.28,90.35,69.10,166.00,64.15,44.50,40.00,48.00,7.00,7.00,2.00,1.00,39.63,41.03,40.38,44.56,4.17,4.74,20.77,17.96,32.00,30.00,65.00,69.29
1962,2.58,1.61,-15.74,-14.46,7.91,7.64,15.34,15.57,2.12,-2.66,75.76,73.53,187.00,204.88,144.00,142.27,246.00,254.29,94.00,114.17,99.00,116.60,55.00,54.88,9.32,12.61,6.58,10.29,10.00,8.99,5680.58,6069.42,10.68,8.22,40.00,42.86,7.00,8.52,28.00,23.01,0.00,0.00,11.23,7.26,101.00,108.43,11.35,12.36,210.00,177.70,104.00,114.16,313.00,290.65,2598.28,2350.10,1593.66,1486.17,753.73,740.16,354.25,348.63,61.09,49.35,82.59,90.81,165.32,165.66,37.84,44.47,52.00,48.00,6.00,7.00,2.00,1.00,41.30,41.00,55.58,44.55,4.46,4.73,23.82,17.95,29.00,30.00,75.00,69.43
1963,3.23,1.64,-13.49,-14.39,8.47,7.67,17.04,15.59,-1.09,-2.65,67.34,73.50,188.00,204.66,141.00,142.13,280.00,254.46,91.00,113.88,95.00,116.20,47.00,54.47,4.66,12.49,7.40,10.23,23.00,9.37,5482.04,6057.40,10.41,8.31,54.00,43.00,5.00,8.60,26.00,23.40,0.00,0.00,14.25,7.38,138.00,108.69,14.35,12.50,187.00,177.90,113.00,114.08,299.00,290.75,2680.75,2353.07,1763.92,1488.43,931.27,742.34,472.94,348.48,61.97,49.05,132.89,91.27,258.35,165.32,27.91,44.44,49.00,48.00,10.00,7.00,4.00,1.00,57.85,40.96,57.85,44.54,6.78,4.71,43.76,17.95,32.00,30.00,67.00,69.57
1964,2.00,1.68,-10.12,-14.31,7.09,7.70,15.42,15.60,-3.25,-2.63,72.23,73.48,198.00,204.45,152.00,142.00,249.00,254.63,105.00,113.58,118.00,115.80,56.00,54.06,9.59,12.36,7.95,10.18,16.00,9.76,5915.88,6045.38,7.12,8.40,42.00,43.14,9.00,8.68,23.00,23.79,0.00,0.00,9.04,7.50,96.00,108.95,17.75,12.63,186.00,178.10,114.00,113.99,299.00,290.85,2408.57,2356.05,1492.95,1490.69,720.31,744.51,391.77,348.33,43.00,48.75,106.45,91.72,173.13,164.98,56.00,44.41,54.00,48.00,6.00,7.00,2.00,1.00,32.93,40.93,42.34,44.53,4.84,4.70,24.42,17.94,32.00,30.00,76.00,69.71
1965,0.73,1.71,-17.31,-14.24,5.30,7.72,15.18,15.62,-1.79,-2.61,70.34,73.45,214.00,204.23,146.00,141.87,247.00,254.80,122.00,113.29,122.00,115.40,68.00,53.65,13.42,12.24,15.62,10.13,0.00,10.15,6414.79,6033.36,6.85,8.49,41.00,43.29,14.00,8.76,15.00,24.18,0.00,0.00,5.75,7.61,100.00,109.22,25.11,12.76,194.00,178.30,114.00,113.91,307.00,290.95,2367.67,2359.03,1444.66,1492.95,725.36,746.69,389.61,348.17,82.94,48.45,104.24,92.18,190.41,164.64,17.33,44.37,45.00,48.00,10.00,7.00,3.00,1.00,68.85,40.89,71.77,44.52,5.26,4.69,34.16,17.94,54.00,30.00,70.00,69.86
1966,0.79,1.75,-17.91,-14.16,7.10,7.75,16.27,15.63,-4.68,-2.60,73.17,73.42,206.00,204.02,139.00,141.73,276.00,254.97,129.00,113.00,134.00,115.00,62.00,53.24,16.71,12.12,15.07,10.08,15.00,10.53,6347.16,6021.34,6.03,8.58,44.00,43.43,10.00,8.85,16.00,24.56,0.00,0.00,8.77,7.73,136.00,109.48,6.93,12.89,162.00,178.49,122.00,113.82,283.00,291.05,2317.38,2362.01,1509.51,1495.22,760.96,748.87,317.61,348.02,68.70,48.15,76.53,92.64,130.92,164.30,46.48,44.34,44.00,48.00,6.00,7.00,1.00,1.00,43.47,40.86,46.73,44.50,4.89,4.68,28.51,17.93,40.00,30.00,62.00,70.00
1967,1.47,1.78,-15.15,-14.09,4.90,7.77,17.57,15.65,-1.32,-2.58,76.35,73.39,214.00,203.80,155.00,141.60,266.00,255.14,115.00,112.71,127.00,114.60,56.00,52.82,13.70,11.99,12.05,10.03,0.00,10.92,6148.32,6009.32,9.32,8.68,63.00,43.57,17.00,8.93,25.00,24.95,0.00,0.00,8.77,7.85,110.00,109.74,21.19,13.02,144.00,178.69,132.00,113.74,275.00,291.15,2282.58,2364.99,1564.57,1497.48,871.94,751.05,315.04,347.86,55.68,47.86,120.15,93.10,76.31,163.96,62.29,44.31,41.00,48.00,7.00,7.00,2.00,1.00,55.72,40.83,55.72,44.49,4.78,4.66,28.69,17.92,54.00,30.00,62.00,70.14
1968,2.52,1.81,-12.11,-14.01,8.37,7.80,14.84,15.66,-0.94,-2.56,74.13,73.37,198.00,203.59,136.00,141.47,275.00,255.31,91.00,112.42,84.00,114.20,42.00,52.41,7.95,11.87,8.77,9.97,32.00,11.30,5701.62,5997.30,12.88,8.77,25.00,43.71,6.00,9.01,50.00,25.34,0.00,0.00,10.41,7.97,138.00,110.00,10.57,13.15,173.00,178.89,114.00,113.66,286.00,291.25,2215.94,2367.97,1369.36,1499.74,642.96,753.22,437.61,347.71,39.44,47.56,60.55,93.56,288.84,163.62,41.64,44.28,42.00,48.00,10.00,7.00,6.00,1.00,66.85,40.79,68.39,44.48,5.92,4.65,57.12,17.92,26.00,30.00,69.00,70.29
1969,0.81,1.85,-20.50,-13.94,7.42,7.83,15.78,15.68,-2.21,-2.54,76.89,73.34,194.00,203.37,164.00,141.33,258.00,255.49,125.00,112.13,120.00,113.80,58.00,52.00,13.42,11.75,13.15,9.92,7.00,11.69,6339.42,5985.28,5.75,8.86,44.00,43.86,9.00,9.09,15.00,25.73,0.00,0.00,6.03,8.09,93.00,110.26,10.00,13.28,182.00,179.09,101.00,113.57,282.00,291.34,2373.93,2370.95,1476.43,1502.01,729.83,755.40,330.10,347.56,78.29,47.26,70.72,94.02,117.46,163.28,64.89,44.25,42.00,48.00,7.00,7.00,1.00,1.00,22.15,40.76,32.15,44.47,4.56,4.64,17.04,17.91,28.00,30.00,68.00,70.43
1970,0.94,1.88,-14.56,-13.86,7.16,7.85,16.18,15.69,-5.67,-2.53,75.45,73.31,214.00,203.16,145.00,141.20,252.00,255.66,129.00,111.83,121.00,113.40,66.00,51.59,9.86,11.62,10.68,9.87,0.00,12.07,6327.57,5973.26,5.48,8.95,53.00,44.00,9.00,9.18,7.00,26.12,0.00,0.00,7.40,8.20,106.00,110.52,16.99,13.41,159.00,179.28,120.00,113.49,278.00,291.44,2326.18,2373.93,1545.74,1504.27,846.24,757.58,428.30,347.40,56.24,46.96,121.58,94.48,171.09,162.94,88.17,44.21,46.00,48.00,13.00,7.00,4.00,1.00,66.65,40.73,94.14,44.46,5.92,4.63,37.16,17.91,35.00,30.00,68.00,70.57
1971,1.19,1.92,-14.93,-13.79,7.29,7.88,15.69,15.71,-3.57,-2.51,74.03,73.29,192.00,202.94,138.00,141.07,264.00,255.83,133.00,111.54,128.00,113.00,62.00,51.18,7.95,11.50,9.59,9.82,0.00,12.46,6217.27,5961.24,6.85,9.04,41.00,44.14,10.00,9.26,0.00,26.51,0.00,0.00,6.03,8.32,125.00,110.78,19.53,13.55,168.00,179.48,120.00,113.40,287.00,291.54,2366.37,2376.90,1534.27,1506.53,784.97,759.76,350.94,347.25,38.72,46.66,68.45,94.94,181.81,162.60,58.24,44.18,42.00,48.00,7.00,7.00,2.00,1.00,52.53,40.69,53.40,44.45,6.07,4.62,33.17,17.90,36.00,30.00,54.00,70.71
1972,0.78,1.95,-17.55,-13.71,8.92,7.90,14.77,15.72,-4.88,-2.49,79.04,73.26,212.00,202.73,128.00,140.93,247.00,256.00,126.00,111.25,108.00,112.60,66.00,50.76,15.34,11.38,18.90,9.77,13.00,12.84,6360.82,5949.22,5.48,9.13,35.00,44.29,10.00,9.34,12.00,26.89,0.00,0.00,7.67,8.44,118.00,111.05,11.31,13.68,150.00,179.68,114.00,113.32,263.00,291.64,2182.69,2379.88,1437.47,1508.79,757.05,761.93,306.56,347.09,61.40,46.36,43.66,95.40,165.08,162.26,33.33,44.15,48.00,48.00,7.00,7.00,1.00,1.00,32.15,40.66,37.57,44.44,4.03,4.60,15.92,17.89,23.00,30.00,69.00,70.86
1973,2.32,1.98,-10.50,-13.64,8.01,7.93,15.97,15.74,-4.69,-2.48,69.73,73.23,196.00,202.51,126.00,140.80,258.00,256.17,117.00,110.96,112.00,112.20,44.00,50.35,9.04,11.25,7.95,9.71,34.00,13.23,5803.21,5937.21,9.32,9.22,40.00,44.43,11.00,9.42,27.00,27.28,0.00,0.00,10.41,8.56,131.00,111.31,16.93,13.81,182.00,179.88,122.00,113.24,303.00,291.74,2398.23,2382.86,1510.92,1511.06,768.93,764.11,345.99,346.94,37.88,46.06,110.55,95.86,139.79,161.92,59.03,44.12,47.00,48.00,6.00,7.00,2.00,1.00,38.99,40.62,42.35,44.43,4.51,4.59,16.25,17.89,21.00,30.00,72.00,71.00
1974,1.94,2.02,-15.53,-13.56,5.60,7.96,15.08,15.76,0.82,-2.46,72.85,73.20,198.00,202.30,150.00,140.67,244.00,256.34,118.00,110.67,109.00,111.80,41.00,49.94,7.95,11.13,12.05,9.66,14.00,13.61,5934.16,5925.19,9.32,9.32,33.00,44.57,5.00,9.51,15.00,27.67,0.00,0.00,8.77,8.68,93.00,111.57,13.66,13.94,204.00,180.08,106.00,113.15,309.00,291.84,2384.65,2385.84,1429.13,1513.32,678.00,766.29,347.02,346.78,96.29,45.76,107.15,96.32,131.40,161.58,14.59,44.08,51.00,48.00,6.00,7.00,0.00,1.00,24.06,40.59,31.04,44.42,4.21,4.58,9.78,17.88,43.00,30.00,77.00,71.14
1975,1.23,2.05,-13.84,-13.49,4.80,7.98,15.50,15.77,-2.61,-2.44,70.24,73.18,197.00,202.08,134.00,140.53,254.00,256.51,127.00,110.38,125.00,111.40,54.00,49.53,11.51,11.01,13.42,9.61,8.00,14.00,6192.63,5913.17,8.49,9.41,32.00,44.71,7.00,9.59,14.00,28.06,0.00,0.00,8.49,8.79,119.00,111.83,19.28,14.07,173.00,180.27,122.00,113.07,294.00,291.93,2283.22,2388.82,1436.16,1515.58,676.71,768.47,387.60,346.63,65.42,45.46,116.81,96.78,155.55,161.24,37.98,44.05,54.00,48.00,6.00,7.00,2.00,1.00,39.92,40.56,39.92,44.40,4.17,4.57,15.69,17.88,25.00,30.00,88.00,71.29
1976,3.62,2.09,-10.29,-13.41,9.80,8.01,16.43,15.79,-1.61,-2.42,73.01,73.15,184.00,201.87,126.00,140.40,277.00,256.69,90.00,110.08,100.00,111.00,39.00,49.12,6.30,10.89,6.03,9.56,28.00,14.39,5324.43,5901.15,12.33,9.50,49.00,44.86,4.00,9.67,22.00,28.45,0.00,0.00,14.52,8.91,150.00,112.09,7.61,14.20,193.00,180.47,95.00,112.98,287.00,292.03,2673.53,2391.80,1733.60,1517.84,868.35,770.64,321.62,346.48,61.65,45.16,63.94,97.23,183.91,160.90,26.97,44.02,40.00,48.00,7.00,7.00,2.00,1.00,52.89,40.52,67.15,44.39,5.04,4.55,27.95,17.87,82.00,30.00,60.00,71.43
1977,2.69,2.12,-10.14,-13.34,9.82,8.03,14.55,15.80,-3.93,-2.41,74.48,73.12,187.00,201.65,121.00,140.27,234.00,256.86,94.00,109.79,93.00,110.60,45.00,48.71,9.59,10.76,7.40,9.51,40.00,14.77,5635.90,5889.13,10.41,9.59,32.00,45.00,6.00,9.75,64.00,28.84,0.00,0.00,10.96,9.03,112.00,112.35,2.06,14.33,182.00,180.67,95.00,112.90,276.00,292.13,2416.75,2394.78,1516.04,1520.11,712.02,772.82,325.32,346.32,28.37,44.86,142.19,97.69,98.68,160.56,54.75,43.99,42.00,48.00,4.00,7.00,3.00,1.00,46.34,40.49,71.22,44.38,4.27,4.54,25.86,17.86,46.00,30.00,71.00,71.57
1978,1.79,2.15,-15.84,-13.26,8.85,8.06,15.66,15.82,-2.14,-2.39,69.98,73.09,181.00,201.44,132.00,140.13,263.00,257.03,113.00,109.50,113.00,110.20,68.00,48.29,6.58,10.64,6.85,9.45,9.00,15.16,5996.03,5877.11,8.22,9.68,49.00,45.14,10.00,9.84,0.00,29.22,0.00,0.00,10.41,9.15,130.00,112.61,13.25,14.46,199.00,180.87,114.00,112.81,312.00,292.23,2541.05,2397.76,1588.58,1522.37,773.33,775.00,369.12,346.17,28.08,44.56,156.54,98.15,122.05,160.21,61.94,43.96,55.00,48.00,7.00,7.00,1.00,1.00,23.98,40.46,25.35,44.37,4.14,4.53,5.87,17.86,20.00,30.00,81.00,71.71
1979,1.65,2.19,-17.37,-13.19,5.44,8.08,16.77,15.83,-0.57,-2.37,73.04,73.07,203.00,201.22,149.00,140.00,276.00,257.20,115.00,109.21,116.00,109.80,59.00,47.88,7.12,10.52,9.59,9.40,7.00,15.54,6060.19,5865.09,10.14,9.77,46.00,45.29,10.00,9.92,30.00,29.61,0.00,0.00,8.77,9.27,126.00,112.88,19.32,14.60,165.00,181.07,128.00,112.73,292.00,292.33,2384.80,2400.73,1564.47,1524.63,811.15,777.17,331.73,346.01,47.33,44.26,103.57,98.61,143.44,159.87,40.32,43.92,53.00,48.00,5.00,7.00,0.00,1.00,21.40,40.42,31.23,44.36,3.83,4.52,0.00,17.85,21.00,30.00,80.00,71.86
1980,2.73,2.22,-13.38,-13.11,10.76,8.11,14.87,15.85,-1.62,-2.36,69.15,73.04,186.00,201.01,151.00,139.87,259.00,257.37,105.00,108.92,109.00,109.40,49.00,47.47,6.03,10.39,6.85,9.35,9.00,15.93,5637.85,5853.07,15.07,9.86,57.00,45.43,10.00,10.00,32.00,30.00,0.00,0.00,13.15,9.38,107.00,113.14,4.66,14.73,194.00,181.26,102.00,112.65,295.00,292.43,2665.96,2403.71,1710.42,1526.89,858.02,779.35,344.30,345.86,48.19,43.96,89.95,99.07,158.89,159.53,45.38,43.89,52.00,48.00,7.00,7.00,0.00,1.00,32.39,40.39,40.79,44.35,3.82,4.50,4.46,17.85,47.00,30.00,85.00,72.00
