Station:,"55.3133,-113.8672",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.31330109,Lon:,-113.8672028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.72,0.34,-14.07,-14.92,5.78,6.11,12.89,13.45,-2.54,-3.87,73.26,71.99,225.00,211.89,148.00,148.11,252.00,252.33,100.00,114.04,97.00,120.74,50.00,63.50,15.34,12.19,13.70,11.87,47.00,15.33,6327.15,6451.04,9.04,9.01,14.00,14.56,2.00,0.00,41.00,21.67,0.00,0.00,11.23,8.80,103.00,102.63,2.41,0.51,145.00,160.22,133.00,120.91,277.00,279.85,1703.86,1942.33,997.30,1160.83,379.20,477.07,413.15,497.48,49.34,73.12,114.12,111.99,177.71,220.28,73.83,75.44,63.00,71.34,6.00,10.00,0.00,2.00,35.26,52.73,37.15,60.36,3.74,4.52,8.58,21.72,30.00,22.92,103.00,104.32
1960,1.12,0.38,-13.50,-14.83,5.57,6.14,14.35,13.47,-3.02,-3.85,66.30,71.90,209.00,211.71,139.00,147.86,259.00,252.44,115.00,113.75,119.00,120.35,54.00,63.00,6.58,12.05,6.58,11.79,18.00,15.78,6186.62,6438.09,7.40,9.06,17.00,14.61,2.00,0.00,0.00,22.00,0.00,0.00,9.32,8.92,119.00,103.00,0.81,0.51,165.00,160.44,126.00,120.75,290.00,279.90,1977.55,1945.48,1165.61,1162.98,476.46,479.18,545.33,496.49,66.90,72.51,188.22,112.36,220.27,220.28,68.50,74.98,68.00,71.21,14.00,10.00,4.00,2.00,80.98,52.56,80.98,60.10,5.13,4.51,33.69,21.62,21.00,23.00,102.00,104.26
1961,1.12,0.42,-9.78,-14.74,7.37,6.16,14.29,13.49,-6.77,-3.83,70.33,71.81,224.00,211.54,137.00,147.62,253.00,252.56,106.00,113.46,114.00,119.96,51.00,62.50,12.05,11.91,12.60,11.72,29.00,16.22,6216.51,6425.14,16.71,9.10,43.00,14.67,5.00,0.00,28.00,22.33,0.00,0.00,13.97,9.05,115.00,103.37,6.42,0.51,160.00,160.67,120.00,120.60,279.00,279.95,2100.29,1948.62,1349.74,1165.14,704.31,481.29,492.98,495.49,71.27,71.89,95.38,112.73,228.47,220.27,100.39,74.53,60.00,71.08,9.00,10.00,5.00,2.00,67.74,52.40,110.88,59.84,4.95,4.50,37.23,21.51,23.00,23.08,94.00,104.19
1962,0.73,0.45,-16.18,-14.66,5.82,6.18,13.33,13.50,-0.83,-3.81,75.59,71.72,215.00,211.36,144.00,147.37,245.00,252.67,111.00,113.17,114.00,119.57,55.00,62.00,12.33,11.76,7.67,11.65,6.00,16.67,6308.89,6412.20,7.95,9.15,11.00,14.72,0.00,0.00,27.00,22.67,0.00,0.00,7.95,9.17,100.00,103.74,0.00,0.51,155.00,160.89,128.00,120.44,282.00,280.00,1915.71,1951.77,1142.73,1167.29,445.18,483.40,636.05,494.49,94.74,71.27,243.88,113.10,207.62,220.26,75.54,74.08,91.00,70.95,13.00,10.00,5.00,2.00,41.25,52.23,57.03,59.59,4.91,4.50,24.29,21.41,25.00,23.17,125.00,104.13
1963,1.59,0.49,-13.56,-14.57,6.09,6.21,15.09,13.52,-3.09,-3.79,70.08,71.63,207.00,211.18,147.00,147.13,263.00,252.78,105.00,112.88,103.00,119.19,58.00,61.50,7.12,11.62,7.40,11.57,35.00,17.11,6009.99,6399.25,12.33,9.19,24.00,14.78,0.00,0.00,29.00,23.00,0.00,0.00,12.88,9.29,115.00,104.11,0.55,0.51,186.00,161.11,112.00,120.28,297.00,280.05,2289.52,1954.92,1383.94,1169.45,609.47,485.51,511.43,493.49,126.03,70.65,129.82,113.46,221.20,220.26,37.56,73.62,72.00,70.82,12.00,10.00,2.00,2.00,47.13,52.07,56.44,59.33,4.83,4.49,17.41,21.31,23.00,23.25,100.00,104.06
1964,0.59,0.53,-10.76,-14.48,5.85,6.23,13.00,13.53,-4.68,-3.76,68.97,71.54,200.00,211.00,131.00,146.88,253.00,252.89,108.00,112.58,122.00,118.80,62.00,61.00,8.49,11.48,12.05,11.50,19.00,17.56,6371.12,6386.30,6.58,9.24,12.00,14.83,0.00,0.00,20.00,23.33,0.00,0.00,9.32,9.41,121.00,104.48,4.28,0.51,181.00,161.33,118.00,120.12,298.00,280.10,2055.20,1958.06,1176.90,1171.60,462.07,487.62,559.08,492.49,64.33,70.03,102.36,113.83,324.78,220.25,76.77,73.17,72.00,70.68,15.00,10.00,3.00,2.00,55.63,51.90,69.12,59.07,4.77,4.48,33.12,21.21,21.00,23.33,111.00,104.00
1965,-0.64,0.56,-18.20,-14.40,4.31,6.25,13.18,13.55,-3.11,-3.74,76.10,71.45,230.00,210.82,174.00,146.64,247.00,253.00,121.00,112.29,134.00,118.41,73.00,60.50,15.62,11.34,15.89,11.42,8.00,18.00,6834.94,6373.36,9.86,9.28,27.00,14.89,1.00,0.00,24.00,23.67,0.00,0.00,8.22,9.53,72.00,104.85,0.94,0.51,141.00,161.56,113.00,119.96,253.00,280.15,1776.25,1961.21,1079.33,1173.76,504.09,489.73,558.83,491.49,119.55,69.42,118.80,114.20,268.31,220.24,46.94,72.72,72.00,70.55,14.00,10.00,1.00,2.00,45.50,51.74,47.75,58.81,5.05,4.48,21.27,21.11,24.00,23.42,105.00,103.94
1966,-0.76,0.60,-18.20,-14.31,5.35,6.28,13.51,13.56,-6.31,-3.72,76.71,71.36,207.00,210.64,135.00,146.39,255.00,253.11,134.00,112.00,138.00,118.03,76.00,60.00,18.90,11.20,14.79,11.35,13.00,18.44,6851.84,6360.41,9.32,9.33,15.00,14.94,0.00,0.00,14.00,24.00,0.00,0.00,6.58,9.65,119.00,105.22,0.00,0.51,162.00,161.78,122.00,119.80,283.00,280.20,1958.75,1964.36,1149.49,1175.91,429.61,491.84,450.79,490.50,74.19,68.80,112.42,114.56,178.68,220.23,80.56,72.27,63.00,70.42,8.00,10.00,2.00,2.00,47.64,51.57,50.00,58.56,3.91,4.47,16.21,21.01,30.00,23.50,109.00,103.87
1967,0.09,0.64,-15.81,-14.22,3.68,6.30,15.14,13.58,-2.58,-3.70,72.30,71.27,219.00,210.46,174.00,146.15,266.00,253.22,113.00,111.71,131.00,117.64,75.00,59.50,12.88,11.06,10.14,11.28,0.00,18.89,6560.63,6347.46,11.23,9.37,31.00,15.00,2.00,0.00,18.00,24.33,0.00,0.00,8.77,9.77,91.00,105.59,0.00,0.51,143.00,162.00,132.00,119.65,274.00,280.25,1961.52,1967.50,1246.63,1178.07,584.54,493.94,357.29,489.50,116.80,68.18,60.41,114.93,91.13,220.23,76.61,71.81,63.00,70.29,3.00,10.00,0.00,2.00,20.39,51.41,24.15,58.30,3.54,4.46,5.17,20.91,38.00,23.58,94.00,103.81
1968,0.24,0.67,-13.59,-14.13,6.59,6.32,12.18,13.59,-4.01,-3.68,74.64,71.18,216.00,210.29,165.00,145.90,225.00,253.33,103.00,111.42,110.00,117.25,54.00,59.00,13.42,10.92,9.04,11.20,29.00,19.33,6486.25,6334.52,9.32,9.42,7.00,15.06,0.00,0.00,34.00,24.67,0.00,0.00,7.95,9.89,59.00,105.96,0.00,0.51,167.00,162.22,114.00,119.49,280.00,280.30,1817.59,1970.65,1002.53,1180.22,368.05,496.05,487.50,488.50,88.99,67.56,158.09,115.30,184.81,220.22,70.69,71.36,68.00,70.16,8.00,10.00,2.00,2.00,88.87,51.24,96.12,58.04,4.24,4.46,16.76,20.80,21.00,23.67,109.00,103.74
1969,-0.21,0.71,-19.89,-14.05,6.66,6.35,12.77,13.61,-3.20,-3.66,75.90,71.09,211.00,210.11,164.00,145.66,257.00,253.44,113.00,111.13,131.00,116.87,61.00,58.50,14.52,10.78,13.15,11.13,17.00,19.78,6648.27,6321.57,7.40,9.46,12.00,15.11,1.00,0.00,16.00,25.00,0.00,0.00,3.56,10.01,92.00,106.33,0.00,0.51,164.00,162.44,118.00,119.33,281.00,280.35,1855.07,1973.80,1053.02,1182.38,417.69,498.16,500.76,487.50,64.72,66.94,103.69,115.67,240.64,220.21,99.68,70.91,64.00,70.03,12.00,10.00,3.00,2.00,61.60,51.08,69.24,57.78,5.03,4.45,32.09,20.70,19.00,23.75,95.00,103.68
1970,-0.19,0.75,-13.58,-13.96,6.59,6.37,13.48,13.63,-7.43,-3.63,75.79,71.00,221.00,209.93,133.00,145.41,253.00,253.56,114.00,110.83,123.00,116.48,74.00,58.00,10.96,10.64,11.23,11.05,13.00,20.22,6667.74,6308.62,7.67,9.51,20.00,15.17,3.00,0.00,23.00,25.33,0.00,0.00,6.58,10.13,119.00,106.70,1.89,0.51,154.00,162.67,125.00,119.17,278.00,280.40,1936.50,1976.94,1192.03,1184.53,521.66,500.27,639.77,486.50,85.63,66.33,106.60,116.03,348.55,220.21,97.31,70.45,70.00,69.89,11.00,10.00,6.00,2.00,132.07,50.91,175.10,57.53,6.61,4.44,45.14,20.60,41.00,23.83,93.00,103.61
1971,-0.09,0.78,-15.59,-13.87,6.90,6.39,13.84,13.64,-6.09,-3.61,73.98,70.91,214.00,209.75,136.00,145.17,260.00,253.67,114.00,110.54,134.00,116.09,74.00,57.50,9.86,10.49,10.68,10.98,0.00,20.67,6633.76,6295.68,7.40,9.55,27.00,15.22,0.00,0.00,0.00,25.67,0.00,0.00,7.95,10.25,123.00,107.07,0.86,0.51,160.00,162.89,109.00,119.01,268.00,280.45,2042.57,1980.09,1250.32,1186.69,561.25,502.38,545.86,485.50,77.54,65.71,108.19,116.40,298.07,220.20,62.67,70.00,63.00,69.76,11.00,10.00,5.00,2.00,92.26,50.75,103.74,57.27,5.64,4.44,37.23,20.50,32.00,23.92,92.00,103.55
1972,-1.02,0.82,-18.37,-13.79,6.44,6.42,12.54,13.66,-6.14,-3.59,75.96,70.82,223.00,209.57,129.00,144.92,247.00,253.78,133.00,110.25,125.00,115.71,73.00,57.00,18.90,10.35,15.34,10.91,8.00,21.11,6950.06,6282.73,6.58,9.59,16.00,15.28,0.00,0.00,7.00,26.00,0.00,0.00,8.22,10.38,117.00,107.44,0.00,0.51,139.00,163.11,122.00,118.85,260.00,280.50,1772.70,1983.24,1084.81,1188.84,461.40,504.49,511.68,484.50,108.31,65.09,149.40,116.77,180.85,220.19,75.76,69.55,71.00,69.63,10.00,10.00,1.00,2.00,66.98,50.58,71.48,57.01,4.23,4.43,17.61,20.40,20.00,24.00,114.00,103.48
1973,0.85,0.86,-11.44,-13.70,7.74,6.44,13.37,13.67,-7.14,-3.57,63.81,70.73,207.00,209.39,131.00,144.68,257.00,253.89,111.00,109.96,123.00,115.32,60.00,56.50,7.12,10.21,9.04,10.83,29.00,21.56,6272.52,6269.78,6.03,9.64,15.00,15.33,0.00,0.00,13.00,26.33,0.00,0.00,8.49,10.50,125.00,107.81,0.45,0.51,159.00,163.33,119.00,118.69,277.00,280.55,1911.32,1986.38,1123.48,1191.00,471.39,506.60,630.34,483.51,37.86,64.47,214.67,117.14,215.81,220.18,157.82,69.09,86.00,69.50,16.00,10.00,2.00,2.00,64.64,50.42,64.64,56.75,5.18,4.42,26.62,20.30,43.00,24.08,118.00,103.42
1974,0.42,0.89,-16.48,-13.61,5.18,6.47,12.47,13.69,-1.27,-3.55,69.46,70.64,212.00,209.21,151.00,144.43,244.00,254.00,119.00,109.67,122.00,114.93,59.00,56.00,11.23,10.07,10.68,10.76,6.00,22.00,6423.55,6256.83,7.95,9.68,8.00,15.39,0.00,0.00,12.00,26.67,0.00,0.00,5.21,10.62,92.00,108.19,0.00,0.51,138.00,163.56,111.00,118.54,248.00,280.60,1585.85,1989.53,914.71,1193.15,345.68,508.71,541.69,482.51,124.92,63.85,63.42,117.50,294.41,220.18,65.24,68.64,73.00,69.37,10.00,10.00,2.00,2.00,105.03,50.25,116.74,56.50,4.68,4.42,24.09,20.20,16.00,24.17,111.00,103.35
1975,0.13,0.93,-13.65,-13.53,4.27,6.49,13.46,13.70,-4.49,-3.53,71.59,70.55,202.00,209.04,148.00,144.19,254.00,254.11,122.00,109.38,125.00,114.55,64.00,55.50,9.04,9.93,11.23,10.68,14.00,22.44,6550.46,6243.89,8.49,9.73,12.00,15.44,0.00,0.00,13.00,27.00,0.00,0.00,7.40,10.74,105.00,108.56,3.32,0.51,169.00,163.78,124.00,118.38,292.00,280.65,1954.38,1992.68,1127.17,1195.31,420.55,510.82,643.63,481.51,57.93,63.23,126.15,117.87,375.31,220.17,73.69,68.19,72.00,69.24,13.00,10.00,4.00,2.00,93.26,50.09,106.46,56.24,5.54,4.41,39.54,20.09,17.00,24.25,109.00,103.29
1976,2.31,0.97,-10.98,-13.44,7.38,6.51,14.50,13.72,-1.69,-3.50,68.87,70.46,195.00,208.86,146.00,143.94,274.00,254.22,84.00,109.08,95.00,114.16,50.00,55.00,5.75,9.79,6.58,10.61,23.00,22.89,5750.06,6230.94,13.97,9.77,11.00,15.50,0.00,0.00,37.00,27.33,0.00,0.00,17.26,10.86,127.00,108.93,0.00,0.51,192.00,164.00,96.00,118.22,287.00,280.70,2238.13,1995.82,1311.22,1197.46,525.99,512.93,586.96,480.51,78.56,62.62,94.01,118.24,345.25,220.16,71.47,67.74,77.00,69.11,13.00,10.00,4.00,2.00,61.97,49.92,65.89,55.98,5.26,4.40,27.61,19.99,29.00,24.33,107.00,103.23
1977,1.85,1.00,-8.54,-13.35,7.74,6.54,12.21,13.74,-4.58,-3.48,69.69,70.36,193.00,208.68,137.00,143.70,244.00,254.33,84.00,108.79,100.00,113.77,46.00,54.50,7.12,9.65,8.77,10.54,42.00,23.33,5903.94,6217.99,9.86,9.82,10.00,15.56,0.00,0.00,49.00,27.67,0.00,0.00,13.70,10.98,106.00,109.30,0.00,0.51,183.00,164.22,94.00,118.06,276.00,280.75,2047.08,1998.97,1158.08,1199.62,415.15,515.04,571.36,479.51,56.31,62.00,181.92,118.61,269.85,220.16,66.83,67.28,75.00,68.97,12.00,10.00,3.00,2.00,41.83,49.76,53.08,55.72,4.39,4.40,26.18,19.89,27.00,24.42,125.00,103.16
1978,1.08,1.04,-14.61,-13.27,7.62,6.56,13.70,13.75,-2.54,-3.46,69.68,70.27,185.00,208.50,132.00,143.45,266.00,254.44,114.00,108.50,113.00,113.39,69.00,54.00,4.93,9.51,6.03,10.46,13.00,23.78,6192.10,6205.05,7.40,9.86,15.00,15.61,0.00,0.00,14.00,28.00,0.00,0.00,12.05,11.10,133.00,109.67,0.76,0.51,189.00,164.44,110.00,117.90,298.00,280.80,2207.18,2002.11,1272.62,1201.77,518.70,517.15,569.21,478.51,54.14,61.38,143.94,118.97,314.37,220.15,57.29,66.83,63.00,68.84,17.00,10.00,3.00,2.00,70.05,49.59,74.09,55.47,4.94,4.39,38.49,19.79,16.00,24.50,106.00,103.10
1979,0.72,1.08,-17.68,-13.18,4.13,6.58,15.11,13.77,-1.03,-3.44,73.03,70.18,204.00,208.32,128.00,143.21,282.00,254.56,114.00,108.21,118.00,113.00,57.00,53.50,7.40,9.36,11.51,10.39,6.00,24.22,6342.12,6192.10,10.68,9.91,27.00,15.67,2.00,0.00,42.00,28.33,0.00,0.00,10.96,11.22,153.00,110.04,4.04,0.51,162.00,164.67,128.00,117.74,289.00,280.85,2128.97,2005.26,1322.32,1203.93,589.04,519.25,462.16,477.52,84.66,60.76,128.59,119.34,208.34,220.14,46.30,66.38,64.00,68.71,9.00,10.00,4.00,2.00,50.63,49.43,54.95,55.21,4.07,4.38,21.98,19.69,31.00,24.58,109.00,103.03
1980,1.79,1.11,-13.01,-13.09,9.34,6.61,12.81,13.78,-1.98,-3.42,67.36,70.09,190.00,208.14,158.00,142.96,261.00,254.67,95.00,107.92,105.00,112.61,53.00,53.00,3.84,9.22,9.04,10.32,30.00,24.67,5926.50,6179.15,15.89,9.95,21.00,15.72,0.00,0.00,32.00,28.67,0.00,0.00,14.25,11.34,102.00,110.41,0.00,0.51,189.00,164.89,105.00,117.58,293.00,280.90,2256.36,2008.41,1336.33,1206.08,549.31,521.36,496.00,476.52,46.21,60.14,70.96,119.71,301.68,220.13,68.11,65.92,80.00,68.58,7.00,10.00,2.00,2.00,59.80,49.26,71.28,54.95,4.07,4.38,14.04,19.59,41.00,24.67,116.00,102.97
