Station:,"54.6031,-117.2635",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.60309982,Lon:,-117.2634964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,2.32,1.90,-12.98,-11.65,6.69,7.03,13.86,13.57,1.04,-1.83,66.81,70.13,188.00,199.00,129.00,134.42,245.00,255.13,93.00,95.21,95.00,102.74,44.00,45.14,10.14,12.38,7.12,11.77,14.00,13.62,5734.17,5905.80,8.77,8.62,18.00,17.85,0.00,1.00,19.00,18.67,0.00,0.00,7.12,7.77,115.00,118.00,0.00,0.36,180.00,174.35,103.00,114.40,282.00,285.03,2090.38,2056.38,1212.83,1210.87,484.19,490.11,600.34,504.37,92.61,77.16,144.90,129.96,272.29,218.55,65.77,84.03,83.00,78.59,10.00,9.00,5.00,2.00,52.03,46.71,53.68,54.08,4.68,4.51,26.72,20.86,15.00,22.15,123.00,112.69
1963,2.80,1.94,-10.17,-11.56,6.53,7.05,14.75,13.58,-1.79,-1.81,68.62,70.09,194.00,199.00,130.00,134.48,237.00,255.25,83.00,94.63,97.00,102.26,41.00,44.79,8.77,12.29,7.12,11.67,27.00,14.00,5563.18,5891.99,10.68,8.73,31.00,18.00,0.00,1.00,24.00,19.33,0.00,0.00,10.68,7.80,106.00,118.00,0.00,0.36,195.00,174.62,113.00,114.20,307.00,285.10,2339.17,2059.44,1395.42,1212.83,602.68,491.76,477.30,503.30,128.28,76.62,112.47,130.03,179.56,218.47,79.53,83.61,79.00,78.49,7.00,9.00,1.00,2.00,27.71,46.70,28.69,54.14,4.16,4.51,15.16,20.79,19.00,22.23,109.00,112.73
1964,1.77,1.98,-7.14,-11.46,6.14,7.08,12.71,13.59,-3.16,-1.79,68.72,70.05,200.00,199.00,136.00,134.55,248.00,255.38,90.00,94.05,95.00,101.78,44.00,44.44,10.41,12.21,9.32,11.56,25.00,14.38,5931.92,5878.17,5.75,8.84,14.00,18.15,1.00,1.00,18.00,20.00,0.00,0.00,6.30,7.83,111.00,118.00,1.11,0.36,175.00,174.88,123.00,114.00,297.00,285.17,2054.12,2062.49,1185.92,1214.79,454.74,493.40,627.68,502.23,67.96,76.09,139.03,130.10,340.68,218.40,82.77,83.19,69.00,78.38,16.00,9.00,2.00,2.00,55.61,46.70,74.38,54.19,4.87,4.50,24.40,20.72,17.00,22.31,122.00,112.76
1965,1.10,2.02,-14.00,-11.36,5.37,7.10,13.26,13.60,-1.06,-1.77,68.50,70.02,205.00,199.00,141.00,134.61,255.00,255.50,109.00,93.47,118.00,101.30,55.00,44.09,14.52,12.12,16.71,11.46,8.00,14.77,6193.41,5864.36,7.95,8.96,23.00,18.31,0.00,1.00,31.00,20.67,0.00,0.00,9.86,7.86,113.00,118.00,1.28,0.36,142.00,175.15,113.00,113.80,254.00,285.24,1835.05,2065.55,1126.93,1216.75,527.48,495.05,666.61,501.15,111.73,75.55,117.96,130.17,370.55,218.32,62.14,82.77,83.00,78.28,14.00,9.00,6.00,2.00,78.90,46.70,92.84,54.24,5.23,4.49,27.02,20.65,21.00,22.38,123.00,112.80
1966,0.78,2.06,-15.09,-11.27,6.14,7.12,13.43,13.61,-4.19,-1.74,71.89,69.98,191.00,199.00,121.00,134.68,284.00,255.63,105.00,92.89,122.00,100.82,60.00,43.73,15.62,12.03,15.62,11.36,6.00,15.15,6288.42,5850.55,7.67,9.07,15.00,18.46,0.00,1.00,14.00,21.33,0.00,0.00,7.12,7.90,162.00,118.00,0.00,0.36,200.00,175.41,85.00,113.60,284.00,285.31,2098.63,2068.61,1194.09,1218.71,427.58,496.70,554.53,500.08,98.14,75.01,130.31,130.24,242.25,218.24,89.24,82.35,74.00,78.18,9.00,9.00,2.00,2.00,85.09,46.69,85.26,54.29,4.33,4.48,22.55,20.58,20.00,22.46,124.00,112.84
1967,2.31,2.10,-10.96,-11.17,5.15,7.14,15.66,13.63,-0.83,-1.72,66.22,69.94,204.00,199.00,132.00,134.74,277.00,255.75,88.00,92.32,108.00,100.34,46.00,43.38,10.68,11.94,8.49,11.25,16.00,15.53,5760.94,5836.74,11.23,9.18,35.00,18.62,4.00,1.00,21.00,22.00,0.00,0.00,10.68,7.93,144.00,118.00,1.32,0.36,163.00,175.68,132.00,113.40,294.00,285.38,2154.26,2071.67,1354.85,1220.68,652.79,498.35,352.55,499.01,98.77,74.48,98.69,130.31,58.89,218.16,72.74,81.93,67.00,78.08,2.00,9.00,0.00,2.00,22.11,46.69,27.03,54.34,3.17,4.48,0.00,20.51,19.00,22.54,105.00,112.87
1968,1.66,2.13,-10.38,-11.07,6.99,7.16,12.69,13.64,-1.66,-1.70,71.12,69.90,205.00,199.00,135.00,134.80,263.00,255.88,80.00,91.74,90.00,99.86,45.00,43.03,12.05,11.85,11.23,11.15,25.00,15.91,5971.50,5822.92,7.67,9.29,9.00,18.77,1.00,1.00,40.00,22.67,0.00,0.00,6.03,7.96,127.00,118.00,0.36,0.36,167.00,175.94,113.00,113.20,279.00,285.45,1883.39,2074.73,1059.86,1222.64,384.91,500.00,463.84,497.94,96.31,73.94,135.77,130.38,195.58,218.08,54.68,81.51,69.00,77.97,9.00,9.00,2.00,2.00,43.60,46.69,46.40,54.40,4.09,4.47,25.53,20.45,27.00,22.62,107.00,112.91
1969,1.35,2.17,-17.78,-10.98,7.86,7.18,12.89,13.65,-0.63,-1.68,74.66,69.87,201.00,199.00,163.00,134.87,258.00,256.00,92.00,91.16,109.00,99.39,43.00,42.68,16.16,11.76,11.78,11.04,9.00,16.30,6085.55,5809.11,8.22,9.41,15.00,18.92,1.00,1.00,13.00,23.33,0.00,0.00,4.93,7.99,94.00,118.00,0.44,0.36,188.00,176.21,97.00,113.00,284.00,285.51,2091.00,2077.78,1174.99,1224.60,463.42,501.65,419.90,496.87,65.78,73.40,72.67,130.45,219.21,218.00,72.00,81.08,72.00,77.87,6.00,9.00,1.00,2.00,45.92,46.68,54.50,54.45,3.87,4.46,13.36,20.38,19.00,22.69,104.00,112.95
1970,1.61,2.21,-9.80,-10.88,7.49,7.21,13.64,13.66,-5.40,-1.65,74.68,69.83,219.00,199.00,134.00,134.93,253.00,256.13,90.00,90.58,101.00,98.91,47.00,42.33,11.78,11.68,8.22,10.94,7.00,16.68,6006.36,5795.30,7.67,9.52,28.00,19.08,3.00,1.00,24.00,24.00,0.00,0.00,4.38,8.02,118.00,118.00,1.05,0.36,172.00,176.47,107.00,112.80,278.00,285.58,2068.43,2080.84,1247.56,1226.56,546.41,503.29,393.99,495.80,67.51,72.86,82.78,130.52,164.25,217.93,77.20,80.66,64.00,77.77,6.00,9.00,0.00,2.00,25.94,46.68,35.50,54.50,3.74,4.45,4.69,20.31,26.00,22.77,99.00,112.98
1971,1.61,2.25,-11.02,-10.78,7.30,7.23,14.10,13.67,-3.73,-1.63,75.22,69.79,202.00,199.00,135.00,135.00,259.00,256.25,87.00,90.00,112.00,98.43,54.00,41.97,10.14,11.59,12.88,10.84,0.00,17.06,6022.28,5781.49,7.67,9.63,26.00,19.23,1.00,1.00,15.00,24.67,0.00,0.00,9.04,8.06,123.00,118.00,2.89,0.36,177.00,176.74,109.00,112.60,285.00,285.65,2213.74,2083.90,1345.20,1228.52,574.67,504.94,648.85,494.73,88.21,72.33,170.06,130.59,272.74,217.85,112.71,80.24,80.00,77.66,19.00,9.00,2.00,2.00,49.08,46.68,56.43,54.55,5.43,4.45,30.95,20.24,30.00,22.85,115.00,113.02
1972,0.32,2.29,-15.78,-10.69,7.50,7.25,12.69,13.68,-4.75,-1.61,72.75,69.76,209.00,199.00,128.00,135.06,263.00,256.38,116.00,89.42,114.00,97.95,65.00,41.62,15.34,11.50,15.34,10.73,8.00,17.45,6462.13,5767.67,5.48,9.74,16.00,19.38,0.00,1.00,13.00,25.33,0.00,0.00,6.58,8.09,134.00,118.00,0.00,0.36,147.00,177.00,114.00,112.40,260.00,285.72,1870.07,2086.96,1140.43,1230.48,486.24,506.59,541.14,493.65,115.51,71.79,89.63,130.66,217.69,217.77,117.57,79.82,83.00,77.56,7.00,9.00,1.00,2.00,52.03,46.67,59.07,54.60,3.95,4.44,14.62,20.17,23.00,22.92,131.00,113.05
1973,2.00,2.32,-8.68,-10.59,7.41,7.27,13.25,13.70,-4.99,-1.59,62.07,69.72,196.00,199.00,128.00,135.13,231.00,256.50,92.00,88.84,101.00,97.47,39.00,41.27,9.04,11.41,9.86,10.63,13.00,17.83,5851.87,5753.86,5.75,9.85,20.00,19.54,0.00,1.00,19.00,26.00,0.00,0.00,5.48,8.12,102.00,118.00,0.00,0.36,157.00,177.26,121.00,112.20,277.00,285.79,1892.89,2090.02,1118.23,1232.44,451.98,508.24,605.80,492.58,59.12,71.25,182.31,130.73,234.01,217.69,134.45,79.40,84.00,77.46,11.00,9.00,3.00,2.00,62.91,46.67,65.95,54.66,4.37,4.43,20.03,20.10,17.00,23.00,134.00,113.09
1974,2.12,2.36,-12.79,-10.50,6.07,7.29,12.70,13.71,0.97,-1.56,70.74,69.68,198.00,199.00,149.00,135.19,255.00,256.63,86.00,88.26,101.00,96.99,34.00,40.92,11.23,11.32,11.78,10.52,14.00,18.21,5801.51,5740.05,8.77,9.97,13.00,19.69,1.00,1.00,12.00,26.67,0.00,0.00,5.48,8.15,105.00,118.00,0.00,0.36,146.00,177.53,103.00,112.00,248.00,285.86,1645.38,2093.07,930.82,1234.40,345.44,509.89,490.44,491.51,144.08,70.72,90.57,130.80,198.47,217.61,58.64,78.98,72.00,77.36,8.00,9.00,1.00,2.00,29.31,46.67,41.01,54.71,3.88,4.42,4.94,20.03,19.00,23.08,121.00,113.13
1975,1.80,2.40,-10.49,-10.40,5.60,7.31,13.52,13.72,-2.32,-1.54,71.48,69.64,188.00,199.00,122.00,135.26,280.00,256.75,90.00,87.68,96.00,96.51,46.00,40.56,10.14,11.23,11.23,10.42,23.00,18.59,5945.47,5726.24,8.22,10.08,12.00,19.85,2.00,1.00,22.00,27.33,0.00,0.00,9.32,8.18,157.00,118.00,6.24,0.36,182.00,177.79,112.00,111.80,293.00,285.93,2095.52,2096.13,1200.76,1236.37,450.47,511.54,499.20,490.44,57.08,70.18,90.95,130.87,223.46,217.53,113.70,78.55,69.00,77.25,9.00,9.00,1.00,2.00,60.48,46.66,70.71,54.76,4.10,4.41,17.70,19.96,14.00,23.15,116.00,113.16
1976,3.88,2.44,-7.69,-10.30,8.06,7.34,13.96,13.73,1.07,-1.52,68.58,69.61,183.00,199.00,118.00,135.32,276.00,256.88,66.00,87.11,72.00,96.03,26.00,40.21,5.48,11.14,6.58,10.32,34.00,18.98,5157.96,5712.42,13.42,10.19,6.00,20.00,0.00,1.00,47.00,28.00,0.00,0.00,15.62,8.22,157.00,118.00,0.00,0.36,193.00,178.06,95.00,111.60,287.00,286.00,2243.01,2099.19,1297.06,1238.33,493.60,513.18,605.96,489.37,78.16,69.64,114.57,130.94,357.93,217.45,57.12,78.13,86.00,77.15,13.00,9.00,4.00,2.00,57.91,46.66,73.76,54.81,4.68,4.41,30.92,19.89,34.00,23.23,125.00,113.20
1977,3.08,2.48,-4.26,-10.21,8.04,7.36,12.48,13.74,-4.13,-1.49,72.13,69.57,191.00,199.00,137.00,135.39,244.00,257.00,67.00,86.53,73.00,95.55,29.00,39.86,7.40,11.06,11.23,10.21,53.00,19.36,5449.93,5698.61,10.41,10.30,11.00,20.15,0.00,1.00,35.00,28.67,0.00,0.00,10.68,8.25,106.00,118.00,0.00,0.36,182.00,178.32,94.00,111.40,275.00,286.07,2033.09,2102.25,1148.39,1240.29,404.79,514.83,625.45,488.30,62.89,69.11,223.63,131.01,268.39,217.38,82.36,77.71,83.00,77.05,13.00,9.00,4.00,2.00,45.10,46.65,54.24,54.86,5.10,4.40,29.68,19.82,33.00,23.31,118.00,113.24
1978,2.65,2.51,-10.83,-10.11,7.96,7.38,13.96,13.76,-0.56,-1.47,66.23,69.53,180.00,199.00,143.00,135.45,262.00,257.13,89.00,85.95,98.00,95.07,49.00,39.51,5.75,10.97,6.58,10.11,13.00,19.74,5623.94,5684.80,7.67,10.42,22.00,20.31,1.00,1.00,7.00,29.33,0.00,0.00,11.23,8.28,118.00,118.00,0.00,0.36,185.00,178.59,113.00,111.20,297.00,286.14,2221.64,2105.31,1302.85,1242.25,532.86,516.48,600.11,487.23,47.45,68.57,196.55,131.08,281.36,217.30,72.53,77.29,76.00,76.95,11.00,9.00,3.00,2.00,79.96,46.65,83.29,54.92,4.48,4.39,32.84,19.76,23.00,23.38,127.00,113.27
1979,2.41,2.55,-14.12,-10.01,5.20,7.40,15.21,13.77,1.03,-1.45,70.31,69.49,192.00,199.00,130.00,135.51,281.00,257.25,87.00,85.37,96.00,94.59,48.00,39.16,8.22,10.88,11.51,10.00,17.00,20.12,5719.87,5670.99,13.97,10.53,26.00,20.46,2.00,1.00,40.00,30.00,0.00,0.00,15.34,8.31,150.00,118.00,4.52,0.36,178.00,178.85,114.00,111.00,291.00,286.20,2234.04,2108.36,1368.55,1244.21,606.01,518.13,561.79,486.15,87.20,68.03,185.23,131.15,200.82,217.22,93.84,76.87,78.00,76.84,11.00,9.00,2.00,2.00,52.25,46.65,58.59,54.97,4.60,4.38,30.11,19.69,30.00,23.46,117.00,113.31
1980,3.14,2.59,-9.82,-9.92,9.68,7.42,12.96,13.78,0.13,-1.43,69.45,69.46,176.00,199.00,124.00,135.58,265.00,257.38,70.00,84.79,86.00,94.11,46.00,38.80,4.38,10.79,9.04,9.90,29.00,20.51,5431.90,5657.17,16.44,10.64,16.00,20.62,0.00,1.00,41.00,30.67,0.00,0.00,15.07,8.34,140.00,118.00,0.00,0.36,193.00,179.12,101.00,110.80,293.00,286.27,2349.71,2111.42,1389.00,1246.17,552.72,519.78,625.26,485.08,71.37,67.49,169.37,131.22,282.26,217.14,87.64,76.45,94.00,76.74,17.00,9.00,1.00,2.00,36.14,46.64,53.70,55.02,4.59,4.38,14.54,19.62,25.00,23.54,131.00,113.35
