Station:,"49.3267,-118.0294",,,,Station ID:,347,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.3266983,Lon:,-118.0294037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.43,2.25,-3.39,-6.20,2.87,3.89,12.29,11.83,-1.36,-1.48,51.61,54.26,228.00,221.08,172.00,165.67,189.00,250.00,98.00,108.79,38.00,56.67,3.00,5.82,6.30,9.38,9.04,8.25,12.00,6.46,5690.36,5769.97,10.68,13.27,7.00,10.32,0.00,0.00,24.00,16.05,0.00,0.00,10.68,10.57,73.00,79.40,0.00,0.00,128.00,143.81,137.00,132.69,264.00,275.86,1373.71,1543.56,756.60,836.25,296.17,316.09,1162.01,841.86,223.78,260.47,408.68,207.05,240.75,138.41,284.02,240.82,160.00,140.07,33.00,16.00,1.00,1.00,47.18,37.79,50.09,50.67,6.42,5.14,26.28,11.41,17.00,18.69,180.00,167.67
1982,1.08,2.28,-7.56,-6.15,2.91,3.92,10.87,11.87,-2.52,-1.48,52.22,54.24,227.00,220.84,159.00,165.50,196.00,250.23,138.00,108.45,74.00,56.33,7.00,5.75,14.52,9.25,12.88,8.17,0.00,6.56,6176.41,5759.71,3.01,13.43,2.00,10.56,0.00,0.00,0.00,16.32,0.00,0.00,5.21,10.74,56.00,79.66,0.00,0.00,132.00,144.12,140.00,132.51,271.00,276.00,1341.89,1548.98,699.55,840.53,210.39,318.93,1232.15,842.56,491.59,260.38,198.39,207.70,226.06,138.32,352.59,240.93,162.00,140.13,42.00,16.00,4.00,1.00,47.07,37.80,68.04,50.70,6.87,5.13,21.65,11.42,15.00,18.62,179.00,168.00
1983,2.00,2.31,-4.17,-6.10,4.49,3.94,10.14,11.90,-2.36,-1.47,55.06,54.23,233.00,220.60,176.00,165.33,250.00,250.45,104.00,108.11,36.00,56.00,8.00,5.67,10.14,9.11,9.59,8.09,10.00,6.66,5841.81,5749.46,4.93,13.58,2.00,10.80,0.00,0.00,10.00,16.58,0.00,0.00,10.68,10.90,73.00,79.93,0.00,0.00,137.00,144.43,140.00,132.34,276.00,276.14,1338.56,1554.39,689.69,844.82,198.15,321.77,1204.69,843.27,412.96,260.29,239.18,208.34,211.90,138.22,315.94,241.04,166.00,140.18,32.00,16.00,3.00,1.00,41.48,37.81,61.32,50.72,6.13,5.12,20.01,11.43,14.00,18.54,196.00,168.33
1984,1.04,2.34,-6.10,-6.05,2.11,3.97,11.29,11.94,-4.20,-1.47,53.53,54.21,248.00,220.36,181.00,165.17,240.00,250.68,129.00,107.77,54.00,55.67,8.00,5.60,16.99,8.98,15.34,8.00,9.00,6.75,6195.11,5739.20,6.30,13.74,7.00,11.03,0.00,0.00,0.00,16.84,0.00,0.00,5.48,11.07,58.00,80.20,0.07,0.00,104.00,144.74,161.00,132.16,264.00,276.29,1160.20,1559.81,651.77,849.11,237.61,324.61,1125.43,843.98,319.21,260.19,277.16,208.99,140.88,138.13,348.07,241.15,161.00,140.24,31.00,16.00,1.00,1.00,49.87,37.83,58.67,50.75,5.92,5.11,17.81,11.44,18.00,18.46,189.00,168.67
1985,0.87,2.37,-7.62,-6.00,4.02,4.00,11.63,11.97,-5.60,-1.46,58.74,54.19,234.00,220.13,176.00,165.00,250.00,250.91,137.00,107.42,86.00,55.33,18.00,5.52,16.71,8.85,16.99,7.92,0.00,6.85,6266.90,5728.94,9.86,13.90,14.00,11.27,0.00,0.00,15.00,17.11,0.00,0.00,7.67,11.23,73.00,80.47,0.21,0.00,122.00,145.05,135.00,131.98,256.00,276.43,1414.87,1565.23,816.41,853.39,333.81,327.45,787.68,844.68,225.37,260.10,215.51,209.63,146.24,138.04,264.98,241.26,125.00,140.30,18.00,16.00,1.00,1.00,37.28,37.84,59.77,50.77,5.05,5.11,11.29,11.45,25.00,18.38,155.00,169.00
1986,2.61,2.40,-4.68,-5.96,4.70,4.02,11.41,12.00,-1.76,-1.46,50.21,54.18,225.00,219.89,172.00,164.83,254.00,251.14,100.00,107.08,51.00,55.00,1.00,5.44,10.68,8.72,10.14,7.84,8.00,6.94,5621.36,5718.69,15.07,14.05,10.00,11.51,0.00,0.00,31.00,17.37,0.00,0.00,11.23,11.39,81.00,80.73,0.00,0.00,123.00,145.36,144.00,131.80,266.00,276.57,1428.28,1570.64,824.36,857.68,335.61,330.29,892.33,845.39,267.21,260.00,210.92,210.28,146.92,137.94,235.85,241.37,150.00,140.35,19.00,16.00,1.00,1.00,30.69,37.85,42.41,50.80,4.99,5.10,12.62,11.46,28.00,18.31,177.00,169.33
1987,3.39,2.43,-4.91,-5.91,5.88,4.05,12.22,12.04,0.50,-1.45,48.26,54.16,207.00,219.65,174.00,164.67,229.00,251.36,96.00,106.74,50.00,54.67,1.00,5.37,6.58,8.59,3.84,7.75,7.00,7.04,5335.40,5708.43,18.90,14.21,13.00,11.75,0.00,0.00,29.00,17.63,0.00,0.00,18.36,11.56,54.00,81.00,0.00,0.00,164.00,145.67,124.00,131.63,287.00,276.71,1787.07,1576.06,988.02,861.96,360.62,333.13,794.55,846.10,316.22,259.91,157.09,210.92,106.49,137.85,254.04,241.48,120.00,140.41,16.00,16.00,0.00,1.00,38.28,37.86,56.57,50.82,5.54,5.09,20.09,11.48,17.00,18.23,142.00,169.67
1988,2.70,2.46,-6.61,-5.86,4.43,4.08,12.47,12.07,-0.15,-1.45,54.29,54.14,207.00,219.41,162.00,164.50,251.00,251.59,117.00,106.40,60.00,54.33,3.00,5.29,6.03,8.45,4.93,7.67,18.00,7.14,5600.85,5698.18,14.52,14.36,11.00,11.99,1.00,0.00,29.00,17.89,0.00,0.00,14.52,11.72,88.00,81.27,2.00,0.00,160.00,145.98,101.00,131.45,260.00,276.86,1625.73,1581.47,894.74,866.25,357.83,335.97,955.69,846.80,266.02,259.82,247.37,211.56,115.12,137.76,291.04,241.60,142.00,140.47,24.00,16.00,0.00,1.00,31.18,37.88,48.59,50.85,5.51,5.08,3.87,11.49,18.00,18.15,172.00,170.00
1989,2.18,2.49,-8.55,-5.81,4.98,4.10,11.54,12.11,-0.52,-1.44,57.43,54.13,208.00,219.17,171.00,164.33,252.00,251.82,124.00,106.05,56.00,54.00,8.00,5.22,7.12,8.32,6.58,7.59,6.00,7.23,5776.04,5687.92,9.59,14.52,4.00,12.23,0.00,0.00,15.00,18.16,0.00,0.00,10.41,11.89,80.00,81.53,0.00,0.00,161.00,146.29,124.00,131.27,284.00,277.00,1632.55,1586.89,866.28,870.54,286.38,338.81,987.36,847.51,340.65,259.72,221.39,212.21,187.77,137.66,275.51,241.71,149.00,140.52,24.00,16.00,1.00,1.00,51.06,37.89,58.54,50.87,5.28,5.07,14.50,11.50,22.00,18.08,184.00,170.33
1990,2.56,2.52,-5.18,-5.76,4.33,4.13,13.66,12.14,-1.54,-1.44,58.60,54.11,213.00,218.93,164.00,164.17,276.00,252.05,102.00,105.71,59.00,53.67,13.00,5.14,9.04,8.19,9.04,7.50,0.00,7.33,5645.89,5677.66,18.36,14.68,16.00,12.47,0.00,0.00,37.00,18.42,0.00,0.00,13.15,12.05,111.00,81.80,0.00,0.00,173.00,146.60,106.00,131.09,278.00,277.14,1748.97,1592.31,963.81,874.82,390.06,341.65,1087.51,848.21,287.88,259.63,305.43,212.85,140.43,137.57,318.83,241.82,161.00,140.58,31.00,16.00,2.00,1.00,37.14,37.90,53.91,50.90,5.55,5.07,14.48,11.51,16.00,18.00,194.00,170.67
1991,2.82,2.55,-6.66,-5.71,3.65,4.16,12.65,12.17,-0.64,-1.43,48.72,54.09,216.00,218.69,168.00,164.00,264.00,252.27,98.00,105.37,53.00,53.33,3.00,5.06,6.03,8.06,4.93,7.42,12.00,7.42,5545.25,5667.41,15.07,14.83,10.00,12.70,0.00,0.00,36.00,18.68,0.00,0.00,14.52,12.21,95.00,82.07,0.00,0.00,155.00,146.90,136.00,130.92,290.00,277.29,1675.88,1597.72,921.98,879.11,318.71,344.49,803.47,848.92,273.15,259.54,218.34,213.50,142.86,137.48,209.22,241.93,132.00,140.63,12.00,16.00,1.00,1.00,33.98,37.92,50.69,50.92,4.67,5.06,10.68,11.52,32.00,17.92,169.00,171.00
1992,3.51,2.58,-2.08,-5.67,6.38,4.18,11.74,12.21,-1.82,-1.43,48.19,54.08,213.00,218.46,154.00,163.83,235.00,252.50,86.00,105.03,40.00,53.00,1.00,4.99,7.67,7.93,6.03,7.34,32.00,7.52,5305.12,5657.15,21.10,14.99,16.00,12.94,0.00,0.00,50.00,18.95,0.00,0.00,22.19,12.38,80.00,82.34,0.00,0.00,165.00,147.21,122.00,130.74,286.00,277.43,1714.21,1603.14,950.90,883.40,364.76,347.33,836.95,849.63,213.20,259.44,161.95,214.14,176.82,137.38,243.22,242.04,129.00,140.69,13.00,16.00,1.00,1.00,44.50,37.93,45.92,50.95,4.99,5.05,15.32,11.54,13.00,17.85,165.00,171.33
1993,2.12,2.61,-7.41,-5.62,5.71,4.21,10.03,12.24,-0.76,-1.42,51.43,54.06,213.00,218.22,174.00,163.67,256.00,252.73,101.00,104.68,63.00,52.67,9.00,4.91,10.14,7.79,9.59,7.25,7.00,7.62,5797.95,5646.90,8.77,15.14,2.00,13.18,0.00,0.00,10.00,19.21,0.00,0.00,9.59,12.54,81.00,82.60,0.00,0.00,159.00,147.52,130.00,130.56,288.00,277.57,1582.94,1608.55,803.33,887.68,217.04,350.17,888.46,850.33,203.45,259.35,244.46,214.79,281.41,137.29,178.63,242.15,146.00,140.75,20.00,16.00,1.00,1.00,28.98,37.94,45.53,50.97,4.91,5.04,13.34,11.55,15.00,17.77,178.00,171.67
1994,3.32,2.64,-4.41,-5.57,5.20,4.24,13.59,12.28,-1.93,-1.42,55.31,54.05,209.00,217.98,165.00,163.50,255.00,252.95,104.00,104.34,52.00,52.33,4.00,4.84,5.21,7.66,6.30,7.17,26.00,7.71,5386.38,5636.64,22.19,15.30,17.00,13.42,2.00,0.00,47.00,19.47,0.00,0.00,19.45,12.70,89.00,82.87,3.39,0.00,179.00,147.83,106.00,130.38,284.00,277.71,1902.33,1613.97,1041.62,891.97,423.30,353.01,898.10,851.04,286.96,259.26,233.30,215.43,82.45,137.20,289.44,242.26,144.00,140.80,18.00,16.00,1.00,1.00,34.02,37.96,46.49,51.00,5.11,5.03,14.10,11.56,19.00,17.69,174.00,172.00
1995,2.77,2.67,-4.36,-5.52,4.62,4.26,11.95,12.31,-1.35,-1.41,51.96,54.03,213.00,217.74,146.00,163.33,264.00,253.18,85.00,104.00,48.00,52.00,4.00,4.76,7.40,7.53,6.30,7.09,16.00,7.81,5560.36,5626.38,16.99,15.46,3.00,13.66,0.00,0.00,25.00,19.74,0.00,0.00,14.25,12.87,117.00,83.14,0.00,0.00,142.00,148.14,133.00,130.21,274.00,277.86,1537.71,1619.39,833.40,896.26,259.05,355.85,916.01,851.75,271.77,259.16,178.25,216.07,137.01,137.10,338.95,242.37,142.00,140.86,19.00,16.00,1.00,1.00,43.65,37.97,52.11,51.02,5.47,5.03,13.89,11.57,20.00,17.62,167.00,172.33
1996,1.60,2.69,-6.50,-5.47,3.25,4.29,12.06,12.34,-2.40,-1.41,59.20,54.01,224.00,217.50,170.00,163.17,248.00,253.41,107.00,103.66,68.00,51.67,13.00,4.68,14.25,7.40,13.15,7.00,8.00,7.90,6002.35,5616.13,14.79,15.61,18.00,13.90,0.00,0.00,16.00,20.00,0.00,0.00,13.42,13.03,77.00,83.41,0.00,0.00,108.00,148.45,152.00,130.03,259.00,278.00,1314.74,1624.80,780.13,900.54,337.76,358.69,1044.03,852.45,247.89,259.07,261.75,216.72,172.37,137.01,317.98,242.49,160.00,140.92,27.00,16.00,1.00,1.00,40.61,37.98,54.01,51.05,5.28,5.02,16.36,11.58,13.00,17.54,196.00,172.67
1997,2.76,2.72,-6.22,-5.43,4.22,4.32,11.90,12.38,-0.18,-1.40,53.98,54.00,212.00,217.26,142.00,163.00,276.00,253.64,90.00,103.32,49.00,51.33,2.00,4.61,4.66,7.27,3.56,6.92,0.00,8.00,5570.65,5605.87,13.70,15.77,8.00,14.14,0.00,0.00,14.00,20.26,0.00,0.00,10.68,13.20,133.00,83.67,0.31,0.00,148.00,148.76,128.00,129.85,275.00,278.14,1604.34,1630.22,872.17,904.83,295.54,361.53,851.91,853.16,279.77,258.97,207.87,217.36,247.82,136.92,157.12,242.60,143.00,140.97,12.00,16.00,3.00,1.00,50.54,37.99,58.65,51.07,4.77,5.01,14.31,11.60,12.00,17.46,177.00,173.00
1998,3.86,2.75,-4.45,-5.38,5.69,4.34,14.98,12.41,-1.04,-1.40,59.42,53.98,203.00,217.02,149.00,162.83,276.00,253.86,96.00,102.97,31.00,51.00,8.00,4.53,4.11,7.13,4.11,6.84,0.00,8.10,5197.85,5595.62,21.92,15.92,31.00,14.38,1.00,0.00,41.00,20.53,0.00,0.00,18.36,13.36,126.00,83.94,4.15,0.00,165.00,149.07,117.00,129.67,281.00,278.29,2011.44,1635.63,1210.48,909.11,528.36,364.37,959.13,853.87,282.07,258.88,246.98,218.01,113.47,136.82,277.75,242.71,146.00,141.03,22.00,16.00,1.00,1.00,50.53,38.01,56.15,51.10,5.17,5.00,11.94,11.61,24.00,17.38,184.00,173.33
1999,2.40,2.78,-5.65,-5.33,3.14,4.37,11.71,12.45,-0.59,-1.39,46.34,53.96,241.00,216.79,162.00,162.67,184.00,254.09,110.00,102.63,33.00,50.67,0.00,4.46,10.96,7.00,6.85,6.75,14.00,8.19,5698.49,5585.36,15.34,16.08,9.00,14.61,0.00,0.00,22.00,20.79,0.00,0.00,9.32,13.52,59.00,84.21,0.00,0.00,126.00,149.38,142.00,129.50,267.00,278.43,1364.09,1641.05,752.75,913.40,293.90,367.21,982.12,854.57,382.39,258.79,185.09,218.65,187.78,136.73,285.11,242.82,175.00,141.08,14.00,16.00,2.00,1.00,38.12,38.02,54.49,51.12,4.99,4.99,7.57,11.62,17.00,17.31,196.00,173.67
2000,2.21,2.81,-5.12,-5.28,3.88,4.39,11.88,12.48,-2.38,-1.39,51.73,53.95,233.00,216.55,164.00,162.50,232.00,254.32,111.00,102.29,54.00,50.33,4.00,4.38,9.04,6.87,5.21,6.67,0.00,8.29,5769.89,5575.10,9.32,16.24,12.00,14.85,0.00,0.00,0.00,21.05,0.00,0.00,4.93,13.69,67.00,84.48,0.00,0.00,158.00,149.69,135.00,129.32,292.00,278.57,1529.70,1646.47,782.13,917.69,279.81,370.05,741.00,855.28,275.38,258.69,196.94,219.30,102.04,136.64,157.26,242.93,125.00,141.14,6.00,16.00,0.00,1.00,28.56,38.03,40.06,51.15,4.60,4.99,2.07,11.63,15.00,17.23,159.00,174.00
2001,2.97,2.84,-4.77,-5.23,3.98,4.42,13.05,12.51,-0.65,-1.38,49.81,53.93,228.00,216.31,168.00,162.33,270.00,254.55,106.00,101.95,32.00,50.00,0.00,4.30,5.21,6.74,4.93,6.59,0.00,8.38,5499.39,5564.85,17.53,16.39,21.00,15.09,0.00,0.00,38.00,21.32,0.00,0.00,10.14,13.85,101.00,84.74,0.00,0.00,139.00,150.00,141.00,129.14,279.00,278.71,1604.64,1651.88,926.26,921.97,375.73,372.89,699.11,855.99,128.78,258.60,227.42,219.94,93.72,136.54,257.95,243.04,130.00,141.20,6.00,16.00,0.00,1.00,24.45,38.05,37.18,51.17,4.06,4.98,1.97,11.64,18.00,17.15,170.00,174.33
2002,2.72,2.87,-6.54,-5.19,3.64,4.45,12.58,12.55,0.16,-1.37,51.67,53.91,236.00,216.07,159.00,162.17,183.00,254.77,98.00,101.60,41.00,49.67,1.00,4.23,13.42,6.60,7.40,6.50,33.00,8.48,5588.85,5554.59,18.63,16.55,21.00,15.33,2.00,0.00,13.00,21.58,0.00,0.00,13.97,14.02,28.00,85.01,0.12,0.00,139.00,150.31,145.00,128.96,283.00,278.86,1514.03,1657.30,846.15,926.26,336.11,375.73,658.26,856.69,228.94,258.51,188.27,220.58,93.20,136.45,118.91,243.15,120.00,141.25,6.00,16.00,1.00,1.00,49.38,38.06,57.64,51.20,4.20,4.97,8.04,11.66,17.00,17.08,155.00,174.67
2003,3.32,2.90,-3.78,-5.14,4.53,4.47,13.88,12.58,-1.36,-1.37,52.30,53.90,215.00,215.83,140.00,162.00,256.00,255.00,108.00,101.26,48.00,49.33,1.00,4.15,7.67,6.47,4.93,6.42,17.00,8.58,5391.25,5544.34,17.81,16.70,33.00,15.57,3.00,0.00,35.00,21.84,0.00,0.00,14.25,14.18,115.00,85.28,3.13,0.00,140.00,150.62,142.00,128.79,281.00,279.00,1797.19,1662.71,1105.42,930.55,511.28,378.57,811.79,857.40,253.20,258.41,210.71,221.23,76.01,136.36,283.11,243.26,139.00,141.31,11.00,16.00,1.00,1.00,41.74,38.07,52.48,51.22,4.87,4.96,7.24,11.67,27.00,17.00,165.00,175.00
2004,3.61,2.93,-5.09,-5.09,5.41,4.50,13.06,12.62,0.14,-1.36,63.70,53.88,213.00,215.59,166.00,161.83,245.00,255.23,86.00,100.92,22.00,49.00,4.00,4.08,3.29,6.34,4.38,6.34,24.00,8.67,5286.45,5534.08,22.19,16.86,25.00,15.81,3.00,0.00,28.00,22.11,0.00,0.00,15.89,14.34,78.00,85.55,3.42,0.00,170.00,150.93,119.00,128.61,288.00,279.14,1781.19,1668.13,961.74,934.83,401.86,381.41,906.48,858.10,195.19,258.32,221.38,221.87,270.31,136.26,216.41,243.38,154.00,141.37,13.00,16.00,1.00,1.00,32.80,38.09,55.98,51.25,4.72,4.95,8.78,11.68,16.00,16.92,189.00,175.33
2005,3.09,2.96,-3.86,-5.04,4.64,4.53,12.61,12.65,-1.86,-1.36,54.51,53.87,205.00,215.35,166.00,161.67,264.00,255.45,81.00,100.58,53.00,48.67,3.00,4.00,3.56,6.21,4.38,6.25,47.00,8.77,5449.34,5523.82,21.10,17.02,17.00,16.05,0.00,0.00,61.00,22.37,0.00,0.00,16.16,14.51,97.00,85.81,0.00,0.00,165.00,151.24,110.00,128.43,274.00,279.29,1699.51,1673.55,908.40,939.12,333.12,384.25,790.98,858.81,164.18,258.23,276.58,222.52,132.99,136.17,209.02,243.49,141.00,141.42,11.00,16.00,2.00,1.00,40.91,38.10,49.45,51.27,4.40,4.95,10.14,11.69,24.00,16.85,176.00,175.67
2006,3.20,2.99,-4.91,-4.99,5.07,4.55,14.20,12.68,-1.46,-1.35,59.18,53.85,209.00,215.11,147.00,161.50,257.00,255.68,117.00,100.23,48.00,48.33,4.00,3.92,8.77,6.08,7.12,6.17,26.00,8.86,5446.68,5513.57,17.53,17.17,30.00,16.28,3.00,0.00,40.00,22.63,0.00,0.00,17.81,14.67,109.00,86.08,10.74,0.00,175.00,151.55,114.00,128.25,288.00,279.43,1969.65,1678.96,1141.28,943.41,521.32,387.09,911.50,859.52,317.40,258.13,238.01,223.16,90.70,136.08,264.59,243.60,143.00,141.48,23.00,16.00,1.00,1.00,47.00,38.11,64.60,51.30,5.18,4.94,12.40,11.70,17.00,16.77,175.00,176.00
2007,2.68,3.02,-5.81,-4.95,4.71,4.58,13.86,12.72,-2.60,-1.35,56.13,53.83,225.00,214.88,177.00,161.33,263.00,255.91,104.00,99.89,65.00,48.00,4.00,3.85,4.38,5.94,7.12,6.09,6.00,8.96,5628.07,5503.31,15.07,17.33,25.00,16.52,4.00,0.00,20.00,22.89,0.00,0.00,13.97,14.84,85.00,86.35,7.62,0.00,145.00,151.86,127.00,128.08,271.00,279.57,1707.36,1684.38,998.20,947.69,460.48,389.93,738.64,860.22,251.03,258.04,162.06,223.81,82.12,135.98,243.82,243.71,134.00,141.54,10.00,16.00,1.00,1.00,32.62,38.12,37.74,51.33,4.53,4.93,9.80,11.72,19.00,16.69,162.00,176.33
2008,2.38,3.05,-5.94,-4.90,3.17,4.61,13.40,12.75,-1.47,-1.34,63.54,53.82,218.00,214.64,165.00,161.17,192.00,256.14,97.00,99.55,61.00,47.67,8.00,3.77,11.78,5.81,6.30,6.00,6.00,9.06,5737.79,5493.06,13.15,17.49,17.00,16.76,3.00,0.00,14.00,23.16,0.00,0.00,12.05,15.00,52.00,86.62,7.86,0.00,145.00,152.17,134.00,127.90,278.00,279.71,1688.64,1689.80,978.10,951.98,409.22,392.77,713.95,860.93,214.27,257.94,198.31,224.45,134.99,135.89,161.10,243.82,127.00,141.59,9.00,16.00,1.00,1.00,29.61,38.14,40.12,51.35,4.17,4.92,6.72,11.73,18.00,16.62,169.00,176.67
2009,2.63,3.08,-6.76,-4.85,4.69,4.63,14.13,12.79,-2.59,-1.34,53.74,53.80,225.00,214.40,158.00,161.00,251.00,256.36,106.00,99.21,65.00,47.33,10.00,3.70,10.96,5.68,7.40,5.92,6.00,9.15,5640.03,5482.80,19.73,17.64,25.00,17.00,0.00,0.00,22.00,23.42,0.00,0.00,16.16,15.16,92.00,86.88,0.45,0.00,132.00,152.48,142.00,127.72,273.00,279.86,1738.69,1695.21,1083.83,956.26,499.25,395.61,686.53,861.64,208.67,257.85,146.73,225.09,156.02,135.80,201.03,243.93,122.00,141.65,10.00,16.00,0.00,1.00,30.54,38.15,44.39,51.38,4.16,4.91,11.75,11.74,17.00,16.54,163.00,177.00
2010,3.48,3.11,-2.80,-4.80,3.95,4.66,12.46,12.82,-0.30,-1.33,53.41,53.78,204.00,214.16,154.00,160.83,265.00,256.59,80.00,98.86,28.00,47.00,3.00,3.62,5.21,5.55,5.75,5.84,15.00,9.25,5316.64,5472.54,18.63,17.80,14.00,17.24,0.00,0.00,22.00,23.68,0.00,0.00,16.44,15.33,110.00,87.15,0.00,0.00,192.00,152.79,104.00,127.54,295.00,280.00,1788.13,1700.63,923.10,960.55,343.67,398.45,667.59,862.34,161.82,257.76,214.37,225.74,128.60,135.70,159.98,244.04,127.00,141.70,7.00,16.00,0.00,1.00,27.23,38.16,34.27,51.40,3.88,4.91,2.15,11.75,12.00,16.46,169.00,177.33
2011,,3.14,,-4.75,,4.69,,12.86,,-1.33,,53.77,,213.92,,160.67,,256.82,,98.52,,46.67,,3.54,,5.42,,5.75,,9.34,,5462.29,,17.95,,17.48,,0.00,,23.95,,0.00,,15.49,,87.42,,0.00,,153.10,,127.37,,280.14,,1706.04,,964.84,,401.29,,863.05,,257.66,,226.38,,135.61,,244.15,,141.76,,16.00,,1.00,,38.18,,51.43,,4.90,,11.76,,16.38,,177.67
