Station:,"53.212,-120.6755",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.2120018,Lon:,-120.675499,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.34,0.25,-9.27,-10.08,2.65,3.07,8.70,10.03,-3.56,-2.80,66.54,66.56,255.00,241.75,167.00,172.76,217.00,230.00,104.00,104.29,96.00,94.97,29.00,31.00,20.55,13.41,13.70,12.11,0.00,7.36,6693.20,6477.62,7.12,10.67,4.00,5.00,0.00,0.00,0.00,15.00,0.00,0.00,4.11,7.58,49.00,59.56,0.00,0.00,114.00,131.35,133.00,135.62,246.00,270.00,964.80,1297.96,408.71,627.02,80.46,152.21,1015.22,861.10,220.88,213.15,201.30,165.02,352.99,233.83,269.96,228.87,159.00,142.75,22.00,15.36,2.00,1.00,45.02,38.84,51.95,49.86,4.99,5.07,18.93,15.24,9.00,14.51,202.00,168.42
1960,0.28,0.28,-10.01,-10.00,2.67,3.08,10.09,10.04,-2.60,-2.79,65.79,66.44,262.00,241.50,168.00,172.62,189.00,230.24,105.00,104.00,89.00,94.32,27.00,30.67,14.52,13.27,9.59,12.03,0.00,7.71,6466.44,6466.87,11.78,10.71,13.00,5.00,0.00,0.00,21.00,15.18,0.00,0.00,6.03,7.70,37.00,59.89,0.00,0.00,122.00,131.37,159.00,135.64,280.00,270.00,1112.62,1298.66,526.43,627.32,173.67,152.67,815.14,860.24,136.81,212.36,253.39,165.20,235.18,233.88,190.20,228.86,135.00,142.73,15.00,15.29,1.00,1.00,47.14,38.85,50.20,49.88,5.08,5.05,19.72,15.14,15.00,14.48,158.00,168.83
1961,0.90,0.31,-6.46,-9.91,4.65,3.09,10.90,10.04,-5.86,-2.78,63.84,66.33,250.00,241.25,179.00,172.48,221.00,230.48,111.00,103.71,92.00,93.66,21.00,30.33,11.23,13.13,8.77,11.96,8.00,8.07,6243.34,6456.11,15.34,10.75,17.00,5.00,0.00,0.00,30.00,15.36,0.00,0.00,7.95,7.82,41.00,60.21,0.00,0.00,127.00,131.40,136.00,135.66,262.00,270.00,1416.58,1299.35,787.81,627.62,273.09,153.14,888.92,859.39,212.93,211.58,129.56,165.37,159.92,233.94,365.17,228.86,131.00,142.70,20.00,15.21,2.00,1.00,40.55,38.86,54.90,49.89,5.46,5.04,27.62,15.05,13.00,14.44,161.00,169.25
1962,0.71,0.34,-9.96,-9.83,3.12,3.10,9.70,10.04,-0.26,-2.77,59.50,66.21,242.00,241.00,163.00,172.34,245.00,230.72,96.00,103.43,76.00,93.00,30.00,30.00,11.78,12.98,8.49,11.88,15.00,8.43,6311.54,6445.36,9.86,10.79,0.00,5.00,0.00,0.00,7.00,15.55,0.00,0.00,7.40,7.95,81.00,60.54,0.00,0.00,137.00,131.43,141.00,135.68,277.00,270.00,1224.44,1300.05,550.46,627.93,98.55,153.60,957.21,858.53,232.24,210.79,175.04,165.54,257.08,234.00,247.14,228.85,139.00,142.68,20.00,15.14,4.00,1.00,58.25,38.87,65.95,49.91,5.26,5.02,24.62,14.96,12.00,14.41,179.00,169.67
1963,1.14,0.37,-7.90,-9.75,3.13,3.11,10.59,10.05,-2.61,-2.76,64.09,66.09,231.00,240.75,179.00,172.21,258.00,230.97,91.00,103.14,74.00,92.34,26.00,29.67,9.32,12.84,6.58,11.80,7.00,8.79,6154.43,6434.61,11.51,10.83,1.00,5.00,0.00,0.00,23.00,15.73,0.00,0.00,11.23,8.07,78.00,60.86,0.00,0.00,139.00,131.46,138.00,135.70,276.00,270.00,1383.76,1300.75,697.03,628.23,185.10,154.07,867.65,857.68,258.22,210.01,179.08,165.72,259.79,234.05,217.15,228.84,141.00,142.65,17.00,15.07,0.00,1.00,35.12,38.88,47.39,49.93,4.66,5.00,20.02,14.87,14.00,14.38,183.00,170.08
1964,-0.57,0.40,-6.96,-9.66,1.84,3.13,8.40,10.05,-4.44,-2.75,69.98,65.98,249.00,240.50,176.00,172.07,236.00,231.21,125.00,102.86,101.00,91.68,27.00,29.33,13.70,12.70,16.16,11.73,6.00,9.14,6777.71,6423.86,4.38,10.87,1.00,5.00,0.00,0.00,0.00,15.91,0.00,0.00,4.66,8.19,59.00,61.18,0.00,0.00,103.00,131.49,146.00,135.72,248.00,270.00,951.18,1301.45,439.37,628.54,71.59,154.53,1046.93,856.82,280.36,209.22,242.63,165.89,297.85,234.11,247.03,228.84,163.00,142.62,25.00,15.00,2.00,1.00,50.28,38.88,62.40,49.94,5.09,4.99,14.54,14.77,10.00,14.35,201.00,170.50
1965,0.04,0.43,-10.32,-9.58,1.85,3.14,10.06,10.06,-1.84,-2.74,66.22,65.86,247.00,240.25,178.00,171.93,240.00,231.45,104.00,102.57,94.00,91.03,36.00,29.00,14.52,12.55,13.97,11.65,17.00,9.50,6558.32,6413.10,9.86,10.91,4.00,5.00,0.00,0.00,20.00,16.09,0.00,0.00,11.51,8.31,61.00,61.51,0.00,0.00,112.00,131.52,142.00,135.74,253.00,270.00,1160.12,1302.15,611.47,628.84,207.57,155.00,895.34,855.96,265.16,208.44,151.89,166.07,244.44,234.17,221.84,228.83,135.00,142.60,19.00,14.93,1.00,1.00,28.85,38.89,40.88,49.96,5.45,4.97,23.30,14.68,20.00,14.32,162.00,170.92
1966,0.26,0.46,-10.57,-9.50,2.69,3.15,9.82,10.06,-3.10,-2.74,61.33,65.75,237.00,240.00,181.00,171.79,182.00,231.69,109.00,102.29,96.00,90.37,27.00,28.67,13.70,12.41,11.51,11.57,9.00,9.86,6475.22,6402.35,11.23,10.95,2.00,5.00,0.00,0.00,9.00,16.27,0.00,0.00,7.12,8.43,67.00,61.83,0.00,0.00,160.00,131.54,122.00,135.76,281.00,270.00,1327.24,1302.84,588.25,629.15,120.68,155.46,877.99,855.11,261.76,207.65,194.85,166.24,193.80,234.23,226.44,228.83,153.00,142.57,12.00,14.86,2.00,1.00,50.84,38.90,52.54,49.97,4.55,4.95,16.80,14.59,10.00,14.29,190.00,171.33
1967,1.16,0.49,-7.72,-9.41,2.41,3.16,12.08,10.06,-2.71,-2.73,60.34,65.63,230.00,239.75,181.00,171.66,191.00,231.93,105.00,102.00,89.00,89.71,13.00,28.33,6.03,12.27,6.85,11.50,0.00,10.21,6148.01,6391.60,9.86,10.99,10.00,5.00,0.00,0.00,20.00,16.45,0.00,0.00,11.51,8.55,45.00,62.16,0.00,0.00,124.00,131.57,151.00,135.77,274.00,270.00,1418.87,1303.54,801.53,629.45,276.76,155.92,914.70,854.25,315.85,206.86,156.71,166.42,143.26,234.28,297.31,228.82,144.00,142.55,13.00,14.79,1.00,1.00,43.18,38.91,55.06,49.99,5.38,4.94,11.73,14.50,12.00,14.25,168.00,171.75
1968,-0.06,0.52,-6.47,-9.33,1.93,3.17,9.19,10.07,-3.27,-2.72,71.72,65.52,241.00,239.50,181.00,171.52,219.00,232.17,88.00,101.71,91.00,89.05,32.00,28.00,11.78,12.12,13.15,11.42,19.00,10.57,6592.62,6380.85,9.86,11.02,2.00,5.00,0.00,0.00,15.00,16.64,0.00,0.00,9.59,8.68,41.00,62.48,0.00,0.00,123.00,131.60,136.00,135.79,258.00,270.00,1084.62,1304.24,480.98,629.76,106.80,156.39,899.04,853.40,207.26,206.08,190.98,166.59,253.32,234.34,239.25,228.81,152.00,142.52,17.00,14.71,0.00,1.00,30.08,38.92,41.16,50.01,4.68,4.92,9.00,14.40,13.00,14.22,190.00,172.17
1969,0.68,0.55,-14.22,-9.25,5.75,3.19,9.28,10.07,-0.81,-2.71,68.82,65.40,232.00,239.25,150.00,171.38,194.00,232.42,89.00,101.43,90.00,88.40,29.00,27.67,7.67,11.98,9.86,11.34,14.00,10.93,6325.16,6370.09,11.78,11.06,6.00,5.00,0.00,0.00,20.00,16.82,0.00,0.00,10.68,8.80,43.00,62.81,0.00,0.00,141.00,131.63,127.00,135.81,267.00,270.00,1349.73,1304.94,666.34,630.06,175.99,156.85,828.42,852.54,188.45,205.29,104.83,166.77,344.92,234.40,206.33,228.81,132.00,142.49,15.00,14.64,1.00,1.00,37.06,38.92,44.55,50.02,4.89,4.90,20.00,14.31,18.00,14.19,168.00,172.58
1970,0.61,0.58,-7.10,-9.16,3.16,3.20,10.00,10.07,-4.02,-2.70,64.36,65.28,240.00,239.00,162.00,171.24,250.00,232.66,91.00,101.14,81.00,87.74,29.00,27.33,10.14,11.83,11.51,11.27,0.00,11.29,6348.59,6359.34,12.60,11.10,5.00,5.00,0.00,0.00,15.00,17.00,0.00,0.00,4.93,8.92,87.00,63.13,0.00,0.00,100.00,131.66,150.00,135.83,249.00,270.00,1133.91,1305.63,636.46,630.37,212.83,157.32,734.86,851.69,152.27,204.51,170.45,166.94,211.02,234.46,192.23,228.80,129.00,142.47,12.00,14.57,0.00,1.00,33.83,38.93,43.78,50.04,4.88,4.89,13.69,14.22,17.00,14.16,149.00,173.00
1971,0.15,0.61,-8.66,-9.08,3.49,3.21,10.77,10.08,-4.47,-2.69,67.14,65.17,230.00,238.75,148.00,171.10,256.00,232.90,113.00,100.86,101.00,87.08,28.00,27.00,12.60,11.69,13.42,11.19,12.00,11.64,6523.95,6348.59,10.14,11.14,10.00,5.00,2.00,0.00,14.00,17.18,0.00,0.00,11.23,9.04,107.00,63.46,0.35,0.00,147.00,131.69,121.00,135.85,267.00,270.00,1395.34,1306.33,697.43,630.67,246.64,157.78,1033.70,850.83,298.67,203.72,167.29,167.12,234.57,234.51,328.27,228.80,156.00,142.44,23.00,14.50,2.00,1.00,60.77,38.94,72.11,50.06,5.69,4.87,23.90,14.13,21.00,14.13,180.00,173.42
1972,-0.88,0.64,-12.05,-9.00,2.97,3.22,9.28,10.08,-5.49,-2.68,68.49,65.05,251.00,238.50,181.00,170.97,182.00,233.14,128.00,100.57,108.00,86.42,38.00,26.67,19.18,11.55,18.36,11.11,10.00,12.00,6890.10,6337.84,5.75,11.18,3.00,5.00,0.00,0.00,0.00,17.36,0.00,0.00,6.03,9.16,60.00,63.78,0.00,0.00,115.00,131.72,145.00,135.87,259.00,270.00,1132.60,1307.03,566.51,630.97,134.51,158.25,934.78,849.97,339.80,202.94,193.68,167.29,214.00,234.57,189.67,228.79,151.00,142.42,19.00,14.43,3.00,1.00,62.86,38.95,64.48,50.07,5.16,4.86,21.68,14.04,17.00,14.10,180.00,173.83
1973,0.29,0.67,-7.71,-8.91,2.95,3.23,9.85,10.09,-4.35,-2.68,60.72,64.94,257.00,238.25,181.00,170.83,182.00,233.38,100.00,100.29,77.00,85.76,26.00,26.33,14.52,11.40,10.96,11.04,15.00,12.36,6465.86,6327.09,6.03,11.22,4.00,5.00,0.00,0.00,6.00,17.55,0.00,0.00,6.03,9.28,46.00,64.11,0.00,0.00,142.00,131.74,132.00,135.89,273.00,270.00,1217.59,1307.73,564.62,631.28,151.16,158.71,750.93,849.12,176.24,202.15,158.74,167.46,140.97,234.63,286.35,228.78,136.00,142.39,14.00,14.36,1.00,1.00,38.55,38.96,44.87,50.09,4.38,4.84,17.28,13.94,9.00,14.06,170.00,174.25
1974,0.91,0.69,-9.51,-8.83,2.89,3.25,10.06,10.09,-0.66,-2.67,62.40,64.82,237.00,238.00,179.00,170.69,254.00,233.62,106.00,100.00,76.00,85.11,21.00,26.00,8.22,11.26,9.04,10.96,14.00,12.71,6240.11,6316.33,6.85,11.26,3.00,5.00,0.00,0.00,6.00,17.73,0.00,0.00,5.75,9.41,74.00,64.43,0.00,0.00,116.00,131.77,160.00,135.91,275.00,270.00,1128.55,1308.43,562.96,631.58,130.87,159.18,911.31,848.26,344.47,201.37,161.94,167.64,166.48,234.68,214.91,228.78,162.00,142.36,16.00,14.29,2.00,1.00,47.55,38.96,59.02,50.11,4.68,4.82,14.37,13.85,14.00,14.03,193.00,174.67
1975,-0.16,0.72,-10.75,-8.75,1.67,3.26,10.01,10.09,-2.82,-2.66,69.32,64.71,239.00,237.75,179.00,170.55,224.00,233.87,119.00,99.71,105.00,84.45,34.00,25.67,13.97,11.12,15.07,10.88,11.00,13.07,6630.84,6305.58,9.86,11.30,6.00,5.00,0.00,0.00,26.00,17.91,0.00,0.00,7.67,9.53,44.00,64.75,0.00,0.00,131.00,131.80,147.00,135.92,277.00,270.00,1230.44,1309.12,582.91,631.89,146.25,159.64,932.20,847.41,219.66,200.58,161.75,167.81,240.15,234.74,331.05,228.77,153.00,142.34,16.00,14.21,4.00,1.00,60.64,38.97,67.04,50.12,5.04,4.81,20.01,13.76,12.00,14.00,184.00,175.08
1976,1.71,0.75,-6.55,-8.66,3.43,3.27,10.17,10.10,-0.31,-2.65,58.06,64.59,230.00,237.50,176.00,170.41,250.00,234.11,78.00,99.43,65.00,83.79,11.00,25.33,4.38,10.97,5.75,10.81,7.00,13.43,5946.19,6294.83,10.96,11.34,0.00,5.00,0.00,0.00,19.00,18.09,0.00,0.00,10.41,9.65,73.00,65.08,0.00,0.00,157.00,131.83,118.00,135.94,274.00,270.00,1373.60,1309.82,619.62,632.19,127.76,160.10,955.16,846.55,255.04,199.79,196.51,167.99,284.59,234.80,219.81,228.77,156.00,142.31,19.00,14.14,0.00,1.00,49.16,38.98,74.44,50.14,5.14,4.79,17.45,13.67,10.00,13.97,185.00,175.50
1977,0.69,0.78,-5.28,-8.58,3.87,3.28,9.45,10.10,-4.66,-2.64,61.91,64.48,240.00,237.25,162.00,170.28,244.00,234.35,84.00,99.14,78.00,83.13,21.00,25.00,10.68,10.83,6.58,10.73,18.00,13.79,6318.55,6284.08,11.23,11.38,3.00,5.00,0.00,0.00,15.00,18.27,0.00,0.00,8.49,9.77,81.00,65.40,0.00,0.00,108.00,131.86,161.00,135.96,268.00,270.00,1012.97,1310.52,480.80,632.50,128.13,160.57,864.74,845.70,152.79,199.01,219.39,168.16,257.14,234.86,250.41,228.76,153.00,142.29,14.00,14.07,0.00,1.00,32.13,38.99,35.90,50.16,4.80,4.77,10.19,13.57,14.00,13.94,179.00,175.92
1978,0.93,0.81,-9.13,-8.50,4.30,3.30,10.54,10.10,-2.42,-2.63,66.44,64.36,222.00,237.00,170.00,170.14,259.00,234.59,103.00,98.86,89.00,82.47,27.00,24.67,7.12,10.68,6.30,10.65,0.00,14.14,6229.52,6273.32,7.67,11.42,9.00,5.00,0.00,0.00,12.00,18.45,0.00,0.00,12.05,9.89,88.00,65.73,0.00,0.00,158.00,131.89,136.00,135.98,293.00,270.00,1475.05,1311.22,723.06,632.80,201.23,161.03,763.73,844.84,96.08,198.22,143.37,168.34,309.95,234.91,191.30,228.75,125.00,142.26,15.00,14.00,1.00,1.00,60.15,39.00,66.36,50.17,4.62,4.76,17.46,13.48,13.00,13.90,163.00,176.33
1979,1.18,0.84,-10.96,-8.41,2.45,3.31,11.98,10.11,-0.84,-2.62,65.57,64.24,222.00,236.75,157.00,170.00,183.00,234.83,94.00,98.57,92.00,81.82,27.00,24.33,6.58,10.54,7.12,10.58,0.00,14.50,6143.07,6262.57,15.62,11.46,6.00,5.00,0.00,0.00,13.00,18.64,0.00,0.00,13.15,10.02,88.00,66.05,0.00,0.00,148.00,131.91,141.00,136.00,288.00,270.00,1514.11,1311.91,790.55,633.11,248.00,161.50,702.37,843.98,206.66,197.44,183.22,168.51,137.60,234.97,199.28,228.75,126.00,142.23,9.00,13.93,0.00,1.00,33.76,39.01,46.69,50.19,4.36,4.74,10.05,13.39,19.00,13.87,159.00,176.75
1980,1.33,0.87,-8.25,-8.33,5.20,3.32,9.05,10.11,-1.21,-2.61,58.42,64.13,201.00,236.50,157.00,169.86,233.00,235.07,83.00,98.29,76.00,81.16,28.00,24.00,6.30,10.40,6.85,10.50,26.00,14.86,6084.20,6251.82,13.42,11.50,0.00,5.00,0.00,0.00,19.00,18.82,0.00,0.00,16.71,10.14,75.00,66.38,0.00,0.00,181.00,131.94,112.00,136.02,292.00,270.00,1507.61,1312.61,633.72,633.41,107.99,161.96,935.40,843.13,154.17,196.65,169.66,168.69,305.63,235.03,271.15,228.74,146.00,142.21,22.00,13.86,1.00,1.00,50.97,39.01,66.80,50.21,4.81,4.72,14.50,13.30,16.00,13.84,191.00,177.17
