Station:,"49.6765,-120.8345",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.67649841,Lon:,-120.8345032,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.23,1.70,-6.23,-6.85,2.73,3.63,10.15,10.94,-1.76,-1.25,65.77,58.50,250.00,235.00,167.00,170.06,188.00,227.30,87.00,89.97,65.00,68.50,9.00,10.89,16.16,14.19,12.05,9.53,0.00,1.50,6121.68,5950.31,6.30,9.61,10.00,9.44,0.00,0.00,7.00,18.27,0.00,0.00,3.84,5.19,51.00,63.24,0.00,0.00,119.00,141.95,150.00,134.42,268.00,275.60,1128.07,1415.24,535.66,723.69,147.07,220.26,897.08,791.07,286.44,260.22,191.88,137.28,154.60,115.66,291.57,247.32,147.00,125.40,16.00,13.99,1.00,1.00,37.60,40.04,59.98,56.66,5.18,5.11,18.22,15.51,16.00,21.29,171.00,151.10
1960,1.65,1.74,-7.85,-6.78,3.77,3.66,11.48,10.97,-1.47,-1.23,63.23,58.44,250.00,234.38,170.00,169.87,236.00,227.94,93.00,89.54,83.00,67.80,16.00,10.75,18.63,13.97,8.77,9.47,0.00,1.71,5972.24,5935.94,10.41,9.72,19.00,9.53,1.00,0.00,30.00,18.29,0.00,0.00,2.74,5.50,65.00,63.94,0.00,0.00,188.00,142.25,93.00,134.35,280.00,275.80,1527.26,1420.53,732.57,727.80,255.01,223.12,651.34,788.35,199.55,258.61,146.28,137.46,75.79,115.78,234.64,246.26,110.00,125.20,9.00,13.87,0.00,1.00,36.86,39.95,50.51,56.38,4.35,5.09,15.88,15.44,36.00,21.21,147.00,151.20
1961,2.12,1.78,-5.13,-6.72,4.52,3.69,12.05,11.01,-3.71,-1.21,53.81,58.39,252.00,233.75,178.00,169.68,189.00,228.58,92.00,89.11,69.00,67.10,7.00,10.60,17.26,13.75,8.49,9.41,0.00,1.93,5803.98,5921.57,11.78,9.82,27.00,9.63,2.00,0.00,26.00,18.32,0.00,0.00,7.67,5.80,59.00,64.65,0.00,0.00,134.00,142.54,135.00,134.29,268.00,276.00,1522.86,1425.82,866.90,731.90,348.80,225.99,944.07,785.64,321.31,257.00,149.67,137.63,107.33,115.90,331.45,245.21,138.00,125.00,23.00,13.74,1.00,1.00,39.76,39.85,51.89,56.10,5.73,5.07,23.28,15.38,17.00,21.14,164.00,151.30
1962,1.70,1.82,-6.92,-6.65,2.91,3.71,10.17,11.04,0.30,-1.18,60.28,58.33,249.00,233.13,170.00,169.48,183.00,229.22,70.00,88.68,53.00,66.40,12.00,10.45,19.73,13.52,12.60,9.35,9.00,2.14,5948.94,5907.20,13.70,9.92,11.00,9.73,0.00,0.00,24.00,18.35,0.00,0.00,5.21,6.10,47.00,65.35,0.00,0.00,138.00,142.83,140.00,134.23,277.00,276.20,1251.41,1431.11,590.51,736.00,155.98,228.86,803.86,782.92,217.67,255.40,150.10,137.80,130.54,116.02,314.56,244.16,113.00,124.80,16.00,13.62,4.00,1.00,61.12,39.76,71.82,55.81,5.31,5.05,25.99,15.31,16.00,21.07,149.00,151.40
1963,2.16,1.86,-5.58,-6.58,3.74,3.74,10.65,11.08,-1.07,-1.16,63.09,58.27,232.00,232.50,176.00,169.29,204.00,229.85,67.00,88.25,61.00,65.70,11.00,10.30,9.86,13.30,4.66,9.28,0.00,2.36,5781.76,5892.83,16.44,10.03,6.00,9.83,0.00,0.00,23.00,18.38,0.00,0.00,5.75,6.41,53.00,66.06,0.00,0.00,155.00,143.12,137.00,134.16,291.00,276.40,1516.28,1436.40,754.42,740.10,195.21,231.73,810.28,780.21,170.00,253.79,133.66,137.98,204.31,116.14,302.14,243.11,122.00,124.60,16.00,13.50,2.00,1.00,49.50,39.67,66.28,55.53,5.34,5.03,20.18,15.25,27.00,21.00,149.00,151.50
1964,0.71,1.90,-5.74,-6.51,2.36,3.77,9.08,11.11,-2.05,-1.14,64.50,58.21,243.00,231.88,172.00,169.10,222.00,230.49,98.00,87.81,83.00,65.00,10.00,10.15,18.63,13.07,13.42,9.22,0.00,2.57,6311.54,5878.46,3.29,10.13,2.00,9.93,0.00,0.00,0.00,18.41,0.00,0.00,1.10,6.71,49.00,66.76,0.00,0.00,150.00,143.42,146.00,134.10,295.00,276.60,1215.35,1441.70,507.90,744.21,84.98,234.60,938.22,777.49,379.56,252.18,178.03,138.15,168.00,116.26,220.55,242.05,146.00,124.40,22.00,13.38,0.00,1.00,40.07,39.57,64.46,55.25,5.05,5.00,17.08,15.18,9.00,20.93,183.00,151.60
1965,2.26,1.94,-6.31,-6.44,3.00,3.79,11.29,11.14,0.26,-1.11,53.50,58.16,230.00,231.25,178.00,168.90,242.00,231.13,85.00,87.38,71.00,64.30,5.00,10.00,11.23,12.85,7.40,9.16,0.00,2.79,5753.46,5864.09,10.41,10.23,10.00,10.03,2.00,0.00,23.00,18.44,0.00,0.00,6.85,7.01,63.00,67.47,0.00,0.00,144.00,143.71,144.00,134.04,287.00,276.80,1452.28,1446.99,754.68,748.31,253.20,237.47,711.41,774.77,260.38,250.57,134.98,138.32,104.77,116.37,186.90,241.00,115.00,124.20,10.00,13.25,0.00,1.00,32.83,39.48,50.93,54.96,4.92,4.98,12.60,15.11,21.00,20.86,143.00,151.70
1966,2.30,1.98,-6.98,-6.37,4.54,3.82,10.68,11.18,-0.34,-1.09,54.16,58.10,230.00,230.63,180.00,168.71,223.00,231.77,81.00,86.95,55.00,63.60,4.00,9.85,11.78,12.63,6.85,9.10,8.00,3.00,5729.90,5849.72,10.14,10.34,4.00,10.13,0.00,0.00,12.00,18.46,0.00,0.00,6.30,7.32,42.00,68.18,0.00,0.00,161.00,144.00,121.00,133.97,281.00,277.00,1448.90,1452.28,691.28,752.41,158.82,240.34,779.80,772.06,307.30,248.97,106.19,138.49,128.99,116.49,254.89,239.95,133.00,124.00,14.00,13.13,0.00,1.00,34.52,39.38,52.05,54.68,4.77,4.96,14.78,15.05,19.00,20.79,162.00,151.80
1967,2.84,2.02,-4.99,-6.30,3.29,3.85,13.35,11.21,-1.18,-1.06,55.05,58.04,224.00,230.00,146.00,168.52,254.00,232.41,80.00,86.52,50.00,62.90,3.00,9.70,9.59,12.40,7.12,9.04,7.00,3.21,5544.29,5835.35,10.68,10.44,21.00,10.23,0.00,0.00,32.00,18.49,0.00,0.00,9.32,7.62,107.00,68.88,0.00,0.00,140.00,144.29,135.00,133.91,274.00,277.20,1677.76,1457.57,987.24,756.51,392.45,243.21,876.93,769.34,325.34,247.36,138.72,138.67,79.98,116.61,328.24,238.90,132.00,123.80,24.00,13.01,3.00,1.00,38.55,39.29,54.11,54.40,5.48,4.94,24.88,14.98,25.00,20.71,158.00,151.90
1968,1.70,2.06,-4.04,-6.23,2.73,3.87,10.94,11.24,-1.44,-1.04,70.81,57.99,235.00,229.38,171.00,168.32,261.00,233.05,81.00,86.09,52.00,62.20,8.00,9.55,9.32,12.18,10.96,8.98,12.00,3.43,5954.99,5820.98,9.59,10.54,11.00,10.33,0.00,0.00,21.00,18.52,0.00,0.00,8.77,7.93,89.00,69.59,0.00,0.00,123.00,144.58,155.00,133.85,277.00,277.40,1241.56,1462.86,642.66,760.62,214.36,246.07,906.18,766.62,310.57,245.75,207.30,138.84,114.19,116.73,238.93,237.84,147.00,123.60,16.00,12.89,0.00,1.00,39.61,39.19,58.44,54.11,5.28,4.92,12.92,14.91,20.00,20.64,170.00,152.00
1969,2.14,2.10,-10.55,-6.16,6.64,3.90,10.38,11.28,0.05,-1.02,60.75,57.93,211.00,228.75,137.00,168.13,249.00,233.69,90.00,85.66,67.00,61.50,15.00,9.40,10.68,11.95,10.41,8.92,0.00,3.64,5792.87,5806.61,12.05,10.65,10.00,10.43,0.00,0.00,39.00,18.55,0.00,0.00,12.33,8.23,111.00,70.29,0.00,0.00,157.00,144.88,125.00,133.78,281.00,277.60,1608.12,1468.16,836.92,764.72,294.14,248.94,651.98,763.91,274.73,244.14,114.64,139.01,119.10,116.85,197.53,236.79,120.00,123.40,9.00,12.77,0.00,1.00,31.81,39.10,44.89,53.83,4.73,4.89,14.78,14.85,23.00,20.57,136.00,152.10
1970,2.27,2.13,-5.16,-6.10,3.92,3.93,11.69,11.31,-1.74,-0.99,55.50,57.87,245.00,228.13,163.00,167.94,252.00,234.33,81.00,85.22,63.00,60.80,7.00,9.25,11.51,11.73,8.49,8.86,0.00,3.86,5743.72,5792.24,12.05,10.75,19.00,10.52,0.00,0.00,22.00,18.58,0.00,0.00,5.21,8.53,88.00,71.00,0.00,0.00,140.00,145.17,139.00,133.72,278.00,277.80,1536.60,1473.45,867.63,768.82,344.50,251.81,653.88,761.19,211.65,242.53,103.87,139.19,73.52,116.97,242.39,235.74,111.00,123.20,12.00,12.64,0.00,1.00,41.90,39.00,51.65,53.55,4.54,4.87,14.63,14.78,25.00,20.50,142.00,152.20
1971,1.87,2.17,-6.13,-6.03,3.69,3.95,12.24,11.35,-2.21,-0.97,59.91,57.81,221.00,227.50,177.00,167.74,183.00,234.97,107.00,84.79,76.00,60.10,10.00,9.11,12.60,11.51,13.70,8.80,6.00,4.07,5927.44,5777.87,13.97,10.85,25.00,10.62,2.00,0.00,34.00,18.60,0.00,0.00,11.51,8.84,69.00,71.71,1.57,0.00,143.00,145.46,126.00,133.65,268.00,278.00,1491.54,1478.74,802.48,772.92,338.74,254.68,909.44,758.48,363.24,240.93,164.45,139.36,66.44,117.08,335.40,234.69,138.00,123.00,20.00,12.52,1.00,1.00,45.58,38.91,62.78,53.26,5.35,4.85,23.55,14.71,41.00,20.43,169.00,152.30
1972,1.70,2.21,-7.55,-5.96,3.45,3.98,11.41,11.38,-2.27,-0.95,60.89,57.76,232.00,226.88,152.00,167.55,250.00,235.61,91.00,84.36,68.00,59.40,17.00,8.96,15.34,11.28,13.15,8.74,21.00,4.29,5960.33,5763.50,8.49,10.96,7.00,10.72,0.00,0.00,6.00,18.63,0.00,0.00,10.96,9.14,97.00,72.41,0.75,0.00,130.00,145.75,131.00,133.59,260.00,278.20,1415.50,1484.03,777.72,777.03,274.18,257.55,770.66,755.76,362.33,239.32,149.17,139.53,133.01,117.20,114.43,233.63,131.00,122.80,17.00,12.40,1.00,1.00,40.53,38.81,55.94,52.98,4.96,4.83,20.91,14.65,24.00,20.36,154.00,152.40
1973,2.71,2.25,-5.17,-5.89,4.28,4.01,12.36,11.41,-0.85,-0.92,54.07,57.70,228.00,226.25,168.00,167.35,229.00,236.25,90.00,83.93,41.00,58.70,7.00,8.81,9.59,11.06,8.49,8.68,12.00,4.50,5592.15,5749.13,9.32,11.06,17.00,10.82,0.00,0.00,6.00,18.66,0.00,0.00,13.42,9.45,60.00,73.12,0.00,0.00,146.00,146.05,132.00,133.53,277.00,278.40,1545.46,1489.32,841.80,781.13,329.22,260.42,532.67,753.04,185.40,237.71,75.41,139.70,58.73,117.32,232.07,232.58,94.00,122.60,7.00,12.28,0.00,1.00,33.68,38.72,34.73,52.69,4.09,4.81,9.46,14.58,25.00,20.29,127.00,152.50
1974,3.14,2.29,-5.75,-5.82,4.23,4.03,12.39,11.45,1.23,-0.90,51.49,57.64,220.00,225.63,160.00,167.16,270.00,236.89,88.00,83.50,36.00,58.00,4.00,8.66,6.30,10.84,4.93,8.61,0.00,4.71,5434.54,5734.76,9.59,11.16,16.00,10.92,0.00,0.00,31.00,18.69,0.00,0.00,15.34,9.75,109.00,73.82,0.00,0.00,160.00,146.34,141.00,133.46,300.00,278.60,1686.62,1494.61,914.11,785.23,355.94,263.29,669.91,750.33,287.72,236.10,111.78,139.88,78.96,117.44,180.81,231.53,120.00,122.40,12.00,12.15,3.00,1.00,57.77,38.62,81.04,52.41,4.86,4.79,19.66,14.52,26.00,20.21,137.00,152.60
1975,1.51,2.33,-7.52,-5.75,2.77,4.06,11.29,11.48,-1.52,-0.88,57.63,57.58,223.00,225.00,180.00,166.97,246.00,237.53,124.00,83.07,81.00,57.30,7.00,8.51,13.97,10.61,14.52,8.55,8.00,4.93,6033.85,5720.39,9.04,11.26,7.00,11.02,1.00,0.00,12.00,18.72,0.00,0.00,7.67,10.05,65.00,74.53,0.74,0.00,150.00,146.63,128.00,133.40,277.00,278.80,1492.40,1499.91,769.01,789.33,239.29,266.15,760.18,747.61,298.83,234.49,95.82,140.05,85.22,117.56,265.54,230.48,116.00,122.20,14.00,12.03,3.00,1.00,57.69,38.53,80.75,52.13,5.08,4.76,20.53,14.45,23.00,20.14,149.00,152.70
1976,2.41,2.37,-5.03,-5.68,2.87,4.09,10.25,11.52,1.25,-0.85,53.03,57.53,235.00,224.38,177.00,166.77,183.00,238.17,78.00,82.63,40.00,56.60,3.00,8.36,11.51,10.39,11.51,8.49,0.00,5.14,5691.26,5706.02,11.23,11.37,0.00,11.12,0.00,0.00,7.00,18.75,0.00,0.00,8.77,10.36,66.00,75.24,0.00,0.00,132.00,146.92,156.00,133.34,287.00,279.00,1270.90,1505.20,627.29,793.44,147.34,269.02,573.87,744.90,273.94,232.89,103.84,140.22,122.97,117.68,90.82,229.43,108.00,122.00,7.00,11.91,0.00,1.00,30.05,38.43,42.64,51.84,4.42,4.74,4.78,14.38,20.00,20.07,128.00,152.80
1977,2.15,2.41,-4.30,-5.61,4.22,4.12,11.19,11.55,-2.24,-0.83,54.41,57.47,237.00,223.75,160.00,166.58,186.00,238.81,75.00,82.20,51.00,55.90,9.00,8.21,9.04,10.16,6.85,8.43,0.00,5.36,5793.75,5691.65,9.32,11.47,14.00,11.22,0.00,0.00,10.00,18.77,0.00,0.00,10.14,10.66,50.00,75.94,0.00,0.00,147.00,147.22,117.00,133.27,263.00,279.20,1398.14,1510.49,715.13,797.54,260.41,271.89,697.07,742.18,193.37,231.28,134.81,140.40,91.60,117.80,292.21,228.37,128.00,121.80,12.00,11.79,1.00,1.00,31.70,38.34,38.91,51.56,4.64,4.72,13.42,14.32,24.00,20.00,149.00,152.90
1978,2.05,2.45,-5.74,-5.54,4.18,4.14,11.23,11.58,-1.70,-0.80,62.65,57.41,220.00,223.13,165.00,166.39,259.00,239.45,100.00,81.77,63.00,55.20,9.00,8.06,7.40,9.94,10.68,8.37,0.00,5.57,5829.75,5677.28,7.40,11.57,13.00,11.32,0.00,0.00,12.00,18.80,0.00,0.00,10.41,10.96,93.00,76.65,0.00,0.00,144.00,147.51,150.00,133.21,293.00,279.40,1465.05,1515.78,760.02,801.64,275.71,274.76,635.11,739.46,168.75,229.67,124.47,140.57,185.24,117.91,150.99,227.32,111.00,121.60,6.00,11.67,0.00,1.00,32.30,38.25,44.08,51.28,4.18,4.70,8.27,14.25,15.00,19.93,150.00,153.00
1979,2.37,2.49,-8.51,-5.48,3.63,4.17,12.60,11.62,0.13,-0.78,59.11,57.36,222.00,222.50,166.00,166.19,182.00,240.09,94.00,81.34,71.00,54.50,12.00,7.91,9.04,9.72,6.85,8.31,6.00,5.79,5715.71,5662.91,11.78,11.68,8.00,11.42,1.00,0.00,0.00,18.83,0.00,0.00,8.77,11.27,88.00,77.35,0.13,0.00,175.00,147.80,115.00,133.15,289.00,279.60,1775.47,1521.07,938.91,805.74,319.65,277.63,568.90,736.75,174.02,228.06,97.31,140.74,112.21,118.03,192.59,226.27,98.00,121.40,8.00,11.54,1.00,1.00,43.07,38.15,58.27,50.99,4.24,4.68,14.11,14.18,34.00,19.86,133.00,153.10
1980,2.16,2.53,-6.94,-5.41,4.40,4.20,9.98,11.65,0.00,-0.76,55.83,57.30,210.00,221.88,154.00,166.00,241.00,240.73,79.00,80.91,57.00,53.80,13.00,7.76,9.59,9.49,10.41,8.25,13.00,6.00,5782.93,5648.54,11.23,11.78,2.00,11.51,0.00,0.00,14.00,18.86,0.00,0.00,10.14,11.57,86.00,78.06,0.00,0.00,175.00,148.09,120.00,133.08,294.00,279.80,1497.09,1526.36,664.41,809.85,151.78,280.50,690.20,734.03,178.31,226.45,155.41,140.92,139.31,118.15,183.40,225.22,118.00,121.20,13.00,11.42,0.00,1.00,30.91,38.06,46.86,50.71,4.35,4.65,9.96,14.12,16.00,19.79,157.00,153.20
