Station:,"49.6635,-115.7254",,,,Station ID:,109,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.66350174,Lon:,-115.7254028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,5.22,5.66,-4.05,-4.67,8.90,9.25,15.70,16.25,0.18,1.75,65.09,64.55,180.00,175.90,132.00,133.00,252.00,262.74,65.00,53.77,58.00,51.74,9.00,13.22,11.23,11.63,13.15,11.23,6.00,10.00,4740.66,4539.35,4.11,7.57,43.00,53.58,18.00,17.74,7.00,13.68,0.00,0.00,5.75,8.30,119.00,125.60,14.32,9.44,195.00,198.75,105.00,100.21,299.00,298.76,2400.37,2583.50,1442.73,1601.53,663.56,771.05,604.34,450.37,141.47,125.60,150.54,104.48,151.86,100.80,150.16,109.01,95.00,75.96,10.00,6.00,1.00,0.00,38.53,31.64,40.64,41.77,4.39,4.02,24.07,19.16,16.00,24.77,134.00,106.12
1960,5.58,5.69,-6.24,-4.62,9.47,9.27,17.30,16.27,0.99,1.75,64.48,64.51,176.00,175.71,143.00,133.00,264.00,262.93,65.00,53.62,62.00,51.51,13.00,13.08,9.32,11.53,9.32,11.16,0.00,10.00,4648.71,4531.44,6.58,7.67,63.00,53.75,24.00,17.88,12.00,13.77,0.00,0.00,5.48,8.42,120.00,125.78,27.75,9.75,218.00,199.00,89.00,100.01,306.00,298.83,2752.87,2588.32,1687.71,1605.00,826.79,773.92,362.82,449.75,92.62,124.65,80.84,105.04,71.09,101.05,131.31,108.68,60.00,75.80,6.00,6.00,2.00,0.00,34.93,31.56,50.27,41.59,3.69,4.01,23.60,19.14,29.00,24.69,93.00,106.25
1961,6.23,5.71,-2.14,-4.58,10.07,9.29,17.21,16.30,-0.88,1.76,63.56,64.48,174.00,175.52,132.00,133.00,265.00,263.11,51.00,53.46,55.00,51.27,4.00,12.95,7.67,11.42,9.32,11.10,12.00,10.00,4428.96,4523.52,9.32,7.77,76.00,53.92,29.00,18.02,20.00,13.85,0.00,0.00,12.05,8.53,132.00,125.97,22.65,10.06,207.00,199.25,87.00,99.82,293.00,298.90,2703.71,2593.14,1698.43,1608.47,913.59,776.79,501.52,449.13,122.75,123.70,112.68,105.60,134.56,101.30,123.20,108.35,81.00,75.64,8.00,6.00,0.00,0.00,24.42,31.48,30.53,41.41,3.78,4.00,15.30,19.12,13.00,24.62,128.00,106.39
1962,6.16,5.74,-5.56,-4.54,9.50,9.31,15.86,16.32,4.15,1.77,65.94,64.45,156.00,175.33,157.00,133.00,246.00,263.30,41.00,53.31,42.00,51.04,16.00,12.81,12.05,11.32,11.78,11.03,27.00,10.00,4380.00,4515.61,11.23,7.87,54.00,54.10,14.00,18.16,20.00,13.94,0.00,0.00,9.04,8.65,88.00,126.16,6.63,10.37,209.00,199.50,90.00,99.62,298.00,298.97,2619.31,2597.97,1586.36,1611.94,729.49,779.66,340.43,448.52,81.31,122.75,75.97,106.16,71.90,101.56,101.67,108.03,61.00,75.48,3.00,6.00,0.00,0.00,19.18,31.40,21.29,41.23,3.45,3.99,9.77,19.11,16.00,24.54,91.00,106.52
1963,6.41,5.76,-4.45,-4.49,10.18,9.33,16.54,16.35,2.22,1.78,63.16,64.41,158.00,175.14,133.00,133.00,281.00,263.48,52.00,53.15,47.00,50.81,20.00,12.67,8.22,11.21,8.49,10.96,14.00,10.00,4298.73,4507.70,13.97,7.97,64.00,54.27,16.00,18.30,15.00,14.02,0.00,0.00,12.05,8.76,147.00,126.34,5.93,10.68,201.00,199.75,99.00,99.43,299.00,299.03,2757.89,2602.79,1760.19,1615.41,880.92,782.53,456.18,447.90,82.04,121.80,121.65,106.72,174.25,101.81,96.88,107.70,64.00,75.32,9.00,6.00,2.00,0.00,65.51,31.32,65.81,41.05,4.71,3.97,31.39,19.09,25.00,24.46,92.00,106.66
1964,5.29,5.79,-2.61,-4.45,8.29,9.34,15.06,16.37,1.18,1.78,68.79,64.38,185.00,174.95,146.00,133.00,254.00,263.67,50.00,53.00,53.00,50.57,8.00,12.53,12.60,11.11,12.60,10.89,12.00,10.00,4676.47,4499.78,3.56,8.07,40.00,54.44,11.00,18.44,0.00,14.11,0.00,0.00,5.48,8.88,107.00,126.53,6.19,10.99,200.00,200.00,113.00,99.23,312.00,299.10,2409.80,2607.62,1435.43,1618.88,632.53,785.40,424.86,447.28,81.88,120.85,103.94,107.28,67.71,102.06,133.47,107.37,75.00,75.16,3.00,6.00,0.00,0.00,29.46,31.24,44.07,40.86,3.43,3.96,9.33,19.08,21.00,24.38,116.00,106.79
1965,5.97,5.81,-4.46,-4.40,8.81,9.36,15.76,16.39,2.56,1.79,56.47,64.34,176.00,174.76,158.00,133.00,249.00,263.85,62.00,52.85,54.00,50.34,3.00,12.39,10.41,11.00,11.51,10.82,8.00,10.00,4483.68,4491.87,6.85,8.17,50.00,54.61,19.00,18.59,6.00,14.20,0.00,0.00,9.32,8.99,90.00,126.72,13.88,11.30,212.00,200.25,99.00,99.04,310.00,299.17,2634.16,2612.44,1588.45,1622.35,750.23,788.27,469.90,446.67,140.08,119.90,109.75,107.84,121.31,102.31,74.06,107.04,76.00,75.00,7.00,6.00,3.00,0.00,39.45,31.16,56.60,40.68,4.28,3.95,28.54,19.06,19.00,24.31,106.00,106.93
1966,6.55,5.83,-4.24,-4.36,9.54,9.38,16.66,16.42,3.33,1.80,56.93,64.31,173.00,174.57,138.00,133.00,273.00,264.04,47.00,52.69,38.00,50.10,2.00,12.25,7.67,10.90,7.95,10.75,18.00,10.00,4237.26,4483.95,8.49,8.27,66.00,54.79,14.00,18.73,11.00,14.28,0.00,0.00,11.51,9.11,134.00,126.90,2.49,11.61,220.00,200.50,85.00,98.84,304.00,299.24,2747.50,2617.26,1693.91,1625.82,831.65,791.14,441.98,446.05,184.88,118.96,108.96,108.40,71.87,102.56,140.08,106.72,72.00,74.84,8.00,6.00,0.00,0.00,31.02,31.08,40.32,40.50,3.92,3.94,25.10,19.05,26.00,24.23,108.00,107.06
1967,7.21,5.86,-2.06,-4.31,8.78,9.40,19.00,16.44,2.18,1.80,59.86,64.27,168.00,174.38,146.00,133.00,279.00,264.22,39.00,52.54,32.00,49.87,1.00,12.11,7.40,10.79,6.30,10.68,0.00,10.00,4102.88,4476.04,14.25,8.37,97.00,54.96,39.00,18.87,23.00,14.37,0.00,0.00,12.05,9.22,132.00,127.09,31.28,11.92,213.00,200.75,93.00,98.65,305.00,299.30,2907.42,2622.09,1877.83,1629.29,1052.79,794.01,348.43,445.43,125.81,118.01,101.07,108.96,22.09,102.81,91.73,106.39,59.00,74.68,3.00,6.00,0.00,0.00,20.84,31.00,26.99,40.32,3.69,3.92,9.48,19.03,30.00,24.15,89.00,107.19
1968,6.22,5.88,-1.24,-4.27,8.87,9.42,16.12,16.47,2.19,1.81,74.02,64.24,163.00,174.19,131.00,133.00,275.00,264.41,42.00,52.38,38.00,49.63,8.00,11.97,4.66,10.68,11.78,10.62,18.00,10.00,4375.30,4468.12,11.23,8.47,42.00,55.13,14.00,19.01,24.00,14.45,0.00,0.00,12.33,9.34,143.00,127.28,16.80,12.23,194.00,201.00,112.00,98.45,305.00,299.37,2486.70,2626.91,1527.54,1632.75,735.75,796.88,518.60,444.82,91.59,117.06,133.19,109.52,126.53,103.06,136.92,106.06,81.00,74.52,8.00,6.00,1.00,0.00,47.70,30.92,48.99,40.14,4.15,3.91,22.88,19.02,17.00,24.08,119.00,107.33
1969,5.63,5.91,-8.93,-4.22,11.04,9.43,16.31,16.49,2.28,1.82,69.36,64.20,159.00,174.00,117.00,133.00,277.00,264.59,63.00,52.23,60.00,49.40,15.00,11.83,9.59,10.58,10.68,10.55,0.00,10.00,4594.50,4460.21,7.95,8.57,64.00,55.31,17.00,19.15,6.00,14.54,0.00,0.00,12.60,9.45,159.00,127.46,5.29,12.54,197.00,201.25,89.00,98.26,285.00,299.44,2702.11,2631.73,1721.04,1636.22,863.51,799.75,480.76,444.20,153.70,116.11,169.87,110.08,119.75,103.31,76.09,105.73,64.00,74.36,12.00,6.00,2.00,0.00,51.67,30.84,68.74,39.96,4.86,3.90,39.52,19.00,68.00,24.00,95.00,107.46
1970,5.96,5.93,-4.81,-4.18,9.88,9.45,17.37,16.51,0.68,1.83,60.09,64.17,180.00,173.81,132.00,133.00,255.00,264.78,56.00,52.08,51.00,49.16,12.00,11.69,10.41,10.47,10.41,10.48,0.00,10.00,4574.65,4452.29,8.77,8.67,68.00,55.48,37.00,19.29,19.00,14.62,0.00,0.00,12.33,9.57,122.00,127.65,40.69,12.85,190.00,201.50,108.00,98.06,297.00,299.51,2641.85,2636.56,1715.94,1639.69,958.49,802.62,413.81,443.58,91.94,115.16,75.01,110.64,130.48,103.56,105.08,105.41,75.00,74.20,5.00,6.00,0.00,0.00,34.25,30.76,38.48,39.78,3.61,3.89,14.32,18.98,30.00,23.92,109.00,107.60
1971,5.98,5.96,-4.08,-4.14,9.48,9.47,17.36,16.54,0.80,1.83,65.71,64.13,174.00,173.62,135.00,133.00,257.00,264.96,60.00,51.92,50.00,48.93,13.00,11.56,10.68,10.37,12.60,10.41,15.00,10.00,4562.53,4444.38,10.68,8.77,54.00,55.65,33.00,19.43,14.00,14.71,0.00,0.00,12.05,9.68,121.00,127.84,65.25,13.16,180.00,201.75,108.00,97.87,287.00,299.57,2601.69,2641.38,1703.97,1643.16,873.63,805.49,475.45,442.97,124.72,114.21,116.93,111.20,81.68,103.81,136.92,105.08,70.00,74.04,5.00,6.00,0.00,0.00,20.53,30.68,33.52,39.59,3.88,3.87,10.82,18.97,29.00,23.85,116.00,107.73
1972,5.32,5.98,-4.93,-4.09,9.30,9.49,16.09,16.56,-0.94,1.84,67.65,64.10,178.00,173.43,123.00,133.00,270.00,265.15,48.00,51.77,48.00,48.69,25.00,11.42,12.60,10.26,17.26,10.34,11.00,10.00,4712.86,4436.47,8.49,8.87,56.00,55.83,17.00,19.58,11.00,14.79,0.00,0.00,10.14,9.80,146.00,128.02,12.13,13.47,210.00,202.00,74.00,97.67,283.00,299.64,2529.30,2646.21,1552.73,1646.63,761.16,808.37,457.56,442.35,151.15,113.27,109.46,111.76,124.12,104.06,74.09,104.75,80.00,73.88,4.00,6.00,0.00,0.00,20.11,30.60,25.78,39.41,3.97,3.86,11.17,18.95,17.00,23.77,108.00,107.87
1973,6.58,6.01,-3.08,-4.05,9.35,9.50,17.59,16.59,2.35,1.85,66.37,64.06,178.00,173.24,162.00,133.00,258.00,265.33,49.00,51.62,32.00,48.46,12.00,11.28,12.33,10.16,7.67,10.27,12.00,10.00,4295.31,4428.55,11.78,8.97,70.00,56.00,31.00,19.72,6.00,14.88,0.00,0.00,11.78,9.91,95.00,128.21,22.82,13.78,195.00,202.25,110.00,97.48,304.00,299.71,2655.84,2651.03,1695.37,1650.10,868.19,811.24,376.09,441.73,94.21,112.32,60.46,112.32,65.87,104.31,175.32,104.43,63.00,73.72,3.00,6.00,0.00,0.00,23.46,30.52,33.82,39.23,3.48,3.85,11.83,18.94,27.00,23.69,102.00,108.00
1974,6.74,6.03,-3.28,-4.00,9.58,9.52,16.25,16.61,3.71,1.85,64.42,64.03,165.00,173.05,123.00,133.00,270.00,265.52,28.00,51.46,29.00,48.22,11.00,11.14,6.58,10.05,7.67,10.21,13.00,10.00,4190.18,4420.64,10.14,9.07,53.00,56.17,20.00,19.86,22.00,14.96,0.00,0.00,8.49,10.03,146.00,128.40,10.73,14.09,218.00,202.50,95.00,97.29,312.00,299.78,2699.29,2655.85,1635.66,1653.57,776.16,814.11,462.35,441.12,125.52,111.37,126.46,112.88,103.46,104.56,96.95,104.10,74.00,73.56,8.00,6.00,1.00,0.00,41.21,30.44,45.22,39.05,4.24,3.84,25.36,18.92,32.00,23.62,103.00,108.13
1975,5.21,6.05,-5.99,-3.96,8.05,9.54,16.24,16.64,1.43,1.86,66.40,63.99,180.00,172.86,145.00,133.00,262.00,265.70,67.00,51.31,63.00,47.99,13.00,11.00,13.97,9.95,13.97,10.14,8.00,10.00,4761.32,4412.72,7.95,9.17,47.00,56.35,16.00,20.00,7.00,15.05,0.00,0.00,9.04,10.14,116.00,128.58,32.05,14.40,183.00,202.75,111.00,97.09,293.00,299.84,2463.24,2660.68,1552.10,1657.04,747.46,816.98,473.97,440.50,159.47,110.42,53.39,113.44,166.52,104.82,93.72,103.77,79.00,73.40,4.00,6.00,0.00,0.00,28.86,30.36,36.92,38.87,3.69,3.82,12.11,18.91,14.00,23.54,120.00,108.27
1976,6.15,6.08,-3.34,-3.91,9.34,9.56,16.08,16.66,2.35,1.87,59.03,63.96,174.00,172.67,135.00,133.00,251.00,265.89,51.00,51.15,43.00,47.75,5.00,10.86,9.86,9.84,8.22,10.07,0.00,10.00,4370.80,4404.81,8.77,9.27,42.00,56.52,8.00,20.14,12.00,15.14,0.00,0.00,6.58,10.26,115.00,128.77,3.25,14.71,196.00,203.00,93.00,96.90,288.00,299.91,2572.36,2665.50,1598.92,1660.51,735.80,819.85,390.25,439.88,111.56,109.47,112.22,114.00,135.43,105.07,35.67,103.44,67.00,73.24,4.00,6.00,0.00,0.00,25.47,30.28,28.89,38.69,3.62,3.81,12.31,18.89,26.00,23.46,103.00,108.40
1977,5.73,6.10,-3.38,-3.87,10.06,9.58,16.31,16.68,0.35,1.88,61.56,63.92,179.00,172.48,132.00,133.00,270.00,266.07,64.00,51.00,50.00,47.52,15.00,10.72,12.88,9.74,7.12,10.00,6.00,10.00,4561.24,4396.89,11.23,9.36,56.00,56.69,21.00,20.28,0.00,15.22,0.00,0.00,8.22,10.37,137.00,128.96,9.59,15.02,213.00,203.25,94.00,96.70,306.00,299.98,2676.43,2670.32,1637.68,1663.98,787.13,822.72,383.82,439.27,59.17,108.52,83.86,114.56,105.84,105.32,133.90,103.12,51.00,73.08,8.00,6.00,0.00,0.00,23.31,30.20,26.34,38.51,3.72,3.80,23.48,18.88,22.00,23.38,98.00,108.54
1978,5.28,6.13,-5.98,-3.82,9.79,9.59,16.63,16.71,0.24,1.88,72.82,63.89,183.00,172.29,143.00,133.00,260.00,266.26,70.00,50.85,65.00,47.29,14.00,10.58,12.05,9.63,8.22,9.93,0.00,10.00,4736.48,4388.98,6.85,9.46,49.00,56.87,21.00,20.42,0.00,15.31,0.00,0.00,7.12,10.49,116.00,129.14,14.50,15.33,217.00,203.50,82.00,96.51,298.00,300.04,2715.28,2675.15,1647.98,1667.44,790.73,825.59,414.33,438.65,102.52,107.58,152.97,115.12,114.66,105.57,50.21,102.79,62.00,72.92,8.00,6.00,2.00,0.00,33.77,30.12,40.02,38.32,3.98,3.79,29.46,18.86,25.00,23.31,98.00,108.67
1979,5.72,6.15,-9.52,-3.78,9.04,9.61,18.23,16.73,2.51,1.89,73.72,63.85,179.00,172.10,149.00,133.00,272.00,266.44,68.00,50.69,51.00,47.05,24.00,10.44,11.51,9.53,9.04,9.86,14.00,10.00,4616.26,4381.07,13.15,9.56,79.00,57.04,28.00,20.57,32.00,15.39,0.00,0.00,8.77,10.60,122.00,129.33,27.02,15.64,190.00,203.75,112.00,96.31,301.00,300.11,2770.99,2679.97,1836.49,1670.91,981.23,828.46,315.19,438.03,72.74,106.63,82.50,115.68,55.02,105.82,111.10,102.46,46.00,72.76,2.00,6.00,0.00,0.00,25.42,30.04,26.96,38.14,2.97,3.77,8.65,18.85,20.00,23.23,98.00,108.81
1980,6.17,6.18,-5.14,-3.74,10.77,9.63,15.51,16.76,2.61,1.90,65.74,63.82,159.00,171.90,107.00,133.00,268.00,266.63,57.00,50.54,47.00,46.82,16.00,10.31,9.32,9.42,10.96,9.79,6.00,10.00,4361.41,4373.15,12.88,9.66,47.00,57.21,10.00,20.71,13.00,15.48,0.00,0.00,10.41,10.72,160.00,129.52,5.69,15.95,197.00,204.00,101.00,96.12,297.00,300.18,2689.62,2684.80,1705.90,1674.38,780.91,831.33,526.44,437.42,109.95,105.68,137.34,116.24,106.32,106.07,156.26,102.13,89.00,72.60,8.00,6.00,1.00,0.00,52.21,29.96,60.85,37.96,4.15,3.76,20.36,18.83,18.00,23.15,123.00,108.94
