Station:,"52.9485,-110.1454",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.94850159,Lon:,-110.145401,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1971,1.01,1.66,-14.77,-13.68,7.11,7.35,15.21,15.10,-3.89,-2.62,73.52,71.75,198.00,205.60,138.00,144.43,260.00,254.78,122.00,111.82,124.00,111.44,60.00,51.35,9.04,11.12,9.86,9.53,0.00,15.60,6268.17,6035.67,6.30,9.91,36.00,34.70,8.00,5.88,0.00,26.03,0.00,0.00,8.49,8.74,121.00,110.41,11.56,8.09,179.00,178.09,109.00,113.93,287.00,286.89,2352.49,2283.99,1481.79,1428.88,724.42,674.88,409.33,412.40,49.84,50.96,81.24,98.45,207.32,188.98,65.64,49.47,46.00,52.00,10.00,8.06,2.00,2.00,57.42,41.46,58.99,51.80,5.31,4.66,24.98,20.71,24.00,28.04,72.00,78.23
1972,0.39,1.69,-17.16,-13.60,8.24,7.37,14.02,15.11,-5.28,-2.61,78.55,71.72,213.00,205.40,127.00,144.29,247.00,254.87,127.00,111.64,110.00,111.13,61.00,50.98,16.16,11.03,18.36,9.48,13.00,15.80,6475.87,6025.40,5.75,9.99,29.00,34.85,4.00,5.91,14.00,26.35,0.00,0.00,7.95,8.84,119.00,110.64,1.71,8.14,150.00,178.23,114.00,113.89,263.00,287.00,2082.88,2286.01,1339.61,1430.57,666.18,676.53,378.25,412.00,75.57,50.57,61.33,99.02,193.87,188.35,51.66,49.39,55.00,51.93,7.00,8.03,0.00,2.00,25.62,41.35,35.27,51.70,4.23,4.65,13.55,20.71,28.00,28.02,83.00,78.26
1973,1.80,1.71,-10.80,-13.53,7.55,7.39,15.14,15.12,-5.23,-2.60,68.34,71.69,205.00,205.20,126.00,144.14,257.00,254.96,114.00,111.45,116.00,110.82,45.00,50.62,8.77,10.93,8.77,9.42,28.00,16.00,5962.03,6015.14,7.95,10.07,28.00,34.99,4.00,5.93,27.00,26.68,0.00,0.00,9.04,8.94,130.00,110.86,3.43,8.18,182.00,178.37,122.00,113.85,303.00,287.11,2263.79,2288.02,1384.90,1432.27,672.31,678.18,465.69,411.60,49.78,50.17,126.81,99.59,205.17,187.71,82.77,49.32,53.00,51.87,12.00,8.00,4.00,2.00,50.41,41.24,55.16,51.60,5.12,4.64,28.60,20.70,20.00,28.00,86.00,78.28
1974,1.71,1.74,-15.28,-13.46,5.35,7.41,14.43,15.14,0.59,-2.59,71.62,71.66,202.00,205.00,149.00,144.00,232.00,255.05,119.00,111.27,110.00,110.51,41.00,50.25,9.04,10.83,12.05,9.37,8.00,16.20,5994.60,6004.87,9.04,10.15,22.00,35.13,3.00,5.95,15.00,27.00,0.00,0.00,9.32,9.04,82.00,111.09,8.67,8.23,199.00,178.51,111.00,113.81,309.00,287.21,2257.32,2290.03,1333.77,1433.97,612.30,679.82,395.90,411.19,98.06,49.78,121.79,100.16,151.60,187.08,25.38,49.24,58.00,51.80,8.00,7.97,1.00,2.00,34.21,41.12,42.20,51.50,4.33,4.62,6.87,20.70,69.00,27.98,84.00,78.31
1975,1.00,1.77,-13.56,-13.39,4.61,7.44,14.84,15.15,-2.94,-2.58,70.62,71.64,199.00,204.80,141.00,143.86,254.00,255.13,125.00,111.09,125.00,110.20,56.00,49.88,12.05,10.74,12.60,9.32,7.00,16.40,6263.97,5994.60,8.77,10.23,26.00,35.28,6.00,5.98,22.00,27.32,0.00,0.00,8.49,9.14,112.00,111.32,15.09,8.28,155.00,178.65,126.00,113.78,280.00,287.32,2099.56,2292.05,1327.84,1435.67,595.75,681.47,440.69,410.79,68.36,49.39,139.77,100.73,171.19,186.45,47.81,49.16,63.00,51.73,7.00,7.94,1.00,2.00,39.84,41.01,42.78,51.40,3.97,4.61,6.28,20.69,25.00,27.96,106.00,78.33
1976,3.53,1.80,-9.96,-13.32,9.48,7.46,16.00,15.16,-1.50,-2.57,71.66,71.61,181.00,204.60,126.00,143.71,277.00,255.22,85.00,110.91,95.00,109.89,38.00,49.51,4.93,10.64,6.30,9.26,15.00,16.60,5340.69,5984.34,15.07,10.31,45.00,35.42,3.00,6.00,25.00,27.65,0.00,0.00,15.62,9.24,150.00,111.55,4.47,8.33,193.00,178.79,95.00,113.74,287.00,287.42,2597.41,2294.06,1660.51,1437.37,806.95,683.12,355.44,410.39,74.42,48.99,92.98,101.30,167.14,185.81,34.23,49.08,46.00,51.67,6.00,7.91,1.00,2.00,72.25,40.89,75.51,51.30,4.70,4.60,24.61,20.69,46.00,27.93,70.00,78.36
1977,2.48,1.83,-9.64,-13.24,9.43,7.48,13.88,15.18,-4.22,-2.56,74.84,71.58,188.00,204.40,121.00,143.57,234.00,255.31,88.00,110.73,98.00,109.58,43.00,49.15,9.86,10.55,7.67,9.21,30.00,16.80,5694.51,5974.07,12.33,10.39,18.00,35.57,4.00,6.02,68.00,27.97,0.00,0.00,10.68,9.34,112.00,111.77,1.62,8.38,182.00,178.93,95.00,113.70,276.00,287.53,2329.79,2296.07,1429.79,1439.07,642.38,684.77,419.51,409.99,39.69,48.60,167.55,101.88,144.52,185.18,67.49,49.00,54.00,51.60,8.00,7.88,2.00,2.00,51.20,40.78,58.54,51.20,4.28,4.59,19.09,20.68,38.00,27.91,91.00,78.38
1978,1.54,1.85,-15.31,-13.17,8.20,7.50,14.92,15.19,-2.11,-2.55,69.39,71.56,184.00,204.20,132.00,143.43,263.00,255.40,114.00,110.55,109.00,109.27,64.00,48.78,7.12,10.45,6.58,9.15,9.00,17.00,6064.85,5963.80,7.95,10.47,33.00,35.71,6.00,6.05,6.00,28.30,0.00,0.00,9.04,9.44,130.00,112.00,4.89,8.43,199.00,179.07,114.00,113.66,312.00,287.63,2420.21,2298.09,1468.49,1440.76,680.73,686.42,420.26,409.59,39.62,48.21,165.23,102.45,160.57,184.54,53.87,48.92,60.00,51.53,5.00,7.85,0.00,2.00,27.72,40.67,31.37,51.10,3.90,4.57,8.26,20.68,17.00,27.89,99.00,78.41
1979,1.28,1.88,-17.17,-13.10,4.71,7.52,16.10,15.21,-0.85,-2.54,71.57,71.53,207.00,204.00,151.00,143.29,282.00,255.49,119.00,110.36,110.00,108.96,60.00,48.41,7.40,10.35,10.41,9.10,8.00,17.20,6162.89,5953.53,8.49,10.56,36.00,35.86,3.00,6.07,38.00,28.62,0.00,0.00,8.49,9.54,130.00,112.23,6.70,8.48,161.00,179.21,129.00,113.63,289.00,287.74,2262.46,2300.10,1459.47,1442.46,716.08,688.06,378.45,409.19,60.54,47.81,113.98,103.02,164.21,183.91,45.51,48.85,54.00,51.47,5.00,7.82,1.00,2.00,29.53,40.55,35.41,51.00,4.00,4.56,11.36,20.67,23.00,27.87,87.00,78.44
1980,2.27,1.91,-13.27,-13.03,10.24,7.54,13.96,15.22,-1.95,-2.53,67.49,71.50,185.00,203.80,151.00,143.14,259.00,255.58,107.00,110.18,111.00,108.65,49.00,48.04,7.12,10.26,7.67,9.04,17.00,17.40,5777.31,5943.27,13.42,10.64,43.00,36.00,4.00,6.09,33.00,28.94,0.00,0.00,11.23,9.64,107.00,112.45,2.01,8.53,192.00,179.35,102.00,113.59,293.00,287.85,2540.38,2302.11,1595.98,1444.16,754.79,689.71,444.60,408.79,70.11,47.42,90.06,103.59,226.60,183.28,53.53,48.77,63.00,51.40,11.00,7.79,3.00,2.00,35.16,40.44,55.77,50.91,4.52,4.55,23.54,20.67,23.00,27.84,93.00,78.46
