Station:,"54.0361,-108.4794",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.03609848,Lon:,-108.4794006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1968,1.30,0.66,-14.13,-15.92,7.52,6.74,13.72,14.59,-2.13,-3.53,74.20,74.18,209.00,211.46,139.00,147.00,228.00,254.77,98.00,118.83,93.00,125.24,46.00,63.50,6.85,10.62,6.03,9.32,40.00,19.40,6122.18,6370.27,10.68,8.90,16.00,29.81,3.00,3.54,35.00,27.26,0.00,0.00,13.70,9.40,88.00,102.65,4.67,4.11,167.00,169.00,114.00,115.37,280.00,285.69,2053.02,2145.07,1225.41,1322.57,523.85,616.62,331.71,394.53,35.49,52.48,71.31,95.40,173.31,186.79,37.32,54.20,48.00,55.93,7.00,8.28,1.00,1.00,36.52,37.86,38.92,43.38,4.02,4.85,16.04,22.45,28.00,29.00,80.00,77.47
1969,0.17,0.68,-20.07,-15.86,6.91,6.76,14.51,14.59,-3.18,-3.54,78.57,74.20,204.00,211.49,165.00,147.00,259.00,254.68,129.00,118.67,128.00,125.04,60.00,63.25,10.68,10.60,10.68,9.32,18.00,19.52,6529.98,6364.37,4.93,8.96,28.00,29.86,1.00,3.56,23.00,27.48,0.00,0.00,9.32,9.47,93.00,102.61,0.00,4.11,173.00,169.00,100.00,115.34,272.00,285.63,2132.64,2143.96,1276.37,1322.31,566.11,616.97,414.27,394.83,73.16,52.22,80.26,95.65,181.84,186.81,86.00,54.40,56.00,55.85,8.00,8.26,1.00,1.00,28.19,37.99,41.05,43.53,4.62,4.83,15.07,22.47,27.00,28.90,85.00,77.79
1970,0.20,0.70,-15.45,-15.80,6.80,6.77,15.16,14.59,-6.19,-3.54,77.46,74.22,213.00,211.52,145.00,147.00,252.00,254.60,123.00,118.50,124.00,124.83,80.00,63.00,7.40,10.58,10.41,9.32,7.00,19.64,6570.84,6358.47,6.85,9.03,37.00,29.91,6.00,3.58,14.00,27.70,0.00,0.00,10.14,9.54,106.00,102.57,14.62,4.12,158.00,169.00,121.00,115.31,278.00,285.56,2198.17,2142.84,1417.35,1322.06,731.14,617.32,503.42,395.13,75.74,51.97,125.03,95.90,215.47,186.84,93.36,54.60,55.00,55.77,13.00,8.23,5.00,1.00,80.61,38.13,90.62,43.68,5.96,4.81,38.63,22.49,42.00,28.80,80.00,78.11
1971,0.46,0.72,-16.35,-15.74,7.30,6.79,14.86,14.59,-4.79,-3.55,74.37,74.24,202.00,211.56,138.00,147.00,260.00,254.51,122.00,118.33,131.00,124.62,70.00,62.75,6.03,10.56,9.04,9.32,6.00,19.76,6445.80,6352.57,6.58,9.09,25.00,29.96,2.00,3.60,0.00,27.91,0.00,0.00,11.51,9.61,121.00,102.52,5.50,4.12,179.00,169.00,109.00,115.27,287.00,285.50,2335.64,2141.73,1459.09,1321.80,700.50,617.66,440.70,395.43,39.38,51.72,90.00,96.15,234.03,186.86,64.39,54.80,56.00,55.69,13.00,8.21,2.00,1.00,39.50,38.26,39.50,43.83,4.56,4.79,26.32,22.51,46.00,28.70,90.00,78.42
1972,-0.46,0.73,-18.39,-15.68,7.53,6.80,13.90,14.60,-6.52,-3.55,74.36,74.27,216.00,211.59,170.00,147.00,247.00,254.42,138.00,118.17,119.00,124.41,78.00,62.50,10.68,10.53,18.08,9.32,20.00,19.88,6767.99,6346.66,6.03,9.16,30.00,30.01,4.00,3.62,7.00,28.13,0.00,0.00,8.22,9.68,76.00,102.48,2.16,4.13,150.00,169.00,114.00,115.24,263.00,285.44,2048.03,2140.62,1304.31,1321.55,642.17,618.01,400.29,395.73,73.86,51.46,72.51,96.40,200.15,186.89,63.86,55.00,60.00,55.61,5.00,8.19,1.00,1.00,30.51,38.39,33.18,43.98,3.88,4.77,14.00,22.53,17.00,28.60,95.00,78.74
1973,1.16,0.75,-12.19,-15.61,7.33,6.82,14.99,14.60,-6.07,-3.56,71.01,74.29,202.00,211.62,122.00,147.00,257.00,254.34,116.00,118.00,124.00,124.21,54.00,62.25,5.75,10.51,7.95,9.32,35.00,20.00,6184.58,6340.76,7.67,9.22,23.00,30.06,2.00,3.63,40.00,28.35,0.00,0.00,12.05,9.75,134.00,102.43,1.59,4.14,170.00,169.00,126.00,115.20,295.00,285.38,2188.99,2139.50,1357.68,1321.30,660.88,618.35,600.35,396.03,61.59,51.21,166.71,96.66,271.30,186.91,98.36,55.19,71.00,55.53,14.00,8.16,5.00,1.00,59.39,38.53,59.39,44.13,5.56,4.74,41.10,22.56,26.00,28.50,105.00,79.06
1974,0.95,0.77,-16.87,-15.55,5.08,6.83,13.96,14.60,-0.35,-3.57,74.75,74.31,204.00,211.66,143.00,147.00,244.00,254.25,122.00,117.83,110.00,124.00,53.00,62.00,8.22,10.49,14.52,9.32,30.00,20.12,6265.26,6334.86,6.85,9.29,22.00,30.11,4.00,3.65,29.00,28.57,0.00,0.00,12.05,9.82,100.00,102.39,11.37,4.14,199.00,169.00,111.00,115.17,309.00,285.31,2145.90,2138.39,1238.94,1321.04,544.18,618.70,463.06,396.33,92.54,50.95,127.82,96.91,204.80,186.94,44.12,55.39,61.00,55.45,11.00,8.14,2.00,1.00,34.17,38.66,44.29,44.28,4.44,4.72,22.66,22.58,36.00,28.40,98.00,79.38
1975,0.65,0.78,-13.80,-15.49,4.80,6.85,14.56,14.61,-3.89,-3.57,72.03,74.33,199.00,211.69,141.00,147.00,263.00,254.16,120.00,117.67,126.00,123.79,65.00,61.75,6.58,10.47,8.77,9.32,15.00,20.24,6376.89,6328.96,9.86,9.35,20.00,30.16,4.00,3.67,37.00,28.78,0.00,0.00,10.68,9.89,121.00,102.35,9.82,4.15,157.00,169.00,124.00,115.14,280.00,285.25,2067.42,2137.28,1286.17,1320.79,566.41,619.04,534.06,396.63,55.50,50.70,147.28,97.16,271.80,186.96,52.54,55.59,73.00,55.37,14.00,8.12,3.00,1.00,53.56,38.79,66.21,44.44,4.46,4.70,24.83,22.60,31.00,28.30,114.00,79.69
1976,2.65,0.80,-11.37,-15.43,9.15,6.86,15.76,14.61,-2.78,-3.58,67.27,74.35,194.00,211.72,136.00,147.00,266.00,254.08,96.00,117.50,105.00,123.59,46.00,61.50,4.66,10.45,6.03,9.32,34.00,20.36,5657.69,6323.06,14.79,9.42,36.00,30.22,0.00,3.69,27.00,29.00,0.00,0.00,15.89,9.96,129.00,102.30,3.77,4.15,194.00,169.00,94.00,115.10,287.00,285.19,2508.06,2136.16,1575.68,1320.54,743.64,619.39,397.62,396.93,52.48,50.44,97.66,97.41,208.80,186.99,40.47,55.79,57.00,55.29,6.00,8.09,2.00,1.00,65.75,38.93,70.80,44.59,4.35,4.68,19.48,22.62,41.00,28.20,87.00,80.01
1977,1.47,0.82,-10.67,-15.37,8.64,6.88,12.82,14.61,-5.40,-3.58,74.40,74.37,195.00,211.75,126.00,147.00,234.00,253.99,93.00,117.33,107.00,123.38,54.00,61.25,7.67,10.42,8.77,9.32,53.00,20.48,6050.56,6317.16,13.70,9.48,16.00,30.27,0.00,3.71,63.00,29.22,0.00,0.00,13.97,10.03,107.00,102.26,0.00,4.16,181.00,169.00,96.00,115.07,276.00,285.13,2193.98,2135.05,1294.65,1320.28,525.13,619.74,468.29,397.23,44.97,50.19,149.01,97.66,192.11,187.01,82.41,55.99,79.00,55.21,7.00,8.07,1.00,1.00,36.49,39.06,64.04,44.74,3.88,4.66,12.97,22.64,23.00,28.10,116.00,80.33
1978,-0.05,0.84,-17.86,-15.31,7.12,6.89,14.01,14.62,-3.72,-3.59,74.69,74.40,197.00,211.79,170.00,147.00,263.00,253.90,121.00,117.17,127.00,123.17,84.00,61.00,12.33,10.40,10.41,9.32,12.00,20.60,6615.69,6311.26,7.67,9.55,35.00,30.32,4.00,3.73,6.00,29.43,0.00,0.00,7.95,10.10,92.00,102.22,0.80,4.17,198.00,169.00,115.00,115.03,312.00,285.06,2249.75,2133.94,1319.78,1320.03,558.61,620.08,428.51,397.53,29.81,49.93,169.15,97.91,187.06,187.04,42.89,56.18,64.00,55.13,7.00,8.05,2.00,1.00,43.86,39.19,45.04,44.89,4.05,4.64,18.06,22.67,29.00,28.00,100.00,80.65
1979,-0.76,0.85,-20.88,-15.25,3.11,6.91,14.95,14.62,-2.76,-3.59,75.97,74.42,217.00,211.82,151.00,147.00,249.00,253.82,125.00,117.00,141.00,122.96,83.00,60.75,11.23,10.38,12.88,9.32,6.00,20.72,6887.92,6305.36,8.49,9.61,31.00,30.37,3.00,3.74,23.00,29.65,0.00,0.00,6.58,10.17,97.00,102.17,4.30,4.17,160.00,169.00,130.00,115.00,289.00,285.00,2081.21,2132.82,1284.99,1319.78,588.22,620.43,410.96,397.83,53.07,49.68,126.72,98.16,180.04,187.06,56.58,56.38,54.00,55.05,8.00,8.02,1.00,1.00,35.82,39.33,40.53,45.04,3.92,4.61,14.25,22.69,22.00,27.90,97.00,80.97
1980,1.07,0.87,-15.65,-15.18,9.18,6.92,14.08,14.62,-3.61,-3.60,71.82,74.44,204.00,211.85,157.00,147.00,238.00,253.73,116.00,116.83,124.00,122.76,72.00,60.50,7.95,10.36,6.30,9.32,12.00,20.84,6205.73,6299.46,13.42,9.68,37.00,30.42,4.00,3.76,26.00,29.87,0.00,0.00,9.86,10.24,80.00,102.13,0.22,4.18,192.00,169.00,102.00,114.97,293.00,284.94,2431.35,2131.71,1501.33,1319.52,704.18,620.77,418.19,398.13,44.19,49.42,55.46,98.41,267.73,187.08,48.15,56.58,66.00,54.97,7.00,8.00,2.00,1.00,28.30,39.46,38.37,45.19,3.94,4.59,18.83,22.71,22.00,27.80,99.00,81.28
