Station:,"51.488,-109.3944",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.48799896,Lon:,-109.3944016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1972,1.20,2.65,-17.20,-12.72,9.09,7.92,15.19,16.20,-4.40,-1.88,79.65,73.27,218.00,202.95,129.00,142.60,247.00,256.55,118.00,104.95,109.00,106.89,60.00,46.02,17.81,10.58,16.16,9.90,8.00,16.63,6227.48,5693.87,5.21,9.38,43.00,51.29,10.00,14.33,12.00,27.14,0.00,0.00,6.58,8.54,117.00,111.04,20.88,21.48,153.00,181.57,114.00,113.53,266.00,295.83,2210.30,2458.79,1456.93,1580.47,777.17,804.25,289.29,310.90,63.58,37.71,57.76,88.74,135.88,136.04,27.50,40.81,35.00,44.22,5.00,6.00,1.00,1.00,38.68,34.87,54.89,39.31,4.30,4.27,26.95,18.40,44.00,33.00,61.00,66.80
1973,2.88,2.68,-9.13,-12.64,7.90,7.94,16.23,16.21,-3.93,-1.87,68.65,73.25,203.00,202.73,132.00,142.50,257.00,256.78,99.00,104.65,104.00,106.47,38.00,45.68,7.95,10.47,7.67,9.86,37.00,16.95,5619.50,5683.29,9.04,9.44,47.00,51.35,13.00,14.38,28.00,27.43,0.00,0.00,7.40,8.69,124.00,111.35,25.01,21.67,182.00,181.78,122.00,113.30,303.00,295.79,2423.53,2461.21,1541.34,1582.60,792.89,806.14,351.42,310.82,37.06,37.44,171.04,89.44,97.71,135.87,50.99,40.61,43.00,44.16,7.00,6.00,2.00,1.00,85.01,34.82,89.18,39.23,4.80,4.26,36.47,18.42,34.00,33.00,69.00,66.92
1974,2.39,2.71,-14.48,-12.57,5.69,7.96,15.54,16.23,1.21,-1.85,75.23,73.23,196.00,202.50,150.00,142.40,244.00,257.00,113.00,104.34,108.00,106.05,36.00,45.35,8.49,10.36,10.41,9.82,14.00,17.27,5786.18,5672.71,6.85,9.50,39.00,51.40,9.00,14.43,0.00,27.73,0.00,0.00,7.95,8.84,93.00,111.65,20.20,21.87,197.00,182.00,107.00,113.07,303.00,295.75,2430.02,2463.63,1487.93,1584.73,725.00,808.04,417.79,310.73,114.22,37.17,122.14,90.14,158.60,135.70,25.72,40.42,53.00,44.10,9.00,6.00,3.00,1.00,56.47,34.78,58.60,39.16,4.90,4.25,24.81,18.44,33.00,33.00,81.00,67.04
1975,1.57,2.74,-12.83,-12.49,4.48,7.99,15.81,16.25,-2.16,-1.83,72.34,73.21,197.00,202.28,141.00,142.30,254.00,257.22,122.00,104.03,128.00,105.64,55.00,45.01,10.96,10.25,13.97,9.78,12.00,17.59,6082.40,5662.14,6.03,9.57,40.00,51.46,9.00,14.48,23.00,28.02,0.00,0.00,7.95,8.99,112.00,111.96,24.51,22.07,168.00,182.22,126.00,112.83,293.00,295.71,2270.76,2466.05,1449.63,1586.86,708.22,809.94,353.16,310.64,43.06,36.90,159.17,90.84,104.36,135.52,37.78,40.23,48.00,44.04,7.00,6.00,0.00,1.00,26.47,34.74,28.55,39.08,3.87,4.24,13.00,18.46,26.00,33.00,85.00,67.16
1976,4.00,2.77,-10.06,-12.41,9.99,8.01,16.84,16.26,-1.10,-1.82,75.17,73.19,190.00,202.05,126.00,142.20,262.00,257.45,88.00,103.73,102.00,105.22,37.00,44.67,5.21,10.14,5.75,9.73,20.00,17.90,5194.76,5651.56,11.51,9.63,57.00,51.52,8.00,14.52,32.00,28.31,0.00,0.00,13.15,9.14,135.00,112.26,12.48,22.27,194.00,182.43,94.00,112.60,287.00,295.67,2720.89,2468.48,1777.83,1588.99,907.83,811.83,304.26,310.55,64.02,36.63,55.91,91.54,173.13,135.35,21.56,40.03,42.00,43.97,5.00,6.00,2.00,1.00,39.11,34.70,52.56,39.00,4.65,4.24,30.02,18.49,45.00,33.00,60.00,67.28
1977,3.26,2.80,-8.38,-12.33,9.98,8.03,14.92,16.28,-3.75,-1.80,76.92,73.17,194.00,201.83,162.00,142.10,234.00,257.67,83.00,103.42,97.00,104.81,44.00,44.34,10.14,10.03,7.67,9.69,28.00,18.22,5435.73,5640.98,12.60,9.69,41.00,51.58,6.00,14.57,52.00,28.60,0.00,0.00,10.41,9.29,71.00,112.57,4.40,22.46,209.00,182.65,95.00,112.37,303.00,295.62,2591.75,2470.90,1583.83,1591.12,744.45,813.73,272.01,310.46,16.53,36.36,117.41,92.24,84.70,135.18,54.20,39.84,37.00,43.91,6.00,6.00,1.00,1.00,46.78,34.66,58.46,38.93,3.90,4.23,16.98,18.51,47.00,33.00,64.00,67.40
1978,2.07,2.83,-15.64,-12.26,9.07,8.05,16.17,16.29,-2.02,-1.78,73.08,73.15,186.00,201.60,132.00,142.00,263.00,257.90,110.00,103.12,115.00,104.39,68.00,44.00,7.67,9.92,6.03,9.65,9.00,18.54,5914.72,5630.40,5.48,9.76,50.00,51.63,17.00,14.62,6.00,28.89,0.00,0.00,7.95,9.44,130.00,112.87,22.50,22.66,184.00,182.86,114.00,112.13,297.00,295.58,2540.24,2473.32,1625.54,1593.25,815.56,815.62,309.53,310.37,29.85,36.09,130.49,92.93,95.52,135.01,51.00,39.65,50.00,43.85,5.00,6.00,0.00,1.00,35.07,34.61,35.91,38.85,3.79,4.22,14.96,18.53,30.00,33.00,72.00,67.52
1979,2.28,2.87,-16.56,-12.18,5.82,8.07,17.41,16.31,0.05,-1.77,71.89,73.13,207.00,201.38,149.00,141.90,256.00,258.12,105.00,102.81,110.00,103.98,62.00,43.66,7.12,9.81,9.32,9.61,8.00,18.85,5857.19,5619.82,9.32,9.82,59.00,51.69,15.00,14.67,26.00,29.18,0.00,0.00,9.86,9.59,106.00,113.17,24.85,22.86,175.00,183.08,128.00,111.90,302.00,295.54,2495.06,2475.75,1647.59,1595.38,884.18,817.52,270.60,310.29,34.21,35.82,82.44,93.63,120.21,134.84,38.51,39.45,40.00,43.79,4.00,6.00,0.00,1.00,24.52,34.57,35.58,38.77,3.70,4.21,18.58,18.55,39.00,33.00,66.00,67.64
1980,3.24,2.90,-12.55,-12.10,11.13,8.09,15.14,16.32,-1.17,-1.75,70.61,73.11,186.00,201.15,151.00,141.80,259.00,258.35,97.00,102.51,105.00,103.56,50.00,43.33,6.03,9.70,7.12,9.57,14.00,19.17,5462.65,5609.24,14.52,9.88,60.00,51.75,6.00,14.71,45.00,29.47,0.00,0.00,12.88,9.74,107.00,113.48,8.75,23.06,192.00,183.30,102.00,111.67,293.00,295.50,2686.26,2478.17,1742.69,1597.51,887.59,819.42,288.73,310.20,40.14,35.55,64.59,94.33,129.33,134.66,53.11,39.26,44.00,43.73,3.00,6.00,0.00,1.00,24.93,34.53,28.02,38.69,3.39,4.20,10.58,18.58,28.00,33.00,78.00,67.76
1981,5.22,2.93,-6.13,-12.03,8.89,8.12,17.95,16.34,0.22,-1.73,63.87,73.09,194.00,200.93,131.00,141.70,270.00,258.57,80.00,102.20,68.00,103.14,15.00,42.99,4.93,9.59,4.93,9.53,76.00,19.49,4815.32,5598.66,15.07,9.95,57.00,51.81,19.00,14.76,36.00,29.76,0.00,0.00,15.62,9.89,138.00,113.78,36.55,23.25,185.00,183.51,108.00,111.43,292.00,295.46,2625.16,2480.59,1718.83,1599.64,925.60,821.31,312.43,310.11,25.88,35.28,114.69,95.03,134.53,134.49,35.96,39.07,48.00,43.67,5.00,6.00,0.00,1.00,23.57,34.49,26.13,38.62,3.92,4.19,14.98,18.60,25.00,33.00,74.00,67.88
1982,0.92,2.96,-17.39,-11.95,6.33,8.14,16.01,16.36,-3.11,-1.72,70.77,73.07,206.00,200.70,149.00,141.60,257.00,258.80,127.00,101.89,126.00,102.73,64.00,42.65,10.96,9.48,13.70,9.49,6.00,19.80,6299.07,5588.09,4.93,10.01,45.00,51.87,5.00,14.81,12.00,30.05,0.00,0.00,5.75,10.04,107.00,114.09,9.07,23.45,186.00,183.73,116.00,111.20,301.00,295.42,2370.35,2483.01,1507.45,1601.77,764.02,823.21,371.68,310.02,59.75,35.01,96.43,95.73,163.36,134.32,50.78,38.87,56.00,43.61,7.00,6.00,0.00,1.00,37.23,34.44,40.88,38.54,4.08,4.18,27.77,18.62,31.00,33.00,84.00,68.00
1983,3.13,2.99,-8.11,-11.87,7.81,8.16,16.83,16.37,-3.51,-1.70,76.70,73.05,200.00,200.48,135.00,141.50,262.00,259.02,108.00,101.59,95.00,102.31,34.00,42.32,8.22,9.37,8.22,9.45,41.00,20.12,5566.93,5577.51,9.59,10.07,53.00,51.92,11.00,14.86,23.00,30.34,0.00,0.00,13.97,10.19,126.00,114.39,38.79,23.65,204.00,183.94,106.00,110.97,309.00,295.37,2598.67,2485.44,1657.99,1603.90,883.62,825.10,343.08,309.93,31.43,34.74,54.28,96.43,219.86,134.15,36.78,38.68,34.00,43.55,7.00,6.00,2.00,1.00,71.08,34.40,83.32,38.46,4.56,4.18,45.82,18.65,32.00,33.00,69.00,68.12
1984,2.97,3.02,-9.54,-11.80,9.15,8.18,17.32,16.39,-5.29,-1.68,77.29,73.03,200.00,200.25,131.00,141.40,265.00,259.25,107.00,101.28,105.00,101.90,37.00,41.98,10.14,9.26,12.33,9.40,42.00,20.44,5672.68,5566.93,12.05,10.14,60.00,51.98,27.00,14.90,61.00,30.64,0.00,0.00,15.89,10.34,133.00,114.70,70.61,23.85,173.00,184.16,93.00,110.73,265.00,295.33,2437.85,2487.86,1608.16,1606.03,899.47,827.00,321.58,309.84,26.77,34.46,103.21,97.13,130.07,133.98,56.91,38.48,45.00,43.49,6.00,6.00,0.00,1.00,35.80,34.36,44.26,38.39,4.41,4.17,26.62,18.67,40.00,33.00,68.00,68.24
1985,1.93,3.05,-13.69,-11.72,8.81,8.20,15.10,16.40,-5.73,-1.67,72.05,73.01,195.00,200.03,155.00,141.30,249.00,259.47,104.00,100.98,100.00,101.48,43.00,41.64,16.99,9.15,16.16,9.36,20.00,20.76,5947.92,5556.35,7.67,10.20,42.00,52.04,15.00,14.95,7.00,30.93,0.00,0.00,7.12,10.49,93.00,115.00,19.61,24.04,203.00,184.37,99.00,110.50,301.00,295.29,2408.70,2490.28,1470.95,1608.16,713.86,828.89,254.46,309.76,30.62,34.19,104.17,97.83,78.05,133.81,46.73,38.29,37.00,43.43,3.00,6.00,0.00,1.00,18.53,34.32,21.25,38.31,3.23,4.16,12.39,18.69,24.00,33.00,70.00,68.36
1986,3.97,3.08,-7.71,-11.64,9.35,8.22,14.86,16.42,-1.67,-1.65,72.25,72.99,189.00,199.80,136.00,141.20,249.00,259.70,86.00,100.67,81.00,101.07,28.00,41.30,7.67,9.04,10.68,9.32,62.00,21.07,5210.73,5545.77,13.15,10.26,37.00,52.10,14.00,15.00,65.00,31.22,0.00,0.00,17.81,10.64,112.00,115.30,20.03,24.24,208.00,184.59,94.00,110.27,301.00,295.25,2524.96,2492.71,1543.27,1610.29,774.22,830.79,342.18,309.67,34.31,33.92,102.75,98.53,146.54,133.63,61.64,38.10,48.00,43.37,6.00,6.00,2.00,1.00,29.59,34.28,31.97,38.23,4.01,4.15,13.88,18.71,24.00,33.00,79.00,68.48
1987,5.86,3.12,-4.94,-11.57,11.24,8.25,15.81,16.43,1.38,-1.63,64.09,72.97,181.00,199.58,141.00,141.10,278.00,259.92,72.00,100.36,67.00,100.65,6.00,40.97,3.84,8.93,6.03,9.28,56.00,21.39,4550.77,5535.19,20.00,10.33,60.00,52.15,16.00,15.05,72.00,31.51,0.00,0.00,20.00,10.78,136.00,115.61,44.40,24.44,197.00,184.81,93.00,110.03,289.00,295.21,2764.96,2495.13,1805.61,1612.42,928.17,832.69,232.31,309.58,26.98,33.65,47.56,99.23,133.29,133.46,22.69,37.90,39.00,43.31,2.00,6.00,0.00,1.00,17.38,34.23,19.55,38.16,3.80,4.14,0.00,18.74,36.00,33.00,55.00,68.60
1988,4.39,3.15,-10.30,-11.49,11.27,8.27,17.00,16.45,-0.26,-1.61,74.08,72.95,188.00,199.35,123.00,141.00,264.00,260.15,87.00,100.06,84.00,100.23,39.00,40.63,4.93,8.82,4.38,9.24,29.00,21.71,5165.66,5524.62,17.26,10.39,67.00,52.21,29.00,15.10,42.00,31.80,0.00,0.00,19.73,10.93,140.00,115.91,71.55,24.64,182.00,185.02,117.00,109.80,298.00,295.17,2753.86,2497.55,1863.18,1614.55,1066.43,834.58,301.66,309.49,30.66,33.38,53.54,99.93,169.33,133.29,41.06,37.71,37.00,43.25,8.00,6.00,1.00,1.00,45.65,34.19,46.64,38.08,4.96,4.13,32.85,18.76,27.00,33.00,56.00,68.72
1989,2.67,3.18,-15.51,-11.41,8.31,8.29,16.80,16.47,-1.58,-1.60,76.31,72.93,199.00,199.13,143.00,140.90,253.00,260.37,104.00,99.75,108.00,99.82,48.00,40.29,11.51,8.71,11.78,9.20,8.00,22.02,5738.92,5514.04,9.86,10.45,53.00,52.27,17.00,15.14,24.00,32.09,0.00,0.00,11.23,11.08,109.00,116.22,41.31,24.84,183.00,185.24,118.00,109.57,300.00,295.12,2537.87,2499.97,1657.14,1616.68,884.63,836.48,263.05,309.40,38.89,33.11,79.45,100.62,118.92,133.12,35.23,37.52,41.00,43.19,1.00,6.00,1.00,1.00,37.13,34.15,37.33,38.00,3.82,4.13,10.62,18.78,25.00,33.00,63.00,68.84
1990,3.63,3.21,-7.02,-11.34,7.91,8.31,17.44,16.48,-2.60,-1.58,76.45,72.91,200.00,198.90,140.00,140.80,265.00,260.60,83.00,99.45,88.00,99.40,38.00,39.96,12.88,8.60,10.14,9.16,42.00,22.34,5371.46,5503.46,13.97,10.52,64.00,52.33,14.00,15.19,58.00,32.38,0.00,0.00,14.79,11.23,124.00,116.52,34.76,25.03,178.00,185.45,107.00,109.33,284.00,295.08,2512.77,2502.40,1671.92,1618.81,908.56,838.37,229.09,309.31,29.22,32.84,80.88,101.32,73.64,132.95,37.13,37.32,32.00,43.13,3.00,6.00,0.00,1.00,20.74,34.11,20.74,37.93,2.90,4.12,0.00,18.80,22.00,33.00,72.00,68.96
1991,4.03,3.24,-9.53,-11.26,8.98,8.33,17.16,16.50,-3.25,-1.56,74.03,72.89,196.00,198.68,126.00,140.70,260.00,260.82,92.00,99.14,86.00,98.99,31.00,39.62,8.22,8.49,8.49,9.11,38.00,22.66,5228.58,5492.88,16.16,10.58,57.00,52.39,14.00,15.24,50.00,32.67,0.00,0.00,15.34,11.38,133.00,116.83,33.70,25.23,207.00,185.67,89.00,109.10,295.00,295.04,2701.05,2504.82,1749.15,1620.94,925.47,840.27,364.95,309.23,30.48,32.57,132.76,102.02,167.71,132.77,43.11,37.13,41.00,43.07,7.00,6.00,3.00,1.00,52.09,34.07,58.21,37.85,5.05,4.11,37.63,18.83,32.00,33.00,67.00,69.08
1992,3.74,3.27,-5.72,-11.18,8.99,8.35,14.32,16.51,-1.27,-1.55,74.84,72.86,195.00,198.45,145.00,140.60,237.00,261.05,88.00,98.84,83.00,98.57,25.00,39.28,10.14,8.38,10.14,9.07,36.00,22.98,5263.09,5482.30,14.52,10.64,45.00,52.44,9.00,15.29,34.00,32.96,0.00,0.00,14.25,11.53,91.00,117.13,10.84,25.43,171.00,185.89,115.00,108.87,285.00,295.00,2255.52,2507.24,1412.40,1623.07,719.30,842.17,309.05,309.14,34.32,32.30,87.93,102.72,143.20,132.60,33.53,36.94,48.00,43.01,6.00,6.00,0.00,1.00,25.11,34.02,28.33,37.77,4.05,4.10,4.33,18.85,24.00,33.00,70.00,69.20
1993,2.72,3.30,-14.19,-11.10,9.38,8.37,14.14,16.53,-0.98,-1.53,69.33,72.84,198.00,198.23,148.00,140.50,256.00,261.27,99.00,98.53,93.00,98.16,41.00,38.95,8.49,8.27,9.86,9.03,38.00,23.29,5612.30,5471.72,5.75,10.71,29.00,52.50,4.00,15.33,15.00,33.25,0.00,0.00,10.96,11.68,107.00,117.43,4.41,25.63,199.00,186.10,103.00,108.63,301.00,294.96,2345.20,2509.67,1403.07,1625.20,610.05,844.06,403.29,309.05,27.56,32.03,116.98,103.42,230.92,132.43,35.43,36.74,52.00,42.95,9.00,6.00,3.00,1.00,49.20,33.98,51.21,37.70,5.01,4.09,34.03,18.87,40.00,33.00,77.00,69.32
1994,3.17,3.33,-13.86,-11.03,8.74,8.40,17.30,16.54,-0.89,-1.51,76.92,72.82,187.00,198.00,126.00,140.40,281.00,261.49,95.00,98.22,94.00,97.74,45.00,38.61,5.48,8.16,9.32,8.99,18.00,23.61,5523.33,5461.14,10.68,10.77,52.00,52.56,16.00,15.38,23.00,33.55,0.00,0.00,11.51,11.83,154.00,117.74,21.92,25.82,197.00,186.32,105.00,108.40,301.00,294.92,2671.70,2512.09,1723.54,1627.33,906.60,845.96,303.57,308.96,43.59,31.76,123.89,104.12,94.30,132.26,40.57,36.55,42.00,42.89,6.00,6.00,1.00,1.00,29.16,33.94,40.16,37.62,3.99,4.08,25.40,18.90,47.00,33.00,71.00,69.44
1995,2.35,3.36,-9.10,-10.95,7.76,8.42,15.51,16.56,-4.82,-1.50,67.30,72.80,217.00,197.77,146.00,140.30,262.00,261.72,110.00,97.92,108.00,97.33,47.00,38.27,9.32,8.05,9.32,8.95,15.00,23.93,5778.64,5450.57,8.77,10.83,46.00,52.62,9.00,15.43,28.00,33.84,0.00,0.00,9.04,11.98,115.00,118.04,10.18,26.02,174.00,186.53,121.00,108.17,294.00,294.87,2354.70,2514.51,1501.36,1629.46,775.90,847.85,271.00,308.87,18.05,31.49,91.80,104.82,104.66,132.09,57.27,36.36,45.00,42.83,2.00,6.00,0.00,1.00,23.89,33.90,28.19,37.54,3.52,4.07,5.60,18.92,63.00,33.00,71.00,69.56
1996,0.63,3.40,-14.44,-10.87,6.55,8.44,16.40,16.58,-5.30,-1.48,75.86,72.78,202.00,197.55,132.00,140.20,253.00,261.94,120.00,97.61,119.00,96.91,68.00,37.94,13.70,7.95,18.36,8.91,0.00,24.24,6445.75,5439.99,7.67,10.90,46.00,52.67,15.00,15.48,13.00,34.13,0.00,0.00,7.67,12.13,120.00,118.35,23.16,26.22,172.00,186.75,118.00,107.93,289.00,294.83,2314.83,2516.93,1495.20,1631.59,784.33,849.75,368.02,308.78,19.23,31.22,125.22,105.52,151.33,131.92,63.26,36.16,61.00,42.77,3.00,6.00,0.00,1.00,26.39,33.85,37.46,37.47,3.77,4.07,12.21,18.94,27.00,33.00,92.00,69.68
1997,3.72,3.43,-15.29,-10.80,8.55,8.46,16.95,16.59,0.92,-1.46,75.61,72.76,199.00,197.32,143.00,140.10,262.00,262.17,97.00,97.31,101.00,96.49,30.00,37.60,8.49,7.84,10.14,8.87,25.00,24.56,5346.75,5429.41,13.42,10.96,61.00,52.73,17.00,15.52,40.00,34.42,0.00,0.00,15.89,12.28,118.00,118.65,32.00,26.42,187.00,186.96,106.00,107.70,292.00,294.79,2636.19,2519.36,1727.80,1633.72,953.22,851.64,259.66,308.70,39.75,30.95,101.63,106.22,109.52,131.74,20.65,35.97,34.00,42.71,5.00,6.00,0.00,1.00,29.83,33.81,33.79,37.39,4.84,4.06,20.60,18.96,69.00,33.00,51.00,69.80
1998,4.40,3.46,-10.64,-10.72,9.86,8.48,19.01,16.61,0.35,-1.45,73.93,72.74,189.00,197.10,154.00,140.00,273.00,262.39,97.00,97.00,90.00,96.08,35.00,37.26,3.29,7.73,4.38,8.82,24.00,24.88,5153.26,5418.83,13.42,11.02,81.00,52.79,21.00,15.57,35.00,34.71,0.00,0.00,17.26,12.43,118.00,118.96,53.75,26.61,168.00,187.18,116.00,107.47,283.00,294.75,2685.83,2521.78,1847.49,1635.85,1055.49,853.54,266.74,308.61,27.09,30.68,79.41,106.92,116.96,131.57,35.84,35.78,40.00,42.65,6.00,6.00,2.00,1.00,53.17,33.77,55.28,37.31,4.08,4.05,18.46,18.99,37.00,33.00,62.00,69.92
1999,4.29,3.49,-10.78,-10.64,8.68,8.50,15.48,16.62,1.02,-1.43,65.40,72.72,197.00,196.87,132.00,139.90,252.00,262.62,72.00,96.69,72.00,95.66,26.00,36.93,4.93,7.62,7.67,8.78,36.00,25.20,5066.87,5408.25,11.23,11.09,38.00,52.85,7.00,15.62,55.00,35.00,0.00,0.00,12.88,12.58,119.00,119.26,4.84,26.81,198.00,187.40,107.00,107.23,304.00,294.71,2404.86,2524.20,1467.25,1637.98,692.72,855.44,388.96,308.52,54.85,30.41,138.06,107.62,181.44,131.40,19.07,35.58,49.00,42.59,8.00,6.00,3.00,1.00,52.36,33.73,54.94,37.24,5.30,4.04,39.46,19.01,30.00,33.00,71.00,70.04
2000,2.69,3.52,-10.41,-10.57,8.46,8.53,16.65,16.64,-3.05,-1.41,69.09,72.70,205.00,196.65,151.00,139.80,254.00,262.84,105.00,96.39,110.00,95.25,49.00,36.59,8.49,7.51,8.49,8.74,12.00,25.51,5699.83,5397.67,7.12,11.15,49.00,52.90,17.00,15.67,14.00,35.29,0.00,0.00,7.67,12.73,102.00,119.57,28.39,27.01,166.00,187.61,109.00,107.00,274.00,294.67,2385.77,2526.63,1567.70,1640.11,806.76,857.33,274.65,308.43,40.37,30.14,80.79,108.32,125.04,131.23,26.13,35.39,44.00,42.53,2.00,6.00,1.00,1.00,30.95,33.69,33.88,37.16,3.72,4.03,17.55,19.03,31.00,33.00,68.00,70.16
2001,4.24,3.55,-10.04,-10.49,8.09,8.55,17.96,16.65,-0.27,-1.40,70.11,72.68,199.00,196.42,141.00,139.70,272.00,263.07,94.00,96.08,101.00,94.83,31.00,36.25,5.75,7.40,3.84,8.70,20.00,25.83,5184.91,5387.10,13.42,11.21,74.00,52.96,28.00,15.71,21.00,35.58,0.00,0.00,11.51,12.88,130.00,119.87,39.37,27.21,181.00,187.83,113.00,106.77,293.00,294.62,2664.12,2529.05,1779.20,1642.24,980.87,859.23,154.42,308.34,16.71,29.86,46.54,109.01,68.07,131.06,28.40,35.19,27.00,42.47,1.00,6.00,0.00,1.00,22.25,33.64,29.30,37.08,2.89,4.02,8.55,19.05,43.00,33.00,48.00,70.28
2002,3.10,3.58,-11.54,-10.41,5.34,8.57,17.39,16.67,-0.66,-1.38,72.07,72.66,217.00,196.20,145.00,139.60,266.00,263.29,93.00,95.78,94.00,94.42,32.00,35.91,14.52,7.29,13.15,8.66,52.00,26.15,5602.86,5376.52,14.25,11.28,56.00,53.02,18.00,15.76,63.00,35.87,0.00,0.00,17.26,13.03,120.00,120.17,64.13,27.40,154.00,188.04,130.00,106.53,283.00,294.58,2270.86,2531.47,1524.28,1644.37,870.57,861.12,308.31,308.25,21.86,29.59,67.54,109.71,156.36,130.88,54.75,35.00,39.00,42.41,6.00,6.00,1.00,1.00,33.56,33.60,33.56,37.00,4.57,4.01,25.07,19.08,43.00,33.00,63.00,70.40
2003,3.52,3.61,-11.95,-10.34,9.12,8.59,17.93,16.69,-1.56,-1.36,77.28,72.64,181.00,195.97,139.00,139.50,267.00,263.52,109.00,95.47,112.00,94.00,43.00,35.58,6.58,7.18,10.68,8.62,44.00,26.46,5497.29,5365.94,14.79,11.34,67.00,53.08,29.00,15.81,39.00,36.16,0.00,0.00,18.36,13.18,127.00,120.48,76.78,27.60,195.00,188.26,107.00,106.30,301.00,294.54,2782.43,2533.89,1837.78,1646.50,1027.24,863.02,242.12,308.17,50.13,29.32,134.80,110.41,51.16,130.71,12.84,34.81,32.00,42.35,1.00,6.00,1.00,1.00,24.44,33.56,26.00,36.93,3.38,4.01,8.69,19.10,34.00,33.00,65.00,70.52
2004,3.29,3.65,-9.56,-10.26,7.93,8.61,15.14,16.70,-0.43,-1.34,74.72,72.62,198.00,195.75,144.00,139.40,264.00,263.74,77.00,95.16,80.00,93.58,29.00,35.24,7.12,7.07,12.05,8.58,29.00,26.78,5430.03,5355.36,11.51,11.40,35.00,53.14,5.00,15.86,38.00,36.45,0.00,0.00,10.41,13.33,119.00,120.78,15.75,27.80,180.00,188.48,109.00,106.07,288.00,294.50,2261.54,2536.32,1393.83,1648.63,639.24,864.92,308.91,308.08,29.51,29.05,99.15,111.11,139.69,130.54,30.01,34.61,47.00,42.29,5.00,6.00,0.00,1.00,25.52,33.52,33.67,36.85,3.99,4.00,9.78,19.12,34.00,33.00,73.00,70.64
2005,3.71,3.68,-11.19,-10.18,8.51,8.63,15.49,16.72,-0.25,-1.33,72.58,72.60,188.00,195.52,134.00,139.30,267.00,263.97,82.00,94.86,79.00,93.17,31.00,34.90,7.95,6.96,8.49,8.53,51.00,27.10,5283.11,5344.78,11.78,11.46,35.00,53.19,11.00,15.90,59.00,36.75,0.00,0.00,17.53,13.47,132.00,121.09,9.43,28.00,207.00,188.69,94.00,105.83,300.00,294.46,2500.56,2538.74,1516.66,1650.76,682.83,866.81,453.85,307.99,50.22,28.78,167.11,111.81,200.18,130.37,47.88,34.42,46.00,42.23,13.00,6.00,3.00,1.00,70.35,33.48,70.35,36.77,5.54,3.99,42.07,19.15,29.00,33.00,78.00,70.76
2006,4.65,3.71,-7.17,-10.10,10.11,8.65,17.80,16.73,-2.23,-1.31,64.94,72.58,189.00,195.30,124.00,139.20,260.00,264.19,100.00,94.55,89.00,92.75,20.00,34.57,3.56,6.85,7.40,8.49,44.00,27.41,5034.03,5334.20,12.33,11.53,72.00,53.25,24.00,15.95,41.00,37.04,0.00,0.00,17.53,13.62,135.00,121.39,36.66,28.19,189.00,188.91,93.00,105.60,281.00,294.42,2765.26,2541.16,1835.68,1652.89,1034.13,868.71,343.53,307.90,30.25,28.51,153.51,112.51,120.72,130.20,37.38,34.23,50.00,42.17,7.00,6.00,1.00,1.00,31.41,33.43,40.59,36.70,4.52,3.98,22.51,19.17,36.00,33.00,71.00,70.88
