Station:,"56.4393,-113.0325",,,,Station ID:,156,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.43930054,Lon:,-113.0325012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.27,-0.47,-15.76,-17.31,4.93,5.62,12.66,13.34,-3.95,-4.76,71.77,72.68,225.00,211.00,151.00,144.00,252.00,255.00,116.00,126.81,110.00,129.12,53.00,75.59,14.79,10.51,15.34,10.84,51.00,16.73,6686.49,6791.19,7.40,9.46,10.00,14.57,2.00,1.00,52.00,23.72,0.00,0.00,8.77,8.02,100.00,108.17,2.34,1.02,145.00,151.71,133.00,122.63,277.00,275.11,1647.98,1881.92,949.31,1127.40,359.32,477.12,455.32,472.82,54.28,76.43,136.62,99.53,186.40,203.22,79.37,80.78,69.00,69.57,9.00,8.00,1.00,2.00,50.38,41.99,57.87,54.10,3.85,3.97,13.80,16.95,20.00,21.26,109.00,113.48
1960,0.20,-0.43,-14.64,-17.21,4.84,5.64,14.23,13.35,-4.29,-4.74,64.67,72.62,207.00,211.00,139.00,144.00,270.00,255.00,136.00,126.49,125.00,128.74,59.00,75.07,3.56,10.46,6.30,10.77,20.00,17.18,6524.76,6777.95,6.85,9.54,16.00,14.71,2.00,1.00,16.00,24.17,0.00,0.00,7.12,8.13,130.00,108.21,2.96,1.02,165.00,152.05,126.00,122.45,290.00,275.22,1951.29,1884.73,1145.17,1128.72,477.91,478.27,577.24,472.14,71.86,75.83,150.80,99.83,272.37,203.48,71.06,80.27,73.00,69.35,12.00,8.00,3.00,2.00,99.77,42.17,99.77,54.19,4.93,3.97,26.72,17.05,17.00,21.37,111.00,113.20
1961,-0.03,-0.39,-12.40,-17.10,6.15,5.67,14.38,13.36,-7.91,-4.72,70.67,72.55,226.00,211.00,136.00,144.00,245.00,255.00,131.00,126.16,128.00,128.37,68.00,74.54,12.33,10.41,12.33,10.70,16.00,17.64,6652.00,6764.71,16.16,9.62,39.00,14.86,4.00,1.00,29.00,24.63,0.00,0.00,13.70,8.23,108.00,108.25,8.12,1.02,133.00,152.39,136.00,122.26,268.00,275.33,1958.10,1887.55,1303.39,1130.03,707.49,479.43,409.00,471.46,83.48,75.24,57.66,100.13,183.71,203.73,95.19,79.76,54.00,69.14,6.00,8.00,3.00,2.00,52.48,42.35,86.30,54.27,4.08,3.97,22.48,17.15,24.00,21.48,92.00,112.92
1962,-0.19,-0.36,-18.08,-17.00,4.95,5.69,13.30,13.37,-1.79,-4.70,73.92,72.48,215.00,211.00,133.00,144.00,245.00,255.00,121.00,125.84,122.00,128.00,66.00,74.02,9.04,10.36,6.58,10.63,13.00,18.09,6648.05,6751.47,7.67,9.70,9.00,15.00,0.00,1.00,21.00,25.09,0.00,0.00,6.30,8.34,111.00,108.28,0.33,1.02,152.00,152.73,131.00,122.08,282.00,275.44,1876.81,1890.37,1120.55,1131.35,446.52,480.59,602.02,470.77,79.21,74.64,236.39,100.44,193.84,203.98,84.55,79.24,82.00,68.92,9.00,8.00,2.00,2.00,54.51,42.52,57.56,54.35,4.16,3.98,17.66,17.26,16.00,21.59,136.00,112.64
1963,0.74,-0.32,-16.36,-16.90,5.82,5.71,14.95,13.37,-3.36,-4.68,70.82,72.41,195.00,211.00,145.00,144.00,268.00,255.00,122.00,125.51,110.00,127.63,67.00,73.50,4.66,10.31,6.85,10.56,34.00,18.55,6339.85,6738.24,10.41,9.78,20.00,15.14,1.00,1.00,26.00,25.54,0.00,0.00,13.15,8.44,122.00,108.32,3.94,1.02,172.00,153.07,126.00,121.89,297.00,275.55,2221.63,1893.18,1367.24,1132.66,626.20,481.75,399.26,470.09,96.20,74.04,78.41,100.74,191.94,204.23,35.02,78.73,62.00,68.70,6.00,8.00,0.00,2.00,27.90,42.70,32.10,54.44,3.35,3.98,12.20,17.36,38.00,21.70,110.00,112.36
1964,-0.22,-0.29,-13.38,-16.79,5.43,5.74,13.34,13.38,-5.46,-4.65,68.28,72.34,200.00,211.00,134.00,144.00,248.00,255.00,123.00,125.19,122.00,127.26,74.00,72.98,7.95,10.26,10.41,10.48,25.00,19.00,6678.24,6725.00,8.22,9.86,12.00,15.29,0.00,1.00,33.00,26.00,0.00,0.00,10.41,8.55,113.00,108.36,5.18,1.02,153.00,153.42,119.00,121.71,271.00,275.65,1916.13,1896.00,1165.15,1133.98,511.38,482.90,430.90,469.40,59.20,73.45,94.61,101.04,222.70,204.48,58.58,78.22,70.00,68.49,5.00,8.00,0.00,2.00,25.47,42.88,35.47,54.52,3.63,3.98,0.00,17.47,16.00,21.81,105.00,112.08
1965,-1.43,-0.25,-20.04,-16.69,4.18,5.76,12.95,13.39,-4.11,-4.63,72.24,72.27,223.00,211.00,141.00,144.00,247.00,255.00,128.00,124.86,138.00,126.88,81.00,72.46,13.42,10.21,15.62,10.41,15.00,19.45,7123.82,6711.76,8.22,9.94,21.00,15.43,0.00,1.00,23.00,26.46,0.00,0.00,6.58,8.65,105.00,108.40,0.26,1.02,140.00,153.76,113.00,121.52,252.00,275.76,1764.80,1898.82,1076.33,1135.29,507.93,484.06,485.92,468.72,96.08,72.85,95.69,101.34,235.43,204.74,53.99,77.70,64.00,68.27,9.00,8.00,3.00,2.00,48.54,43.06,48.54,54.61,3.88,3.99,17.45,17.57,24.00,21.91,115.00,111.80
1966,-1.85,-0.21,-20.32,-16.59,4.68,5.79,13.63,13.40,-7.95,-4.61,76.68,72.20,206.00,211.00,133.00,144.00,276.00,255.00,144.00,124.54,144.00,126.51,82.00,71.93,16.16,10.17,18.08,10.34,20.00,19.91,7253.58,6698.52,8.22,10.02,10.00,15.57,0.00,1.00,24.00,26.91,0.00,0.00,5.48,8.76,142.00,108.43,0.00,1.02,160.00,154.10,123.00,121.34,282.00,275.87,1926.60,1901.63,1129.29,1136.61,444.91,485.22,510.65,468.04,50.75,72.26,140.23,101.65,202.43,204.99,116.47,77.19,64.00,68.06,11.00,8.00,3.00,2.00,43.25,43.24,46.67,54.69,4.39,3.99,28.72,17.67,31.00,22.02,109.00,111.52
1967,-0.75,-0.18,-17.71,-16.48,3.15,5.81,14.99,13.41,-3.43,-4.59,72.43,72.13,218.00,211.00,173.00,144.00,266.00,255.00,127.00,124.22,135.00,126.14,86.00,71.41,13.15,10.12,9.32,10.27,10.00,20.36,6871.41,6685.28,8.77,10.10,21.00,15.71,1.00,1.00,17.00,27.37,0.00,0.00,10.41,8.86,92.00,108.47,2.19,1.02,134.00,154.44,139.00,121.15,272.00,275.98,1862.40,1904.45,1192.78,1137.92,576.92,486.38,386.51,467.35,81.86,71.66,74.62,101.95,124.44,205.24,102.23,76.68,58.00,67.84,6.00,8.00,1.00,2.00,28.20,43.41,41.33,54.77,3.44,3.99,18.34,17.78,29.00,22.13,106.00,111.24
1968,-0.55,-0.14,-15.09,-16.38,6.12,5.84,11.78,13.41,-4.94,-4.57,71.72,72.06,213.00,211.00,138.00,144.00,248.00,255.00,109.00,123.89,115.00,125.77,62.00,70.89,12.60,10.07,9.32,10.20,30.00,20.82,6776.71,6672.04,8.22,10.18,5.00,15.86,0.00,1.00,32.00,27.83,0.00,0.00,7.40,8.96,109.00,108.51,0.83,1.02,149.00,154.78,114.00,120.97,262.00,276.09,1659.33,1907.27,932.39,1139.24,353.70,487.53,520.68,466.67,62.25,71.06,119.86,102.25,271.23,205.49,70.34,76.17,71.00,67.63,12.00,8.00,1.00,2.00,49.22,43.59,54.94,54.86,4.51,4.00,23.05,17.88,37.00,22.24,107.00,110.96
1969,-0.77,-0.10,-20.49,-16.28,5.80,5.86,12.46,13.42,-3.73,-4.55,76.25,71.99,209.00,211.00,163.00,144.00,257.00,255.00,127.00,123.57,133.00,125.40,63.00,70.37,12.60,10.02,12.05,10.13,20.00,21.27,6857.46,6658.81,8.49,10.26,9.00,16.00,1.00,1.00,24.00,28.28,0.00,0.00,6.58,9.07,93.00,108.55,1.19,1.02,165.00,155.12,118.00,120.78,282.00,276.20,1797.43,1910.08,1007.30,1140.55,397.80,488.69,468.95,465.99,56.80,70.47,130.55,102.56,197.00,205.74,84.29,75.65,61.00,67.41,8.00,8.00,3.00,2.00,49.33,43.77,50.64,54.94,4.33,4.00,23.32,17.98,27.00,22.35,101.00,110.68
1970,-0.85,-0.07,-15.11,-16.17,6.06,5.88,13.29,13.43,-7.92,-4.53,73.56,71.92,217.00,211.00,139.00,144.00,252.00,255.00,123.00,123.24,130.00,125.03,80.00,69.84,8.22,9.97,10.68,10.06,15.00,21.73,6917.99,6645.57,6.85,10.34,18.00,16.14,2.00,1.00,16.00,28.74,0.00,0.00,6.03,9.17,112.00,108.58,8.52,1.02,154.00,155.47,125.00,120.60,278.00,276.31,1904.64,1912.90,1162.14,1141.87,505.04,489.85,539.24,465.30,90.98,69.87,96.96,102.86,278.80,206.00,80.11,75.14,60.00,67.19,14.00,8.00,2.00,2.00,63.96,43.95,90.18,55.02,4.94,4.00,37.12,18.09,21.00,22.46,104.00,110.40
1971,-0.58,-0.03,-17.10,-16.07,6.82,5.91,13.94,13.44,-6.73,-4.50,73.93,71.85,205.00,211.00,130.00,144.00,260.00,255.00,132.00,122.92,143.00,124.65,80.00,69.32,9.04,9.92,10.14,9.99,0.00,22.18,6817.38,6632.33,7.95,10.42,20.00,16.29,1.00,1.00,0.00,29.20,0.00,0.00,9.59,9.28,129.00,108.62,1.47,1.02,161.00,155.81,108.00,120.41,268.00,276.42,2079.74,1915.72,1284.34,1143.19,593.52,491.01,429.31,464.62,68.68,69.28,99.24,103.16,195.78,206.25,67.35,74.63,57.00,66.98,6.00,8.00,1.00,2.00,51.17,44.13,56.41,55.11,4.25,4.01,20.27,18.19,44.00,22.57,93.00,110.12
1972,-2.15,0.01,-20.59,-15.96,6.21,5.93,12.37,13.45,-7.78,-4.48,74.56,71.78,228.00,211.00,127.00,144.00,246.00,255.00,145.00,122.59,130.00,124.28,91.00,68.80,20.00,9.87,16.44,9.92,16.00,22.64,7369.85,6619.09,6.03,10.50,17.00,16.43,0.00,1.00,6.00,29.65,0.00,0.00,7.95,9.38,118.00,108.66,0.00,1.02,134.00,156.15,127.00,120.23,260.00,276.53,1749.62,1918.53,1090.86,1144.50,493.11,492.16,461.01,463.93,87.59,68.68,110.40,103.47,163.42,206.50,99.90,74.11,69.00,66.76,4.00,8.00,1.00,2.00,33.07,44.30,37.25,55.19,3.74,4.01,14.68,18.29,17.00,22.67,113.00,109.84
1973,0.10,0.04,-13.42,-15.86,7.79,5.96,13.41,13.46,-8.21,-4.46,65.45,71.71,198.00,211.00,125.00,144.00,257.00,255.00,121.00,122.27,131.00,123.91,71.00,68.28,4.11,9.82,8.22,9.84,22.00,23.09,6550.86,6605.85,6.58,10.58,13.00,16.57,0.00,1.00,12.00,30.11,0.00,0.00,9.59,9.49,131.00,108.70,0.00,1.02,159.00,156.49,119.00,120.04,277.00,276.64,1924.17,1921.35,1134.68,1145.82,483.62,493.32,710.04,463.25,48.85,68.08,228.95,103.77,267.34,206.75,158.05,73.60,88.00,66.55,20.00,8.00,5.00,2.00,77.37,44.48,80.19,55.27,5.60,4.01,39.38,18.40,37.00,22.78,124.00,109.56
1974,-0.46,0.08,-18.67,-15.76,4.53,5.98,12.32,13.46,-2.14,-4.44,66.41,71.64,217.00,211.00,149.00,144.00,250.00,255.00,133.00,121.95,133.00,123.54,68.00,67.76,12.60,9.77,9.59,9.77,24.00,23.55,6749.70,6592.61,8.22,10.66,5.00,16.71,0.00,1.00,16.00,30.57,0.00,0.00,5.21,9.59,100.00,108.74,0.00,1.02,138.00,156.83,111.00,119.86,248.00,276.75,1562.46,1924.17,903.43,1147.13,348.58,494.48,478.63,462.57,111.39,67.49,62.17,104.07,258.74,207.00,54.82,73.09,73.00,66.33,4.00,8.00,2.00,2.00,98.53,44.66,111.36,55.36,4.18,4.02,23.19,18.50,23.00,22.89,109.00,109.28
1975,-0.36,0.12,-15.57,-15.65,4.74,6.00,13.96,13.47,-5.63,-4.42,74.85,71.57,200.00,211.00,135.00,144.00,254.00,255.00,129.00,121.62,135.00,123.17,73.00,67.23,6.30,9.72,8.49,9.70,13.00,24.00,6744.27,6579.37,10.96,10.74,13.00,16.86,1.00,1.00,13.00,31.03,0.00,0.00,13.15,9.70,118.00,108.77,11.96,1.02,156.00,157.17,124.00,119.68,279.00,276.86,1978.76,1926.98,1202.62,1148.45,508.62,495.64,618.31,461.88,54.93,66.89,138.34,104.38,326.36,207.26,92.28,72.58,77.00,66.11,15.00,8.00,5.00,2.00,59.61,44.84,70.69,55.44,4.58,4.02,33.64,18.60,16.00,23.00,129.00,109.00
1976,1.18,0.15,-13.32,-15.55,7.29,6.03,14.36,13.48,-3.27,-4.40,66.79,71.50,193.00,211.00,129.00,144.00,255.00,255.00,103.00,121.30,112.00,122.80,68.00,66.71,5.48,9.67,6.03,9.63,15.00,24.45,6159.61,6566.14,14.79,10.82,13.00,17.00,0.00,1.00,39.00,31.48,0.00,0.00,12.60,9.80,125.00,108.81,0.39,1.02,193.00,157.52,95.00,119.49,287.00,276.96,2211.28,1929.80,1288.58,1149.76,518.89,496.79,538.95,461.20,64.68,66.30,79.18,104.68,320.33,207.51,71.55,72.06,65.00,65.90,14.00,8.00,5.00,2.00,50.75,45.02,59.55,55.53,5.09,4.02,34.92,18.71,34.00,23.11,100.00,108.72
1977,1.23,0.19,-10.20,-15.45,7.67,6.05,12.09,13.49,-5.24,-4.38,67.91,71.43,200.00,211.00,137.00,144.00,243.00,255.00,91.00,120.97,108.00,122.42,53.00,66.19,8.49,9.62,5.75,9.56,50.00,24.91,6132.88,6552.90,14.52,10.90,8.00,17.14,0.00,1.00,51.00,31.94,0.00,0.00,12.05,9.90,105.00,108.85,0.33,1.02,165.00,157.86,112.00,119.31,276.00,277.07,1966.63,1932.62,1152.39,1151.08,427.60,497.95,459.83,460.51,52.23,65.70,159.17,104.98,171.61,207.76,78.28,71.55,72.00,65.68,7.00,8.00,0.00,2.00,28.98,45.20,41.32,55.61,4.09,4.03,18.32,18.81,27.00,23.22,104.00,108.44
1978,0.06,0.22,-16.03,-15.34,6.61,6.08,13.14,13.50,-3.77,-4.35,70.68,71.36,188.00,211.00,132.00,144.00,277.00,255.00,122.00,120.65,122.00,122.05,79.00,65.67,6.58,9.57,6.85,9.49,7.00,25.36,6563.29,6539.66,7.12,10.98,11.00,17.29,0.00,1.00,13.00,32.40,0.00,0.00,10.68,10.01,144.00,108.89,0.18,1.02,185.00,158.20,114.00,119.12,298.00,277.18,2076.88,1935.43,1172.20,1152.39,457.09,499.11,534.67,459.83,41.67,65.10,110.62,105.28,320.32,208.01,64.95,71.04,64.00,65.47,11.00,8.00,2.00,2.00,65.86,45.37,69.04,55.69,4.57,4.03,28.88,18.91,28.00,23.33,109.00,108.16
1979,0.10,0.26,-19.40,-15.24,3.20,6.10,14.97,13.50,-1.31,-4.33,74.60,71.29,205.00,211.00,150.00,144.00,278.00,255.00,120.00,120.32,121.00,121.68,70.00,65.14,7.67,9.53,10.14,9.42,28.00,25.82,6587.08,6526.42,11.51,11.06,26.00,17.43,2.00,1.00,42.00,32.85,0.00,0.00,13.97,10.11,127.00,108.92,8.59,1.02,162.00,158.54,128.00,118.94,289.00,277.29,2095.45,1938.25,1291.30,1153.71,572.67,500.27,416.61,459.15,73.01,64.51,120.44,105.59,176.54,208.26,53.21,70.52,63.00,65.25,4.00,8.00,2.00,2.00,45.52,45.55,48.39,55.78,3.84,4.03,12.58,19.02,31.00,23.43,100.00,107.88
1980,1.23,0.30,-13.75,-15.14,9.34,6.13,12.90,13.51,-2.98,-4.31,67.07,71.22,184.00,211.00,151.00,144.00,261.00,255.00,99.00,120.00,112.00,121.31,67.00,64.62,4.38,9.48,7.67,9.35,45.00,26.27,6136.36,6513.18,15.34,11.13,18.00,17.57,0.00,1.00,60.00,33.31,0.00,0.00,16.16,10.22,109.00,108.96,0.18,1.02,159.00,158.88,105.00,118.75,263.00,277.40,2032.47,1941.06,1247.24,1155.03,553.37,501.42,509.94,458.46,40.59,63.91,70.92,105.89,331.49,208.52,50.28,70.01,60.00,65.04,8.00,8.00,2.00,2.00,125.44,45.73,129.47,55.86,4.40,4.04,25.93,19.12,33.00,23.54,109.00,107.60
