Station:,"56.246,-111.6269",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.24599838,Lon:,-111.6268997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-2.09,-0.92,-20.86,-16.83,3.42,4.97,12.22,13.02,-4.50,-5.16,73.70,72.75,228.00,215.62,158.00,152.82,246.00,250.83,132.00,130.87,136.00,129.31,85.00,72.05,15.89,11.99,15.34,10.41,18.00,20.69,7355.14,6922.25,7.67,9.35,12.00,11.92,0.00,0.00,29.00,26.79,0.00,0.00,7.12,8.22,87.00,102.73,0.00,0.97,140.00,152.63,113.00,123.28,252.00,272.58,1673.08,1795.13,995.83,1058.08,447.14,436.20,528.64,542.10,91.35,80.10,90.40,123.19,275.93,256.67,63.41,93.36,72.00,72.13,8.00,9.00,4.00,3.00,40.54,53.35,44.11,62.26,4.14,4.24,25.99,23.08,26.00,18.58,118.00,118.24
1966,-2.30,-0.88,-20.41,-16.73,3.94,5.01,13.39,13.04,-8.63,-5.14,75.69,72.68,207.00,215.46,133.00,152.57,273.00,251.02,143.00,130.61,146.00,128.92,83.00,71.50,16.99,11.87,17.26,10.33,22.00,21.15,7419.76,6908.71,7.67,9.43,8.00,12.00,0.00,0.00,24.00,27.16,0.00,0.00,4.38,8.36,139.00,103.09,0.00,0.99,160.00,152.89,123.00,123.16,282.00,272.64,1846.34,1798.48,1062.40,1060.24,417.78,438.33,659.91,540.99,54.39,79.38,196.86,123.41,268.67,256.85,143.59,92.59,78.00,72.00,10.00,9.00,3.00,3.00,65.12,53.44,70.29,62.22,4.95,4.24,31.98,23.10,32.00,18.68,124.00,117.97
1967,-1.34,-0.84,-18.26,-16.62,2.51,5.04,14.62,13.06,-4.18,-5.12,72.73,72.61,225.00,215.31,173.00,152.33,263.00,251.22,137.00,130.35,135.00,128.54,86.00,70.95,12.88,11.75,10.68,10.26,7.00,21.62,7085.02,6895.17,7.67,9.50,16.00,12.08,0.00,0.00,30.00,27.53,0.00,0.00,10.14,8.49,89.00,103.45,2.72,1.02,134.00,153.15,139.00,123.04,272.00,272.69,1801.06,1801.83,1133.92,1062.40,541.30,440.46,542.44,539.87,86.20,78.66,71.60,123.63,258.72,257.04,125.52,91.82,71.00,71.87,7.00,9.00,4.00,3.00,59.46,53.54,75.46,62.17,4.24,4.24,27.28,23.12,19.00,18.79,120.00,117.69
1968,-0.99,-0.80,-15.56,-16.52,5.55,5.07,11.32,13.08,-5.28,-5.10,71.68,72.54,220.00,215.15,164.00,152.08,248.00,251.41,114.00,130.09,114.00,128.15,61.00,70.40,11.51,11.63,7.95,10.18,30.00,22.08,6935.32,6881.63,6.58,9.58,2.00,12.16,0.00,0.00,36.00,27.89,0.00,0.00,7.95,8.63,83.00,103.82,1.14,1.04,125.00,153.41,138.00,122.91,262.00,272.75,1469.60,1805.18,849.28,1064.55,311.05,442.59,503.05,538.76,60.94,77.94,95.04,123.86,259.12,257.23,85.68,91.05,66.00,71.75,8.00,9.00,2.00,3.00,47.53,53.63,48.45,62.13,3.98,4.24,22.35,23.14,21.00,18.89,114.00,117.41
1969,-1.38,-0.77,-20.63,-16.42,4.85,5.11,12.19,13.09,-4.73,-5.09,75.61,72.47,212.00,215.00,163.00,151.84,257.00,251.61,134.00,129.83,140.00,127.77,65.00,69.85,14.25,11.51,13.42,10.10,18.00,22.54,7081.53,6868.10,6.85,9.65,5.00,12.24,1.00,0.00,24.00,28.26,0.00,0.00,5.48,8.77,93.00,104.18,0.76,1.06,140.00,153.67,123.00,122.79,262.00,272.80,1582.63,1808.53,923.95,1066.71,363.87,444.72,553.49,537.64,74.94,77.22,119.49,124.08,265.39,257.41,92.00,90.28,64.00,71.62,12.00,9.00,4.00,3.00,52.88,53.73,54.54,62.09,4.51,4.24,33.20,23.16,17.00,19.00,115.00,117.14
1970,-1.37,-0.73,-15.67,-16.32,5.20,5.14,12.99,13.11,-8.41,-5.07,74.11,72.41,221.00,214.85,145.00,151.59,252.00,251.80,132.00,129.57,131.00,127.38,80.00,69.30,10.68,11.39,10.68,10.03,15.00,23.00,7112.88,6854.56,6.30,9.73,15.00,12.32,4.00,0.00,14.00,28.63,0.00,0.00,5.48,8.90,106.00,104.55,13.43,1.08,127.00,153.93,125.00,122.67,251.00,272.85,1655.02,1811.88,1024.56,1068.87,467.40,446.85,728.59,536.53,96.18,76.51,139.89,124.30,388.38,257.60,114.57,89.51,71.00,71.49,19.00,9.00,9.00,3.00,78.79,53.82,98.26,62.05,6.25,4.24,45.90,23.18,20.00,19.11,110.00,116.86
1971,-0.98,-0.69,-16.92,-16.21,6.14,5.17,13.48,13.13,-7.35,-5.05,72.37,72.34,208.00,214.69,130.00,151.35,260.00,252.00,139.00,129.30,137.00,127.00,81.00,68.75,7.95,11.27,9.59,9.95,0.00,23.46,6957.08,6841.02,7.12,9.80,17.00,12.40,0.00,0.00,0.00,29.00,0.00,0.00,7.40,9.04,129.00,104.91,0.03,1.10,160.00,154.19,109.00,122.55,268.00,272.91,1994.19,1815.23,1220.16,1071.02,546.73,448.97,519.15,535.41,68.01,75.79,90.31,124.52,275.60,257.78,83.46,88.74,68.00,71.37,8.00,9.00,3.00,3.00,63.33,53.92,68.13,62.00,4.24,4.24,18.22,23.21,36.00,19.21,113.00,116.58
1972,-2.49,-0.65,-20.54,-16.11,5.83,5.21,11.92,13.14,-8.37,-5.03,73.21,72.27,227.00,214.54,127.00,151.10,246.00,252.20,154.00,129.04,132.00,126.62,86.00,68.20,17.26,11.15,16.44,9.87,20.00,23.92,7496.86,6827.48,6.58,9.88,16.00,12.48,0.00,0.00,6.00,29.37,0.00,0.00,8.49,9.18,118.00,105.27,0.00,1.12,132.00,154.44,127.00,122.43,258.00,272.96,1696.64,1818.58,1052.99,1073.18,474.61,451.10,542.08,534.30,103.24,75.07,129.76,124.75,188.05,257.97,120.99,87.97,87.00,71.24,7.00,9.00,1.00,3.00,39.55,54.02,43.53,61.96,3.71,4.24,14.31,23.23,16.00,19.32,136.00,116.30
1973,-0.07,-0.62,-13.07,-16.01,6.80,5.24,13.36,13.16,-8.18,-5.02,66.54,72.20,209.00,214.38,125.00,150.85,256.00,252.39,123.00,128.78,128.00,126.23,62.00,67.65,4.11,11.03,7.95,9.80,33.00,24.38,6614.83,6813.94,8.22,9.95,11.00,12.56,0.00,0.00,32.00,29.74,0.00,0.00,7.95,9.32,130.00,105.64,1.10,1.14,155.00,154.70,120.00,122.31,274.00,273.02,1869.35,1821.93,1102.69,1075.34,467.28,453.23,749.00,533.18,59.51,74.35,227.27,124.97,303.36,258.15,154.33,87.20,86.00,71.11,18.00,9.00,6.00,3.00,72.31,54.11,81.14,61.92,5.84,4.24,36.41,23.25,31.00,19.42,124.00,116.03
1974,-0.83,-0.58,-18.35,-15.91,3.98,5.27,11.77,13.18,-2.72,-5.00,66.21,72.13,223.00,214.23,152.00,150.61,231.00,252.59,136.00,128.52,135.00,125.85,60.00,67.10,12.60,10.91,10.96,9.72,27.00,24.85,6887.17,6800.40,9.32,10.03,8.00,12.64,0.00,0.00,36.00,30.11,0.00,0.00,5.48,9.45,78.00,106.00,0.00,1.17,110.00,154.96,139.00,122.19,248.00,273.07,1337.52,1825.28,796.63,1077.49,309.63,455.36,530.95,532.07,116.40,73.63,82.58,125.19,274.72,258.34,67.08,86.43,81.00,70.99,7.00,9.00,2.00,3.00,73.29,54.21,83.47,61.88,4.22,4.24,15.82,23.27,23.00,19.53,120.00,115.75
1975,-0.87,-0.54,-15.70,-15.81,3.87,5.30,13.27,13.20,-5.96,-4.98,74.49,72.06,204.00,214.08,146.00,150.36,254.00,252.78,128.00,128.26,132.00,125.46,74.00,66.55,7.40,10.79,8.22,9.64,14.00,25.31,6921.81,6786.86,9.86,10.10,10.00,12.72,1.00,0.00,19.00,30.47,0.00,0.00,10.68,9.59,107.00,106.36,10.02,1.19,155.00,155.22,125.00,122.07,279.00,273.13,1853.68,1828.64,1087.61,1079.65,436.28,457.49,679.54,530.95,64.46,72.91,182.60,125.42,327.90,258.53,99.99,85.66,88.00,70.86,16.00,9.00,5.00,3.00,54.40,54.30,61.79,61.83,5.07,4.24,28.75,23.29,17.00,19.63,127.00,115.47
1976,1.09,-0.50,-13.26,-15.70,7.68,5.34,14.04,13.21,-3.74,-4.96,66.66,71.99,191.00,213.92,126.00,150.12,255.00,252.98,106.00,128.00,116.00,125.08,66.00,66.00,5.48,10.67,5.21,9.56,21.00,25.77,6190.04,6773.33,15.34,10.18,8.00,12.79,0.00,0.00,37.00,30.84,0.00,0.00,12.88,9.73,128.00,106.73,0.00,1.21,174.00,155.48,113.00,121.95,286.00,273.18,2108.60,1831.99,1263.31,1081.81,513.18,459.62,541.56,529.83,64.79,72.19,78.19,125.64,316.90,258.71,77.55,84.89,57.00,70.73,12.00,9.00,3.00,3.00,94.80,54.40,94.80,61.79,4.79,4.24,36.46,23.31,34.00,19.74,106.00,115.20
1977,0.61,-0.46,-10.50,-15.60,7.06,5.37,11.42,13.23,-6.27,-4.95,68.53,71.92,195.00,213.77,162.00,149.87,276.00,253.17,97.00,127.74,108.00,124.69,57.00,65.45,7.67,10.55,7.40,9.49,50.00,26.23,6355.36,6759.79,14.79,10.25,6.00,12.87,0.00,0.00,45.00,31.21,0.00,0.00,13.15,9.86,113.00,107.09,0.00,1.23,156.00,155.74,121.00,121.83,276.00,273.24,1775.31,1835.34,1010.12,1083.97,348.89,461.75,530.64,528.72,53.63,71.47,165.09,125.86,209.56,258.90,101.91,84.12,77.00,70.61,9.00,9.00,1.00,3.00,30.68,54.50,41.36,61.75,3.98,4.25,14.67,23.34,22.00,19.84,125.00,114.92
1978,-0.48,-0.43,-16.04,-15.50,5.86,5.40,12.51,13.25,-4.22,-4.93,70.19,71.85,191.00,213.62,146.00,149.63,277.00,253.37,127.00,127.48,123.00,124.31,77.00,64.90,6.58,10.42,6.85,9.41,7.00,26.69,6758.97,6746.25,8.22,10.33,11.00,12.95,0.00,0.00,13.00,31.58,0.00,0.00,10.41,10.00,130.00,107.45,0.47,1.25,180.00,156.00,115.00,121.71,294.00,273.29,1950.61,1838.69,1087.31,1086.12,420.11,463.88,530.93,527.60,47.01,70.75,109.18,126.08,293.47,259.08,84.67,83.35,67.00,70.48,10.00,9.00,2.00,3.00,55.13,54.59,59.45,61.70,4.30,4.25,17.09,23.36,30.00,19.95,114.00,114.64
1979,-0.59,-0.39,-19.87,-15.40,2.35,5.44,14.41,13.27,-2.29,-4.91,74.48,71.79,209.00,213.46,150.00,149.38,278.00,253.56,127.00,127.22,124.00,123.92,74.00,64.35,7.95,10.30,11.23,9.33,25.00,27.15,6835.18,6732.71,12.05,10.40,22.00,13.03,2.00,0.00,39.00,31.95,0.00,0.00,10.41,10.14,127.00,107.82,7.78,1.27,162.00,156.26,128.00,121.59,289.00,273.35,2001.27,1842.04,1201.09,1088.28,525.85,466.00,540.73,526.49,78.18,70.03,126.53,126.31,276.29,259.27,66.78,82.58,73.00,70.35,11.00,9.00,3.00,3.00,62.27,54.69,67.40,61.66,4.81,4.25,29.29,23.38,26.00,20.05,104.00,114.37
1980,0.47,-0.35,-14.53,-15.30,8.92,5.47,12.37,13.28,-4.30,-4.89,67.99,71.72,196.00,213.31,158.00,149.14,259.00,253.76,109.00,126.96,118.00,123.54,69.00,63.80,6.58,10.18,8.77,9.26,34.00,27.62,6412.93,6719.17,15.34,10.48,13.00,13.11,0.00,0.00,48.00,32.32,0.00,0.00,14.25,10.27,100.00,108.18,1.17,1.29,159.00,156.52,105.00,121.47,263.00,273.40,1966.79,1845.39,1187.49,1090.44,517.05,468.13,577.93,525.37,47.22,69.32,85.26,126.53,378.28,259.46,52.99,81.81,65.00,70.23,12.00,9.00,3.00,3.00,127.76,54.78,135.76,61.62,5.16,4.25,38.39,23.40,50.00,20.16,105.00,114.09
