Station:,"52.1827,-108.8563",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.18270111,Lon:,-108.8563004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,2.35,1.35,-16.21,-15.11,7.75,7.35,15.21,15.53,1.95,-2.88,75.09,73.89,190.00,206.43,129.00,143.40,246.00,253.67,100.00,118.15,101.00,119.11,56.00,56.41,9.32,12.28,7.12,9.91,10.00,11.41,5767.07,6138.65,11.51,8.92,43.00,43.86,8.00,10.00,33.00,23.27,0.00,0.00,12.33,7.29,116.00,109.17,12.43,14.05,210.00,175.07,104.00,114.78,313.00,290.15,2563.49,2325.85,1564.20,1475.97,736.20,734.92,332.19,336.50,56.39,46.63,87.74,90.55,150.40,150.41,33.96,46.56,47.00,47.71,4.00,7.00,2.00,1.00,31.70,39.20,42.73,44.04,4.00,4.43,24.34,16.87,28.00,30.83,80.00,71.48
1963,2.97,1.38,-13.99,-15.03,8.30,7.37,16.93,15.54,-1.34,-2.87,69.80,73.87,191.00,206.29,141.00,143.31,280.00,253.80,97.00,117.84,103.00,118.74,50.00,56.00,4.93,12.19,6.30,9.88,21.00,11.76,5575.16,6128.19,12.60,8.98,57.00,43.89,8.00,10.00,22.00,23.56,0.00,0.00,14.52,7.40,138.00,109.36,14.12,14.08,187.00,175.31,113.00,114.67,299.00,290.25,2647.11,2327.53,1733.40,1477.01,910.76,736.20,426.54,336.60,55.75,46.37,116.01,90.91,231.00,150.40,29.59,46.54,45.00,47.69,10.00,7.00,4.00,1.00,48.77,39.19,48.77,44.01,6.08,4.42,36.20,16.99,43.00,30.79,66.00,71.57
1964,1.83,1.41,-10.45,-14.95,6.87,7.39,15.41,15.55,-3.45,-2.85,72.34,73.84,199.00,206.14,152.00,143.22,249.00,253.93,108.00,117.54,118.00,118.37,60.00,55.59,8.77,12.09,7.40,9.84,16.00,12.12,5987.75,6117.73,6.85,9.04,42.00,43.92,11.00,10.00,21.00,23.85,0.00,0.00,9.04,7.51,96.00,109.55,20.14,14.12,184.00,175.56,114.00,114.56,297.00,290.35,2381.14,2329.22,1474.95,1478.05,713.45,737.48,361.97,336.69,43.84,46.11,88.05,91.26,166.99,150.39,48.92,46.52,49.00,47.66,7.00,7.00,2.00,1.00,46.15,39.18,46.61,43.98,5.15,4.42,28.44,17.12,28.00,30.75,66.00,71.67
1965,0.40,1.44,-17.80,-14.88,4.87,7.41,15.02,15.55,-2.04,-2.84,70.19,73.81,217.00,206.00,159.00,143.12,247.00,254.06,128.00,117.24,127.00,118.00,72.00,55.19,13.42,12.00,15.62,9.81,0.00,12.48,6537.40,6107.27,7.12,9.10,41.00,43.95,16.00,10.00,16.00,24.13,0.00,0.00,6.03,7.62,87.00,109.73,26.65,14.16,194.00,175.81,114.00,114.44,307.00,290.45,2332.59,2330.90,1414.40,1479.09,710.35,738.75,316.11,336.78,70.98,45.85,74.17,91.62,155.17,150.38,20.28,46.50,45.00,47.63,5.00,7.00,2.00,1.00,53.49,39.17,57.47,43.95,4.53,4.41,29.96,17.25,54.00,30.71,65.00,71.76
1966,0.51,1.47,-18.15,-14.80,6.73,7.43,16.21,15.56,-5.09,-2.82,73.66,73.79,207.00,205.86,139.00,143.03,276.00,254.19,130.00,116.94,137.00,117.63,66.00,54.78,17.53,11.90,15.89,9.78,21.00,12.84,6455.74,6096.81,5.21,9.16,44.00,43.97,11.00,10.00,22.00,24.42,0.00,0.00,7.40,7.73,136.00,109.92,8.56,14.19,162.00,176.06,122.00,114.33,283.00,290.56,2285.44,2332.59,1481.17,1480.13,745.32,740.03,341.75,336.87,70.66,45.59,99.06,91.97,132.52,150.36,46.46,46.48,44.00,47.60,7.00,7.00,3.00,1.00,41.88,39.16,46.48,43.92,4.72,4.40,30.17,17.37,32.00,30.68,68.00,71.86
1967,1.22,1.50,-15.60,-14.73,4.50,7.45,17.51,15.57,-1.50,-2.81,77.37,73.76,216.00,205.71,157.00,142.94,266.00,254.32,127.00,116.63,123.00,117.26,58.00,54.37,12.60,11.81,11.51,9.75,0.00,13.20,6243.82,6086.34,8.77,9.22,59.00,44.00,17.00,10.00,25.00,24.71,0.00,0.00,10.41,7.84,108.00,110.11,27.21,14.23,143.00,176.30,133.00,114.22,275.00,290.66,2260.50,2334.27,1547.35,1481.17,860.27,741.31,283.73,336.97,47.49,45.33,103.42,92.32,71.50,150.35,61.14,46.46,38.00,47.58,7.00,7.00,1.00,1.00,40.10,39.14,40.10,43.89,4.21,4.40,32.15,17.50,32.00,30.64,63.00,71.95
1968,2.43,1.53,-12.14,-14.65,8.04,7.47,14.82,15.58,-0.98,-2.79,74.47,73.74,200.00,205.57,139.00,142.85,275.00,254.45,89.00,116.33,88.00,116.89,44.00,53.96,8.49,11.71,8.49,9.72,32.00,13.55,5740.17,6075.88,13.42,9.28,28.00,44.03,8.00,10.00,50.00,25.00,0.00,0.00,10.14,7.95,135.00,110.29,12.33,14.26,173.00,176.55,114.00,114.11,286.00,290.76,2190.96,2335.95,1347.36,1482.21,630.16,742.58,395.97,337.06,35.07,45.07,61.78,92.68,255.37,150.34,37.04,46.44,41.00,47.55,11.00,7.00,4.00,1.00,49.31,39.13,58.63,43.87,4.89,4.39,46.85,17.62,27.00,30.60,76.00,72.05
1969,0.68,1.56,-20.36,-14.58,7.11,7.49,15.79,15.59,-2.48,-2.78,78.23,73.71,198.00,205.43,164.00,142.75,258.00,254.58,125.00,116.03,120.00,116.52,53.00,53.56,13.15,11.62,12.33,9.68,9.00,13.91,6387.60,6065.42,7.40,9.35,47.00,44.05,9.00,10.00,15.00,25.29,0.00,0.00,6.85,8.05,93.00,110.48,10.85,14.30,182.00,176.80,101.00,114.00,282.00,290.87,2346.11,2337.64,1457.70,1483.25,721.87,743.86,361.41,337.15,72.25,44.81,74.67,93.03,128.14,150.33,88.66,46.42,38.00,47.52,9.00,7.00,3.00,1.00,28.54,39.12,33.47,43.84,5.18,4.38,28.82,17.75,24.00,30.56,65.00,72.14
1970,0.72,1.60,-14.89,-14.50,6.67,7.51,16.07,15.60,-5.63,-2.76,76.34,73.69,217.00,205.29,145.00,142.66,252.00,254.71,135.00,115.72,126.00,116.15,65.00,53.15,9.04,11.52,10.14,9.65,0.00,14.27,6409.86,6054.96,4.38,9.41,51.00,44.08,8.00,10.00,0.00,25.58,0.00,0.00,6.30,8.16,106.00,110.66,19.52,14.34,158.00,177.04,121.00,113.89,278.00,290.97,2284.74,2339.32,1515.45,1484.29,826.04,745.13,423.79,337.24,46.00,44.55,164.73,93.39,150.24,150.32,69.90,46.40,40.00,47.49,12.00,7.00,6.00,1.00,71.99,39.11,92.05,43.81,6.06,4.38,39.41,17.87,26.00,30.52,66.00,72.24
1971,0.94,1.63,-15.17,-14.42,6.88,7.52,15.59,15.61,-3.77,-2.75,74.77,73.66,199.00,205.14,138.00,142.57,263.00,254.84,136.00,115.42,128.00,115.78,60.00,52.74,8.77,11.43,9.59,9.62,0.00,14.63,6306.65,6044.50,6.85,9.47,46.00,44.11,10.00,10.00,0.00,25.87,0.00,0.00,6.30,8.27,124.00,110.85,22.16,14.37,167.00,177.29,121.00,113.78,287.00,291.07,2328.23,2341.00,1501.50,1485.33,765.47,746.41,336.65,337.33,40.02,44.29,80.35,93.74,162.97,150.30,48.51,46.38,42.00,47.47,8.00,7.00,1.00,1.00,45.37,39.09,46.61,43.78,5.33,4.37,26.05,18.00,32.00,30.49,59.00,72.33
1972,0.54,1.66,-17.99,-14.35,8.74,7.54,14.66,15.62,-5.18,-2.74,78.65,73.64,215.00,205.00,128.00,142.48,247.00,254.97,129.00,115.12,113.00,115.41,64.00,52.33,15.62,11.34,17.53,9.59,13.00,14.99,6448.95,6034.03,6.03,9.53,33.00,44.14,8.00,10.00,13.00,26.15,0.00,0.00,8.49,8.38,118.00,111.04,12.22,14.41,150.00,177.54,114.00,113.67,263.00,291.18,2153.87,2342.69,1409.76,1486.37,734.55,747.69,300.50,337.43,53.20,44.03,47.70,94.09,171.46,150.29,25.20,46.36,34.00,47.44,6.00,7.00,1.00,1.00,35.17,39.08,38.59,43.75,4.28,4.36,17.38,18.13,29.00,30.45,63.00,72.43
1973,2.18,1.69,-10.41,-14.27,7.64,7.56,15.98,15.63,-4.93,-2.72,70.73,73.61,202.00,204.86,132.00,142.38,257.00,255.09,120.00,114.82,111.00,115.04,45.00,51.93,7.95,11.24,7.67,9.56,29.00,15.35,5859.03,6023.57,9.59,9.59,40.00,44.16,12.00,10.00,29.00,26.44,0.00,0.00,10.41,8.49,124.00,111.22,21.51,14.45,164.00,177.79,122.00,113.56,285.00,291.28,2279.98,2344.37,1472.25,1487.41,760.34,748.96,310.42,337.52,33.05,43.77,119.62,94.45,102.52,150.28,54.63,46.34,42.00,47.41,3.00,7.00,1.00,1.00,38.80,39.07,42.83,43.72,4.30,4.36,13.07,18.25,32.00,30.41,67.00,72.52
1974,1.64,1.72,-15.93,-14.20,5.13,7.58,15.00,15.64,0.59,-2.71,73.46,73.59,198.00,204.71,150.00,142.29,244.00,255.22,122.00,114.51,110.00,114.68,44.00,51.52,8.49,11.15,12.33,9.53,20.00,15.70,6038.61,6013.11,9.04,9.65,33.00,44.19,4.00,10.00,14.00,26.73,0.00,0.00,10.14,8.60,93.00,111.41,13.99,14.48,197.00,178.03,107.00,113.44,303.00,291.38,2329.91,2346.05,1396.12,1488.45,655.21,750.24,388.88,337.61,108.52,43.51,108.23,94.80,163.71,150.27,12.19,46.32,56.00,47.38,10.00,7.00,1.00,1.00,41.39,39.06,43.66,43.69,4.34,4.35,17.79,18.38,38.00,30.37,85.00,72.62
1975,0.93,1.75,-14.29,-14.12,4.39,7.60,15.37,15.65,-2.81,-2.69,70.57,73.56,200.00,204.57,149.00,142.20,254.00,255.35,133.00,114.21,127.00,114.31,54.00,51.11,10.96,11.05,13.42,9.49,14.00,16.06,6296.37,6002.65,9.04,9.71,34.00,44.22,5.00,10.00,16.00,27.02,0.00,0.00,9.04,8.71,104.00,111.60,16.22,14.52,171.00,178.28,123.00,113.33,293.00,291.48,2238.93,2347.74,1402.03,1489.49,656.73,751.52,391.88,337.70,63.76,43.25,135.31,95.16,144.58,150.26,37.84,46.30,54.00,47.36,9.00,7.00,1.00,1.00,42.04,39.05,42.04,43.66,4.28,4.34,18.37,18.50,36.00,30.33,86.00,72.71
1976,3.31,1.78,-10.84,-14.04,9.57,7.62,16.34,15.66,-1.99,-2.68,72.93,73.54,189.00,204.43,126.00,142.11,270.00,255.48,94.00,113.91,106.00,113.94,40.00,50.70,6.03,10.96,6.58,9.46,20.00,16.42,5437.00,5992.19,12.05,9.77,50.00,44.25,4.00,10.00,22.00,27.31,0.00,0.00,14.79,8.82,143.00,111.78,7.07,14.55,193.00,178.53,95.00,113.22,287.00,291.59,2640.57,2349.42,1704.87,1490.53,849.37,752.79,335.64,337.80,68.62,42.99,73.48,95.51,183.42,150.24,23.44,46.28,42.00,47.33,7.00,7.00,2.00,1.00,49.83,39.03,58.45,43.63,4.84,4.34,23.27,18.63,82.00,30.30,64.00,72.81
1977,2.43,1.81,-10.51,-13.97,9.60,7.64,14.50,15.67,-4.28,-2.66,75.00,73.51,190.00,204.29,121.00,142.02,234.00,255.61,98.00,113.61,102.00,113.57,47.00,50.30,10.14,10.86,7.67,9.43,36.00,16.78,5725.63,5981.72,11.78,9.83,31.00,44.27,6.00,10.00,52.00,27.60,0.00,0.00,12.88,8.93,112.00,111.97,2.07,14.59,182.00,178.78,95.00,113.11,276.00,291.69,2387.01,2351.11,1487.71,1491.57,696.92,754.07,337.98,337.89,27.89,42.73,145.41,95.86,104.14,150.23,60.16,46.25,44.00,47.30,6.00,7.00,3.00,1.00,42.14,39.02,72.47,43.60,4.46,4.33,24.28,18.76,38.00,30.26,71.00,72.90
1978,1.48,1.84,-16.52,-13.89,8.62,7.66,15.75,15.68,-2.63,-2.65,73.59,73.49,192.00,204.14,132.00,141.92,263.00,255.74,113.00,113.30,118.00,113.20,73.00,49.89,7.12,10.77,5.75,9.40,8.00,17.14,6113.73,5971.26,8.49,9.89,46.00,44.30,14.00,10.00,6.00,27.89,0.00,0.00,9.04,9.04,130.00,112.16,18.46,14.63,185.00,179.02,114.00,113.00,298.00,291.79,2479.08,2352.79,1562.78,1492.61,768.13,755.35,353.20,337.98,31.34,42.47,152.80,96.22,101.69,150.22,66.19,46.23,54.00,47.27,7.00,7.00,2.00,1.00,27.16,39.01,27.59,43.57,4.00,4.32,16.74,18.88,20.00,30.22,81.00,73.00
1979,1.32,1.87,-17.75,-13.82,5.18,7.68,16.71,15.69,-1.10,-2.63,73.34,73.46,212.00,204.00,149.00,141.83,256.00,255.87,118.00,113.00,124.00,112.83,62.00,49.48,7.12,10.68,9.32,9.37,0.00,17.49,6179.61,5960.80,10.14,9.95,46.00,44.33,8.00,10.00,18.00,28.18,0.00,0.00,7.67,9.15,106.00,112.34,18.19,14.66,164.00,179.27,129.00,112.89,292.00,291.90,2358.67,2354.47,1546.21,1493.65,800.80,756.62,353.12,338.07,46.79,42.21,119.44,96.57,142.94,150.21,48.67,46.21,57.00,47.25,3.00,7.00,1.00,1.00,38.38,39.00,47.35,43.54,3.90,4.32,15.93,19.01,20.00,30.18,84.00,73.10
1980,2.32,1.90,-14.05,-13.74,10.41,7.70,14.71,15.69,-2.22,-2.62,72.21,73.44,193.00,203.86,151.00,141.74,259.00,256.00,108.00,112.70,115.00,112.46,57.00,49.07,8.49,10.58,6.85,9.33,7.00,17.85,5790.46,5950.34,15.34,10.02,54.00,44.36,9.00,10.00,45.00,28.46,0.00,0.00,10.96,9.26,107.00,112.53,8.98,14.70,192.00,179.52,102.00,112.78,293.00,292.00,2593.66,2356.16,1654.32,1494.69,818.38,757.90,330.09,338.16,47.63,41.95,78.21,96.93,152.63,150.19,48.46,46.19,53.00,47.22,4.00,7.00,0.00,1.00,30.46,38.98,33.66,43.51,3.67,4.31,10.46,19.13,45.00,30.14,85.00,73.19
