Station:,"54.5943,-115.0021",,,,Station ID:,94,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59429932,Lon:,-115.0020981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.76,0.74,-13.11,-13.19,5.64,6.11,12.25,13.03,-2.43,-2.90,72.94,70.94,231.00,209.25,179.00,145.20,241.00,255.35,93.00,105.07,99.00,116.00,48.00,52.68,19.73,12.26,11.51,11.13,38.00,13.81,6307.30,6303.03,8.77,10.03,14.00,12.25,1.00,0.00,31.00,22.00,0.00,0.00,9.04,8.70,61.00,109.07,0.70,0.15,146.00,161.17,132.00,122.06,277.00,282.00,1635.66,1916.95,924.18,1115.84,318.62,440.82,393.12,522.10,54.13,66.78,99.04,124.65,152.15,233.88,85.54,71.69,67.00,72.61,5.00,10.07,0.00,2.00,18.58,54.44,29.46,60.41,3.41,4.69,3.65,22.21,27.00,24.11,107.00,107.08
1960,1.39,0.77,-12.37,-13.11,5.59,6.12,13.81,13.04,-2.75,-2.89,67.32,70.89,217.00,209.38,156.00,145.26,259.00,255.24,103.00,104.83,116.00,115.64,50.00,52.23,12.05,12.22,4.38,11.06,10.00,14.11,6084.39,6293.92,10.14,10.08,18.00,12.38,2.00,0.00,6.00,22.33,0.00,0.00,6.30,8.71,102.00,108.93,0.80,0.15,165.00,161.33,126.00,121.89,290.00,282.00,1896.54,1917.28,1083.41,1115.59,421.81,441.11,477.64,520.89,64.29,66.35,141.32,124.88,216.03,233.45,60.02,71.32,67.00,72.48,9.00,10.03,2.00,2.00,44.61,54.33,57.03,60.28,4.28,4.69,14.83,22.21,20.00,24.22,107.00,107.00
1961,1.26,0.79,-8.77,-13.02,7.37,6.13,13.79,13.04,-6.56,-2.88,70.76,70.83,223.00,209.50,137.00,145.31,253.00,255.13,100.00,104.60,120.00,115.28,47.00,51.78,13.97,12.17,10.68,10.99,19.00,14.42,6146.66,6284.82,15.62,10.14,44.00,12.50,5.00,0.00,25.00,22.67,0.00,0.00,12.05,8.73,115.00,108.78,1.16,0.15,147.00,161.50,133.00,121.71,279.00,282.00,1974.24,1917.60,1264.73,1115.34,637.70,441.39,513.01,519.68,59.74,65.91,128.01,125.11,224.32,233.01,101.99,70.96,67.00,72.35,8.00,10.00,4.00,2.00,55.02,54.22,74.44,60.14,4.72,4.68,32.20,22.21,27.00,24.33,104.00,106.92
1962,1.15,0.82,-14.95,-12.94,5.75,6.14,13.05,13.04,-0.08,-2.87,72.24,70.78,201.00,209.63,128.00,145.37,245.00,255.02,99.00,104.37,105.00,114.92,48.00,51.33,9.86,12.12,7.95,10.92,26.00,14.72,6154.82,6275.72,8.49,10.19,7.00,12.63,0.00,0.00,26.00,23.00,0.00,0.00,9.32,8.74,116.00,108.63,0.00,0.15,154.00,161.67,129.00,121.54,282.00,282.00,1861.76,1917.92,1093.53,1115.09,406.67,441.68,559.20,518.47,103.35,65.48,180.76,125.34,194.52,232.58,63.51,70.59,82.00,72.22,14.00,9.97,2.00,2.00,30.72,54.11,36.37,60.01,4.30,4.68,13.27,22.21,24.00,24.44,124.00,106.83
1963,2.13,0.84,-11.68,-12.86,6.11,6.15,15.03,13.05,-2.85,-2.86,68.10,70.72,194.00,209.75,147.00,145.43,280.00,254.91,92.00,104.13,99.00,114.55,48.00,50.88,6.30,12.07,7.67,10.86,26.00,15.02,5815.28,6266.62,11.23,10.25,23.00,12.75,1.00,0.00,37.00,23.33,0.00,0.00,15.34,8.75,132.00,108.48,1.44,0.15,171.00,161.83,126.00,121.37,296.00,282.00,2201.18,1918.24,1354.25,1114.84,609.26,441.96,516.06,517.27,114.38,65.04,136.35,125.57,226.68,232.14,52.47,70.22,64.00,72.09,9.00,9.93,2.00,2.00,66.34,54.00,70.44,59.87,4.48,4.67,21.21,22.22,19.00,24.56,111.00,106.75
1964,0.93,0.87,-8.81,-12.78,5.52,6.16,12.45,13.05,-4.08,-2.85,67.47,70.67,200.00,209.88,136.00,145.49,248.00,254.81,101.00,103.90,112.00,114.19,50.00,50.43,9.32,12.02,10.68,10.79,23.00,15.32,6244.14,6257.52,6.30,10.30,12.00,12.88,0.00,0.00,15.00,23.67,0.00,0.00,8.22,8.77,111.00,108.33,1.16,0.15,180.00,162.00,118.00,121.20,297.00,282.00,1994.70,1918.56,1112.50,1114.58,411.31,442.25,606.36,516.06,52.69,64.61,132.48,125.80,335.30,231.70,86.63,69.86,74.00,71.96,17.00,9.90,4.00,2.00,60.68,53.89,69.02,59.73,5.07,4.67,32.46,22.22,17.00,24.67,114.00,106.67
1965,0.06,0.89,-15.92,-12.69,4.17,6.17,13.01,13.05,-1.99,-2.84,70.53,70.61,219.00,210.00,141.00,145.55,249.00,254.70,113.00,103.67,127.00,113.83,61.00,49.98,15.07,11.97,15.34,10.72,8.00,15.63,6576.40,6248.42,10.41,10.36,22.00,13.00,0.00,0.00,30.00,24.00,0.00,0.00,10.96,8.78,107.00,108.19,0.57,0.15,140.00,162.17,113.00,121.03,252.00,282.00,1752.74,1918.89,1057.63,1114.33,491.49,442.53,622.19,514.85,109.14,64.18,123.98,126.03,343.45,231.27,40.81,69.49,76.00,71.83,14.00,9.87,3.00,2.00,113.54,53.79,123.07,59.60,5.21,4.66,33.08,22.22,38.00,24.78,113.00,106.58
1966,0.00,0.92,-16.51,-12.61,5.25,6.18,13.31,13.05,-4.87,-2.83,70.93,70.56,201.00,210.13,157.00,145.61,273.00,254.59,126.00,103.43,131.00,113.47,59.00,49.53,13.42,11.93,14.52,10.65,20.00,15.93,6575.17,6239.32,8.22,10.41,11.00,13.13,0.00,0.00,16.00,24.33,0.00,0.00,6.03,8.79,115.00,108.04,0.00,0.15,162.00,162.33,122.00,120.86,283.00,282.00,1919.53,1919.21,1112.76,1114.08,396.99,442.82,421.94,513.65,76.45,63.74,80.01,126.26,201.84,230.83,66.12,69.12,63.00,71.70,6.00,9.83,2.00,2.00,51.83,53.68,53.50,59.46,3.88,4.66,21.78,22.22,25.00,24.89,101.00,106.50
1967,1.19,0.94,-12.92,-12.53,3.88,6.19,15.31,13.06,-1.66,-2.82,66.99,70.50,216.00,210.25,155.00,145.66,269.00,254.48,105.00,103.20,122.00,113.11,52.00,49.08,9.86,11.88,8.49,10.58,12.00,16.23,6161.61,6230.22,12.05,10.47,33.00,13.25,2.00,0.00,31.00,24.67,0.00,0.00,13.42,8.81,113.00,107.89,0.27,0.15,143.00,162.50,132.00,120.69,274.00,282.00,1983.07,1919.53,1270.47,1113.83,599.32,443.10,329.33,512.44,114.25,63.31,59.83,126.49,60.17,230.40,66.57,68.76,55.00,71.57,1.00,9.80,0.00,2.00,18.18,53.57,25.49,59.33,3.23,4.65,0.00,22.23,29.00,25.00,93.00,106.42
1968,0.93,0.97,-11.34,-12.44,6.51,6.20,12.00,13.06,-2.76,-2.80,69.81,70.45,215.00,210.38,165.00,145.72,263.00,254.37,89.00,102.97,98.00,112.75,47.00,48.63,11.78,11.83,9.59,10.51,38.00,16.53,6235.49,6221.12,9.86,10.52,6.00,13.38,0.00,0.00,34.00,25.00,0.00,0.00,7.95,8.82,97.00,107.74,0.00,0.15,165.00,162.67,115.00,120.51,279.00,282.00,1784.50,1919.85,978.27,1113.58,339.05,443.39,471.99,511.23,103.21,62.87,117.38,126.72,213.90,229.96,61.89,68.39,74.00,71.43,7.00,9.77,1.00,2.00,42.26,53.46,46.94,59.19,4.25,4.65,16.61,22.23,29.00,25.11,105.00,106.33
1969,0.57,1.00,-18.51,-12.36,7.08,6.21,12.69,13.06,-1.90,-2.79,72.45,70.39,209.00,210.50,163.00,145.78,257.00,254.27,102.00,102.73,116.00,112.39,56.00,48.18,11.78,11.78,11.78,10.44,17.00,16.83,6365.57,6212.02,6.85,10.58,12.00,13.50,0.00,0.00,10.00,25.33,0.00,0.00,7.40,8.84,93.00,107.59,0.00,0.15,166.00,162.83,118.00,120.34,283.00,282.00,1886.25,1920.17,1076.66,1113.33,431.93,443.67,527.62,510.02,67.43,62.44,81.81,126.95,304.78,229.53,83.11,68.03,63.00,71.30,14.00,9.73,3.00,2.00,67.15,53.35,75.90,59.06,5.39,4.64,28.42,22.23,29.00,25.22,92.00,106.25
1970,0.54,1.02,-11.34,-12.28,6.50,6.22,13.25,13.06,-6.55,-2.78,73.50,70.33,226.00,210.63,149.00,145.84,253.00,254.16,107.00,102.50,110.00,112.03,59.00,47.73,10.41,11.73,7.95,10.37,0.00,17.14,6399.30,6202.92,8.77,10.63,20.00,13.63,3.00,0.00,24.00,25.67,0.00,0.00,6.30,8.85,103.00,107.44,2.93,0.15,159.00,163.00,120.00,120.17,278.00,282.00,1938.98,1920.50,1178.26,1113.07,502.89,443.96,452.70,508.82,70.73,62.01,102.20,127.18,193.21,229.09,88.57,67.66,62.00,71.17,11.00,9.70,1.00,2.00,48.32,53.24,48.77,58.92,4.50,4.64,17.23,22.23,27.00,25.33,94.00,106.17
1971,0.52,1.05,-12.62,-12.20,6.49,6.24,13.44,13.07,-5.25,-2.77,71.80,70.28,211.00,210.75,135.00,145.90,260.00,254.05,106.00,102.27,121.00,111.66,63.00,47.28,9.04,11.68,11.78,10.30,9.00,17.44,6410.40,6193.82,8.22,10.68,25.00,13.75,0.00,0.00,10.00,26.00,0.00,0.00,9.32,8.86,124.00,107.30,0.69,0.15,166.00,163.17,120.00,120.00,285.00,282.00,2027.07,1920.82,1217.88,1112.82,510.60,444.24,595.92,507.61,61.14,61.57,134.25,127.41,303.23,228.65,91.62,67.29,69.00,71.04,14.00,9.67,3.00,2.00,56.39,53.13,76.97,58.79,4.92,4.63,23.26,22.23,30.00,25.44,117.00,106.08
1972,-0.50,1.07,-16.41,-12.11,6.40,6.25,12.14,13.07,-5.62,-2.76,72.19,70.22,224.00,210.88,139.00,145.96,247.00,253.94,124.00,102.03,123.00,111.30,65.00,46.83,17.53,11.64,15.62,10.23,8.00,17.74,6760.68,6184.71,6.03,10.74,9.00,13.88,0.00,0.00,14.00,26.33,0.00,0.00,9.32,8.88,107.00,107.15,0.00,0.15,135.00,163.33,126.00,119.83,260.00,282.00,1699.74,1921.14,1034.38,1112.57,425.30,444.53,490.57,506.40,96.22,61.14,136.43,127.64,190.47,228.22,66.56,66.93,75.00,70.91,9.00,9.63,1.00,2.00,33.69,53.02,37.73,58.65,4.14,4.63,8.28,22.24,23.00,25.56,112.00,106.00
1973,0.86,1.10,-10.86,-12.03,6.89,6.26,13.03,13.07,-6.61,-2.75,65.87,70.17,219.00,211.00,132.00,146.01,230.00,253.83,103.00,101.80,125.00,110.94,51.00,46.38,10.41,11.59,8.22,10.16,7.00,18.04,6268.58,6175.61,7.67,10.79,15.00,14.00,0.00,0.00,8.00,26.67,0.00,0.00,5.75,8.89,97.00,107.00,0.00,0.15,156.00,163.50,122.00,119.66,277.00,282.00,1845.83,1921.46,1079.73,1112.32,437.64,444.81,613.34,505.19,40.76,60.71,179.80,127.87,258.34,227.78,137.58,66.56,79.00,70.78,14.00,9.60,5.00,2.00,52.80,52.91,57.45,58.52,5.13,4.62,30.25,22.24,25.00,25.67,115.00,105.92
1974,0.66,1.12,-15.15,-11.95,5.01,6.27,12.16,13.07,-0.79,-2.74,70.99,70.11,211.00,211.13,149.00,146.07,244.00,253.73,114.00,101.57,120.00,110.58,43.00,45.93,13.15,11.54,10.68,10.09,0.00,18.34,6332.88,6166.51,8.49,10.85,6.00,14.13,0.00,0.00,6.00,27.00,0.00,0.00,5.48,8.90,94.00,106.85,0.00,0.15,158.00,163.67,112.00,119.49,269.00,282.00,1722.65,1921.79,965.25,1112.07,336.35,445.10,550.21,503.99,137.18,60.27,125.02,128.10,226.91,227.35,64.87,66.19,77.00,70.65,10.00,9.57,2.00,2.00,51.84,52.80,60.67,58.38,4.65,4.61,22.34,22.24,16.00,25.78,113.00,105.83
1975,0.37,1.15,-12.63,-11.87,4.02,6.28,12.99,13.08,-4.02,-2.73,69.69,70.06,201.00,211.25,122.00,146.13,254.00,253.62,107.00,101.33,122.00,110.22,55.00,45.48,10.41,11.49,11.78,10.02,14.00,18.65,6463.12,6157.41,8.77,10.90,10.00,14.25,0.00,0.00,22.00,27.33,0.00,0.00,7.12,8.92,131.00,106.70,3.02,0.15,167.00,163.83,126.00,119.31,292.00,282.00,1892.14,1922.11,1075.90,1111.82,390.05,445.39,572.15,502.78,49.26,59.84,111.23,128.33,320.76,226.91,74.20,65.83,65.00,70.52,17.00,9.53,3.00,2.00,88.55,52.69,96.97,58.25,4.88,4.61,27.35,22.24,17.00,25.89,111.00,105.75
1976,2.73,1.17,-9.64,-11.78,7.50,6.29,13.92,13.08,-1.02,-2.72,71.57,70.00,195.00,211.38,146.00,146.19,274.00,253.51,77.00,101.10,84.00,109.86,43.00,45.04,5.75,11.44,6.03,9.96,21.00,18.95,5580.70,6148.31,13.70,10.96,6.00,14.38,0.00,0.00,39.00,27.67,0.00,0.00,13.15,8.93,127.00,106.56,0.00,0.15,193.00,164.00,95.00,119.14,287.00,282.00,2187.99,1922.43,1257.59,1111.57,479.72,445.67,504.49,501.57,58.97,59.40,89.71,128.56,292.85,226.47,71.11,65.46,70.00,70.39,11.00,9.50,1.00,2.00,51.11,52.58,55.91,58.11,4.70,4.60,16.56,22.25,34.00,26.00,103.00,105.67
1977,1.87,1.20,-6.97,-11.70,7.44,6.30,11.69,13.08,-5.15,-2.71,71.24,69.95,199.00,211.50,137.00,146.25,239.00,253.40,73.00,100.87,98.00,109.50,39.00,44.59,8.77,11.39,10.41,9.89,41.00,19.25,5890.33,6139.21,12.33,11.01,10.00,14.50,0.00,0.00,45.00,28.00,0.00,0.00,11.23,8.95,101.00,106.41,0.00,0.15,182.00,164.17,94.00,118.97,275.00,282.00,1933.33,1922.75,1052.40,1111.31,347.92,445.96,578.59,500.37,49.42,58.97,202.93,128.79,273.58,226.04,59.60,65.09,74.00,70.26,14.00,9.47,3.00,2.00,56.11,52.47,63.75,57.98,4.87,4.60,23.89,22.25,23.00,26.11,113.00,105.58
1978,1.25,1.22,-13.24,-11.62,7.26,6.31,13.38,13.09,-2.40,-2.70,68.30,69.89,191.00,211.63,144.00,146.31,262.00,253.30,103.00,100.63,108.00,109.14,61.00,44.14,4.66,11.35,6.03,9.82,7.00,19.55,6127.16,6130.11,7.67,11.07,16.00,14.63,0.00,0.00,6.00,28.33,0.00,0.00,11.51,8.96,117.00,106.26,0.00,0.15,185.00,164.33,113.00,118.80,297.00,282.00,2115.38,1923.07,1201.45,1111.06,466.12,446.24,582.55,499.16,52.98,58.54,131.02,129.02,330.71,225.60,63.04,64.73,70.00,70.13,14.00,9.43,4.00,2.00,59.46,52.36,59.46,57.84,4.93,4.59,33.56,22.25,16.00,26.22,111.00,105.50
1979,0.83,1.25,-16.21,-11.54,4.03,6.32,14.68,13.09,-1.24,-2.68,69.93,69.84,209.00,211.75,149.00,146.37,281.00,253.19,109.00,100.40,114.00,108.77,59.00,43.69,6.58,11.30,11.23,9.75,0.00,19.85,6291.76,6121.01,11.78,11.12,20.00,14.75,2.00,0.00,23.00,28.67,0.00,0.00,9.32,8.97,131.00,106.11,3.60,0.15,160.00,164.50,129.00,118.63,288.00,282.00,2050.10,1923.40,1253.23,1110.81,544.11,446.53,608.31,497.95,75.60,58.10,184.29,129.25,286.72,225.17,69.69,64.36,70.00,70.00,14.00,9.40,5.00,2.00,85.25,52.25,86.35,57.70,5.77,4.59,35.53,22.25,30.00,26.33,102.00,105.42
1980,1.68,1.27,-12.56,-11.45,8.95,6.33,12.29,13.09,-1.96,-2.67,71.01,69.78,187.00,211.88,151.00,146.42,261.00,253.08,90.00,100.17,105.00,108.41,54.00,43.24,6.58,11.25,9.86,9.68,12.00,20.16,5959.52,6111.91,16.16,11.18,15.00,14.88,0.00,0.00,34.00,29.00,0.00,0.00,10.96,8.99,109.00,105.96,0.00,0.15,193.00,164.67,101.00,118.46,293.00,282.00,2206.41,1923.72,1262.55,1110.56,475.59,446.81,540.56,496.74,52.45,57.67,104.62,129.48,293.92,224.73,81.57,64.00,81.00,69.87,12.00,9.37,2.00,2.00,31.25,52.14,49.39,57.57,4.51,4.58,10.60,22.25,32.00,26.44,115.00,105.33
