Station:,"51.9271,-114.9171",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.92710114,Lon:,-114.917099,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.60,1.81,-9.74,-9.81,5.41,5.87,11.99,12.44,-1.59,-1.35,64.75,66.81,227.00,218.61,150.00,147.25,244.00,250.73,81.00,79.24,92.00,100.00,35.00,37.20,11.78,10.97,10.96,10.66,17.00,12.34,5996.30,5916.04,5.48,8.70,16.00,14.80,1.00,1.00,0.00,17.40,0.00,0.00,7.95,9.07,93.00,98.14,1.13,0.00,146.00,161.88,132.00,121.87,277.00,282.79,1590.83,1808.85,880.94,1017.27,296.86,360.75,572.99,554.93,66.02,71.02,153.92,149.87,259.68,223.17,87.61,78.90,74.00,77.54,9.00,12.00,3.00,3.00,71.88,53.62,71.88,61.58,4.60,5.07,25.77,18.66,15.00,22.42,122.00,107.28
1960,2.33,1.83,-9.95,-9.74,5.88,5.88,13.42,12.44,-0.86,-1.34,66.31,66.82,215.00,218.72,143.00,147.40,251.00,250.67,87.00,78.87,100.00,99.80,34.00,37.00,5.21,10.92,4.66,10.64,0.00,12.45,5729.28,5908.62,8.22,8.78,23.00,14.90,1.00,1.00,6.00,17.60,0.00,0.00,7.67,9.10,107.00,97.93,0.00,0.00,156.00,162.17,126.00,121.71,281.00,282.82,1800.37,1809.57,1025.06,1017.30,385.06,361.37,385.03,554.32,78.50,70.41,106.73,150.14,144.18,223.42,62.69,78.40,59.00,77.38,5.00,12.00,0.00,3.00,30.96,53.64,33.12,61.64,3.66,5.07,4.06,18.73,23.00,22.53,100.00,107.23
1961,2.90,1.85,-5.49,-9.68,7.36,5.88,13.54,12.45,-4.30,-1.34,68.10,66.83,220.00,218.83,137.00,147.55,251.00,250.61,75.00,78.51,93.00,99.60,27.00,36.80,7.40,10.87,9.59,10.61,24.00,12.55,5530.05,5901.20,13.97,8.87,43.00,15.00,6.00,1.00,35.00,17.80,0.00,0.00,16.16,9.13,113.00,97.71,0.49,0.00,170.00,162.46,120.00,121.56,289.00,282.86,2017.12,1810.28,1239.12,1017.33,579.75,362.00,508.52,553.71,68.54,69.79,126.20,150.42,237.77,223.68,79.42,77.90,70.00,77.23,15.00,12.00,4.00,3.00,59.13,53.66,60.92,61.70,4.86,5.06,18.85,18.79,17.00,22.63,100.00,107.18
1962,2.75,1.88,-9.73,-9.61,6.18,5.89,12.01,12.45,2.48,-1.33,64.74,66.84,215.00,218.94,163.00,147.70,235.00,250.55,66.00,78.14,76.00,99.40,33.00,36.60,12.88,10.82,5.21,10.59,35.00,12.66,5565.61,5893.77,11.23,8.95,13.00,15.10,0.00,1.00,35.00,18.00,0.00,0.00,12.05,9.16,71.00,97.50,0.00,0.00,173.00,162.75,107.00,121.40,279.00,282.89,1811.71,1811.00,978.37,1017.36,306.03,362.63,479.02,553.10,54.18,69.18,150.14,150.70,221.48,223.93,47.17,77.40,72.00,77.08,10.00,12.00,1.00,3.00,32.86,53.67,35.81,61.76,4.33,5.06,11.44,18.85,28.00,22.74,106.00,107.13
1963,3.14,1.90,-7.97,-9.54,6.14,5.89,13.48,12.45,-0.83,-1.33,65.87,66.85,206.00,219.05,141.00,147.85,261.00,250.48,68.00,77.78,85.00,99.20,31.00,36.40,8.22,10.76,5.48,10.56,18.00,12.76,5424.30,5886.35,12.05,9.03,24.00,15.20,0.00,1.00,28.00,18.20,0.00,0.00,12.88,9.19,119.00,97.29,0.00,0.00,167.00,163.04,132.00,121.25,298.00,282.93,2020.26,1811.71,1192.76,1017.39,463.61,363.25,551.88,552.49,84.44,68.56,126.07,150.98,306.63,224.18,45.99,76.90,64.00,76.92,14.00,12.00,5.00,3.00,57.36,53.69,64.26,61.82,5.72,5.05,30.26,18.92,18.00,22.84,94.00,107.08
1964,1.95,1.92,-5.03,-9.48,4.73,5.90,11.86,12.46,-2.16,-1.32,66.10,66.86,218.00,219.16,146.00,148.00,236.00,250.42,75.00,77.41,91.00,99.00,36.00,36.20,13.42,10.71,9.59,10.54,20.00,12.86,5861.50,5878.93,7.12,9.12,13.00,15.30,1.00,1.00,9.00,18.40,0.00,0.00,8.49,9.22,89.00,97.07,0.00,0.00,122.00,163.33,127.00,121.09,248.00,282.96,1452.48,1812.43,847.27,1017.42,302.64,363.88,569.89,551.88,32.09,67.95,286.78,151.25,149.14,224.44,90.54,76.40,60.00,76.77,18.00,12.00,4.00,3.00,55.38,53.70,83.45,61.88,5.64,5.05,35.15,18.98,13.00,22.95,97.00,107.03
1965,1.64,1.94,-10.53,-9.41,4.19,5.90,11.88,12.46,0.39,-1.32,65.29,66.87,230.00,219.27,173.00,148.15,247.00,250.36,85.00,77.05,98.00,98.80,46.00,36.00,15.34,10.66,16.44,10.51,13.00,12.97,5977.93,5871.50,10.96,9.20,18.00,15.40,0.00,1.00,29.00,18.60,0.00,0.00,11.51,9.25,73.00,96.86,0.00,0.00,140.00,163.63,113.00,120.94,252.00,283.00,1597.59,1813.14,906.08,1017.45,365.13,364.50,822.94,551.27,97.60,67.33,208.76,151.53,455.96,224.69,59.44,75.90,91.00,76.62,21.00,12.00,8.00,3.00,102.18,53.72,119.17,61.94,6.37,5.04,33.60,19.05,19.00,23.05,127.00,106.98
1966,1.63,1.96,-11.75,-9.35,5.42,5.91,12.47,12.47,-2.20,-1.31,67.21,66.88,221.00,219.38,174.00,148.30,273.00,250.30,80.00,76.68,110.00,98.60,37.00,35.80,12.05,10.61,12.88,10.49,11.00,13.07,5975.88,5864.08,9.04,9.28,10.00,15.50,0.00,1.00,24.00,18.80,0.00,0.00,9.32,9.28,98.00,96.64,0.00,0.00,163.00,163.92,122.00,120.78,284.00,283.04,1790.43,1813.86,980.95,1017.48,303.25,365.13,576.60,550.66,61.62,66.72,140.77,151.81,279.83,224.94,105.83,75.40,71.00,76.46,13.00,12.00,3.00,3.00,90.41,53.74,99.75,62.00,5.42,5.04,31.41,19.11,21.00,23.16,103.00,106.92
1967,2.39,1.98,-8.70,-9.28,3.40,5.91,14.44,12.47,-0.19,-1.31,64.51,66.89,230.00,219.49,164.00,148.45,255.00,250.24,66.00,76.32,101.00,98.40,32.00,35.60,12.88,10.55,9.59,10.46,0.00,13.17,5711.51,5856.66,11.23,9.37,32.00,15.60,4.00,1.00,14.00,19.00,0.00,0.00,9.32,9.32,90.00,96.43,0.00,0.00,163.00,164.21,133.00,120.62,295.00,283.07,1952.33,1814.58,1164.43,1017.51,486.28,365.76,446.00,550.05,105.18,66.10,174.06,152.08,64.79,225.20,72.92,74.90,70.00,76.31,12.00,12.00,0.00,3.00,32.93,53.75,33.28,62.06,4.87,5.03,12.36,19.18,23.00,23.26,88.00,106.87
1968,1.76,2.00,-6.74,-9.21,5.00,5.92,11.46,12.47,-1.29,-1.30,68.54,66.90,236.00,219.60,166.00,148.60,263.00,250.18,62.00,75.95,85.00,98.20,39.00,35.40,10.14,10.50,12.33,10.44,24.00,13.28,5930.21,5849.23,12.05,9.45,10.00,15.70,0.00,1.00,30.00,19.20,0.00,0.00,8.49,9.35,96.00,96.21,0.00,0.00,164.00,164.50,116.00,120.47,279.00,283.11,1633.41,1815.29,850.01,1017.54,243.13,366.38,576.64,549.44,64.96,65.49,162.89,152.36,275.05,225.45,88.81,74.40,80.00,76.15,15.00,12.00,3.00,3.00,78.48,53.77,87.49,62.12,5.42,5.02,23.69,19.24,29.00,23.37,104.00,106.82
1969,1.47,2.02,-15.87,-9.15,7.17,5.92,11.78,12.48,0.02,-1.29,70.69,66.91,222.00,219.71,165.00,148.75,229.00,250.11,71.00,75.59,108.00,98.00,43.00,35.20,11.51,10.45,12.05,10.41,8.00,13.38,6034.48,5841.81,9.32,9.53,16.00,15.80,1.00,1.00,8.00,19.40,0.00,0.00,7.12,9.38,63.00,96.00,0.00,0.00,160.00,164.79,124.00,120.31,283.00,283.14,1722.48,1816.01,944.37,1017.57,324.95,367.01,542.68,548.83,59.80,64.87,109.13,152.64,317.36,225.70,71.44,73.90,65.00,76.00,15.00,12.00,5.00,3.00,65.09,53.78,76.54,62.18,6.03,5.02,39.27,19.31,27.00,23.47,87.00,106.77
1970,1.78,2.04,-8.14,-9.08,5.99,5.93,13.02,12.48,-4.25,-1.29,68.59,66.92,231.00,219.82,139.00,148.90,252.00,250.05,72.00,75.23,102.00,97.80,46.00,35.00,11.23,10.40,9.32,10.39,0.00,13.48,5930.95,5834.39,8.49,9.62,29.00,15.90,1.00,1.00,14.00,19.60,0.00,0.00,8.22,9.41,112.00,95.79,0.00,0.00,159.00,165.08,120.00,120.16,278.00,283.18,1887.10,1816.72,1131.66,1017.60,479.88,367.63,567.72,548.22,55.53,64.26,260.64,152.92,179.80,225.96,71.75,73.40,70.00,75.85,11.00,12.00,5.00,3.00,112.61,53.80,118.79,62.24,5.47,5.01,35.70,19.37,29.00,23.58,101.00,106.72
1971,1.56,2.06,-8.91,-9.02,5.46,5.93,13.25,12.49,-3.16,-1.28,71.73,66.93,228.00,219.93,139.00,149.05,187.00,249.99,87.00,74.86,115.00,97.60,46.00,34.80,10.41,10.35,9.59,10.36,7.00,13.59,6025.46,5826.96,9.32,9.70,26.00,16.00,3.00,1.00,10.00,19.80,0.00,0.00,8.22,9.44,69.00,95.57,1.92,0.00,177.00,165.38,109.00,120.00,285.00,283.21,1958.53,1817.44,1105.73,1017.62,422.18,368.26,506.92,547.61,110.97,63.65,153.57,153.19,149.73,226.21,75.03,72.90,76.00,75.69,12.00,12.00,2.00,3.00,56.72,53.82,72.99,62.30,4.47,5.01,10.48,19.44,21.00,23.68,110.00,106.67
1972,0.59,2.08,-13.07,-8.95,5.95,5.94,11.59,12.49,-3.88,-1.28,71.09,66.94,235.00,220.04,139.00,149.20,249.00,249.93,92.00,74.50,117.00,97.40,52.00,34.60,15.62,10.29,16.71,10.34,8.00,13.69,6355.28,5819.54,6.30,9.79,9.00,16.10,0.00,1.00,7.00,20.00,0.00,0.00,6.30,9.47,109.00,95.36,0.00,0.00,132.00,165.67,129.00,119.84,260.00,283.25,1575.50,1818.15,921.80,1017.65,351.01,368.89,716.84,547.00,105.92,63.03,146.94,153.47,369.39,226.46,85.45,72.40,83.00,75.54,16.00,12.00,6.00,3.00,96.29,53.83,118.21,62.36,5.97,5.00,29.53,19.50,24.00,23.79,118.00,106.62
1973,1.93,2.10,-6.83,-8.88,5.48,5.94,12.45,12.49,-3.95,-1.27,60.60,66.95,233.00,220.15,133.00,149.35,230.00,249.87,78.00,74.13,96.00,97.20,37.00,34.40,9.59,10.24,10.41,10.31,18.00,13.79,5868.08,5812.11,9.04,9.87,13.00,16.20,0.00,1.00,7.00,20.20,0.00,0.00,7.40,9.50,96.00,95.14,0.00,0.00,143.00,165.96,131.00,119.69,273.00,283.29,1662.96,1818.87,958.07,1017.68,360.11,369.51,512.87,546.39,79.29,62.42,178.53,153.75,212.20,226.72,64.14,71.90,68.00,75.38,15.00,12.00,1.00,3.00,39.88,53.85,43.62,62.42,5.00,5.00,16.18,19.57,24.00,23.89,100.00,106.57
1974,2.31,2.12,-9.69,-8.82,5.05,5.95,11.82,12.50,1.03,-1.27,66.72,66.96,235.00,220.26,160.00,149.50,226.00,249.80,67.00,73.77,98.00,97.00,26.00,34.20,10.14,10.19,10.14,10.29,6.00,13.90,5731.36,5804.69,6.03,9.95,14.00,16.30,0.00,1.00,6.00,20.40,0.00,0.00,4.66,9.53,65.00,94.93,0.00,0.00,179.00,166.25,124.00,119.53,302.00,283.32,1757.56,1819.58,929.71,1017.71,312.47,370.14,549.88,545.78,109.69,61.80,162.92,154.03,194.11,226.97,83.47,71.40,76.00,75.23,12.00,12.00,3.00,3.00,33.12,53.87,49.23,62.48,5.19,4.99,20.16,19.63,31.00,24.00,103.00,106.52
1975,1.10,2.14,-9.90,-8.75,2.90,5.95,12.51,12.50,-2.04,-1.26,64.98,66.97,225.00,220.37,148.00,149.65,247.00,249.74,90.00,73.40,121.00,96.80,46.00,34.00,11.78,10.14,12.88,10.26,8.00,14.00,6185.30,5797.27,9.32,10.04,14.00,16.40,2.00,1.00,13.00,20.60,0.00,0.00,7.67,9.56,98.00,94.71,0.16,0.00,166.00,166.54,128.00,119.38,293.00,283.36,1763.20,1820.30,954.08,1017.74,315.23,370.76,465.40,545.17,55.41,61.19,152.36,154.30,163.09,227.22,76.43,70.90,80.00,75.08,7.00,12.00,1.00,3.00,33.24,53.88,39.67,62.54,3.49,4.99,12.03,19.70,16.00,24.11,130.00,106.47
1976,3.68,2.17,-6.69,-8.69,6.71,5.96,13.11,12.50,1.15,-1.26,63.45,66.98,211.00,220.48,157.00,149.80,251.00,249.68,50.00,73.04,76.00,96.60,18.00,33.80,5.75,10.08,6.03,10.24,34.00,14.10,5225.31,5789.84,12.60,10.12,7.00,16.50,0.00,1.00,33.00,20.80,0.00,0.00,18.63,9.59,93.00,94.50,0.00,0.00,193.00,166.83,95.00,119.22,287.00,283.39,2056.88,1821.01,1138.59,1017.77,395.87,371.39,531.73,544.56,78.21,60.57,157.49,154.58,246.98,227.48,70.20,70.40,72.00,74.92,12.00,12.00,4.00,3.00,52.66,53.90,52.66,62.60,5.14,4.98,23.59,19.76,17.00,24.21,101.00,106.42
1977,2.74,2.19,-3.68,-8.62,6.74,5.96,11.33,12.51,-3.16,-1.25,70.25,66.99,209.00,220.59,139.00,149.95,244.00,249.62,56.00,72.67,77.00,96.40,26.00,33.60,7.40,10.03,8.49,10.21,45.00,14.21,5572.39,5782.42,7.67,10.20,9.00,16.60,0.00,1.00,34.00,21.00,0.00,0.00,11.23,9.62,104.00,94.29,0.00,0.00,182.00,167.13,94.00,119.06,275.00,283.43,1788.71,1821.73,930.64,1017.80,276.45,372.02,606.81,543.95,42.52,59.96,223.94,154.86,274.00,227.73,62.47,69.90,76.00,74.77,15.00,12.00,4.00,3.00,53.93,53.91,61.68,62.66,5.12,4.98,23.53,19.83,27.00,24.32,114.00,106.37
1978,1.82,2.21,-10.79,-8.55,6.13,5.97,12.78,12.51,-1.02,-1.25,65.05,67.00,205.00,220.70,170.00,150.10,262.00,249.56,90.00,72.31,102.00,96.20,46.00,33.40,4.93,9.98,7.67,10.19,7.00,14.31,5914.19,5775.00,7.67,10.29,15.00,16.70,0.00,1.00,0.00,21.20,0.00,0.00,11.78,9.65,91.00,94.07,0.00,0.00,183.00,167.42,115.00,118.91,297.00,283.46,1969.19,1822.44,1077.81,1017.83,379.28,372.64,657.66,543.34,58.73,59.34,235.46,155.13,291.68,227.98,70.31,69.40,85.00,74.62,14.00,12.00,6.00,3.00,51.88,53.93,68.18,62.72,5.52,4.97,29.43,19.89,28.00,24.42,114.00,106.32
1979,2.09,2.23,-12.00,-8.49,4.06,5.97,13.95,12.52,0.27,-1.24,68.48,67.01,217.00,220.81,149.00,150.25,272.00,249.49,82.00,71.94,110.00,96.00,50.00,33.20,8.22,9.93,11.23,10.16,0.00,14.41,5823.22,5767.57,13.15,10.37,22.00,16.80,3.00,1.00,24.00,21.40,0.00,0.00,10.96,9.68,122.00,93.86,0.70,0.00,176.00,167.71,115.00,118.75,290.00,283.50,2023.46,1823.16,1179.54,1017.86,473.39,373.27,398.23,542.73,35.16,58.73,135.00,155.41,147.47,228.24,88.08,68.90,57.00,74.46,5.00,12.00,0.00,3.00,25.40,53.95,27.57,62.78,3.85,4.97,8.74,19.96,27.00,24.53,95.00,106.27
1980,2.31,2.25,-10.04,-8.42,7.64,5.98,11.52,12.52,-0.46,-1.23,64.32,67.02,189.00,220.92,151.00,150.40,237.00,249.43,71.00,71.58,103.00,95.80,44.00,33.00,7.67,9.88,11.23,10.14,18.00,14.52,5726.12,5760.15,13.15,10.45,8.00,16.90,0.00,1.00,34.00,21.60,0.00,0.00,14.25,9.71,85.00,93.64,0.00,0.00,192.00,168.00,102.00,118.60,293.00,283.54,2078.02,1823.87,1130.48,1017.89,359.22,373.89,619.47,542.12,52.43,58.12,193.08,155.69,295.08,228.49,74.45,68.40,83.00,74.31,15.00,12.00,4.00,3.00,58.18,53.96,73.33,62.84,4.94,4.96,25.70,20.02,17.00,24.63,121.00,106.22
