Station:,"55.3507,-111.4507",,,,Station ID:,155,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.35070038,Lon:,-111.4506989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.16,-0.10,-14.78,-16.18,5.48,5.61,12.60,13.54,-3.36,-4.10,71.34,72.22,219.00,210.85,147.00,147.19,252.00,253.85,110.00,124.53,95.00,125.25,50.00,66.36,15.34,11.60,12.88,10.61,55.00,15.40,6526.42,6641.29,7.12,8.76,9.00,14.20,1.00,0.00,48.00,25.00,0.00,0.00,8.49,7.36,104.00,106.64,0.00,1.25,132.00,155.00,146.00,122.12,277.00,276.95,1528.84,1910.91,889.65,1138.35,332.55,481.71,562.99,526.84,44.67,77.41,113.37,112.90,321.57,252.57,80.40,76.44,71.00,71.50,12.00,9.42,3.00,2.00,94.73,55.26,99.24,63.93,5.21,4.54,31.17,25.11,30.00,21.38,103.00,110.35
1960,0.53,-0.06,-14.06,-16.08,4.82,5.64,14.17,13.55,-3.70,-4.08,66.51,72.18,206.00,210.69,139.00,147.00,282.00,253.97,125.00,124.27,122.00,124.83,56.00,65.89,6.03,11.51,5.75,10.55,19.00,15.88,6400.30,6627.87,6.58,8.84,13.00,14.30,1.00,0.00,17.00,25.35,0.00,0.00,6.85,7.50,142.00,106.91,2.66,1.27,165.00,155.25,126.00,121.94,290.00,277.00,1943.11,1914.51,1138.57,1140.72,469.60,483.95,699.52,524.80,69.06,76.71,177.22,113.22,390.59,251.62,58.45,75.94,80.00,71.25,13.00,9.39,8.00,2.00,107.91,55.01,113.91,63.55,5.99,4.53,45.99,25.02,22.00,21.46,112.00,110.14
1961,0.41,-0.02,-11.24,-15.99,6.25,5.67,14.22,13.57,-7.20,-4.06,68.92,72.14,229.00,210.54,137.00,146.81,245.00,254.08,122.00,124.00,124.00,124.42,61.00,65.42,13.70,11.41,11.78,10.50,31.00,16.35,6488.32,6614.46,15.34,8.92,41.00,14.40,6.00,0.00,27.00,25.70,0.00,0.00,10.41,7.65,107.00,107.19,8.65,1.29,151.00,155.50,119.00,121.76,269.00,277.05,2014.35,1918.11,1302.41,1143.10,691.70,486.18,483.07,522.76,75.83,76.00,95.64,113.54,219.63,250.68,104.19,75.44,62.00,71.00,7.00,9.35,3.00,2.00,52.68,54.76,75.66,63.18,4.77,4.52,30.99,24.92,31.00,21.54,95.00,109.94
1962,0.33,0.01,-17.29,-15.89,5.04,5.70,13.41,13.59,-0.66,-4.05,73.26,72.09,205.00,210.38,133.00,146.61,245.00,254.20,119.00,123.73,114.00,124.00,62.00,64.94,6.85,11.31,7.95,10.45,13.00,16.83,6457.19,6601.04,8.49,9.00,6.00,14.50,0.00,0.00,13.00,26.04,0.00,0.00,7.95,7.79,111.00,107.46,0.44,1.31,156.00,155.75,128.00,121.59,283.00,277.10,1925.32,1921.71,1149.87,1145.47,463.71,488.42,737.87,520.71,74.86,75.30,284.44,113.86,282.82,249.73,85.78,74.94,85.00,70.75,17.00,9.32,3.00,2.00,104.07,54.52,110.09,62.80,5.55,4.50,31.69,24.82,14.00,21.62,126.00,109.73
1963,1.40,0.05,-15.37,-15.80,6.05,5.73,15.31,13.60,-2.26,-4.03,69.69,72.05,193.00,210.23,141.00,146.42,280.00,254.31,112.00,123.47,101.00,123.58,64.00,64.47,5.21,11.22,6.30,10.40,32.00,17.31,6088.49,6587.62,11.51,9.08,23.00,14.60,0.00,0.00,28.00,26.39,0.00,0.00,13.97,7.93,138.00,107.74,1.54,1.34,174.00,156.00,126.00,121.41,299.00,277.15,2296.89,1925.32,1432.56,1147.84,670.82,490.65,375.43,518.67,88.83,74.59,106.67,114.18,140.34,248.79,42.56,74.44,62.00,70.50,4.00,9.29,0.00,2.00,27.60,54.27,30.09,62.43,3.46,4.49,4.79,24.72,19.00,21.69,99.00,109.52
1964,0.18,0.09,-12.12,-15.70,5.52,5.76,13.31,13.62,-5.08,-4.02,70.08,72.01,199.00,210.08,131.00,146.22,248.00,254.42,120.00,123.20,117.00,123.17,68.00,64.00,9.59,11.12,9.32,10.35,23.00,17.79,6532.99,6574.20,7.67,9.16,12.00,14.70,2.00,0.00,26.00,26.74,0.00,0.00,10.41,8.08,116.00,108.01,4.66,1.36,150.00,156.25,119.00,121.24,268.00,277.20,1897.16,1928.92,1152.58,1150.21,489.58,492.89,527.12,516.63,56.52,73.89,106.93,114.50,303.53,247.84,62.02,73.94,69.00,70.25,10.00,9.26,2.00,2.00,33.38,54.03,54.67,62.05,4.65,4.48,24.52,24.62,21.00,21.77,104.00,109.32
1965,-1.20,0.13,-19.52,-15.61,4.08,5.79,12.90,13.63,-3.64,-4.00,72.70,71.97,219.00,209.92,141.00,146.03,246.00,254.54,124.00,122.93,133.00,122.75,78.00,63.53,15.34,11.02,15.34,10.30,13.00,18.27,7041.96,6560.78,9.32,9.24,20.00,14.80,0.00,0.00,33.00,27.09,0.00,0.00,7.12,8.22,104.00,108.28,0.80,1.38,140.00,156.50,113.00,121.06,252.00,277.25,1759.88,1932.52,1068.50,1152.58,492.97,495.12,524.01,514.59,85.43,73.18,118.67,114.82,264.17,246.90,46.10,73.44,64.00,70.00,11.00,9.23,3.00,2.00,59.12,53.78,61.05,61.68,4.75,4.47,26.80,24.53,30.00,21.85,102.00,109.11
1966,-1.15,0.17,-19.10,-15.51,4.98,5.82,13.87,13.65,-6.87,-3.98,75.90,71.92,204.00,209.77,133.00,145.84,273.00,254.65,136.00,122.67,136.00,122.33,74.00,63.06,15.34,10.93,17.26,10.24,28.00,18.75,6997.49,6547.36,7.67,9.32,9.00,14.90,0.00,0.00,17.00,27.43,0.00,0.00,5.75,8.37,139.00,108.56,0.00,1.40,162.00,156.75,122.00,120.88,283.00,277.30,1962.30,1936.12,1156.80,1154.96,462.68,497.36,526.47,512.54,60.47,72.48,125.69,115.14,257.31,245.95,89.95,72.94,65.00,69.75,10.00,9.19,4.00,2.00,58.39,53.53,58.90,61.30,4.73,4.46,31.19,24.43,29.00,21.92,103.00,108.90
1967,-0.39,0.20,-16.67,-15.42,3.36,5.85,15.23,13.66,-3.32,-3.97,72.29,71.88,219.00,209.62,173.00,145.64,266.00,254.77,126.00,122.40,129.00,121.92,75.00,62.58,14.25,10.83,9.86,10.19,13.00,19.23,6743.27,6533.95,9.59,9.39,23.00,15.00,0.00,0.00,19.00,27.78,0.00,0.00,10.68,8.51,92.00,108.83,1.33,1.42,142.00,157.00,133.00,120.71,274.00,277.35,1952.31,1939.72,1244.23,1157.33,603.87,499.59,443.17,510.50,90.93,71.77,64.36,115.46,177.09,245.01,105.99,72.44,62.00,69.50,5.00,9.16,2.00,2.00,43.12,53.29,57.47,60.93,3.89,4.45,14.41,24.33,22.00,22.00,107.00,108.69
1968,0.19,0.24,-14.25,-15.32,6.62,5.88,12.25,13.68,-3.94,-3.95,72.19,71.84,219.00,209.46,164.00,145.45,248.00,254.88,110.00,122.13,101.00,121.50,50.00,62.11,11.23,10.73,8.49,10.14,32.00,19.71,6507.11,6520.53,8.49,9.47,3.00,15.10,0.00,0.00,35.00,28.13,0.00,0.00,7.40,8.65,83.00,109.11,1.00,1.45,149.00,157.25,114.00,120.53,262.00,277.40,1730.22,1943.33,996.76,1159.70,389.76,501.83,435.61,508.46,60.52,71.07,79.15,115.78,230.08,244.06,65.73,71.94,59.00,69.25,5.00,9.13,2.00,2.00,57.17,53.04,58.04,60.55,3.58,4.44,22.40,24.23,25.00,22.08,112.00,108.49
1969,-0.56,0.28,-20.21,-15.23,5.97,5.91,12.96,13.70,-3.69,-3.94,75.38,71.80,207.00,209.31,163.00,145.25,257.00,255.00,127.00,121.87,132.00,121.08,64.00,61.64,12.05,10.64,12.33,10.09,20.00,20.19,6780.10,6507.11,6.58,9.55,7.00,15.20,1.00,0.00,16.00,28.48,0.00,0.00,5.48,8.80,93.00,109.38,0.24,1.47,155.00,157.50,118.00,120.35,272.00,277.45,1791.67,1946.93,1038.91,1162.07,431.61,504.06,546.50,506.41,73.57,70.36,128.44,116.10,264.39,243.11,83.82,71.44,66.00,69.00,15.00,9.10,4.00,2.00,68.75,52.79,73.77,60.17,5.00,4.43,23.99,24.13,22.00,22.15,102.00,108.28
1970,-0.55,0.32,-14.63,-15.13,6.03,5.94,13.69,13.71,-7.58,-3.92,75.19,71.75,221.00,209.15,145.00,145.06,252.00,255.11,126.00,121.60,126.00,120.67,76.00,61.17,9.86,10.54,10.41,10.04,15.00,20.67,6814.33,6493.69,8.22,9.63,17.00,15.30,4.00,0.00,15.00,28.83,0.00,0.00,5.75,8.94,106.00,109.66,13.00,1.49,159.00,157.75,120.00,120.18,278.00,277.50,1987.67,1950.53,1218.02,1164.45,554.50,506.30,635.40,504.37,88.83,69.66,78.63,116.42,377.01,242.17,98.39,70.94,63.00,68.75,14.00,9.06,6.00,2.00,109.97,52.55,123.61,59.80,6.19,4.42,41.24,24.04,48.00,22.23,97.00,108.07
1971,-0.26,0.35,-16.12,-15.04,6.69,5.97,13.95,13.73,-6.20,-3.90,71.07,71.71,207.00,209.00,130.00,144.87,260.00,255.23,131.00,121.33,135.00,120.25,72.00,60.70,8.22,10.44,9.59,9.99,0.00,21.15,6697.34,6480.27,6.85,9.71,22.00,15.40,0.00,0.00,0.00,29.17,0.00,0.00,7.12,9.09,129.00,109.93,1.53,1.51,178.00,158.00,109.00,120.00,286.00,277.55,2179.38,1954.13,1315.67,1166.82,592.46,508.53,485.05,502.33,56.02,68.95,86.97,116.74,282.09,241.22,55.25,70.44,66.00,68.50,9.00,9.03,2.00,2.00,73.61,52.30,82.51,59.42,4.79,4.41,23.76,23.94,41.00,22.31,95.00,107.86
1972,-1.18,0.39,-18.98,-14.94,6.90,6.00,12.73,13.74,-6.81,-3.89,74.58,71.67,220.00,208.85,126.00,144.67,247.00,255.34,140.00,121.07,118.00,119.83,80.00,60.22,14.79,10.35,15.89,9.93,21.00,21.63,7023.67,6466.86,6.58,9.79,19.00,15.50,0.00,0.00,12.00,29.52,0.00,0.00,9.59,9.23,120.00,110.21,0.24,1.53,140.00,158.25,121.00,119.82,260.00,277.60,1847.27,1957.73,1157.40,1169.19,542.08,510.77,450.54,500.29,94.10,68.25,93.45,117.06,187.94,240.28,79.67,69.94,69.00,68.25,5.00,9.00,1.00,2.00,41.86,52.06,43.31,59.05,3.47,4.40,12.72,23.84,19.00,22.38,121.00,107.66
1973,0.69,0.43,-12.01,-14.85,7.10,6.03,13.84,13.76,-6.93,-3.87,66.92,71.63,210.00,208.69,123.00,144.48,256.00,255.45,116.00,120.80,124.00,119.42,58.00,59.75,5.21,10.25,7.40,9.88,32.00,22.10,6344.22,6453.44,8.49,9.87,14.00,15.60,0.00,0.00,39.00,29.87,0.00,0.00,6.85,9.37,132.00,110.48,1.03,1.56,158.00,158.50,120.00,119.65,277.00,277.65,1957.64,1961.33,1175.39,1171.56,515.23,513.00,675.62,498.24,35.19,67.54,186.55,117.38,310.32,239.33,138.00,69.44,84.00,68.00,17.00,8.97,7.00,2.00,80.27,51.81,86.21,58.67,5.80,4.39,35.89,23.74,45.00,22.46,113.00,107.45
1974,0.04,0.47,-16.81,-14.75,4.73,6.06,12.37,13.77,-1.93,-3.86,67.23,71.58,218.00,208.54,151.00,144.28,244.00,255.57,124.00,120.53,126.00,119.00,56.00,59.28,14.79,10.15,9.86,9.83,8.00,22.58,6567.25,6440.02,10.14,9.95,9.00,15.70,0.00,0.00,30.00,30.22,0.00,0.00,3.29,9.52,92.00,110.76,0.00,1.58,138.00,158.75,111.00,119.47,248.00,277.70,1567.11,1964.94,905.82,1173.93,353.15,515.23,500.32,496.20,113.32,66.84,93.38,117.70,237.44,238.39,62.65,68.94,81.00,67.75,8.00,8.94,1.00,2.00,49.85,51.56,57.92,58.30,4.13,4.37,18.41,23.65,15.00,22.54,115.00,107.24
1975,-0.14,0.50,-14.78,-14.66,4.25,6.09,13.67,13.79,-4.78,-3.84,73.20,71.54,200.00,208.38,146.00,144.09,262.00,255.68,121.00,120.27,127.00,118.58,73.00,58.81,8.22,10.06,9.32,9.78,13.00,23.06,6656.58,6426.60,9.04,10.03,13.00,15.80,1.00,0.00,19.00,30.57,0.00,0.00,9.32,9.66,115.00,111.03,7.60,1.60,155.00,159.00,125.00,119.29,279.00,277.75,1931.26,1968.54,1157.40,1176.31,470.26,517.47,565.53,494.16,60.48,66.13,121.92,118.02,299.21,237.44,78.88,68.44,75.00,67.50,11.00,8.90,3.00,2.00,51.07,51.32,62.69,57.92,4.37,4.36,32.13,23.55,16.00,22.62,123.00,107.04
1976,2.15,0.54,-11.59,-14.56,8.24,6.12,14.68,13.81,-2.57,-3.82,65.53,71.50,186.00,208.23,126.00,143.90,277.00,255.80,95.00,120.00,99.00,118.17,49.00,58.33,4.93,9.96,5.75,9.73,15.00,23.54,5808.09,6413.18,15.34,10.11,17.00,15.90,0.00,0.00,37.00,30.91,0.00,0.00,16.44,9.81,150.00,111.31,0.36,1.62,175.00,159.25,113.00,119.12,287.00,277.80,2231.66,1972.14,1378.73,1178.68,602.73,519.70,512.24,492.12,55.98,65.43,129.95,118.34,261.31,236.49,62.61,67.94,68.00,67.25,10.00,8.87,4.00,2.00,52.68,51.07,78.64,57.54,4.93,4.35,26.19,23.45,46.00,22.69,98.00,106.83
1977,1.33,0.58,-9.61,-14.47,7.86,6.15,11.90,13.82,-5.53,-3.81,71.78,71.46,185.00,208.08,137.00,143.70,276.00,255.91,90.00,119.73,102.00,117.75,49.00,57.86,8.22,9.86,9.04,9.68,49.00,24.02,6091.27,6399.76,14.25,10.19,9.00,16.00,0.00,0.00,46.00,31.26,0.00,0.00,14.52,9.95,138.00,111.58,0.00,1.65,180.00,159.50,97.00,118.94,276.00,277.85,2031.96,1975.74,1152.53,1181.05,419.06,521.94,513.04,490.07,46.70,64.72,170.82,118.66,210.61,235.55,82.07,67.44,70.00,67.00,9.00,8.84,0.00,2.00,35.99,50.82,40.11,57.17,3.79,4.34,16.82,23.35,24.00,22.77,126.00,106.62
1978,0.32,0.62,-15.53,-14.37,6.93,6.18,13.26,13.84,-3.30,-3.79,72.47,71.41,189.00,207.92,132.00,143.51,230.00,256.03,120.00,119.47,121.00,117.33,76.00,57.39,9.32,9.77,7.12,9.62,21.00,24.50,6476.13,6386.35,9.04,10.27,15.00,16.10,1.00,0.00,13.00,31.61,0.00,0.00,11.51,10.09,97.00,111.86,2.15,1.67,183.00,159.75,115.00,118.76,297.00,277.90,2109.08,1979.34,1222.11,1183.42,498.15,524.17,494.43,488.03,63.31,64.02,129.05,118.98,253.26,234.60,53.48,66.94,64.00,66.75,9.00,8.81,3.00,2.00,57.18,50.58,60.41,56.79,4.01,4.33,23.63,23.25,21.00,22.85,115.00,106.41
1979,0.10,0.65,-19.15,-14.28,3.44,6.21,15.13,13.85,-1.82,-3.78,75.61,71.37,206.00,207.77,150.00,143.31,289.00,256.14,119.00,119.20,117.00,116.92,73.00,56.92,7.95,9.67,10.96,9.57,6.00,24.98,6591.41,6372.93,11.51,10.35,26.00,16.20,3.00,0.00,41.00,31.96,0.00,0.00,10.41,10.24,138.00,112.13,9.99,1.69,162.00,160.00,128.00,118.59,289.00,277.95,2116.87,1982.95,1308.61,1185.79,600.02,526.41,534.26,485.99,82.57,63.31,140.41,119.30,252.76,233.66,65.94,66.44,65.00,66.50,9.00,8.77,5.00,2.00,41.76,50.33,47.97,56.42,4.71,4.32,28.14,23.16,23.00,22.92,106.00,106.21
1980,1.33,0.69,-13.87,-14.18,9.47,6.24,13.04,13.87,-3.19,-3.76,67.16,71.33,188.00,207.62,158.00,143.12,259.00,256.25,105.00,118.93,115.00,116.50,59.00,56.45,4.93,9.57,9.04,9.52,29.00,25.46,6105.02,6359.51,15.62,10.43,20.00,16.30,0.00,0.00,54.00,32.30,0.00,0.00,15.62,10.38,100.00,112.41,0.47,1.71,160.00,160.25,105.00,118.41,264.00,278.00,2076.61,1986.55,1287.09,1188.17,580.31,528.64,504.46,483.94,44.95,62.60,80.28,119.62,325.62,232.71,45.16,65.94,63.00,66.25,7.00,8.74,3.00,2.00,105.55,50.08,110.68,56.04,4.10,4.31,31.16,23.06,55.00,23.00,117.00,106.00
