Station:,"49.2947,-115.7133",,,,Station ID:,312,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.29470062,Lon:,-115.7133026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.60,2.50,-6.89,-7.02,4.12,4.69,11.49,12.09,-2.44,-0.83,65.89,59.32,238.00,216.54,162.00,155.00,244.00,251.78,89.00,87.46,78.00,65.00,16.00,13.98,17.53,12.24,11.51,9.24,7.00,7.00,5994.73,5652.89,7.12,10.32,15.00,14.25,1.00,0.00,13.00,17.17,0.00,0.00,3.29,7.20,81.00,95.69,0.00,0.00,121.00,150.93,149.00,127.00,269.00,275.99,1326.56,1667.39,725.72,884.99,259.39,310.60,882.26,744.42,211.23,206.67,217.76,176.01,214.92,136.31,224.43,205.32,144.00,117.34,21.00,13.82,1.00,1.00,44.91,44.93,53.35,55.34,5.61,5.40,17.61,14.93,14.00,19.64,157.00,132.79
1960,2.40,2.52,-8.24,-6.98,4.93,4.70,13.44,12.12,-1.33,-0.83,59.91,59.31,226.00,216.31,159.00,155.00,249.00,251.92,100.00,87.53,79.00,64.75,13.00,13.86,15.34,12.15,6.03,9.22,0.00,7.00,5723.55,5647.34,10.41,10.37,22.00,14.44,2.00,0.00,26.00,17.22,0.00,0.00,6.58,7.32,89.00,95.79,1.49,0.00,189.00,151.00,93.00,127.00,281.00,276.08,1821.47,1669.90,990.29,887.21,400.49,312.62,589.69,744.27,149.57,206.19,186.08,176.44,108.87,136.21,172.94,205.24,108.00,117.32,8.00,13.79,2.00,1.00,40.66,44.91,48.70,55.31,4.81,5.38,16.26,14.90,29.00,19.57,122.00,133.31
1961,3.10,2.53,-4.49,-6.94,5.78,4.71,13.71,12.14,-3.27,-0.84,60.51,59.30,225.00,216.08,148.00,155.00,249.00,252.06,82.00,87.61,61.00,64.50,7.00,13.74,8.77,12.05,6.30,9.20,12.00,7.00,5461.99,5641.80,15.62,10.41,29.00,14.62,2.00,0.00,21.00,17.26,0.00,0.00,10.41,7.43,100.00,95.89,1.16,0.00,133.00,151.07,137.00,127.00,269.00,276.18,1744.54,1672.41,1093.67,889.44,520.52,314.63,771.27,744.12,213.14,205.72,181.33,176.87,133.14,136.11,220.97,205.15,133.00,117.30,12.00,13.77,0.00,1.00,32.89,44.89,50.73,55.27,4.99,5.35,9.82,14.88,10.00,19.50,154.00,133.83
1962,2.83,2.55,-7.66,-6.90,5.09,4.72,11.99,12.16,1.60,-0.85,58.92,59.29,212.00,215.85,162.00,155.00,184.00,252.19,64.00,87.68,49.00,64.25,18.00,13.63,12.60,11.96,10.14,9.18,31.00,7.00,5538.12,5636.26,12.60,10.46,14.00,14.81,0.00,0.00,38.00,17.30,0.00,0.00,9.32,7.55,39.00,95.99,0.00,0.00,171.00,151.13,107.00,127.00,277.00,276.27,1677.43,1674.92,883.19,891.66,310.08,316.65,549.63,743.96,161.59,205.24,140.08,177.29,82.57,136.01,160.87,205.07,90.00,117.28,9.00,13.74,1.00,1.00,32.66,44.86,34.40,55.23,4.21,5.33,7.20,14.85,14.00,19.43,128.00,134.35
1963,3.17,2.57,-6.63,-6.86,5.56,4.73,12.69,12.19,-0.20,-0.85,62.30,59.28,200.00,215.62,140.00,155.00,258.00,252.33,61.00,87.76,48.00,64.00,23.00,13.51,8.49,11.87,6.85,9.16,14.00,7.00,5415.32,5630.72,16.16,10.50,15.00,14.99,0.00,0.00,40.00,17.35,0.00,0.00,12.05,7.66,117.00,96.09,0.00,0.00,162.00,151.20,134.00,127.00,295.00,276.36,1863.38,1677.43,1061.32,893.88,389.01,318.66,613.97,743.81,114.68,204.77,157.51,177.72,192.26,135.90,172.45,204.99,93.00,117.26,12.00,13.71,3.00,1.00,63.87,44.84,64.87,55.20,4.62,5.31,20.86,14.82,15.00,19.36,131.00,134.87
1964,2.05,2.58,-5.01,-6.82,3.72,4.74,11.21,12.21,-1.08,-0.86,65.28,59.28,218.00,215.38,146.00,155.00,243.00,252.47,107.00,87.84,63.00,63.75,11.00,13.40,10.68,11.78,11.51,9.14,0.00,7.00,5826.19,5625.18,4.66,10.55,6.00,15.18,0.00,0.00,0.00,17.39,0.00,0.00,5.75,7.78,96.00,96.19,0.00,0.00,115.00,151.27,135.00,127.00,249.00,276.46,1269.75,1679.95,705.49,896.11,240.21,320.68,749.17,743.65,161.90,204.29,218.48,178.15,117.86,135.80,202.67,204.91,125.00,117.25,12.00,13.68,2.00,1.00,56.90,44.81,60.96,55.16,4.82,5.29,19.81,14.80,13.00,19.29,153.00,135.39
1965,2.73,2.60,-6.40,-6.78,4.28,4.75,11.81,12.23,0.49,-0.86,56.10,59.27,215.00,215.15,158.00,155.00,241.00,252.61,84.00,87.91,70.00,63.50,9.00,13.28,11.51,11.69,11.51,9.12,15.00,7.00,5587.48,5619.63,10.41,10.59,17.00,15.36,1.00,0.00,14.00,17.43,0.00,0.00,12.05,7.89,82.00,96.29,0.62,0.00,141.00,151.33,114.00,127.00,254.00,276.55,1527.82,1682.46,856.98,898.33,357.75,322.69,740.11,743.50,229.91,203.81,179.00,178.57,166.57,135.70,133.14,204.83,109.00,117.23,18.00,13.65,3.00,1.00,49.17,44.79,64.07,55.12,5.26,5.26,22.59,14.77,13.00,19.21,139.00,135.91
1966,3.33,2.61,-6.55,-6.74,5.27,4.76,13.19,12.26,0.43,-0.87,56.45,59.26,207.00,214.92,155.00,155.00,273.00,252.75,76.00,87.99,55.00,63.25,6.00,13.16,7.95,11.60,8.77,9.10,18.00,7.00,5356.07,5614.09,12.33,10.64,12.00,15.54,0.00,0.00,18.00,17.48,0.00,0.00,13.97,8.01,117.00,96.39,0.00,0.00,161.00,151.40,121.00,127.00,281.00,276.65,1808.78,1684.97,1029.39,900.55,381.49,324.71,674.35,743.35,269.88,203.34,153.73,179.00,92.94,135.60,236.07,204.75,110.00,117.21,13.00,13.62,0.00,1.00,38.60,44.76,49.13,55.09,4.58,5.24,13.59,14.75,18.00,19.14,145.00,136.43
1967,3.65,2.63,-5.25,-6.70,3.88,4.77,15.84,12.28,-0.82,-0.87,56.90,59.25,209.00,214.69,146.00,155.00,278.00,252.89,83.00,88.06,61.00,63.00,5.00,13.05,9.59,11.51,6.58,9.08,7.00,7.00,5281.74,5608.55,13.42,10.68,39.00,15.73,5.00,0.00,38.00,17.52,0.00,0.00,14.25,8.13,131.00,96.49,4.02,0.00,159.00,151.47,134.00,127.00,292.00,276.74,2049.32,1687.48,1270.52,902.78,617.40,326.72,675.70,743.19,245.08,202.86,170.03,179.43,35.90,135.50,216.35,204.66,104.00,117.19,12.00,13.59,1.00,1.00,30.16,44.74,37.36,55.05,4.99,5.22,13.81,14.72,20.00,19.07,134.00,136.95
1968,2.83,2.65,-3.48,-6.66,4.43,4.77,12.18,12.30,-0.51,-0.88,69.33,59.24,210.00,214.46,166.00,155.00,262.00,253.03,65.00,88.14,53.00,62.75,11.00,12.93,7.12,11.42,9.04,9.06,14.00,7.00,5556.30,5603.01,15.34,10.73,13.00,15.91,0.00,0.00,26.00,17.57,0.00,0.00,12.88,8.24,95.00,96.58,0.00,0.00,140.00,151.53,136.00,127.00,275.00,276.83,1544.59,1689.99,863.65,905.00,305.57,328.74,766.61,743.04,161.28,202.39,213.33,179.85,175.48,135.39,183.80,204.58,127.00,117.17,15.00,13.56,2.00,1.00,56.27,44.71,58.21,55.01,4.65,5.20,21.22,14.69,17.00,19.00,163.00,137.47
1969,3.03,2.66,-9.86,-6.62,7.32,4.78,12.75,12.33,-0.14,-0.89,61.63,59.23,199.00,214.23,164.00,155.00,258.00,253.17,85.00,88.22,73.00,62.50,16.00,12.81,8.77,11.32,7.12,9.04,0.00,7.00,5475.66,5597.47,12.60,10.77,18.00,16.10,2.00,0.00,12.00,17.61,0.00,0.00,12.60,8.36,93.00,96.68,1.10,0.00,158.00,151.60,125.00,127.00,282.00,276.93,1826.27,1692.50,1046.04,907.23,422.85,330.75,681.75,742.89,253.18,201.91,209.58,180.28,132.89,135.29,130.27,204.50,96.00,117.15,18.00,13.53,3.00,1.00,55.94,44.69,74.14,54.98,5.42,5.17,23.45,14.67,29.00,18.93,124.00,137.99
1970,3.03,2.68,-5.89,-6.58,5.29,4.79,13.73,12.35,-1.55,-0.89,55.96,59.22,224.00,214.00,138.00,155.00,254.00,253.31,73.00,88.29,63.00,62.25,10.00,12.70,6.85,11.23,7.67,9.02,0.00,7.00,5503.52,5591.92,13.97,10.82,35.00,16.28,0.00,0.00,38.00,17.65,0.00,0.00,12.88,8.47,115.00,96.78,0.11,0.00,142.00,151.67,122.00,127.00,263.00,277.02,1782.52,1695.01,1101.60,909.45,534.49,332.77,678.64,742.73,184.72,201.43,132.80,180.71,113.69,135.19,209.62,204.42,107.00,117.13,14.00,13.50,0.00,1.00,42.52,44.66,59.74,54.94,5.12,5.15,13.95,14.64,25.00,18.86,131.00,138.51
1971,2.60,2.69,-6.50,-6.54,4.89,4.80,13.73,12.37,-2.14,-0.90,54.82,59.21,205.00,213.77,142.00,155.00,257.00,253.44,96.00,88.37,73.00,62.00,13.00,12.58,8.77,11.14,8.49,9.00,7.00,7.00,5687.76,5586.38,14.52,10.86,32.00,16.47,4.00,0.00,26.00,17.70,0.00,0.00,13.97,8.59,114.00,96.88,10.42,0.00,149.00,151.73,121.00,127.00,269.00,277.12,1741.23,1697.52,1014.74,911.67,447.04,334.78,904.85,742.58,296.56,200.96,207.64,181.13,112.51,135.09,280.02,204.34,137.00,117.11,26.00,13.47,3.00,1.00,45.96,44.64,60.77,54.90,5.61,5.13,25.01,14.62,24.00,18.79,160.00,139.03
1972,2.01,2.71,-6.82,-6.50,4.69,4.81,12.23,12.40,-3.49,-0.90,61.12,59.20,218.00,213.54,144.00,155.00,253.00,253.58,88.00,88.44,56.00,61.75,23.00,12.47,14.79,11.05,16.44,8.98,24.00,7.00,5853.12,5580.84,9.04,10.91,17.00,16.65,0.00,0.00,7.00,17.74,0.00,0.00,14.25,8.71,108.00,96.98,0.46,0.00,133.00,151.80,130.00,127.00,262.00,277.21,1566.44,1700.03,906.53,913.90,370.52,336.80,870.65,742.43,351.36,200.48,172.48,181.56,177.19,134.99,164.10,204.26,131.00,117.09,23.00,13.44,1.00,1.00,49.30,44.62,65.90,54.87,5.20,5.10,19.10,14.59,13.00,18.71,166.00,139.55
1973,3.08,2.73,-5.77,-6.47,4.99,4.82,13.92,12.42,-0.89,-0.91,57.76,59.19,217.00,213.31,162.00,155.00,245.00,253.72,86.00,88.52,50.00,61.50,12.00,12.35,11.23,10.96,8.22,8.96,13.00,7.00,5469.47,5575.30,10.96,10.95,30.00,16.84,0.00,0.00,7.00,17.78,0.00,0.00,12.60,8.82,82.00,97.08,0.86,0.00,143.00,151.87,132.00,127.00,274.00,277.31,1736.08,1702.54,1033.85,916.12,462.00,338.81,672.47,742.27,196.83,200.01,121.83,181.99,83.81,134.88,313.19,204.17,108.00,117.08,9.00,13.41,1.00,1.00,36.36,44.59,53.55,54.83,4.96,5.08,14.27,14.56,18.00,18.64,134.00,140.07
1974,3.01,2.74,-6.48,-6.43,4.68,4.83,12.55,12.44,0.66,-0.91,57.67,59.18,219.00,213.08,149.00,155.00,254.00,253.86,91.00,88.60,42.00,61.25,12.00,12.23,9.04,10.87,7.67,8.94,7.00,7.00,5480.15,5569.76,9.59,11.00,16.00,17.02,0.00,0.00,22.00,17.83,0.00,0.00,5.75,8.94,104.00,97.18,0.00,0.00,164.00,151.93,140.00,127.00,303.00,277.40,1732.07,1705.05,942.82,918.34,359.42,340.83,898.52,742.12,333.15,199.53,195.41,182.41,134.31,134.78,215.23,204.09,129.00,117.06,21.00,13.38,4.00,1.00,67.46,44.57,96.58,54.79,5.64,5.06,26.16,14.54,32.00,18.57,158.00,140.59
1975,1.51,2.76,-8.46,-6.39,2.90,4.84,12.14,12.47,-1.59,-0.92,62.54,59.17,216.00,212.85,180.00,155.00,261.00,254.00,125.00,88.67,84.00,61.00,12.00,12.12,12.60,10.78,13.70,8.92,7.00,7.00,6044.52,5564.21,7.40,11.04,13.00,17.20,5.00,0.00,6.00,17.87,0.00,0.00,6.85,9.05,80.00,97.28,3.01,0.00,152.00,152.00,127.00,127.00,278.00,277.49,1600.24,1707.56,854.67,920.57,293.15,342.84,1026.74,741.96,362.72,199.05,154.88,182.84,191.39,134.68,319.21,204.01,160.00,117.04,22.00,13.35,3.00,1.00,57.29,44.54,75.71,54.76,5.56,5.04,17.54,14.51,15.00,18.50,183.00,141.11
1976,2.71,2.77,-5.97,-6.35,4.19,4.85,12.18,12.49,0.14,-0.93,57.23,59.16,221.00,212.62,176.00,155.00,250.00,254.14,95.00,88.75,55.00,60.75,6.00,12.00,9.04,10.68,9.04,8.90,0.00,7.00,5581.72,5558.67,8.22,11.09,3.00,17.39,0.00,0.00,13.00,17.91,0.00,0.00,5.75,9.17,73.00,97.38,0.00,0.00,168.00,152.07,120.00,127.00,287.00,277.59,1684.26,1710.07,876.90,922.79,282.18,344.86,778.21,741.81,290.18,198.58,190.69,183.27,206.07,134.58,93.86,203.93,117.00,117.02,21.00,13.32,1.00,1.00,33.98,44.52,52.24,54.72,5.45,5.01,20.52,14.49,13.00,18.43,142.00,141.63
1977,1.99,2.79,-6.11,-6.31,5.13,4.86,11.88,12.51,-2.61,-0.93,54.79,59.15,217.00,212.38,154.00,155.00,265.00,254.28,95.00,88.82,70.00,60.50,13.00,11.88,11.23,10.59,8.22,8.88,0.00,7.00,5847.11,5553.13,7.40,11.13,12.00,17.57,0.00,0.00,0.00,17.96,0.00,0.00,5.75,9.28,110.00,97.48,0.00,0.00,154.00,152.13,112.00,127.00,265.00,277.68,1585.52,1712.58,845.80,925.02,304.41,346.87,754.58,741.66,167.68,198.10,148.95,183.69,167.21,134.48,283.31,203.85,121.00,117.00,14.00,13.29,0.00,1.00,31.59,44.49,50.87,54.68,4.92,4.99,15.90,14.46,21.00,18.36,152.00,142.15
1978,1.89,2.81,-7.01,-6.27,4.68,4.86,12.07,12.54,-2.67,-0.94,63.42,59.14,216.00,212.15,152.00,155.00,260.00,254.42,105.00,88.90,74.00,60.25,9.00,11.77,10.41,10.50,11.51,8.86,8.00,7.00,5889.08,5547.59,5.75,11.18,15.00,17.76,0.00,0.00,0.00,18.00,0.00,0.00,6.03,9.40,107.00,97.57,0.00,0.00,145.00,152.20,115.00,127.00,259.00,277.78,1491.02,1715.09,808.23,927.24,299.65,348.89,793.66,741.50,176.20,197.62,262.62,184.12,211.05,134.37,139.31,203.77,129.00,116.98,14.00,13.26,0.00,1.00,51.74,44.47,59.39,54.65,4.99,4.97,12.54,14.43,14.00,18.29,158.00,142.67
1979,2.51,2.82,-9.64,-6.23,4.21,4.87,14.16,12.56,-0.61,-0.94,63.73,59.13,208.00,211.92,165.00,155.00,184.00,254.56,102.00,88.98,74.00,60.00,18.00,11.65,10.14,10.41,8.77,8.84,6.00,7.00,5672.08,5542.05,12.60,11.22,20.00,17.94,1.00,0.00,15.00,18.04,0.00,0.00,11.23,9.52,87.00,97.67,0.53,0.00,160.00,152.27,131.00,127.00,290.00,277.87,1902.06,1717.61,1110.04,929.46,456.87,350.90,734.93,741.35,245.38,197.15,168.66,184.55,104.33,134.27,235.29,203.68,119.00,116.96,19.00,13.24,2.00,1.00,49.49,44.44,63.25,54.61,5.26,4.94,18.64,14.41,20.00,18.21,139.00,143.19
1980,2.30,2.84,-7.82,-6.19,5.82,4.88,11.03,12.59,-0.91,-0.95,59.10,59.12,185.00,211.69,158.00,155.00,246.00,254.69,95.00,89.05,61.00,59.75,17.00,11.53,7.67,10.32,14.52,8.82,7.00,7.00,5732.95,5536.51,9.59,11.27,3.00,18.13,0.00,0.00,13.00,18.09,0.00,0.00,12.05,9.63,87.00,97.77,0.00,0.00,176.00,152.33,112.00,127.00,287.00,277.96,1739.75,1720.12,870.21,931.69,226.13,352.92,979.02,741.20,239.42,196.67,201.92,184.98,176.23,134.17,308.48,203.60,130.00,116.94,21.00,13.21,4.00,1.00,89.23,44.42,114.46,54.57,6.40,4.92,26.86,14.38,15.00,18.14,152.00,143.71
